data,vazao
2012-05-11,1.7266
2012-05-12,1.5235
2012-05-13,1.6576
2012-05-14,1.7266
2012-05-15,1.5235
2012-05-16,1.4585
2012-05-17,1.6236
2012-05-18,1.7266
2012-05-19,1.9413
2012-05-20,1.8325
2012-05-21,1.8684
2012-05-22,1.3947
2012-05-23,1.3947
2012-05-24,1.5235
2012-05-25,1.5899
2012-05-26,3.9639
2012-05-27,3.8624
2012-05-28,3.5651
2012-05-29,3.6139
2012-05-30,1.8684
2012-05-31,1.7266
2012-06-01,2.4052
2012-06-02,3.0037
2012-06-03,3.663
2012-06-04,3.4206
2012-06-05,4.3821
2012-06-06,13.9785
2012-06-07,13.9785
2012-06-08,14.8264
2012-06-09,10.7295
2012-06-10,8.9174
2012-06-11,8.0197
2012-06-12,9.551
2012-06-13,8.9174
2012-06-14,8.7634
2012-06-15,9.7139
2012-06-16,8.7634
2012-06-17,6.9178
2012-06-18,6.6904
2012-06-19,6.4556
2012-06-20,7.5336
2012-06-21,8.8595
2012-06-22,8.7947
2012-06-23,8.6657
2012-06-24,8.2192
2012-06-25,7.4111
2012-06-26,5.7684
2012-06-27,5.0
2012-06-28,4.682
2012-06-29,4.4224
2012-06-30,4.32
2012-07-01,4.1678
2012-07-02,4.0175
2012-07-03,3.7711
2012-07-04,3.5299
2012-07-05,3.674
2012-07-06,3.7224
2012-07-07,3.4349
2012-07-08,3.869
2012-07-09,5.6564
2012-07-10,4.8932
2012-07-11,4.3711
2012-07-12,3.674
2012-07-13,3.7711
2012-07-14,3.674
2012-07-15,3.3878
2012-07-16,2.6635
2012-07-17,2.6635
2012-07-18,3.0638
2012-07-19,4.7872
2012-07-20,4.5776
2012-07-21,4.474
2012-07-22,3.2476
2012-07-23,2.7509
2012-07-24,2.5343
2012-07-25,2.3654
2012-07-26,2.2413
2012-07-27,2.2413
2012-07-28,2.8391
2012-07-29,3.0638
2012-07-30,2.9732
2012-07-31,2.4073
2012-08-01,2.4073
2012-08-02,2.4917
2012-08-03,2.7509
2012-08-04,3.2941
2012-08-05,2.7509
2012-08-06,2.2413
2012-08-07,1.9998
2012-08-08,1.9998
2012-08-09,1.8826
2012-08-10,1.7678
2012-08-11,1.6925
2012-08-12,1.6553
2012-08-13,1.6184
2012-08-14,1.5454
2012-08-15,1.5093
2012-08-16,1.5093
2012-08-17,1.4735
2012-08-18,1.5454
2012-08-19,1.5093
2012-08-20,1.4735
2012-08-21,1.4735
2012-08-22,1.4380000000000002
2012-08-23,1.4028
2012-08-24,1.2989
2012-08-25,1.2312
2012-08-26,1.1978
2012-08-27,1.1318
2012-08-28,1.1646
2012-08-29,1.2989
2012-08-30,1.4735
2012-08-31,1.5454
2012-09-01,1.3333
2012-09-02,1.2649
2012-09-03,1.1978
2012-09-04,1.1646
2012-09-05,1.1978
2012-09-06,1.1646
2012-09-07,1.1646
2012-09-08,1.1646
2012-09-09,1.1646
2012-09-10,1.1646
2012-09-11,1.1318
2012-09-12,1.3333
2012-09-13,1.4735
2012-09-14,1.2989
2012-09-15,1.1646
2012-09-16,1.1318
2012-09-17,1.1646
2012-09-18,1.0993
2012-09-19,1.0353
2012-09-20,1.0038
2012-09-21,1.0038
2012-09-22,1.9214
2012-09-23,2.1194
2012-09-24,2.1598
2012-09-25,1.3333
2012-09-26,1.2649
2012-09-27,2.1598
2012-09-28,2.0394
2012-09-29,1.5093
2012-09-30,1.2989
2012-10-01,1.4735
2012-10-02,1.4028
2012-10-03,1.4735
2012-10-04,1.6184
2012-10-05,1.5454
2012-10-06,1.3333
2012-10-07,1.1646
2012-10-08,1.0672
2012-10-09,1.0038
2012-10-10,0.9726
2012-10-11,0.9417
2012-10-12,0.9417
2012-10-13,0.9417
2012-10-14,0.9726
2012-10-15,1.0038
2012-10-16,1.0038
2012-10-17,1.0672
2012-10-18,1.0038
2012-10-19,0.9112
2012-10-20,0.8511
2012-10-21,0.8216
2012-10-22,0.9112
2012-10-23,0.8809999999999999
2012-10-24,3.2941
2012-10-25,3.869
2012-10-26,3.5299
2012-10-27,3.7224
2012-10-28,4.32
2012-10-29,3.674
2012-10-30,3.6257
2012-10-31,2.4917
2012-11-01,1.4735
2012-11-02,4.1175
2012-11-03,3.1552
2012-11-04,2.8836
2012-11-05,1.8441
2012-11-06,1.6184
2012-11-07,1.4028
2012-11-08,1.2649
2012-11-09,1.1646
2012-11-10,1.2649
2012-11-11,2.8836
2012-11-12,3.3878
2012-11-13,3.5777
2012-11-14,4.8932
2012-11-15,5.4346
2012-11-16,4.5776
2012-11-17,3.8199
2012-11-18,2.6635
2012-11-19,1.9605
2012-11-20,1.6553
2012-11-21,1.4735
2012-11-22,1.3333
2012-11-23,1.2649
2012-11-24,1.1978
2012-11-25,1.5818
2012-11-26,2.0793
2012-11-27,1.9214
2012-11-28,1.6925
2012-11-29,1.6184
2012-11-30,1.6184
2012-12-01,1.5454
2012-12-02,1.2989
2012-12-03,2.0394
2012-12-04,3.4823
2012-12-05,2.8391
2012-12-06,2.6202
2012-12-07,2.3238
2012-12-08,2.0793
2012-12-09,1.6925
2012-12-10,2.2413
2012-12-11,1.6925
2012-12-12,1.4735
2012-12-13,1.3679
2012-12-14,1.2989
2012-12-15,1.1978
2012-12-16,1.3333
2012-12-17,1.6184
2012-12-18,1.5454
2012-12-19,2.2004
2012-12-20,1.3679
2012-12-21,2.0394
2012-12-22,1.5454
2012-12-23,3.674
2012-12-24,2.8391
2012-12-25,2.5772
2012-12-26,2.3654
2012-12-27,2.0793
2012-12-28,1.2649
2012-12-29,1.5818
2012-12-30,1.5454
2012-12-31,8.6657
2013-01-01,7.1681
2013-01-02,7.1681
2013-01-03,7.6568
2013-01-04,5.8812
2013-01-05,5.0537
2013-01-06,3.4823
2013-01-07,3.0638
2013-01-08,2.8391
2013-01-09,2.3238
2013-01-10,1.9214
2013-01-11,2.2824
2013-01-12,2.7949
2013-01-13,2.9732
2013-01-14,2.8836
2013-01-15,2.3238
2013-01-16,2.0394
2013-01-17,2.2004
2013-01-18,2.1598
2013-01-19,1.9214
2013-01-20,2.2413
2013-01-21,2.4494
2013-01-22,2.2824
2013-01-23,2.1194
2013-01-24,1.9214
2013-01-25,1.9214
2013-01-26,1.6925
2013-01-27,1.5818
2013-01-28,1.3679
2013-01-29,1.3679
2013-01-30,1.4380000000000002
2013-01-31,1.5093
2013-02-01,1.3333
2013-02-02,1.2989
2013-02-03,1.2649
2013-02-04,3.2476
2013-02-05,2.9732
2013-02-06,2.6635
2013-02-07,2.5343
2013-02-08,2.7509
2013-02-09,2.7509
2013-02-10,2.6635
2013-02-11,3.0184
2013-02-12,3.4349
2013-02-13,3.4823
2013-02-14,3.1552
2013-02-15,2.9283
2013-02-16,2.7509
2013-02-17,2.7071
2013-02-18,2.4917
2013-02-19,6.1088
2013-02-20,8.7947
2013-02-21,10.7687
2013-02-22,8.9244
2013-02-23,8.4734
2013-02-24,6.9877
2013-02-25,5.3796
2013-02-26,5.0
2013-02-27,4.1175
2013-02-28,3.4349
2013-03-01,2.6202
2013-03-02,2.8391
2013-03-03,2.7071
2013-03-04,2.4073
2013-03-05,1.9214
2013-03-06,1.9214
2013-03-07,2.2413
2013-03-08,3.7711
2013-03-09,3.674
2013-03-10,3.674
2013-03-11,3.869
2013-03-12,3.869
2013-03-13,4.7345
2013-03-14,6.9279
2013-03-15,6.8682
2013-03-16,6.2237
2013-03-17,6.5141
2013-03-18,11.0636
2013-03-19,9.0949
2013-03-20,9.0949
2013-03-21,7.4111
2013-03-22,6.1088
2013-03-23,5.8812
2013-03-24,5.2158
2013-03-25,5.8812
2013-03-26,5.7123
2013-03-27,5.0537
2013-03-28,4.474
2013-03-29,4.3711
2013-03-30,4.3711
2013-03-31,4.0674
2013-04-01,3.7711
2013-04-02,3.2476
2013-04-03,3.0638
2013-04-04,3.0184
2013-04-05,2.8836
2013-04-06,3.7224
2013-04-07,3.2941
2013-04-08,3.0638
2013-04-09,2.9732
2013-04-10,2.9283
2013-04-11,2.7949
2013-04-12,2.6202
2013-04-13,2.2413
2013-04-14,3.2013
2013-04-15,2.9283
2013-04-16,2.7509
2013-04-17,2.4917
2013-04-18,2.4917
2013-04-19,2.2413
2013-04-20,1.8441
2013-04-21,1.8441
2013-04-22,1.7678
2013-04-23,1.6925
2013-04-24,1.6553
2013-04-25,1.6553
2013-04-26,1.6184
2013-04-27,1.6184
2013-04-28,1.6184
2013-04-29,1.5093
2013-04-30,1.4735
2013-05-01,1.4028
2013-05-02,1.4028
2013-05-03,1.4028
2013-05-04,1.3333
2013-05-05,1.3333
2013-05-06,1.2989
2013-05-07,1.9214
2013-05-08,2.3238
2013-05-09,2.5772
2013-05-10,1.9998
2013-05-11,1.5454
2013-05-12,1.4028
2013-05-13,1.3333
2013-05-14,1.3333
2013-05-15,1.3333
2013-05-16,1.2649
2013-05-17,1.2649
2013-05-18,1.4028
2013-05-19,1.5818
2013-05-20,1.6184
2013-05-21,1.5093
2013-05-22,1.4735
2013-05-23,1.5454
2013-05-24,1.5454
2013-05-25,1.6553
2013-05-26,1.5454
2013-05-27,1.4380000000000002
2013-05-28,1.5454
2013-05-29,2.5772
2013-05-30,3.0184
2013-05-31,2.9732
2013-06-01,2.4917
2013-06-02,1.7678
2013-06-03,3.8199
2013-06-04,3.4823
2013-06-05,3.2941
2013-06-06,3.0184
2013-06-07,1.9605
2013-06-08,1.6925
2013-06-09,1.6184
2013-06-10,1.4735
2013-06-11,1.4028
2013-06-12,1.2989
2013-06-13,1.3333
2013-06-14,1.2989
2013-06-15,1.2989
2013-06-16,1.2649
2013-06-17,1.4028
2013-06-18,3.4823
2013-06-19,3.0638
2013-06-20,3.1094
2013-06-21,3.869
2013-06-22,13.9257
2013-06-23,16.3899
2013-06-24,19.0588
2013-06-25,13.0926
2013-06-26,10.1927
2013-06-27,7.9051
2013-06-28,7.1681
2013-06-29,6.5727
2013-06-30,5.6564
2013-07-01,5.4346
2013-07-02,5.5452
2013-07-03,4.8932
2013-07-04,4.474
2013-07-05,4.3711
2013-07-06,3.5777
2013-07-07,3.3878
2013-07-08,3.0638
2013-07-09,2.7949
2013-07-10,2.6635
2013-07-11,2.6202
2013-07-12,2.6635
2013-07-13,2.6635
2013-07-14,2.4917
2013-07-15,2.2413
2013-07-16,2.2413
2013-07-17,2.1598
2013-07-18,2.0793
2013-07-19,2.0394
2013-07-20,2.1598
2013-07-21,2.6635
2013-07-22,7.7806
2013-07-23,11.9757
2013-07-24,14.9645
2013-07-25,12.7677
2013-07-26,8.346
2013-07-27,6.5141
2013-07-28,5.4346
2013-07-29,4.5776
2013-07-30,4.0674
2013-07-31,3.5299
2013-08-01,3.0638
2013-08-02,2.8391
2013-08-03,2.6635
2013-08-04,2.5772
2013-08-05,2.4917
2013-08-06,2.4917
2013-08-07,2.4073
2013-08-08,2.4073
2013-08-09,2.3238
2013-08-10,2.2004
2013-08-11,2.0793
2013-08-12,2.0793
2013-08-13,2.0394
2013-08-14,1.9998
2013-08-15,2.1598
2013-08-16,2.4073
2013-08-17,2.5343
2013-08-18,2.2004
2013-08-19,2.2413
2013-08-20,2.2413
2013-08-21,2.1598
2013-08-22,2.0793
2013-08-23,1.9605
2013-08-24,1.8058
2013-08-25,1.7678
2013-08-26,1.7678
2013-08-27,1.8441
2013-08-28,2.3654
2013-08-29,2.4917
2013-08-30,2.2004
2013-08-31,1.9214
2013-09-01,1.8441
2013-09-02,1.8441
2013-09-03,1.9214
2013-09-04,1.8441
2013-09-05,1.73
2013-09-06,1.6184
2013-09-07,1.5818
2013-09-08,1.5454
2013-09-09,1.5093
2013-09-10,1.4735
2013-09-11,1.4028
2013-09-12,1.3679
2013-09-13,1.3679
2013-09-14,1.3333
2013-09-15,1.2649
2013-09-16,1.3679
2013-09-17,2.7071
2013-09-18,3.3408
2013-09-19,3.4823
2013-09-20,3.3408
2013-09-21,3.0638
2013-09-22,3.3878
2013-09-23,5.9378
2013-09-24,8.2825
2013-09-25,8.4096
2013-09-26,7.7186
2013-09-27,6.8088
2013-09-28,5.9378
2013-09-29,5.0537
2013-09-30,4.2183
2013-10-01,3.5299
2013-10-02,3.3878
2013-10-03,3.6257
2013-10-04,4.8932
2013-10-05,6.0516
2013-10-06,5.9946
2013-10-07,5.3796
2013-10-08,4.682
2013-10-09,3.8199
2013-10-10,3.3408
2013-10-11,2.9732
2013-10-12,2.6202
2013-10-13,2.2824
2013-10-14,2.0793
2013-10-15,2.0394
2013-10-16,2.0793
2013-10-17,2.2004
2013-10-18,2.3238
2013-10-19,2.2004
2013-10-20,1.9998
2013-10-21,1.8826
2013-10-22,2.3654
2013-10-23,2.4917
2013-10-24,2.2824
2013-10-25,2.2413
2013-10-26,2.2004
2013-10-27,2.0394
2013-10-28,1.9214
2013-10-29,1.73
2013-10-30,1.6184
2013-10-31,1.5454
2013-11-01,1.5093
2013-11-02,1.4735
2013-11-03,1.4735
2013-11-04,2.1598
2013-11-05,2.3238
2013-11-06,2.0394
2013-11-07,1.7678
2013-11-08,1.6553
2013-11-09,1.5818
2013-11-10,1.5454
2013-11-11,1.4735
2013-11-12,1.7678
2013-11-13,1.5454
2013-11-14,1.3679
2013-11-15,1.2989
2013-11-16,1.2989
2013-11-17,2.2824
2013-11-18,2.6202
2013-11-19,2.2824
2013-11-20,1.8826
2013-11-21,1.9214
2013-11-22,1.7678
2013-11-23,1.6925
2013-11-24,1.5454
2013-11-25,1.5093
2013-11-26,1.5093
2013-11-27,1.5093
2013-11-28,1.5818
2013-11-29,2.2413
2013-11-30,2.8391
2013-12-01,2.7509
2013-12-02,2.4494
2013-12-03,2.1194
2013-12-04,1.8441
2013-12-05,1.6184
2013-12-06,1.8441
2013-12-07,1.7678
2013-12-08,1.7678
2013-12-09,1.73
2013-12-10,1.6184
2013-12-11,1.4735
2013-12-12,1.4380000000000002
2013-12-13,1.4380000000000002
2013-12-14,1.3679
2013-12-15,1.4380000000000002
2013-12-16,1.6925
2013-12-17,1.6184
2013-12-18,1.4028
2013-12-19,1.2989
2013-12-20,1.2312
2013-12-21,1.1978
2013-12-22,1.1978
2013-12-23,1.1978
2013-12-24,1.2312
2013-12-25,1.1978
2013-12-26,1.1978
2013-12-27,1.1978
2013-12-28,1.3679
2013-12-29,1.8441
2013-12-30,1.5093
2013-12-31,1.4028
2014-01-01,1.3333
2014-01-02,1.5454
2014-01-03,2.2413
2014-01-04,2.7509
2014-01-05,3.4823
2014-01-06,4.1175
2014-01-07,4.474
2014-01-08,3.674
2014-01-09,2.8391
2014-01-10,2.5343
2014-01-11,2.1194
2014-01-12,3.674
2014-01-13,3.4349
2014-01-14,10.1927
2014-01-15,8.5373
2014-01-16,7.7186
2014-01-17,8.4096
2014-01-18,8.6657
2014-01-19,8.9894
2014-01-20,11.8208
2014-01-21,7.4111
2014-01-22,5.4346
2014-01-23,4.474
2014-01-24,3.4823
2014-01-25,2.6635
2014-01-26,2.4073
2014-01-27,2.1598
2014-01-28,2.0793
2014-01-29,2.0793
2014-01-30,1.9214
2014-01-31,1.8441
2014-02-01,1.6925
2014-02-02,1.6184
2014-02-03,1.5454
2014-02-04,1.5454
2014-02-05,1.4735
2014-02-06,1.4735
2014-02-07,1.4735
2014-02-08,1.4028
2014-02-09,1.3333
2014-02-10,1.2989
2014-02-11,1.2649
2014-02-12,1.2312
2014-02-13,1.1978
2014-02-14,1.2312
2014-02-15,1.4735
2014-02-16,1.9998
2014-02-17,2.3238
2014-02-18,2.6635
2014-02-19,2.9283
2014-02-20,2.9732
2014-02-21,2.9732
2014-02-22,3.1094
2014-02-23,3.0638
2014-02-24,2.1598
2014-02-25,1.8441
2014-02-26,1.8058
2014-02-27,1.6925
2014-02-28,1.6184
2014-03-01,1.8826
2014-03-02,1.8441
2014-03-03,1.8441
2014-03-04,1.6184
2014-03-05,1.4735
2014-03-06,1.4735
2014-03-07,2.1194
2014-03-08,2.4917
2014-03-09,2.8836
2014-03-10,2.7509
2014-03-11,3.2013
2014-03-12,3.2941
2014-03-13,3.4349
2014-03-14,3.4823
2014-03-15,3.4349
2014-03-16,3.2941
2014-03-17,3.3408
2014-03-18,3.5777
2014-03-19,3.3408
2014-03-20,4.0175
2014-03-21,4.7345
2014-03-22,4.8932
2014-03-23,4.474
2014-03-24,3.5777
2014-03-25,2.9732
2014-03-26,2.4073
2014-03-27,2.1598
2014-03-28,2.0793
2014-03-29,2.0793
2014-03-30,2.0793
2014-03-31,2.1598
2014-04-01,2.1598
2014-04-02,2.1598
2014-04-03,2.2824
2014-04-04,2.7949
2014-04-05,3.2941
2014-04-06,3.4349
2014-04-07,3.8199
2014-04-08,4.3711
2014-04-09,4.8401
2014-04-10,3.5777
2014-04-11,2.6202
2014-04-12,2.4073
2014-04-13,2.5772
2014-04-14,2.9732
2014-04-15,2.9283
2014-04-16,3.3878
2014-04-17,3.3878
2014-04-18,3.2013
2014-04-19,3.2013
2014-04-20,3.2476
2014-04-21,3.2941
2014-04-22,3.2941
2014-04-23,2.8836
2014-04-24,2.5343
2014-04-25,2.3238
2014-04-26,2.1598
2014-04-27,2.0793
2014-04-28,1.9998
2014-04-29,1.9998
2014-04-30,2.0793
2014-05-01,2.3238
2014-05-02,2.7509
2014-05-03,2.4917
2014-05-04,2.1598
2014-05-05,1.9998
2014-05-06,1.8441
2014-05-07,1.8058
2014-05-08,1.7678
2014-05-09,1.73
2014-05-10,1.6925
2014-05-11,1.6925
2014-05-12,1.6925
2014-05-13,1.8058
2014-05-14,1.6553
2014-05-15,2.3238
2014-05-16,2.0793
2014-05-17,2.0793
2014-05-18,1.9998
2014-05-19,1.8441
2014-05-20,1.7678
2014-05-21,1.6925
2014-05-22,1.6553
2014-05-23,1.6184
2014-05-24,2.2413
2014-05-25,3.3408
2014-05-26,3.2013
2014-05-27,5.3796
2014-05-28,4.7872
2014-05-29,4.5776
2014-05-30,4.474
2014-05-31,5.1075
2014-06-01,3.8199
2014-06-02,3.0638
2014-06-03,2.7509
2014-06-04,2.4917
2014-06-05,2.1598
2014-06-06,2.0793
2014-06-07,5.2158
2014-06-08,14.7883
2014-06-09,13.5889
2014-06-10,16.3899
2014-06-11,11.0636
2014-06-12,7.7186
2014-06-13,6.3393
2014-06-14,5.4346
2014-06-15,4.8932
2014-06-16,4.5776
2014-06-17,4.682
2014-06-18,4.474
2014-06-19,4.5776
2014-06-20,4.682
2014-06-21,4.32
2014-06-22,4.32
2014-06-23,4.32
2014-06-24,4.1175
2014-06-25,3.2941
2014-06-26,3.0638
2014-06-27,2.8836
2014-06-28,2.7949
2014-06-29,2.6635
2014-06-30,3.5777
2014-07-01,3.3878
2014-07-02,3.2941
2014-07-03,3.1094
2014-07-04,3.0638
2014-07-05,2.4917
2014-07-06,2.4917
2014-07-07,2.3238
2014-07-08,2.3238
2014-07-09,2.2413
2014-07-10,2.2413
2014-07-11,2.3238
2014-07-12,2.3238
2014-07-13,2.4073
2014-07-14,2.4917
2014-07-15,2.4917
2014-07-16,2.7071
2014-07-17,2.5772
2014-07-18,2.4917
2014-07-19,3.0638
2014-07-20,2.9283
2014-07-21,2.9283
2014-07-22,2.7071
2014-07-23,2.2413
2014-07-24,2.2413
2014-07-25,2.3238
2014-07-26,2.4917
2014-07-27,2.4917
2014-07-28,2.3238
2014-07-29,2.2004
2014-07-30,2.2004
2014-07-31,2.5772
2014-08-01,2.8836
2014-08-02,3.0638
2014-08-03,2.9732
2014-08-04,2.4073
2014-08-05,2.2004
2014-08-06,2.0793
2014-08-07,1.9998
2014-08-08,1.9605
2014-08-09,1.9214
2014-08-10,1.9214
2014-08-11,1.8826
2014-08-12,1.9214
2014-08-13,1.8441
2014-08-14,2.8391
2014-08-15,2.9283
2014-08-16,3.0184
2014-08-17,3.3878
2014-08-18,3.9183
2014-08-19,3.7711
2014-08-20,3.869
2014-08-21,3.4349
2014-08-22,2.5772
2014-08-23,2.3654
2014-08-24,2.2413
2014-08-25,2.1598
2014-08-26,2.0793
2014-08-27,1.9998
2014-08-28,1.9605
2014-08-29,1.8826
2014-08-30,1.8441
2014-08-31,1.8441
2014-09-01,1.9214
2014-09-02,2.6635
2014-09-03,2.7509
2014-09-04,4.5257
2014-09-05,4.0674
2014-09-06,4.1678
2014-09-07,4.2183
2014-09-08,3.9678
2014-09-09,4.0175
2014-09-10,4.0674
2014-09-11,3.9678
2014-09-12,3.2013
2014-09-13,2.5343
2014-09-14,2.3238
2014-09-15,2.3238
2014-09-16,2.2004
2014-09-17,2.0793
2014-09-18,2.0394
2014-09-19,1.9998
2014-09-20,4.474
2014-09-21,4.7872
2014-09-22,4.474
2014-09-23,4.682
2014-09-24,5.1075
2014-09-25,4.682
2014-09-26,4.32
2014-09-27,4.5776
2014-09-28,4.474
2014-09-29,4.2183
2014-09-30,4.474
2014-10-01,4.5257
2014-10-02,6.7495
2014-10-03,6.5141
2014-10-04,6.3393
2014-10-05,6.6904
2014-10-06,6.4556
2014-10-07,4.8932
2014-10-08,4.2183
2014-10-09,3.869
2014-10-10,3.4823
2014-10-11,3.0184
2014-10-12,2.8391
2014-10-13,2.7071
2014-10-14,2.5772
2014-10-15,2.4917
2014-10-16,2.4917
2014-10-17,2.4917
2014-10-18,2.4917
2014-10-19,3.8199
2014-10-20,3.5777
2014-10-21,4.682
2014-10-22,4.1678
2014-10-23,4.0175
2014-10-24,4.2183
2014-10-25,3.9183
2014-10-26,3.4823
2014-10-27,4.1678
2014-10-28,3.2941
2014-10-29,3.0184
2014-10-30,2.9283
2014-10-31,2.6635
2014-11-01,2.5772
2014-11-02,2.4494
2014-11-03,2.3654
2014-11-04,2.4073
2014-11-05,3.7711
2014-11-06,4.7872
2014-11-07,3.2941
2014-11-08,4.1678
2014-11-09,4.7345
2014-11-10,4.2691
2014-11-11,4.0175
2014-11-12,3.5777
2014-11-13,2.9732
2014-11-14,2.6635
2014-11-15,2.6635
2014-11-16,2.7509
2014-11-17,3.1094
2014-11-18,3.3878
2014-11-19,3.0638
2014-11-20,2.7071
2014-11-21,2.5772
2014-11-22,2.6635
2014-11-23,2.7071
2014-11-24,2.7509
2014-11-25,2.6635
2014-11-26,2.6635
2014-11-27,5.0
2014-11-28,3.7711
2014-11-29,3.5777
2014-11-30,3.3878
2014-12-01,2.9732
2014-12-02,2.8391
2014-12-03,2.8391
2014-12-04,2.8391
2014-12-05,3.2941
2014-12-06,3.869
2014-12-07,3.9183
2014-12-08,4.2691
2014-12-09,4.0674
2014-12-10,3.0638
2014-12-11,2.9283
2014-12-12,2.8836
2014-12-13,3.1094
2014-12-14,3.0638
2014-12-15,2.7949
2014-12-16,2.7509
2014-12-17,2.7071
2014-12-18,2.4917
2014-12-19,2.3654
2014-12-20,2.4073
2014-12-21,2.4917
2014-12-22,2.7509
2014-12-23,4.8401
2014-12-24,6.6904
2014-12-25,5.8247
2014-12-26,5.5452
2014-12-27,7.0477
2014-12-28,10.1927
2014-12-29,7.4111
2014-12-30,6.4556
2014-12-31,6.6904
2015-01-01,6.4556
2015-01-02,4.61
2015-01-03,4.38
2015-01-04,4.1
2015-01-05,4.43
2015-01-06,4.17
2015-01-07,4.0
2015-01-08,4.45
2015-01-09,4.67
2015-01-10,5.64
2015-01-11,4.19
2015-01-12,3.48
2015-01-13,3.57
2015-01-14,4.2
2015-01-15,4.22
2015-01-16,4.32
2015-01-17,4.56
2015-01-18,4.76
2015-01-19,4.27
2015-01-20,3.55
2015-01-21,3.1
2015-01-22,4.31
2015-01-23,4.0
2015-01-24,3.92
2015-01-25,3.98
2015-01-26,3.85
2015-01-27,3.1
2015-01-28,2.92
2015-01-29,2.78
2015-01-30,2.62
2015-01-31,2.58
2015-02-01,2.4
2015-02-02,2.37
2015-02-03,2.46
2015-02-04,2.74
2015-02-05,4.48
2015-02-06,6.29
2015-02-07,5.93
2015-02-08,5.14
2015-02-09,5.03
2015-02-10,4.64
2015-02-11,3.75
2015-02-12,2.64
2015-02-13,2.37
2015-02-14,2.44
2015-02-15,4.53
2015-02-16,6.81
2015-02-17,12.6
2015-02-18,10.66
2015-02-19,7.8
2015-02-20,6.85
2015-02-21,6.18
2015-02-22,8.18
2015-02-23,6.39
2015-02-24,5.41
2015-02-25,4.95
2015-02-26,5.06
2015-02-27,4.41
2015-02-28,5.3
2015-03-01,5.2
2015-03-02,4.66
2015-03-03,4.22
2015-03-04,3.88
2015-03-05,3.64
2015-03-06,3.64
2015-03-07,5.78
2015-03-08,6.22
2015-03-09,6.04
2015-03-10,7.95
2015-03-11,6.99
2015-03-12,6.57
2015-03-13,5.95
2015-03-14,5.08
2015-03-15,4.48
2015-03-16,4.15
2015-03-17,4.27
2015-03-18,4.31
2015-03-19,3.9
2015-03-20,3.82
2015-03-21,3.75
2015-03-22,4.02
2015-03-23,4.02
2015-03-24,3.8
2015-03-25,3.52
2015-03-26,2.9
2015-03-27,2.74
2015-03-28,2.72
2015-03-29,3.16
2015-03-30,4.22
2015-03-31,4.63
2015-04-01,4.43
2015-04-02,4.41
2015-04-03,4.86
2015-04-04,4.76
2015-04-05,4.15
2015-04-06,3.29
2015-04-07,2.88
2015-04-08,2.58
2015-04-09,2.46
2015-04-10,2.37
2015-04-11,2.27
2015-04-12,2.14
2015-04-13,2.02
2015-04-14,1.98
2015-04-15,1.91
2015-04-16,1.85
2015-04-17,1.87
2015-04-18,1.89
2015-04-19,1.98
2015-04-20,2.04
2015-04-21,2.33
2015-04-22,2.84
2015-04-23,3.22
2015-04-24,3.41
2015-04-25,3.32
2015-04-26,3.34
2015-04-27,3.5
2015-04-28,3.59
2015-04-29,3.39
2015-04-30,2.58
2015-05-01,2.42
2015-05-02,2.46
2015-05-03,2.31
2015-05-04,2.12
2015-05-05,3.28
2015-05-06,3.3
2015-05-07,3.1
2015-05-08,3.34
2015-05-09,3.18
2015-05-10,3.1
2015-05-11,3.1
2015-05-12,3.02
2015-05-13,2.9
2015-05-14,2.84
2015-05-15,2.8
2015-05-16,2.72
2015-05-17,2.52
2015-05-18,2.6
2015-05-19,2.76
2015-05-20,2.72
2015-05-21,2.35
2015-05-22,2.31
2015-05-23,2.33
2015-05-24,2.4
2015-05-25,2.23
2015-05-26,2.1
2015-05-27,2.58
2015-05-28,4.92
2015-05-29,4.79
2015-05-30,4.38
2015-05-31,4.27
2015-06-01,4.1
2015-06-02,3.76
2015-06-03,2.76
2015-06-04,2.52
2015-06-05,2.37
2015-06-06,2.29
2015-06-07,2.06
2015-06-08,2.0
2015-06-09,1.95
2015-06-10,1.89
2015-06-11,1.76
2015-06-12,1.74
2015-06-13,2.53
2015-06-14,3.52
2015-06-15,3.1
2015-06-16,4.5
2015-06-17,4.18
2015-06-18,3.76
2015-06-19,3.93
2015-06-20,3.97
2015-06-21,3.2
2015-06-22,2.92
2015-06-23,2.76
2015-06-24,2.72
2015-06-25,2.46
2015-06-26,2.29
2015-06-27,2.29
2015-06-28,2.52
2015-06-29,2.8
2015-06-30,3.14
2015-07-01,3.8
2015-07-02,3.8
2015-07-03,3.06
2015-07-04,2.98
2015-07-05,2.8
2015-07-06,2.74
2015-07-07,2.54
2015-07-08,2.33
2015-07-09,4.14
2015-07-10,4.24
2015-07-11,3.8
2015-07-12,6.22
2015-07-13,5.52
2015-07-14,6.6
2015-07-15,6.29
2015-07-16,5.91
2015-07-17,5.14
2015-07-18,6.92
2015-07-19,6.92
2015-07-20,6.39
2015-07-21,6.57
2015-07-22,6.5
2015-07-23,5.5
2015-07-24,4.74
2015-07-25,4.45
2015-07-26,5.2
2015-07-27,4.73
2015-07-28,4.41
2015-07-29,4.22
2015-07-30,4.0
2015-07-31,3.59
2015-08-01,3.12
2015-08-02,2.72
2015-08-03,2.58
2015-08-04,2.48
2015-08-05,2.44
2015-08-06,2.35
2015-08-07,2.31
2015-08-08,2.25
2015-08-09,2.14
