data,q_m3s
2012-08-16,3.3406
2012-08-17,2.8463
2012-08-18,2.7286
2012-08-19,2.3611
2012-08-20,2.2445
2012-08-21,2.1309
2012-08-22,2.1309
2012-08-23,2.0202
2012-08-24,1.9125
2012-08-25,1.7059
2012-08-26,1.607
2012-08-27,1.4181
2012-08-28,1.4181
2012-08-29,1.3281
2012-08-30,1.3281
2012-08-31,1.2411
2012-09-01,1.2411
2012-09-02,1.2411
2012-09-03,1.2411
2012-09-04,1.1569
2012-09-05,1.1569
2012-09-06,1.1569
2012-09-07,0.9976
2012-09-08,0.7142
2012-09-09,0.7142
2012-09-10,0.7142
2012-09-11,0.7142
2012-09-12,0.7142
2012-09-13,0.7142
2012-09-14,0.6508
2012-09-15,0.6508
2012-09-16,0.6508
2012-09-17,0.6508
2012-09-18,0.6508
2012-09-19,0.6508
2012-09-20,0.7806
2012-09-21,0.85
2012-09-22,1.1569
2012-09-23,1.2411
2012-09-24,1.7059
2012-09-25,2.3611
2012-09-26,2.1309
2012-09-27,1.9125
2012-09-28,1.7059
2012-09-29,1.607
2012-09-30,1.4181
2012-10-01,1.4181
2012-10-02,1.5111
2012-10-03,1.607
2012-10-04,5.2933
2012-10-05,23.4576
2012-10-06,17.4435
2012-10-07,16.9728
2012-10-08,9.7437
2012-10-09,4.1363
2012-10-10,2.8463
2012-10-11,2.8463
2012-10-12,2.6031
2012-10-13,2.1309
2012-10-14,2.6031
2012-10-15,2.6031
2012-10-16,2.4806
2012-10-17,2.3611
2012-10-18,2.3611
2012-10-19,2.1309
2012-10-20,1.9125
2012-10-21,1.7059
2012-10-22,1.7059
2012-10-23,5.5989
2012-10-24,78.8733
2012-10-25,85.2128
2012-10-26,96.1816
2012-10-27,122.021
2012-10-28,41.5542
2012-10-29,76.8011
2012-10-30,53.9583
2012-10-31,26.156
2012-11-01,12.9594
2012-11-02,17.9189
2012-11-03,20.8708
2012-11-04,71.5111
2012-11-05,28.1098
2012-11-06,17.4435
2012-11-07,16.276
2012-11-08,8.9944
2012-11-09,8.4473
2012-11-10,7.7381
2012-11-11,6.7187
2012-11-12,4.994
2012-11-13,4.1363
2012-11-14,3.7305
2012-11-15,3.2142
2012-11-16,3.0897
2012-11-17,2.8463
2012-11-18,2.8463
2012-11-19,2.8463
2012-11-20,2.8463
2012-11-21,2.8463
2012-11-22,2.8463
2012-11-23,2.8463
2012-11-24,2.8463
2012-11-25,2.6031
2012-11-26,2.6031
2012-11-27,2.6031
2012-11-28,2.3611
2012-11-29,1.9125
2012-11-30,1.607
2012-12-01,1.1569
2012-12-02,1.1569
2012-12-03,1.1569
2012-12-04,1.1569
2012-12-05,1.0758
2012-12-06,1.0758
2012-12-07,1.0758
2012-12-08,1.0758
2012-12-09,1.0758
2012-12-10,1.2411
2012-12-11,1.1569
2012-12-12,1.1569
2012-12-13,6.7187
2012-12-14,7.5645
2012-12-15,39.9288
2012-12-16,51.8073
2012-12-17,42.872
2012-12-18,34.5866
2012-12-19,27.5462
2012-12-20,21.6349
2012-12-21,12.7484
2012-12-22,31.5802
2012-12-23,30.4066
2012-12-24,24.793000000000003
2012-12-25,20.1171
2012-12-26,16.9728
2012-12-27,8.6283
2012-12-28,5.9110000000000005
2012-12-29,5.5989
2012-12-30,5.4453
2012-12-31,5.5989
2013-01-01,10.7116
2013-01-02,10.9092
2013-01-03,33.0706
2013-01-04,19.6204
2013-01-05,11.5103
2013-01-06,8.8106
2013-01-07,7.2216
2013-01-08,12.9594
2013-01-09,
2013-01-10,43.136
2013-01-11,45.8931
2013-01-12,29.5374
2013-01-13,19.8682
2013-01-14,16.276
2013-01-15,10.9092
2013-01-16,8.9944
2013-01-17,7.3923
2013-01-18,6.8848
2013-01-19,5.9110000000000005
2013-01-20,5.4453
2013-01-21,5.2933
2013-01-22,4.7014
2013-01-23,3.9992
2013-01-24,2.8463
2013-01-25,2.8463
2013-01-26,2.8463
2013-01-27,2.8463
2013-01-28,2.8463
2013-01-29,2.4806
2013-01-30,2.0202
2013-01-31,1.7059
2013-02-01,1.7059
2013-02-02,1.7059
2013-02-03,1.7059
2013-02-04,1.7059
2013-02-05,1.7059
2013-02-06,1.7059
2013-02-07,1.7059
2013-02-08,1.7059
2013-02-09,1.7059
2013-02-10,5.5989
2013-02-11,6.8848
2013-02-12,7.2216
2013-02-13,5.9110000000000005
2013-02-14,3.9992
2013-02-15,10.9092
2013-02-16,
2013-02-17,27.74783333333333
2013-02-18,28.3932
2013-02-19,21.1244
2013-02-20,19.8682
2013-02-21,19.8682
2013-02-22,19.8682
2013-02-23,19.8682
2013-02-24,19.3738
2013-02-25,18.3991
2013-02-26,10.9092
2013-02-27,7.5645
2013-02-28,5.9110000000000005
2013-03-01,4.7014
2013-03-02,2.8463
2013-03-03,2.8463
2013-03-04,3.0897
2013-03-05,3.0897
2013-03-06,8.9944
2013-03-07,5.2933
2013-03-08,5.5989
2013-03-09,5.5989
2013-03-10,17.4435
2013-03-11,34.2813
2013-03-12,74.342
2013-03-13,
2013-03-14,82.1
2013-03-15,93.9482
2013-03-16,50.04
2013-03-17,33.6739
2013-03-18,16.507
2013-03-19,6.8848
2013-03-20,8.9944
2013-03-21,10.9092
2013-03-22,17.4435
2013-03-23,12.9594
2013-03-24,9.5543
2013-03-25,89.5406
2013-03-26,89.5406
2013-03-27,46.5749
2013-03-28,39.9288
2013-03-29,28.3932
2013-03-30,17.4435
2013-03-31,8.9944
2013-04-01,6.8848
2013-04-02,17.2075
2013-04-03,12.7484
2013-04-04,12.5388
2013-04-05,12.1234
2013-04-06,11.7134
2013-04-07,10.9092
2013-04-08,10.9092
2013-04-09,10.9092
2013-04-10,10.5152
2013-04-11,9.9345
2013-04-12,9.1796
2013-04-13,8.6283
2013-04-14,7.9132
2013-04-15,7.2216
2013-04-16,6.8848
2013-04-17,6.2294
2013-04-18,5.9110000000000005
2013-04-19,5.5989
2013-04-20,5.4453
2013-04-21,5.2933
2013-04-22,4.994
2013-04-23,4.8469
2013-04-24,4.4154
2013-04-25,4.4154
2013-04-26,4.1363
2013-04-27,3.9992
2013-04-28,3.7305
2013-04-29,3.5987
2013-04-30,3.4687
2013-05-01,3.4687
2013-05-02,3.4687
2013-05-03,3.3406
2013-05-04,3.0897
2013-05-05,2.8463
2013-05-06,2.6031
2013-05-07,2.6031
2013-05-08,2.6031
2013-05-09,2.6031
2013-05-10,2.6031
2013-05-11,2.6031
2013-05-12,2.6031
2013-05-13,2.6031
2013-05-14,2.6031
2013-05-15,5.9110000000000005
2013-05-16,20.8708
2013-05-17,259.618
2013-05-18,91.7344
2013-05-19,45.8931
2013-05-20,38.0105
2013-05-21,30.1158
2013-05-22,24.2555
2013-05-23,21.8919
2013-05-24,20.1171
2013-05-25,19.6204
2013-05-26,19.6204
2013-05-27,20.1171
2013-05-28,19.8682
2013-05-29,19.8682
2013-05-30,19.6204
2013-05-31,19.6204
2013-06-01,19.1284
2013-06-02,35.5083
2013-06-03,49.62
2013-06-04,53.5975
2013-06-05,46.5749
2013-06-06,30.6985
2013-06-07,22.4093
2013-06-08,17.4435
2013-06-09,10.9092
2013-06-10,7.5645
2013-06-11,6.8848
2013-06-12,4.1363
2013-06-13,2.8463
2013-06-14,2.3611
2013-06-15,1.7059
2013-06-16,1.5111
2013-06-17,1.7059
2013-06-18,2.8463
2013-06-19,2.8463
2013-06-20,47.6046
2013-06-21,120.065
2013-06-22,191.21400000000003
2013-06-23,142.226
2013-06-24,67.1464
2013-06-25,42.5411
2013-06-26,115.226
2013-06-27,91.7344
2013-06-28,89.1042
2013-06-29,69.91199999999999
2013-06-30,52.1635
2013-07-01,44.8775
2013-07-02,33.9771
2013-07-03,30.1158
2013-07-04,21.8919
2013-07-05,14.0333
2013-07-06,13.1716
2013-07-07,12.1234
2013-07-08,10.9092
2013-07-09,10.9092
2013-07-10,9.9345
2013-07-11,8.8106
2013-07-12,7.2216
2013-07-13,6.8848
2013-07-14,6.2294
2013-07-15,5.5989
2013-07-16,5.1428
2013-07-17,4.994
2013-07-18,4.7014
2013-07-19,4.7014
2013-07-20,5.9110000000000005
2013-07-21,8.0898
2013-07-22,17.2075
2013-07-23,16.276
2013-07-24,11.3086
2013-07-25,10.9092
2013-07-26,9.5543
2013-07-27,8.4473
2013-07-28,6.8848
2013-07-29,4.7014
2013-07-30,4.5576
2013-07-31,4.1363
2013-08-01,3.9992
2013-08-02,3.7305
2013-08-03,3.4687
2013-08-04,2.8463
2013-08-05,4.8469
2013-08-06,4.8469
2013-08-07,4.8469
2013-08-08,4.8469
2013-08-09,4.4154
2013-08-10,5.9110000000000005
2013-08-11,85.2128
2013-08-12,43.8705
2013-08-13,33.0706
2013-08-14,22.9312
2013-08-15,10.5152
2013-08-16,8.6283
2013-08-17,8.0898
2013-08-18,7.7381
2013-08-19,6.7187
2013-08-20,6.391
2013-08-21,5.7542
2013-08-22,5.1428
2013-08-23,4.8469
2013-08-24,4.4154
2013-08-25,4.4154
2013-08-26,4.8469
2013-08-27,17.4435
2013-08-28,18.641
2013-08-29,15.364
2013-08-30,12.1234
2013-08-31,8.6283
2013-09-01,4.8469
2013-09-02,4.8469
2013-09-03,4.7014
2013-09-04,8.0898
2013-09-05,6.8848
2013-09-06,5.9110000000000005
2013-09-07,4.994
2013-09-08,4.5576
2013-09-09,4.1363
2013-09-10,4.1363
2013-09-11,3.864
2013-09-12,3.5987
2013-09-13,3.3406
2013-09-14,3.2142
2013-09-15,3.0897
2013-09-16,2.9671
2013-09-17,5.7542
2013-09-18,39.6066
2013-09-19,20.8708
2013-09-20,13.3851
2013-09-21,9.7437
2013-09-22,8.6283
2013-09-23,21.3791
2013-09-24,144.833
2013-09-25,34.8928
2013-09-26,20.3672
2013-09-27,14.9154
2013-09-28,11.3086
2013-09-29,9.3662
2013-09-30,14.252
2013-10-01,13.815999999999999
2013-10-02,21.8919
2013-10-03,16.7393
2013-10-04,12.5388
2013-10-05,14.693
2013-10-06,11.3086
2013-10-07,9.3662
2013-10-08,7.3923
2013-10-09,6.391
2013-10-10,5.7542
2013-10-11,5.2933
2013-10-12,4.994
2013-10-13,4.8469
2013-10-14,4.994
2013-10-15,4.5576
2013-10-16,4.4154
2013-10-17,10.7116
2013-10-18,31.8762
2013-10-19,12.5388
2013-10-20,8.8106
2013-10-21,7.0525
2013-10-22,8.8106
2013-10-23,12.9594
2013-10-24,9.3662
2013-10-25,11.5103
2013-10-26,30.6985
2013-10-27,18.1584
2013-10-28,16.0461
2013-10-29,10.9092
2013-10-30,8.8106
2013-10-31,7.0525
2013-11-01,6.7187
2013-11-02,4.4154
2013-11-03,4.1363
2013-11-04,4.7014
2013-11-05,4.4154
2013-11-06,3.864
2013-11-07,4.1363
2013-11-08,4.4154
2013-11-09,4.4154
2013-11-10,4.4154
2013-11-11,4.4154
2013-11-12,4.1363
2013-11-13,4.1363
2013-11-14,4.1363
2013-11-15,4.1363
2013-11-16,4.4154
2013-11-17,4.4154
2013-11-18,4.4154
2013-11-19,4.4154
2013-11-20,4.275
2013-11-21,4.994
2013-11-22,4.994
2013-11-23,4.994
2013-11-24,4.7014
2013-11-25,4.7014
2013-11-26,4.8469
2013-11-27,4.7014
2013-11-28,4.7014
2013-11-29,4.8469
2013-11-30,10.5152
2013-12-01,102.08
2013-12-02,25.0634
2013-12-03,44.8775
2013-12-04,25.3349
2013-12-05,14.9154
2013-12-06,11.7134
2013-12-07,65.9739
2013-12-08,26.4319
2013-12-09,15.8175
2013-12-10,45.8931
2013-12-11,39.2854
2013-12-12,21.1244
2013-12-13,15.1391
2013-12-14,10.9092
2013-12-15,9.3662
2013-12-16,7.7381
2013-12-17,7.3923
2013-12-18,8.9944
2013-12-19,5.7542
2013-12-20,5.4453
2013-12-21,4.8469
2013-12-22,4.5576
2013-12-23,3.9992
2013-12-24,3.7305
2013-12-25,3.2142
2013-12-26,3.3406
2013-12-27,2.9671
2013-12-28,3.2142
2013-12-29,3.2142
2013-12-30,3.7305
2013-12-31,3.0897
2014-01-01,3.4687
2014-01-02,15.1391
2014-01-03,42.5411
2014-01-04,40.576
2014-01-05,73.9351
2014-01-06,30.9913
2014-01-07,12.5388
2014-01-08,14.252
2014-01-09,18.641
2014-01-10,12.5388
2014-01-11,10.5152
2014-01-12,7.3923
2014-01-13,8.4473
2014-01-14,8.0898
2014-01-15,8.0898
2014-01-16,7.0525
2014-01-17,9.3662
2014-01-18,8.4473
2014-01-19,7.0525
2014-01-20,5.4453
2014-01-21,6.391
2014-01-22,4.1363
2014-01-23,3.7305
2014-01-24,3.3406
2014-01-25,3.0897
2014-01-26,2.9671
2014-01-27,4.1363
2014-01-28,3.2142
2014-01-29,2.8463
2014-01-30,2.6031
2014-01-31,2.2445
2014-02-01,2.1309
2014-02-02,2.1309
2014-02-03,3.2142
2014-02-04,2.9671
2014-02-05,2.4806
2014-02-06,2.2445
2014-02-07,1.7059
2014-02-08,1.7059
2014-02-09,1.7059
2014-02-10,1.7059
2014-02-11,1.5111
2014-02-12,1.3281
2014-02-13,1.3281
2014-02-14,2.2445
2014-02-15,2.3611
2014-02-16,1.7059
2014-02-17,1.7059
2014-02-18,1.5111
2014-02-19,1.3281
2014-02-20,1.1569
2014-02-21,1.1569
2014-02-22,1.607
2014-02-23,1.7059
2014-02-24,1.9125
2014-02-25,1.7059
2014-02-26,1.5111
2014-02-27,1.5111
2014-02-28,1.5111
2014-03-01,1.5111
2014-03-02,1.5111
2014-03-03,1.5111
2014-03-04,1.3281
2014-03-05,1.1569
2014-03-06,1.5111
2014-03-07,2.6031
2014-03-08,5.4453
2014-03-09,2.6031
2014-03-10,2.6031
2014-03-11,2.0202
2014-03-12,1.5111
2014-03-13,1.3281
2014-03-14,1.5111
2014-03-15,1.5111
2014-03-16,1.9125
2014-03-17,1.9125
2014-03-18,1.9125
2014-03-19,2.1309
2014-03-20,8.4473
2014-03-21,56.50899999999999
2014-03-22,42.5411
2014-03-23,19.6204
2014-03-24,11.7134
2014-03-25,8.0898
2014-03-26,5.7542
2014-03-27,4.5576
2014-03-28,3.9992
2014-03-29,3.2142
2014-03-30,3.0897
2014-03-31,3.3406
2014-04-01,3.3406
2014-04-02,17.4435
2014-04-03,10.5152
2014-04-04,8.8106
2014-04-05,8.0898
2014-04-06,4.5576
2014-04-07,3.864
2014-04-08,3.3406
2014-04-09,3.0897
2014-04-10,3.9992
2014-04-11,19.8682
2014-04-12,18.1584
2014-04-13,10.7116
2014-04-14,35.8176
2014-04-15,16.9728
2014-04-16,11.3086
2014-04-17,8.2678
2014-04-18,7.5645
2014-04-19,6.8848
2014-04-20,6.391
2014-04-21,5.4453
2014-04-22,5.4453
2014-04-23,4.8469
2014-04-24,4.275
2014-04-25,4.4154
2014-04-26,4.1363
2014-04-27,3.864
2014-04-28,3.5987
2014-04-29,6.553999999999999
2014-04-30,2.8463
2014-05-01,26.4319
2014-05-02,357.34
2014-05-03,143.267
2014-05-04,36.7514
2014-05-05,24.793000000000003
2014-05-06,18.1584
2014-05-07,16.0461
2014-05-08,11.7134
2014-05-09,9.9345
2014-05-10,8.8106
2014-05-11,7.7381
2014-05-12,7.0525
2014-05-13,6.0695
2014-05-14,5.4453
2014-05-15,5.5989
2014-05-16,5.5989
2014-05-17,5.1428
2014-05-18,4.5576
2014-05-19,4.4154
2014-05-20,3.864
2014-05-21,3.7305
2014-05-22,3.5987
2014-05-23,4.275
2014-05-24,6.8848
2014-05-25,5.5989
2014-05-26,4.8469
2014-05-27,21.1244
2014-05-28,22.4093
2014-05-29,10.7116
2014-05-30,8.6283
2014-05-31,6.8848
2014-06-01,6.391
2014-06-02,76.8011
2014-06-03,28.9631
2014-06-04,16.507
2014-06-05,15.1391
2014-06-06,9.7437
2014-06-07,37.6942
2014-06-08,43.2039
2014-06-09,109.04899999999999
2014-06-10,90.8545
2014-06-11,41.5542
2014-06-12,28.9631
2014-06-13,19.8682
2014-06-14,19.3738
2014-06-15,23.7224
2014-06-16,23.4576
2014-06-17,17.4435
2014-06-18,16.276
2014-06-19,14.693
2014-06-20,10.9092
2014-06-21,9.7437
2014-06-22,8.9944
2014-06-23,8.6283
2014-06-24,7.3923
2014-06-25,7.2216
2014-06-26,7.7381
2014-06-27,42.5411
2014-06-28,212.537
2014-06-29,352.94599999999997
2014-06-30,203.55
2014-07-01,69.91199999999999
2014-07-02,39.9288
2014-07-03,30.1158
2014-07-04,21.8919
2014-07-05,18.3991
2014-07-06,15.364
2014-07-07,19.8682
2014-07-08,15.5901
2014-07-09,14.0333
2014-07-10,13.1716
2014-07-11,12.7484
2014-07-12,10.7116
2014-07-13,8.9944
2014-07-14,8.2678
2014-07-15,7.3923
2014-07-16,6.8848
2014-07-17,5.7542
2014-07-18,5.5989
2014-07-19,20.6184
2014-07-20,13.5999
2014-07-21,10.3203
2014-07-22,7.9132
2014-07-23,6.2294
2014-07-24,6.2294
2014-07-25,93.9482
2014-07-26,59.1037
2014-07-27,28.3932
2014-07-28,17.4435
2014-07-29,11.7134
2014-07-30,9.7437
2014-07-31,8.0898
2014-08-01,7.3923
2014-08-02,7.2216
2014-08-03,6.7187
2014-08-04,6.0695
2014-08-05,5.4453
2014-08-06,4.8469
2014-08-07,4.5576
2014-08-08,4.275
2014-08-09,4.1363
2014-08-10,4.1363
2014-08-11,4.1363
2014-08-12,3.864
2014-08-13,4.1363
2014-08-14,4.275
2014-08-15,3.5987
2014-08-16,3.5987
2014-08-17,3.3406
2014-08-18,3.3406
2014-08-19,3.0897
2014-08-20,3.0897
2014-08-21,2.8463
2014-08-22,2.8463
2014-08-23,2.8463
2014-08-24,2.6031
2014-08-25,2.6031
2014-08-26,2.6031
2014-08-27,3.0897
2014-08-28,2.8463
2014-08-29,2.6031
2014-08-30,2.3611
2014-08-31,2.3611
2014-09-01,2.3611
2014-09-02,3.5987
2014-09-03,3.0897
2014-09-04,3.5987
2014-09-05,2.9671
2014-09-06,3.4687
2014-09-07,3.864
2014-09-08,4.1363
2014-09-09,3.2142
2014-09-10,2.8463
2014-09-11,2.8463
2014-09-12,2.8463
2014-09-13,2.8463
2014-09-14,2.8463
2014-09-15,2.1309
2014-09-16,2.3611
2014-09-17,2.8463
2014-09-18,2.8463
2014-09-19,2.3611
2014-09-20,80.96600000000001
2014-09-21,69.5144
2014-09-22,10.1267
2014-09-23,6.0695
2014-09-24,4.275
2014-09-25,53.5975
2014-09-26,38.3277
2014-09-27,31.2853
2014-09-28,30.4066
2014-09-29,30.1158
2014-09-30,192.958
2014-10-01,297.71299999999997
2014-10-02,277.41900000000004
2014-10-03,109.991
2014-10-04,62.5034
2014-10-05,52.8787
2014-10-06,34.2813
2014-10-07,20.6184
2014-10-08,16.7393
2014-10-09,14.0333
2014-10-10,11.9178
2014-10-11,10.7116
2014-10-12,10.3203
2014-10-13,9.3662
2014-10-14,8.4473
2014-10-15,7.5645
2014-10-16,6.7187
2014-10-17,6.0695
2014-10-18,5.4453
2014-10-19,4.5576
2014-10-20,4.1363
2014-10-21,3.864
2014-10-22,3.5987
2014-10-23,3.3406
2014-10-24,3.0897
2014-10-25,3.0897
2014-10-26,2.8463
2014-10-27,6.553999999999999
2014-10-28,6.0695
2014-10-29,2.9671
2014-10-30,2.8463
2014-10-31,3.4687
2014-11-01,5.5989
2014-11-02,4.5576
2014-11-03,5.1428
2014-11-04,5.7542
2014-11-05,5.4453
2014-11-06,9.3662
2014-11-07,8.6283
2014-11-08,27.266
2014-11-09,68.7216
2014-11-10,23.9884
2014-11-11,13.815999999999999
2014-11-12,5.1428
2014-11-13,4.994
2014-11-14,4.5576
2014-11-15,4.4154
2014-11-16,4.1363
2014-11-17,4.1363
2014-11-18,4.1363
2014-11-19,3.7305
2014-11-20,3.4687
2014-11-21,3.3406
2014-11-22,3.0897
2014-11-23,3.0897
2014-11-24,2.9671
2014-11-25,2.8463
2014-11-26,3.2142
2014-11-27,79.2902
2014-11-28,55.7757
2014-11-29,51.0976
2014-11-30,35.5083
2014-12-01,15.8175
2014-12-02,7.2216
2014-12-03,6.8848
2014-12-04,6.391
2014-12-05,6.0695
2014-12-06,5.9110000000000005
2014-12-07,5.5989
2014-12-08,5.4453
2014-12-09,5.1428
2014-12-10,4.994
2014-12-11,4.7014
2014-12-12,4.4154
2014-12-13,4.1363
2014-12-14,8.9944
2014-12-15,5.9110000000000005
2014-12-16,4.4154
2014-12-17,3.3406
2014-12-18,3.0897
2014-12-19,3.0897
2014-12-20,2.8463
2014-12-21,2.8463
2014-12-22,2.7286
2014-12-23,11.1082
2014-12-24,6.2294
2014-12-25,4.5576
2014-12-26,3.7305
2014-12-27,3.3406
2014-12-28,3.3406
2014-12-29,3.864
2014-12-30,3.4687
2014-12-31,3.7305
2015-01-01,20.3672
2015-01-02,99.83
2015-01-03,101.35
2015-01-04,143.79
2015-01-05,40.11
2015-01-06,24.03
2015-01-07,17.01
2015-01-08,13.16
2015-01-09,11.34
2015-01-10,9.98
2015-01-11,8.14
2015-01-12,9.7
2015-01-13,7.79
2015-01-14,10.18
2015-01-15,7.17
2015-01-16,7.37
2015-01-17,6.74
2015-01-18,7.79
2015-01-19,6.49
2015-01-20,5.91
2015-01-21,5.91
2015-01-22,6.65
2015-01-23,5.26
2015-01-24,4.56
2015-01-25,4.12
2015-01-26,3.75
2015-01-27,3.47
2015-01-28,3.33
2015-01-29,3.4
2015-01-30,8.14
2015-01-31,6.91
2015-02-01,23.79
2015-02-02,9.25
2015-02-03,9.46
2015-02-04,6.08
2015-02-05,5.34
2015-02-06,4.87
2015-02-07,4.26
2015-02-08,3.75
2015-02-09,3.33
2015-02-10,3.05
2015-02-11,2.85
2015-02-12,2.78
2015-02-13,2.66
2015-02-14,3.05
2015-02-15,3.26
2015-02-16,3.19
2015-02-17,3.33
2015-02-18,2.72
2015-02-19,2.78
2015-02-20,3.68
2015-02-21,3.47
2015-02-22,4.12
2015-02-23,5.64
2015-02-24,5.75
2015-02-25,8.62
2015-02-26,6.16
2015-02-27,4.72
2015-02-28,3.9
2015-03-01,4.34
2015-03-02,8.08
2015-03-03,5.11
2015-03-04,3.97
2015-03-05,3.68
2015-03-06,7.43
2015-03-07,7.43
2015-03-08,8.78
2015-03-09,8.81
2015-03-10,15.07
2015-03-11,10.18
2015-03-12,7.52
2015-03-13,5.83
2015-03-14,4.87
2015-03-15,4.26
2015-03-16,3.75
2015-03-17,3.47
2015-03-18,3.33
2015-03-19,3.05
2015-03-20,2.92
2015-03-21,2.66
2015-03-22,2.78
2015-03-23,2.59
2015-03-24,2.4
2015-03-25,2.21
2015-03-26,2.09
2015-03-27,2.03
2015-03-28,2.03
2015-03-29,2.15
2015-03-30,3.19
2015-03-31,3.19
2015-04-01,2.66
2015-04-02,2.34
2015-04-03,2.09
2015-04-04,2.03
2015-04-05,1.79
2015-04-06,2.21
2015-04-07,2.59
2015-04-08,2.28
2015-04-09,1.97
2015-04-10,1.85
2015-04-11,1.74
2015-04-12,1.56
2015-04-13,1.51
2015-04-14,1.51
2015-04-15,1.46
2015-04-16,1.56
2015-04-17,1.56
2015-04-18,1.46
2015-04-19,1.91
2015-04-20,2.15
2015-04-21,1.97
2015-04-22,2.34
2015-04-23,3.69
2015-04-24,3.33
2015-04-25,2.66
2015-04-26,2.34
2015-04-27,2.03
2015-04-28,1.91
2015-04-29,1.79
2015-04-30,1.68
2015-05-01,1.56
2015-05-02,1.46
2015-05-03,1.34
2015-05-04,2.12
2015-05-05,10.09
2015-05-06,6.08
2015-05-07,4.42
2015-05-08,3.54
2015-05-09,3.05
2015-05-10,2.72
2015-05-11,3.7
2015-05-12,5.18
2015-05-13,4.34
2015-05-14,3.68
2015-05-15,3.26
2015-05-16,2.85
2015-05-17,2.66
2015-05-18,2.59
2015-05-19,2.52
2015-05-20,2.27
2015-05-21,2.15
2015-05-22,2.03
2015-05-23,1.97
2015-05-24,1.91
2015-05-25,11.78
2015-05-26,78.76
2015-05-27,32.31
2015-05-28,59.86
2015-05-29,35.75
2015-05-30,21.74
2015-05-31,15.06
2015-06-01,11.35
2015-06-02,9.05
2015-06-03,7.43
2015-06-04,6.57
2015-06-05,5.99
2015-06-06,5.42
2015-06-07,4.95
2015-06-08,4.64
2015-06-09,4.34
2015-06-10,4.12
2015-06-11,3.9
2015-06-12,3.83
2015-06-13,4.8
2015-06-14,4.87
2015-06-15,26.99
2015-06-16,108.14
2015-06-17,35.65
2015-06-18,20.91
2015-06-19,43.22
2015-06-20,40.31
2015-06-21,22.46
2015-06-22,16.13
2015-06-23,12.86
2015-06-24,10.66
2015-06-25,9.23
2015-06-26,8.14
2015-06-27,7.17
2015-06-28,6.57
2015-06-29,6.16
2015-06-30,5.83
2015-07-01,5.83
2015-07-02,8.5
2015-07-03,6.74
2015-07-04,9.33
2015-07-05,9.8
2015-07-06,8.87
2015-07-07,7.61
2015-07-08,7.88
2015-07-09,44.38
2015-07-10,56.79
2015-07-11,34.05
2015-07-12,87.38
2015-07-13,75.37
2015-07-14,68.37
2015-07-15,103.01
2015-07-16,178.77
2015-07-17,144.74
2015-07-18,74.61
2015-07-19,50.88
2015-07-20,35.56
2015-07-21,27.12
2015-07-22,37.34
2015-07-23,27.38
2015-07-24,21.61
2015-07-25,26.94
2015-07-26,27.89
2015-07-27,21.73
2015-07-28,17.23
2015-07-29,14.2
2015-07-30,11.94
2015-07-31,10.47
2015-08-01,9.23
2015-08-02,8.41
2015-08-03,7.69
2015-08-04,7.17
2015-08-05,6.65
2015-08-06,6.24
2015-08-07,5.83
2015-08-08,5.42
2015-08-09,5.18
2015-08-10,4.87
2015-08-11,4.64
2015-08-12,4.34
2015-08-13,4.19
2015-08-14,4.04
2015-08-15,3.9
2015-08-16,3.75
2015-08-17,3.61
2015-08-18,3.47
2015-08-19,3.4
2015-08-20,3.68
2015-08-21,3.4
2015-08-22,3.19
2015-08-23,3.05
2015-08-24,3.48
2015-08-25,4.87
2015-08-26,4.96
2015-08-27,3.68
2015-08-28,6.99
2015-08-29,7.71
2015-08-30,5.26
2015-08-31,4.26
2015-09-01,3.83
2015-09-02,3.4
2015-09-03,3.19
2015-09-04,3.12
2015-09-05,3.61
2015-09-06,3.33
2015-09-07,2.92
2015-09-08,2.72
2015-09-09,15.03
2015-09-10,20.72
2015-09-11,11.46
2015-09-12,9.89
2015-09-13,8.5
2015-09-14,7.0
2015-09-15,5.91
2015-09-16,5.03
2015-09-17,4.49
2015-09-18,4.12
2015-09-19,3.75
2015-09-20,3.47
2015-09-21,3.75
2015-09-22,4.2
2015-09-23,3.54
2015-09-24,3.19
2015-09-25,2.99
2015-09-26,2.98
2015-09-27,3.19
2015-09-28,3.47
2015-09-29,14.02
2015-09-30,10.77
2015-10-01,7.35
2015-10-02,5.67
2015-10-03,4.8
2015-10-04,6.58
2015-10-05,5.75
2015-10-06,4.95
2015-10-07,4.26
2015-10-08,3.83
2015-10-09,3.61
2015-10-10,20.44
2015-10-11,57.72
2015-10-12,25.67
2015-10-13,17.13
2015-10-14,12.65
2015-10-15,19.76
2015-10-16,17.69
2015-10-17,12.86
2015-10-18,11.66
2015-10-19,8.69
2015-10-20,7.26
2015-10-21,6.24
2015-10-22,5.83
2015-10-23,8.98
2015-10-24,6.74
2015-10-25,5.67
2015-10-26,5.03
2015-10-27,4.8
2015-10-28,12.06
2015-10-29,9.52
2015-10-30,7.08
2015-10-31,5.75
2015-11-01,4.95
2015-11-02,4.56
2015-11-03,4.19
2015-11-04,5.27
2015-11-05,4.56
2015-11-06,5.04
2015-11-07,6.58
2015-11-08,5.58
2015-11-09,9.25
2015-11-10,44.0
2015-11-11,18.72
2015-11-12,46.8
2015-11-13,21.51
2015-11-14,16.81
2015-11-15,36.09
2015-11-16,23.67
2015-11-17,15.81
2015-11-18,24.99
2015-11-19,39.56
2015-11-20,24.03
