data,q_m3s
1997-05-20,4.0097
1997-05-21,3.685
1997-05-22,3.3733
1997-05-23,6.2286
1997-05-24,7.07
1997-05-25,21.7465
1997-05-26,13.7529
1997-05-27,6.2286
1997-05-28,5.4378
1997-05-29,4.6981
1997-05-30,5.0615
1997-05-31,6.2286
1997-06-01,5.4378
1997-06-02,5.0615
1997-06-03,4.6981
1997-06-04,4.6981
1997-06-05,4.0097
1997-06-06,4.3474
1997-06-07,4.0097
1997-06-08,3.3733
1997-06-09,3.0746
1997-06-10,2.7891
1997-06-11,2.7891
1997-06-12,2.7891
1997-06-13,2.7891
1997-06-14,3.0746
1997-06-15,5.0615
1997-06-16,4.0097
1997-06-17,3.0746
1997-06-18,2.7891
1997-06-19,3.3733
1997-06-20,4.3474
1997-06-21,3.685
1997-06-22,3.3733
1997-06-23,3.0746
1997-06-24,2.7891
1997-06-25,2.7891
1997-06-26,2.2578
1997-06-27,2.2578
1997-06-28,22.4903
1997-06-29,36.5448
1997-06-30,38.3954
1997-07-01,40.2929
1997-07-02,49.4129
1997-07-03,14.3528
1997-07-04,8.9035
1997-07-05,5.8268
1997-07-06,4.6981
1997-07-07,4.6981
1997-07-08,4.6981
1997-07-09,4.6981
1997-07-10,4.0097
1997-07-11,4.0097
1997-07-12,3.685
1997-07-13,3.685
1997-07-14,6.2286
1997-07-15,7.07
1997-07-16,4.3474
1997-07-17,3.3733
1997-07-18,3.3733
1997-07-19,4.6981
1997-07-20,4.6981
1997-07-21,6.2286
1997-07-22,13.1651
1997-07-23,4.6981
1997-07-24,4.6981
1997-07-25,4.0097
1997-07-26,4.0097
1997-07-27,3.3733
1997-07-28,3.3733
1997-07-29,3.0746
1997-07-30,3.0746
1997-07-31,2.7891
1997-08-01,2.7891
1997-08-02,2.7891
1997-08-03,2.7891
1997-08-04,2.7891
1997-08-05,2.7891
1997-08-06,22.4903
1997-08-07,10.4093
1997-08-08,5.8268
1997-08-09,4.0097
1997-08-10,3.685
1997-08-11,3.3733
1997-08-12,3.0746
1997-08-13,2.7891
1997-08-14,2.7891
1997-08-15,2.7891
1997-08-16,2.7891
1997-08-17,2.7891
1997-08-18,2.7891
1997-08-19,2.5168
1997-08-20,2.5168
1997-08-21,2.7891
1997-08-22,7.9618
1997-08-23,8.4264
1997-08-24,9.3931
1997-08-25,22.4903
1997-08-26,7.07
1997-08-27,4.6981
1997-08-28,4.0097
1997-08-29,3.3733
1997-08-30,3.3733
1997-08-31,3.3733
1997-09-01,3.0746
1997-09-02,2.7891
1997-09-03,2.7891
1997-09-04,2.7891
1997-09-05,2.7891
1997-09-06,2.7891
1997-09-07,2.5168
1997-09-08,2.2578
1997-09-09,2.2578
1997-09-10,2.2578
1997-09-11,3.685
1997-09-12,4.3474
1997-09-13,2.7891
1997-09-14,2.5168
1997-09-15,4.0097
1997-09-16,58.3207
1997-09-17,7.07
1997-09-18,4.3474
1997-09-19,4.0097
1997-09-20,3.685
1997-09-21,3.3733
1997-09-22,13.7529
1997-09-23,9.895
1997-09-24,5.8268
1997-09-25,4.6981
1997-09-26,13.1651
1997-09-27,22.4903
1997-09-28,13.1651
1997-09-29,11.4748
1997-09-30,10.4093
1997-10-01,8.9035
1997-10-02,12.5894
1997-10-03,10.9359
1997-10-04,9.895
1997-10-05,13.1651
1997-10-06,10.9359
1997-10-07,60.6659
1997-10-08,32.9838
1997-10-09,29.6095
1997-10-10,26.3862
1997-10-11,18.2061
1997-10-12,21.0146
1997-10-13,16.2252
1997-10-14,14.3528
1997-10-15,13.1651
1997-10-16,12.026
1997-10-17,10.9359
1997-10-18,43.2271
1997-10-19,40.2929
1997-10-20,33.8565
1997-10-21,127.359
1997-10-22,108.005
1997-10-23,75.4873
1997-10-24,37.4642
1997-10-25,25.5835
1997-10-26,17.5338
1997-10-27,15.589
1997-10-28,13.7529
1997-10-29,12.5894
1997-10-30,13.1651
1997-10-31,57.1659
1997-11-01,47.3039
1997-11-02,52.6648
1997-11-03,27.2007
1997-11-04,18.8903
1997-11-05,33.8565
1997-11-06,74.57600000000001
1997-11-07,66.5
1997-11-08,28.7951
1997-11-09,25.5835
1997-11-10,18.8903
1997-11-11,16.8735
1997-11-12,32.1227
1997-11-13,37.4642
1997-11-14,37.4642
1997-11-15,29.6095
1997-11-16,41.2592
1997-11-17,45.242
1997-11-18,104.03299999999999
1997-11-19,117.074
1997-11-20,48.3525
1997-11-21,35.637
1997-11-22,22.4903
1997-11-23,18.2061
1997-11-24,16.8735
1997-11-25,14.3528
1997-11-26,13.1651
1997-11-27,36.5448
1997-11-28,53.7723
1997-11-29,28.7951
1997-11-30,19.5865
1997-12-01,18.2061
1997-12-02,19.5865
1997-12-03,17.5338
1997-12-04,14.9649
1997-12-05,13.1651
1997-12-06,14.9649
1997-12-07,13.7529
1997-12-08,13.1651
1997-12-09,12.026
1997-12-10,10.9359
1997-12-11,10.4093
1997-12-12,9.895
1997-12-13,9.895
1997-12-14,8.9035
1997-12-15,8.9035
1997-12-16,7.9618
1997-12-17,25.5835
1997-12-18,21.0146
1997-12-19,17.5338
1997-12-20,14.9649
1997-12-21,11.4748
1997-12-22,9.895
1997-12-23,8.9035
1997-12-24,7.9618
1997-12-25,7.07
1997-12-26,6.2286
1997-12-27,33.8565
1997-12-28,21.7465
1997-12-29,12.5894
1997-12-30,16.2252
1997-12-31,14.3528
1998-01-01,10.9359
1998-01-02,18.8903
1998-01-03,27.2007
1998-01-04,13.1651
1998-01-05,16.8735
1998-01-06,130.486
1998-01-07,30.4356
1998-01-08,24.0133
1998-01-09,58.3207
1998-01-10,45.242
1998-01-11,49.4129
1998-01-12,23.2459
1998-01-13,17.5338
1998-01-14,14.9649
1998-01-15,13.1651
1998-01-16,26.3862
1998-01-17,20.2946
1998-01-18,12.5894
1998-01-19,10.4093
1998-01-20,45.242
1998-01-21,14.3528
1998-01-22,11.4748
1998-01-23,10.9359
1998-01-24,13.7529
1998-01-25,12.5894
1998-01-26,11.4748
1998-01-27,11.4748
1998-01-28,9.3931
1998-01-29,8.9035
1998-01-30,14.9649
1998-01-31,21.0146
1998-02-01,22.4903
1998-02-02,17.5338
1998-02-03,10.9359
1998-02-04,16.2252
1998-02-05,11.4748
1998-02-06,9.895
1998-02-07,13.7529
1998-02-08,10.9359
1998-02-09,16.8735
1998-02-10,15.589
1998-02-11,8.9035
1998-02-12,67.3859
1998-02-13,25.5835
1998-02-14,40.2929
1998-02-15,37.4642
1998-02-16,151.80100000000002
1998-02-17,208.35
1998-02-18,75.4873
1998-02-19,33.8565
1998-02-20,31.2734
1998-02-21,24.0133
1998-02-22,17.5338
1998-02-23,45.242
1998-02-24,56.0229
1998-02-25,35.637
1998-02-26,41.2592
1998-02-27,61.8563
1998-02-28,28.0269
1998-03-01,32.9838
1998-03-02,76.4014
1998-03-03,29.6095
1998-03-04,21.7465
1998-03-05,18.8903
1998-03-06,16.2252
1998-03-07,14.3528
1998-03-08,13.7529
1998-03-09,24.0133
1998-03-10,13.1651
1998-03-11,12.026
1998-03-12,18.2061
1998-03-13,16.8735
1998-03-14,14.3528
1998-03-15,16.2252
1998-03-16,24.0133
1998-03-17,29.6095
1998-03-18,24.7925
1998-03-19,129.442
1998-03-20,40.2929
1998-03-21,23.2459
1998-03-22,16.8735
1998-03-23,21.0146
1998-03-24,22.4903
1998-03-25,21.0146
1998-03-26,32.9838
1998-03-27,16.8735
1998-03-28,13.7529
1998-03-29,12.026
1998-03-30,32.1227
1998-03-31,30.4356
1998-04-01,27.2007
1998-04-02,40.2929
1998-04-03,24.0133
1998-04-04,16.8735
1998-04-05,14.9649
1998-04-06,13.7529
1998-04-07,13.7529
1998-04-08,14.3528
1998-04-09,13.1651
1998-04-10,12.5894
1998-04-11,12.026
1998-04-12,10.9359
1998-04-13,10.9359
1998-04-14,10.4093
1998-04-15,9.895
1998-04-16,10.9359
1998-04-17,11.4748
1998-04-18,10.9359
1998-04-19,9.895
1998-04-20,9.895
1998-04-21,9.895
1998-04-22,9.3931
1998-04-23,8.9035
1998-04-24,9.3931
1998-04-25,23.2459
1998-04-26,7.5096
1998-04-27,28.0269
1998-04-28,18.2061
1998-04-29,32.9838
1998-04-30,22.4903
1998-05-01,11.4748
1998-05-02,10.9359
1998-05-03,12.5894
1998-05-04,21.0146
1998-05-05,12.5894
1998-05-06,7.9618
1998-05-07,7.9618
1998-05-08,7.9618
1998-05-09,7.5096
1998-05-10,6.643
1998-05-11,6.2286
1998-05-12,5.4378
1998-05-13,5.4378
1998-05-14,4.6981
1998-05-15,4.6981
1998-05-16,5.4378
1998-05-17,4.6981
1998-05-18,4.6981
1998-05-19,4.6981
1998-05-20,5.4378
1998-05-21,5.0615
1998-05-22,4.6981
1998-05-23,5.4378
1998-05-24,4.6981
1998-05-25,4.6981
1998-05-26,4.6981
1998-05-27,4.6981
1998-05-28,4.6981
1998-05-29,6.2286
1998-05-30,23.2459
1998-05-31,15.589
1998-06-01,10.4093
1998-06-02,5.8268
1998-06-03,5.0615
1998-06-04,4.6981
1998-06-05,4.0097
1998-06-06,4.0097
1998-06-07,3.685
1998-06-08,3.3733
1998-06-09,3.3733
1998-06-10,3.3733
1998-06-11,3.3733
1998-06-12,3.3733
1998-06-13,3.685
1998-06-14,4.3474
1998-06-15,4.0097
1998-06-16,3.3733
1998-06-17,3.3733
1998-06-18,3.3733
1998-06-19,3.685
1998-06-20,52.6648
1998-06-21,8.9035
1998-06-22,5.8268
1998-06-23,5.0615
1998-06-24,4.6981
1998-06-25,4.6981
1998-06-26,4.3474
1998-06-27,4.0097
1998-06-28,4.0097
1998-06-29,4.0097
1998-06-30,4.0097
1998-07-01,3.3733
1998-07-02,3.3733
1998-07-03,3.3733
1998-07-04,44.2287
1998-07-05,14.9649
1998-07-06,9.3931
1998-07-07,6.643
1998-07-08,5.8268
1998-07-09,7.9618
1998-07-10,81.9424
1998-07-11,18.2061
1998-07-12,10.9359
1998-07-13,8.4264
1998-07-14,5.8268
1998-07-15,4.3474
1998-07-16,4.0097
1998-07-17,6.2286
1998-07-18,5.0615
1998-07-19,4.3474
1998-07-20,3.3733
1998-07-21,4.0097
1998-07-22,4.6981
1998-07-23,5.0615
1998-07-24,11.4748
1998-07-25,8.4264
1998-07-26,7.5096
1998-07-27,6.2286
1998-07-28,5.4378
1998-07-29,4.6981
1998-07-30,6.2286
1998-07-31,5.4378
1998-08-01,4.6981
1998-08-02,6.643
1998-08-03,5.8268
1998-08-04,5.0615
1998-08-05,5.4378
1998-08-06,37.4642
1998-08-07,9.895
1998-08-08,6.2286
1998-08-09,44.2287
1998-08-10,25.5835
1998-08-11,12.5894
1998-08-12,8.9035
1998-08-13,7.5096
1998-08-14,7.07
1998-08-15,60.6659
1998-08-16,24.7925
1998-08-17,16.2252
1998-08-18,13.1651
1998-08-19,58.3207
1998-08-20,50.485
1998-08-21,18.8903
1998-08-22,19.5865
1998-08-23,17.5338
1998-08-24,36.5448
1998-08-25,16.8735
1998-08-26,12.5894
1998-08-27,10.4093
1998-08-28,9.3931
1998-08-29,8.9035
1998-08-30,7.9618
1998-08-31,7.07
1998-09-01,7.07
1998-09-02,6.643
1998-09-03,6.643
1998-09-04,6.2286
1998-09-05,9.895
1998-09-06,33.8565
1998-09-07,40.2929
1998-09-08,49.4129
1998-09-09,22.4903
1998-09-10,18.8903
1998-09-11,17.5338
1998-09-12,15.589
1998-09-13,14.9649
1998-09-14,21.7465
1998-09-15,31.2734
1998-09-16,43.2271
1998-09-17,27.2007
1998-09-18,25.5835
1998-09-19,25.5835
1998-09-20,44.2287
1998-09-21,168.296
1998-09-22,59.4874
1998-09-23,37.4642
1998-09-24,30.4356
1998-09-25,20.2946
1998-09-26,16.2252
1998-09-27,14.3528
1998-09-28,33.8565
1998-09-29,31.2734
1998-09-30,76.4014
1998-10-01,46.266999999999996
1998-10-02,45.242
1998-10-03,30.4356
1998-10-04,38.3954
1998-10-05,44.2287
1998-10-06,51.568999999999996
1998-10-07,44.2287
1998-10-08,46.266999999999996
1998-10-09,67.3859
1998-10-10,33.8565
1998-10-11,28.0269
1998-10-12,21.7465
1998-10-13,18.8903
1998-10-14,16.8735
1998-10-15,18.2061
1998-10-16,13.7529
1998-10-17,13.7529
1998-10-18,18.8903
1998-10-19,18.2061
1998-10-20,21.0146
1998-10-21,18.2061
1998-10-22,16.2252
1998-10-23,14.3528
1998-10-24,11.4748
1998-10-25,54.8917
1998-10-26,47.3039
1998-10-27,137.855
1998-10-28,28.0269
1998-10-29,19.5865
1998-10-30,16.2252
1998-10-31,17.5338
1998-11-01,16.8735
1998-11-02,16.8735
1998-11-03,16.2252
1998-11-04,14.9649
1998-11-05,12.5894
1998-11-06,10.9359
1998-11-07,9.895
1998-11-08,9.895
1998-11-09,16.2252
1998-11-10,26.3862
1998-11-11,47.3039
1998-11-12,54.8917
1998-11-13,22.4903
1998-11-14,32.1227
1998-11-15,24.7925
1998-11-16,14.3528
1998-11-17,12.5894
1998-11-18,10.4093
1998-11-19,13.7529
1998-11-20,11.4748
1998-11-21,9.895
1998-11-22,8.9035
1998-11-23,14.3528
1998-11-24,10.9359
1998-11-25,8.9035
1998-11-26,9.895
1998-11-27,14.3528
1998-11-28,13.7529
1998-11-29,10.9359
1998-11-30,9.3931
1998-12-01,7.5096
1998-12-02,7.07
1998-12-03,6.2286
1998-12-04,6.2286
1998-12-05,10.9359
1998-12-06,13.7529
1998-12-07,13.1651
1998-12-08,14.9649
1998-12-09,15.589
1998-12-10,13.7529
1998-12-11,19.5865
1998-12-12,70.9583
1998-12-13,18.8903
1998-12-14,9.895
1998-12-15,9.895
1998-12-16,10.4093
1998-12-17,9.3931
1998-12-18,8.4264
1998-12-19,7.5096
1998-12-20,7.07
1998-12-21,7.07
1998-12-22,6.2286
1998-12-23,6.2286
1998-12-24,58.3207
1998-12-25,17.5338
1998-12-26,23.2459
1998-12-27,30.4356
1998-12-28,21.0146
1998-12-29,13.1651
1998-12-30,11.4748
1998-12-31,10.4093
1999-01-01,9.3931
1999-01-02,8.9035
1999-01-03,10.4093
1999-01-04,14.3528
1999-01-05,24.7925
1999-01-06,166.072
1999-01-07,27.2007
1999-01-08,23.2459
1999-01-09,18.8903
1999-01-10,146.398
1999-01-11,66.5
1999-01-12,43.2271
1999-01-13,38.3954
1999-01-14,36.5448
1999-01-15,56.0229
1999-01-16,33.8565
1999-01-17,44.2287
1999-01-18,202.5
1999-01-19,41.2592
1999-01-20,28.0269
1999-01-21,20.2946
1999-01-22,16.2252
1999-01-23,18.2061
1999-01-24,17.5338
1999-01-25,114.031
1999-01-26,41.2592
1999-01-27,37.4642
1999-01-28,31.2734
1999-01-29,43.2271
1999-01-30,49.4129
1999-01-31,59.4874
1999-02-01,28.7951
1999-02-02,24.0133
1999-02-03,18.8903
1999-02-04,16.2252
1999-02-05,14.3528
1999-02-06,14.3528
1999-02-07,13.1651
1999-02-08,13.1651
1999-02-09,16.2252
1999-02-10,43.2271
1999-02-11,41.2592
1999-02-12,24.0133
1999-02-13,17.5338
1999-02-14,33.8565
1999-02-15,59.4874
1999-02-16,36.5448
1999-02-17,24.7925
1999-02-18,28.7951
1999-02-19,23.2459
1999-02-20,28.0269
1999-02-21,17.5338
1999-02-22,85.6892
1999-02-23,41.2592
1999-02-24,49.4129
1999-02-25,74.57600000000001
1999-02-26,32.9838
1999-02-27,56.0229
1999-02-28,39.3383
1999-03-01,46.266999999999996
1999-03-02,33.8565
1999-03-03,21.7465
1999-03-04,17.5338
1999-03-05,25.5835
1999-03-06,18.8903
1999-03-07,31.2734
1999-03-08,38.3954
1999-03-09,35.637
1999-03-10,44.2287
1999-03-11,28.7951
1999-03-12,49.4129
1999-03-13,38.3954
1999-03-14,24.7925
1999-03-15,26.3862
1999-03-16,24.7925
1999-03-17,40.2929
1999-03-18,40.2929
1999-03-19,39.3383
1999-03-20,21.7465
1999-03-21,18.8903
1999-03-22,16.8735
1999-03-23,21.7465
1999-03-24,18.8903
1999-03-25,25.5835
1999-03-26,18.2061
1999-03-27,16.2252
1999-03-28,15.589
1999-03-29,18.2061
1999-03-30,12.5894
1999-03-31,12.026
1999-04-01,43.2271
1999-04-02,28.0269
1999-04-03,22.4903
1999-04-04,16.8735
1999-04-05,13.7529
1999-04-06,12.026
1999-04-07,12.026
1999-04-08,14.9649
1999-04-09,17.5338
1999-04-10,24.0133
1999-04-11,41.2592
1999-04-12,32.9838
1999-04-13,24.0133
1999-04-14,18.8903
1999-04-15,17.5338
1999-04-16,16.8735
1999-04-17,16.2252
1999-04-18,23.2459
1999-04-19,17.5338
1999-04-20,14.9649
1999-04-21,13.1651
1999-04-22,12.5894
1999-04-23,17.5338
1999-04-24,16.2252
1999-04-25,15.589
1999-04-26,14.3528
1999-04-27,13.1651
1999-04-28,12.026
1999-04-29,12.026
1999-04-30,10.9359
1999-05-01,9.895
1999-05-02,8.9035
1999-05-03,7.9618
1999-05-04,7.07
1999-05-05,7.07
1999-05-06,7.07
1999-05-07,7.07
1999-05-08,6.2286
1999-05-09,6.2286
1999-05-10,8.9035
1999-05-11,24.7925
1999-05-12,10.9359
1999-05-13,7.9618
1999-05-14,9.895
1999-05-15,7.9618
1999-05-16,11.4748
1999-05-17,8.4264
1999-05-18,7.07
1999-05-19,6.2286
1999-05-20,6.2286
1999-05-21,5.4378
1999-05-22,5.4378
1999-05-23,5.0615
1999-05-24,5.0615
1999-05-25,4.6981
1999-05-26,4.6981
1999-05-27,4.6981
1999-05-28,4.6981
1999-05-29,5.8268
1999-05-30,7.9618
1999-05-31,7.07
1999-06-01,5.4378
1999-06-02,4.6981
1999-06-03,4.3474
1999-06-04,4.0097
1999-06-05,9.895
1999-06-06,12.5894
1999-06-07,16.8735
1999-06-08,21.0146
1999-06-09,28.0269
1999-06-10,24.0133
1999-06-11,12.026
1999-06-12,8.9035
1999-06-13,7.07
1999-06-14,6.2286
1999-06-15,8.9035
1999-06-16,16.2252
1999-06-17,7.9618
1999-06-18,7.5096
1999-06-19,7.07
1999-06-20,7.07
1999-06-21,21.0146
1999-06-22,11.4748
1999-06-23,7.9618
1999-06-24,7.07
1999-06-25,6.643
1999-06-26,6.2286
1999-06-27,6.2286
1999-06-28,6.2286
1999-06-29,5.4378
1999-06-30,5.0615
1999-07-01,4.6981
1999-07-02,4.6981
1999-07-03,4.0097
1999-07-04,4.6981
1999-07-05,10.4093
1999-07-06,138.916
1999-07-07,30.4356
1999-07-08,45.242
1999-07-09,21.0146
1999-07-10,14.9649
1999-07-11,29.6095
1999-07-12,76.4014
1999-07-13,25.5835
1999-07-14,22.4903
1999-07-15,21.0146
1999-07-16,19.5865
1999-07-17,16.2252
1999-07-18,14.3528
1999-07-19,12.026
1999-07-20,10.4093
1999-07-21,8.9035
1999-07-22,8.9035
1999-07-23,15.589
1999-07-24,14.3528
1999-07-25,8.9035
1999-07-26,7.9618
1999-07-27,7.5096
1999-07-28,7.07
1999-07-29,7.5096
1999-07-30,13.1651
1999-07-31,12.5894
1999-08-01,17.5338
1999-08-02,9.895
1999-08-03,7.07
1999-08-04,7.07
1999-08-05,6.2286
1999-08-06,6.2286
1999-08-07,5.8268
1999-08-08,5.4378
1999-08-09,5.4378
1999-08-10,5.4378
1999-08-11,5.4378
1999-08-12,5.4378
1999-08-13,5.4378
1999-08-14,5.8268
1999-08-15,6.643
1999-08-16,5.4378
1999-08-17,11.4748
1999-08-18,25.5835
1999-08-19,9.895
1999-08-20,7.9618
1999-08-21,6.2286
1999-08-22,5.4378
1999-08-23,4.6981
1999-08-24,4.6981
1999-08-25,4.3474
1999-08-26,4.3474
1999-08-27,4.0097
1999-08-28,4.0097
1999-08-29,4.0097
1999-08-30,4.0097
1999-08-31,4.0097
1999-09-01,4.0097
1999-09-02,3.3733
1999-09-03,3.3733
1999-09-04,3.3733
1999-09-05,3.0746
1999-09-06,3.0746
1999-09-07,3.0746
1999-09-08,3.0746
1999-09-09,3.0746
1999-09-10,19.5865
1999-09-11,13.7529
1999-09-12,25.5835
1999-09-13,47.3039
1999-09-14,73.6674
1999-09-15,32.9838
1999-09-16,26.3862
1999-09-17,13.1651
1999-09-18,9.3931
1999-09-19,8.9035
1999-09-20,7.9618
1999-09-21,6.643
1999-09-22,6.2286
1999-09-23,5.8268
1999-09-24,6.2286
1999-09-25,7.07
1999-09-26,5.4378
1999-09-27,5.4378
1999-09-28,4.6981
1999-09-29,4.3474
1999-09-30,4.0097
1999-10-01,4.0097
1999-10-02,5.8268
1999-10-03,21.7465
1999-10-04,13.7529
1999-10-05,8.9035
1999-10-06,60.6659
1999-10-07,40.2929
1999-10-08,27.2007
1999-10-09,39.3383
1999-10-10,25.5835
1999-10-11,23.2459
1999-10-12,21.0146
1999-10-13,21.0146
1999-10-14,16.8735
1999-10-15,21.0146
1999-10-16,27.2007
1999-10-17,49.4129
1999-10-18,32.9838
1999-10-19,26.3862
1999-10-20,17.5338
1999-10-21,14.3528
1999-10-22,12.026
1999-10-23,10.9359
1999-10-24,13.1651
1999-10-25,30.4356
1999-10-26,27.2007
1999-10-27,24.0133
1999-10-28,20.2946
1999-10-29,18.2061
1999-10-30,14.9649
1999-10-31,22.4903
1999-11-01,34.7409
1999-11-02,25.5835
1999-11-03,18.2061
1999-11-04,14.3528
1999-11-05,12.5894
1999-11-06,12.026
1999-11-07,10.9359
1999-11-08,9.895
1999-11-09,9.895
1999-11-10,14.3528
1999-11-11,19.5865
1999-11-12,18.2061
1999-11-13,17.5338
1999-11-14,28.0269
1999-11-15,47.3039
1999-11-16,66.5
1999-11-17,32.9838
1999-11-18,23.2459
1999-11-19,16.2252
1999-11-20,13.7529
1999-11-21,12.026
1999-11-22,11.4748
1999-11-23,10.9359
1999-11-24,12.026
1999-11-25,12.5894
1999-11-26,9.3931
1999-11-27,8.9035
1999-11-28,7.9618
1999-11-29,7.9618
1999-11-30,7.9618
1999-12-01,7.07
1999-12-02,6.643
1999-12-03,6.643
1999-12-04,9.895
1999-12-05,13.1651
1999-12-06,6.643
1999-12-07,16.8735
1999-12-08,24.0133
1999-12-09,44.2287
1999-12-10,25.5835
1999-12-11,103.046
1999-12-12,100.09899999999999
1999-12-13,66.5
1999-12-14,76.4014
1999-12-15,31.2734
1999-12-16,21.0146
1999-12-17,16.2252
1999-12-18,18.8903
1999-12-19,15.589
1999-12-20,12.5894
1999-12-21,10.9359
1999-12-22,14.3528
1999-12-23,10.9359
1999-12-24,10.9359
1999-12-25,9.895
1999-12-26,9.3931
1999-12-27,8.9035
1999-12-28,7.9618
1999-12-29,7.9618
1999-12-30,7.07
1999-12-31,7.07
2000-01-01,6.643
2000-01-02,13.1651
2000-01-03,12.5894
2000-01-04,11.4748
2000-01-05,9.895
2000-01-06,9.3931
2000-01-07,12.5894
2000-01-08,11.4748
2000-01-09,12.5894
2000-01-10,10.9359
2000-01-11,9.3931
2000-01-12,7.9618
2000-01-13,8.4264
2000-01-14,10.4093
2000-01-15,11.4748
2000-01-16,16.2252
2000-01-17,14.9649
2000-01-18,12.5894
2000-01-19,10.9359
2000-01-20,9.3931
2000-01-21,8.9035
2000-01-22,16.2252
2000-01-23,9.895
2000-01-24,23.2459
2000-01-25,14.3528
2000-01-26,10.4093
2000-01-27,28.7951
2000-01-28,11.4748
2000-01-29,9.895
2000-01-30,8.9035
2000-01-31,7.9618
2000-02-01,7.9618
2000-02-02,33.8565
2000-02-03,22.4903
2000-02-04,16.8735
2000-02-05,12.026
2000-02-06,10.4093
2000-02-07,8.9035
2000-02-08,8.9035
2000-02-09,10.9359
2000-02-10,9.895
2000-02-11,39.3383
2000-02-12,13.7529
2000-02-13,11.4748
2000-02-14,16.8735
2000-02-15,17.5338
2000-02-16,26.3862
2000-02-17,66.5
2000-02-18,37.4642
2000-02-19,24.7925
2000-02-20,17.5338
2000-02-21,14.9649
2000-02-22,13.7529
2000-02-23,12.5894
2000-02-24,11.4748
2000-02-25,20.2946
2000-02-26,16.2252
2000-02-27,14.9649
2000-02-28,12.5894
2000-02-29,9.3931
2000-03-01,10.9359
2000-03-02,130.486
2000-03-03,40.2929
2000-03-04,23.2459
2000-03-05,16.2252
2000-03-06,12.5894
2000-03-07,12.026
2000-03-08,14.9649
2000-03-09,24.0133
2000-03-10,13.1651
2000-03-11,23.2459
2000-03-12,13.1651
2000-03-13,11.4748
2000-03-14,10.4093
2000-03-15,9.3931
2000-03-16,8.9035
2000-03-17,10.9359
2000-03-18,19.5865
2000-03-19,18.8903
2000-03-20,14.3528
2000-03-21,14.3528
2000-03-22,12.5894
2000-03-23,12.5894
2000-03-24,23.2459
2000-03-25,11.4748
2000-03-26,9.895
2000-03-27,8.9035
2000-03-28,7.5096
2000-03-29,7.07
2000-03-30,9.895
2000-03-31,11.4748
2000-04-01,8.9035
2000-04-02,10.4093
2000-04-03,8.9035
2000-04-04,9.3931
2000-04-05,9.3931
2000-04-06,9.3931
2000-04-07,8.4264
2000-04-08,7.07
2000-04-09,6.2286
2000-04-10,5.4378
2000-04-11,4.6981
2000-04-12,4.6981
2000-04-13,4.6981
2000-04-14,4.6981
2000-04-15,4.6981
2000-04-16,4.6981
2000-04-17,4.6981
2000-04-18,5.0615
2000-04-19,4.6981
2000-04-20,4.6981
2000-04-21,4.0097
2000-04-22,4.0097
2000-04-23,4.0097
2000-04-24,3.3733
2000-04-25,3.3733
2000-04-26,3.3733
2000-04-27,3.3733
2000-04-28,3.3733
2000-04-29,3.0746
2000-04-30,3.0746
2000-05-01,2.7891
2000-05-02,2.7891
2000-05-03,2.7891
2000-05-04,2.7891
2000-05-05,2.7891
2000-05-06,2.5168
2000-05-07,2.5168
2000-05-08,2.5168
2000-05-09,2.5168
2000-05-10,2.5168
2000-05-11,2.5168
2000-05-12,2.7891
2000-05-13,3.3733
2000-05-14,3.0746
2000-05-15,2.7891
2000-05-16,2.7891
2000-05-17,4.0097
2000-05-18,6.2286
2000-05-19,7.07
2000-05-20,4.0097
2000-05-21,3.3733
2000-05-22,3.3733
2000-05-23,3.3733
2000-05-24,2.7891
2000-05-25,2.7891
2000-05-26,2.2578
2000-05-27,2.2578
2000-05-28,2.2578
2000-05-29,2.2578
2000-05-30,2.2578
2000-05-31,2.2578
2000-06-01,2.2578
2000-06-02,2.0122
2000-06-03,2.0122
2000-06-04,2.0122
2000-06-05,2.0122
2000-06-06,2.0122
2000-06-07,2.0122
2000-06-08,1.7799
2000-06-09,1.7799
2000-06-10,1.7799
2000-06-11,1.7799
2000-06-12,1.7799
2000-06-13,1.5613
2000-06-14,1.5613
2000-06-15,1.5613
2000-06-16,1.5613
2000-06-17,1.5613
2000-06-18,2.0122
2000-06-19,30.4356
2000-06-20,7.9618
2000-06-21,3.3733
2000-06-22,3.3733
2000-06-23,3.3733
2000-06-24,3.3733
2000-06-25,2.7891
2000-06-26,2.2578
2000-06-27,9.895
2000-06-28,9.895
2000-06-29,5.4378
2000-06-30,4.0097
2000-07-01,3.3733
2000-07-02,2.7891
2000-07-03,2.5168
2000-07-04,2.7891
2000-07-05,2.7891
2000-07-06,2.7891
2000-07-07,2.7891
2000-07-08,2.7891
2000-07-09,2.5168
2000-07-10,2.2578
2000-07-11,2.2578
2000-07-12,2.2578
2000-07-13,2.0122
2000-07-14,1.7799
2000-07-15,1.7799
2000-07-16,1.7799
2000-07-17,1.7799
2000-07-18,1.7799
2000-07-19,1.7799
2000-07-20,1.7799
2000-07-21,1.7799
2000-07-22,1.7799
2000-07-23,5.8268
2000-07-24,9.895
2000-07-25,3.3733
2000-07-26,2.5168
2000-07-27,2.2578
2000-07-28,2.0122
2000-07-29,1.7799
2000-07-30,1.7799
2000-07-31,1.7799
2000-08-01,1.7799
2000-08-02,1.7799
2000-08-03,2.2578
2000-08-04,5.8268
2000-08-05,4.3474
2000-08-06,3.3733
