data,q_m3s
2014-12-31,3.798333333333333
2015-01-01,2.7746666666666666
2015-01-02,3.2550000000000003
2015-01-03,2.402333333333333
2015-01-04,2.4245
2015-01-05,3.342
2015-01-06,3.1653333333333333
2015-01-07,3.010333333333333
2015-01-08,2.3143333333333334
2015-01-09,2.6213333333333337
2015-01-10,2.966666666666667
2015-01-11,2.4466666666666668
2015-01-12,2.1590000000000003
2015-01-13,2.048
2015-01-14,4.058000000000002
2015-01-15,2.2256666666666667
2015-01-16,1.98
2015-01-17,1.88
2015-01-18,1.82
2015-01-19,1.78
2015-01-20,1.84
2015-01-21,2.027
2015-01-22,1.76
2015-01-23,1.72
2015-01-24,1.68
2015-01-25,1.6105
2015-01-26,1.64
2015-01-27,1.543
2015-01-28,2.489666666666667
2015-01-29,2.4231666666666665
2015-01-30,1.76
2015-01-31,1.6336666666666666
2015-02-01,1.5619999999999998
2015-02-02,1.543
2015-02-03,1.467
2015-02-04,4.013333333333333
2015-02-05,5.799333333333332
2015-02-06,3.028666666666666
2015-02-07,2.489666666666667
2015-02-08,2.0690000000000004
2015-02-09,1.88
2015-02-10,1.84
2015-02-11,1.72
2015-02-12,2.4890000000000003
2015-02-13,2.0926666666666667
2015-02-14,3.3960000000000004
2015-02-15,6.392333333333332
2015-02-16,4.234333333333334
2015-02-17,3.2290000000000005
2015-02-18,3.2290000000000005
2015-02-19,3.347
2015-02-20,2.709
2015-02-21,4.293
2015-02-22,2.6653333333333333
2015-02-23,2.448
2015-02-24,2.752666666666667
2015-02-25,2.7306666666666666
2015-02-26,2.359
2015-02-27,2.3143333333333334
2015-02-28,2.1590000000000003
2015-03-01,2.137
2015-03-02,2.024
2015-03-03,1.96
2015-03-04,1.9
2015-03-05,1.88
2015-03-06,2.002666666666667
2015-03-07,1.9826666666666668
2015-03-08,2.2256666666666667
2015-03-09,2.401666666666667
2015-03-10,2.0703333333333336
2015-03-11,1.88
2015-03-12,2.892
2015-03-13,5.001333333333333
2015-03-14,2.359
2015-03-15,3.5340000000000003
2015-03-16,3.144333333333333
2015-03-17,3.477
2015-03-18,2.3143333333333334
2015-03-19,2.0700000000000003
2015-03-20,2.0
2015-03-21,2.0909999999999997
2015-03-22,2.5116666666666667
2015-03-23,2.048
2015-03-24,1.94
2015-03-25,1.82
2015-03-26,1.8
2015-03-27,1.78
2015-03-28,2.781
2015-03-29,3.212666666666667
2015-03-30,3.2089999999999996
2015-03-31,3.119333333333333
2015-04-01,2.292
2015-04-02,2.092
2015-04-03,1.96
2015-04-04,1.88
2015-04-05,1.88
2015-04-06,1.92
2015-04-07,1.82
2015-04-08,1.74
2015-04-09,1.72
2015-04-10,1.7
2015-04-11,1.6336666666666666
2015-04-12,1.66
2015-04-13,1.64
2015-04-14,1.6105
2015-04-15,1.5619999999999998
2015-04-16,1.6105
2015-04-17,1.543
2015-04-18,1.505
2015-04-19,1.505
2015-04-20,1.467
2015-04-21,2.0113333333333334
2015-04-22,5.572333333333333
2015-04-23,2.5556666666666668
2015-04-24,1.94
2015-04-25,1.74
2015-04-26,1.66
2015-04-27,1.6105
2015-04-28,1.6105
2015-04-29,1.505
2015-04-30,1.486
2015-05-01,1.467
2015-05-02,1.467
2015-05-03,1.4479999999999995
2015-05-04,4.5023333333333335
2015-05-05,1.9626666666666663
2015-05-06,1.7
2015-05-07,1.5810000000000002
2015-05-08,1.524
2015-05-09,1.486
2015-05-10,3.152
2015-05-11,2.468
2015-05-12,1.9826666666666668
2015-05-13,1.74
2015-05-14,
2015-05-15,
2015-05-16,
2015-05-17,
2015-05-18,
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-05-30,
2015-05-31,
2015-06-01,2.137
2015-06-02,1.88
2015-06-03,1.84
2015-06-04,1.96
2015-06-05,1.92
2015-06-06,1.88
2015-06-07,1.84
2015-06-08,1.84
2015-06-09,1.8
2015-06-10,1.8
2015-06-11,1.72
2015-06-12,2.048
2015-06-13,2.403
2015-06-14,1.92
2015-06-15,3.918
2015-06-16,2.49
2015-06-17,2.181
2015-06-18,
2015-06-19,1.72
2015-06-20,1.88
2015-06-21,
2015-06-22,1.88
2015-06-23,1.64
2015-06-24,
2015-06-25,
2015-06-26,1.76
2015-06-27,1.72
2015-06-28,1.72
2015-06-29,1.76
2015-06-30,1.64
2015-07-01,1.84
2015-07-02,
2015-07-03,
2015-07-04,1.84
2015-07-05,1.543
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,2.403
2015-07-10,
2015-07-11,4.81
2015-07-12,
2015-07-13,3.966
2015-07-14,2.753
2015-07-15,
2015-07-16,2.27
2015-07-17,
2015-07-18,4.36
2015-07-19,3.445
2015-07-20,3.114
2015-07-21,4.81
2015-07-22,2.5780000000000003
2015-07-23,2.884
2015-07-24,
2015-07-25,4.0139999999999985
2015-07-26,3.114
2015-07-27,2.93
2015-07-28,2.753
2015-07-29,2.665
2015-07-30,2.5780000000000003
2015-07-31,2.5340000000000003
2015-08-01,2.448
2015-08-02,2.403
2015-08-03,2.403
2015-08-04,2.314
2015-08-05,2.314
2015-08-06,2.226
2015-08-07,2.181
2015-08-08,2.137
2015-08-09,2.092
2015-08-10,2.092
2015-08-11,2.0
2015-08-12,1.96
2015-08-13,1.92
2015-08-14,1.88
2015-08-15,1.88
2015-08-16,1.8
2015-08-17,1.84
2015-08-18,1.84
2015-08-19,1.88
2015-08-20,1.68
2015-08-21,1.76
2015-08-22,1.76
2015-08-23,
2015-08-24,
2015-08-25,1.391
2015-08-26,1.76
2015-08-27,2.709
2015-08-28,1.88
2015-08-29,1.76
2015-08-30,1.68
2015-08-31,1.68
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-12,
2015-09-13,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-19,
2015-09-20,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-21,
2015-11-22,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,
2015-12-13,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-09,
2016-01-10,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,
2016-03-15,
2016-03-16,2.092
2016-03-17,
2016-03-18,
2016-03-19,
2016-03-20,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-02,
2016-04-03,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-09,
2016-04-10,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-16,
2016-04-17,
2016-04-18,
2016-04-19,
2016-04-20,
2016-04-21,
2016-04-22,
2016-04-23,
2016-04-24,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-04-30,
2016-05-01,
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-07,
2016-05-08,
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-14,
2016-05-15,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-21,
2016-05-22,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-04,
2016-06-05,
2016-06-06,
2016-06-07,
2016-06-08,
2016-06-09,
2016-06-10,
2016-06-11,
2016-06-12,
2016-06-13,0.2216111111111112
2016-06-14,0.223875
2016-06-15,0.27276041666666695
2016-06-16,0.27675000000000044
2016-06-17,0.2620729166666669
2016-06-18,0.3814687499999999
2016-06-19,0.477
2016-06-20,0.3775
2016-06-21,3.2549999999999994
2016-06-22,5.316333333333334
2016-06-23,2.674666666666667
2016-06-24,1.296
2016-06-25,0.9925
2016-06-26,0.858
2016-06-27,0.7920000000000001
2016-06-28,0.6900000000000001
2016-06-29,0.6729999999999999
2016-06-30,0.6390000000000001
2016-07-01,0.605
2016-07-02,0.5710000000000001
2016-07-03,0.5369999999999999
2016-07-04,0.4985
2016-07-05,0.4985
2016-07-06,0.5005000000000001
2016-07-07,0.46299999999999997
2016-07-08,0.3775
2016-07-09,0.3775
2016-07-10,0.3775
2016-07-11,0.39166666666666666
2016-07-12,0.4553333333333334
2016-07-13,4.909999999999998
2016-07-14,1.6763333333333332
2016-07-15,0.954
2016-07-16,6.668333333333332
2016-07-17,3.354
2016-07-18,1.41
2016-07-19,1.0883333333333332
2016-07-20,0.954
2016-07-21,0.858
2016-07-22,0.809
2016-07-23,0.741
2016-07-24,0.7069999999999999
2016-07-25,0.6729999999999999
2016-07-26,0.6390000000000001
2016-07-27,0.605
2016-07-28,0.5369999999999999
2016-07-29,0.5369999999999999
2016-07-30,0.4985
2016-07-31,0.482
2016-08-01,0.46299999999999997
2016-08-02,0.46299999999999997
2016-08-03,0.406
2016-08-04,0.4345000000000001
2016-08-05,0.406
2016-08-06,0.39166666666666666
2016-08-07,0.363
2016-08-08,0.912
2016-08-09,1.362666666666667
2016-08-10,0.482
2016-08-11,0.34850000000000003
2016-08-12,0.3056666666666667
2016-08-13,0.29150000000000004
2016-08-14,0.263
2016-08-15,0.5466666666666666
2016-08-16,0.406
2016-08-17,0.4123333333333334
2016-08-18,1.72
2016-08-19,1.284
2016-08-20,6.032333333333334
2016-08-21,6.0234999999999985
2016-08-22,2.78
2016-08-23,1.74
2016-08-24,1.315
2016-08-25,1.127
2016-08-26,1.1075
2016-08-27,0.9925
2016-08-28,0.858
2016-08-29,0.8253333333333334
2016-08-30,0.954
2016-08-31,1.2023333333333337
2016-09-01,0.809
2016-09-02,0.7069999999999999
2016-09-03,2.103
2016-09-04,6.2636666666666665
2016-09-05,2.712333333333333
2016-09-06,2.0926666666666667
2016-09-07,1.467
2016-09-08,1.239
2016-09-09,1.165
2016-09-10,1.088
2016-09-11,1.05
2016-09-12,1.031
2016-09-13,0.954
2016-09-14,0.9155
2016-09-15,0.8253333333333334
2016-09-16,0.809
2016-09-17,0.775
2016-09-18,0.94
2016-09-19,0.8089999999999998
2016-09-20,0.741
2016-09-21,0.6729999999999999
2016-09-22,0.6559999999999999
2016-09-23,0.6390000000000001
2016-09-24,0.588
2016-09-25,0.605
2016-09-26,0.5539999999999999
2016-09-27,0.4985
2016-09-28,0.477
2016-09-29,0.482
2016-09-30,0.449
2016-10-01,0.4345000000000001
2016-10-02,0.3920000000000001
2016-10-03,0.5736666666666667
2016-10-04,0.5206666666666666
2016-10-05,0.3775
2016-10-06,1.391333333333333
2016-10-07,0.588
2016-10-08,0.406
2016-10-09,0.363
2016-10-10,0.34850000000000003
2016-10-11,0.32
2016-10-12,0.306
2016-10-13,3.988333333333333
2016-10-14,0.9766666666666666
2016-10-15,0.5709999999999998
2016-10-16,0.46299999999999997
2016-10-17,0.3920000000000001
2016-10-18,2.01
2016-10-19,3.717333333333334
2016-10-20,1.3340000000000003
2016-10-21,1.887
2016-10-22,1.0116666666666667
2016-10-23,0.758
2016-10-24,0.69
2016-10-25,0.6729999999999999
2016-10-26,0.588
2016-10-27,0.6559999999999999
2016-10-28,0.46299999999999997
2016-10-29,0.42
2016-10-30,0.406
2016-10-31,0.406
2016-11-01,0.4345000000000001
2016-11-02,1.6706666666666667
2016-11-03,0.8313333333333334
2016-11-04,0.4203333333333334
2016-11-05,0.3920000000000001
2016-11-06,0.363
2016-11-07,0.33399999999999996
2016-11-08,3.7626666666666666
2016-11-09,3.127333333333333
2016-11-10,2.8535000000000004
2016-11-11,0.9921666666666664
2016-11-12,0.775
2016-11-13,0.6559999999999999
2016-11-14,0.605
2016-11-15,0.605
2016-11-16,1.214
2016-11-17,0.7919999999999999
2016-11-18,0.4836666666666666
2016-11-19,0.34850000000000003
2016-11-20,0.3056666666666667
2016-11-21,0.29150000000000004
2016-11-22,0.27699999999999997
2016-11-23,0.249
2016-11-24,0.263
2016-11-25,0.2345
2016-11-26,0.2915
2016-11-27,0.22
2016-11-28,0.363
2016-11-29,0.2345
2016-11-30,0.194
2016-12-01,0.1545
2016-12-02,0.1545
2016-12-03,0.6146666666666667
2016-12-04,0.4345
2016-12-05,0.181
2016-12-06,0.128
2016-12-07,0.115
2016-12-08,0.102
2016-12-09,0.181
2016-12-10,0.7076666666666666
2016-12-11,0.5095
2016-12-12,0.5243333333333333
2016-12-13,0.181
2016-12-14,0.115
2016-12-15,0.08900000000000001
2016-12-16,0.06300000000000001
2016-12-17,0.06300000000000001
2016-12-18,0.06300000000000001
2016-12-19,0.24966666666666665
2016-12-20,0.115
2016-12-21,0.194
2016-12-22,0.10200000000000002
2016-12-23,0.07600000000000001
2016-12-24,0.06300000000000001
2016-12-25,0.2503333333333333
2016-12-26,0.07600000000000001
2016-12-27,0.024000000000000018
2016-12-28,0.8196666666666667
2016-12-29,0.5923333333333333
2016-12-30,0.636
2016-12-31,0.2915
2017-01-01,0.2212
2017-01-02,0.128
2017-01-03,0.11500000000000002
2017-01-04,0.08900000000000001
2017-01-05,0.2794
2017-01-06,1.7276000000000002
2017-01-07,5.314
2017-01-08,1.7404
2017-01-09,1.6864
2017-01-10,1.031
2017-01-11,0.6559999999999999
2017-01-12,0.4345
2017-01-13,0.33399999999999996
2017-01-14,0.27699999999999997
2017-01-15,0.207
2017-01-16,0.168
2017-01-17,2.3224000000000005
2017-01-18,0.5252
2017-01-19,0.983
2017-01-20,0.34850000000000003
2017-01-21,0.207
2017-01-22,0.20860000000000006
2017-01-23,0.2486
2017-01-24,0.128
2017-01-25,0.4922
2017-01-26,0.5741999999999999
2017-01-27,1.1438
2017-01-28,1.7404
2017-01-29,1.1832999999999998
2017-01-30,1.0488
2017-01-31,1.3018
2017-02-01,3.3436
2017-02-02,3.4763999999999995
2017-02-03,2.1426
2017-02-04,1.372
2017-02-05,0.9540000000000001
2017-02-06,0.8089999999999999
2017-02-07,0.69
2017-02-08,0.588
2017-02-09,0.69
2017-02-10,0.5369999999999999
2017-02-11,0.477
2017-02-12,4.4362
2017-02-13,6.5421999999999985
2017-02-14,2.3569999999999998
2017-02-15,1.4289999999999998
2017-02-16,1.1653999999999998
2017-02-17,1.0116
2017-02-18,1.1638000000000002
2017-02-19,0.877
2017-02-20,0.8987999999999999
2017-02-21,0.741
2017-02-22,0.6559999999999999
2017-02-23,0.622
2017-02-24,0.605
2017-02-25,0.5539999999999999
2017-02-26,0.5539999999999999
2017-02-27,0.52
2017-02-28,0.477
2017-03-01,0.449
2017-03-02,0.477
2017-03-03,0.856
2017-03-04,0.4985
2017-03-05,0.8450000000000001
2017-03-06,0.6389999999999999
2017-03-07,0.4486666666666667
2017-03-08,0.406
2017-03-09,0.363
2017-03-10,0.33399999999999996
2017-03-11,0.4536666666666667
2017-03-12,0.33399999999999996
2017-03-13,0.7070000000000001
2017-03-14,0.3775
2017-03-15,0.306
2017-03-16,0.27699999999999997
2017-03-17,0.406
2017-03-18,0.363
2017-03-19,0.8866666666666667
2017-03-20,0.39166666666666666
2017-03-21,0.32
2017-03-22,0.27699999999999997
2017-03-23,0.2345
2017-03-24,0.2915
2017-03-25,0.207
2017-03-26,0.168
2017-03-27,0.181
2017-03-28,0.181
2017-03-29,0.1545
2017-03-30,0.141
2017-03-31,0.115
2017-04-01,0.102
2017-04-02,0.08900000000000001
2017-04-03,0.08900000000000001
2017-04-04,0.06300000000000001
2017-04-05,0.06300000000000001
2017-04-06,0.25366666666666665
2017-04-07,0.32
2017-04-08,0.27699999999999997
2017-04-09,0.22
2017-04-10,0.207
2017-04-11,0.23516666666666666
2017-04-12,0.194
2017-04-13,0.115
2017-04-14,0.06300000000000001
2017-04-15,0.05000000000000002
2017-04-16,0.03700000000000002
2017-04-17,0.03700000000000002
2017-04-18,0.011000000000000024
2017-04-19,0.9935744680851064
2017-04-20,0.9971875
2017-04-21,0.1555
2017-04-22,0.16933333333333336
2017-04-23,0.0015208333333333508
2017-04-24,0.9841875
2017-04-25,0.9779583333333334
2017-04-26,0.19466666666666665
2017-04-27,0.06300000000000001
2017-04-28,0.03700000000000002
2017-04-29,0.011000000000000024
2017-04-30,
2017-05-01,
2017-05-02,0.985
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-06,0.003571428571428597
2017-05-07,
2017-05-08,
2017-05-09,
2017-05-10,0.9554545454545456
2017-05-11,0.0036875000000000397
2017-05-12,0.9246041666666667
2017-05-13,0.9059166666666667
2017-05-14,0.478
2017-05-15,0.9695625
2017-05-16,0.9159375
2017-05-17,0.9064583333333334
2017-05-18,0.003736842105263239
2017-05-19,3.482333333333333
2017-05-20,0.6210000000000001
2017-05-21,0.9773333333333336
2017-05-22,0.4856666666666666
2017-05-23,0.20800000000000002
2017-05-24,0.128
2017-05-25,0.07600000000000001
2017-05-26,0.06300000000000001
2017-05-27,0.1413333333333333
2017-05-28,0.18066666666666667
2017-05-29,0.06300000000000001
2017-05-30,0.08900000000000001
2017-05-31,0.03700000000000002
2017-06-01,0.08900000000000001
2017-06-02,0.102
2017-06-03,0.08900000000000001
2017-06-04,0.05000000000000002
2017-06-05,2.0496666666666665
2017-06-06,7.973666666666666
2017-06-07,5.109666666666667
2017-06-08,1.7936666666666667
2017-06-09,1.8376666666666663
2017-06-10,1.0883333333333332
2017-06-11,0.7246666666666667
2017-06-12,0.449
2017-06-13,0.3775
2017-06-14,0.363
2017-06-15,0.32
2017-06-16,0.29150000000000004
2017-06-17,0.263
2017-06-18,0.2345
2017-06-19,0.221
2017-06-20,0.386
2017-06-21,0.39166666666666666
2017-06-22,0.2915
2017-06-23,0.22
2017-06-24,0.194
2017-06-25,0.168
2017-06-26,0.128
2017-06-27,0.128
2017-06-28,0.102
2017-06-29,0.07600000000000001
2017-06-30,0.102
2017-07-01,0.102
2017-07-02,0.05000000000000002
2017-07-03,0.024000000000000018
2017-07-04,0.03700000000000002
2017-07-05,0.024000000000000018
2017-07-06,0.011000000000000024
2017-07-07,0.011000000000000024
2017-07-08,0.011000000000000024
2017-07-09,0.2713854166666669
2017-07-10,0.2472395833333333
2017-07-11,0.22071875
2017-07-12,0.1511979166666668
2017-07-13,0.967125
2017-07-14,0.9831041666666668
2017-07-15,0.9885208333333334
2017-07-16,0.9240624999999999
2017-07-17,0.9403124999999999
2017-07-18,0.011000000000000024
2017-07-19,0.8991458333333335
2017-07-20,0.9135
2017-07-21,0.911875
2017-07-22,0.905375
2017-07-23,0.8463333333333335
2017-07-24,0.8390208333333335
2017-07-25,0.8428125
2017-07-26,
2017-07-27,0.8611176470588235
2017-07-28,0.8739583333333336
2017-07-29,0.8444375000000002
2017-07-30,0.8474166666666669
2017-07-31,0.8467272727272729
2017-08-01,0.848085106382979
2017-08-02,0.8490416666666669
2017-08-03,0.14133333333333334
2017-08-04,0.9151250000000001
2017-08-05,0.8669166666666668
2017-08-06,0.8349583333333336
2017-08-07,0.7994791666666667
2017-08-08,0.8336526315789476
2017-08-09,0.8466041666666668
2017-08-10,0.8308958333333336
2017-08-11,0.8076041666666669
2017-08-12,0.826291666666667
2017-08-13,0.8795000000000003
2017-08-14,0.18233333333333332
2017-08-15,0.9637272727272728
2017-08-16,0.9124736842105263
2017-08-17,0.8596041666666668
2017-08-18,0.8187083333333337
2017-08-19,0.9338020833333336
2017-08-20,3.3526666666666665
2017-08-21,2.0443333333333333
2017-08-22,0.26366666666666666
2017-08-23,0.10200000000000002
2017-08-24,0.011000000000000024
2017-08-25,0.9820208333333333
2017-08-26,0.8745730337078654
2017-08-27,0.8680000000000001
2017-08-28,0.8482291666666668
2017-08-29,0.8438958333333337
2017-08-30,0.8208750000000004
2017-08-31,0.8062499999999999
2017-09-01,0.7835
2017-09-02,0.7715833333333335
2017-09-03,0.7710416666666667
2017-09-04,0.7751041666666668
2017-09-05,0.7623750000000002
2017-09-06,0.7596666666666668
2017-09-07,0.7369166666666671
2017-09-08,0.7201250000000005
2017-09-09,0.6981875000000006
2017-09-10,0.699270833333334
2017-09-11,0.6881666666666668
2017-09-12,0.6954791666666669
2017-09-13,0.6851874999999993
2017-09-14,0.6640624999999993
2017-09-15,0.6532291666666659
2017-09-16,0.645916666666666
2017-09-17,0.6413124999999993
2017-09-18,0.6356249999999994
2017-09-19,0.6266874999999994
2017-09-20,0.6323749999999997
2017-09-21,0.5971666666666664
2017-09-22,0.6066458333333328
2017-09-23,0.5952708333333327
2017-09-24,0.5944583333333329
2017-09-25,0.5895833333333329
2017-09-26,0.5746875
2017-09-27,0.5638541666666672
2017-09-28,0.557625
2017-09-29,0.6058333333333332
2017-09-30,1.5273333333333332
2017-10-01,0.588
2017-10-02,2.2435
2017-10-03,0.024000000000000018
2017-10-04,0.8636666666666667
2017-10-05,0.803917647058824
2017-10-06,0.8013749999999998
2017-10-07,1.288
2017-10-08,0.9105
2017-10-09,0.521
2017-10-10,0.22250000000000006
2017-10-11,0.06300000000000001
2017-10-12,0.306
2017-10-13,0.05000000000000002
2017-10-14,0.05000000000000002
2017-10-15,0.011000000000000024
2017-10-16,0.08900000000000001
2017-10-17,0.9640555555555557
2017-10-18,0.9354374999999999
2017-10-19,0.09350000000000004
2017-10-20,0.011000000000000024
2017-10-21,0.05000000000000002
2017-10-22,0.294
2017-10-23,0.03700000000000002
2017-10-24,0.9359791666666667
2017-10-25,0.02773958333333344
2017-10-26,0.5920000000000001
2017-10-27,1.4815
2017-10-28,0.7070000000000001
2017-10-29,0.263
2017-10-30,3.2695000000000003
2017-10-31,1.0515
2017-11-01,0.456
2017-11-02,0.2775
2017-11-03,0.194
2017-11-04,0.622
2017-11-05,0.742
2017-11-06,0.3055
2017-11-07,0.207
2017-11-08,0.08900000000000001
2017-11-09,0.102
2017-11-10,0.29600000000000004
2017-11-11,4.3980000000000015
2017-11-12,0.938
2017-11-13,0.5325
2017-11-14,0.3775
2017-11-15,0.306
2017-11-16,0.249
2017-11-17,0.639
2017-11-18,1.4055000000000002
2017-11-19,0.5695
2017-11-20,0.3055
2017-11-21,0.3055
2017-11-22,0.456
2017-11-23,0.263
2017-11-24,0.18100000000000002
2017-11-25,0.115
2017-11-26,0.639
2017-11-27,0.207
2017-11-28,0.102
2017-11-29,0.209
2017-11-30,0.07600000000000001
2017-12-01,0.03700000000000002
2017-12-02,0.03700000000000002
2017-12-03,0.01262500000000004
2017-12-04,0.9969166666666667
2017-12-05,0.1845
2017-12-06,0.03700000000000002
2017-12-07,0.07600000000000001
2017-12-08,0.011000000000000024
2017-12-09,0.9562916666666667
2017-12-10,0.9392291666666667
2017-12-11,0.8988750000000001
2017-12-12,0.8807291666666669
2017-12-13,0.8815416666666669
2017-12-14,0.8752526315789476
2017-12-15,0.8736875000000002
2017-12-16,0.8750416666666668
2017-12-17,0.8455208333333336
2017-12-18,0.8346875000000004
2017-12-19,0.8178958333333337
2017-12-20,0.8309157894736845
2017-12-21,0.06300000000000001
2017-12-22,0.9148541666666667
2017-12-23,0.007104166666666773
2017-12-24,0.1155
2017-12-25,5.165
2017-12-26,1.0195
2017-12-27,1.345
2017-12-28,0.504
2017-12-29,2.54
2017-12-30,8.3165
2017-12-31,2.225
2018-01-01,2.7816666666666663
2018-01-02,1.5506666666666666
2018-01-03,1.284333333333333
2018-01-04,0.69
2018-01-05,0.46299999999999997
2018-01-06,0.42
2018-01-07,0.3920000000000001
2018-01-08,0.34850000000000003
2018-01-09,0.3775
2018-01-10,0.6390000000000001
2018-01-11,0.6913333333333332
2018-01-12,1.0793333333333333
2018-01-13,0.551
2018-01-14,0.6559999999999999
2018-01-15,0.8850000000000001
2018-01-16,0.4486666666666667
2018-01-17,1.5756666666666668
2018-01-18,1.239
2018-01-19,3.6023333333333336
2018-01-20,6.200666666666668
2018-01-21,2.357333333333333
2018-01-22,1.467
2018-01-23,1.1266666666666667
2018-01-24,2.4680000000000004
2018-01-25,1.3530000000000002
2018-01-26,1.069
2018-01-27,0.86
2018-01-28,0.775
2018-01-29,4.064333333333334
2018-01-30,4.362000000000001
2018-01-31,1.7999999999999998
2018-02-01,1.24
2018-02-02,1.069
2018-02-03,0.9155
2018-02-04,0.8420000000000001
2018-02-05,0.7920000000000001
2018-02-06,0.7069999999999999
2018-02-07,0.622
2018-02-08,3.0430000000000006
2018-02-09,0.8433333333333334
2018-02-10,0.69
2018-02-11,1.0590000000000002
2018-02-12,3.7116666666666656
2018-02-13,3.815666666666667
2018-02-14,1.5119999999999998
2018-02-15,1.1266666666666667
2018-02-16,0.935
2018-02-17,0.8420000000000001
2018-02-18,0.775
2018-02-19,0.7070000000000001
2018-02-20,1.2023333333333333
2018-02-21,0.8806666666666666
2018-02-22,1.031
2018-02-23,0.6559999999999999
2018-02-24,0.588
2018-02-25,0.52
2018-02-26,0.477
2018-02-27,0.39166666666666666
2018-02-28,0.482
2018-03-01,0.4203333333333334
2018-03-02,4.432666666666667
2018-03-03,1.1831666666666667
2018-03-04,8.514000000000001
2018-03-05,2.468666666666667
2018-03-06,1.3150000000000002
2018-03-07,2.5573333333333337
