data,q_m3s
2012-05-20,100.186
2012-05-21,100.186
2012-05-22,96.6075
2012-05-23,93.0516
2012-05-24,87.76
2012-05-25,101.98200000000001
2012-05-26,167.84900000000002
2012-05-27,280.481
2012-05-28,297.608
2012-05-29,228.106
2012-05-30,183.613
2012-05-31,154.255
2012-06-01,150.407
2012-06-02,228.106
2012-06-03,415.0
2012-06-04,338.939
2012-06-05,596.2080000000001
2012-06-06,3113.36
2012-06-07,2522.81
2012-06-08,1142.33
2012-06-09,616.395
2012-06-10,487.11
2012-06-11,483.017
2012-06-12,467.836
2012-06-13,467.836
2012-06-14,456.26099999999997
2012-06-15,424.11199999999997
2012-06-16,352.17199999999997
2012-06-17,301.916
2012-06-18,295.45799999999997
2012-06-19,310.563
2012-06-20,1487.28
2012-06-21,1552.77
2012-06-22,959.605
2012-06-23,792.699
2012-06-24,643.74
2012-06-25,505.70099999999996
2012-06-26,497.402
2012-06-27,451.644
2012-06-28,327.976
2012-06-29,321.427
2012-06-30,319.25
2012-07-01,282.613
2012-07-02,228.106
2012-07-03,215.81400000000002
2012-07-04,211.74200000000002
2012-07-05,209.71099999999998
2012-07-06,199.605
2012-07-07,183.613
2012-07-08,193.582
2012-07-09,219.899
2012-07-10,197.59400000000002
2012-07-11,175.702
2012-07-12,163.946
2012-07-13,160.058
2012-07-14,162.0
2012-07-15,158.12
2012-07-16,148.489
2012-07-17,144.665
2012-07-18,138.961
2012-07-19,140.859
2012-07-20,163.946
2012-07-21,162.0
2012-07-22,152.329
2012-07-23,138.961
2012-07-24,129.541
2012-07-25,120.234
2012-07-26,114.70700000000001
2012-07-27,112.874
2012-07-28,127.671
2012-07-29,140.859
2012-07-30,137.069
2012-07-31,135.18
2012-08-01,125.805
2012-08-02,127.671
2012-08-03,152.329
2012-08-04,138.961
2012-08-05,123.943
2012-08-06,116.544
2012-08-07,107.405
2012-08-08,101.98200000000001
2012-08-09,96.6075
2012-08-10,93.0516
2012-08-11,89.5181
2012-08-12,86.0077
2012-08-13,82.5211
2012-08-14,75.6216
2012-08-15,75.6216
2012-08-16,68.8256
2012-08-17,68.8256
2012-08-18,68.8256
2012-08-19,67.1436
2012-08-20,67.1436
2012-08-21,65.4685
2012-08-22,62.1398
2012-08-23,58.8406
2012-08-24,55.571999999999996
2012-08-25,55.571999999999996
2012-08-26,55.571999999999996
2012-08-27,52.335
2012-08-28,49.1312
2012-08-29,47.5421
2012-08-30,49.1312
2012-08-31,49.1312
2012-09-01,49.1312
2012-09-02,47.5421
2012-09-03,45.9618
2012-09-04,42.8284
2012-09-05,42.8284
2012-09-06,41.2758
2012-09-07,41.2758
2012-09-08,39.6598
2012-09-09,37.1311
2012-09-10,37.1311
2012-09-11,37.1311
2012-09-12,37.1311
2012-09-13,37.1311
2012-09-14,35.9066
2012-09-15,34.7084
2012-09-16,33.5362
2012-09-17,32.3897
2012-09-18,31.2688
2012-09-19,31.2688
2012-09-20,31.2688
2012-09-21,30.1731
2012-09-22,62.1398
2012-09-23,84.2614
2012-09-24,67.1436
2012-09-25,57.2024
2012-09-26,47.5421
2012-09-27,50.7289
2012-09-28,42.8284
2012-09-29,45.9618
2012-09-30,42.8284
2012-10-01,39.6598
2012-10-02,37.1311
2012-10-03,33.5362
2012-10-04,30.1731
2012-10-05,30.1731
2012-10-06,28.0565
2012-10-07,28.0565
2012-10-08,27.035
2012-10-09,27.035
2012-10-10,24.1149
2012-10-11,24.1149
2012-10-12,24.1149
2012-10-13,23.1888
2012-10-14,22.2859
2012-10-15,23.1888
2012-10-16,25.0645
2012-10-17,25.0645
2012-10-18,26.0378
2012-10-19,25.0645
2012-10-20,22.2859
2012-10-21,21.4059
2012-10-22,19.7135
2012-10-23,21.4059
2012-10-24,32.3897
2012-10-25,160.058
2012-10-26,234.294
2012-10-27,163.946
2012-10-28,133.296
2012-10-29,221.946
2012-10-30,325.791
2012-10-31,323.608
2012-11-01,250.928
2012-11-02,205.65900000000002
2012-11-03,177.674
2012-11-04,138.961
2012-11-05,131.417
2012-11-06,118.387
2012-11-07,103.785
2012-11-08,96.6075
2012-11-09,91.28200000000001
2012-11-10,103.785
2012-11-11,103.785
2012-11-12,101.98200000000001
2012-11-13,96.6075
2012-11-14,122.087
2012-11-15,111.046
2012-11-16,100.186
2012-11-17,96.6075
2012-11-18,93.0516
2012-11-19,87.76
2012-11-20,80.7868
2012-11-21,70.5146
2012-11-22,62.1398
2012-11-23,55.571999999999996
2012-11-24,52.335
2012-11-25,49.1312
2012-11-26,49.1312
2012-11-27,45.9618
2012-11-28,45.9618
2012-11-29,49.1312
2012-11-30,45.9618
2012-12-01,45.9618
2012-12-02,45.9618
2012-12-03,45.9618
2012-12-04,123.943
2012-12-05,114.70700000000001
2012-12-06,93.0516
2012-12-07,55.571999999999996
2012-12-08,58.8406
2012-12-09,53.9494
2012-12-10,58.8406
2012-12-11,79.0588
2012-12-12,73.9127
2012-12-13,82.5211
2012-12-14,101.98200000000001
2012-12-15,120.234
2012-12-16,123.943
2012-12-17,137.069
2012-12-18,156.186
2012-12-19,156.186
2012-12-20,137.069
2012-12-21,118.387
2012-12-22,91.28200000000001
2012-12-23,84.2614
2012-12-24,79.0588
2012-12-25,70.5146
2012-12-26,65.4685
2012-12-27,58.8406
2012-12-28,62.1398
2012-12-29,84.2614
2012-12-30,167.84900000000002
2012-12-31,201.62
2013-01-01,203.637
2013-01-02,201.62
2013-01-03,352.17199999999997
2013-01-04,476.905
2013-01-05,330.164
2013-01-06,244.668
2013-01-07,189.584
2013-01-08,232.229
2013-01-09,265.63599999999997
2013-01-10,491.216
2013-01-11,785.199
2013-01-12,478.939
2013-01-13,312.731
2013-01-14,234.294
2013-01-15,205.65900000000002
2013-01-16,169.80700000000002
2013-01-17,175.702
2013-01-18,177.674
2013-01-19,160.058
2013-01-20,138.961
2013-01-21,131.417
2013-01-22,120.234
2013-01-23,111.046
2013-01-24,101.98200000000001
2013-01-25,96.6075
2013-01-26,89.5181
2013-01-27,98.3938
2013-01-28,93.0516
2013-01-29,87.76
2013-01-30,80.7868
2013-01-31,73.9127
2013-02-01,68.8256
2013-02-02,65.4685
2013-02-03,63.8005
2013-02-04,79.0588
2013-02-05,111.046
2013-02-06,116.544
2013-02-07,105.59200000000001
2013-02-08,111.046
2013-02-09,295.45799999999997
2013-02-10,244.668
2013-02-11,221.946
2013-02-12,690.3939999999999
2013-02-13,641.442
2013-02-14,447.036
2013-02-15,516.153
2013-02-16,639.148
2013-02-17,692.762
2013-02-18,533.058
2013-02-19,449.339
2013-02-20,514.055
2013-02-21,524.577
2013-02-22,403.656
2013-02-23,347.75199999999995
2013-02-24,338.939
2013-02-25,282.613
2013-02-26,228.106
2013-02-27,265.63599999999997
2013-02-28,430.968
2013-03-01,369.94599999999997
2013-03-02,341.13800000000003
2013-03-03,299.76099999999997
2013-03-04,246.752
2013-03-05,187.59
2013-03-06,173.733
2013-03-07,261.42
2013-03-08,297.608
2013-03-09,291.166
2013-03-10,240.51
2013-03-11,284.747
2013-03-12,467.836
2013-03-13,695.133
2013-03-14,1602.65
2013-03-15,2181.94
2013-03-16,1503.54
2013-03-17,866.701
2013-03-18,650.6519999999999
2013-03-19,524.577
2013-03-20,458.57199999999995
2013-03-21,408.18699999999995
2013-03-22,636.857
2013-03-23,871.905
2013-03-24,825.5360000000001
2013-03-25,576.299
2013-03-26,460.885
2013-03-27,533.058
2013-03-28,385.61699999999996
2013-03-29,338.939
2013-03-30,310.563
2013-03-31,289.02299999999997
2013-04-01,250.928
2013-04-02,282.613
2013-04-03,415.0
2013-04-04,338.939
2013-04-05,596.2080000000001
2013-04-06,3113.36
2013-04-07,2727.85
2013-04-08,1448.54
2013-04-09,858.92
2013-04-10,745.698
2013-04-11,589.5409999999999
2013-04-12,444.73400000000004
2013-04-13,467.836
2013-04-14,456.26099999999997
2013-04-15,424.11199999999997
2013-04-16,352.17199999999997
2013-04-17,301.916
2013-04-18,295.45799999999997
2013-04-19,310.563
2013-04-20,1487.28
2013-04-21,1552.77
2013-04-22,959.605
2013-04-23,792.699
2013-04-24,643.74
2013-04-25,505.70099999999996
2013-04-26,497.402
2013-04-27,451.644
2013-04-28,327.976
2013-04-29,319.25
2013-04-30,319.25
2013-05-01,282.613
2013-05-02,111.046
2013-05-03,111.046
2013-05-04,107.405
2013-05-05,103.785
2013-05-06,111.046
2013-05-07,114.70700000000001
2013-05-08,105.59200000000001
2013-05-09,100.186
2013-05-10,96.6075
2013-05-11,91.28200000000001
2013-05-12,86.0077
2013-05-13,84.2614
2013-05-14,82.5211
2013-05-15,82.5211
2013-05-16,82.5211
2013-05-17,215.81400000000002
2013-05-18,343.34
2013-05-19,323.608
2013-05-20,306.23400000000004
2013-05-21,193.582
2013-05-22,123.943
2013-05-23,118.387
2013-05-24,118.387
2013-05-25,137.069
2013-05-26,135.18
2013-05-27,123.943
2013-05-28,148.489
2013-05-29,261.42
2013-05-30,369.94599999999997
2013-05-31,330.164
2013-06-01,291.166
2013-06-02,261.42
2013-06-03,374.413
2013-06-04,802.7439999999999
2013-06-05,692.762
2013-06-06,419.55199999999996
2013-06-07,387.86400000000003
2013-06-08,325.791
2013-06-09,219.899
2013-06-10,215.81400000000002
2013-06-11,195.58599999999998
2013-06-12,185.59900000000002
2013-06-13,175.702
2013-06-14,169.80700000000002
2013-06-15,162.0
2013-06-16,148.489
2013-06-17,160.058
2013-06-18,271.982
2013-06-19,347.75199999999995
2013-06-20,304.074
2013-06-21,556.669
2013-06-22,2072.88
2013-06-23,3354.66
2013-06-24,2723.68
2013-06-25,2534.93
2013-06-26,2769.64
2013-06-27,3017.19
2013-06-28,3268.91
2013-06-29,2110.22
2013-06-30,1464.63
2013-07-01,1056.37
2013-07-02,932.664
2013-07-03,935.3439999999999
2013-07-04,833.192
2013-07-05,580.6990000000001
2013-07-06,503.621
2013-07-07,458.57199999999995
2013-07-08,361.041
2013-07-09,323.608
2013-07-10,299.76099999999997
2013-07-11,236.363
2013-07-12,282.613
2013-07-13,312.731
2013-07-14,336.741
2013-07-15,325.791
2013-07-16,289.02299999999997
2013-07-17,228.106
2013-07-18,193.582
2013-07-19,185.59900000000002
2013-07-20,171.768
2013-07-21,336.741
2013-07-22,545.884
2013-07-23,932.664
2013-07-24,856.3330000000001
2013-07-25,714.2239999999999
2013-07-26,578.497
2013-07-27,550.188
2013-07-28,516.153
2013-07-29,387.86400000000003
2013-07-30,330.164
2013-07-31,319.25
2013-08-01,257.215
2013-08-02,201.62
2013-08-03,191.581
2013-08-04,185.59900000000002
2013-08-05,181.62900000000002
2013-08-06,160.058
2013-08-07,160.058
2013-08-08,160.058
2013-08-09,152.329
2013-08-10,140.859
2013-08-11,135.18
2013-08-12,129.541
2013-08-13,129.541
2013-08-14,125.805
2013-08-15,122.087
2013-08-16,120.234
2013-08-17,118.387
2013-08-18,116.544
2013-08-19,114.70700000000001
2013-08-20,112.874
2013-08-21,103.785
2013-08-22,96.6075
2013-08-23,96.6075
2013-08-24,96.6075
2013-08-25,94.8268
2013-08-26,93.0516
2013-08-27,89.5181
2013-08-28,89.5181
2013-08-29,89.5181
2013-08-30,89.5181
2013-08-31,89.5181
2013-09-01,84.2614
2013-09-02,82.5211
2013-09-03,84.2614
2013-09-04,82.5211
2013-09-05,80.7868
2013-09-06,79.0588
2013-09-07,77.337
2013-09-08,77.337
2013-09-09,75.6216
2013-09-10,75.6216
2013-09-11,73.9127
2013-09-12,73.9127
2013-09-13,72.2103
2013-09-14,68.8256
2013-09-15,63.8005
2013-09-16,58.8406
2013-09-17,67.1436
2013-09-18,79.0588
2013-09-19,93.0516
2013-09-20,122.087
2013-09-21,103.785
2013-09-22,86.0077
2013-09-23,122.087
2013-09-24,437.842
2013-09-25,552.345
2013-09-26,533.058
2013-09-27,495.337
2013-09-28,415.0
2013-09-29,374.413
2013-09-30,234.294
2013-10-01,199.605
2013-10-02,211.74200000000002
2013-10-03,405.921
2013-10-04,623.185
2013-10-05,704.6519999999999
2013-10-06,465.517
2013-10-07,442.435
2013-10-08,394.619
2013-10-09,257.215
2013-10-10,215.81400000000002
2013-10-11,193.582
2013-10-12,173.733
2013-10-13,163.946
2013-10-14,138.961
2013-10-15,133.296
2013-10-16,129.541
2013-10-17,133.296
2013-10-18,152.329
2013-10-19,167.84900000000002
2013-10-20,154.255
2013-10-21,133.296
2013-10-22,116.544
2013-10-23,138.961
2013-10-24,203.637
2013-10-25,171.768
2013-10-26,175.702
2013-10-27,246.752
2013-10-28,213.77599999999998
2013-10-29,197.59400000000002
2013-10-30,163.946
2013-10-31,137.069
2013-11-01,123.943
2013-11-02,114.70700000000001
2013-11-03,107.405
2013-11-04,103.785
2013-11-05,112.874
2013-11-06,122.087
2013-11-07,116.544
2013-11-08,107.405
2013-11-09,94.8268
2013-11-10,84.2614
2013-11-11,79.0588
2013-11-12,75.6216
2013-11-13,103.785
2013-11-14,122.087
2013-11-15,118.387
2013-11-16,101.98200000000001
2013-11-17,80.7868
2013-11-18,79.0588
2013-11-19,94.8268
2013-11-20,93.0516
2013-11-21,84.2614
2013-11-22,79.0588
2013-11-23,87.76
2013-11-24,103.785
2013-11-25,94.8268
2013-11-26,86.0077
2013-11-27,72.2103
2013-11-28,63.8005
2013-11-29,62.1398
2013-11-30,58.8406
2013-12-01,89.5181
2013-12-02,129.541
2013-12-03,138.961
2013-12-04,154.255
2013-12-05,142.76
2013-12-06,118.387
2013-12-07,93.0516
2013-12-08,89.5181
2013-12-09,137.069
2013-12-10,177.674
2013-12-11,150.407
2013-12-12,131.417
2013-12-13,116.544
2013-12-14,105.59200000000001
2013-12-15,91.28200000000001
2013-12-16,75.6216
2013-12-17,70.5146
2013-12-18,68.8256
2013-12-19,62.1398
2013-12-20,58.8406
2013-12-21,55.571999999999996
2013-12-22,55.571999999999996
2013-12-23,49.1312
2013-12-24,42.8284
2013-12-25,37.1311
2013-12-26,35.9066
2013-12-27,35.9066
2013-12-28,35.9066
2013-12-29,35.9066
2013-12-30,60.4865
2013-12-31,91.28200000000001
2014-01-01,91.28200000000001
2014-01-02,101.98200000000001
2014-01-03,94.8268
2014-01-04,103.785
2014-01-05,183.613
2014-01-06,201.62
2014-01-07,165.896
2014-01-08,120.234
2014-01-09,114.70700000000001
2014-01-10,133.296
2014-01-11,135.18
2014-01-12,114.70700000000001
2014-01-13,107.405
2014-01-14,175.702
2014-01-15,203.637
2014-01-16,185.59900000000002
2014-01-17,207.683
2014-01-18,223.99599999999998
2014-01-19,217.855
2014-01-20,199.605
2014-01-21,167.84900000000002
2014-01-22,129.541
2014-01-23,116.544
2014-01-24,105.59200000000001
2014-01-25,100.186
2014-01-26,107.405
2014-01-27,112.874
2014-01-28,112.874
2014-01-29,101.98200000000001
2014-01-30,94.8268
2014-01-31,89.5181
2014-02-01,80.7868
2014-02-02,73.9127
2014-02-03,68.8256
2014-02-04,63.8005
2014-02-05,55.571999999999996
2014-02-06,52.335
2014-02-07,49.1312
2014-02-08,42.8284
2014-02-09,41.2758
2014-02-10,37.1311
2014-02-11,37.1311
2014-02-12,35.9066
2014-02-13,35.9066
2014-02-14,35.9066
2014-02-15,38.3821
2014-02-16,42.8284
2014-02-17,45.9618
2014-02-18,60.4865
2014-02-19,68.8256
2014-02-20,67.1436
2014-02-21,42.8284
2014-02-22,42.8284
2014-02-23,52.335
2014-02-24,82.5211
2014-02-25,140.859
2014-02-26,173.733
2014-02-27,171.768
2014-02-28,179.65
2014-03-01,163.946
2014-03-02,156.186
2014-03-03,144.665
2014-03-04,116.544
2014-03-05,107.405
2014-03-06,123.943
2014-03-07,148.489
2014-03-08,154.255
2014-03-09,122.087
2014-03-10,89.5181
2014-03-11,93.0516
2014-03-12,82.5211
2014-03-13,79.0588
2014-03-14,79.0588
2014-03-15,122.087
2014-03-16,167.84900000000002
2014-03-17,173.733
2014-03-18,162.0
2014-03-19,150.407
2014-03-20,142.76
2014-03-21,127.671
2014-03-22,491.216
2014-03-23,634.57
2014-03-24,433.25800000000004
2014-03-25,308.397
2014-03-26,211.74200000000002
2014-03-27,191.581
2014-03-28,165.896
2014-03-29,150.407
2014-03-30,138.961
2014-03-31,156.186
2014-04-01,250.928
2014-04-02,343.34
2014-04-03,304.074
2014-04-04,259.316
2014-04-05,246.752
2014-04-06,217.855
2014-04-07,183.613
2014-04-08,140.859
2014-04-09,163.946
2014-04-10,396.875
2014-04-11,352.17199999999997
2014-04-12,269.86400000000003
2014-04-13,271.982
2014-04-14,259.316
2014-04-15,246.752
2014-04-16,215.81400000000002
2014-04-17,269.86400000000003
2014-04-18,267.749
2014-04-19,248.83900000000003
2014-04-20,261.42
2014-04-21,312.731
2014-04-22,343.34
2014-04-23,284.747
2014-04-24,269.86400000000003
2014-04-25,250.928
2014-04-26,228.106
2014-04-27,181.62900000000002
2014-04-28,169.80700000000002
2014-04-29,158.12
2014-04-30,152.329
2014-05-01,150.407
2014-05-02,169.80700000000002
2014-05-03,183.613
2014-05-04,201.62
2014-05-05,177.674
2014-05-06,165.896
2014-05-07,146.575
2014-05-08,140.859
2014-05-09,137.069
2014-05-10,133.296
2014-05-11,127.671
2014-05-12,122.087
2014-05-13,116.544
2014-05-14,111.046
2014-05-15,109.223
2014-05-16,114.70700000000001
2014-05-17,135.18
2014-05-18,127.671
2014-05-19,116.544
2014-05-20,103.785
2014-05-21,100.186
2014-05-22,96.6075
2014-05-23,129.541
2014-05-24,394.619
2014-05-25,602.906
2014-05-26,753.04
2014-05-27,1025.55
2014-05-28,1240.07
2014-05-29,731.102
2014-05-30,554.505
2014-05-31,489.161
2014-06-01,334.546
2014-06-02,321.427
2014-06-03,317.074
2014-06-04,299.76099999999997
2014-06-05,278.35200000000003
2014-06-06,238.435
2014-06-07,1381.77
2014-06-08,3255.46
2014-06-09,3341.06
2014-06-10,3514.99
2014-06-11,2973.89
2014-06-12,2181.94
2014-06-13,1808.62
2014-06-14,1556.08
2014-06-15,1003.36
2014-06-16,753.04
2014-06-17,569.724
2014-06-18,447.036
2014-06-19,387.86400000000003
2014-06-20,349.961
2014-06-21,314.901
2014-06-22,295.45799999999997
2014-06-23,274.103
2014-06-24,257.215
2014-06-25,238.435
2014-06-26,219.899
2014-06-27,203.637
2014-06-28,195.58599999999998
2014-06-29,195.58599999999998
2014-06-30,240.51
2014-07-01,238.435
2014-07-02,250.928
2014-07-03,211.74200000000002
2014-07-04,195.58599999999998
2014-07-05,183.613
2014-07-06,165.896
2014-07-07,158.12
2014-07-08,150.407
2014-07-09,140.859
2014-07-10,131.417
2014-07-11,148.489
2014-07-12,142.76
2014-07-13,137.069
2014-07-14,125.805
2014-07-15,118.387
2014-07-16,116.544
2014-07-17,114.70700000000001
2014-07-18,118.387
2014-07-19,158.12
2014-07-20,177.674
2014-07-21,158.12
2014-07-22,137.069
2014-07-23,116.544
2014-07-24,114.70700000000001
2014-07-25,152.329
2014-07-26,491.216
2014-07-27,415.0
2014-07-28,265.63599999999997
2014-07-29,183.613
2014-07-30,154.255
2014-07-31,146.575
2014-08-01,129.541
2014-08-02,122.087
2014-08-03,116.544
2014-08-04,116.544
2014-08-05,114.70700000000001
2014-08-06,114.70700000000001
2014-08-07,111.046
2014-08-08,105.59200000000001
2014-08-09,103.785
2014-08-10,100.186
2014-08-11,96.6075
2014-08-12,93.0516
2014-08-13,89.5181
2014-08-14,86.0077
2014-08-15,105.59200000000001
2014-08-16,103.785
2014-08-17,100.186
2014-08-18,98.3938
2014-08-19,162.0
2014-08-20,146.575
2014-08-21,127.671
2014-08-22,105.59200000000001
2014-08-23,100.186
2014-08-24,89.5181
2014-08-25,82.5211
2014-08-26,75.6216
2014-08-27,68.8256
2014-08-28,68.8256
2014-08-29,68.8256
2014-08-30,67.1436
2014-08-31,65.4685
2014-09-01,63.8005
2014-09-02,129.541
2014-09-03,286.884
2014-09-04,460.885
2014-09-05,483.017
2014-09-06,312.731
2014-09-07,167.84900000000002
2014-09-08,135.18
2014-09-09,140.859
2014-09-10,122.087
2014-09-11,100.186
2014-09-12,96.6075
2014-09-13,91.28200000000001
2014-09-14,84.2614
2014-09-15,77.337
2014-09-16,72.2103
2014-09-17,68.8256
2014-09-18,68.8256
2014-09-19,65.4685
2014-09-20,96.6075
2014-09-21,310.563
2014-09-22,453.952
2014-09-23,336.741
2014-09-24,219.899
2014-09-25,175.702
2014-09-26,332.35400000000004
2014-09-27,1003.36
2014-09-28,1198.2
2014-09-29,1270.33
2014-09-30,1099.0
2014-10-01,1207.12
2014-10-02,1798.08
2014-10-03,1725.01
2014-10-04,1307.05
2014-10-05,975.92
2014-10-06,571.9119999999999
2014-10-07,424.11199999999997
2014-10-08,376.649
2014-10-09,314.901
2014-10-10,282.613
2014-10-11,255.11599999999999
2014-10-12,238.435
2014-10-13,230.166
2014-10-14,195.58599999999998
2014-10-15,189.584
2014-10-16,179.65
2014-10-17,173.733
2014-10-18,163.946
2014-10-19,156.186
2014-10-20,144.665
2014-10-21,137.069
2014-10-22,133.296
2014-10-23,129.541
2014-10-24,123.943
2014-10-25,122.087
2014-10-26,125.805
2014-10-27,120.234
2014-10-28,112.874
2014-10-29,103.785
2014-10-30,101.98200000000001
2014-10-31,100.186
2014-11-01,96.6075
2014-11-02,86.0077
2014-11-03,86.0077
2014-11-04,84.2614
2014-11-05,93.0516
2014-11-06,96.6075
2014-11-07,89.5181
2014-11-08,94.8268
2014-11-09,181.62900000000002
2014-11-10,306.23400000000004
2014-11-11,215.81400000000002
2014-11-12,195.58599999999998
2014-11-13,179.65
2014-11-14,163.946
2014-11-15,96.6075
2014-11-16,89.5181
2014-11-17,84.2614
2014-11-18,82.5211
2014-11-19,75.6216
2014-11-20,68.8256
2014-11-21,86.0077
2014-11-22,103.785
2014-11-23,114.70700000000001
2014-11-24,127.671
2014-11-25,109.223
2014-11-26,94.8268
2014-11-27,129.541
2014-11-28,140.859
2014-11-29,203.637
2014-11-30,179.65
2014-12-01,122.087
2014-12-02,109.223
2014-12-03,98.3938
2014-12-04,103.785
2014-12-05,116.544
2014-12-06,105.59200000000001
2014-12-07,98.3938
2014-12-08,89.5181
2014-12-09,73.9127
2014-12-10,68.8256
2014-12-11,77.337
2014-12-12,96.6075
2014-12-13,103.785
2014-12-14,215.81400000000002
2014-12-15,201.62
2014-12-16,179.65
2014-12-17,137.069
2014-12-18,94.8268
2014-12-19,82.5211
2014-12-20,82.5211
2014-12-21,82.5211
2014-12-22,372.17800000000005
2014-12-23,817.91
2014-12-24,932.664
2014-12-25,616.395
2014-12-26,345.545
2014-12-27,250.928
2014-12-28,205.65900000000002
2014-12-29,175.702
2014-12-30,169.80700000000002
2014-12-31,156.186
2015-01-01,156.186
2015-01-02,192.05
2015-01-03,230.0
2015-01-04,257.6
2015-01-05,354.2
2015-01-06,824.5
2015-01-07,667.0
2015-01-08,409.4
2015-01-09,351.9
2015-01-10,374.9
2015-01-11,381.8
2015-01-12,414.0
2015-01-13,463.45
2015-01-14,356.5
2015-01-15,266.8
2015-01-16,195.5
2015-01-17,173.65
2015-01-18,165.6
2015-01-19,181.7
2015-01-20,186.3
2015-01-21,158.7
2015-01-22,121.9
2015-01-23,109.75
2015-01-24,105.55
2015-01-25,99.25
2015-01-26,96.1
2015-01-27,117.3
2015-01-28,121.9
2015-01-29,105.55
2015-01-30,112.9
2015-01-31,146.05
2015-02-01,147.2
2015-02-02,124.2
2015-02-03,104.5
2015-02-04,116.35
2015-02-05,207.0
2015-02-06,207.0
2015-02-07,370.3
2015-02-08,281.75
2015-02-09,227.7
2015-02-10,184.0
2015-02-11,142.6
2015-02-12,126.5
2015-02-13,108.7
2015-02-14,115.8
2015-02-15,234.6
2015-02-16,330.05
2015-02-17,479.55
2015-02-18,420.9
2015-02-19,345.0
2015-02-20,379.5
2015-02-21,463.45
2015-02-22,681.95
2015-02-23,714.5
2015-02-24,517.5
2015-02-25,400.2
2015-02-26,356.5
2015-02-27,347.3
2015-02-28,323.15
2015-03-01,284.05
2015-03-02,299.0
2015-03-03,292.1
2015-03-04,262.2
2015-03-05,204.7
2015-03-06,181.7
2015-03-07,223.1
2015-03-08,270.25
2015-03-09,339.25
2015-03-10,387.55
2015-03-11,370.3
2015-03-12,325.45
2015-03-13,232.3
2015-03-14,207.0
2015-03-15,177.1
2015-03-16,170.2
2015-03-17,175.95
2015-03-18,158.7
2015-03-19,165.6
2015-03-20,150.65
2015-03-21,146.05
2015-03-22,140.3
2015-03-23,131.1
2015-03-24,128.8
2015-03-25,119.6
2015-03-26,108.7
2015-03-27,96.1
2015-03-28,94.0
2015-03-29,91.6
2015-03-30,106.6
2015-03-31,200.1
2015-04-01,189.75
2015-04-02,161.0
2015-04-03,163.3
2015-04-04,154.1
2015-04-05,112.9
2015-04-06,94.0
2015-04-07,87.6
2015-04-08,84.4
2015-04-09,80.4
2015-04-10,76.4
2015-04-11,70.8
2015-04-12,63.6
2015-04-13,60.6
2015-04-14,62.0
2015-04-15,61.3
2015-04-16,57.8
2015-04-17,55.0
2015-04-18,55.0
2015-04-19,53.6
2015-04-20,52.9
2015-04-21,52.2
2015-04-22,61.2
2015-04-23,262.2
2015-04-24,726.8
2015-04-25,610.65
2015-04-26,315.1
2015-04-27,232.3
2015-04-28,165.6
2015-04-29,142.6
2015-04-30,132.25
2015-05-01,104.5
2015-05-02,98.2
2015-05-03,90.0
2015-05-04,86.8
2015-05-05,207.0
2015-05-06,288.65
2015-05-07,221.95
2015-05-08,188.6
2015-05-09,115.8
2015-05-10,136.85
2015-05-11,193.2
2015-05-12,424.35
2015-05-13,435.85
2015-05-14,293.25
2015-05-15,215.05
2015-05-16,174.8
2015-05-17,163.3
2015-05-18,146.05
2015-05-19,121.9
2015-05-20,113.95
2015-05-21,106.6
2015-05-22,98.2
2015-05-23,95.05
2015-05-24,91.6
2015-05-25,89.2
2015-05-26,94.5
2015-05-27,212.75
2015-05-28,422.05
2015-05-29,805.7
2015-05-30,714.15
2015-05-31,407.1
2015-06-01,289.8
2015-06-02,253.0
2015-06-03,224.25
2015-06-04,190.9
2015-06-05,177.1
2015-06-06,165.6
2015-06-07,155.25
2015-06-08,143.75
2015-06-09,132.25
2015-06-10,125.35
2015-06-11,119.6
2015-06-12,112.9
2015-06-13,129.2
2015-06-14,204.7
2015-06-15,271.4
2015-06-16,300.15
2015-06-17,464.6
2015-06-18,354.2
2015-06-19,348.45
2015-06-20,351.9
2015-06-21,410.55
2015-06-22,257.6
2015-06-23,221.95
2015-06-24,193.2
2015-06-25,172.5
2015-06-26,158.7
2015-06-27,144.9
2015-06-28,134.55
2015-06-29,127.65
2015-06-30,117.3
2015-07-01,109.75
2015-07-02,129.95
2015-07-03,131.1
2015-07-04,400.2
2015-07-05,630.2
2015-07-06,503.7
2015-07-07,422.05
2015-07-08,351.9
2015-07-09,583.05
2015-07-10,912.75
2015-07-11,1066.5
2015-07-12,1229.0
2015-07-13,1414.0
2015-07-14,1478.3
2015-07-15,1923.7
2015-07-16,1792.2
2015-07-17,2074.9
2015-07-18,2951.6
2015-07-19,2643.2
2015-07-20,1898.6
2015-07-21,1189.0
2015-07-22,957.75
2015-07-23,862.75
2015-07-24,679.65
2015-07-25,594.55
2015-07-26,587.65
2015-07-27,553.15
2015-07-28,511.75
2015-07-29,430.1
2015-07-30,382.95
2015-07-31,315.1
2015-08-01,303.6
2015-08-02,290.95
2015-08-03,250.7
2015-08-04,209.3
2015-08-05,198.95
2015-08-06,195.5
2015-08-07,193.2
2015-08-08,189.75
2015-08-09,180.55
2015-08-10,170.2
2015-08-11,162.15
2015-08-12,155.25
2015-08-13,150.65
2015-08-14,141.45
2015-08-15,134.55
2015-08-16,129.95
2015-08-17,125.35
2015-08-18,119.6
2015-08-19,115.0
2015-08-20,119.6
2015-08-21,116.15
