data,q_m3s
1999-08-18,13.9486
1999-08-19,13.9486
1999-08-20,13.9486
1999-08-21,13.9486
1999-08-22,13.9486
1999-08-23,13.9486
1999-08-24,13.2515
1999-08-25,13.2515
1999-08-26,13.2515
1999-08-27,12.5705
1999-08-28,12.5705
1999-08-29,12.5705
1999-08-30,12.5705
1999-08-31,12.5705
1999-09-01,11.9057
1999-09-02,11.9057
1999-09-03,11.9057
1999-09-04,11.2573
1999-09-05,11.2573
1999-09-06,11.2573
1999-09-07,11.2573
1999-09-08,11.2573
1999-09-09,11.2573
1999-09-10,13.9486
1999-09-11,20.0976
1999-09-12,18.4661
1999-09-13,38.3262
1999-09-14,20.0976
1999-09-15,17.6737
1999-09-16,44.608999999999995
1999-09-17,37.1274
1999-09-18,23.5461
1999-09-19,18.4661
1999-09-20,16.897000000000002
1999-09-21,15.390999999999998
1999-09-22,13.9486
1999-09-23,13.2515
1999-09-24,12.5705
1999-09-25,12.5705
1999-09-26,11.9057
1999-09-27,11.9057
1999-09-28,11.9057
1999-09-29,11.2573
1999-09-30,11.2573
1999-10-01,11.2573
1999-10-02,11.2573
1999-10-03,11.2573
1999-10-04,11.2573
1999-10-05,11.2573
1999-10-06,11.2573
1999-10-07,11.2573
1999-10-08,10.6252
1999-10-09,15.390999999999998
1999-10-10,16.897000000000002
1999-10-11,13.2515
1999-10-12,11.9057
1999-10-13,11.2573
1999-10-14,10.6252
1999-10-15,10.6252
1999-10-16,10.0097
1999-10-17,10.0097
1999-10-18,12.5705
1999-10-19,20.9367
1999-10-20,16.897000000000002
1999-10-21,12.5705
1999-10-22,11.2573
1999-10-23,10.6252
1999-10-24,11.9057
1999-10-25,11.2573
1999-10-26,10.6252
1999-10-27,10.6252
1999-10-28,10.6252
1999-10-29,10.6252
1999-10-30,10.6252
1999-10-31,10.6252
1999-11-01,10.6252
1999-11-02,10.6252
1999-11-03,10.0097
1999-11-04,9.4108
1999-11-05,9.4108
1999-11-06,18.4661
1999-11-07,25.3622
1999-11-08,18.4661
1999-11-09,12.5705
1999-11-10,11.2573
1999-11-11,10.6252
1999-11-12,10.0097
1999-11-13,10.0097
1999-11-14,11.2573
1999-11-15,11.9057
1999-11-16,11.2573
1999-11-17,10.0097
1999-11-18,10.0097
1999-11-19,8.8285
1999-11-20,8.8285
1999-11-21,8.8285
1999-11-22,8.8285
1999-11-23,8.8285
1999-11-24,10.0097
1999-11-25,10.0097
1999-11-26,8.8285
1999-11-27,8.8285
1999-11-28,8.2631
1999-11-29,8.2631
1999-11-30,7.7146
1999-12-01,7.7146
1999-12-02,7.1831
1999-12-03,7.1831
1999-12-04,7.1831
1999-12-05,7.1831
1999-12-06,7.7146
1999-12-07,7.7146
1999-12-08,7.7146
1999-12-09,7.7146
1999-12-10,8.2631
1999-12-11,8.2631
1999-12-12,7.7146
1999-12-13,7.7146
1999-12-14,8.2631
1999-12-15,12.5705
1999-12-16,13.9486
1999-12-17,10.6252
1999-12-18,8.8285
1999-12-19,7.7146
1999-12-20,7.7146
1999-12-21,7.1831
1999-12-22,7.1831
1999-12-23,7.7146
1999-12-24,8.8285
1999-12-25,10.0097
1999-12-26,7.7146
1999-12-27,7.1831
1999-12-28,6.6688
1999-12-29,8.8285
1999-12-30,11.2573
1999-12-31,9.4108
2000-01-01,7.7146
2000-01-02,17.6737
2000-01-03,16.1361
2000-01-04,11.9057
2000-01-05,20.0976
2000-01-06,18.4661
2000-01-07,25.3622
2000-01-08,13.9486
2000-01-09,45.9233
2000-01-10,20.9367
2000-01-11,17.6737
2000-01-12,13.9486
2000-01-13,18.4661
2000-01-14,15.390999999999998
2000-01-15,12.5705
2000-01-16,18.4661
2000-01-17,29.2731
2000-01-18,21.7911
2000-01-19,15.390999999999998
2000-01-20,13.9486
2000-01-21,16.897000000000002
2000-01-22,22.660999999999998
2000-01-23,16.897000000000002
2000-01-24,12.5705
2000-01-25,11.2573
2000-01-26,10.0097
2000-01-27,10.6252
2000-01-28,10.0097
2000-01-29,10.0097
2000-01-30,8.8285
2000-01-31,7.7146
2000-02-01,8.2631
2000-02-02,47.2568
2000-02-03,45.9233
2000-02-04,21.7911
2000-02-05,25.3622
2000-02-06,44.608999999999995
2000-02-07,29.2731
2000-02-08,16.897000000000002
2000-02-09,15.390999999999998
2000-02-10,13.9486
2000-02-11,13.9486
2000-02-12,16.1361
2000-02-13,37.1274
2000-02-14,243.648
2000-02-15,445.602
2000-02-16,329.05
2000-02-17,225.386
2000-02-18,153.73
2000-02-19,107.661
2000-02-20,80.0771
2000-02-21,60.1258
2000-02-22,52.7836
2000-02-23,49.9816
2000-02-24,48.6096
2000-02-25,43.31399999999999
2000-02-26,45.9233
2000-02-27,35.9477
2000-02-28,33.6461
2000-02-29,31.4212
2000-03-01,31.4212
2000-03-02,57.131
2000-03-03,42.0382
2000-03-04,35.9477
2000-03-05,30.3375
2000-03-06,29.2731
2000-03-07,27.2387
2000-03-08,49.9816
2000-03-09,42.0382
2000-03-10,31.4212
2000-03-11,27.2387
2000-03-12,24.4466
2000-03-13,23.5461
2000-03-14,25.3622
2000-03-15,24.4466
2000-03-16,21.7911
2000-03-17,21.7911
2000-03-18,20.9367
2000-03-19,21.7911
2000-03-20,21.7911
2000-03-21,23.5461
2000-03-22,20.0976
2000-03-23,19.2741
2000-03-24,21.7911
2000-03-25,24.4466
2000-03-26,20.9367
2000-03-27,18.4661
2000-03-28,18.4661
2000-03-29,18.4661
2000-03-30,16.1361
2000-03-31,15.390999999999998
2000-04-01,15.390999999999998
2000-04-02,14.6618
2000-04-03,13.9486
2000-04-04,13.9486
2000-04-05,13.9486
2000-04-06,13.2515
2000-04-07,13.2515
2000-04-08,13.2515
2000-04-09,12.5705
2000-04-10,12.5705
2000-04-11,12.5705
2000-04-12,11.9057
2000-04-13,11.2573
2000-04-14,11.2573
2000-04-15,11.2573
2000-04-16,11.2573
2000-04-17,10.6252
2000-04-18,10.6252
2000-04-19,11.2573
2000-04-20,11.2573
2000-04-21,11.2573
2000-04-22,11.2573
2000-04-23,11.2573
2000-04-24,10.6252
2000-04-25,10.6252
2000-04-26,10.0097
2000-04-27,10.0097
2000-04-28,10.0097
2000-04-29,9.4108
2000-04-30,9.4108
2000-05-01,9.4108
2000-05-02,9.4108
2000-05-03,10.0097
2000-05-04,10.6252
2000-05-05,12.5705
2000-05-06,11.2573
2000-05-07,11.9057
2000-05-08,11.9057
2000-05-09,10.6252
2000-05-10,10.0097
2000-05-11,9.4108
2000-05-12,9.4108
2000-05-13,8.8285
2000-05-14,8.8285
2000-05-15,8.8285
2000-05-16,8.8285
2000-05-17,8.8285
2000-05-18,10.0097
2000-05-19,11.2573
2000-05-20,10.0097
2000-05-21,10.0097
2000-05-22,8.8285
2000-05-23,8.2631
2000-05-24,8.2631
2000-05-25,8.2631
2000-05-26,8.2631
2000-05-27,8.8285
2000-05-28,11.2573
2000-05-29,11.2573
2000-05-30,10.0097
2000-05-31,8.8285
2000-06-01,8.8285
2000-06-02,8.8285
2000-06-03,8.8285
2000-06-04,8.2631
2000-06-05,8.2631
2000-06-06,8.2631
2000-06-07,8.2631
2000-06-08,8.2631
2000-06-09,8.2631
2000-06-10,8.2631
2000-06-11,7.7146
2000-06-12,7.7146
2000-06-13,7.7146
2000-06-14,7.7146
2000-06-15,7.7146
2000-06-16,7.7146
2000-06-17,7.7146
2000-06-18,7.7146
2000-06-19,8.8285
2000-06-20,11.2573
2000-06-21,16.897000000000002
2000-06-22,20.0976
2000-06-23,24.4466
2000-06-24,16.1361
2000-06-25,11.2573
2000-06-26,10.6252
2000-06-27,11.2573
2000-06-28,23.5461
2000-06-29,38.3262
2000-06-30,20.0976
2000-07-01,15.390999999999998
2000-07-02,15.390999999999998
2000-07-03,12.5705
2000-07-04,13.2515
2000-07-05,12.5705
2000-07-06,11.9057
2000-07-07,11.2573
2000-07-08,10.0097
2000-07-09,9.4108
2000-07-10,9.4108
2000-07-11,9.4108
2000-07-12,9.4108
2000-07-13,8.8285
2000-07-14,8.8285
2000-07-15,8.2631
2000-07-16,7.7146
2000-07-17,7.7146
2000-07-18,7.1831
2000-07-19,8.8285
2000-07-20,10.0097
2000-07-21,11.2573
2000-07-22,13.2515
2000-07-23,11.9057
2000-07-24,10.6252
2000-07-25,10.0097
2000-07-26,10.6252
2000-07-27,18.4661
2000-07-28,18.4661
2000-07-29,13.9486
2000-07-30,12.5705
2000-07-31,12.5705
2000-08-01,11.9057
2000-08-02,11.2573
2000-08-03,10.6252
2000-08-04,10.0097
2000-08-05,10.0097
2000-08-06,10.0097
2000-08-07,9.4108
2000-08-08,10.0097
2000-08-09,10.6252
2000-08-10,10.6252
2000-08-11,9.4108
2000-08-12,9.4108
2000-08-13,9.4108
2000-08-14,16.1361
2000-08-15,14.6618
2000-08-16,12.5705
2000-08-17,11.2573
2000-08-18,10.6252
2000-08-19,11.9057
2000-08-20,16.1361
2000-08-21,19.2741
2000-08-22,15.390999999999998
2000-08-23,12.5705
2000-08-24,11.9057
2000-08-25,10.6252
2000-08-26,11.9057
2000-08-27,11.9057
2000-08-28,21.7911
2000-08-29,127.14299999999999
2000-08-30,72.8771
2000-08-31,40.7816
2000-09-01,32.524
2000-09-02,39.5443
2000-09-03,225.386
2000-09-04,155.591
2000-09-05,84.166
2000-09-06,69.5733
2000-09-07,48.6096
2000-09-08,42.0382
2000-09-09,35.9477
2000-09-10,33.6461
2000-09-11,31.4212
2000-09-12,29.2731
2000-09-13,118.83200000000001
2000-09-14,334.466
2000-09-15,190.96200000000002
2000-09-16,106.109
2000-09-17,89.7733
2000-09-18,72.8771
2000-09-19,63.1977
2000-09-20,54.2134
2000-09-21,48.6096
2000-09-22,43.31399999999999
2000-09-23,38.3262
2000-09-24,37.1274
2000-09-25,35.9477
2000-09-26,33.6461
2000-09-27,33.6461
2000-09-28,31.4212
2000-09-29,29.2731
2000-09-30,28.1996
2000-10-01,27.2387
2000-10-02,26.2929
2000-10-03,26.2929
2000-10-04,25.3622
2000-10-05,25.3622
2000-10-06,24.4466
2000-10-07,33.6461
2000-10-08,29.2731
2000-10-09,24.4466
2000-10-10,23.5461
2000-10-11,26.2929
2000-10-12,38.3262
2000-10-13,31.4212
2000-10-14,25.3622
2000-10-15,23.5461
2000-10-16,23.5461
2000-10-17,21.7911
2000-10-18,20.9367
2000-10-19,20.0976
2000-10-20,19.2741
2000-10-21,20.0976
2000-10-22,19.2741
2000-10-23,18.4661
2000-10-24,18.4661
2000-10-25,16.897000000000002
2000-10-26,26.2929
2000-10-27,27.2387
2000-10-28,21.7911
2000-10-29,21.7911
2000-10-30,21.7911
2000-10-31,19.2741
2000-11-01,16.897000000000002
2000-11-02,16.1361
2000-11-03,15.390999999999998
2000-11-04,18.4661
2000-11-05,18.4661
2000-11-06,16.897000000000002
2000-11-07,15.390999999999998
2000-11-08,17.6737
2000-11-09,16.897000000000002
2000-11-10,16.897000000000002
2000-11-11,16.897000000000002
2000-11-12,17.6737
2000-11-13,20.0976
2000-11-14,29.2731
2000-11-15,20.9367
2000-11-16,18.4661
2000-11-17,16.1361
2000-11-18,16.1361
2000-11-19,16.897000000000002
2000-11-20,20.9367
2000-11-21,19.2741
2000-11-22,24.4466
2000-11-23,22.660999999999998
2000-11-24,26.2929
2000-11-25,18.4661
2000-11-26,24.4466
2000-11-27,20.9367
2000-11-28,19.2741
2000-11-29,16.1361
2000-11-30,40.7816
2000-12-01,40.7816
2000-12-02,43.31399999999999
2000-12-03,33.6461
2000-12-04,30.3375
2000-12-05,22.660999999999998
2000-12-06,20.9367
2000-12-07,18.4661
2000-12-08,20.0976
2000-12-09,17.6737
2000-12-10,16.897000000000002
2000-12-11,16.1361
2000-12-12,15.390999999999998
2000-12-13,15.390999999999998
2000-12-14,13.9486
2000-12-15,51.373000000000005
2000-12-16,95.5584
2000-12-17,67.9505
2000-12-18,61.6521
2000-12-19,37.1274
2000-12-20,27.2387
2000-12-21,25.3622
2000-12-22,23.5461
2000-12-23,25.3622
2000-12-24,24.4466
2000-12-25,21.7911
2000-12-26,20.0976
2000-12-27,24.4466
2000-12-28,23.5461
2000-12-29,43.31399999999999
2000-12-30,55.6626
2000-12-31,60.1258
2001-01-01,76.2582
2001-01-02,45.9233
2001-01-03,34.7873
2001-01-04,25.3622
2001-01-05,24.4466
2001-01-06,23.5461
2001-01-07,22.660999999999998
2001-01-08,30.3375
2001-01-09,42.0382
2001-01-10,25.3622
2001-01-11,38.3262
2001-01-12,49.9816
2001-01-13,49.9816
2001-01-14,60.1258
2001-01-15,48.6096
2001-01-16,35.9477
2001-01-17,38.3262
2001-01-18,34.7873
2001-01-19,31.4212
2001-01-20,29.2731
2001-01-21,26.2929
2001-01-22,35.9477
2001-01-23,40.7816
2001-01-24,28.1996
2001-01-25,25.3622
2001-01-26,28.1996
2001-01-27,31.4212
2001-01-28,29.2731
2001-01-29,27.2387
2001-01-30,25.3622
2001-01-31,23.5461
2001-02-01,54.2134
2001-02-02,33.6461
2001-02-03,42.0382
2001-02-04,45.9233
2001-02-05,92.6437
2001-02-06,61.6521
2001-02-07,48.6096
2001-02-08,51.373000000000005
2001-02-09,57.131
2001-02-10,44.608999999999995
2001-02-11,84.166
2001-02-12,66.3469
2001-02-13,57.131
2001-02-14,51.373000000000005
2001-02-15,106.109
2001-02-16,120.47200000000001
2001-02-17,127.14299999999999
2001-02-18,103.039
2001-02-19,117.20299999999999
2001-02-20,89.7733
2001-02-21,66.3469
2001-02-22,57.131
2001-02-23,49.9816
2001-02-24,48.6096
2001-02-25,43.31399999999999
2001-02-26,39.5443
2001-02-27,44.608999999999995
2001-02-28,43.31399999999999
2001-03-01,39.5443
2001-03-02,33.6461
2001-03-03,31.4212
2001-03-04,29.2731
2001-03-05,31.4212
2001-03-06,31.4212
2001-03-07,32.524
2001-03-08,29.2731
2001-03-09,30.3375
2001-03-10,31.4212
2001-03-11,43.31399999999999
2001-03-12,40.7816
2001-03-13,33.6461
2001-03-14,27.2387
2001-03-15,26.2929
2001-03-16,25.3622
2001-03-17,23.5461
2001-03-18,21.7911
2001-03-19,29.2731
2001-03-20,30.3375
2001-03-21,25.3622
2001-03-22,21.7911
2001-03-23,20.0976
2001-03-24,20.0976
2001-03-25,19.2741
2001-03-26,18.4661
2001-03-27,17.6737
2001-03-28,27.2387
2001-03-29,21.7911
2001-03-30,20.0976
2001-03-31,19.2741
2001-04-01,18.4661
2001-04-02,16.897000000000002
2001-04-03,18.4661
2001-04-04,16.897000000000002
2001-04-05,16.897000000000002
2001-04-06,16.1361
2001-04-07,15.390999999999998
2001-04-08,15.390999999999998
2001-04-09,15.390999999999998
2001-04-10,15.390999999999998
2001-04-11,16.897000000000002
2001-04-12,15.390999999999998
2001-04-13,14.6618
2001-04-14,13.9486
2001-04-15,13.9486
2001-04-16,13.2515
2001-04-17,13.2515
2001-04-18,13.2515
2001-04-19,12.5705
2001-04-20,12.5705
2001-04-21,12.5705
2001-04-22,12.5705
2001-04-23,21.7911
2001-04-24,25.3622
2001-04-25,29.2731
2001-04-26,58.6187
2001-04-27,34.7873
2001-04-28,20.9367
2001-04-29,18.4661
2001-04-30,16.897000000000002
2001-05-01,15.390999999999998
2001-05-02,14.6618
2001-05-03,13.9486
2001-05-04,13.9486
2001-05-05,13.9486
2001-05-06,18.4661
2001-05-07,17.6737
2001-05-08,15.390999999999998
2001-05-09,13.9486
2001-05-10,13.9486
2001-05-11,13.2515
2001-05-12,16.897000000000002
2001-05-13,16.1361
2001-05-14,23.5461
2001-05-15,21.7911
2001-05-16,18.4661
2001-05-17,23.5461
2001-05-18,44.608999999999995
2001-05-19,33.6461
2001-05-20,25.3622
2001-05-21,20.9367
2001-05-22,18.4661
2001-05-23,20.9367
2001-05-24,27.2387
2001-05-25,26.2929
2001-05-26,21.7911
2001-05-27,19.2741
2001-05-28,21.7911
2001-05-29,39.5443
2001-05-30,58.6187
2001-05-31,48.6096
2001-06-01,31.4212
2001-06-02,26.2929
2001-06-03,23.5461
2001-06-04,21.7911
2001-06-05,20.0976
2001-06-06,19.2741
2001-06-07,18.4661
2001-06-08,20.0976
2001-06-09,20.0976
2001-06-10,21.7911
2001-06-11,21.7911
2001-06-12,20.0976
2001-06-13,18.4661
2001-06-14,18.4661
2001-06-15,17.6737
2001-06-16,17.6737
2001-06-17,16.897000000000002
2001-06-18,25.3622
2001-06-19,33.6461
2001-06-20,45.9233
2001-06-21,101.521
2001-06-22,86.9474
2001-06-23,57.131
2001-06-24,38.3262
2001-06-25,33.6461
2001-06-26,33.6461
2001-06-27,52.7836
2001-06-28,95.5584
2001-06-29,54.2134
2001-06-30,43.31399999999999
2001-07-01,37.1274
2001-07-02,33.6461
2001-07-03,33.6461
2001-07-04,31.4212
2001-07-05,29.2731
2001-07-06,27.2387
2001-07-07,26.2929
2001-07-08,25.3622
2001-07-09,25.3622
2001-07-10,24.4466
2001-07-11,24.4466
2001-07-12,23.5461
2001-07-13,23.5461
2001-07-14,25.3622
2001-07-15,23.5461
2001-07-16,22.660999999999998
2001-07-17,21.7911
2001-07-18,21.7911
2001-07-19,20.9367
2001-07-20,24.4466
2001-07-21,43.31399999999999
2001-07-22,29.2731
2001-07-23,24.4466
2001-07-24,23.5461
2001-07-25,21.7911
2001-07-26,21.7911
2001-07-27,28.1996
2001-07-28,44.608999999999995
2001-07-29,67.9505
2001-07-30,54.2134
2001-07-31,33.6461
2001-08-01,29.2731
2001-08-02,27.2387
2001-08-03,27.2387
2001-08-04,23.5461
2001-08-05,23.5461
2001-08-06,21.7911
2001-08-07,20.9367
2001-08-08,20.9367
2001-08-09,20.0976
2001-08-10,20.0976
2001-08-11,19.2741
2001-08-12,19.2741
2001-08-13,18.4661
2001-08-14,18.4661
2001-08-15,18.4661
2001-08-16,17.6737
2001-08-17,16.897000000000002
2001-08-18,16.897000000000002
2001-08-19,16.897000000000002
2001-08-20,16.1361
2001-08-21,16.1361
2001-08-22,16.1361
2001-08-23,23.5461
2001-08-24,21.7911
2001-08-25,19.2741
2001-08-26,20.0976
2001-08-27,20.9367
2001-08-28,23.5461
2001-08-29,31.4212
2001-08-30,51.373000000000005
2001-08-31,84.166
2001-09-01,54.2134
2001-09-02,37.1274
2001-09-03,30.3375
2001-09-04,26.2929
2001-09-05,23.5461
2001-09-06,22.660999999999998
2001-09-07,21.7911
2001-09-08,20.0976
2001-09-09,20.0976
2001-09-10,18.4661
2001-09-11,18.4661
2001-09-12,18.4661
2001-09-13,18.4661
2001-09-14,20.0976
2001-09-15,25.3622
2001-09-16,76.2582
2001-09-17,54.2134
2001-09-18,30.3375
2001-09-19,23.5461
2001-09-20,21.7911
2001-09-21,20.9367
2001-09-22,20.9367
2001-09-23,20.9367
2001-09-24,24.4466
2001-09-25,30.3375
2001-09-26,27.2387
2001-09-27,31.4212
2001-09-28,28.2278
2001-09-29,24.4466
2001-09-30,27.2387
2001-10-01,25.3622
2001-10-02,42.0382
2001-10-03,151.881
2001-10-04,86.9474
2001-10-05,48.6096
2001-10-06,37.1274
2001-10-07,32.524
2001-10-08,29.2731
2001-10-09,29.2731
2001-10-10,51.373000000000005
2001-10-11,45.9233
2001-10-12,33.6461
2001-10-13,35.9477
2001-10-14,33.6461
2001-10-15,31.4212
2001-10-16,28.1996
2001-10-17,25.3622
2001-10-18,23.5461
2001-10-19,25.3622
2001-10-20,25.3622
2001-10-21,39.5443
2001-10-22,38.3262
2001-10-23,27.2387
2001-10-24,26.2929
2001-10-25,22.660999999999998
2001-10-26,20.0976
2001-10-27,20.0976
2001-10-28,19.2741
2001-10-29,18.4661
2001-10-30,17.6737
2001-10-31,16.897000000000002
2001-11-01,16.1361
2001-11-02,16.1361
2001-11-03,16.1361
2001-11-04,16.1361
2001-11-05,16.1361
2001-11-06,15.390999999999998
2001-11-07,15.390999999999998
2001-11-08,15.390999999999998
2001-11-09,15.390999999999998
2001-11-10,15.390999999999998
2001-11-11,13.9486
2001-11-12,18.4661
2001-11-13,38.3262
2001-11-14,35.9477
2001-11-15,28.1996
2001-11-16,21.7911
2001-11-17,20.0976
2001-11-18,21.7911
2001-11-19,43.31399999999999
2001-11-20,35.9477
2001-11-21,43.31399999999999
2001-11-22,35.9477
2001-11-23,28.1996
2001-11-24,23.5461
2001-11-25,21.7911
2001-11-26,25.3622
2001-11-27,25.3622
2001-11-28,20.0976
2001-11-29,18.4661
2001-11-30,16.897000000000002
2001-12-01,16.897000000000002
2001-12-02,21.7911
2001-12-03,18.4661
2001-12-04,16.897000000000002
2001-12-05,15.390999999999998
2001-12-06,14.6618
2001-12-07,16.897000000000002
2001-12-08,23.5461
2001-12-09,16.897000000000002
2001-12-10,15.390999999999998
2001-12-11,15.390999999999998
2001-12-12,18.4661
2001-12-13,18.4661
2001-12-14,23.5461
2001-12-15,66.3469
2001-12-16,60.1258
2001-12-17,43.31399999999999
2001-12-18,33.6461
2001-12-19,25.3622
2001-12-20,21.7911
2001-12-21,19.2741
2001-12-22,16.897000000000002
2001-12-23,19.2741
2001-12-24,44.608999999999995
2001-12-25,38.3262
2001-12-26,21.7911
2001-12-27,20.0976
2001-12-28,18.4661
2001-12-29,18.4661
2001-12-30,33.6461
2001-12-31,38.3262
2002-01-01,30.3375
2002-01-02,23.5461
2002-01-03,28.2278
2002-01-04,26.2929
2002-01-05,20.9367
2002-01-06,17.6737
2002-01-07,16.1361
2002-01-08,23.5461
2002-01-09,72.8771
2002-01-10,25.3622
2002-01-11,31.4212
2002-01-12,35.9477
2002-01-13,165.05900000000003
2002-01-14,203.543
2002-01-15,174.80200000000002
2002-01-16,76.2582
2002-01-17,54.2134
2002-01-18,42.0382
2002-01-19,35.9477
2002-01-20,31.4212
2002-01-21,29.2731
2002-01-22,27.2387
2002-01-23,27.2387
2002-01-24,35.9477
2002-01-25,60.1258
2002-01-26,104.569
2002-01-27,151.881
2002-01-28,84.166
2002-01-29,60.1258
2002-01-30,67.9505
2002-01-31,66.3469
2002-02-01,47.2568
2002-02-02,43.31399999999999
2002-02-03,38.3262
2002-02-04,39.5443
2002-02-05,32.524
2002-02-06,29.2731
2002-02-07,28.1996
2002-02-08,27.2387
2002-02-09,25.3622
2002-02-10,25.3622
2002-02-11,23.5461
2002-02-12,23.5461
2002-02-13,21.7911
2002-02-14,21.7911
2002-02-15,22.660999999999998
2002-02-16,26.2929
2002-02-17,29.2731
2002-02-18,39.5443
2002-02-19,29.2731
2002-02-20,23.5461
2002-02-21,20.9367
2002-02-22,23.5461
2002-02-23,40.7816
2002-02-24,48.6096
2002-02-25,27.2387
2002-02-26,23.5461
2002-02-27,21.7911
2002-02-28,21.7911
2002-03-01,51.373000000000005
2002-03-02,51.373000000000005
2002-03-03,37.1274
2002-03-04,38.3262
2002-03-05,31.4212
2002-03-06,27.2387
2002-03-07,24.4466
2002-03-08,21.7911
2002-03-09,21.7911
2002-03-10,21.7911
2002-03-11,24.4466
2002-03-12,21.7911
2002-03-13,20.0976
2002-03-14,20.0976
2002-03-15,21.7911
2002-03-16,20.0976
2002-03-17,30.3375
2002-03-18,29.2731
2002-03-19,21.7911
2002-03-20,18.4661
2002-03-21,17.6737
2002-03-22,16.897000000000002
2002-03-23,16.1361
2002-03-24,15.390999999999998
2002-03-25,57.131
2002-03-26,174.80200000000002
2002-03-27,74.558
2002-03-28,40.7816
2002-03-29,33.6461
2002-03-30,29.2731
2002-03-31,27.2387
2002-04-01,25.3622
2002-04-02,23.5461
2002-04-03,21.7911
2002-04-04,21.7911
2002-04-05,21.7911
2002-04-06,23.5461
2002-04-07,25.3622
2002-04-08,25.3622
2002-04-09,25.3622
2002-04-10,19.2741
2002-04-11,18.4661
2002-04-12,17.6737
2002-04-13,16.897000000000002
2002-04-14,16.897000000000002
2002-04-15,16.1361
2002-04-16,16.1361
2002-04-17,15.390999999999998
2002-04-18,15.390999999999998
2002-04-19,14.6618
2002-04-20,13.9486
2002-04-21,13.9486
2002-04-22,13.2515
2002-04-23,13.2515
2002-04-24,13.2515
2002-04-25,13.2515
2002-04-26,13.2515
2002-04-27,12.5705
2002-04-28,12.5705
2002-04-29,12.5705
2002-04-30,13.9486
2002-05-01,13.2515
2002-05-02,13.9486
2002-05-03,13.2515
2002-05-04,16.897000000000002
2002-05-05,21.7911
2002-05-06,24.4466
2002-05-07,20.0976
2002-05-08,20.0976
2002-05-09,20.0976
2002-05-10,17.6737
2002-05-11,16.897000000000002
2002-05-12,16.1361
2002-05-13,15.390999999999998
2002-05-14,13.9486
2002-05-15,13.9486
2002-05-16,13.2515
2002-05-17,13.2515
2002-05-18,13.9486
2002-05-19,26.2929
2002-05-20,85.5511
2002-05-21,113.978
2002-05-22,113.978
2002-05-23,89.7733
2002-05-24,52.7836
2002-05-25,29.2731
2002-05-26,27.2387
2002-05-27,29.2731
2002-05-28,29.2731
2002-05-29,27.2387
2002-05-30,25.3622
2002-05-31,25.3622
2002-06-01,24.4466
2002-06-02,24.4466
2002-06-03,23.5461
2002-06-04,22.660999999999998
2002-06-05,21.7911
2002-06-06,20.9367
2002-06-07,20.0976
2002-06-08,20.0976
2002-06-09,19.2741
2002-06-10,19.2741
2002-06-11,19.2741
2002-06-12,18.4661
2002-06-13,18.4661
2002-06-14,18.4661
2002-06-15,17.6737
2002-06-16,17.6737
2002-06-17,17.6737
2002-06-18,17.6737
2002-06-19,16.897000000000002
2002-06-20,16.897000000000002
2002-06-21,16.897000000000002
2002-06-22,16.897000000000002
2002-06-23,16.1361
2002-06-24,16.1361
2002-06-25,16.1361
2002-06-26,15.390999999999998
2002-06-27,15.390999999999998
2002-06-28,15.390999999999998
2002-06-29,15.390999999999998
2002-06-30,15.390999999999998
2002-07-01,15.390999999999998
2002-07-02,14.6618
2002-07-03,14.6618
2002-07-04,14.6618
2002-07-05,13.9486
2002-07-06,13.9486
2002-07-07,13.9486
2002-07-08,13.9486
2002-07-09,15.390999999999998
2002-07-10,15.390999999999998
2002-07-11,14.6618
2002-07-12,15.390999999999998
2002-07-13,20.0976
2002-07-14,24.4466
2002-07-15,31.4212
2002-07-16,18.4661
2002-07-17,16.1361
2002-07-18,15.390999999999998
2002-07-19,14.6618
2002-07-20,13.9486
2002-07-21,13.9486
2002-07-22,13.9486
2002-07-23,18.4661
2002-07-24,21.7911
2002-07-25,19.2741
2002-07-26,15.390999999999998
2002-07-27,15.390999999999998
2002-07-28,14.6618
2002-07-29,13.9486
2002-07-30,13.9486
2002-07-31,13.2515
2002-08-01,13.9486
2002-08-02,26.2929
2002-08-03,71.2155
2002-08-04,71.2155
2002-08-05,43.31399999999999
2002-08-06,29.2731
2002-08-07,25.3622
2002-08-08,22.660999999999998
2002-08-09,20.0976
2002-08-10,18.4661
2002-08-11,18.4661
2002-08-12,17.6737
2002-08-13,16.897000000000002
2002-08-14,16.897000000000002
2002-08-15,16.1361
2002-08-16,15.390999999999998
2002-08-17,15.390999999999998
2002-08-18,14.6618
2002-08-19,13.9486
2002-08-20,13.9486
2002-08-21,13.9486
2002-08-22,13.9486
2002-08-23,13.2515
2002-08-24,13.2515
2002-08-25,13.2515
2002-08-26,12.5705
2002-08-27,12.5705
2002-08-28,12.5705
2002-08-29,11.9057
2002-08-30,12.5705
2002-08-31,13.9486
2002-09-01,16.897000000000002
2002-09-02,14.6618
2002-09-03,12.5705
2002-09-04,11.9057
2002-09-05,11.2573
2002-09-06,11.2573
2002-09-07,11.2573
2002-09-08,16.897000000000002
2002-09-09,13.9486
2002-09-10,12.5705
2002-09-11,13.2515
2002-09-12,12.5705
2002-09-13,11.9057
2002-09-14,12.5705
2002-09-15,13.2515
2002-09-16,32.524
2002-09-17,89.7733
2002-09-18,63.1977
2002-09-19,38.3262
2002-09-20,23.5461
2002-09-21,57.131
2002-09-22,186.856
2002-09-23,85.5511
2002-09-24,49.9816
