data,vazao
2014-10-20,5.665937499999992
2014-10-21,5.973749999999997
2014-10-22,5.986250000000001
2014-10-23,5.458322580645157
2014-10-24,5.592105263157885
2014-10-25,5.5430681818181835
2014-10-26,5.514375000000006
2014-10-27,5.505000000000007
2014-10-28,5.5018750000000045
2014-10-29,5.3960312499999965
2014-10-30,5.043093750000003
2014-10-31,4.8226354166666745
2014-11-01,4.7434895833333375
2014-11-02,8.273062500000002
2014-11-03,9.472239583333325
2014-11-04,7.370250000000019
2014-11-05,7.876104166666662
2014-11-06,10.05155434782608
2014-11-07,8.102541666666676
2014-11-08,7.485750000000018
2014-11-09,7.665999999999998
2014-11-10,7.522500000000008
2014-11-11,6.682804347826093
2014-11-12,5.751364705882351
2014-11-13,4.894757894736848
2014-11-14,17.92176041666666
2014-11-15,12.13861956521738
2014-11-16,8.250656250000013
2014-11-17,6.86377528089887
2014-11-18,6.063695652173912
2014-11-19,5.352119047619047
2014-11-20,5.228540229885061
2014-11-21,6.18180434782609
2014-11-22,7.974854166666662
2014-11-23,9.385104166666657
2014-11-24,8.236322916666683
2014-11-25,7.216727272727287
2014-11-26,7.7746966292134685
2014-11-27,7.324021052631598
2014-11-28,6.4452941176470615
2014-11-29,5.8887912087912
2014-11-30,5.706562499999996
2014-12-01,5.515409090909093
2014-12-02,5.50579166666667
2014-12-03,5.44685542168675
2014-12-04,5.317333333333332
2014-12-05,7.809499999999982
2014-12-06,6.986375000000005
2014-12-07,5.980543478260871
2014-12-08,5.6710208333333325
2014-12-09,5.126572916666671
2014-12-10,5.8688636363636295
2014-12-11,7.597750000000008
2014-12-12,7.0486875000000015
2014-12-13,11.185885416666665
2014-12-14,16.17914583333334
2014-12-15,17.956635416666668
2014-12-16,10.371141304347818
2014-12-17,7.641500000000002
2014-12-18,6.430000000000005
2014-12-19,6.182923076923082
2014-12-20,13.831822916666663
2014-12-21,11.927739583333327
2014-12-22,10.870522727272732
2014-12-23,41.39445833333333
2014-12-24,20.802968750000012
2014-12-25,23.276218750000016
2014-12-26,33.584166666666675
2014-12-27,24.196886363636327
2014-12-28,16.954804347826073
2014-12-29,18.756302083333352
2014-12-30,20.19246739130435
2014-12-31,16.078438202247185
2015-01-01,14.105313253012072
2015-01-02,12.93
2015-01-03,11.25
2015-01-04,10.25
2015-01-05,14.82
2015-01-06,22.92
2015-01-07,15.96
2015-01-08,13.72
2015-01-09,14.17
2015-01-10,11.35
2015-01-11,9.5
2015-01-12,10.25
2015-01-13,9.41
2015-01-14,10.08
2015-01-15,12.49
2015-01-16,12.28
2015-01-17,11.35
2015-01-18,9.5
2015-01-19,8.49
2015-01-20,7.82
2015-01-21,7.32
2015-01-22,8.59
2015-01-23,11.25
2015-01-24,8.5
2015-01-25,7.57
2015-01-26,7.06
2015-01-27,6.68
2015-01-28,7.2
2015-01-29,7.57
2015-01-30,15.3
2015-01-31,18.48
2015-02-01,22.95
2015-02-02,12.52
2015-02-03,11.46
2015-02-04,9.41
2015-02-05,10.48
2015-02-06,16.9
2015-02-07,15.37
2015-02-08,11.15
2015-02-09,26.91
2015-02-10,12.52
2015-02-11,9.97
2015-02-12,9.31
2015-02-13,9.13
2015-02-14,9.5
2015-02-15,19.49
2015-02-16,19.58
2015-02-17,21.08
2015-02-18,16.31
2015-02-19,16.84
2015-02-20,125.15
2015-02-21,89.51
2015-02-22,41.18
2015-02-23,28.43
2015-02-24,19.97
2015-02-25,16.8
2015-02-26,13.86
2015-02-27,16.07
2015-02-28,20.25
2015-03-01,26.69
2015-03-02,15.83
2015-03-03,13.27
2015-03-04,11.97
2015-03-05,10.84
2015-03-06,16.46
2015-03-07,12.19
2015-03-08,11.15
2015-03-09,22.32
2015-03-10,27.51
2015-03-11,24.61
2015-03-12,37.61
2015-03-13,23.24
2015-03-14,21.24
2015-03-15,17.04
2015-03-16,15.22
2015-03-17,14.4
2015-03-18,19.54
2015-03-19,15.7
2015-03-20,14.76
2015-03-21,23.39
2015-03-22,19.27
2015-03-23,18.34
2015-03-24,18.74
2015-03-25,14.4
2015-03-26,12.6
2015-03-27,11.56
2015-03-28,10.84
2015-03-29,10.44
2015-03-30,41.48
2015-03-31,91.72
2015-04-01,43.93
2015-04-02,24.02
2015-04-03,16.93
2015-04-04,14.62
2015-04-05,12.93
2015-04-06,12.07
2015-04-07,11.66
2015-04-08,11.04
2015-04-09,10.53
2015-04-10,9.97
2015-04-11,9.59
2015-04-12,9.22
2015-04-13,8.85
2015-04-14,8.41
2015-04-15,8.24
2015-04-16,8.24
2015-04-17,8.49
2015-04-18,8.75
2015-04-19,8.49
2015-04-20,7.74
2015-04-21,7.74
2015-04-22,7.74
2015-04-23,14.49
2015-04-24,17.84
2015-04-25,12.4
2015-04-26,9.87
2015-04-27,8.67
2015-04-28,7.99
2015-04-29,7.99
2015-04-30,7.57
2015-05-01,7.15
2015-05-02,7.23
2015-05-03,6.98
2015-05-04,7.06
2015-05-05,16.05
2015-05-06,15.37
2015-05-07,10.45
2015-05-08,8.94
2015-05-09,8.24
2015-05-10,7.9
2015-05-11,25.29
2015-05-12,60.45
2015-05-13,26.56
2015-05-14,15.23
2015-05-15,12.18
2015-05-16,10.84
2015-05-17,9.97
2015-05-18,9.41
2015-05-19,9.03
2015-05-20,8.94
2015-05-21,8.76
2015-05-22,8.41
2015-05-23,8.07
2015-05-24,8.07
2015-05-25,7.9
2015-05-26,7.74
2015-05-27,9.22
2015-05-28,9.22
2015-05-29,10.54
2015-05-30,9.87
2015-05-31,8.75
2015-06-01,8.16
2015-06-02,8.07
2015-06-03,8.32
2015-06-04,7.65
2015-06-05,7.57
2015-06-06,7.4
2015-06-07,7.23
2015-06-08,6.9
2015-06-09,6.83
2015-06-10,6.53
2015-06-11,6.76
2015-06-12,6.6
2015-06-13,6.83
2015-06-14,7.4
2015-06-15,7.82
2015-06-16,8.24
2015-06-17,8.49
2015-06-18,6.9
2015-06-19,6.98
2015-06-20,7.15
2015-06-21,7.15
2015-06-22,6.83
2015-06-23,6.68
2015-06-24,6.53
2015-06-25,6.23
2015-06-26,6.08
2015-06-27,6.31
2015-06-28,6.08
2015-06-29,6.08
2015-06-30,6.16
2015-07-01,6.01
2015-07-02,6.68
2015-07-03,7.0
2015-07-04,16.28
2015-07-05,32.46
2015-07-06,17.76
2015-07-07,11.66
2015-07-08,9.87
2015-07-09,11.32
2015-07-10,15.46
2015-07-11,11.76
2015-07-12,42.49
2015-07-13,32.28
2015-07-14,31.61
2015-07-15,23.56
2015-07-16,16.81
2015-07-17,13.72
2015-07-18,13.04
2015-07-19,20.21
2015-07-20,17.06
2015-07-21,13.61
2015-07-22,11.76
2015-07-23,11.87
2015-07-24,10.94
2015-07-25,10.16
2015-07-26,11.56
2015-07-27,11.15
2015-07-28,10.16
2015-07-29,9.41
2015-07-30,8.85
2015-07-31,8.49
2015-08-01,8.16
2015-08-02,8.07
2015-08-03,7.99
2015-08-04,7.74
2015-08-05,7.65
2015-08-06,7.4
2015-08-07,7.32
2015-08-08,7.23
2015-08-09,6.9
2015-08-10,6.9
2015-08-11,6.68
2015-08-12,6.76
2015-08-13,6.68
2015-08-14,6.38
2015-08-15,6.68
2015-08-16,6.68
2015-08-17,6.38
2015-08-18,6.23
2015-08-19,6.31
2015-08-20,6.53
2015-08-21,6.23
2015-08-22,6.08
2015-08-23,6.08
2015-08-24,6.16
2015-08-25,6.08
2015-08-26,6.46
2015-08-27,8.16
2015-08-28,9.03
2015-08-29,9.31
2015-08-30,8.49
2015-08-31,6.76
2015-09-01,6.31
2015-09-02,5.86
2015-09-03,5.86
2015-09-04,5.86
2015-09-05,6.01
2015-09-06,6.68
2015-09-07,6.53
2015-09-08,6.53
2015-09-09,75.23
2015-09-10,76.91
2015-09-11,34.73
2015-09-12,50.45
2015-09-13,27.83
2015-09-14,17.21
2015-09-15,13.49
2015-09-16,11.56
2015-09-17,10.44
2015-09-18,10.77
2015-09-19,11.35
2015-09-20,9.97
2015-09-21,8.85
2015-09-22,7.9
2015-09-23,7.82
2015-09-24,5.77
2015-09-25,4.12
2015-09-26,4.13
2015-09-27,7.44
2015-09-28,11.35
2015-09-29,10.61
2015-09-30,7.23
2015-10-01,6.01
2015-10-02,5.35
2015-10-03,4.89
2015-10-04,6.54
2015-10-05,7.74
2015-10-06,7.82
2015-10-07,6.38
2015-10-08,5.22
2015-10-09,4.63
2015-10-10,11.09
2015-10-11,49.89
2015-10-12,29.76
2015-10-13,33.61
2015-10-14,66.2
2015-10-15,35.28
2015-10-16,22.4
2015-10-17,14.42
2015-10-18,11.15
2015-10-19,9.87
2015-10-20,9.22
2015-10-21,8.32
2015-10-22,7.57
2015-10-23,7.9
2015-10-24,23.25
2015-10-25,15.26
2015-10-26,10.35
2015-10-27,9.31
2015-10-28,11.89
2015-10-29,13.15
2015-10-30,11.15
2015-10-31,8.85
2015-11-01,8.8
2015-11-02,20.37
2015-11-03,32.0
2015-11-04,21.82
2015-11-05,18.87
2015-11-06,24.13
2015-11-07,19.02
2015-11-08,14.4
2015-11-09,12.18
2015-11-10,18.74
2015-11-11,31.65
2015-11-12,22.41
2015-11-13,22.64
2015-11-14,35.12
2015-11-15,22.48
2015-11-16,34.54
2015-11-17,32.16
2015-11-18,28.39
2015-11-19,34.82
2015-11-20,22.25
2015-11-21,96.73
2015-11-22,59.71
2015-11-23,32.5
2015-11-24,58.57
2015-11-25,81.09
2015-11-26,59.52
2015-11-27,33.41
2015-11-28,24.44
2015-11-29,23.83
2015-11-30,21.92
2015-12-01,19.14
2015-12-02,17.43
2015-12-03,15.7
2015-12-04,29.24
2015-12-05,29.2
2015-12-06,25.87
2015-12-07,19.83
2015-12-08,22.92
2015-12-09,19.28
2015-12-10,15.58
2015-12-11,41.34
2015-12-12,25.81
2015-12-13,18.34
2015-12-14,15.34
2015-12-15,13.38
2015-12-16,12.95
2015-12-17,11.66
2015-12-18,10.94
2015-12-19,10.34
2015-12-20,9.59
2015-12-21,13.27
2015-12-22,16.44
2015-12-23,13.16
2015-12-24,10.45
2015-12-25,13.72
2015-12-26,13.69
2015-12-27,49.49
2015-12-28,31.41
2015-12-29,77.19
2015-12-30,125.2
2015-12-31,103.34
2016-01-01,69.66
2016-01-02,43.71
2016-01-03,103.7
2016-01-04,79.39
2016-01-05,62.55
2016-01-06,43.41
2016-01-07,30.23
2016-01-08,25.04
2016-01-09,23.83
2016-01-10,22.63
2016-01-11,90.24
2016-01-12,239.81
2016-01-13,234.15
2016-01-14,163.8
2016-01-15,103.55
2016-01-16,74.18
2016-01-17,58.15
2016-01-18,47.31
2016-01-19,38.93
2016-01-20,34.25
2016-01-21,30.73
2016-01-22,27.89
2016-01-23,25.81
2016-01-24,23.98
2016-01-25,22.2
2016-01-26,20.92
2016-01-27,19.94
2016-01-28,20.67
2016-01-29,24.44
2016-01-30,21.35
2016-01-31,50.14
2016-02-01,31.45
2016-02-02,23.54
2016-02-03,19.94
2016-02-04,20.38
2016-02-05,51.98
2016-02-06,41.28
2016-02-07,26.46
2016-02-08,34.65
2016-02-09,28.59
2016-02-10,22.35
2016-02-11,23.81
2016-02-12,28.39
2016-02-13,28.94
2016-02-14,21.35
2016-02-15,19.69
2016-02-16,28.25
2016-02-17,25.67
2016-02-18,25.81
2016-02-19,32.79
2016-02-20,23.98
2016-02-21,25.54
2016-02-22,21.63
2016-02-23,22.34
2016-02-24,74.49
2016-02-25,71.17
2016-02-26,43.97
2016-02-27,37.41
2016-02-28,84.32
2016-02-29,77.94
2016-03-01,48.64
2016-03-02,37.02
2016-03-03,32.28
2016-03-04,31.07
2016-03-05,30.73
2016-03-06,26.93
2016-03-07,24.28
2016-03-08,22.92
2016-03-09,22.2
2016-03-10,21.21
2016-03-11,46.65
2016-03-12,34.14
2016-03-13,25.05
2016-03-14,22.2
2016-03-15,21.21
2016-03-16,21.49
2016-03-17,22.78
2016-03-18,22.94
2016-03-19,20.35
2016-03-20,19.14
2016-03-21,18.48
2016-03-22,17.42
2016-03-23,17.43
2016-03-24,19.27
2016-03-25,28.38
2016-03-26,48.26
2016-03-27,48.63
2016-03-28,31.84
2016-03-29,23.53
2016-03-30,20.78
2016-03-31,19.27
2016-04-01,19.01
2016-04-02,20.21
2016-04-03,19.53
2016-04-04,18.21
2016-04-05,18.48
2016-04-06,17.17
2016-04-07,16.19
2016-04-08,15.7
2016-04-09,14.97
2016-04-10,15.83
2016-04-11,19.28
2016-04-12,17.69
2016-04-13,29.11
2016-04-14,21.92
2016-04-15,17.82
2016-04-16,16.56
2016-04-17,15.46
2016-04-18,14.74
2016-04-19,14.17
2016-04-20,13.72
2016-04-21,13.38
2016-04-22,13.04
2016-04-23,12.82
2016-04-24,12.59
2016-04-25,12.38
2016-04-26,12.18
2016-04-27,19.08
2016-04-28,25.35
2016-04-29,18.61
2016-04-30,15.09
2016-05-01,13.49
2016-05-02,12.93
2016-05-03,12.28
2016-05-04,12.18
2016-05-05,12.07
2016-05-06,11.76
2016-05-07,11.76
2016-05-08,11.56
2016-05-09,11.56
2016-05-10,12.4
2016-05-11,15.6
2016-05-12,17.04
2016-05-13,14.75
2016-05-14,14.51
2016-05-15,13.72
2016-05-16,12.82
2016-05-17,12.18
2016-05-18,12.18
2016-05-19,11.87
2016-05-20,11.87
2016-05-21,11.76
2016-05-22,46.76
2016-05-23,50.16
2016-05-24,76.44
2016-05-25,40.55
2016-05-26,26.46
2016-05-27,21.63
2016-05-28,19.53
2016-05-29,19.14
2016-05-30,25.78
2016-05-31,31.58
2016-06-01,34.25
2016-06-02,29.38
2016-06-03,29.89
2016-06-04,23.54
2016-06-05,21.21
2016-06-06,29.39
2016-06-07,93.11
2016-06-08,85.54
2016-06-09,49.61
2016-06-10,33.37
2016-06-11,27.57
2016-06-12,24.59
2016-06-13,22.34
2016-06-14,20.92
2016-06-15,20.35
2016-06-16,19.8
2016-06-17,19.27
2016-06-18,18.61
2016-06-19,17.95
2016-06-20,17.55
2016-06-21,17.17
2016-06-22,17.17
2016-06-23,20.28
2016-06-24,30.39
2016-06-25,24.13
2016-06-26,19.81
2016-06-27,18.08
2016-06-28,17.17
2016-06-29,16.44
2016-06-30,15.95
2016-07-01,15.46
2016-07-02,15.09
2016-07-03,14.74
2016-07-04,14.4
2016-07-05,14.06
2016-07-06,13.72
2016-07-07,13.49
2016-07-08,13.15
2016-07-09,12.93
2016-07-10,12.59
2016-07-11,12.28
2016-07-12,12.07
2016-07-13,11.87
2016-07-14,12.4
2016-07-15,16.19
2016-07-16,15.1
2016-07-17,19.38
2016-07-18,25.68
2016-07-19,19.02
2016-07-20,15.22
2016-07-21,13.94
2016-07-22,13.27
2016-07-23,12.93
2016-07-24,12.49
2016-07-25,12.07
2016-07-26,11.66
2016-07-27,11.35
2016-07-28,11.04
2016-07-29,10.84
2016-07-30,10.63
2016-07-31,10.53
2016-08-01,10.53
2016-08-02,10.44
2016-08-03,10.44
2016-08-04,10.25
2016-08-05,10.06
2016-08-06,10.16
2016-08-07,9.97
2016-08-08,9.87
2016-08-09,9.78
2016-08-10,14.67
2016-08-11,20.64
2016-08-12,14.08
2016-08-13,11.04
2016-08-14,10.25
2016-08-15,9.87
2016-08-16,9.5
2016-08-17,9.59
2016-08-18,9.5
2016-08-19,13.79
2016-08-20,23.4
2016-08-21,40.35
2016-08-22,100.77
2016-08-23,58.01
2016-08-24,33.47
2016-08-25,21.06
2016-08-26,17.82
2016-08-27,15.58
2016-08-28,14.4
2016-08-29,13.04
2016-08-30,12.28
2016-08-31,12.96
2016-09-01,26.28
2016-09-02,20.68
2016-09-03,15.34
2016-09-04,13.49
2016-09-05,19.46
2016-09-06,25.04
2016-09-07,28.38
2016-09-08,23.4
2016-09-09,17.7
2016-09-10,15.58
2016-09-11,14.06
2016-09-12,13.49
2016-09-13,12.93
2016-09-14,12.28
2016-09-15,11.97
2016-09-16,11.56
2016-09-17,10.74
2016-09-18,10.53
2016-09-19,10.44
2016-09-20,10.34
2016-09-21,10.53
2016-09-22,10.16
2016-09-23,9.87
2016-09-24,9.78
2016-09-25,9.59
2016-09-26,9.31
2016-09-27,9.31
2016-09-28,9.31
2016-09-29,9.03
2016-09-30,8.75
2016-10-01,8.41
2016-10-02,8.24
2016-10-03,8.16
2016-10-04,8.32
2016-10-05,9.87
2016-10-06,9.78
2016-10-07,9.31
2016-10-08,9.13
2016-10-09,8.75
2016-10-10,8.49
2016-10-11,7.99
2016-10-12,7.82
2016-10-13,8.07
2016-10-14,33.4
2016-10-15,49.49
2016-10-16,43.58
2016-10-17,22.69
2016-10-18,15.95
2016-10-19,33.34
2016-10-20,18.24
2016-10-21,14.06
2016-10-22,29.23
2016-10-23,23.56
2016-10-24,17.06
2016-10-25,14.62
2016-10-26,17.55
2016-10-27,20.78
2016-10-28,16.8
2016-10-29,14.75
2016-10-30,12.82
2016-10-31,11.76
2016-11-01,11.15
2016-11-02,10.84
2016-11-03,12.0
2016-11-04,12.93
2016-11-05,12.49
2016-11-06,11.04
2016-11-07,10.06
2016-11-08,9.87
2016-11-09,11.66
2016-11-10,17.21
2016-11-11,15.22
2016-11-12,12.07
2016-11-13,10.63
2016-11-14,10.53
2016-11-15,10.34
2016-11-16,10.16
2016-11-17,12.82
2016-11-18,11.35
2016-11-19,10.25
2016-11-20,9.69
2016-11-21,9.13
2016-11-22,8.49
2016-11-23,7.9
2016-11-24,7.65
2016-11-25,7.74
2016-11-26,7.65
2016-11-27,9.06
2016-11-28,9.59
2016-11-29,9.03
2016-11-30,9.5
2016-12-01,14.43
2016-12-02,12.61
2016-12-03,10.53
2016-12-04,10.16
2016-12-05,12.07
2016-12-06,11.66
2016-12-07,10.34
2016-12-08,9.5
2016-12-09,9.22
2016-12-10,11.15
2016-12-11,28.54
2016-12-12,27.03
2016-12-13,20.5
2016-12-14,21.35
2016-12-15,15.0
2016-12-16,12.5
2016-12-17,11.35
2016-12-18,10.74
2016-12-19,10.16
2016-12-20,9.78
2016-12-21,9.41
2016-12-22,9.87
2016-12-23,9.78
2016-12-24,9.31
2016-12-25,9.69
2016-12-26,12.18
2016-12-27,11.15
2016-12-28,9.69
2016-12-29,8.66
2016-12-30,14.06
2016-12-31,11.56
2017-01-01,12.18
2017-01-02,10.26
2017-01-03,9.31
2017-01-04,9.97
2017-01-05,9.5
2017-01-06,11.96
2017-01-07,23.83
2017-01-08,24.13
2017-01-09,23.4
2017-01-10,31.57
2017-01-11,36.74
2017-01-12,49.8
2017-01-13,43.13
2017-01-14,32.95
2017-01-15,20.38
2017-01-16,16.44
2017-01-17,15.83
2017-01-18,55.64
2017-01-19,54.63
2017-01-20,40.34
2017-01-21,28.24
2017-01-22,24.13
2017-01-23,19.82
2017-01-24,23.53
2017-01-25,23.1
2017-01-26,22.96
2017-01-27,24.59
2017-01-28,23.71
2017-01-29,19.4
2017-01-30,17.69
2017-01-31,16.31
2017-02-01,36.24
2017-02-02,30.56
2017-02-03,23.25
2017-02-04,24.91
2017-02-05,23.56
2017-02-06,20.64
2017-02-07,21.63
2017-02-08,16.28
2017-02-09,19.53
2017-02-10,16.31
2017-02-11,14.51
2017-02-12,13.49
2017-02-13,14.32
2017-02-14,23.53
2017-02-15,19.14
2017-02-16,14.99
2017-02-17,13.27
2017-02-18,12.28
2017-02-19,12.49
2017-02-20,11.76
2017-02-21,11.56
2017-02-22,10.94
2017-02-23,10.34
2017-02-24,9.59
2017-02-25,9.41
2017-02-26,9.41
2017-02-27,10.25
2017-02-28,10.25
2017-03-01,10.45
2017-03-02,10.06
2017-03-03,10.45
2017-03-04,12.5
2017-03-05,48.1
2017-03-06,24.36
2017-03-07,15.83
2017-03-08,13.04
2017-03-09,11.56
2017-03-10,10.94
2017-03-11,10.16
2017-03-12,16.24
2017-03-13,13.16
2017-03-14,10.94
2017-03-15,10.06
2017-03-16,9.41
2017-03-17,9.59
2017-03-18,16.71
2017-03-19,28.06
2017-03-20,22.78
2017-03-21,18.09
2017-03-22,13.72
2017-03-23,12.18
2017-03-24,11.04
2017-03-25,10.34
2017-03-26,11.15
2017-03-27,11.04
2017-03-28,9.97
2017-03-29,12.28
2017-03-30,12.07
2017-03-31,10.74
2017-04-01,9.59
2017-04-02,9.13
2017-04-03,8.75
2017-04-04,8.41
2017-04-05,8.41
2017-04-06,8.07
2017-04-07,9.59
2017-04-08,12.07
2017-04-09,11.66
2017-04-10,10.16
2017-04-11,9.22
2017-04-12,8.66
2017-04-13,10.03
2017-04-14,11.25
2017-04-15,9.5
2017-04-16,8.68
2017-04-17,8.16
2017-04-18,7.9
2017-04-19,7.82
2017-04-20,7.57
2017-04-21,7.23
2017-04-22,13.94
2017-04-23,14.98
2017-04-24,10.54
2017-04-25,8.94
2017-04-26,8.85
2017-04-27,9.87
2017-04-28,19.81
2017-04-29,13.64
2017-04-30,10.16
2017-05-01,9.13
2017-05-02,8.67
2017-05-03,8.32
2017-05-04,8.16
2017-05-05,7.99
2017-05-06,16.2
2017-05-07,22.18
2017-05-08,13.83
2017-05-09,10.94
2017-05-10,9.97
2017-05-11,9.41
2017-05-12,9.03
2017-05-13,8.85
2017-05-14,8.67
2017-05-15,8.85
2017-05-16,9.13
2017-05-17,8.58
2017-05-18,8.32
2017-05-19,7.99
2017-05-20,53.42
2017-05-21,53.48
2017-05-22,57.54
2017-05-23,55.99
2017-05-24,34.12
2017-05-25,21.94
2017-05-26,17.69
2017-05-27,16.07
2017-05-28,14.28
2017-05-29,13.61
2017-05-30,12.93
2017-05-31,12.59
2017-06-01,12.28
2017-06-02,13.16
2017-06-03,14.06
2017-06-04,12.28
2017-06-05,11.76
2017-06-06,94.72
2017-06-07,196.25
2017-06-08,177.46
2017-06-09,95.4
2017-06-10,67.34
2017-06-11,46.11
2017-06-12,33.89
2017-06-13,28.54
2017-06-14,27.09
2017-06-15,25.5
2017-06-16,23.68
2017-06-17,22.06
2017-06-18,20.64
2017-06-19,19.66
2017-06-20,19.01
2017-06-21,22.69
2017-06-22,25.97
2017-06-23,21.49
2017-06-24,19.4
2017-06-25,18.08
2017-06-26,17.42
2017-06-27,16.8
2017-06-28,16.19
2017-06-29,15.95
2017-06-30,15.34
2017-07-01,14.74
2017-07-02,14.51
2017-07-03,14.4
2017-07-04,13.94
2017-07-05,13.72
2017-07-06,13.38
2017-07-07,13.15
2017-07-08,13.04
2017-07-09,12.82
2017-07-10,12.7
2017-07-11,12.49
2017-07-12,12.38
2017-07-13,12.18
2017-07-14,11.76
2017-07-15,11.66
2017-07-16,11.66
2017-07-17,11.56
2017-07-18,11.56
2017-07-19,10.34
2017-07-20,10.63
2017-07-21,11.25
2017-07-22,11.35
2017-07-23,11.35
2017-07-24,11.15
2017-07-25,11.15
2017-07-26,9.41
2017-07-27,9.78
2017-07-28,9.41
2017-07-29,9.41
2017-07-30,9.22
2017-07-31,9.13
2017-08-01,8.85
2017-08-02,8.85
2017-08-03,8.75
2017-08-04,8.75
2017-08-05,9.03
2017-08-06,8.94
2017-08-07,8.85
2017-08-08,9.03
2017-08-09,8.86
2017-08-10,8.76
2017-08-11,8.16
2017-08-12,8.16
2017-08-13,8.32
2017-08-14,8.16
2017-08-15,9.31
2017-08-16,10.46
2017-08-17,11.15
2017-08-18,10.95
2017-08-19,9.97
2017-08-20,10.48
2017-08-21,39.59
2017-08-22,50.26
2017-08-23,27.83
2017-08-24,16.83
2017-08-25,13.61
2017-08-26,13.61
2017-08-27,11.25
2017-08-28,10.94
2017-08-29,9.97
2017-08-30,9.97
2017-08-31,9.03
2017-09-01,9.03
2017-09-02,8.66
2017-09-03,8.94
2017-09-04,8.94
2017-09-05,8.49
2017-09-06,8.59
2017-09-07,7.99
2017-09-08,7.99
2017-09-09,8.41
2017-09-10,8.16
2017-09-11,7.65
2017-09-12,7.9
2017-09-13,7.65
2017-09-14,7.65
2017-09-15,7.99
2017-09-16,7.74
2017-09-17,7.4
2017-09-18,7.65
2017-09-19,7.32
2017-09-20,7.15
2017-09-21,7.06
2017-09-22,7.15
2017-09-23,7.23
2017-09-24,6.99
2017-09-25,7.07
2017-09-26,7.48
2017-09-27,7.4
2017-09-28,7.23
2017-09-29,6.83
2017-09-30,7.4
2017-10-01,9.04
2017-10-02,12.59
2017-10-03,11.76
2017-10-04,13.38
2017-10-05,11.46
2017-10-06,9.41
2017-10-07,8.58
2017-10-08,13.78
2017-10-09,25.05
2017-10-10,19.58
2017-10-11,14.17
2017-10-12,11.25
2017-10-13,9.87
2017-10-14,10.16
2017-10-15,9.22
2017-10-16,7.74
2017-10-17,8.68
2017-10-18,9.41
2017-10-19,9.22
2017-10-20,8.75
2017-10-21,8.32
2017-10-22,8.24
2017-10-23,8.58
2017-10-24,8.66
2017-10-25,8.66
2017-10-26,8.66
2017-10-27,11.73
2017-10-28,21.12
2017-10-29,38.51
2017-10-30,23.56
2017-10-31,71.83
2017-11-01,62.37
2017-11-02,34.69
2017-11-03,20.4
2017-11-04,16.68
2017-11-05,21.71
2017-11-06,33.53
2017-11-07,23.14
2017-11-08,18.08
2017-11-09,20.42
2017-11-10,21.78
2017-11-11,19.7
2017-11-12,21.21
2017-11-13,17.31
2017-11-14,15.1
2017-11-15,13.05
2017-11-16,12.18
2017-11-17,12.07
2017-11-18,12.7
2017-11-19,14.45
2017-11-20,32.99
2017-11-21,20.12
2017-11-22,17.7
2017-11-23,27.6
2017-11-24,29.11
2017-11-25,18.87
2017-11-26,15.7
2017-11-27,15.83
2017-11-28,23.38
2017-11-29,21.71
2017-11-30,16.31
2017-12-01,13.83
2017-12-02,13.94
2017-12-03,13.49
2017-12-04,12.6
2017-12-05,12.38
2017-12-06,11.97
2017-12-07,11.56
2017-12-08,13.34
2017-12-09,14.41
2017-12-10,12.39
2017-12-11,11.35
2017-12-12,10.84
2017-12-13,10.16
2017-12-14,9.87
2017-12-15,9.41
2017-12-16,9.87
2017-12-17,9.41
2017-12-18,8.94
2017-12-19,9.03
2017-12-20,9.78
2017-12-21,10.16
2017-12-22,17.96
2017-12-23,21.21
2017-12-24,19.01
2017-12-25,19.53
2017-12-26,37.79
2017-12-27,102.68
2017-12-28,68.79
2017-12-29,38.75
2017-12-30,38.09
2017-12-31,171.22
2018-01-01,167.88
2018-01-02,92.72
2018-01-03,71.74
2018-01-04,60.09
2018-01-05,35.2
2018-01-06,27.25
2018-01-07,23.53
2018-01-08,41.74
2018-01-09,28.41
2018-01-10,24.74
2018-01-11,27.25
2018-01-12,25.5
2018-01-13,24.89
2018-01-14,101.88
2018-01-15,92.45
2018-01-16,60.09
2018-01-17,48.31
2018-01-18,176.28
2018-01-19,118.85
2018-01-20,91.63
2018-01-21,75.49
2018-01-22,79.91
2018-01-23,71.5
2018-01-24,54.27
2018-01-25,37.21
2018-01-26,43.1
2018-01-27,58.12
2018-01-28,41.74
2018-01-29,32.63
2018-01-30,31.76
2018-01-31,31.93
2018-02-01,32.44
2018-02-02,27.09
2018-02-03,23.53
2018-02-04,22.2
2018-02-05,21.35
2018-02-06,19.4
2018-02-07,19.14
2018-02-08,19.27
2018-02-09,17.55
2018-02-10,18.61
2018-02-11,17.04
2018-02-12,16.19
2018-02-13,23.07
2018-02-14,21.06
2018-02-15,21.21
2018-02-16,18.74
2018-02-17,18.09
2018-02-18,16.81
2018-02-19,21.35
2018-02-20,23.47
2018-02-21,21.49
2018-02-22,21.63
2018-02-23,18.48
2018-02-24,16.56
2018-02-25,15.34
2018-02-26,14.87
2018-02-27,13.94
2018-02-28,13.94
2018-03-01,13.94
2018-03-02,14.62
2018-03-03,15.38
2018-03-04,19.53
2018-03-05,32.48
2018-03-06,28.73
2018-03-07,20.38
2018-03-08,28.41
2018-03-09,27.11
2018-03-10,20.51
2018-03-11,17.57
2018-03-12,16.8
2018-03-13,16.68
2018-03-14,14.4
2018-03-15,37.66
2018-03-16,24.13
