data,vazao
2013-09-09,1.8100000000000005
2013-09-10,1.6900000000000002
2013-09-11,1.57
2013-09-12,1.45
2013-09-13,1.3
2013-09-14,1.21
2013-09-15,1.18
2013-09-16,1.45
2013-09-17,2.9475
2013-09-18,4.458333333333333
2013-09-19,3.8748333333333336
2013-09-20,3.246833333333333
2013-09-21,2.9475
2013-09-22,11.024333333333333
2013-09-23,16.778666666666666
2013-09-24,17.128833333333333
2013-09-25,15.902000000000001
2013-09-26,12.712333333333332
2013-09-27,9.531166666666667
2013-09-28,6.7943333333333324
2013-09-29,5.319333333333334
2013-09-30,4.393999999999999
2013-10-01,3.717333333333334
2013-10-02,4.7905000000000015
2013-10-03,6.370666666666667
2013-10-04,8.714333333333334
2013-10-05,9.248
2013-10-06,7.48
2013-10-07,6.5695000000000014
2013-10-08,5.319333333333334
2013-10-09,4.566999999999998
2013-10-10,3.8748333333333336
2013-10-11,3.3363333333333336
2013-10-12,2.917666666666667
2013-10-13,2.6173333333333333
2013-10-14,2.438333333333333
2013-10-15,2.5576666666666665
2013-10-16,2.917666666666667
2013-10-17,3.2465
2013-10-18,3.3665000000000003
2013-10-19,3.187
2013-10-20,3.127
2013-10-21,3.127
2013-10-22,3.097
2013-10-23,3.3363333333333336
2013-10-24,3.3363333333333336
2013-10-25,3.097
2013-10-26,2.858
2013-10-27,2.3786666666666667
2013-10-28,2.23
2013-10-29,2.11
2013-10-30,2.0500000000000003
2013-10-31,1.99
2013-11-01,1.99
2013-11-02,1.96
2013-11-03,2.17
2013-11-04,2.5875
2013-11-05,2.7065
2013-11-06,2.5875
2013-11-07,2.498
2013-11-08,2.349
2013-11-09,2.23
2013-11-10,2.11
2013-11-11,1.99
2013-11-12,1.87
2013-11-13,1.75
2013-11-14,1.63
2013-11-15,1.5099999999999998
2013-11-16,2.498
2013-11-17,2.23
2013-11-18,2.349
2013-11-19,2.4680000000000004
2013-11-20,2.349
2013-11-21,2.17
2013-11-22,2.0500000000000003
2013-11-23,1.93
2013-11-24,1.87
2013-11-25,1.99
2013-11-26,2.11
2013-11-27,2.17
2013-11-28,2.0500000000000003
2013-11-29,1.84
2013-11-30,3.712
2013-12-01,3.3363333333333336
2013-12-02,3.097
2013-12-03,2.737
2013-12-04,2.319
2013-12-05,2.02
2013-12-06,2.1700000000000004
2013-12-07,2.02
2013-12-08,1.8100000000000005
2013-12-09,1.93
2013-12-10,1.96
2013-12-11,1.8100000000000005
2013-12-12,1.6900000000000002
2013-12-13,1.6000000000000003
2013-12-14,1.5700000000000005
2013-12-15,1.75
2013-12-16,1.8100000000000005
2013-12-17,1.6900000000000002
2013-12-18,1.6000000000000003
2013-12-19,1.57
2013-12-20,1.45
2013-12-21,1.66
2013-12-22,1.96
2013-12-23,2.3786666666666667
2013-12-24,2.2895
2013-12-25,2.17
2013-12-26,1.96
2013-12-27,1.72
2013-12-28,1.57
2013-12-29,1.45
2013-12-30,1.33
2013-12-31,1.3
2014-01-01,1.6000000000000003
2014-01-02,2.4088333333333334
2014-01-03,2.438333333333333
2014-01-04,2.4680000000000004
2014-01-05,2.647
2014-01-06,2.7065
2014-01-07,2.5875
2014-01-08,2.7065
2014-01-09,2.647
2014-01-10,2.528
2014-01-11,3.0973333333333333
2014-01-12,4.393999999999999
2014-01-13,10.776666666666666
2014-01-14,8.714333333333334
2014-01-15,7.0138333333333325
2014-01-16,9.531166666666666
2014-01-17,13.463
2014-01-18,12.079333333333333
2014-01-19,9.770666666666664
2014-01-20,7.721
2014-01-21,5.931333333333334
2014-01-22,4.393999999999999
2014-01-23,3.217
2014-01-24,2.4085
2014-01-25,2.17
2014-01-26,2.02
2014-01-27,1.87
2014-01-28,1.8100000000000005
2014-01-29,1.6900000000000002
2014-01-30,1.57
2014-01-31,1.45
2014-02-01,1.33
2014-02-02,1.21
2014-02-03,1.18
2014-02-04,1.24
2014-02-05,2.109666666666667
2014-02-06,1.57
2014-02-07,1.45
2014-02-08,1.42
2014-02-09,1.36
2014-02-10,1.3
2014-02-11,1.21
2014-02-12,1.12
2014-02-13,1.09
2014-02-14,1.09
2014-02-15,1.4500000000000002
2014-02-16,1.72
2014-02-17,2.14
2014-02-18,2.737
2014-02-19,3.276333333333333
2014-02-20,3.523
2014-02-21,3.1566666666666663
2014-02-22,2.647666666666667
2014-02-23,2.17
2014-02-24,2.14
2014-02-25,2.737
2014-02-26,2.498
2014-02-27,2.349
2014-02-28,2.23
2014-03-01,2.4601208791208773
2014-03-02,2.440239583333329
2014-03-03,2.1492500000000048
2014-03-04,1.830217391304348
2014-03-05,1.7649999999999997
2014-03-06,1.9795652173913023
2014-03-07,2.173718749999996
2014-03-08,2.0322717391304383
2014-03-09,2.1833437499999957
2014-03-10,2.9229270833333314
2014-03-11,2.5276021505376294
2014-03-12,2.4778210526315774
2014-03-13,5.076329545454546
2014-03-14,6.715635416666667
2014-03-15,4.461802083333336
2014-03-16,4.631612903225801
2014-03-17,3.5255894736842084
2014-03-18,2.9329166666666677
2014-03-19,3.4145729166666667
2014-03-20,4.919416666666665
2014-03-21,5.98915625
2014-03-22,5.846916666666663
2014-03-23,4.231641304347827
2014-03-24,3.25036559139785
2014-03-25,2.7776483516483483
2014-03-26,2.3686559139784915
2014-03-27,2.0910869565217407
2014-03-28,2.0378021978022005
2014-03-29,2.0175000000000014
2014-03-30,1.8775000000000024
2014-03-31,1.9293750000000043
2014-04-01,1.84
2014-04-02,2.14
2014-04-03,2.379
2014-04-04,2.617
2014-04-05,3.217
2014-04-06,4.043
2014-04-07,5.276
2014-04-08,4.3889999999999985
2014-04-09,3.397
2014-04-10,2.918
2014-04-11,2.798
2014-04-12,3.037
2014-04-13,3.157
2014-04-14,3.397
2014-04-15,3.46
2014-04-16,3.6489999999999996
2014-04-17,3.523
2014-04-18,3.397
2014-04-19,3.276
2014-04-20,3.217
2014-04-21,3.097
2014-04-22,3.037
2014-04-23,2.918
2014-04-24,2.798
2014-04-25,2.736
2014-04-26,2.617
2014-04-27,2.498
2014-04-28,2.2
2014-04-29,2.08
2014-04-30,2.02
2014-05-01,1.96
2014-05-02,1.9
2014-05-03,1.84
2014-05-04,1.78
2014-05-05,1.72
2014-05-06,1.66
2014-05-07,1.6
2014-05-08,1.54
2014-05-09,1.48
2014-05-10,1.42
2014-05-11,1.36
2014-05-12,1.3
2014-05-13,1.24
2014-05-14,1.18
2014-05-15,1.6
2014-05-16,1.48
2014-05-17,1.6
2014-05-18,1.54
2014-05-19,1.48
2014-05-20,1.42
2014-05-21,1.36
2014-05-22,1.3
2014-05-23,1.6
2014-05-24,2.379
2014-05-25,4.043
2014-05-26,5.518
2014-05-27,5.352
2014-05-28,5.051
2014-05-29,4.015833333333334
2014-05-30,4.043
2014-05-31,3.712
2014-06-01,3.397
2014-06-02,2.798
2014-06-03,2.677
2014-06-04,2.498
2014-06-05,2.2
2014-06-06,2.08
2014-06-07,21.436999999999998
2014-06-08,26.747
2014-06-09,33.016
2014-06-10,26.747
2014-06-11,22.456999999999997
2014-06-12,21.436999999999998
2014-06-13,13.978
2014-06-14,10.315
2014-06-15,8.203
2014-06-16,6.35
2014-06-17,5.518
2014-06-18,6.35
2014-06-19,7.244
2014-06-20,6.35
2014-06-21,5.518
2014-06-22,4.75
2014-06-23,4.043
2014-06-24,3.712
2014-06-25,3.397
2014-06-26,3.097
2014-06-27,2.798
2014-06-28,2.677
2014-06-29,2.798
2014-06-30,2.677
2014-07-01,3.4599999999999995
2014-07-02,3.6805
2014-07-03,3.4600000000000004
2014-07-04,3.186666666666667
2014-07-05,2.8580000000000005
2014-07-06,3.097
2014-07-07,3.007333333333333
2014-07-08,2.5286666666666666
2014-07-09,2.349
2014-07-10,2.4085
2014-07-11,2.4680000000000004
2014-07-12,2.5875
2014-07-13,2.528
2014-07-14,2.468
2014-07-15,2.4085
2014-07-16,2.319
2014-07-17,2.26
2014-07-18,2.2
2014-07-19,2.14
2014-07-20,2.08
2014-07-21,2.02
2014-07-22,2.11
2014-07-23,2.23
2014-07-24,2.319
2014-07-25,2.379
2014-07-26,2.4680000000000004
2014-07-27,2.5875
2014-07-28,2.617
2014-07-29,2.677
2014-07-30,2.7065
2014-07-31,2.5875
2014-08-01,2.528
2014-08-02,2.4085
2014-08-03,2.2895
2014-08-04,2.17
2014-08-05,2.08
2014-08-06,2.02
2014-08-07,1.96
2014-08-08,1.9
2014-08-09,1.84
2014-08-10,1.84
2014-08-11,1.8100000000000005
2014-08-12,1.75
2014-08-13,1.72
2014-08-14,2.767
2014-08-15,2.647
2014-08-16,2.647
2014-08-17,3.556166666666668
2014-08-18,3.8748333333333336
2014-08-19,3.4285
2014-08-20,3.007333333333333
2014-08-21,2.647666666666667
2014-08-22,2.17
2014-08-23,2.0500000000000003
2014-08-24,1.93
2014-08-25,1.84
2014-08-26,1.99
2014-08-27,1.9
2014-08-28,1.78
2014-08-29,1.63
2014-08-30,1.5700000000000005
2014-08-31,2.349
2014-09-01,2.737
2014-09-02,4.968999999999999
2014-09-03,6.481999999999998
2014-09-04,6.349999999999999
2014-09-05,6.481999999999998
2014-09-06,6.089000000000001
2014-09-07,5.319333333333334
2014-09-08,4.566999999999998
2014-09-09,3.717333333333333
2014-09-10,2.888
2014-09-11,2.737
2014-09-12,2.468
2014-09-13,2.17
2014-09-14,2.0500000000000003
2014-09-15,1.93
2014-09-16,1.8100000000000005
2014-09-17,1.6900000000000002
2014-09-18,1.54
2014-09-19,2.438333333333333
2014-09-20,5.432333333333332
2014-09-21,6.135333333333333
2014-09-22,7.0138333333333325
2014-09-23,6.438
2014-09-24,5.722
2014-09-25,4.938
2014-09-26,5.721999999999999
2014-09-27,6.5695000000000014
2014-09-28,7.48
2014-09-29,7.5745
2014-09-30,6.7943333333333324
2014-10-01,7.957000000000001
2014-10-02,9.4985
2014-10-03,10.315
2014-10-04,10.0535
2014-10-05,7.957000000000002
2014-10-06,7.0138333333333325
2014-10-07,6.135333333333333
2014-10-08,5.319333333333334
2014-10-09,4.566999999999998
2014-10-10,3.8748333333333336
2014-10-11,3.246833333333333
2014-10-12,2.858
2014-10-13,2.5875
2014-10-14,2.17
2014-10-15,2.0500000000000003
2014-10-16,1.93
2014-10-17,2.02
2014-10-18,2.647666666666667
2014-10-19,3.717333333333334
2014-10-20,4.862833333333334
2014-10-21,5.351666666666667
2014-10-22,5.599666666666668
2014-10-23,5.432333333333332
2014-10-24,5.2010000000000005
2014-10-25,4.825
2014-10-26,4.527333333333333
2014-10-27,4.181333333333334
2014-10-28,3.8065
2014-10-29,3.4600000000000004
2014-10-30,3.3060000000000005
2014-10-31,3.187
2014-11-01,3.0669999999999997
2014-11-02,2.9475
2014-11-03,2.737
2014-11-04,2.349
2014-11-05,2.349
2014-11-06,2.8876666666666666
2014-11-07,3.3363333333333336
2014-11-08,3.8748333333333336
2014-11-09,4.755
2014-11-10,5.8035
2014-11-11,5.4725
2014-11-12,5.2010000000000005
2014-11-13,4.825
2014-11-14,4.527333333333333
2014-11-15,4.250666666666668
2014-11-16,4.111999999999999
2014-11-17,3.8695
2014-11-18,3.5860000000000003
2014-11-19,3.3363333333333336
2014-11-20,3.097
2014-11-21,2.858
2014-11-22,2.6173333333333333
2014-11-23,2.3786666666666667
2014-11-24,2.14
2014-11-25,2.7983333333333333
2014-11-26,6.852333333333332
2014-11-27,5.013166666666667
2014-11-28,4.576999999999999
2014-11-29,3.885166666666666
2014-11-30,2.9475
2014-12-01,2.2
2014-12-02,2.2
2014-12-03,2.3786666666666667
2014-12-04,2.6173333333333333
2014-12-05,3.0669999999999997
2014-12-06,2.737
2014-12-07,2.498
2014-12-08,2.23
2014-12-09,2.11
2014-12-10,1.99
2014-12-11,1.93
2014-12-12,1.8100000000000005
2014-12-13,1.78
2014-12-14,1.78
2014-12-15,1.78
2014-12-16,1.78
2014-12-17,1.72
2014-12-18,1.66
2014-12-19,1.6000000000000003
2014-12-20,1.6000000000000003
2014-12-21,1.6000000000000003
2014-12-22,7.378666666666668
2014-12-23,13.012
2014-12-24,13.334
2014-12-25,10.892
2014-12-26,10.336666666666666
2014-12-27,14.000333333333332
2014-12-28,19.830666666666673
2014-12-29,23.16033333333333
2014-12-30,19.02733333333333
2014-12-31,16.044666666666668
2015-01-01,13.334
2015-01-02,10.892
2015-01-03,7.957000000000002
2015-01-04,7.0138333333333325
2015-01-05,6.135333333333333
2015-01-06,5.599666666666668
2015-01-07,4.671
2015-01-08,4.250666666666668
2015-01-09,4.111000000000001
2015-01-10,3.5860000000000003
2015-01-11,3.216666666666667
2015-01-12,3.717333333333334
2015-01-13,5.2010000000000005
2015-01-14,5.319333333333334
2015-01-15,4.671
2015-01-16,3.8748333333333336
2015-01-17,3.246833333333333
2015-01-18,2.647666666666667
2015-01-19,2.7075
2015-01-20,4.457999999999998
2015-01-21,3.9378333333333337
2015-01-22,3.4915000000000003
2015-01-23,3.216666666666667
2015-01-24,2.9773333333333327
2015-01-25,2.8580000000000005
2015-01-26,3.097
2015-01-27,3.3363333333333336
2015-01-28,2.9773333333333336
2015-01-29,2.498
2015-01-30,2.737
2015-01-31,2.5580000000000003
2015-02-01,2.4680000000000004
2015-02-02,2.468
2015-02-03,8.714333333333334
2015-02-04,9.770666666666664
2015-02-05,8.458666666666668
2015-02-06,7.48
2015-02-07,6.5695000000000014
2015-02-08,5.722
2015-02-09,4.938
2015-02-10,3.8748333333333336
2015-02-11,3.3363333333333336
2015-02-12,3.0973333333333333
2015-02-13,4.393999999999999
2015-02-14,6.370666666666667
2015-02-15,8.458666666666666
2015-02-16,9.335
2015-02-17,9.825
2015-02-18,10.892
2015-02-19,12.079333333333333
2015-02-20,10.042833333333334
2015-02-21,8.714333333333334
2015-02-22,7.904666666666666
2015-02-23,7.0138333333333325
2015-02-24,6.349999999999999
2015-02-25,6.5695000000000014
2015-02-26,6.877000000000001
2015-02-27,6.135333333333333
2015-02-28,5.432333333333332
2015-03-01,4.938
2015-03-02,4.527333333333333
2015-03-03,4.216
2015-03-04,5.706
2015-03-05,10.892
2015-03-06,12.020666666666665
2015-03-07,14.655666666666667
2015-03-08,17.501666666666665
2015-03-09,17.885833333333334
2015-03-10,15.617666666666667
2015-03-11,14.317
2015-03-12,13.012
2015-03-13,11.1805
2015-03-14,10.042833333333334
2015-03-15,8.97
2015-03-16,7.721
2015-03-17,6.9206666666666665
2015-03-18,6.135333333333333
2015-03-19,5.432333333333332
2015-03-20,4.900333333333333
2015-03-21,4.388999999999999
2015-03-22,3.8748333333333336
2015-03-23,3.246833333333333
2015-03-24,2.647666666666667
2015-03-25,2.14
2015-03-26,1.9
2015-03-27,1.54
2015-03-28,2.199333333333333
2015-03-29,4.434666666666666
2015-03-30,7.057666666666668
2015-03-31,7.716
2015-04-01,7.621666666666666
2015-04-02,6.657333333333334
2015-04-03,5.131333333333333
2015-04-04,3.8748333333333336
2015-04-05,3.246833333333333
2015-04-06,2.858
2015-04-07,2.6173333333333333
2015-04-08,2.319
2015-04-09,2.11
2015-04-10,2.02
2015-04-11,1.96
2015-04-12,1.96
2015-04-13,1.96
2015-04-14,1.93
2015-04-15,1.87
2015-04-16,1.78
2015-04-17,1.72
2015-04-18,1.66
2015-04-19,1.6000000000000003
2015-04-20,1.5700000000000005
2015-04-21,2.0500000000000003
2015-04-22,2.7976666666666667
2015-04-23,3.5544999999999995
2015-04-24,4.112000000000001
2015-04-25,4.216
2015-04-26,3.5544999999999995
2015-04-27,2.9475
2015-04-28,2.14
2015-04-29,1.99
2015-04-30,1.9
2015-05-01,1.8100000000000005
2015-05-02,1.66
2015-05-03,1.54
2015-05-04,3.712
2015-05-05,3.8695
2015-05-06,3.3363333333333336
2015-05-07,3.097
2015-05-08,2.737
2015-05-09,2.528
2015-05-10,3.0973333333333333
2015-05-11,3.2465000000000006
2015-05-12,3.127
2015-05-13,3.007
2015-05-14,2.888
2015-05-15,2.767
2015-05-16,2.647
2015-05-17,2.528
2015-05-18,2.4085
2015-05-19,2.2895
2015-05-20,2.2596666666666665
2015-05-21,2.5576666666666665
2015-05-22,2.767
2015-05-23,2.647
2015-05-24,2.498
2015-05-25,5.172999999999999
2015-05-26,9.248
2015-05-27,13.334
2015-05-28,16.961
2015-05-29,24.022
2015-05-30,19.073333333333334
2015-05-31,13.3985
2015-06-01,10.402666666666667
2015-06-02,5.732666666666668
2015-06-03,4.32
2015-06-04,3.649
2015-06-05,3.3363333333333336
2015-06-06,3.127
2015-06-07,2.9773333333333327
2015-06-08,2.737
2015-06-09,2.498
2015-06-10,2.349
2015-06-11,2.17
2015-06-12,2.9475
2015-06-13,4.393999999999999
2015-06-14,5.931333333333333
2015-06-15,7.721
2015-06-16,6.7943333333333324
2015-06-17,6.0485
2015-06-18,6.257666666666666
2015-06-19,5.432333333333332
2015-06-20,4.938
2015-06-21,4.458333333333333
2015-06-22,3.969333333333333
2015-06-23,3.712
2015-06-24,3.3363333333333336
2015-06-25,3.127
2015-06-26,2.9773333333333327
2015-06-27,2.767
2015-06-28,2.647
2015-06-29,2.528
2015-06-30,2.468
2015-07-01,2.468
2015-07-02,2.379
2015-07-03,2.438333333333333
2015-07-04,2.737
2015-07-05,2.528
2015-07-06,2.3786666666666667
2015-07-07,2.498666666666667
2015-07-08,4.393999999999999
2015-07-09,5.721999999999999
2015-07-10,6.836666666666666
2015-07-11,9.4985
2015-07-12,8.714333333333334
2015-07-13,10.488
2015-07-14,11.065
2015-07-15,11.353666666666667
2015-07-16,12.418333333333335
2015-07-17,17.501666666666665
2015-07-18,19.417666666666666
2015-07-19,16.767666666666667
2015-07-20,14.317
2015-07-21,13.012
2015-07-22,11.353666666666667
2015-07-23,10.776666666666666
2015-07-24,10.042833333333334
2015-07-25,8.97
2015-07-26,8.098666666666665
2015-07-27,7.716
2015-07-28,7.0138333333333325
2015-07-29,6.135333333333333
2015-07-30,5.319333333333334
2015-07-31,4.566999999999998
2015-08-01,3.8748333333333336
2015-08-02,3.246833333333333
2015-08-03,2.737
2015-08-04,2.528
2015-08-05,2.349
2015-08-06,2.17
2015-08-07,2.0500000000000003
2015-08-08,1.93
2015-08-09,1.8100000000000005
2015-08-10,1.81
2015-08-11,2.14
2015-08-12,2.17
2015-08-13,2.08
2015-08-14,2.0500000000000003
2015-08-15,1.93
2015-08-16,1.8100000000000005
2015-08-17,1.6900000000000002
2015-08-18,1.57
2015-08-19,1.45
2015-08-20,1.33
2015-08-21,1.3
2015-08-22,1.3
2015-08-23,1.36
2015-08-24,1.66
2015-08-25,1.84
2015-08-26,1.99
2015-08-27,2.0500000000000003
2015-08-28,1.93
2015-08-29,1.8100000000000005
2015-08-30,1.6900000000000002
2015-08-31,1.6000000000000003
2015-09-01,1.6000000000000003
2015-09-02,1.5099999999999998
2015-09-03,1.75
2015-09-04,2.349
2015-09-05,2.9475
2015-09-06,3.5544999999999995
2015-09-07,4.393999999999999
2015-09-08,5.432333333333332
2015-09-09,6.0485000000000015
2015-09-10,6.5695000000000014
2015-09-11,7.145333333333332
2015-09-12,7.957000000000001
2015-09-13,6.7943333333333324
2015-09-14,4.671
2015-09-15,4.388999999999999
2015-09-16,3.969333333333333
2015-09-17,3.5544999999999995
2015-09-18,3.216666666666667
2015-09-19,2.917666666666667
2015-09-20,2.5875
2015-09-21,2.14
2015-09-22,1.93
2015-09-23,1.8100000000000005
2015-09-24,1.6900000000000002
2015-09-25,1.45
2015-09-26,1.45
2015-09-27,2.349
2015-09-28,3.9693333333333336
2015-09-29,4.566999999999998
2015-09-30,5.319333333333334
2015-10-01,5.8035
2015-10-02,5.681
2015-10-03,4.938
2015-10-04,4.527333333333333
2015-10-05,4.111999999999999
2015-10-06,3.901
2015-10-07,3.216666666666667
2015-10-08,3.0973333333333333
2015-10-09,4.393999999999999
2015-10-10,5.931333333333333
2015-10-11,7.0138333333333325
2015-10-12,6.438
2015-10-13,5.6405
2015-10-14,6.0485000000000015
2015-10-15,5.8035
2015-10-16,5.432333333333332
2015-10-17,4.938
2015-10-18,4.216
2015-10-19,3.5544999999999995
2015-10-20,2.9475
2015-10-21,5.539333333333333
2015-10-22,10.402666666666667
2015-10-23,13.209666666666665
2015-10-24,15.197666666666667
2015-10-25,13.600666666666667
2015-10-26,10.636166666666668
2015-10-27,7.721
2015-10-28,5.931333333333334
2015-10-29,4.938
2015-10-30,5.6405
2015-10-31,6.0485000000000015
2015-11-01,7.0138333333333325
2015-11-02,7.957000000000002
2015-11-03,7.957000000000001
2015-11-04,8.97
2015-11-05,10.892
2015-11-06,13.334
2015-11-07,12.079333333333333
2015-11-08,10.6035
2015-11-09,9.4985
2015-11-10,7.721
2015-11-11,8.203
2015-11-12,7.904666666666666
2015-11-13,7.957000000000001
2015-11-14,8.97
2015-11-15,7.957000000000002
2015-11-16,6.7943333333333324
2015-11-17,5.131333333333333
2015-11-18,4.216
2015-11-19,5.131333333333334
2015-11-20,6.7943333333333324
2015-11-21,8.714333333333334
2015-11-22,11.491333333333333
2015-11-23,14.655666666666667
2015-11-24,19.02733333333333
2015-11-25,20.622666666666667
2015-11-26,17.501666666666665
2015-11-27,14.655666666666667
2015-11-28,12.079333333333333
2015-11-29,9.770666666666664
2015-11-30,9.770666666666667
2015-12-01,9.072500000000002
2015-12-02,14.655666666666667
2015-12-03,16.400333333333332
2015-12-04,14.655666666666667
2015-12-05,13.012
2015-12-06,11.774
2015-12-07,10.892
2015-12-08,12.079333333333333
2015-12-09,10.042833333333334
2015-12-10,9.123666666666667
2015-12-11,8.51
2015-12-12,7.48
2015-12-13,5.931333333333334
2015-12-14,5.33
2015-12-15,4.576999999999999
2015-12-16,3.5544999999999995
2015-12-17,2.9475
2015-12-18,2.349
2015-12-19,1.75
2015-12-20,8.714333333333334
2015-12-21,7.0138333333333325
2015-12-22,6.135333333333333
2015-12-23,5.131333333333333
2015-12-24,3.717333333333333
2015-12-25,3.753333333333333
2015-12-26,7.535666666666668
2015-12-27,13.378666666666668
2015-12-28,19.02733333333333
2015-12-29,23.16033333333333
2015-12-30,27.703000000000007
2015-12-31,31.66966666666667
2016-01-01,37.5915
2016-01-02,22.287000000000006
2016-01-03,19.02733333333333
2016-01-04,16.61366666666667
2016-01-05,14.935666666666668
2016-01-06,11.491333333333333
2016-01-07,7.721
2016-01-08,5.931333333333334
2016-01-09,4.393999999999999
2016-01-10,10.402666666666667
2016-01-11,19.830666666666673
2016-01-12,30.146
2016-01-13,26.771
2016-01-14,20.622666666666667
2016-01-15,17.501666666666665
2016-01-16,14.655666666666667
2016-01-17,12.079333333333333
2016-01-18,9.248
2016-01-19,6.7943333333333324
2016-01-20,5.131333333333333
2016-01-21,3.8748333333333336
2016-01-22,3.246833333333333
2016-01-23,2.647666666666667
2016-01-24,2.2895
2016-01-25,2.14
2016-01-26,1.87
2016-01-27,1.66
2016-01-28,1.5099999999999998
2016-01-29,1.39
2016-01-30,1.3
2016-01-31,1.3
2016-02-01,1.3
2016-02-02,6.7943333333333324
2016-02-03,5.131333333333333
2016-02-04,3.717333333333333
2016-02-05,2.498666666666667
2016-02-06,2.647666666666667
2016-02-07,3.5544999999999995
2016-02-08,4.216
2016-02-09,5.131333333333334
2016-02-10,7.1629999999999985
2016-02-11,14.655666666666667
2016-02-12,12.079333333333333
2016-02-13,9.226
2016-02-14,8.714
2016-02-15,8.459000000000001
2016-02-16,8.714333333333334
2016-02-17,10.892
2016-02-18,12.079333333333333
2016-02-19,9.770666666666664
2016-02-20,7.721
2016-02-21,19.02733333333333
2016-02-22,22.287000000000006
2016-02-23,23.16033333333333
2016-02-24,17.501666666666665
2016-02-25,14.655666666666667
2016-02-26,12.079333333333333
2016-02-27,9.770666666666664
2016-02-28,7.721
2016-02-29,5.931333333333334
2016-03-01,6.135333333333333
2016-03-02,5.319333333333334
2016-03-03,4.566999999999998
2016-03-04,3.8748333333333336
2016-03-05,3.246833333333333
2016-03-06,2.737
2016-03-07,2.349
2016-03-08,1.75
2016-03-09,1.5099999999999998
2016-03-10,1.5099999999999998
2016-03-11,3.187
2016-03-12,3.0669999999999997
2016-03-13,3.097
2016-03-14,3.216666666666667
2016-03-15,3.0669999999999997
2016-03-16,3.007
2016-03-17,2.858
2016-03-18,2.647
2016-03-19,2.528
2016-03-20,2.4085
2016-03-21,2.5576666666666665
2016-03-22,2.737
2016-03-23,2.647
2016-03-24,2.4085
2016-03-25,2.17
2016-03-26,2.0500000000000003
2016-03-27,1.93
2016-03-28,2.0500000000000003
2016-03-29,2.2596666666666665
2016-03-30,2.4085
2016-03-31,2.4085
2016-04-01,2.2895
2016-04-02,2.14
2016-04-03,1.9
2016-04-04,1.72
2016-04-05,1.57
2016-04-06,1.45
2016-04-07,1.33
2016-04-08,1.3
2016-04-09,1.75
2016-04-10,2.14
2016-04-11,1.93
2016-04-12,1.8100000000000005
2016-04-13,1.6900000000000002
2016-04-14,1.57
2016-04-15,1.5099999999999998
2016-04-16,1.39
2016-04-17,1.2700000000000002
2016-04-18,1.15
2016-04-19,1.03
2016-04-20,1.0
2016-04-21,1.0
2016-04-22,1.0
2016-04-23,1.0
2016-04-24,1.0
2016-04-25,1.0
2016-04-26,1.9
2016-04-27,2.498
2016-04-28,2.14
2016-04-29,1.75
2016-04-30,1.45
2016-05-01,1.33
2016-05-02,1.21
2016-05-03,1.09
2016-05-04,1.03
2016-05-05,1.0
2016-05-06,1.0
2016-05-07,1.0
2016-05-08,1.0
2016-05-09,1.21
2016-05-10,1.54
2016-05-11,1.75
2016-05-12,1.75
2016-05-13,1.2700000000000002
2016-05-14,1.15
2016-05-15,1.03
2016-05-16,2.737
2016-05-17,2.6173333333333333
2016-05-18,2.647666666666667
2016-05-19,2.11
2016-05-20,2.873666666666667
2016-05-21,7.265666666666665
2016-05-22,10.336666666666666
2016-05-23,16.961
2016-05-24,27.703000000000007
2016-05-25,23.16033333333333
2016-05-26,17.501666666666665
2016-05-27,13.334
2016-05-28,9.7185
2016-05-29,6.434333333333332
2016-05-30,4.216
2016-05-31,3.838000000000001
2016-06-01,4.832333333333334
2016-06-02,8.927999999999999
2016-06-03,6.7943333333333324
2016-06-04,5.721999999999999
2016-06-05,6.7943333333333324
2016-06-06,5.931333333333334
2016-06-07,4.043
2016-06-08,3.8065
2016-06-09,3.157
2016-06-10,2.647666666666667
2016-06-11,2.17
2016-06-12,2.0500000000000003
2016-06-13,1.99
2016-06-14,1.9
2016-06-15,1.8100000000000005
2016-06-16,1.6900000000000002
2016-06-17,1.57
2016-06-18,3.4126666666666665
2016-06-19,3.656
2016-06-20,4.862833333333334
2016-06-21,6.9863333333333335
2016-06-22,11.511333333333333
2016-06-23,16.09
2016-06-24,20.622666666666667
2016-06-25,16.044666666666668
2016-06-26,12.079333333333333
2016-06-27,7.721
2016-06-28,5.931333333333334
2016-06-29,4.566999999999998
2016-06-30,3.8748333333333336
2016-07-01,3.246833333333333
2016-07-02,2.737
2016-07-03,2.5875
2016-07-04,2.498
2016-07-05,2.4085
2016-07-06,2.349
2016-07-07,2.2895
2016-07-08,2.17
2016-07-09,2.0500000000000003
2016-07-10,1.96
2016-07-11,1.9
2016-07-12,2.2891666666666666
2016-07-13,6.355
2016-07-14,5.131333333333333
2016-07-15,5.732666666666668
2016-07-16,8.458666666666666
2016-07-17,9.666
2016-07-18,8.981333333333334
2016-07-19,7.48
2016-07-20,5.931333333333334
2016-07-21,4.938
2016-07-22,3.9378333333333337
2016-07-23,3.523
2016-07-24,3.186666666666667
2016-07-25,2.7071666666666667
2016-07-26,2.3786666666666667
2016-07-27,2.14
2016-07-28,1.93
2016-07-29,1.8100000000000005
2016-07-30,1.75
2016-07-31,1.6900000000000002
2016-08-01,1.66
2016-08-02,1.57
2016-08-03,1.5099999999999998
2016-08-04,1.42
2016-08-05,1.33
2016-08-06,1.2700000000000002
2016-08-07,1.21
