data,q_m3s
2011-04-10,12.7871
2011-04-11,12.7871
2011-04-12,15.3276
2011-04-13,61.1769
2011-04-14,39.3489
2011-04-15,23.0111
2011-04-16,20.4834
2011-04-17,20.4834
2011-04-18,18.0571
2011-04-19,16.6694
2011-04-20,16.6694
2011-04-21,15.9926
2011-04-22,15.9926
2011-04-23,15.9926
2011-04-24,15.3276
2011-04-25,16.6694
2011-04-26,16.6694
2011-04-27,15.3276
2011-04-28,14.0333
2011-04-29,14.0333
2011-04-30,14.0333
2011-05-01,15.3276
2011-05-02,15.3276
2011-05-03,14.0333
2011-05-04,12.7871
2011-05-05,12.7871
2011-05-06,12.7871
2011-05-07,12.7871
2011-05-08,12.7871
2011-05-09,12.1823
2011-05-10,12.1823
2011-05-11,12.1823
2011-05-12,12.1823
2011-05-13,11.5898
2011-05-14,11.5898
2011-05-15,11.5898
2011-05-16,11.5898
2011-05-17,11.5898
2011-05-18,11.5898
2011-05-19,10.4421
2011-05-20,10.4421
2011-05-21,10.4421
2011-05-22,10.4421
2011-05-23,9.8872
2011-05-24,9.8872
2011-05-25,9.345
2011-05-26,9.345
2011-05-27,9.345
2011-05-28,9.345
2011-05-29,9.345
2011-05-30,9.345
2011-05-31,9.345
2011-06-01,9.345
2011-06-02,8.8157
2011-06-03,8.2993
2011-06-04,8.2993
2011-06-05,8.2993
2011-06-06,8.2993
2011-06-07,8.2993
2011-06-08,11.0097
2011-06-09,53.64
2011-06-10,17.3579
2011-06-11,11.5898
2011-06-12,10.4421
2011-06-13,10.4421
2011-06-14,10.4421
2011-06-15,9.345
2011-06-16,9.345
2011-06-17,9.345
2011-06-18,9.345
2011-06-19,9.345
2011-06-20,9.345
2011-06-21,9.345
2011-06-22,9.345
2011-06-23,8.2993
2011-06-24,8.2993
2011-06-25,8.2993
2011-06-26,8.2993
2011-06-27,7.7961
2011-06-28,7.3061
2011-06-29,8.2993
2011-06-30,17.3579
2011-07-01,18.0571
2011-07-02,24.3119
2011-07-03,24.3119
2011-07-04,14.0333
2011-07-05,11.5898
2011-07-06,11.0097
2011-07-07,11.0097
2011-07-08,10.4421
2011-07-09,10.4421
2011-07-10,9.8872
2011-07-11,9.345
2011-07-12,8.8157
2011-07-13,8.2993
2011-07-14,8.2993
2011-07-15,8.2993
2011-07-16,8.2993
2011-07-17,8.2993
2011-07-18,8.2993
2011-07-19,23.0111
2011-07-20,12.7871
2011-07-21,16.6694
2011-07-22,40.1241
2011-07-23,20.4834
2011-07-24,17.3579
2011-07-25,14.0333
2011-07-26,12.7871
2011-07-27,11.5898
2011-07-28,11.5898
2011-07-29,10.4421
2011-07-30,10.4421
2011-07-31,66.7585
2011-08-01,31.8848
2011-08-02,30.4568
2011-08-03,22.3699
2011-08-04,18.6539
2011-08-05,16.6694
2011-08-06,15.3276
2011-08-07,14.0333
2011-08-08,14.0333
2011-08-09,12.7871
2011-08-10,14.0333
2011-08-11,12.7871
2011-08-12,11.0097
2011-08-13,10.4421
2011-08-14,10.4421
2011-08-15,9.8872
2011-08-16,9.8872
2011-08-17,9.345
2011-08-18,9.345
2011-08-19,9.345
2011-08-20,24.3119
2011-08-21,11.5898
2011-08-22,10.4421
2011-08-23,10.4421
2011-08-24,9.345
2011-08-25,8.8157
2011-08-26,8.2993
2011-08-27,9.345
2011-08-28,8.2993
2011-08-29,8.2993
2011-08-30,8.2993
2011-08-31,7.7961
2011-09-01,7.7961
2011-09-02,7.3061
2011-09-03,7.3061
2011-09-04,7.3061
2011-09-05,7.3061
2011-09-06,7.3061
2011-09-07,7.7961
2011-09-08,7.3061
2011-09-09,9.8872
2011-09-10,8.2993
2011-09-11,7.3061
2011-09-12,6.8295
2011-09-13,6.8295
2011-09-14,6.3664
2011-09-15,6.3664
2011-09-16,6.3664
2011-09-17,6.3664
2011-09-18,6.3664
2011-09-19,6.3664
2011-09-20,5.917000000000001
2011-09-21,5.917000000000001
2011-09-22,5.4815
2011-09-23,5.4815
2011-09-24,5.4815
2011-09-25,5.4815
2011-09-26,5.4815
2011-09-27,5.4815
2011-09-28,5.4815
2011-09-29,5.4815
2011-09-30,5.4815
2011-10-01,4.6527
2011-10-02,4.6527
2011-10-03,4.6527
2011-10-04,4.6527
2011-10-05,4.6527
2011-10-06,4.6527
2011-10-07,4.6527
2011-10-08,4.6527
2011-10-09,4.6527
2011-10-10,11.5898
2011-10-11,7.3061
2011-10-12,14.0333
2011-10-13,11.5898
2011-10-14,36.2997
2011-10-15,54.998000000000005
2011-10-16,73.1319
2011-10-17,26.9851
2011-10-18,21.1059
2011-10-19,16.6694
2011-10-20,14.0333
2011-10-21,11.5898
2011-10-22,11.0097
2011-10-23,10.4421
2011-10-24,9.345
2011-10-25,16.6694
2011-10-26,58.4172
2011-10-27,13.4041
2011-10-28,11.5898
2011-10-29,11.5898
2011-10-30,15.3276
2011-10-31,54.998000000000005
2011-11-01,14.0333
2011-11-02,13.4041
2011-11-03,12.7871
2011-11-04,12.7871
2011-11-05,11.5898
2011-11-06,11.5898
2011-11-07,11.0097
2011-11-08,11.5898
2011-11-09,11.0097
2011-11-10,10.4421
2011-11-11,10.4421
2011-11-12,9.8872
2011-11-13,13.4041
2011-11-14,63.2605
2011-11-15,34.068000000000005
2011-11-16,31.8848
2011-11-17,20.4834
2011-11-18,18.0571
2011-11-19,16.6694
2011-11-20,14.6745
2011-11-21,12.7871
2011-11-22,59.7944
2011-11-23,26.9851
2011-11-24,19.2573
2011-11-25,16.6694
2011-11-26,16.6694
2011-11-27,15.9926
2011-11-28,14.6745
2011-11-29,14.0333
2011-11-30,14.0333
2011-12-01,12.7871
2011-12-02,12.7871
2011-12-03,12.1823
2011-12-04,12.1823
2011-12-05,11.5898
2011-12-06,12.1823
2011-12-07,12.1823
2011-12-08,12.7871
2011-12-09,23.0111
2011-12-10,21.7348
2011-12-11,15.9926
2011-12-12,12.7871
2011-12-13,11.5898
2011-12-14,11.5898
2011-12-15,11.5898
2011-12-16,10.4421
2011-12-17,10.4421
2011-12-18,9.345
2011-12-19,9.345
2011-12-20,9.345
2011-12-21,9.345
2011-12-22,8.8157
2011-12-23,8.8157
2011-12-24,8.8157
2011-12-25,8.8157
2011-12-26,11.5898
2011-12-27,9.345
2011-12-28,9.345
2011-12-29,9.345
2011-12-30,8.2993
2011-12-31,9.345
2012-01-01,8.8157
2012-01-02,8.8157
2012-01-03,11.5898
2012-01-04,10.4421
2012-01-05,9.345
2012-01-06,8.8157
2012-01-07,8.8157
2012-01-08,8.2993
2012-01-09,7.7961
2012-01-10,7.3061
2012-01-11,7.3061
2012-01-12,7.3061
2012-01-13,7.3061
2012-01-14,14.0333
2012-01-15,12.7871
2012-01-16,9.345
2012-01-17,9.345
2012-01-18,8.2993
2012-01-19,9.8872
2012-01-20,9.345
2012-01-21,8.8157
2012-01-22,9.8872
2012-01-23,8.8157
2012-01-24,9.8872
2012-01-25,13.4041
2012-01-26,14.0333
2012-01-27,11.5898
2012-01-28,8.2993
2012-01-29,8.2993
2012-01-30,8.2993
2012-01-31,7.7961
2012-02-01,7.3061
2012-02-02,7.3061
2012-02-03,7.3061
2012-02-04,7.3061
2012-02-05,5.917000000000001
2012-02-06,5.06
2012-02-07,4.6527
2012-02-08,4.2598
2012-02-09,8.2993
2012-02-10,6.3664
2012-02-11,7.3061
2012-02-12,6.3664
2012-02-13,5.917000000000001
2012-02-14,5.917000000000001
2012-02-15,8.2993
2012-02-16,5.4815
2012-02-17,5.4815
2012-02-18,5.06
2012-02-19,4.6527
2012-02-20,4.6527
2012-02-21,7.3061
2012-02-22,13.4041
2012-02-23,6.3664
2012-02-24,6.3664
2012-02-25,6.8295
2012-02-26,6.8295
2012-02-27,41.6899
2012-02-28,36.2997
2012-02-29,12.7871
2012-03-01,9.345
2012-03-02,8.2993
2012-03-03,8.2993
2012-03-04,7.3061
2012-03-05,6.3664
2012-03-06,6.3664
2012-03-07,6.3664
2012-03-08,5.4815
2012-03-09,4.6527
2012-03-10,4.6527
2012-03-11,5.4815
2012-03-12,5.06
2012-03-13,5.06
2012-03-14,5.4815
2012-03-15,4.6527
2012-03-16,4.6527
2012-03-17,4.6527
2012-03-18,4.6527
2012-03-19,4.2598
2012-03-20,4.2598
2012-03-21,3.8815
2012-03-22,3.8815
2012-03-23,15.3276
2012-03-24,6.3664
2012-03-25,5.4815
2012-03-26,4.6527
2012-03-27,7.3061
2012-03-28,6.3664
2012-03-29,5.4815
2012-03-30,4.6527
2012-03-31,4.6527
2012-04-01,4.6527
2012-04-02,4.2598
2012-04-03,4.2598
2012-04-04,4.2598
2012-04-05,4.2598
2012-04-06,18.6539
2012-04-07,6.3664
2012-04-08,5.4815
2012-04-09,14.6745
2012-04-10,7.3061
2012-04-11,6.3664
2012-04-12,5.4815
2012-04-13,5.4815
2012-04-14,4.6527
2012-04-15,5.917000000000001
2012-04-16,5.4815
2012-04-17,5.06
2012-04-18,4.6527
2012-04-19,4.6527
2012-04-20,4.6527
2012-04-21,7.3061
2012-04-22,7.7961
2012-04-23,6.8295
2012-04-24,5.4815
2012-04-25,5.4815
2012-04-26,6.3664
2012-04-27,8.8157
2012-04-28,7.3061
2012-04-29,34.068000000000005
2012-04-30,9.8872
2012-05-01,8.2993
2012-05-02,6.3664
2012-05-03,6.3664
2012-05-04,6.3664
2012-05-05,5.06
2012-05-06,4.6527
2012-05-07,4.6527
2012-05-08,4.6527
2012-05-09,4.6527
2012-05-10,4.6527
2012-05-11,4.6527
2012-05-12,19.2573
2012-05-13,11.0097
2012-05-14,10.4421
2012-05-15,5.4815
2012-05-16,5.4815
2012-05-17,5.4815
2012-05-18,5.4815
2012-05-19,5.4815
2012-05-20,5.4815
2012-05-21,5.4815
2012-05-22,4.6527
2012-05-23,6.8295
2012-05-24,15.3276
2012-05-25,7.3061
2012-05-26,7.3061
2012-05-27,6.8295
2012-05-28,29.7511
2012-05-29,13.4041
2012-05-30,10.4421
2012-05-31,8.2993
2012-06-01,28.3566
2012-06-02,14.6745
2012-06-03,11.0097
2012-06-04,9.8872
2012-06-05,93.5391
2012-06-06,30.4568
2012-06-07,23.6585
2012-06-08,21.7348
2012-06-09,15.9926
2012-06-10,15.3276
2012-06-11,14.0333
2012-06-12,13.4041
2012-06-13,11.5898
2012-06-14,11.5898
2012-06-15,10.4421
2012-06-16,10.4421
2012-06-17,10.4421
2012-06-18,9.345
2012-06-19,11.0097
2012-06-20,13.4041
2012-06-21,52.9632
2012-06-22,46.9379
2012-06-23,29.7511
2012-06-24,25.6367
2012-06-25,22.3699
2012-06-26,21.1059
2012-06-27,21.7348
2012-06-28,21.7348
2012-06-29,21.7348
2012-06-30,21.1059
2012-07-01,20.4834
2012-07-02,21.1059
2012-07-03,21.7348
2012-07-04,21.7348
2012-07-05,20.4834
2012-07-06,20.4834
2012-07-07,20.4834
2012-07-08,21.7348
2012-07-09,20.4834
2012-07-10,19.2573
2012-07-11,18.058
2012-07-12,18.058
2012-07-13,18.058
2012-07-14,16.6694
2012-07-15,15.9926
2012-07-16,15.9926
2012-07-17,15.9926
2012-07-18,14.6745
2012-07-19,14.0333
2012-07-20,14.0333
2012-07-21,14.0333
2012-07-22,14.0333
2012-07-23,12.7871
2012-07-24,12.7871
2012-07-25,12.7871
2012-07-26,12.7871
2012-07-27,12.7871
2012-07-28,12.7871
2012-07-29,12.7871
2012-07-30,12.7871
2012-07-31,12.7871
2012-08-01,12.1823
2012-08-02,11.5898
2012-08-03,11.5898
2012-08-04,11.0097
2012-08-05,11.0097
2012-08-06,11.0097
2012-08-07,10.4421
2012-08-08,10.4421
2012-08-09,9.8872
2012-08-10,9.345
2012-08-11,9.345
2012-08-12,9.345
2012-08-13,9.345
2012-08-14,9.345
2012-08-15,9.345
2012-08-16,9.345
2012-08-17,9.345
2012-08-18,9.345
2012-08-19,9.345
2012-08-20,9.345
2012-08-21,8.2993
2012-08-22,8.2993
2012-08-23,8.2993
2012-08-24,7.7961
2012-08-25,7.3061
2012-08-26,7.3061
2012-08-27,7.7961
2012-08-28,7.7961
2012-08-29,7.7961
2012-08-30,7.7961
2012-08-31,7.7961
2012-09-01,7.7961
2012-09-02,7.7961
2012-09-03,7.7961
2012-09-04,7.7961
2012-09-05,7.3061
2012-09-06,7.3061
2012-09-07,7.3061
2012-09-08,7.3061
2012-09-09,7.3061
2012-09-10,7.3061
2012-09-11,7.3061
2012-09-12,7.3061
2012-09-13,7.3061
2012-09-14,7.3061
2012-09-15,6.8295
2012-09-16,6.3664
2012-09-17,6.3664
2012-09-18,6.3664
2012-09-19,6.3664
2012-09-20,8.2993
2012-09-21,9.8872
2012-09-22,16.6694
2012-09-23,8.2993
2012-09-24,7.3061
2012-09-25,8.2993
2012-09-26,9.345
2012-09-27,8.8157
2012-09-28,8.2993
2012-09-29,7.3061
2012-09-30,6.8295
2012-10-01,6.8295
2012-10-02,11.0097
2012-10-03,7.3061
2012-10-04,7.3061
2012-10-05,7.3061
2012-10-06,7.3061
2012-10-07,6.8295
2012-10-08,6.3664
2012-10-09,6.3664
2012-10-10,5.4815
2012-10-11,5.4815
2012-10-12,7.3061
2012-10-13,7.3061
2012-10-14,7.3061
2012-10-15,7.3061
2012-10-16,6.3664
2012-10-17,6.3664
2012-10-18,5.917000000000001
2012-10-19,5.917000000000001
2012-10-20,5.06
2012-10-21,4.6527
2012-10-22,4.6527
2012-10-23,4.6527
2012-10-24,4.6527
2012-10-25,6.3664
2012-10-26,11.5898
2012-10-27,7.7961
2012-10-28,5.4815
2012-10-29,5.4815
2012-10-30,5.4815
2012-10-31,5.4815
2012-11-01,5.917000000000001
2012-11-02,6.8295
2012-11-03,6.3664
2012-11-04,5.917000000000001
2012-11-05,5.4815
2012-11-06,5.4815
2012-11-07,5.4815
2012-11-08,4.6527
2012-11-09,10.4421
2012-11-10,9.8872
2012-11-11,8.2993
2012-11-12,5.917000000000001
2012-11-13,11.5898
2012-11-14,10.4421
2012-11-15,8.2993
2012-11-16,6.3664
2012-11-17,5.917000000000001
2012-11-18,5.917000000000001
2012-11-19,5.4815
2012-11-20,5.4815
2012-11-21,5.4815
2012-11-22,5.06
2012-11-23,4.6527
2012-11-24,6.3664
2012-11-25,6.3664
2012-11-26,5.917000000000001
2012-11-27,5.4815
2012-11-28,5.4815
2012-11-29,5.4815
2012-11-30,8.8157
2012-12-01,6.3664
2012-12-02,6.3664
2012-12-03,4.6527
2012-12-04,4.6527
2012-12-05,4.6527
2012-12-06,4.6527
2012-12-07,4.6527
2012-12-08,4.6527
2012-12-09,5.4815
2012-12-10,5.06
2012-12-11,4.6527
2012-12-12,4.6527
2012-12-13,6.8295
2012-12-14,5.4815
2012-12-15,10.4421
2012-12-16,9.345
2012-12-17,24.3119
2012-12-18,14.0333
2012-12-19,8.2993
2012-12-20,6.8295
2012-12-21,5.917000000000001
2012-12-22,5.4815
2012-12-23,15.9926
2012-12-24,8.2993
2012-12-25,8.2993
2012-12-26,6.3664
2012-12-27,6.3664
2012-12-28,8.8157
2012-12-29,9.345
2012-12-30,44.2999
2012-12-31,27.668000000000003
2013-01-01,11.5898
2013-01-02,10.4421
2013-01-03,11.5898
2013-01-04,8.2993
2013-01-05,7.3061
2013-01-06,7.3061
2013-01-07,9.345
2013-01-08,9.345
2013-01-09,28.3566
2013-01-10,14.0333
2013-01-11,9.345
2013-01-12,8.2993
2013-01-13,8.2993
2013-01-14,8.8157
2013-01-15,8.2993
2013-01-16,50.2703
2013-01-17,21.1059
2013-01-18,13.4041
2013-01-19,12.7871
2013-01-20,11.5898
2013-01-21,11.5898
2013-01-22,11.0097
2013-01-23,9.345
2013-01-24,8.2993
2013-01-25,8.2993
2013-01-26,8.2993
2013-01-27,7.3061
2013-01-28,7.3061
2013-01-29,7.3061
2013-01-30,6.3664
2013-01-31,6.3664
2013-02-01,6.3664
2013-02-02,5.917000000000001
2013-02-03,42.9906
2013-02-04,42.3384
2013-02-05,21.7348
2013-02-06,15.9926
2013-02-07,18.0571
2013-02-08,28.3566
2013-02-09,16.6694
2013-02-10,20.4834
2013-02-11,24.3119
2013-02-12,22.3699
2013-02-13,69.5791
2013-02-14,91.3134
2013-02-15,68.1664
2013-02-16,40.9045
2013-02-17,37.0542
2013-02-18,31.168000000000003
2013-02-19,44.957
2013-02-20,29.7511
2013-02-21,32.6071
2013-02-22,31.168000000000003
2013-02-23,31.168000000000003
2013-02-24,29.7511
2013-02-25,24.9713
2013-02-26,29.7511
2013-02-27,24.3119
2013-02-28,21.1059
2013-03-01,19.2573
2013-03-02,18.0571
2013-03-03,16.6694
2013-03-04,15.9926
2013-03-05,15.3276
2013-03-06,16.6694
2013-03-07,20.4834
2013-03-08,18.0571
2013-03-09,18.0571
2013-03-10,31.168000000000003
2013-03-11,40.1241
2013-03-12,63.9576
2013-03-13,89.0968
2013-03-14,50.9413
2013-03-15,34.8066
2013-03-16,34.068000000000005
2013-03-17,29.7511
2013-03-18,21.7348
2013-03-19,20.4834
2013-03-20,21.7348
2013-03-21,35.5505
2013-03-22,26.3079
2013-03-23,20.4834
2013-03-24,24.3119
2013-03-25,23.0111
2013-03-26,81.0488
2013-03-27,30.4568
2013-03-28,20.4834
2013-03-29,24.9713
2013-03-30,16.6694
2013-03-31,21.7348
2013-04-01,20.4834
2013-04-02,25.6367
2013-04-03,25.6367
2013-04-04,24.3119
2013-04-05,82.5025
2013-04-06,32.6071
2013-04-07,34.068000000000005
2013-04-08,32.6071
2013-04-09,33.3348
2013-04-10,24.3119
2013-04-11,19.8671
2013-04-12,21.7348
2013-04-13,37.8139
2013-04-14,53.64
2013-04-15,39.3489
2013-04-16,35.5505
2013-04-17,32.6071
2013-04-18,21.7348
2013-04-19,20.4834
2013-04-20,19.2573
2013-04-21,15.9926
2013-04-22,20.4834
2013-04-23,20.4834
2013-04-24,20.4834
2013-04-25,19.2573
2013-04-26,19.2573
2013-04-27,18.6539
2013-04-28,18.0571
2013-04-29,19.8671
2013-04-30,19.2573
2013-05-01,19.2573
2013-05-02,18.0571
2013-05-03,16.6694
2013-05-04,16.6694
2013-05-05,16.6694
2013-05-06,18.0571
2013-05-07,15.3276
2013-05-08,17.3579
2013-05-09,17.3579
2013-05-10,15.9926
2013-05-11,15.3276
2013-05-12,14.6745
2013-05-13,14.0333
2013-05-14,15.3276
2013-05-15,14.6745
2013-05-16,14.0333
2013-05-17,14.0333
2013-05-18,14.0333
2013-05-19,13.4041
2013-05-20,13.4041
2013-05-21,12.7871
2013-05-22,14.0333
2013-05-23,19.2573
2013-05-24,25.6367
2013-05-25,19.2573
2013-05-26,16.6694
2013-05-27,16.6694
2013-05-28,57.0454
2013-05-29,77.4334
2013-05-30,33.3348
2013-05-31,25.6367
2013-06-01,21.7348
2013-06-02,22.3699
2013-06-03,40.1241
2013-06-04,31.8848
2013-06-05,21.7348
2013-06-06,19.8671
2013-06-07,18.6539
2013-06-08,17.3579
2013-06-09,16.6694
2013-06-10,16.6694
2013-06-11,18.0571
2013-06-12,18.0571
2013-06-13,18.6539
2013-06-14,18.6539
2013-06-15,18.0571
2013-06-16,16.6694
2013-06-17,18.6539
2013-06-18,19.8671
2013-06-19,18.0571
2013-06-20,19.2573
2013-06-21,23.0111
2013-06-22,34.068000000000005
2013-06-23,34.068000000000005
2013-06-24,28.3566
2013-06-25,26.3079
2013-06-26,37.8139
2013-06-27,57.0454
2013-06-28,43.6444
2013-06-29,29.051
2013-06-30,26.9851
2013-07-01,29.051
2013-07-02,34.8066
2013-07-03,37.0542
2013-07-04,26.3079
2013-07-05,24.9713
2013-07-06,23.0111
2013-07-07,23.0111
2013-07-08,21.7348
2013-07-09,21.1059
2013-07-10,21.1059
2013-07-11,20.4834
2013-07-12,19.8671
2013-07-13,19.8671
2013-07-14,19.2573
2013-07-15,19.2573
2013-07-16,18.6539
2013-07-17,18.6539
2013-07-18,18.058
2013-07-19,18.058
2013-07-20,21.1059
2013-07-21,28.3566
2013-07-22,37.0542
2013-07-23,30.4568
2013-07-24,28.3566
2013-07-25,24.3119
2013-07-26,19.2573
2013-07-27,19.2573
2013-07-28,18.058
2013-07-29,17.3579
2013-07-30,17.3579
2013-07-31,17.3579
2013-08-01,16.6694
2013-08-02,16.6694
2013-08-03,16.6694
2013-08-04,16.6694
2013-08-05,15.9926
2013-08-06,15.9926
2013-08-07,15.9926
2013-08-08,15.3276
2013-08-09,15.3276
2013-08-10,15.3276
2013-08-11,15.3276
2013-08-12,15.3276
2013-08-13,14.6745
2013-08-14,14.6745
2013-08-15,14.6745
2013-08-16,14.6745
2013-08-17,14.6745
2013-08-18,14.6745
2013-08-19,14.0333
2013-08-20,14.0333
2013-08-21,14.0333
2013-08-22,14.0333
2013-08-23,14.0333
2013-08-24,14.0333
2013-08-25,14.0333
2013-08-26,12.7871
2013-08-27,12.7871
2013-08-28,12.7871
2013-08-29,12.7871
2013-08-30,12.7871
2013-08-31,12.7871
2013-09-01,12.7871
2013-09-02,12.7871
2013-09-03,12.7871
2013-09-04,12.7871
2013-09-05,12.1823
2013-09-06,12.1823
2013-09-07,11.5898
2013-09-08,11.5898
2013-09-09,11.5898
2013-09-10,11.5898
2013-09-11,11.0097
2013-09-12,11.0097
2013-09-13,11.0097
2013-09-14,11.0097
2013-09-15,10.4421
2013-09-16,10.4421
2013-09-17,12.7871
2013-09-18,13.4041
2013-09-19,11.5898
2013-09-20,11.5898
2013-09-21,11.5898
2013-09-22,10.4421
2013-09-23,11.5898
2013-09-24,11.5898
2013-09-25,10.4421
2013-09-26,10.4421
2013-09-27,10.4421
2013-09-28,9.8872
2013-09-29,10.4421
2013-09-30,9.345
2013-10-01,12.7871
2013-10-02,21.7348
2013-10-03,15.3276
2013-10-04,41.6899
2013-10-05,32.6071
2013-10-06,21.1059
2013-10-07,18.058
2013-10-08,16.6694
2013-10-09,14.0333
2013-10-10,14.0333
2013-10-11,12.7871
2013-10-12,12.7871
2013-10-13,12.7871
2013-10-14,11.5898
2013-10-15,20.4834
2013-10-16,32.6071
2013-10-17,21.7348
2013-10-18,15.3276
2013-10-19,14.0333
2013-10-20,12.1823
2013-10-21,12.7871
2013-10-22,16.6694
2013-10-23,14.0333
2013-10-24,10.4421
2013-10-25,10.4421
2013-10-26,9.345
2013-10-27,9.345
2013-10-28,9.345
2013-10-29,9.345
2013-10-30,9.345
2013-10-31,9.345
2013-11-01,8.8157
2013-11-02,8.8157
2013-11-03,8.8157
2013-11-04,10.4421
2013-11-05,8.8157
2013-11-06,8.2993
2013-11-07,8.2993
2013-11-08,8.2993
2013-11-09,8.2993
2013-11-10,8.2993
2013-11-11,7.7961
2013-11-12,9.345
2013-11-13,8.2993
2013-11-14,7.3061
2013-11-15,7.3061
2013-11-16,7.3061
2013-11-17,8.2993
2013-11-18,7.3061
2013-11-19,8.2993
2013-11-20,7.7961
2013-11-21,9.345
2013-11-22,11.5898
2013-11-23,11.0097
2013-11-24,11.0097
2013-11-25,9.345
2013-11-26,8.2993
2013-11-27,7.7961
2013-11-28,7.3061
2013-11-29,7.3061
2013-11-30,7.3061
2013-12-01,7.3061
2013-12-02,14.0333
2013-12-03,12.7871
2013-12-04,8.2993
2013-12-05,7.7961
2013-12-06,7.3061
2013-12-07,7.3061
2013-12-08,11.5898
2013-12-09,11.5898
2013-12-10,10.4421
2013-12-11,9.345
2013-12-12,7.3061
2013-12-13,7.3061
2013-12-14,6.8295
2013-12-15,6.8295
2013-12-16,18.058
2013-12-17,15.3276
2013-12-18,8.8157
2013-12-19,8.2993
2013-12-20,6.8295
2013-12-21,6.8295
2013-12-22,6.8295
2013-12-23,6.8295
2013-12-24,6.3664
2013-12-25,6.3664
2013-12-26,6.3664
2013-12-27,5.4815
2013-12-28,8.2993
2013-12-29,12.7871
2013-12-30,11.5898
2013-12-31,13.4041
2014-01-01,30.4568
2014-01-02,17.3579
2014-01-03,13.4041
2014-01-04,12.7871
2014-01-05,11.5898
2014-01-06,8.2993
2014-01-07,8.2993
2014-01-08,8.2993
2014-01-09,6.3664
2014-01-10,6.3664
2014-01-11,6.3664
2014-01-12,8.2993
2014-01-13,10.4421
2014-01-14,12.1823
2014-01-15,8.8157
2014-01-16,8.2993
2014-01-17,8.2993
2014-01-18,7.3061
2014-01-19,7.3061
2014-01-20,6.3664
2014-01-21,6.3664
2014-01-22,6.3664
2014-01-23,6.3664
2014-01-24,6.3664
2014-01-25,12.1823
2014-01-26,8.2993
2014-01-27,6.8295
2014-01-28,8.2993
2014-01-29,7.3061
2014-01-30,10.4421
2014-01-31,8.2993
2014-02-01,5.4815
2014-02-02,4.6527
2014-02-03,4.6527
2014-02-04,4.6527
2014-02-05,4.6527
2014-02-06,4.6527
2014-02-07,5.4815
2014-02-08,5.06
2014-02-09,4.6527
2014-02-10,4.6527
2014-02-11,4.2598
2014-02-12,5.4815
2014-02-13,4.6527
2014-02-14,5.4815
2014-02-15,17.3579
2014-02-16,14.0333
2014-02-17,7.3061
2014-02-18,6.3664
2014-02-19,5.06
2014-02-20,4.6527
2014-02-21,37.8139
2014-02-22,14.0333
2014-02-23,73.8459
2014-02-24,51.6138
2014-02-25,44.2999
2014-02-26,21.7348
2014-02-27,15.9926
2014-02-28,14.0333
2014-03-01,12.7871
2014-03-02,10.4421
2014-03-03,11.5898
2014-03-04,11.5898
2014-03-05,13.4041
2014-03-06,16.6694
2014-03-07,17.3579
2014-03-08,15.9926
2014-03-09,11.0097
2014-03-10,10.4421
2014-03-11,9.345
2014-03-12,9.345
2014-03-13,9.8872
2014-03-14,11.5898
2014-03-15,14.0333
2014-03-16,8.2993
2014-03-17,7.3061
2014-03-18,6.8295
2014-03-19,6.8295
2014-03-20,8.2993
2014-03-21,97.26799999999999
2014-03-22,44.957
2014-03-23,26.3079
2014-03-24,20.4834
2014-03-25,16.6694
2014-03-26,15.3276
2014-03-27,14.0333
2014-03-28,12.7871
2014-03-29,12.7871
2014-03-30,70.2873
2014-03-31,32.6071
2014-04-01,28.3566
2014-04-02,21.7348
2014-04-03,19.2573
2014-04-04,16.6694
2014-04-05,15.9926
2014-04-06,15.3276
2014-04-07,14.0333
2014-04-08,14.0333
2014-04-09,14.0333
2014-04-10,14.6745
2014-04-11,12.7871
2014-04-12,12.1823
2014-04-13,13.4041
2014-04-14,14.0333
2014-04-15,13.4041
2014-04-16,15.3276
2014-04-17,11.5898
2014-04-18,11.5898
2014-04-19,11.0097
2014-04-20,16.6694
2014-04-21,16.6694
2014-04-22,26.9851
2014-04-23,20.4834
2014-04-24,20.4834
2014-04-25,14.6745
2014-04-26,15.3276
2014-04-27,14.6745
2014-04-28,14.0333
2014-04-29,12.7871
2014-04-30,12.7871
2014-05-01,24.9713
2014-05-02,15.3276
2014-05-03,14.0333
2014-05-04,12.7871
2014-05-05,12.7871
2014-05-06,11.5898
2014-05-07,11.5898
2014-05-08,11.0097
2014-05-09,10.4421
2014-05-10,10.4421
2014-05-11,10.4421
2014-05-12,10.4421
2014-05-13,10.4421
2014-05-14,9.8872
2014-05-15,9.8872
2014-05-16,9.345
2014-05-17,9.345
2014-05-18,9.345
2014-05-19,9.345
2014-05-20,9.345
2014-05-21,9.8872
2014-05-22,9.8872
2014-05-23,29.7511
2014-05-24,19.2573
2014-05-25,15.9926
2014-05-26,93.5391
2014-05-27,29.7511
2014-05-28,21.7348
2014-05-29,19.8671
2014-05-30,18.6539
2014-05-31,18.0571
2014-06-01,18.0571
2014-06-02,15.3276
2014-06-03,14.0333
2014-06-04,12.7871
2014-06-05,12.7871
2014-06-06,21.2992
2014-06-07,26.6288
2014-06-08,32.1433
2014-06-09,49.6008
2014-06-10,31.5222
2014-06-11,26.6288
2014-06-12,23.6434
2014-06-13,23.0536
2014-06-14,23.0536
2014-06-15,21.8814
2014-06-16,21.8814
2014-06-17,21.8814
2014-06-18,19.5687
