data,vazao
2014-06-23,138.864
2014-06-24,126.95299999999999
2014-06-25,117.40100000000001
2014-06-26,108.19
2014-06-27,101.07
2014-06-28,106.39
2014-06-29,130.869
2014-06-30,195.615
2014-07-01,195.615
2014-07-02,151.26
2014-07-03,126.95299999999999
2014-07-04,108.19
2014-07-05,97.5924
2014-07-06,85.8609
2014-07-07,79.4658
2014-07-08,73.2972
2014-07-09,70.2984
2014-07-10,68.8204
2014-07-11,76.3531
2014-07-12,71.7907
2014-07-13,65.9074
2014-07-14,60.2543
2014-07-15,56.1667
2014-07-16,52.2104
2014-07-17,50.9209
2014-07-18,50.9209
2014-07-19,87.4948
2014-07-20,134.84
2014-07-21,102.829
2014-07-22,82.6351
2014-07-23,68.8204
2014-07-24,63.052
2014-07-25,205.13099999999997
2014-07-26,366.908
2014-07-27,229.857
2014-07-28,151.26
2014-07-29,113.675
2014-07-30,94.1707
2014-07-31,79.4658
2014-08-01,70.2984
2014-08-02,63.052
2014-08-03,57.5147
2014-08-04,54.8333
2014-08-05,49.6462
2014-08-06,47.141000000000005
2014-08-07,44.6951
2014-08-08,43.4945
2014-08-09,41.138000000000005
2014-08-10,39.9823
2014-08-11,38.8416
2014-08-12,37.7159
2014-08-13,36.6054
2014-08-14,47.141000000000005
2014-08-15,54.8333
2014-08-16,48.3862
2014-08-17,43.4945
2014-08-18,39.9823
2014-08-19,42.3088
2014-08-20,49.6462
2014-08-21,42.3088
2014-08-22,36.6054
2014-08-23,33.3649
2014-08-24,31.2808
2014-08-25,31.2808
2014-08-26,29.2583
2014-08-27,32.3152
2014-08-28,33.3649
2014-08-29,49.6462
2014-08-30,39.9823
2014-08-31,33.3649
2014-09-01,35.51
2014-09-02,102.829
2014-09-03,155.452
2014-09-04,280.49
2014-09-05,212.40900000000002
2014-09-06,130.869
2014-09-07,90.8048
2014-09-08,76.3531
2014-09-09,73.2972
2014-09-10,67.3567
2014-09-11,58.8772
2014-09-12,50.9209
2014-09-13,43.4945
2014-09-14,42.3088
2014-09-15,39.9823
2014-09-16,37.7159
2014-09-17,35.51
2014-09-18,33.3649
2014-09-19,32.3152
2014-09-20,60.2543
2014-09-21,389.406
2014-09-22,280.49
2014-09-23,177.226
2014-09-24,123.09100000000001
2014-09-25,159.69899999999998
2014-09-26,379.686
2014-09-27,409.195
2014-09-28,839.003
2014-09-29,653.077
2014-09-30,485.713
2014-10-01,703.948
2014-10-02,1936.24
2014-10-03,876.908
2014-10-04,439.74699999999996
2014-10-05,303.232
2014-10-06,234.96200000000002
2014-10-07,197.97400000000002
2014-10-08,172.763
2014-10-09,149.16
2014-10-10,134.84
2014-10-11,123.09100000000001
2014-10-12,111.833
2014-10-13,101.07
2014-10-14,92.4808
2014-10-15,85.8609
2014-10-16,77.9024
2014-10-17,71.7907
2014-10-18,68.8204
2014-10-19,64.4725
2014-10-20,60.2543
2014-10-21,58.8772
2014-10-22,65.9074
2014-10-23,57.5147
2014-10-24,52.2104
2014-10-25,47.141000000000005
2014-10-26,44.6951
2014-10-27,44.6951
2014-10-28,42.3088
2014-10-29,39.9823
2014-10-30,39.9823
2014-10-31,37.7159
2014-11-01,39.9823
2014-11-02,33.3649
2014-11-03,39.9823
2014-11-04,42.3088
2014-11-05,36.6054
2014-11-06,35.51
2014-11-07,34.4298
2014-11-08,47.141000000000005
2014-11-09,161.842
2014-11-10,138.864
2014-11-11,81.0434
2014-11-12,57.5147
2014-11-13,47.141000000000005
2014-11-14,42.3088
2014-11-15,37.7159
2014-11-16,35.51
2014-11-17,32.3152
2014-11-18,29.2583
2014-11-19,27.2975
2014-11-20,25.3989
2014-11-21,27.2975
2014-11-22,29.2583
2014-11-23,32.3152
2014-11-24,35.51
2014-11-25,39.9823
2014-11-26,31.2808
2014-11-27,33.3649
2014-11-28,50.9209
2014-11-29,49.6462
2014-11-30,49.6462
2014-12-01,42.3088
2014-12-02,34.4298
2014-12-03,30.2618
2014-12-04,31.2808
2014-12-05,31.2808
2014-12-06,39.9823
2014-12-07,37.7159
2014-12-08,29.2583
2014-12-09,25.3989
2014-12-10,23.563000000000002
2014-12-11,21.79
2014-12-12,21.79
2014-12-13,23.563000000000002
2014-12-14,24.4731
2014-12-15,32.3152
2014-12-16,35.51
2014-12-17,27.2975
2014-12-18,23.563000000000002
2014-12-19,20.0805
2014-12-20,19.2497
2014-12-21,18.4349
2014-12-22,21.79
2014-12-23,31.2808
2014-12-24,81.0434
2014-12-25,77.9024
2014-12-26,63.052
2014-12-27,44.6951
2014-12-28,37.7159
2014-12-29,32.3152
2014-12-30,35.51
2014-12-31,44.6951
2015-01-01,81.0434
2015-01-02,322.6
2015-01-03,251.1
2015-01-04,216.4
2015-01-05,171.8
2015-01-06,286.1
2015-01-07,267.1
2015-01-08,174.8
2015-01-09,162.2
2015-01-10,347.8
2015-01-11,239.7
2015-01-12,199.95
2015-01-13,174.0
2015-01-14,127.0
2015-01-15,110.0
2015-01-16,89.4
2015-01-17,82.3
2015-01-18,71.25
2015-01-19,64.2
2015-01-20,61.4
2015-01-21,62.8
2015-01-22,60.7
2015-01-23,50.6
2015-01-24,50.6
2015-01-25,43.4
2015-01-26,42.2
2015-01-27,47.6
2015-01-28,45.8
2015-01-29,42.2
2015-01-30,44.0
2015-01-31,47.6
2015-02-01,54.6
2015-02-02,50.0
2015-02-03,52.0
2015-02-04,43.4
2015-02-05,59.3
2015-02-06,93.0
2015-02-07,82.4
2015-02-08,62.1
2015-02-09,50.6
2015-02-10,41.65
2015-02-11,39.35
2015-02-12,33.85
2015-02-13,32.2
2015-02-14,62.7
2015-02-15,87.0
2015-02-16,88.5
2015-02-17,72.95
2015-02-18,60.0
2015-02-19,83.2
2015-02-20,327.5
2015-02-21,324.45
2015-02-22,196.7
2015-02-23,142.1
2015-02-24,131.0
2015-02-25,125.0
2015-02-26,123.0
2015-02-27,99.4
2015-02-28,80.6
2015-03-01,81.5
2015-03-02,77.2
2015-03-03,67.3
2015-03-04,55.8
2015-03-05,47.6
2015-03-06,80.2
2015-03-07,108.0
2015-03-08,89.5
2015-03-09,88.6
2015-03-10,132.0
2015-03-11,117.0
2015-03-12,87.65
2015-03-13,74.65
2015-03-14,58.6
2015-03-15,50.6
2015-03-16,48.2
2015-03-17,44.0
2015-03-18,46.4
2015-03-19,42.8
2015-03-20,49.0
2015-03-21,49.4
2015-03-22,44.0
2015-03-23,41.6
2015-03-24,45.2
2015-03-25,41.0
2015-03-26,36.6
2015-03-27,31.65
2015-03-28,32.2
2015-03-29,34.95
2015-03-30,34.4
2015-03-31,36.05
2015-04-01,60.0
2015-04-02,47.6
2015-04-03,41.05
2015-04-04,33.3
2015-04-05,31.1
2015-04-06,29.6
2015-04-07,29.6
2015-04-08,28.4
2015-04-09,26.8
2015-04-10,26.4
2015-04-11,24.8
2015-04-12,24.0
2015-04-13,22.8
2015-04-14,22.0
2015-04-15,22.4
2015-04-16,21.3
2015-04-17,22.0
2015-04-18,21.3
2015-04-19,24.0
2015-04-20,26.8
2015-04-21,27.6
2015-04-22,31.1
2015-04-23,28.4
2015-04-24,30.55
2015-04-25,52.0
2015-04-26,35.5
2015-04-27,28.4
2015-04-28,25.2
2015-04-29,23.6
2015-04-30,22.8
2015-05-01,22.0
2015-05-02,20.95
2015-05-03,18.5
2015-05-04,21.75
2015-05-05,34.55
2015-05-06,71.25
2015-05-07,59.3
2015-05-08,41.7
2015-05-09,33.3
2015-05-10,29.2
2015-05-11,45.25
2015-05-12,152.1
2015-05-13,161.3
2015-05-14,96.8
2015-05-15,69.7
2015-05-16,55.1
2015-05-17,48.2
2015-05-18,43.4
2015-05-19,39.35
2015-05-20,37.15
2015-05-21,34.95
2015-05-22,33.85
2015-05-23,32.2
2015-05-24,30.0
2015-05-25,30.0
2015-05-26,73.75
2015-05-27,174.8
2015-05-28,355.8
2015-05-29,596.0
2015-05-30,335.4
2015-05-31,240.3
2015-06-01,153.55
2015-06-02,130.0
2015-06-03,109.0
2015-06-04,93.9
2015-06-05,84.9
2015-06-06,78.05
2015-06-07,69.55
2015-06-08,64.9
2015-06-09,60.7
2015-06-10,57.9
2015-06-11,55.1
2015-06-12,52.4
2015-06-13,54.4
2015-06-14,63.5
2015-06-15,84.2
2015-06-16,230.8
2015-06-17,233.45
2015-06-18,161.1
2015-06-19,170.7
2015-06-20,335.2
2015-06-21,242.3
2015-06-22,167.5
2015-06-23,132.0
2015-06-24,110.0
2015-06-25,92.1
2015-06-26,79.75
2015-06-27,73.8
2015-06-28,65.6
2015-06-29,61.4
2015-06-30,57.2
2015-07-01,61.4
2015-07-02,83.3
2015-07-03,74.65
2015-07-04,636.8
2015-07-05,739.2
2015-07-06,380.0
2015-07-07,249.7
2015-07-08,203.5
2015-07-09,578.4
2015-07-10,501.0
2015-07-11,366.0
2015-07-12,784.6
2015-07-13,819.0
2015-07-14,1013.1
2015-07-15,613.6
2015-07-16,529.7
2015-07-17,620.0
2015-07-18,887.8
2015-07-19,714.4
2015-07-20,459.4
2015-07-21,353.4
2015-07-22,354.8
2015-07-23,338.0
2015-07-24,272.6
2015-07-25,224.8
2015-07-26,212.8
2015-07-27,191.9
2015-07-28,160.0
2015-07-29,150.4
2015-07-30,140.0
2015-07-31,128.0
2015-08-01,118.0
2015-08-02,108.0
2015-08-03,100.2
2015-08-04,90.3
2015-08-05,82.3
2015-08-06,78.9
2015-08-07,76.35
2015-08-08,71.25
2015-08-09,66.3
2015-08-10,63.5
2015-08-11,57.9
2015-08-12,55.1
2015-08-13,52.4
2015-08-14,51.8
2015-08-15,50.6
2015-08-16,48.8
2015-08-17,46.4
2015-08-18,45.2
2015-08-19,42.8
2015-08-20,43.4
2015-08-21,44.0
2015-08-22,41.6
2015-08-23,39.35
2015-08-24,38.25
2015-08-25,39.9
2015-08-26,42.2
2015-08-27,43.4
2015-08-28,56.2
2015-08-29,95.7
2015-08-30,80.7
2015-08-31,53.9
2015-09-01,44.6
2015-09-02,39.9
2015-09-03,36.05
2015-09-04,33.85
2015-09-05,32.2
2015-09-06,30.55
2015-09-07,30.55
2015-09-08,30.0
2015-09-09,39.45
2015-09-10,108.8
2015-09-11,118.0
2015-09-12,79.75
2015-09-13,82.3
2015-09-14,65.9
2015-09-15,53.7
2015-09-16,44.0
2015-09-17,40.45
2015-09-18,38.8
2015-09-19,34.95
2015-09-20,31.65
2015-09-21,29.6
2015-09-22,28.8
2015-09-23,28.0
2015-09-24,26.4
2015-09-25,24.8
2015-09-26,25.6
2015-09-27,42.1
2015-09-28,195.35
2015-09-29,321.4
2015-09-30,267.9
2015-10-01,187.3
2015-10-02,180.75
2015-10-03,140.1
2015-10-04,129.0
2015-10-05,148.3
2015-10-06,120.0
2015-10-07,98.4
2015-10-08,80.6
2015-10-09,68.7
2015-10-10,66.6
2015-10-11,356.3
2015-10-12,328.2
2015-10-13,409.6
2015-10-14,423.4
2015-10-15,303.5
2015-10-16,226.1
2015-10-17,174.0
2015-10-18,311.4
2015-10-19,191.9
2015-10-20,149.35
2015-10-21,125.0
2015-10-22,109.0
2015-10-23,100.2
2015-10-24,163.3
2015-10-25,129.0
2015-10-26,99.3
2015-10-27,86.7
2015-10-28,93.0
2015-10-29,105.1
2015-10-30,84.95
2015-10-31,72.1
2015-11-01,62.8
2015-11-02,77.3
2015-11-03,226.2
2015-11-04,436.4
2015-11-05,505.5
2015-11-06,363.4
2015-11-07,262.3
2015-11-08,198.85
2015-11-09,150.4
2015-11-10,170.7
2015-11-11,137.05
2015-11-12,112.0
2015-11-13,144.2
2015-11-14,125.0
2015-11-15,123.0
2015-11-16,107.0
2015-11-17,104.4
2015-11-18,204.15
2015-11-19,357.6
2015-11-20,248.4
2015-11-21,458.5
2015-11-22,350.6
2015-11-23,227.5
2015-11-24,191.9
2015-11-25,279.45
2015-11-26,291.2
2015-11-27,212.95
2015-11-28,170.7
2015-11-29,268.0
2015-11-30,328.2
2015-12-01,262.3
2015-12-02,238.45
2015-12-03,238.7
2015-12-04,525.3
2015-12-05,570.7
2015-12-06,416.4
2015-12-07,315.95
2015-12-08,239.6
2015-12-09,193.05
2015-12-10,165.3
2015-12-11,411.8
2015-12-12,424.2
2015-12-13,260.9
2015-12-14,215.2
2015-12-15,205.75
2015-12-16,256.1
2015-12-17,250.85
2015-12-18,197.65
2015-12-19,161.0
2015-12-20,166.85
2015-12-21,340.8
2015-12-22,232.3
2015-12-23,172.9
2015-12-24,142.1
2015-12-25,158.8
2015-12-26,215.2
2015-12-27,233.45
2015-12-28,227.5
2015-12-29,217.6
2015-12-30,206.9
2015-12-31,197.65
2016-01-01,172.9
2016-01-02,175.25
2016-01-03,249.5
2016-01-04,325.4
2016-01-05,244.7
2016-01-06,189.7
2016-01-07,153.55
2016-01-08,140.0
2016-01-09,129.0
2016-01-10,122.0
2016-01-11,131.0
2016-01-12,185.45
2016-01-13,280.7
2016-01-14,228.55
2016-01-15,172.9
2016-01-16,142.1
2016-01-17,119.0
2016-01-18,102.2
2016-01-19,87.6
2016-01-20,78.9
2016-01-21,70.4
2016-01-22,66.45
2016-01-23,60.7
2016-01-24,55.8
2016-01-25,53.0
2016-01-26,54.4
2016-01-27,55.1
2016-01-28,57.2
2016-01-29,55.1
2016-01-30,53.0
2016-01-31,55.2
2016-02-01,70.4
2016-02-02,154.6
2016-02-03,150.4
2016-02-04,115.0
2016-02-05,94.8
2016-02-06,107.0
2016-02-07,93.9
2016-02-08,73.8
2016-02-09,60.7
2016-02-10,61.4
2016-02-11,71.25
2016-02-12,118.2
2016-02-13,81.5
2016-02-14,74.65
2016-02-15,63.5
2016-02-16,56.5
2016-02-17,54.4
2016-02-18,51.2
2016-02-19,65.05
2016-02-20,100.4
2016-02-21,80.6
2016-02-22,175.0
2016-02-23,120.0
2016-02-24,127.0
2016-02-25,146.7
2016-02-26,270.2
2016-02-27,374.4
2016-02-28,475.6
2016-02-29,875.1
2016-03-01,483.6
2016-03-02,298.2
2016-03-03,208.2
2016-03-04,188.45
2016-03-05,176.2
2016-03-06,141.05
2016-03-07,122.0
2016-03-08,105.0
2016-03-09,74.65
2016-03-10,79.95
2016-03-11,181.6
2016-03-12,184.05
2016-03-13,140.2
2016-03-14,109.0
2016-03-15,87.6
2016-03-16,75.5
2016-03-17,78.05
2016-03-18,67.85
2016-03-19,60.7
2016-03-20,55.8
2016-03-21,53.0
2016-03-22,49.4
2016-03-23,50.6
2016-03-24,55.1
2016-03-25,58.6
2016-03-26,70.0
2016-03-27,156.7
2016-03-28,131.0
2016-03-29,99.0
2016-03-30,81.5
2016-03-31,66.45
2016-04-01,57.2
2016-04-02,55.1
2016-04-03,50.6
2016-04-04,47.6
2016-04-05,44.0
2016-04-06,41.0
2016-04-07,39.35
2016-04-08,37.7
2016-04-09,36.05
2016-04-10,33.85
2016-04-11,34.95
2016-04-12,36.05
2016-04-13,33.85
2016-04-14,43.4
2016-04-15,44.6
2016-04-16,42.2
2016-04-17,42.8
2016-04-18,36.6
2016-04-19,31.1
2016-04-20,29.2
2016-04-21,28.0
2016-04-22,26.4
2016-04-23,26.4
2016-04-24,24.4
2016-04-25,22.8
2016-04-26,27.2
2016-04-27,63.4
2016-04-28,114.0
2016-04-29,107.2
2016-04-30,74.65
2016-05-01,56.5
2016-05-02,48.8
2016-05-03,43.4
2016-05-04,41.0
2016-05-05,34.95
2016-05-06,31.65
2016-05-07,31.65
2016-05-08,32.2
2016-05-09,42.2
2016-05-10,62.1
2016-05-11,233.45
2016-05-12,210.65
2016-05-13,150.4
2016-05-14,125.0
2016-05-15,103.1
2016-05-16,91.2
2016-05-17,83.2
2016-05-18,114.0
2016-05-19,81.5
2016-05-20,67.85
2016-05-21,78.1
2016-05-22,481.0
2016-05-23,425.0
2016-05-24,258.65
2016-05-25,188.6
2016-05-26,148.3
2016-05-27,125.0
2016-05-28,111.0
2016-05-29,109.0
2016-05-30,118.0
2016-05-31,206.9
2016-06-01,402.4
2016-06-02,296.7
2016-06-03,233.4
2016-06-04,193.05
2016-06-05,157.75
2016-06-06,136.0
2016-06-07,120.0
2016-06-08,109.0
2016-06-09,96.6
2016-06-10,87.6
2016-06-11,81.45
2016-06-12,76.35
2016-06-13,71.25
2016-06-14,66.3
2016-06-15,64.9
2016-06-16,61.4
2016-06-17,58.6
2016-06-18,57.2
2016-06-19,58.6
2016-06-20,67.3
2016-06-21,74.65
2016-06-22,201.2
2016-06-23,469.5
2016-06-24,403.8
2016-06-25,265.2
2016-06-26,188.6
2016-06-27,149.35
2016-06-28,126.0
2016-06-29,109.0
2016-06-30,99.3
2016-07-01,90.3
2016-07-02,76.35
2016-07-03,72.95
2016-07-04,68.7
2016-07-05,63.5
2016-07-06,62.8
2016-07-07,64.2
2016-07-08,72.1
2016-07-09,68.7
2016-07-10,57.9
2016-07-11,57.2
2016-07-12,54.4
2016-07-13,51.8
2016-07-14,221.95
2016-07-15,347.8
2016-07-16,211.9
2016-07-17,163.05
2016-07-18,149.4
2016-07-19,110.0
2016-07-20,103.2
2016-07-21,96.6
2016-07-22,84.95
2016-07-23,75.5
2016-07-24,69.55
2016-07-25,64.9
2016-07-26,60.7
2016-07-27,57.9
2016-07-28,53.7
2016-07-29,53.0
2016-07-30,50.0
2016-07-31,47.6
2016-08-01,40.5
2016-08-02,44.6
2016-08-03,42.8
2016-08-04,41.6
2016-08-05,41.0
2016-08-06,39.9
2016-08-07,39.35
2016-08-08,38.8
2016-08-09,49.4
2016-08-10,177.4
2016-08-11,205.9
2016-08-12,137.1
2016-08-13,98.5
2016-08-14,78.9
2016-08-15,65.75
2016-08-16,71.55
2016-08-17,156.2
2016-08-18,169.6
2016-08-19,133.0
2016-08-20,320.5
2016-08-21,562.8
2016-08-22,1016.7
2016-08-23,513.9
2016-08-24,322.8
2016-08-25,238.4
2016-08-26,191.9
2016-08-27,159.85
2016-08-28,142.1
2016-08-29,125.0
2016-08-30,113.0
2016-08-31,120.0
2016-09-01,129.0
2016-09-02,124.0
2016-09-03,110.0
2016-09-04,96.6
2016-09-05,122.0
2016-09-06,174.6
2016-09-07,324.7
2016-09-08,255.1
2016-09-09,183.15
2016-09-10,142.2
2016-09-11,114.0
2016-09-12,97.5
2016-09-13,85.8
2016-09-14,78.05
2016-09-15,68.85
2016-09-16,65.6
2016-09-17,54.4
2016-09-18,50.0
2016-09-19,47.6
2016-09-20,48.2
2016-09-21,55.8
2016-09-22,53.7
2016-09-23,49.4
2016-09-24,44.6
2016-09-25,43.4
2016-09-26,42.8
2016-09-27,40.45
2016-09-28,38.8
2016-09-29,37.15
2016-09-30,36.6
2016-10-01,34.95
2016-10-02,33.85
2016-10-03,33.3
2016-10-04,32.2
2016-10-05,31.65
2016-10-06,34.95
2016-10-07,31.65
2016-10-08,30.55
2016-10-09,30.0
2016-10-10,29.2
2016-10-11,28.4
2016-10-12,27.6
2016-10-13,27.6
2016-10-14,99.3
2016-10-15,231.0
2016-10-16,154.9
2016-10-17,103.3
2016-10-18,74.65
2016-10-19,69.15
2016-10-20,53.7
2016-10-21,54.5
2016-10-22,66.3
2016-10-23,65.75
2016-10-24,55.8
2016-10-25,47.0
2016-10-26,88.8
2016-10-27,150.4
2016-10-28,186.3
2016-10-29,185.2
2016-10-30,135.1
2016-10-31,94.8
2016-11-01,73.8
2016-11-02,62.1
2016-11-03,124.1
2016-11-04,188.75
2016-11-05,127.0
2016-11-06,86.8
2016-11-07,65.05
2016-11-08,54.4
2016-11-09,49.4
2016-11-10,82.45
2016-11-11,63.65
2016-11-12,61.4
2016-11-13,58.6
2016-11-14,51.8
2016-11-15,45.8
2016-11-16,41.6
2016-11-17,38.8
2016-11-18,36.05
2016-11-19,33.85
2016-11-20,33.85
2016-11-21,30.15
2016-11-22,28.0
2016-11-23,26.8
2016-11-24,27.2
2016-11-25,25.6
2016-11-26,26.8
2016-11-27,27.6
2016-11-28,31.1
2016-11-29,31.65
2016-11-30,33.3
2016-12-01,33.3
2016-12-02,31.65
2016-12-03,28.0
2016-12-04,89.2
2016-12-05,140.05
2016-12-06,110.0
2016-12-07,73.1
2016-12-08,54.4
2016-12-09,44.6
2016-12-10,41.0
2016-12-11,114.85
2016-12-12,475.9
2016-12-13,541.4
2016-12-14,275.9
2016-12-15,167.5
2016-12-16,117.0
2016-12-17,87.6
2016-12-18,70.4
2016-12-19,60.0
2016-12-20,146.35
2016-12-21,132.0
2016-12-22,156.7
2016-12-23,150.4
2016-12-24,135.0
2016-12-25,169.65
2016-12-26,125.0
2016-12-27,94.8
2016-12-28,75.5
2016-12-29,63.5
2016-12-30,82.5
2016-12-31,249.6
2017-01-01,259.7
2017-01-02,214.1
2017-01-03,353.4
2017-01-04,258.3
2017-01-05,205.8
2017-01-06,174.0
2017-01-07,341.5
2017-01-08,588.4
2017-01-09,394.0
2017-01-10,265.2
2017-01-11,199.1
2017-01-12,156.7
2017-01-13,154.6
2017-01-14,107.4
2017-01-15,84.9
2017-01-16,81.45
2017-01-17,80.6
2017-01-18,68.7
2017-01-19,70.4
2017-01-20,64.9
2017-01-21,60.0
2017-01-22,67.05
2017-01-23,54.4
2017-01-24,80.8
2017-01-25,64.9
2017-01-26,68.7
2017-01-27,86.0
2017-01-28,132.0
2017-01-29,99.3
2017-01-30,68.15
2017-01-31,62.8
2017-02-01,60.0
2017-02-02,55.1
2017-02-03,53.0
2017-02-04,72.95
2017-02-05,75.5
2017-02-06,65.75
2017-02-07,128.0
2017-02-08,102.3
2017-02-09,72.1
2017-02-10,82.6
2017-02-11,91.6
2017-02-12,75.5
2017-02-13,96.6
2017-02-14,373.0
2017-02-15,297.8
2017-02-16,385.6
2017-02-17,232.3
2017-02-18,164.25
2017-02-19,130.0
2017-02-20,122.0
2017-02-21,91.2
2017-02-22,76.35
2017-02-23,66.45
2017-02-24,57.9
2017-02-25,54.4
2017-02-26,56.5
2017-02-27,54.4
2017-02-28,55.8
2017-03-01,70.7
2017-03-02,60.7
2017-03-03,60.0
2017-03-04,60.0
2017-03-05,53.7
2017-03-06,54.7
2017-03-07,66.45
2017-03-08,73.4
2017-03-09,60.7
2017-03-10,50.0
2017-03-11,45.2
2017-03-12,41.6
2017-03-13,41.65
2017-03-14,53.7
2017-03-15,45.8
2017-03-16,45.2
2017-03-17,54.6
2017-03-18,87.6
2017-03-19,78.9
2017-03-20,108.4
2017-03-21,81.55
2017-03-22,59.3
2017-03-23,48.8
2017-03-24,41.6
2017-03-25,37.15
2017-03-26,33.85
2017-03-27,31.1
2017-03-28,29.75
2017-03-29,35.5
2017-03-30,39.9
2017-03-31,34.95
2017-04-01,31.65
2017-04-02,28.0
2017-04-03,25.6
2017-04-04,24.0
2017-04-05,24.8
2017-04-06,24.8
2017-04-07,38.9
2017-04-08,80.6
2017-04-09,85.8
2017-04-10,62.4
2017-04-11,47.0
2017-04-12,44.0
2017-04-13,39.35
2017-04-14,36.05
2017-04-15,32.2
2017-04-16,28.4
2017-04-17,56.3
2017-04-18,96.6
2017-04-19,67.45
2017-04-20,53.2
2017-04-21,45.8
2017-04-22,48.8
2017-04-23,54.4
2017-04-24,49.4
2017-04-25,42.8
2017-04-26,46.6
2017-04-27,211.4
2017-04-28,252.85
2017-04-29,142.7
2017-04-30,92.1
2017-05-01,70.4
2017-05-02,55.8
2017-05-03,49.4
2017-05-04,45.2
2017-05-05,55.2
2017-05-06,69.0
2017-05-07,67.85
2017-05-08,57.2
2017-05-09,50.0
2017-05-10,44.6
2017-05-11,45.8
2017-05-12,40.45
2017-05-13,36.6
2017-05-14,33.85
2017-05-15,97.5
2017-05-16,89.4
2017-05-17,67.3
2017-05-18,53.8
2017-05-19,87.1
2017-05-20,1161.3
2017-05-21,728.8
2017-05-22,364.6
2017-05-23,257.3
2017-05-24,202.35
2017-05-25,157.8
2017-05-26,131.0
2017-05-27,111.0
2017-05-28,104.0
2017-05-29,105.0
2017-05-30,103.1
2017-05-31,91.2
2017-06-01,91.2
2017-06-02,210.8
2017-06-03,202.6
2017-06-04,152.5
2017-06-05,125.0
2017-06-06,353.3
2017-06-07,1271.3
2017-06-08,999.6
2017-06-09,469.0
2017-06-10,492.0
2017-06-11,357.6
2017-06-12,267.4
2017-06-13,217.6
2017-06-14,187.55
2017-06-15,176.3
2017-06-16,147.25
2017-06-17,134.0
2017-06-18,122.0
2017-06-19,114.0
2017-06-20,109.0
2017-06-21,98.4
2017-06-22,93.9
2017-06-23,86.7
2017-06-24,78.9
2017-06-25,73.8
2017-06-26,68.7
2017-06-27,63.5
2017-06-28,62.1
2017-06-29,58.6
2017-06-30,55.1
2017-07-01,53.0
2017-07-02,52.4
2017-07-03,51.2
2017-07-04,48.8
2017-07-05,45.2
2017-07-06,44.0
2017-07-07,43.4
2017-07-08,41.0
2017-07-09,39.9
2017-07-10,38.8
2017-07-11,37.7
2017-07-12,37.15
2017-07-13,36.6
2017-07-14,34.95
2017-07-15,33.85
2017-07-16,32.2
2017-07-17,31.1
2017-07-18,30.0
2017-07-19,28.4
2017-07-20,28.0
2017-07-21,27.6
2017-07-22,27.6
2017-07-23,27.6
2017-07-24,27.6
2017-07-25,26.8
2017-07-26,26.4
2017-07-27,25.2
2017-07-28,24.4
2017-07-29,23.6
2017-07-30,23.2
2017-07-31,22.8
2017-08-01,22.4
2017-08-02,22.0
2017-08-03,22.0
2017-08-04,21.3
2017-08-05,24.8
2017-08-06,28.0
2017-08-07,26.4
2017-08-08,22.8
2017-08-09,21.3
2017-08-10,21.3
2017-08-11,20.6
2017-08-12,20.6
2017-08-13,19.9
2017-08-14,26.05
2017-08-15,37.2
2017-08-16,47.6
2017-08-17,39.9
2017-08-18,36.05
2017-08-19,31.65
2017-08-20,29.6
2017-08-21,146.3
2017-08-22,236.2
2017-08-23,143.35
2017-08-24,85.9
2017-08-25,60.7
2017-08-26,50.0
2017-08-27,42.2
2017-08-28,36.6
2017-08-29,32.75
2017-08-30,29.6
2017-08-31,27.2
2017-09-01,26.4
2017-09-02,24.8
2017-09-03,23.2
2017-09-04,21.65
2017-09-05,21.65
2017-09-06,21.3
2017-09-07,20.6
2017-09-08,19.9
2017-09-09,19.55
2017-09-10,19.2
2017-09-11,18.85
2017-09-12,18.5
2017-09-13,17.8
2017-09-14,17.1
2017-09-15,16.4
2017-09-16,16.05
2017-09-17,15.7
2017-09-18,15.35
2017-09-19,15.0
2017-09-20,14.49
2017-09-21,14.49
2017-09-22,14.24
2017-09-23,13.98
2017-09-24,13.72
2017-09-25,13.47
2017-09-26,12.96
2017-09-27,12.96
2017-09-28,12.96
2017-09-29,12.96
2017-09-30,14.24
2017-10-01,15.7
2017-10-02,19.2
2017-10-03,22.45
2017-10-04,28.4
2017-10-05,29.6
2017-10-06,24.0
2017-10-07,20.25
2017-10-08,22.4
2017-10-09,29.9
2017-10-10,67.0
2017-10-11,116.0
2017-10-12,107.5
2017-10-13,72.1
2017-10-14,54.4
2017-10-15,44.6
2017-10-16,46.4
2017-10-17,36.6
2017-10-18,26.55
2017-10-19,27.2
2017-10-20,23.6
2017-10-21,22.8
2017-10-22,25.2
2017-10-23,71.3
2017-10-24,215.8
2017-10-25,133.05
2017-10-26,83.4
2017-10-27,165.4
2017-10-28,379.5
2017-10-29,1158.3
2017-10-30,452.9
2017-10-31,2199.0
2017-11-01,1050.9
2017-11-02,445.0
2017-11-03,310.5
2017-11-04,250.75
2017-11-05,329.2
2017-11-06,673.2
2017-11-07,382.8
2017-11-08,262.4
2017-11-09,221.2
2017-11-10,177.3
2017-11-11,170.8
2017-11-12,247.9
2017-11-13,225.1
2017-11-14,153.55
2017-11-15,139.0
2017-11-16,95.7
2017-11-17,103.0
2017-11-18,94.8
2017-11-19,135.05
2017-11-20,346.4
2017-11-21,242.3
2017-11-22,180.85
2017-11-23,185.3
2017-11-24,167.5
2017-11-25,139.0
2017-11-26,116.0
