data,q_m3s
2016-01-18,5.748166666666669
2016-01-19,5.050363636363637
2016-01-20,4.409058823529411
2016-01-21,4.157461538461538
2016-01-22,
2016-01-23,3.5670476190476204
2016-01-24,3.424
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-19,
2016-03-20,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-02,
2016-04-03,
2016-04-04,
2016-04-05,2.4798571428571416
2016-04-06,2.3684687500000003
2016-04-07,2.2082083333333373
2016-04-08,2.085541666666662
2016-04-09,1.9731666666666652
2016-04-10,2.300864583333332
2016-04-11,2.4309166666666697
2016-04-12,2.2903437500000035
2016-04-13,2.178312500000005
2016-04-14,2.808625
2016-04-15,4.052385416666668
2016-04-16,2.8060937500000005
2016-04-17,2.4520937500000004
2016-04-18,2.269989583333338
2016-04-19,2.1266354166666686
2016-04-20,1.9797083333333312
2016-04-21,1.8722291666666635
2016-04-22,1.7983125000000018
2016-04-23,1.7390000000000023
2016-04-24,1.6881666666666664
2016-04-25,1.637322916666664
2016-04-26,2.2123229166666705
2016-04-27,4.114520833333336
2016-04-28,4.290427083333335
2016-04-29,2.7868854166666686
2016-04-30,2.396447916666668
2016-05-01,2.176947916666672
2016-05-02,2.014447916666664
2016-05-03,1.9144583333333325
2016-05-04,1.8585833333333304
2016-05-05,1.7958750000000003
2016-05-06,1.7617499999999997
2016-05-07,1.8908645833333333
2016-05-08,1.882083333333332
2016-05-09,1.9631979166666644
2016-05-10,2.154593750000003
2016-05-11,2.086208333333329
2016-05-12,1.8818958333333309
2016-05-13,1.7853125000000023
2016-05-14,1.690697916666667
2016-05-15,1.6023124999999967
2016-05-16,1.8203749999999976
2016-05-17,1.9186666666666656
2016-05-18,1.6668749999999977
2016-05-19,1.5149687500000006
2016-05-20,1.5711770833333345
2016-05-21,6.8308125
2016-05-22,9.442718749999996
2016-05-23,9.616520833333324
2016-05-24,8.605107142857145
2016-05-25,6.213989583333326
2016-05-26,4.785354166666665
2016-05-27,4.4948437499999985
2016-05-28,7.051041666666664
2016-05-29,8.297833333333339
2016-05-30,8.969552083333328
2016-05-31,8.93833333333332
2016-06-01,8.111562500000002
2016-06-02,7.691666666666669
2016-06-03,7.513281249999997
2016-06-04,6.353208333333334
2016-06-05,5.493437500000009
2016-06-06,5.15159375
2016-06-07,4.707718749999997
2016-06-08,4.157291666666668
2016-06-09,3.721937499999996
2016-06-10,3.4188749999999968
2016-06-11,3.1955208333333336
2016-06-12,2.982000000000001
2016-06-13,2.811135416666668
2016-06-14,2.6967187500000005
2016-06-15,2.6122187500000043
2016-06-16,2.5528333333333317
2016-06-17,2.517499999999997
2016-06-18,3.649979166666668
2016-06-19,6.032687499999999
2016-06-20,5.1240104166666685
2016-06-21,6.479458333333333
2016-06-22,10.016854166666663
2016-06-23,11.471656249999993
2016-06-24,11.69612499999999
2016-06-25,11.458406250000005
2016-06-26,10.636635416666666
2016-06-27,8.984302083333333
2016-06-28,6.972302083333336
2016-06-29,5.686062500000002
2016-06-30,5.006760416666668
2016-07-01,4.570760416666664
2016-07-02,4.220260416666669
2016-07-03,3.925156250000009
2016-07-04,3.662406249999999
2016-07-05,3.444989583333335
2016-07-06,3.3023854166666697
2016-07-07,3.260281249999996
2016-07-08,3.0055625000000017
2016-07-09,2.8016874999999994
2016-07-10,2.6911354166666666
2016-07-11,2.607156250000004
2016-07-12,2.544052083333331
2016-07-13,6.880374999999997
2016-07-14,9.87240625
2016-07-15,9.172249999999996
2016-07-16,6.627937499999998
2016-07-17,6.535468750000009
2016-07-18,5.381989583333339
2016-07-19,4.457031249999998
2016-07-20,4.014562499999997
2016-07-21,3.720687499999997
2016-07-22,3.4903437500000023
2016-07-23,3.299937499999995
2016-07-24,3.1145312499999984
2016-07-25,2.9617708333333366
2016-07-26,2.8380625000000013
2016-07-27,2.7272291666666693
2016-07-28,2.5772083333333318
2016-07-29,2.478385416666669
2016-07-30,2.4113854166666666
2016-07-31,2.3348750000000043
2016-08-01,2.292385416666669
2016-08-02,2.217750000000002
2016-08-03,2.1445729166666703
2016-08-04,2.0783749999999968
2016-08-05,2.0498124999999963
2016-08-06,1.9936666666666645
2016-08-07,1.9454062499999956
2016-08-08,2.88609375
2016-08-09,5.706916666666669
2016-08-10,3.643270833333329
2016-08-11,2.6784375000000007
2016-08-12,2.329375000000001
2016-08-13,2.1634895833333374
2016-08-14,2.0731770833333294
2016-08-15,2.093697916666669
2016-08-16,2.789979166666667
2016-08-17,2.6666875
2016-08-18,8.654635416666661
2016-08-19,9.970364583333318
2016-08-20,10.194895833333328
2016-08-21,11.880427083333325
2016-08-22,12.304572916666658
2016-08-23,12.168687500000004
2016-08-24,11.89914583333333
2016-08-25,11.476020833333335
2016-08-26,10.57403125
2016-08-27,8.888156250000002
2016-08-28,7.067697916666666
2016-08-29,5.885718749999992
2016-08-30,5.510281250000002
2016-08-31,5.589854166666669
2016-09-01,4.921197916666666
2016-09-02,4.280833333333338
2016-09-03,3.9495104166666715
2016-09-04,7.211479166666662
2016-09-05,9.296104166666668
2016-09-06,8.372062500000004
2016-09-07,6.465791666666665
2016-09-08,5.091364583333336
2016-09-09,4.474656249999997
2016-09-10,4.083833333333333
2016-09-11,3.817364583333336
2016-09-12,3.622645833333337
2016-09-13,3.4371145833333343
2016-09-14,3.2739895833333303
2016-09-15,3.0169166666666656
2016-09-16,2.806479166666668
2016-09-17,2.7081770833333354
2016-09-18,2.667197916666669
2016-09-19,3.5986979166666644
2016-09-20,3.2121250000000012
2016-09-21,2.6294895833333345
2016-09-22,2.4141041666666663
2016-09-23,2.302291666666669
2016-09-24,2.230906250000002
2016-09-25,2.1779270833333384
2016-09-26,2.1151041666666712
2016-09-27,2.0294062499999956
2016-09-28,1.9422083333333304
2016-09-29,1.859645833333332
2016-09-30,1.78775
2016-10-01,1.7418437500000021
2016-10-02,1.6970833333333328
2016-10-03,1.6662499999999971
2016-10-04,1.6699999999999982
2016-10-05,1.6169374999999968
2016-10-06,1.9440937500000024
2016-10-07,2.28951041666667
2016-10-08,1.878614583333334
2016-10-09,1.6272187499999964
2016-10-10,1.5271562500000009
2016-10-11,1.4477187499999995
2016-10-12,1.5275625000000028
2016-10-13,3.782104166666669
2016-10-14,6.035393617021277
2016-10-15,3.5167916666666663
2016-10-16,2.675625000000002
2016-10-17,2.3530625000000027
2016-10-18,2.186572916666672
2016-10-19,2.078802083333331
2016-10-20,2.400385416666667
2016-10-21,4.8159270833333325
2016-10-22,3.5817187499999967
2016-10-23,2.8757499999999983
2016-10-24,2.575041666666664
2016-10-25,2.651708333333332
2016-10-26,2.611385416666667
2016-10-27,2.411937499999999
2016-10-28,2.192135416666672
2016-10-29,1.9688958333333302
2016-10-30,1.8599270833333303
2016-10-31,1.8157812500000023
2016-11-01,1.7779999999999996
2016-11-02,1.7548437500000011
2016-11-03,2.1085416666666688
2016-11-04,2.025499999999998
2016-11-05,1.75646875
2016-11-06,1.6218645833333312
2016-11-07,1.5657500000000009
2016-11-08,1.561281249999998
2016-11-09,2.0015312500000007
2016-11-10,4.9944583333333314
2016-11-11,4.055458333333334
2016-11-12,2.8082708333333337
2016-11-13,2.446624999999999
2016-11-14,2.2785937500000046
2016-11-15,2.1326250000000027
2016-11-16,2.083989583333334
2016-11-17,4.521822916666669
2016-11-18,3.151677083333332
2016-11-19,2.4077604166666684
2016-11-20,2.1626562500000044
2016-11-21,1.994635416666665
2016-11-22,1.8809374999999973
2016-11-23,1.79628125
2016-11-24,1.7402187500000008
2016-11-25,1.6741666666666644
2016-11-26,1.6994687499999994
2016-11-27,1.6741666666666648
2016-11-28,1.7263645833333354
2016-11-29,2.890458333333335
2016-11-30,3.752041666666668
2016-12-01,2.745552083333335
2016-12-02,2.2467291666666696
2016-12-03,2.468374999999999
2016-12-04,4.230364583333333
2016-12-05,3.4319374999999983
2016-12-06,2.671604166666669
2016-12-07,2.3639166666666687
2016-12-08,2.1905729166666728
2016-12-09,2.127562500000004
2016-12-10,2.681458333333333
2016-12-11,3.2833333333333345
2016-12-12,4.370687500000002
2016-12-13,5.108208333333334
2016-12-14,4.0875625000000015
2016-12-15,3.298249999999999
2016-12-16,2.8970729166666653
2016-12-17,2.680041666666668
2016-12-18,2.6195833333333307
2016-12-19,3.019218749999999
2016-12-20,2.662906250000003
2016-12-21,3.1860833333333303
2016-12-22,3.17673958333333
2016-12-23,3.318385416666669
2016-12-24,3.3624270833333347
2016-12-25,3.474645833333332
2016-12-26,3.53836458333333
2016-12-27,2.7684270833333327
2016-12-28,2.4149791666666665
2016-12-29,2.2682812500000047
2016-12-30,2.179531250000006
2016-12-31,2.0541562499999957
2017-01-01,2.0022083333333307
2017-01-02,2.157625000000001
2017-01-03,3.0695729166666665
2017-01-04,3.8562916666666656
2017-01-05,3.8732916666666655
2017-01-06,5.708604166666667
2017-01-07,7.617416666666673
2017-01-08,7.819885416666671
2017-01-09,6.08686458333333
2017-01-10,4.862072916666665
2017-01-11,7.091510416666673
2017-01-12,5.105197916666667
2017-01-13,3.8842916666666674
2017-01-14,3.284843749999999
2017-01-15,2.9097916666666657
2017-01-16,2.6235625000000025
2017-01-17,2.413739583333332
2017-01-18,2.2815416666666697
2017-01-19,2.190302083333337
2017-01-20,2.9431874999999987
2017-01-21,2.1638124999999984
2017-01-22,1.9235416666666645
2017-01-23,1.8318125000000016
2017-01-24,1.8170000000000028
2017-01-25,1.7696770833333335
2017-01-26,3.408812499999998
2017-01-27,3.603041666666664
2017-01-28,2.74859375
2017-01-29,3.1688541666666654
2017-01-30,4.45966666666667
2017-01-31,4.662614583333331
2017-02-01,4.9245833333333335
2017-02-02,4.024906250000002
2017-02-03,4.055739583333332
2017-02-04,6.0395937499999945
2017-02-05,4.876916666666667
2017-02-06,3.7302187500000006
2017-02-07,3.189135416666664
2017-02-08,2.9922395833333355
2017-02-09,6.659489583333337
2017-02-10,7.731156249999998
2017-02-11,4.770812500000003
2017-02-12,7.6407159090909085
2017-02-13,10.46192708333333
2017-02-14,11.938041666666672
2017-02-15,12.061374999999984
2017-02-16,11.911656249999995
2017-02-17,11.541947916666675
2017-02-18,10.709895833333327
2017-02-19,8.06540625
2017-02-20,5.8783749999999975
2017-02-21,4.747749999999997
2017-02-22,4.118635416666663
2017-02-23,3.701249999999996
2017-02-24,3.75278125
2017-02-25,4.010166666666668
2017-02-26,3.3894895833333303
2017-02-27,3.027750000000003
2017-02-28,2.789833333333329
2017-03-01,4.467125000000002
2017-03-02,7.019656250000005
2017-03-03,6.144604166666663
2017-03-04,4.404729166666668
2017-03-05,3.618791666666666
2017-03-06,4.3046354166666685
2017-03-07,3.5182708333333332
2017-03-08,3.0623125000000027
2017-03-09,2.8149166666666665
2017-03-10,2.6053645833333343
2017-03-11,2.491374999999996
2017-03-12,2.443510416666668
2017-03-13,3.775916666666668
2017-03-14,3.2803020833333325
2017-03-15,2.5882604166666643
2017-03-16,2.3762083333333326
2017-03-17,2.266166666666668
2017-03-18,2.4228854166666696
2017-03-19,2.296656250000003
2017-03-20,2.1390312500000035
2017-03-21,2.0088541666666644
2017-03-22,1.8929270833333327
2017-03-23,1.80846875
2017-03-24,1.7426562500000011
2017-03-25,1.6741666666666648
2017-03-26,1.5958124999999963
2017-03-27,1.5576249999999987
2017-03-28,1.5840312499999964
2017-03-29,1.5259375000000006
2017-03-30,1.415239583333331
2017-03-31,1.34921875
2017-04-01,1.2961666666666671
2017-04-02,1.224458333333334
2017-04-03,1.420802083333335
2017-04-04,1.5015625000000024
2017-04-05,1.5218958333333352
2017-04-06,3.7485625000000007
2017-04-07,5.489104166666667
2017-04-08,3.8149270833333353
2017-04-09,2.932458333333332
2017-04-10,2.5655833333333318
2017-04-11,2.3277604166666688
2017-04-12,2.175947916666672
2017-04-13,2.080374999999996
2017-04-14,1.9752604166666643
2017-04-15,1.8417500000000029
2017-04-16,1.7564687500000025
2017-04-17,1.7056874999999996
2017-04-18,1.6596145833333311
2017-04-19,1.5600625000000021
2017-04-20,1.4861250000000021
2017-04-21,1.9087916666666689
2017-04-22,2.2417604166666707
2017-04-23,1.92775
2017-04-24,1.6733437499999997
2017-04-25,1.5958124999999963
2017-04-26,2.0755625
2017-04-27,3.5527083333333334
2017-04-28,2.590177083333334
2017-04-29,2.103062499999996
2017-04-30,1.92698958333333
2017-05-01,1.8312812500000035
2017-05-02,1.7759687500000003
2017-05-03,1.7239687499999985
2017-05-04,1.6787499999999962
2017-05-05,1.7947083333333322
2017-05-06,1.8271562500000025
2017-05-07,1.7153437499999988
2017-05-08,1.6274999999999993
2017-05-09,1.5515312500000007
2017-05-10,1.4861458333333357
2017-05-11,1.4702812500000029
2017-05-12,1.4549791666666676
2017-05-13,1.4101354166666662
2017-05-14,1.5704166666666683
2017-05-15,1.7124062500000008
2017-05-16,1.4905625000000011
2017-05-17,1.4227083333333346
2017-05-18,1.6696458333333348
2017-05-19,8.505989583333333
2017-05-20,11.947875000000009
2017-05-21,12.169833333333333
2017-05-22,12.009114583333325
2017-05-23,11.483635416666672
2017-05-24,10.116218749999998
2017-05-25,7.638572916666669
2017-05-26,5.742041666666667
2017-05-27,4.867052083333338
2017-05-28,5.146843750000004
2017-05-29,5.636552083333335
2017-05-30,4.975927083333336
2017-05-31,6.615354166666666
2017-06-01,9.627343749999996
2017-06-02,11.701395833333331
2017-06-03,11.831572916666666
2017-06-04,11.380927083333335
2017-06-05,10.527614583333337
2017-06-06,11.302781249999995
2017-06-07,14.46865625000001
2017-06-08,14.214875
2017-06-09,12.614114583333356
2017-06-10,12.314802083333335
2017-06-11,12.022208333333325
2017-06-12,11.521291666666675
2017-06-13,10.615875
2017-06-14,9.275468749999996
2017-06-15,7.921177083333336
2017-06-16,6.883062500000001
2017-06-17,6.0860416666666675
2017-06-18,5.5155312500000075
2017-06-19,5.103708333333341
2017-06-20,5.3197291666666695
2017-06-21,5.181302083333334
2017-06-22,4.5224479166666605
2017-06-23,4.169427083333339
2017-06-24,3.9996666666666663
2017-06-25,
2017-06-26,3.403317460317458
2017-06-27,3.274968749999997
2017-06-28,3.1408124999999982
2017-06-29,3.0059374999999995
2017-06-30,2.9017291666666623
2017-07-01,2.8103125000000024
2017-07-02,2.678072916666666
2017-07-03,2.5822812500000007
2017-07-04,2.4828645833333347
2017-07-05,2.4137083333333327
2017-07-06,2.325291666666672
2017-07-07,2.274733333333336
2017-07-08,2.2365312500000023
2017-07-09,2.1484166666666664
2017-07-10,2.116812500000005
2017-07-11,2.070260416666664
2017-07-12,1.9988541666666644
2017-07-13,1.9462604166666617
2017-07-14,1.9035624999999992
2017-07-15,1.8645416666666632
2017-07-16,1.8226875000000047
2017-07-17,1.7903157894736859
2017-07-18,1.792368421052631
2017-07-19,1.7125312499999987
2017-07-20,1.6599999999999977
2017-07-21,1.654507246376811
2017-07-22,1.6599999999999984
2017-07-23,1.6494687499999985
2017-07-24,1.6394062500000002
2017-07-25,1.6011145833333316
2017-07-26,1.4816874999999994
2017-07-27,1.594760416666667
2017-07-28,1.5968020833333336
2017-07-29,1.6057916666666667
2017-07-30,1.6330104166666664
2017-07-31,1.6477187499999997
2017-08-01,1.609299999999999
2017-08-02,1.6628124999999991
2017-08-03,1.7244166666666656
2017-08-04,1.964927083333332
2017-08-05,1.6750624999999986
2017-08-06,1.59434375
2017-08-07,1.5701145833333343
2017-08-08,1.6326979166666662
2017-08-09,1.6877666666666662
2017-08-10,1.6306354166666657
2017-08-11,1.66
2017-08-12,1.7104363636363638
2017-08-13,1.6631874999999996
2017-08-14,2.3155729166666705
2017-08-15,2.268614583333333
2017-08-16,1.8131458333333352
2017-08-17,1.6377499999999994
2017-08-18,1.6378645833333334
2017-08-19,1.6458020833333322
2017-08-20,4.063104166666668
2017-08-21,9.45835416666666
2017-08-22,7.712656249999997
2017-08-23,3.782843750000002
2017-08-24,2.9475208333333303
2017-08-25,2.5873541666666644
2017-08-26,2.3345625000000028
2017-08-27,2.1446875000000034
2017-08-28,2.0153333333333308
2017-08-29,1.9339062499999964
2017-08-30,1.841947916666669
2017-08-31,1.7560625000000023
2017-09-01,1.6982708333333327
2017-09-02,1.6457812499999989
2017-09-03,1.6104374999999995
2017-09-04,1.6181666666666652
2017-09-05,1.6350833333333323
2017-09-06,1.652624999999999
2017-09-07,1.6550312499999988
2017-09-08,1.6306354166666663
2017-09-09,1.6494583333333324
2017-09-10,1.6673541666666658
2017-09-11,1.6694062499999998
2017-09-12,1.708104166666666
2017-09-13,1.719364583333333
2017-09-14,1.7056458333333335
2017-09-15,1.7330312499999991
2017-09-16,1.763781250000002
2017-09-17,1.762156250000002
2017-09-18,1.7804791666666662
2017-09-19,1.7645937500000015
2017-09-20,1.7612499999999998
2017-09-21,1.7412083333333326
2017-09-22,1.751635416666666
2017-09-23,1.7665520833333332
2017-09-24,1.7062291666666658
2017-09-25,1.8534791666666663
2017-09-26,1.700520833333332
2017-09-27,1.7064791666666668
2017-09-28,1.7212812500000012
2017-09-29,1.7081249999999997
2017-09-30,2.0301666666666685
2017-10-01,2.3209375000000025
2017-10-02,2.0235312500000022
2017-10-03,1.8927916666666664
2017-10-04,1.6787812499999994
2017-10-05,1.65153125
2017-10-06,1.7053333333333325
2017-10-07,3.394739583333333
2017-10-08,6.11025
2017-10-09,5.538500000000004
2017-10-10,7.955624999999995
2017-10-11,8.115604166666664
2017-10-12,6.108427083333329
2017-10-13,4.806135135135137
2017-10-14,3.8276197183098577
2017-10-15,3.7526874999999986
2017-10-16,3.216947916666664
2017-10-17,2.816072916666668
2017-10-18,2.4850520833333323
2017-10-19,2.265083333333336
2017-10-20,2.2584687500000045
2017-10-21,2.419624999999999
2017-10-22,4.719593749999997
2017-10-23,5.913833333333334
2017-10-24,4.219927083333337
2017-10-25,3.532718749999997
2017-10-26,5.426875
2017-10-27,6.151218750000003
2017-10-28,5.8838333333333335
2017-10-29,5.176229166666666
2017-10-30,7.570385416666663
2017-10-31,11.07007291666667
2017-11-01,12.059739583333352
2017-11-02,12.053499999999993
2017-11-03,11.41039583333333
2017-11-04,10.426270833333342
2017-11-05,10.254833333333329
2017-11-06,10.263083333333332
2017-11-07,8.9910625
2017-11-08,7.064291666666667
2017-11-09,5.81297916666666
2017-11-10,5.639550000000002
2017-11-11,7.950010416666665
2017-11-12,6.0592083333333315
2017-11-13,4.5611875
2017-11-14,3.923218750000009
2017-11-15,3.55984375
2017-11-16,3.294562499999996
2017-11-17,3.101322916666664
2017-11-18,4.814666666666668
2017-11-19,9.94863541666666
2017-11-20,11.050072916666684
2017-11-21,11.16300000000001
2017-11-22,11.119125000000002
2017-11-23,10.3726875
2017-11-24,8.407437499999997
2017-11-25,6.363479166666664
2017-11-26,7.114010416666668
2017-11-27,8.064895833333331
2017-11-28,6.233416666666659
2017-11-29,5.211876923076924
2017-11-30,4.3802790697674405
2017-12-01,4.101874999999999
2017-12-02,3.7637604166666647
2017-12-03,3.627
2017-12-04,3.1688181818181813
2017-12-05,3.4125833333333304
2017-12-06,3.2443645833333314
2017-12-07,3.134968750000004
2017-12-08,3.2017499999999988
2017-12-09,2.8894270833333318
2017-12-10,2.585958333333331
2017-12-11,2.373947916666668
2017-12-12,2.1782395833333386
2017-12-13,2.0718645833333293
2017-12-14,2.0097604166666647
2017-12-15,1.9796458333333284
2017-12-16,2.0343333333333344
2017-12-17,1.8892291666666643
2017-12-18,1.8048125000000013
2017-12-19,1.890333333333336
2017-12-20,2.071541666666663
2017-12-21,1.8997916666666637
2017-12-22,2.1704479166666713
2017-12-23,2.074906249999996
2017-12-24,1.957885416666665
2017-12-25,5.743916666666666
2017-12-26,9.850708333333337
2017-12-27,8.050125000000001
2017-12-28,6.3885937500000045
2017-12-29,8.628802083333325
2017-12-30,11.176125
2017-12-31,12.073718750000017
2018-01-01,11.931479166666666
2018-01-02,11.537989583333326
2018-01-03,11.349187500000017
2018-01-04,10.986333333333327
2018-01-05,9.967906249999992
2018-01-06,7.9019375
2018-01-07,6.0594583333333265
2018-01-08,5.093281250000003
2018-01-09,4.52852083333333
2018-01-10,4.490937499999999
2018-01-11,5.110843750000001
2018-01-12,5.569104166666667
2018-01-13,7.9641562499999985
2018-01-14,8.408708333333347
2018-01-15,8.280260416666673
2018-01-16,6.99560416666667
2018-01-17,5.869854166666657
2018-01-18,8.068354166666664
2018-01-19,11.037718749999998
2018-01-20,12.0308125
2018-01-21,12.524895833333325
2018-01-22,12.43763541666666
2018-01-23,12.146562500000002
2018-01-24,11.935979166666675
2018-01-25,11.632239583333346
2018-01-26,11.715552083333321
2018-01-27,12.4225
2018-01-28,12.375062499999993
2018-01-29,12.160833333333326
2018-01-30,12.85064583333334
2018-01-31,12.965625000000006
2018-02-01,12.238562500000008
2018-02-02,11.96944791666668
2018-02-03,11.528625000000009
2018-02-04,10.706968750000003
2018-02-05,9.479874999999991
2018-02-06,7.998947916666666
2018-02-07,6.646906249999996
2018-02-08,5.771583333333327
2018-02-09,5.1888645833333324
2018-02-10,4.723812499999997
2018-02-11,4.430531249999995
2018-02-12,6.378239583333335
2018-02-13,9.586249999999982
2018-02-14,9.92277083333332
2018-02-15,8.449552083333337
2018-02-16,5.886302083333334
2018-02-17,4.828520833333332
2018-02-18,4.401229166666675
2018-02-19,4.26051041666667
2018-02-20,4.673937500000001
2018-02-21,4.154770833333333
2018-02-22,4.0840000000000085
2018-02-23,3.7515937499999983
2018-02-24,3.3324270833333305
2018-02-25,3.11370833333333
2018-02-26,2.9420104166666703
2018-02-27,2.7942708333333344
2018-02-28,2.6842083333333333
2018-03-01,2.654041666666666
2018-03-02,2.9150104166666666
2018-03-03,3.140354166666669
2018-03-04,2.7119583333333317
2018-03-05,2.8371770833333314
2018-03-06,2.8540208333333283
2018-03-07,2.681343750000004
2018-03-08,2.449010416666668
2018-03-09,2.326135416666669
2018-03-10,2.2273958333333352
2018-03-11,2.132187500000005
2018-03-12,2.0345520833333293
2018-03-13,1.9735937499999967
2018-03-14,2.281813186813185
2018-03-15,7.0515970149253775
2018-03-16,5.0663473684210505
2018-03-17,3.867151898734176
2018-03-18,4.514586206896552
2018-03-19,3.469582089552238
2018-03-20,3.246463414634148
2018-03-21,8.507383561643834
2018-03-22,7.572033333333333
2018-03-23,5.145955223880597
2018-03-24,4.116483870967742
2018-03-25,3.809754385964912
2018-03-26,6.069928571428572
2018-03-27,5.108396226415092
2018-03-28,4.881285714285714
2018-03-29,7.722676923076923
2018-03-30,8.971670588235293
2018-03-31,7.384463768115934
2018-04-01,6.43530864197531
2018-04-02,5.44597647058824
2018-04-03,4.735951219512192
2018-04-04,4.240024691358028
2018-04-05,3.9065925925925993
2018-04-06,3.636157303370794
2018-04-07,3.3919487179487167
2018-04-08,3.1745238095238086
2018-04-09,3.0176022727272733
2018-04-10,2.81925609756098
2018-04-11,2.7021075268817194
2018-04-12,2.537412698412695
2018-04-13,2.4298472222222216
2018-04-14,2.330575342465755
2018-04-15,2.261346153846155
2018-04-16,2.2449764705882367
2018-04-17,2.1688666666666685
2018-04-18,2.094027027027026
2018-04-19,2.063581395348838
2018-04-20,
2018-04-21,
2018-04-22,
2018-04-23,1.7780000000000002
2018-04-24,1.7108588235294115
2018-04-25,1.6659325842696624
2018-04-26,1.6245157894736812
2018-04-27,1.5894680851063814
2018-04-28,1.541685393258429
2018-04-29,1.5095714285714303
2018-04-30,1.5103243243243265
2018-05-01,1.4921111111111127
2018-05-02,1.4629148936170233
2018-05-03,1.4232291666666659
2018-05-04,1.345074468085106
2018-05-05,1.2750624999999989
2018-05-06,1.4135104166666659
2018-05-07,1.3234146341463409
2018-05-08,1.5925238095238083
2018-05-09,1.5913437499999972
2018-05-10,1.5694062499999977
2018-05-11,1.5763125
2018-05-12,1.5789610389610378
2018-05-13,1.5643733333333314
2018-05-14,1.5608749999999982
2018-05-15,1.5587659574468085
2018-05-16,1.5809870129870112
2018-05-17,1.6094444444444442
2018-05-18,1.6002812499999994
2018-05-19,1.839421052631581
2018-05-20,1.9453294117647053
2018-05-21,1.5740243902439024
2018-05-22,1.5021607142857158
2018-05-23,1.478275362318841
2018-05-24,1.5352459016393445
2018-05-25,1.5743181818181815
2018-05-26,1.5767611940298498
2018-05-27,1.5833684210526318
2018-05-28,1.574967213114754
2018-05-29,1.5550303030303014
2018-05-30,1.5584218749999994
2018-05-31,1.5634307692307678
2018-06-01,1.5838281249999984
2018-06-02,1.6010666666666664
2018-06-03,1.5751750000000004
2018-06-04,1.5459999999999996
2018-06-05,1.5690000000000004
2018-06-06,1.5394545454545452
2018-06-07,1.5416551724137926
2018-06-08,1.4751578947368424
2018-06-09,1.447391304347826
2018-06-10,1.5493409090909096
2018-06-11,1.60467441860465
2018-06-12,1.6091304347826083
2018-06-13,2.3779999999999992
2018-06-14,1.96709375
2018-06-15,
2018-06-16,
2018-06-17,1.949125
2018-06-18,1.765812499999999
2018-06-19,1.622114285714286
2018-06-20,1.5683500000000004
2018-06-21,1.5875714285714295
2018-06-22,1.5820000000000003
2018-06-23,1.5738245614035078
2018-06-24,1.5894310344827571
2018-06-25,1.6107999999999982
2018-06-26,1.6248999999999978
2018-06-27,1.989774193548387
2018-06-28,7.253327272727275
2018-06-29,4.878277777777781
2018-06-30,3.3260987654320977
2018-07-01,2.8038148148148148
2018-07-02,2.496728395061731
2018-07-03,2.282734375000001
2018-07-04,2.233728571428572
2018-07-05,2.1336760563380266
2018-07-06,1.9910315789473672
2018-07-07,1.8623854166666656
2018-07-08,1.7962812500000025
2018-07-09,1.7234583333333324
2018-07-10,1.648778947368419
2018-07-11,1.5360210526315807
2018-07-12,1.491341772151901
2018-07-13,1.5429999999999986
2018-07-14,1.5685937499999991
2018-07-15,1.5694062500000003
2018-07-16,1.5848854166666673
2018-07-17,1.6194583333333332
2018-07-18,1.4512708333333348
2018-07-19,1.2281874999999995
2018-07-20,1.187322916666669
2018-07-21,1.1615416666666678
2018-07-22,1.099541666666666
2018-07-23,1.116666666666666
2018-07-24,1.117791666666666
2018-07-25,1.1166562499999992
2018-07-26,1.065770833333331
2018-07-27,1.0441145833333352
2018-07-28,1.0318020833333337
2018-07-29,1.0146526315789473
2018-07-30,0.9955263157894728
2018-07-31,0.9744631578947368
2018-08-01,0.9420638297872344
2018-08-02,0.906913580246914
2018-08-03,0.8996615384615391
2018-08-04,0.9373636363636362
2018-08-05,0.9227540983606556
2018-08-06,0.9023376623376624
2018-08-07,0.8746
2018-08-08,0.8816352941176473
2018-08-09,0.8867294117647061
2018-08-10,0.8668314606741566
2018-08-11,0.8261910112359546
2018-08-12,0.8338510638297872
2018-08-13,0.8425319148936171
2018-08-14,0.8460957446808514
2018-08-15,0.8449895833333342
2018-08-16,0.8615555555555557
2018-08-17,0.9060192307692309
2018-08-18,0.865381818181818
2018-08-19,0.9300499999999996
2018-08-20,0.9485094339622636
2018-08-21,0.93
