data,q_m3s
2014-01-11,214.4
2014-01-12,236.75
2014-01-13,273.5
2014-01-14,263.0
2014-01-15,239.45
2014-01-16,235.4
2014-01-17,251.6
2014-01-18,247.55
2014-01-19,242.15
2014-01-20,239.45
2014-01-21,227.4
2014-01-22,220.9
2014-01-23,210.5
2014-01-24,201.6
2014-01-25,194.4
2014-01-26,196.8
2014-01-27,193.2
2014-01-28,203.1
2014-01-29,183.6
2014-01-30,172.8
2014-01-31,176.4
2014-02-01,166.8
2014-02-02,146.4
2014-02-03,125.4
2014-02-04,114.4
2014-02-05,109.0
2014-02-06,100.0
2014-02-07,90.05
2014-02-08,85.25
2014-02-09,99.0
2014-02-10,92.0
2014-02-11,87.15
2014-02-12,80.5
2014-02-13,79.55
2014-02-14,75.75
2014-02-15,84.3
2014-02-16,100.0
2014-02-17,105.0
2014-02-18,102.0
2014-02-19,97.0
2014-02-20,84.3
2014-02-21,76.7
2014-02-22,83.35
2014-02-23,93.0
2014-02-24,104.0
2014-02-25,119.9
2014-02-26,115.5
2014-02-27,117.7
2014-02-28,139.2
2014-03-01,243.5
2014-03-02,210.6
2014-03-03,170.4
2014-03-04,153.6
2014-03-05,158.4
2014-03-06,165.6
2014-03-07,170.4
2014-03-08,174.0
2014-03-09,166.8
2014-03-10,158.4
2014-03-11,144.0
2014-03-12,132.0
2014-03-13,128.7
2014-03-14,188.4
2014-03-15,182.4
2014-03-16,172.8
2014-03-17,166.8
2014-03-18,158.4
2014-03-19,148.8
2014-03-20,197.4
2014-03-21,397.05
2014-03-22,392.4
2014-03-23,339.7
2014-03-24,272.0
2014-03-25,248.9
2014-03-26,224.8
2014-03-27,206.7
2014-03-28,192.0
2014-03-29,183.6
2014-03-30,174.0
2014-03-31,172.8
2014-04-01,175.2
2014-04-02,170.4
2014-04-03,163.2
2014-04-04,162.0
2014-04-05,151.2
2014-04-06,146.4
2014-04-07,136.8
2014-04-08,132.0
2014-04-09,129.8
2014-04-10,160.8
2014-04-11,168.0
2014-04-12,284.0
2014-04-13,266.0
2014-04-14,246.2
2014-04-15,219.6
2014-04-16,246.2
2014-04-17,235.4
2014-04-18,222.2
2014-04-19,211.8
2014-04-20,226.1
2014-04-21,220.9
2014-04-22,222.2
2014-04-23,240.8
2014-04-24,224.8
2014-04-25,217.0
2014-04-26,210.5
2014-04-27,196.8
2014-04-28,187.2
2014-04-29,177.6
2014-04-30,168.0
2014-05-01,160.8
2014-05-02,159.6
2014-05-03,152.4
2014-05-04,144.0
2014-05-05,138.0
2014-05-06,133.2
2014-05-07,125.4
2014-05-08,121.0
2014-05-09,118.8
2014-05-10,114.4
2014-05-11,111.1
2014-05-12,106.0
2014-05-13,104.0
2014-05-14,102.0
2014-05-15,108.0
2014-05-16,106.0
2014-05-17,105.0
2014-05-18,103.0
2014-05-19,98.0
2014-05-20,96.0
2014-05-21,92.0
2014-05-22,102.0
2014-05-23,193.2
2014-05-24,291.95
2014-05-25,390.85
2014-05-26,560.65
2014-05-27,545.6
2014-05-28,445.1
2014-05-29,401.7
2014-05-30,376.9
2014-05-31,372.25
2014-06-01,358.3
2014-06-02,342.8
2014-06-03,308.7
2014-06-04,290.1
2014-06-05,278.0
2014-06-06,546.78
2014-06-07,1825.44
2014-06-08,1508.16
2014-06-09,1213.88
2014-06-10,1060.25
2014-06-11,1023.42
2014-06-12,1012.39
2014-06-13,1012.39
2014-06-14,1005.09
2014-06-15,997.78
2014-06-16,990.48
2014-06-17,946.88
2014-06-18,892.91
2014-06-19,850.18
2014-06-20,800.82
2014-06-21,748.55
2014-06-22,687.68
2014-06-23,637.0
2014-06-24,587.2
2014-06-25,526.4
2014-06-26,491.6
2014-06-27,460.6
2014-06-28,429.6
2014-06-29,398.6
2014-06-30,370.7
2014-07-01,330.4
2014-07-02,308.7
2014-07-03,290.1
2014-07-04,278.0
2014-07-05,260.0
2014-07-06,248.9
2014-07-07,232.7
2014-07-08,219.6
2014-07-09,211.8
2014-07-10,199.2
2014-07-11,196.8
2014-07-12,189.6
2014-07-13,184.8
2014-07-14,180.0
2014-07-15,178.8
2014-07-16,170.4
2014-07-17,171.6
2014-07-18,209.6
2014-07-19,217.0
2014-07-20,200.4
2014-07-21,192.0
2014-07-22,186.0
2014-07-23,175.2
2014-07-24,184.8
2014-07-25,345.9
2014-07-26,324.2
2014-07-27,293.2
2014-07-28,260.0
2014-07-29,240.8
2014-07-30,222.2
2014-07-31,205.4
2014-08-01,192.0
2014-08-02,182.4
2014-08-03,172.8
2014-08-04,163.2
2014-08-05,153.6
2014-08-06,146.4
2014-08-07,141.6
2014-08-08,136.8
2014-08-09,132.0
2014-08-10,127.6
2014-08-11,125.4
2014-08-12,123.2
2014-08-13,132.2
2014-08-14,150.0
2014-08-15,144.0
2014-08-16,141.6
2014-08-17,153.6
2014-08-18,157.2
2014-08-19,150.0
2014-08-20,142.8
2014-08-21,136.8
2014-08-22,129.8
2014-08-23,125.4
2014-08-24,118.8
2014-08-25,112.2
2014-08-26,110.0
2014-08-27,110.0
2014-08-28,107.0
2014-08-29,104.0
2014-08-30,102.0
2014-08-31,101.0
2014-09-01,100.60578077690337
2014-09-02,100.0062296895648
2014-09-03,99.67318994163757
2014-09-04,99.59935891078418
2014-09-05,99.77743397466695
2014-09-06,100.2001125109484
2014-09-07,100.86009189729089
2014-09-08,101.75006951135688
2014-09-09,102.86274273080882
2014-09-10,104.19080893330909
2014-09-11,105.72696549652014
2014-09-12,107.46390979810438
2014-09-13,109.39433921572423
2014-09-14,111.51095112704216
2014-09-15,113.80644290972054
2014-09-16,116.27351194142186
2014-09-17,118.9048555998085
2014-09-18,121.69317126254288
2014-09-19,124.63115630728745
2014-09-20,127.71150811170463
2014-09-21,130.92692405345682
2014-09-22,134.27010151020656
2014-09-23,137.73373785961607
2014-09-24,141.31053047934796
2014-09-25,144.99317674706452
2014-09-26,148.7743740404283
2014-09-27,152.64681973710162
2014-09-28,156.60321121474698
2014-09-29,160.63624585102684
2014-09-30,164.73862102360346
2014-10-01,168.90303411013943
2014-10-02,173.12218248829717
2014-10-03,177.38876353573897
2014-10-04,181.6954746301274
2014-10-05,186.03501314912478
2014-10-06,190.40007647039357
2014-10-07,194.78336197159626
2014-10-08,199.1775670303952
2014-10-09,203.57538902445285
2014-10-10,207.9695253314316
2014-10-11,212.35267332899394
2014-10-12,216.71753039480228
2014-10-13,221.05679390651898
2014-10-14,225.36316124180647
2014-10-15,229.6293297783273
2014-10-16,233.84799689374375
2014-10-17,238.01185996571834
2014-10-18,242.1136163719135
2014-10-19,246.14596348999157
2014-10-20,250.10159869761497
2014-10-21,253.9732193724463
2014-10-22,257.7535228921478
2014-10-23,261.435206634382
2014-10-24,265.01096797681134
2014-10-25,268.4735042970981
2014-10-26,271.81551297290474
2014-10-27,275.0296913818938
2014-10-28,278.1087369017277
2014-10-29,281.0453469100688
2014-10-30,283.8322187845796
2014-10-31,286.46204990292244
2014-11-01,288.9275376427597
2014-11-02,291.221379381754
2014-11-03,293.33627249756756
2014-11-04,295.26491436786296
2014-11-05,297.0000023703025
2014-11-06,298.5342338825487
2014-11-07,299.860306282264
2014-11-08,300.97091694711077
2014-11-09,301.85876325475135
2014-11-10,302.51654258284833
2014-11-11,302.9369523090641
2014-11-12,303.11268981106093
2014-11-13,303.0364524665014
2014-11-14,302.70093765304796
2014-11-15,302.09884274836304
2014-11-16,301.2228651301089
2014-11-17,300.06570217594816
2014-11-18,298.6200512635431
2014-11-19,296.8786097705562
2014-11-20,294.8340750746499
2014-11-21,292.47914455348666
2014-11-22,289.8065155847288
2014-11-23,286.8088855460389
2014-11-24,283.47895181507914
2014-11-25,279.8094117695122
2014-11-26,275.7929627870004
2014-11-27,271.4223022452062
2014-11-28,266.69012752179196
2014-11-29,261.5891359944202
2014-11-30,256.11202504075317
2014-12-01,250.25149203845353
2014-12-02,244.00023436518353
2014-12-03,237.3509493986057
2014-12-04,230.2963345163824
2014-12-05,222.82908709617612
2014-12-06,215.0
2014-12-07,205.9250763116309
2014-12-08,192.25926065761766
2014-12-09,169.63636363636363
2014-12-10,147.79166666666666
2014-12-11,156.08333333333334
2014-12-12,156.08333333333334
2014-12-13,247.25
2014-12-14,327.25
2014-12-15,250.625
2014-12-16,234.125
2014-12-17,223.45833333333331
2014-12-18,211.625
2014-12-19,192.20833333333331
2014-12-20,175.41666666666663
2014-12-21,163.875
2014-12-22,377.83333333333326
2014-12-23,797.6666666666665
2014-12-24,623.0416666666666
2014-12-25,554.0833333333334
2014-12-26,511.5
2014-12-27,550.1666666666666
2014-12-28,514.5
2014-12-29,488.625
2014-12-30,516.375
2014-12-31,483.625
2015-01-01,499.35
2015-01-02,479.2
2015-01-03,463.7
2015-01-04,438.9
2015-01-05,630.4
2015-01-06,545.6
2015-01-07,513.6
2015-01-08,494.7
2015-01-09,477.65
2015-01-10,485.4
2015-01-11,482.3
2015-01-12,465.25
2015-01-13,431.15
2015-01-14,420.3
2015-01-15,400.15
2015-01-16,369.15
2015-01-17,352.1
2015-01-18,330.4
2015-01-19,314.9
2015-01-20,297.85
2015-01-21,278.0
2015-01-22,260.15
2015-01-23,239.45
2015-01-24,222.2
2015-01-25,207.9
2015-01-26,199.2
2015-01-27,184.8
2015-01-28,182.4
2015-01-29,211.8
2015-01-30,207.9
2015-01-31,199.2
2015-02-01,186.0
2015-02-02,182.4
2015-02-03,176.4
2015-02-04,182.4
2015-02-05,220.95
2015-02-06,224.8
2015-02-07,207.9
2015-02-08,196.8
2015-02-09,192.0
2015-02-10,183.6
2015-02-11,175.2
2015-02-12,166.8
2015-02-13,170.4
2015-02-14,187.2
2015-02-15,219.7
2015-02-16,278.0
2015-02-17,284.0
2015-02-18,328.85
2015-02-19,380.0
2015-02-20,356.75
2015-02-21,364.5
2015-02-22,349.0
2015-02-23,338.15
2015-02-24,314.9
2015-02-25,376.9
2015-02-26,362.95
2015-02-27,325.75
2015-02-28,316.45
2015-03-01,296.3
2015-03-02,270.5
2015-03-03,250.25
2015-03-04,223.5
2015-03-05,210.5
2015-03-06,226.25
2015-03-07,255.95
2015-03-08,338.15
2015-03-09,429.6
2015-03-10,452.85
2015-03-11,406.35
2015-03-12,380.0
2015-03-13,345.9
2015-03-14,316.45
2015-03-15,333.5
2015-03-16,318.0
2015-03-17,367.6
2015-03-18,327.3
2015-03-19,305.6
2015-03-20,342.8
2015-03-21,330.4
2015-03-22,314.9
2015-03-23,290.1
2015-03-24,276.5
2015-03-25,257.15
2015-03-26,242.15
2015-03-27,224.8
2015-03-28,217.0
2015-03-29,417.2
2015-03-30,469.9
2015-03-31,393.95
2015-04-01,373.8
2015-04-02,366.05
2015-04-03,352.1
2015-04-04,333.5
2015-04-05,313.35
2015-04-06,291.65
2015-04-07,261.5
2015-04-08,239.45
2015-04-09,223.5
2015-04-10,207.9
2015-04-11,195.6
2015-04-12,184.8
2015-04-13,175.2
2015-04-14,166.8
2015-04-15,159.6
2015-04-16,154.8
2015-04-17,150.0
2015-04-18,145.2
2015-04-19,141.6
2015-04-20,141.6
2015-04-21,141.6
2015-04-22,252.45
2015-04-23,403.25
2015-04-24,352.1
2015-04-25,344.35
2015-04-26,325.75
2015-04-27,321.1
2015-04-28,305.6
2015-04-29,290.1
2015-04-30,264.5
2015-05-01,239.45
2015-05-02,215.7
2015-05-03,175.2
2015-05-04,272.45
2015-05-05,319.55
2015-05-06,272.0
2015-05-07,266.0
2015-05-08,258.65
2015-05-09,242.15
2015-05-10,264.5
2015-05-11,393.95
2015-05-12,328.85
2015-05-13,299.4
2015-05-14,288.55
2015-05-15,279.5
2015-05-16,263.0
2015-05-17,246.2
2015-05-18,226.1
2015-05-19,207.9
2015-05-20,194.4
2015-05-21,182.4
2015-05-22,169.2
2015-05-23,158.4
2015-05-24,151.2
2015-05-25,144.0
2015-05-26,176.4
2015-05-27,299.75
2015-05-28,618.6
2015-05-29,333.5
2015-05-30,290.1
2015-05-31,296.3
2015-06-01,304.05
2015-06-02,311.8
2015-06-03,313.35
2015-06-04,300.95
2015-06-05,279.5
2015-06-06,257.15
2015-06-07,235.4
2015-06-08,220.9
2015-06-09,261.0
2015-06-10,302.5
2015-06-11,282.5
2015-06-12,270.5
2015-06-13,318.0
2015-06-14,302.5
2015-06-15,319.55
2015-06-16,428.05
2015-06-17,386.2
2015-06-18,362.95
2015-06-19,355.2
2015-06-20,345.9
2015-06-21,333.5
2015-06-22,319.55
2015-06-23,310.25
2015-06-24,299.4
2015-06-25,287.05
2015-06-26,276.5
2015-06-27,266.0
2015-06-28,255.65
2015-06-29,243.5
2015-06-30,234.05
2015-07-01,235.4
2015-07-02,224.8
2015-07-03,262.25
2015-07-04,349.0
2015-07-05,321.1
2015-07-06,294.75
2015-07-07,290.1
2015-07-08,361.4
2015-07-09,496.25
2015-07-10,443.55
2015-07-11,643.1
2015-07-12,746.82
2015-07-13,1130.93
2015-07-14,992.4
2015-07-15,1127.25
2015-07-16,1102.91
2015-07-17,1418.96
2015-07-18,1599.14
2015-07-19,1468.54
2015-07-20,1343.82
2015-07-21,1318.75
2015-07-22,1288.06
2015-07-23,1183.47
2015-07-24,1127.14
2015-07-25,1198.55
2015-07-26,1114.08
2015-07-27,1041.83
2015-07-28,970.47
2015-07-29,912.64
2015-07-30,853.72
2015-07-31,797.32
2015-08-01,745.09
2015-08-02,693.89
2015-08-03,650.0
2015-08-04,598.6
2015-08-05,555.2
2015-08-06,507.2
2015-08-07,471.45
2015-08-08,435.8
2015-08-09,401.7
2015-08-10,375.35
2015-08-11,350.55
2015-08-12,328.85
2015-08-13,307.15
2015-08-14,284.05
2015-08-15,257.15
2015-08-16,243.5
2015-08-17,230.05
2015-08-18,220.9
2015-08-19,219.6
2015-08-20,214.4
2015-08-21,205.3
2015-08-22,201.6
2015-08-23,195.6
2015-08-24,195.6
2015-08-25,206.6
2015-08-26,218.3
2015-08-27,232.75
2015-08-28,251.6
2015-08-29,234.05
2015-08-30,224.8
2015-08-31,215.7
2015-09-01,205.3
2015-09-02,190.8
2015-09-03,177.6
2015-09-04,172.8
2015-09-05,170.4
2015-09-06,166.8
2015-09-07,166.8
2015-09-08,366.3
2015-09-09,644.0
2015-09-10,480.75
2015-09-11,518.4
2015-09-12,480.75
2015-09-13,454.4
2015-09-14,434.25
2015-09-15,401.7
2015-09-16,372.25
2015-09-17,344.35
2015-09-18,310.25
2015-09-19,279.5
2015-09-20,252.95
2015-09-21,230.05
2015-09-22,211.8
2015-09-23,200.4
2015-09-24,186.0
2015-09-25,175.2
2015-09-26,196.9
2015-09-27,209.2
2015-09-28,279.65
2015-09-29,300.95
2015-09-30,273.5
2015-10-01,273.5
2015-10-02,267.5
2015-10-03,267.5
2015-10-04,273.5
2015-10-05,269.0
2015-10-06,242.15
2015-10-07,234.05
2015-10-08,226.1
2015-10-09,238.15
2015-10-10,335.05
2015-10-11,383.1
2015-10-12,793.8
2015-10-13,727.4
2015-10-14,617.0
2015-10-15,558.4
2015-10-16,531.2
2015-10-17,505.6
2015-10-18,507.25
2015-10-19,504.15
2015-10-20,468.35
2015-10-21,440.45
2015-10-22,418.75
2015-10-23,513.6
2015-10-24,463.7
2015-10-25,426.5
2015-10-26,417.2
2015-10-27,435.8
2015-10-28,423.4
2015-10-29,409.45
2015-10-30,392.4
2015-10-31,375.35
2015-11-01,417.2
2015-11-02,414.1
2015-11-03,383.1
2015-11-04,400.15
2015-11-05,434.25
2015-11-06,435.8
2015-11-07,415.65
2015-11-08,398.6
2015-11-09,390.85
2015-11-10,392.4
2015-11-11,406.35
2015-11-12,432.7
2015-11-13,418.75
2015-11-14,473.0
2015-11-15,465.25
2015-11-16,556.8
2015-11-17,553.6
2015-11-18,653.2
2015-11-19,628.7
2015-11-20,883.09
2015-11-21,866.32
2015-11-22,703.12
2015-11-23,740.16
2015-11-24,859.06
2015-11-25,834.25
2015-11-26,712.4
2015-11-27,706.24
2015-11-28,746.82
2015-11-29,675.3
2015-11-30,675.3
2015-12-01,637.0
2015-12-02,592.0
2015-12-03,706.38
2015-12-04,729.91
2015-12-05,717.02
2015-12-06,706.22
2015-12-07,910.91
2015-12-08,800.85
2015-12-09,736.64
2015-12-10,718.56
2015-12-11,695.43
2015-12-12,670.65
2015-12-13,645.2
2015-12-14,623.8
2015-12-15,608.6
2015-12-16,574.4
2015-12-17,550.4
2015-12-18,528.0
2015-12-19,524.8
2015-12-20,638.7
2015-12-21,618.7
2015-12-22,558.4
2015-12-23,520.0
2015-12-24,512.0
2015-12-25,520.0
2015-12-26,679.76
2015-12-27,632.1
2015-12-28,635.5
2015-12-29,788.71
2015-12-30,816.62
2015-12-31,718.56
2016-01-01,690.8
2016-01-02,690.8
2016-01-03,797.33
2016-01-04,802.58
2016-01-05,733.37
2016-01-06,693.9
2016-01-07,681.5
2016-01-08,693.9
2016-01-09,669.1
2016-01-10,786.03
2016-01-11,1140.35
2016-01-12,1142.17
2016-01-13,1010.59
2016-01-14,937.89
2016-01-15,836.07
2016-01-16,755.49
2016-01-17,692.33
2016-01-18,643.6
2016-01-19,597.0
2016-01-20,555.2
2016-01-21,513.6
2016-01-22,480.75
2016-01-23,443.55
2016-01-24,414.1
2016-01-25,387.75
2016-01-26,370.7
2016-01-27,347.45
2016-01-28,378.45
2016-01-29,355.2
2016-01-30,367.6
2016-01-31,325.75
2016-02-01,302.5
2016-02-02,285.5
2016-02-03,285.55
2016-02-04,367.6
2016-02-05,390.85
2016-02-06,341.25
2016-02-07,335.05
2016-02-08,342.8
2016-02-09,316.45
2016-02-10,314.9
2016-02-11,328.85
2016-02-12,381.55
2016-02-13,331.95
2016-02-14,328.85
2016-02-15,347.45
2016-02-16,420.3
2016-02-17,359.85
2016-02-18,395.5
2016-02-19,516.8
2016-02-20,448.2
2016-02-21,442.0
2016-02-22,479.2
2016-02-23,668.42
2016-02-24,687.43
2016-02-25,568.0
2016-02-26,548.8
2016-02-27,556.8
2016-02-28,827.89
2016-02-29,772.94
2016-03-01,672.0
2016-03-02,603.8
2016-03-03,563.2
2016-03-04,547.2
2016-03-05,513.6
2016-03-06,490.05
2016-03-07,462.15
2016-03-08,435.8
2016-03-09,445.1
2016-03-10,483.85
2016-03-11,479.2
2016-03-12,418.75
2016-03-13,393.95
2016-03-14,378.45
2016-03-15,366.05
2016-03-16,352.1
2016-03-17,341.25
2016-03-18,316.45
2016-03-19,288.55
2016-03-20,273.5
2016-03-21,257.15
2016-03-22,250.25
2016-03-23,299.4
2016-03-24,291.65
2016-03-25,339.7
2016-03-26,362.95
2016-03-27,342.8
2016-03-28,324.2
2016-03-29,314.9
2016-03-30,302.5
2016-03-31,287.05
2016-04-01,324.2
2016-04-02,310.25
2016-04-03,287.0
2016-04-04,275.0
2016-04-05,275.0
2016-04-06,247.55
2016-04-07,231.35
2016-04-08,217.0
2016-04-09,205.3
2016-04-10,199.2
2016-04-11,251.6
2016-04-12,239.45
2016-04-13,246.2
2016-04-14,231.35
2016-04-15,228.7
2016-04-16,232.7
2016-04-17,232.7
2016-04-18,227.4
2016-04-19,217.0
2016-04-20,205.3
2016-04-21,192.0
2016-04-22,175.2
2016-04-23,170.4
2016-04-24,158.4
2016-04-25,152.4
2016-04-26,227.7
2016-04-27,242.15
2016-04-28,228.7
2016-04-29,227.4
2016-04-30,223.5
2016-05-01,214.4
2016-05-02,196.8
2016-05-03,186.0
2016-05-04,175.2
2016-05-05,163.2
2016-05-06,158.4
2016-05-07,156.0
2016-05-08,152.4
2016-05-09,165.6
2016-05-10,204.5
2016-05-11,210.5
2016-05-12,201.7
2016-05-13,228.7
2016-05-14,219.6
2016-05-15,211.8
2016-05-16,214.4
2016-05-17,214.4
2016-05-18,204.0
2016-05-19,199.2
2016-05-20,204.2
2016-05-21,319.55
2016-05-22,539.2
2016-05-23,679.95
2016-05-24,566.4
2016-05-25,502.45
2016-05-26,486.95
2016-05-27,485.4
2016-05-28,482.3
2016-05-29,510.7
2016-05-30,548.8
2016-05-31,547.2
2016-06-01,545.6
2016-06-02,540.8
2016-06-03,531.2
2016-06-04,502.55
2016-06-05,485.4
2016-06-06,587.2
2016-06-07,556.8
2016-06-08,521.6
2016-06-09,486.95
2016-06-10,457.5
2016-06-11,431.15
2016-06-12,401.7
2016-06-13,372.25
2016-06-14,341.25
2016-06-15,321.1
2016-06-16,297.85
2016-06-17,285.5
2016-06-18,275.0
2016-06-19,300.95
2016-06-20,347.45
2016-06-21,356.75
2016-06-22,624.91
2016-06-23,802.6
2016-06-24,686.0
2016-06-25,625.5
2016-06-26,603.4
2016-06-27,595.2
2016-06-28,584.0
2016-06-29,564.8
2016-06-30,542.4
2016-07-01,516.8
2016-07-02,497.8
2016-07-03,468.35
2016-07-04,435.8
2016-07-05,407.9
2016-07-06,383.1
2016-07-07,367.6
2016-07-08,344.35
2016-07-09,319.55
2016-07-10,293.2
2016-07-11,269.0
2016-07-12,251.6
2016-07-13,322.85
2016-07-14,508.85
2016-07-15,448.2
2016-07-16,617.5
2016-07-17,820.21
2016-07-18,648.15
2016-07-19,584.0
2016-07-20,553.6
2016-07-21,529.6
2016-07-22,502.45
2016-07-23,480.75
2016-07-24,449.75
2016-07-25,418.75
2016-07-26,383.1
2016-07-27,345.9
2016-07-28,316.45
2016-07-29,290.1
2016-07-30,269.0
2016-07-31,254.3
2016-08-01,242.15
2016-08-02,232.7
2016-08-03,224.8
2016-08-04,218.3
2016-08-05,213.1
2016-08-06,204.0
2016-08-07,198.0
2016-08-08,199.2
2016-08-09,236.9
2016-08-10,258.5
2016-08-11,257.0
2016-08-12,254.3
2016-08-13,247.55
2016-08-14,232.7
2016-08-15,220.9
2016-08-16,230.05
2016-08-17,222.2
2016-08-18,227.4
2016-08-19,397.05
2016-08-20,761.39
2016-08-21,1316.95
2016-08-22,1129.19
2016-08-23,910.88
2016-08-24,828.99
2016-08-25,740.1
2016-08-26,689.25
2016-08-27,658.0
2016-08-28,622.1
2016-08-29,588.8
2016-08-30,572.8
2016-08-31,587.2
2016-09-01,539.2
2016-09-02,494.7
2016-09-03,463.7
2016-09-04,584.0
2016-09-05,566.4
2016-09-06,526.4
2016-09-07,512.0
2016-09-08,488.5
2016-09-09,457.5
2016-09-10,442.0
2016-09-11,417.2
2016-09-12,397.05
2016-09-13,376.9
2016-09-14,353.65
2016-09-15,328.85
2016-09-16,296.3
2016-09-17,276.5
2016-09-18,258.5
2016-09-19,258.5
2016-09-20,261.5
2016-09-21,248.9
2016-09-22,238.1
2016-09-23,230.05
2016-09-24,219.6
2016-09-25,207.9
2016-09-26,202.8
2016-09-27,195.6
2016-09-28,188.4
2016-09-29,181.2
2016-09-30,176.4
2016-10-01,168.0
2016-10-02,164.4
2016-10-03,163.2
2016-10-04,165.6
2016-10-05,162.0
2016-10-06,159.6
2016-10-07,157.2
2016-10-08,154.8
2016-10-09,152.4
2016-10-10,148.8
2016-10-11,145.2
2016-10-12,145.2
2016-10-13,250.9
2016-10-14,321.1
2016-10-15,299.4
2016-10-16,293.2
2016-10-17,287.0
2016-10-18,275.0
2016-10-19,260.0
2016-10-20,239.45
2016-10-21,236.75
2016-10-22,246.35
2016-10-23,238.1
2016-10-24,227.4
2016-10-25,324.2
2016-10-26,300.95
2016-10-27,269.0
2016-10-28,248.9
2016-10-29,220.9
2016-10-30,199.2
2016-10-31,184.8
2016-11-01,172.8
2016-11-02,166.8
2016-11-03,169.2
2016-11-04,165.6
2016-11-05,156.0
2016-11-06,154.8
2016-11-07,146.4
2016-11-08,168.0
2016-11-09,164.4
2016-11-10,174.0
2016-11-11,188.4
2016-11-12,205.3
2016-11-13,206.6
2016-11-14,201.6
2016-11-15,186.0
2016-11-16,165.6
2016-11-17,166.8
2016-11-18,162.0
2016-11-19,151.2
2016-11-20,140.4
2016-11-21,133.2
2016-11-22,127.6
2016-11-23,121.0
2016-11-24,112.2
2016-11-25,112.2
2016-11-26,132.1
2016-11-27,132.0
2016-11-28,140.4
2016-11-29,152.4
2016-11-30,166.8
2016-12-01,169.2
2016-12-02,163.2
2016-12-03,158.4
2016-12-04,224.05
2016-12-05,264.5
2016-12-06,247.55
2016-12-07,242.15
2016-12-08,202.8
2016-12-09,200.6
2016-12-10,279.5
2016-12-11,373.8
2016-12-12,424.95
2016-12-13,384.65
2016-12-14,345.9
2016-12-15,313.35
2016-12-16,281.05
2016-12-17,248.9
2016-12-18,244.85
2016-12-19,239.45
2016-12-20,228.7
2016-12-21,240.8
2016-12-22,258.5
2016-12-23,255.65
2016-12-24,264.5
2016-12-25,261.5
2016-12-26,238.1
2016-12-27,217.0
2016-12-28,201.6
2016-12-29,199.2
2016-12-30,205.3
2016-12-31,206.6
2017-01-01,211.8
2017-01-02,239.45
2017-01-03,218.3
2017-01-04,213.1
2017-01-05,251.6
2017-01-06,310.25
2017-01-07,308.7
2017-01-08,316.45
2017-01-09,311.8
2017-01-10,330.4
2017-01-11,386.2
2017-01-12,341.25
2017-01-13,321.1
2017-01-14,305.6
2017-01-15,284.05
2017-01-16,270.5
2017-01-17,260.0
2017-01-18,263.0
2017-01-19,235.4
2017-01-20,244.85
2017-01-21,230.1
2017-01-22,217.0
2017-01-23,223.5
2017-01-24,209.2
2017-01-25,200.4
2017-01-26,190.8
2017-01-27,188.4
2017-01-28,177.6
2017-01-29,171.6
2017-01-30,172.8
2017-01-31,192.0
2017-02-01,275.35
2017-02-02,330.4
2017-02-03,293.2
2017-02-04,294.75
2017-02-05,285.55
2017-02-06,258.65
2017-02-07,238.1
2017-02-08,239.45
2017-02-09,235.4
2017-02-10,207.9
2017-02-11,186.0
2017-02-12,180.0
2017-02-13,276.55
2017-02-14,330.4
2017-02-15,322.65
2017-02-16,316.45
2017-02-17,313.35
2017-02-18,342.8
2017-02-19,362.95
2017-02-20,358.3
2017-02-21,345.9
2017-02-22,328.85
2017-02-23,304.05
2017-02-24,304.05
2017-02-25,291.7
2017-02-26,257.15
2017-02-27,239.45
2017-02-28,222.2
2017-03-01,203.0
2017-03-02,207.9
2017-03-03,219.6
2017-03-04,285.7
2017-03-05,279.5
2017-03-06,275.0
2017-03-07,307.15
2017-03-08,310.25
2017-03-09,290.1
2017-03-10,272.0
2017-03-11,248.9
2017-03-12,260.3
2017-03-13,218.3
2017-03-14,200.5
2017-03-15,182.4
2017-03-16,171.6
2017-03-17,169.2
2017-03-18,195.7
2017-03-19,238.15
2017-03-20,207.9
2017-03-21,194.4
2017-03-22,178.8
2017-03-23,166.8
2017-03-24,154.8
2017-03-25,144.0
2017-03-26,134.4
2017-03-27,132.0
2017-03-28,135.6
2017-03-29,130.9
2017-03-30,125.4
2017-03-31,119.9
2017-04-01,115.5
2017-04-02,111.1
2017-04-03,107.0
2017-04-04,101.0
2017-04-05,104.0
2017-04-06,136.1
2017-04-07,335.05
2017-04-08,284.3
2017-04-09,240.8
2017-04-10,234.05
2017-04-11,222.2
2017-04-12,209.2
2017-04-13,187.2
2017-04-14,163.2
2017-04-15,151.2
2017-04-16,142.8
2017-04-17,133.2
2017-04-18,126.5
2017-04-19,119.9
2017-04-20,124.3
2017-04-21,124.3
2017-04-22,126.5
2017-04-23,124.3
2017-04-24,122.1
2017-04-25,121.0
2017-04-26,180.0
2017-04-27,219.6
2017-04-28,188.4
2017-04-29,170.4
2017-04-30,169.2
2017-05-01,158.4
2017-05-02,145.2
2017-05-03,135.6
2017-05-04,129.8
2017-05-05,132.0
2017-05-06,145.2
2017-05-07,139.2
2017-05-08,133.2
2017-05-09,126.5
2017-05-10,123.2
2017-05-11,123.2
2017-05-12,127.6
2017-05-13,116.6
2017-05-14,123.2
2017-05-15,118.8
2017-05-16,129.8
2017-05-17,124.3
2017-05-18,132.5
2017-05-19,602.13
2017-05-20,752.28
2017-05-21,625.4
2017-05-22,651.6
2017-05-23,603.8
