data,q_m3s
2010-01-26,8.697307692307692
2010-01-27,7.97
2010-01-28,6.5749999999999975
2010-01-29,9.725416666666668
2010-01-30,13.05
2010-01-31,10.864285714285712
2010-02-01,10.070574331853889
2010-02-02,10.1425
2010-02-03,12.2
2010-02-04,9.02
2010-02-05,8.587692307692308
2010-02-06,6.204807692307693
2010-02-07,6.561538461538461
2010-02-08,4.964
2010-02-09,13.657142857142858
2010-02-10,9.4191563627592
2010-02-11,8.963906833214848
2010-02-12,11.835714285714285
2010-02-13,9.026153846153846
2010-02-14,7.96
2010-02-15,6.565384615384616
2010-02-16,5.917999999999998
2010-02-17,4.8580000000000005
2010-02-18,4.752
2010-02-19,6.580769230769231
2010-02-20,8.84
2010-02-21,8.131530918608602
2010-02-22,9.367916666666666
2010-02-23,8.763076923076923
2010-02-24,8.5
2010-02-25,10.32125
2010-02-26,9.189166666666667
2010-02-27,9.24875
2010-02-28,8.68
2010-03-01,6.586538461538463
2010-03-02,6.467153846153848
2010-03-03,6.0085
2010-03-04,6.522384615384616
2010-03-05,7.95
2010-03-06,9.785
2010-03-07,10.985714285714288
2010-03-08,11.957142857142856
2010-03-09,9.785
2010-03-10,8.9
2010-03-11,8.5
2010-03-12,6.342884615384616
2010-03-13,6.553846153846152
2010-03-14,5.706
2010-03-15,5.07
2010-03-16,5.14
2010-03-17,4.92
2010-03-18,4.7700000000000005
2010-03-19,4.7962500000000015
2010-03-20,4.9
2010-03-21,5.282
2010-03-22,5.388
2010-03-23,5.07
2010-03-24,8.66
2010-03-25,8.609615384615385
2010-03-26,6.356692307692307
2010-03-27,6.565384615384616
2010-03-28,6.34
2010-03-29,6.582692307692307
2010-03-30,8.58
2010-03-31,13.535714285714285
2010-04-01,9.189166666666667
2010-04-02,7.97
2010-04-03,6.467153846153848
2010-04-04,6.0085
2010-04-05,5.14
2010-04-06,5.07
2010-04-07,5.917999999999998
2010-04-08,5.706
2010-04-09,5.282
2010-04-10,4.964
2010-04-11,4.053000000000001
2010-04-12,4.0675
2010-04-13,3.87
2010-04-14,3.84
2010-04-15,4.6525
2010-04-16,2.710125
2010-04-17,2.768666666666667
2010-04-18,2.76525
2010-04-19,2.799
2010-04-20,3.8475
2010-04-21,3.3937500000000003
2010-04-22,2.4765
2010-04-23,10.440416666666668
2010-04-24,12.928571428571427
2010-04-25,10.588104386676354
2010-04-26,11.460610606817568
2010-04-27,11.764790364171363
2010-04-28,12.685714285714289
2010-04-29,9.96375
2010-04-30,8.785
2010-05-01,6.2462307692307695
2010-05-02,6.37
2010-05-03,5.494
2010-05-04,4.872
2010-05-05,4.42
2010-05-06,4.2
2010-05-07,4.23
2010-05-08,8.653461538461539
2010-05-09,7.96
2010-05-10,7.95
2010-05-11,8.74
2010-05-12,6.55
2010-05-13,5.917999999999998
2010-05-14,3.67
2010-05-15,3.925
2010-05-16,3.352
2010-05-17,3.88
2010-05-18,4.692500000000001
2010-05-19,4.945
2010-05-20,4.295
2010-05-21,4.92
2010-05-22,4.92
2010-05-23,5.12
2010-05-24,5.31
2010-05-25,5.234999999999999
2010-05-26,4.882
2010-05-27,4.646
2010-05-28,4.92
2010-05-29,3.88
2010-05-30,4.237500000000002
2010-05-31,3.938625
2010-06-01,2.833333333333333
2010-06-02,2.931666666666666
2010-06-03,4.552875
2010-06-04,3.925
2010-06-05,8.763076923076923
2010-06-06,9.02
2010-06-07,9.665833333333332
2010-06-08,8.58
2010-06-09,6.359999999999999
2010-06-10,4.2775
2010-06-11,3.474
2010-06-12,3.84
2010-06-13,3.84
2010-06-14,4.07
2010-06-15,4.6525
2010-06-16,2.833333333333333
2010-06-17,3.426
2010-06-18,2.7143333333333333
2010-06-19,3.81225
2010-06-20,3.8475
2010-06-21,4.175000000000002
2010-06-22,6.2875
2010-06-23,6.13
2010-06-24,6.234999999999999
2010-06-25,6.37
2010-06-26,4.92
2010-06-27,2.710125
2010-06-28,2.9855
2010-06-29,3.13675
2010-06-30,4.15
2010-07-01,3.545
2010-07-02,2.70825
2010-07-03,2.015
2010-07-04,2.415
2010-07-05,3.3095
2010-07-06,2.12
2010-07-07,2.1335
2010-07-08,2.2285
2010-07-09,3.575
2010-07-10,1.5319999999999998
2010-07-11,2.21
2010-07-12,2.8925
2010-07-13,4.7562500000000005
2010-07-14,3.935
2010-07-15,3.855
2010-07-16,4.92
2010-07-17,5.917999999999998
2010-07-18,6.3705
2010-07-19,6.43
2010-07-20,6.273846153846152
2010-07-21,8.806923076923079
2010-07-22,7.275
2010-07-23,5.7055
2010-07-24,3.6
2010-07-25,3.87
2010-07-26,4.162
2010-07-27,3.324375
2010-07-28,2.6043333333333334
2010-07-29,2.76525
2010-07-30,2.756666666666667
2010-07-31,3.545
2010-08-01,3.2425
2010-08-02,3.69625
2010-08-03,3.03
2010-08-04,3.62
2010-08-05,4.964
2010-08-06,5.225
2010-08-07,5.225
2010-08-08,5.33
2010-08-09,3.845
2010-08-10,2.2319999999999998
2010-08-11,3.81225
2010-08-12,3.13675
2010-08-13,3.13675
2010-08-14,2.94
2010-08-15,2.4025
2010-08-16,2.165
2010-08-17,2.12
2010-08-18,2.085
2010-08-19,2.245
2010-08-20,1.807
2010-08-21,2.21
2010-08-22,2.245
2010-08-23,2.251
2010-08-24,1.846
2010-08-25,1.358
2010-08-26,1.745
2010-08-27,1.55
2010-08-28,2.24
2010-08-29,1.6695
2010-08-30,1.895
2010-08-31,1.6695
2010-09-01,1.6645
2010-09-02,1.97
2010-09-03,2.35
2010-09-04,2.74
2010-09-05,1.99
2010-09-06,0.9940000000000001
2010-09-07,1.855
2010-09-08,1.755
2010-09-09,1.291
2010-09-10,2.65
2010-09-11,2.18625
2010-09-12,2.24
2010-09-13,1.6645
2010-09-14,2.04
2010-09-15,1.1540000000000001
2010-09-16,1.55
2010-09-17,1.55
2010-09-18,1.352
2010-09-19,1.49
2010-09-20,1.4509999999999998
2010-09-21,1.855
2010-09-22,1.531
2010-09-23,2.055
2010-09-24,1.807
2010-09-25,4.905
2010-09-26,4.07
2010-09-27,4.92
2010-09-28,5.917999999999998
2010-09-29,3.938625
2010-09-30,2.23
2010-10-01,2.251
2010-10-02,4.03
2010-10-03,3.7905
2010-10-04,4.215
2010-10-05,5.282
2010-10-06,4.54
2010-10-07,5.31
2010-10-08,5.14
2010-10-09,4.04
2010-10-10,2.6043333333333334
2010-10-11,2.2365
2010-10-12,2.12
2010-10-13,2.47
2010-10-14,2.18625
2010-10-15,2.3
2010-10-16,3.20575
2010-10-17,4.24575
2010-10-18,4.54875
2010-10-19,3.938625
2010-10-20,2.710125
2010-10-21,2.325
2010-10-22,2.615
2010-10-23,2.1215
2010-10-24,2.251
2010-10-25,2.1215
2010-10-26,2.055
2010-10-27,1.483
2010-10-28,1.7999999999999998
2010-10-29,1.6645
2010-10-30,2.245
2010-10-31,3.0820000000000003
2010-11-01,3.324375
2010-11-02,1.807
2010-11-03,2.24
2010-11-04,1.97
2010-11-05,2.0700000000000003
2010-11-06,1.63
2010-11-07,2.18625
2010-11-08,1.74
2010-11-09,1.253
2010-11-10,1.975
2010-11-11,1.6645
2010-11-12,1.7995
2010-11-13,1.98
2010-11-14,2.35
2010-11-15,1.99
2010-11-16,1.1540000000000001
2010-11-17,0.9940000000000001
2010-11-18,2.1900000000000004
2010-11-19,3.545
2010-11-20,2.12
2010-11-21,2.055
2010-11-22,5.33
2010-11-23,8.5
2010-11-24,6.359999999999999
2010-11-25,11.107142857142858
2010-11-26,8.960384615384617
2010-11-27,8.66
2010-11-28,8.543846153846154
2010-11-29,5.603
2010-11-30,3.611
2010-12-01,2.931666666666666
2010-12-02,3.97
2010-12-03,5.14
2010-12-04,4.69
2010-12-05,5.7010000000000005
2010-12-06,6.43
2010-12-07,5.620625
2010-12-08,6.45
2010-12-09,5.620625
2010-12-10,5.29
2010-12-11,3.805
2010-12-12,3.938625
2010-12-13,5.7745
2010-12-14,7.477331308406142
2010-12-15,7.930472095594082
2010-12-16,8.331676166050164
2010-12-17,10.082916666666666
2010-12-18,9.904166666666667
2010-12-19,8.86
2010-12-20,8.631538461538463
2010-12-21,8.7
2010-12-22,9.07
2010-12-23,8.799999999999997
2010-12-24,6.59
2010-12-25,5.995
2010-12-26,6.43
2010-12-27,5.6275
2010-12-28,4.646
2010-12-29,4.485
2010-12-30,3.935
2010-12-31,3.6315
2011-01-01,3.6315
2011-01-02,4.54875
2011-01-03,4.13375
2011-01-04,4.86
2011-01-05,3.01725
2011-01-06,4.7562500000000005
2011-01-07,5.811999999999999
2011-01-08,10.5
2011-01-09,9.4275
2011-01-10,8.78
2011-01-11,6.529999999999999
2011-01-12,5.1891250000000015
2011-01-13,5.7055
2011-01-14,5.14
2011-01-15,3.7430000000000003
2011-01-16,4.7962500000000015
2011-01-17,4.25
2011-01-18,3.8225
2011-01-19,6.37
2011-01-20,6.044
2011-01-21,13.17142857142857
2011-01-22,10.440416666666668
2011-01-23,9.725416666666668
2011-01-24,9.96375
2011-01-25,8.850769230769231
2011-01-26,8.62
2011-01-27,7.75
2011-01-28,8.7
2011-01-29,6.41
2011-01-30,10.742857142857144
2011-01-31,9.487083333333334
2011-02-01,9.367916666666666
2011-02-02,9.308333333333334
2011-02-03,10.440416666666668
2011-02-04,13.292857142857144
2011-02-05,8.98
2011-02-06,9.189166666666667
2011-02-07,13.778571428571427
2011-02-08,11.212657207568903
2011-02-09,13.05
2011-02-10,12.07857142857143
2011-02-11,11.03304121410972
2011-02-12,10.897604275035526
2011-02-13,10.5
2011-02-14,9.96375
2011-02-15,10.32125
2011-02-16,9.60625
2011-02-17,8.94
2011-02-18,8.872692307692308
2011-02-19,8.7
2011-02-20,8.543846153846154
2011-02-21,6.1665
2011-02-22,8.828846153846154
2011-02-23,9.308333333333334
2011-02-24,8.631538461538463
2011-02-25,9.02
2011-02-26,9.487083333333334
2011-02-27,9.02
2011-02-28,8.675384615384615
2011-03-01,6.093
2011-03-02,6.43
2011-03-03,5.8420000000000005
2011-03-04,5.07
2011-03-05,4.882
2011-03-06,4.54
2011-03-07,5.5127500000000005
2011-03-08,6.359999999999999
2011-03-09,5.995
2011-03-10,6.55
2011-03-11,6.1665
2011-03-12,8.938461538461539
2011-03-13,7.1020890701804245
2011-03-14,7.264999596676011
2011-03-15,11.107142857142858
2011-03-16,9.308333333333334
2011-03-17,8.66
2011-03-18,6.55
2011-03-19,5.6765
2011-03-20,5.388
2011-03-21,5.1891250000000015
2011-03-22,4.434
2011-03-23,5.484999999999999
2011-03-24,4.54
2011-03-25,8.66
2011-03-26,6.52
2011-03-27,5.603
2011-03-28,6.024
2011-03-29,4.757625
2011-03-30,4.882
2011-03-31,5.749999999999999
2011-04-01,6.55
2011-04-02,8.76
2011-04-03,9.24875
2011-04-04,8.675384615384615
2011-04-05,6.58
2011-04-06,6.43
2011-04-07,5.388
2011-04-08,5.16
2011-04-09,4.25
2011-04-10,4.646
2011-04-11,3.634
2011-04-12,3.605
2011-04-13,3.611
2011-04-14,4.0360000000000005
2011-04-15,4.03
2011-04-16,4.24575
2011-04-17,4.552875
2011-04-18,2.91
2011-04-19,3.0820000000000003
2011-04-20,2.5305
2011-04-21,2.6719999999999997
2011-04-22,2.7143333333333333
2011-04-23,3.8475
2011-04-24,2.4765
2011-04-25,2.46
2011-04-26,2.013
2011-04-27,2.013
2011-04-28,1.735
2011-04-29,2.46
2011-04-30,3.545
2011-05-01,2.24475
2011-05-02,2.065
2011-05-03,2.46
2011-05-04,3.575
2011-05-05,2.21
2011-05-06,2.19
2011-05-07,2.18625
2011-05-08,2.18625
2011-05-09,2.543
2011-05-10,3.094
2011-05-11,2.543
2011-05-12,1.531
2011-05-13,2.19
2011-05-14,2.19
2011-05-15,2.70825
2011-05-16,2.8289999999999997
2011-05-17,3.254
2011-05-18,4.15
2011-05-19,2.4765
2011-05-20,2.3425
2011-05-21,1.992
2011-05-22,2.1215
2011-05-23,1.63
2011-05-24,1.92
2011-05-25,1.706
2011-05-26,2.19
2011-05-27,1.7995
2011-05-28,1.6695
2011-05-29,1.7995
2011-05-30,2.35
2011-05-31,2.04
2011-06-01,2.0700000000000003
2011-06-02,1.99
2011-06-03,0.9940000000000001
2011-06-04,1.3170000000000002
2011-06-05,1.1540000000000001
2011-06-06,1.352
2011-06-07,1.655
2011-06-08,2.24475
2011-06-09,3.97
2011-06-10,3.352
2011-06-11,4.237500000000002
2011-06-12,2.3
2011-06-13,3.094
2011-06-14,2.245
2011-06-15,1.755
2011-06-16,2.245
2011-06-17,1.6695
2011-06-18,2.35
2011-06-19,0.9940000000000001
2011-06-20,1.3170000000000002
2011-06-21,1.1540000000000001
2011-06-22,1.1540000000000001
2011-06-23,2.35
2011-06-24,1.359
2011-06-25,1.625
2011-06-26,1.7995
2011-06-27,2.19
2011-06-28,1.79
2011-06-29,2.0700000000000003
2011-06-30,3.324375
2011-07-01,6.0685
2011-07-02,6.59
2011-07-03,9.785
2011-07-04,10.5
2011-07-05,8.84
2011-07-06,9.07
2011-07-07,7.96
2011-07-08,4.0825000000000005
2011-07-09,2.756666666666667
2011-07-10,2.013
2011-07-11,3.57925
2011-07-12,2.245
2011-07-13,2.65
2011-07-14,2.21
2011-07-15,2.5055
2011-07-16,1.992
2011-07-17,1.5924999999999998
2011-07-18,2.8289999999999997
2011-07-19,3.545
2011-07-20,2.015
2011-07-21,1.5700000000000005
2011-07-22,3.324375
2011-07-23,2.7165
2011-07-24,3.3545
2011-07-25,2.19
2011-07-26,2.38
2011-07-27,2.245
2011-07-28,2.3
2011-07-29,2.543
2011-07-30,2.355
2011-07-31,3.7905
2011-08-01,4.933881527082039
2011-08-02,5.86933203912787
2011-08-03,6.7576065557845695
2011-08-04,12.2
2011-08-05,8.84
2011-08-06,6.945
2011-08-07,3.6
2011-08-08,4.86
2011-08-09,4.215
2011-08-10,5.16
2011-08-11,5.04
2011-08-12,3.5250000000000004
2011-08-13,3.852
2011-08-14,4.92
2011-08-15,3.615
2011-08-16,3.01725
2011-08-17,3.213
2011-08-18,3.4745
2011-08-19,4.692500000000001
2011-08-20,6.13
2011-08-21,4.541875
2011-08-22,4.752
2011-08-23,6.311346153846152
2011-08-24,5.811999999999999
2011-08-25,5.08125
2011-08-26,4.752
2011-08-27,4.2775
2011-08-28,4.237500000000002
2011-08-29,3.02
2011-08-30,3.9035
2011-08-31,6.2368461538461535
2011-09-01,6.433076923076923
2011-09-02,6.16
2011-09-03,4.964
2011-09-04,3.935
2011-09-05,3.2616666666666667
2011-09-06,3.0
2011-09-07,5.494
2011-09-08,6.231115384615384
2011-09-09,7.2242307692307675
2011-09-10,7.97
2011-09-11,7.3173076923076925
2011-09-12,5.9860000000000015
2011-09-13,4.575
2011-09-14,3.025
2011-09-15,3.0973333333333333
2011-09-16,3.071
2011-09-17,4.3412500000000005
2011-09-18,3.9185
2011-09-19,4.2775
2011-09-20,5.484999999999999
2011-09-21,3.5250000000000004
2011-09-22,3.01725
2011-09-23,2.768666666666667
2011-09-24,2.6296666666666666
2011-09-25,2.756666666666667
2011-09-26,2.7143333333333333
2011-09-27,2.545
2011-09-28,3.09125
2011-09-29,2.42
2011-09-30,2.245
2011-10-01,2.65
2011-10-02,3.13675
2011-10-03,3.8475
2011-10-04,3.69625
2011-10-05,2.84725
2011-10-06,2.05
2011-10-07,2.375
2011-10-08,2.305
2011-10-09,3.0973333333333333
2011-10-10,3.605
2011-10-11,8.631538461538463
2011-10-12,6.288423076923077
2011-10-13,6.6657692307692304
2011-10-14,8.806923076923079
2011-10-15,7.503461538461537
2011-10-16,7.96
2011-10-17,8.71923076923077
2011-10-18,6.242576923076923
2011-10-19,6.3865384615384615
2011-10-20,5.836375
2011-10-21,4.17375
2011-10-22,3.6
2011-10-23,3.925
2011-10-24,4.03
2011-10-25,3.025
2011-10-26,3.02
2011-10-27,2.61
2011-10-28,2.36
2011-10-29,2.403
2011-10-30,2.7165
2011-10-31,2.99
2011-11-01,3.0820000000000003
2011-11-02,2.756666666666667
2011-11-03,2.545
2011-11-04,3.69625
2011-11-05,2.32
2011-11-06,2.2285
2011-11-07,2.21
2011-11-08,2.42
2011-11-09,2.1215
2011-11-10,2.16
2011-11-11,3.094
2011-11-12,2.055
2011-11-13,2.05675
2011-11-14,2.545
2011-11-15,4.162
2011-11-16,3.8225
2011-11-17,4.9
2011-11-18,3.6
2011-11-19,4.86
2011-11-20,2.2365
2011-11-21,2.05
2011-11-22,2.65
2011-11-23,2.2285
2011-11-24,2.5055
2011-11-25,1.5924999999999998
2011-11-26,1.7585000000000002
2011-11-27,2.47
2011-11-28,2.16
2011-11-29,1.357
2011-11-30,1.7585000000000002
2011-12-01,2.65
2011-12-02,2.7
2011-12-03,2.19
2011-12-04,2.155
2011-12-05,2.37
2011-12-06,2.1335
2011-12-07,3.8475
2011-12-08,3.81225
2011-12-09,2.403
2011-12-10,3.885
2011-12-11,3.324375
2011-12-12,3.355
2011-12-13,2.94
2011-12-14,2.245
2011-12-15,2.2365
2011-12-16,2.6296666666666666
2011-12-17,2.4
2011-12-18,2.18625
2011-12-19,1.71
2011-12-20,2.52
2011-12-21,2.09
2011-12-22,1.43
2011-12-23,1.43
2011-12-24,2.365
2011-12-25,1.4
2011-12-26,1.855
2011-12-27,1.74
2011-12-28,2.1215
2011-12-29,2.19
2011-12-30,1.992
2011-12-31,1.78
2012-01-01,2.19
2012-01-02,2.32
2012-01-03,2.18625
2012-01-04,1.97
2012-01-05,1.352
2012-01-06,1.59
2012-01-07,1.49
2012-01-08,1.655
2012-01-09,1.655
2012-01-10,2.09
2012-01-11,2.19
2012-01-12,2.70825
2012-01-13,3.13675
2012-01-14,2.12
2012-01-15,2.403
2012-01-16,4.0600000000000005
2012-01-17,5.41
2012-01-18,5.7055
2012-01-19,7.3638461538461515
2012-01-20,6.433076923076923
2012-01-21,3.9035
2012-01-22,2.421
2012-01-23,4.8580000000000005
2012-01-24,5.07
2012-01-25,5.31
2012-01-26,4.945
2012-01-27,4.237500000000002
2012-01-28,2.9960000000000004
2012-01-29,2.7143333333333333
2012-01-30,2.29
2012-01-31,2.05675
2012-02-01,1.5735
2012-02-02,1.359
2012-02-03,2.24
2012-02-04,0.9940000000000001
2012-02-05,1.1540000000000001
2012-02-06,1.49
2012-02-07,2.22
2012-02-08,1.359
2012-02-09,2.09
2012-02-10,4.237500000000002
2012-02-11,5.494
2012-02-12,4.2775
2012-02-13,4.8
2012-02-14,4.7562500000000005
2012-02-15,3.03
2012-02-16,2.7143333333333333
2012-02-17,2.1215
2012-02-18,2.19
2012-02-19,1.48
2012-02-20,2.09
2012-02-21,1.785
2012-02-22,2.05
2012-02-23,2.3375
2012-02-24,2.6296666666666666
2012-02-25,4.15
2012-02-26,3.4745
2012-02-27,2.085
2012-02-28,2.245
2012-02-29,2.9960000000000004
2012-03-01,2.6296666666666666
2012-03-02,2.18625
2012-03-03,1.34
2012-03-04,1.197
2012-03-05,1.1540000000000001
2012-03-06,1.55
2012-03-07,1.72
2012-03-08,0.9785
2012-03-09,1.8
2012-03-10,1.4025
2012-03-11,0.9725
2012-03-12,0.675
2012-03-13,0.6925
2012-03-14,0.87
2012-03-15,1.4
2012-03-16,1.55
2012-03-17,1.1540000000000001
2012-03-18,1.5
2012-03-19,1.0635
2012-03-20,1.48
2012-03-21,1.27
2012-03-22,1.4
2012-03-23,0.87
2012-03-24,1.01
2012-03-25,0.60375
2012-03-26,0.8825000000000001
2012-03-27,2.24475
2012-03-28,3.8475
2012-03-29,1.97
2012-03-30,1.43
2012-03-31,1.08
2012-04-01,1.2
2012-04-02,1.27
2012-04-03,1.05
2012-04-04,0.675
2012-04-05,1.14
2012-04-06,0.6925
2012-04-07,1.27
2012-04-08,2.175
2012-04-09,3.2425
2012-04-10,2.29
2012-04-11,1.74
2012-04-12,2.47
2012-04-13,2.08
2012-04-14,1.975
2012-04-15,2.22
2012-04-16,2.24475
2012-04-17,1.7
2012-04-18,1.1540000000000001
2012-04-19,1.655
2012-04-20,0.81525
2012-04-21,1.2200000000000002
2012-04-22,1.05
2012-04-23,1.2200000000000002
2012-04-24,1.0950000000000002
2012-04-25,1.4025
2012-04-26,4.2675
2012-04-27,8.785
2012-04-28,9.048076923076923
2012-04-29,13.17142857142857
2012-04-30,8.850769230769231
2012-05-01,6.191
2012-05-02,6.433076923076923
2012-05-03,4.58875
2012-05-04,2.93
2012-05-05,2.6719999999999997
2012-05-06,4.54875
2012-05-07,3.7905
2012-05-08,4.2675
2012-05-09,3.8475
2012-05-10,2.2285
2012-05-11,2.3
2012-05-12,3.1125
2012-05-13,2.1335
2012-05-14,2.3425
2012-05-15,2.1215
2012-05-16,2.21
2012-05-17,1.807
2012-05-18,2.46
2012-05-19,2.37
2012-05-20,2.21
2012-05-21,1.07
2012-05-22,1.7
2012-05-23,2.59
2012-05-24,2.47
2012-05-25,4.7962500000000015
2012-05-26,3.6
2012-05-27,3.92
2012-05-28,3.887
2012-05-29,2.23
2012-05-30,1.807
2012-05-31,2.587333333333333
2012-06-01,4.7562500000000005
2012-06-02,4.4625
2012-06-03,4.064
2012-06-04,5.16
2012-06-05,6.260194058764119
2012-06-06,6.730875404434766
2012-06-07,7.18901582928584
2012-06-08,10.380833333333333
2012-06-09,9.129583333333333
2012-06-10,8.806923076923079
2012-06-11,9.546666666666667
2012-06-12,9.129583333333333
2012-06-13,9.026153846153846
2012-06-14,9.665833333333332
2012-06-15,9.048076923076923
2012-06-16,8.235
2012-06-17,5.41
2012-06-18,3.634
2012-06-19,6.445
2012-06-20,8.675384615384615
2012-06-21,8.631538461538463
2012-06-22,8.543846153846154
2012-06-23,7.270769230769233
2012-06-24,6.052125
2012-06-25,3.97
2012-06-26,4.86
2012-06-27,3.01
2012-06-28,3.426
2012-06-29,2.545
2012-06-30,2.799
2012-07-01,3.69625
2012-07-02,2.013
2012-07-03,2.37
2012-07-04,2.015
2012-07-05,2.46
2012-07-06,2.46
2012-07-07,3.09125
2012-07-08,3.7655
2012-07-09,3.6315
2012-07-10,3.1275
2012-07-11,1.57
2012-07-12,2.2365
2012-07-13,2.015
2012-07-14,2.1335
2012-07-15,1.6695
2012-07-16,1.3845
2012-07-17,2.251
2012-07-18,2.7165
2012-07-19,3.005
2012-07-20,3.213
2012-07-21,2.21
2012-07-22,1.7
2012-07-23,1.253
2012-07-24,2.09
2012-07-25,1.4509999999999998
2012-07-26,1.4509999999999998
2012-07-27,2.16
2012-07-28,2.5055
2012-07-29,1.992
2012-07-30,1.197
2012-07-31,1.197
2012-08-01,1.4965
2012-08-02,1.702
2012-08-03,2.0909999999999997
2012-08-04,1.7109999999999999
2012-08-05,1.253
2012-08-06,1.5625
2012-08-07,1.10175
2012-08-08,1.08
2012-08-09,1.27
2012-08-10,0.6375
2012-08-11,0.74
2012-08-12,0.87
2012-08-13,0.87
2012-08-14,0.895
2012-08-15,0.879
2012-08-16,1.1
2012-08-17,0.8815
2012-08-18,0.895
2012-08-19,1.035
2012-08-20,1.25
2012-08-21,1.1840000000000002
2012-08-22,1.188
2012-08-23,0.855
2012-08-24,0.8125
2012-08-25,0.726
2012-08-26,0.581
2012-08-27,0.635875
2012-08-28,0.862
2012-08-29,1.081
2012-08-30,0.9
2012-08-31,0.79
2012-09-01,0.845
2012-09-02,0.7553749999999999
2012-09-03,0.7474999999999999
2012-09-04,0.696
2012-09-05,0.7474999999999999
2012-09-06,0.66575
2012-09-07,0.6465
2012-09-08,0.635875
2012-09-09,0.66575
2012-09-10,0.6663333333333333
2012-09-11,0.81
2012-09-12,1.1
2012-09-13,1.2570000000000001
2012-09-14,0.6659999999999999
2012-09-15,0.581
2012-09-16,0.635875
2012-09-17,0.7516666666666667
2012-09-18,0.7981602699260593
2012-09-19,0.822036642970018
2012-09-20,0.8471767065325323
2012-09-21,0.5670000000000001
2012-09-22,1.7
2012-09-23,1.43
2012-09-24,0.7949999999999999
2012-09-25,0.845
2012-09-26,1.33
2012-09-27,1.655
2012-09-28,0.895
2012-09-29,0.855
2012-09-30,1.25
2012-10-01,0.7925
2012-10-02,1.0375
2012-10-03,0.87
2012-10-04,0.8955
2012-10-05,0.9235
2012-10-06,0.74625
2012-10-07,1.0075
2012-10-08,1.4196851941852673
2012-10-09,1.4528180884094233
2012-10-10,1.4855286427109866
2012-10-11,1.5177325555679
2012-10-12,1.5493455254581059
2012-10-13,1.5802832508595472
2012-10-14,1.6104614302501665
2012-10-15,1.6397957621079058
2012-10-16,0.922
2012-10-17,1.6955956771365166
2012-10-18,1.7218926572632736
2012-10-19,1.7470085837689207
2012-10-20,1.7708591551314021
2012-10-21,1.7933600698286591
2012-10-22,1.814427026338635
2012-10-23,1.5319999999999998
2012-10-24,3.09125
2012-10-25,2.05
2012-10-26,2.46
2012-10-27,2.2319999999999998
2012-10-28,1.7475
2012-10-29,3.3445
2012-10-30,1.4965
2012-10-31,0.9975
2012-11-01,3.81225
2012-11-02,2.615
2012-11-03,2.19
2012-11-04,1.48
2012-11-05,0.85625
2012-11-06,0.784
2012-11-07,0.8540000000000001
2012-11-08,0.6659999999999999
2012-11-09,0.846
2012-11-10,2.22
2012-11-11,1.807
2012-11-12,2.05
2012-11-13,3.6315
2012-11-14,4.0360000000000005
2012-11-15,2.93
2012-11-16,2.4765
2012-11-17,2.075
2012-11-18,1.385
2012-11-19,1.135
2012-11-20,1.18
2012-11-21,0.57
2012-11-22,0.738
2012-11-23,0.7625
2012-11-24,0.8845000000000001
2012-11-25,1.4775
2012-11-26,0.5670000000000001
2012-11-27,0.515
2012-11-28,0.7887500000000001
2012-11-29,0.7887500000000001
2012-11-30,0.8815
2012-12-01,0.86
2012-12-02,1.655
2012-12-03,2.29
2012-12-04,2.0700000000000003
2012-12-05,1.359
2012-12-06,1.237
2012-12-07,1.61
2012-12-08,0.8825000000000001
2012-12-09,1.4509999999999998
2012-12-10,0.8875000000000001
2012-12-11,1.25
2012-12-12,1.01
2012-12-13,0.855
2012-12-14,0.7789999999999999
2012-12-15,0.59
2012-12-16,1.0025
2012-12-17,0.8690000000000001
2012-12-18,1.55
2012-12-19,1.01
2012-12-20,1.655
2012-12-21,0.8795000000000001
2012-12-22,2.46
2012-12-23,1.92
2012-12-24,1.97
2012-12-25,0.9940000000000001
2012-12-26,1.51
2012-12-27,0.846
2012-12-28,0.8695
2012-12-29,0.8820000000000001
2012-12-30,8.521923076923077
2012-12-31,5.07
2013-01-01,4.973375
2013-01-02,6.433076923076923
2013-01-03,4.42
2013-01-04,4.6525
2013-01-05,2.245
2013-01-06,2.251
2013-01-07,1.774
2013-01-08,1.48
2013-01-09,0.5670000000000001
2013-01-10,1.1540000000000001
2013-01-11,2.7
2013-01-12,2.05675
2013-01-13,2.19
2013-01-14,1.48
2013-01-15,1.655
2013-01-16,1.55
2013-01-17,1.43
2013-01-18,0.5670000000000001
2013-01-19,1.253
2013-01-20,2.74
2013-01-21,1.1540000000000001
2013-01-22,1.7
2013-01-23,0.5670000000000001
2013-01-24,0.8235000000000001
2013-01-25,1.4
2013-01-26,0.89
2013-01-27,1.01
2013-01-28,1.01
2013-01-29,0.8700000000000001
2013-01-30,0.895
2013-01-31,0.9235
2013-02-01,0.855
2013-02-02,0.8534999999999999
2013-02-03,2.21
2013-02-04,1.992
2013-02-05,1.41
2013-02-06,1.253
2013-02-07,1.7
2013-02-08,1.702
2013-02-09,1.41
2013-02-10,2.1215
2013-02-11,2.46
2013-02-12,2.12
2013-02-13,2.615
2013-02-14,1.7
2013-02-15,1.5275
2013-02-16,2.19
2013-02-17,1.96
2013-02-18,4.575
2013-02-19,8.631538461538463
2013-02-20,9.725416666666668
2013-02-21,8.71923076923077
2013-02-22,7.95
2013-02-23,4.434
2013-02-24,3.86
2013-02-25,4.552875
2013-02-26,3.4745
2013-02-27,2.46
