data,q_m3s
2010-06-24,204.958
2010-06-25,194.511
2010-06-26,226.27599999999998
2010-06-27,237.142
2010-06-28,210.235
2010-06-29,226.27599999999998
2010-06-30,215.547
2010-07-01,210.235
2010-07-02,184.21099999999998
2010-07-03,174.06099999999998
2010-07-04,174.06099999999998
2010-07-05,169.044
2010-07-06,164.06599999999997
2010-07-07,159.127
2010-07-08,154.22899999999998
2010-07-09,154.22899999999998
2010-07-10,159.127
2010-07-11,159.127
2010-07-12,159.127
2010-07-13,154.22899999999998
2010-07-14,154.22899999999998
2010-07-15,159.127
2010-07-16,184.21099999999998
2010-07-17,259.27
2010-07-18,293.416
2010-07-19,580.817
2010-07-20,882.257
2010-07-21,735.085
2010-07-22,553.278
2010-07-23,364.912
2010-07-24,305.043
2010-07-25,259.27
2010-07-26,220.894
2010-07-27,204.958
2010-07-28,199.71599999999998
2010-07-29,194.511
2010-07-30,194.511
2010-07-31,194.511
2010-08-01,184.21099999999998
2010-08-02,184.21099999999998
2010-08-03,184.21099999999998
2010-08-04,189.343
2010-08-05,194.511
2010-08-06,204.958
2010-08-07,204.958
2010-08-08,215.547
2010-08-09,220.894
2010-08-10,220.894
2010-08-11,215.547
2010-08-12,204.958
2010-08-13,189.343
2010-08-14,174.06099999999998
2010-08-15,169.044
2010-08-16,159.127
2010-08-17,159.127
2010-08-18,154.22899999999998
2010-08-19,154.22899999999998
2010-08-20,149.361
2010-08-21,141.543
2010-08-22,137.691
2010-08-23,133.876
2010-08-24,130.101
2010-08-25,130.101
2010-08-26,126.365
2010-08-27,122.667
2010-08-28,119.009
2010-08-29,115.391
2010-08-30,108.27600000000001
2010-08-31,101.325
2010-09-01,94.5413
2010-09-02,91.2129
2010-09-03,87.9275
2010-09-04,84.6855
2010-09-05,87.9275
2010-09-06,91.2129
2010-09-07,87.9275
2010-09-08,84.6855
2010-09-09,87.9275
2010-09-10,84.6855
2010-09-11,84.6855
2010-09-12,87.9275
2010-09-13,91.2129
2010-09-14,87.9275
2010-09-15,81.4874
2010-09-16,75.2249
2010-09-17,72.1615
2010-09-18,69.14399999999999
2010-09-19,69.14399999999999
2010-09-20,66.173
2010-09-21,66.173
2010-09-22,63.2491
2010-09-23,63.2491
2010-09-24,63.2491
2010-09-25,75.2249
2010-09-26,81.4874
2010-09-27,94.5413
2010-09-28,133.876
2010-09-29,130.101
2010-09-30,133.876
2010-10-01,126.365
2010-10-02,122.667
2010-10-03,133.876
2010-10-04,199.71599999999998
2010-10-05,287.64799999999997
2010-10-06,237.142
2010-10-07,184.21099999999998
2010-10-08,215.547
2010-10-09,453.26599999999996
2010-10-10,580.817
2010-10-11,408.45599999999996
2010-10-12,310.9
2010-10-13,237.142
2010-10-14,184.21099999999998
2010-10-15,164.06599999999997
2010-10-16,164.06599999999997
2010-10-17,440.338
2010-10-18,1040.77
2010-10-19,869.005
2010-10-20,716.74
2010-10-21,636.94
2010-10-22,499.281
2010-10-23,383.415
2010-10-24,310.9
2010-10-25,264.883
2010-10-26,237.142
2010-10-27,215.547
2010-10-28,194.511
2010-10-29,184.21099999999998
2010-10-30,194.511
2010-10-31,194.511
2010-11-01,316.788
2010-11-02,608.707
2010-11-03,567.003
2010-11-04,402.157
2010-11-05,316.788
2010-11-06,299.214
2010-11-07,270.527
2010-11-08,259.27
2010-11-09,248.141
2010-11-10,220.894
2010-11-11,242.625
2010-11-12,352.713
2010-11-13,299.214
2010-11-14,270.527
2010-11-15,215.547
2010-11-16,174.06099999999998
2010-11-17,154.22899999999998
2010-11-18,199.71599999999998
2010-11-19,264.883
2010-11-20,259.27
2010-11-21,237.142
2010-11-22,204.958
2010-11-23,174.06099999999998
2010-11-24,179.11700000000002
2010-11-25,194.511
2010-11-26,259.27
2010-11-27,293.416
2010-11-28,259.27
2010-11-29,237.142
2010-11-30,204.958
2010-12-01,184.21099999999998
2010-12-02,174.06099999999998
2010-12-03,169.044
2010-12-04,174.06099999999998
2010-12-05,210.235
2010-12-06,264.883
2010-12-07,728.948
2010-12-08,1120.51
2010-12-09,929.312
2010-12-10,766.1
2010-12-11,567.003
2010-12-12,459.767
2010-12-13,453.26599999999996
2010-12-14,526.096
2010-12-15,1120.51
2010-12-16,1271.89
2010-12-17,936.1189999999999
2010-12-18,722.8330000000001
2010-12-19,608.707
2010-12-20,560.129
2010-12-21,505.95
2010-12-22,472.842
2010-12-23,466.293
2010-12-24,573.899
2010-12-25,778.659
2010-12-26,909.0169999999999
2010-12-27,753.628
2010-12-28,766.1
2010-12-29,728.948
2010-12-30,636.94
2010-12-31,539.641
2011-01-01,440.338
2011-01-02,383.415
2011-01-03,340.625
2011-01-04,305.043
2011-01-05,305.043
2011-01-06,340.625
2011-01-07,346.655
2011-01-08,305.043
2011-01-09,281.91
2011-01-10,281.91
2011-01-11,270.527
2011-01-12,316.788
2011-01-13,408.45599999999996
2011-01-14,766.1
2011-01-15,1318.9
2011-01-16,836.252
2011-01-17,636.94
2011-01-18,519.3580000000001
2011-01-19,472.842
2011-01-20,472.842
2011-01-21,446.789
2011-01-22,453.26599999999996
2011-01-23,915.7610000000001
2011-01-24,929.312
2011-01-25,704.6210000000001
2011-01-26,608.707
2011-01-27,680.648
2011-01-28,622.781
2011-01-29,567.003
2011-01-30,567.003
2011-01-31,519.3580000000001
2011-02-01,472.842
2011-02-02,560.129
2011-02-03,668.794
2011-02-04,644.0509999999999
2011-02-05,759.8530000000001
2011-02-06,662.9010000000001
2011-02-07,644.0509999999999
2011-02-08,1105.82
2011-02-09,1195.17
2011-02-10,1033.64
2011-02-11,1172.56
2011-02-12,1792.27
2011-02-13,1810.31
2011-02-14,1920.19
2011-02-15,1564.78
2011-02-16,1382.71
2011-02-17,1326.8
2011-02-18,1431.41
2011-02-19,1135.28
2011-02-20,915.7610000000001
2011-02-21,791.305
2011-02-22,753.628
2011-02-23,657.0310000000001
2011-02-24,553.278
2011-02-25,601.703
2011-02-26,573.899
2011-02-27,644.0509999999999
2011-02-28,601.703
2011-03-01,546.448
2011-03-02,505.95
2011-03-03,472.842
2011-03-04,408.45599999999996
2011-03-05,364.912
2011-03-06,334.62300000000005
2011-03-07,316.788
2011-03-08,299.214
2011-03-09,281.91
2011-03-10,270.527
2011-03-11,259.27
2011-03-12,305.043
2011-03-13,453.26599999999996
2011-03-14,427.509
2011-03-15,364.912
2011-03-16,316.788
2011-03-17,316.788
2011-03-18,305.043
2011-03-19,287.64799999999997
2011-03-20,264.883
2011-03-21,242.625
2011-03-22,220.894
2011-03-23,204.958
2011-03-24,220.894
2011-03-25,215.547
2011-03-26,210.235
2011-03-27,204.958
2011-03-28,215.547
2011-03-29,248.141
2011-03-30,440.338
2011-03-31,414.782
2011-04-01,704.6210000000001
2011-04-02,855.8389999999999
2011-04-03,580.817
2011-04-04,587.757
2011-04-05,882.257
2011-04-06,816.8589999999999
2011-04-07,580.817
2011-04-08,446.789
2011-04-09,377.22
2011-04-10,340.625
2011-04-11,310.9
2011-04-12,276.203
2011-04-13,281.91
2011-04-14,364.912
2011-04-15,466.293
2011-04-16,472.842
2011-04-17,553.278
2011-04-18,532.857
2011-04-19,505.95
2011-04-20,408.45599999999996
2011-04-21,340.625
2011-04-22,316.788
2011-04-23,316.788
2011-04-24,328.649
2011-04-25,322.704
2011-04-26,305.043
2011-04-27,364.912
2011-04-28,364.912
2011-04-29,328.649
2011-04-30,293.416
2011-05-01,264.883
2011-05-02,264.883
2011-05-03,259.27
2011-05-04,248.141
2011-05-05,237.142
2011-05-06,226.27599999999998
2011-05-07,226.27599999999998
2011-05-08,215.547
2011-05-09,204.958
2011-05-10,199.71599999999998
2011-05-11,194.511
2011-05-12,189.343
2011-05-13,184.21099999999998
2011-05-14,184.21099999999998
2011-05-15,184.21099999999998
2011-05-16,179.11700000000002
2011-05-17,184.21099999999998
2011-05-18,194.511
2011-05-19,199.71599999999998
2011-05-20,194.511
2011-05-21,184.21099999999998
2011-05-22,184.21099999999998
2011-05-23,179.11700000000002
2011-05-24,174.06099999999998
2011-05-25,169.044
2011-05-26,159.127
2011-05-27,154.22899999999998
2011-05-28,154.22899999999998
2011-05-29,149.361
2011-05-30,149.361
2011-05-31,145.433
2011-06-01,141.543
2011-06-02,137.691
2011-06-03,137.691
2011-06-04,133.876
2011-06-05,130.101
2011-06-06,130.101
2011-06-07,126.365
2011-06-08,130.101
2011-06-09,137.691
2011-06-10,199.71599999999998
2011-06-11,686.6080000000001
2011-06-12,546.448
2011-06-13,427.509
2011-06-14,328.649
2011-06-15,264.883
2011-06-16,226.27599999999998
2011-06-17,204.958
2011-06-18,184.21099999999998
2011-06-19,174.06099999999998
2011-06-20,169.044
2011-06-21,159.127
2011-06-22,154.22899999999998
2011-06-23,149.361
2011-06-24,149.361
2011-06-25,145.433
2011-06-26,141.543
2011-06-27,145.433
2011-06-28,164.06599999999997
2011-06-29,226.27599999999998
2011-06-30,215.547
2011-07-01,316.788
2011-07-02,1113.16
2011-07-03,1326.8
2011-07-04,1616.1
2011-07-05,1456.03
2011-07-06,1287.48
2011-07-07,963.561
2011-07-08,778.659
2011-07-09,629.85
2011-07-10,486.014
2011-07-11,414.782
2011-07-12,364.912
2011-07-13,328.649
2011-07-14,299.214
2011-07-15,281.91
2011-07-16,270.527
2011-07-17,259.27
2011-07-18,248.141
2011-07-19,293.416
2011-07-20,875.62
2011-07-21,741.2439999999999
2011-07-22,601.703
2011-07-23,1055.08
2011-07-24,1233.28
2011-07-25,936.1189999999999
2011-07-26,728.948
2011-07-27,560.129
2011-07-28,453.26599999999996
2011-07-29,395.88300000000004
2011-07-30,364.912
2011-07-31,340.625
2011-08-01,427.509
2011-08-02,2216.77
2011-08-03,8284.59
2011-08-04,7755.98
2011-08-05,4851.86
2011-08-06,2863.69
2011-08-07,1883.26
2011-08-08,1423.24
2011-08-09,1105.82
2011-08-10,882.257
2011-08-11,747.425
2011-08-12,686.6080000000001
2011-08-13,657.0310000000001
2011-08-14,601.703
2011-08-15,539.641
2011-08-16,492.63599999999997
2011-08-17,453.26599999999996
2011-08-18,421.13300000000004
2011-08-19,402.157
2011-08-20,402.157
2011-08-21,1398.86
2011-08-22,4755.78
2011-08-23,3155.82
2011-08-24,1920.19
2011-08-25,1382.71
2011-08-26,1105.82
2011-08-27,882.257
2011-08-28,741.2439999999999
2011-08-29,657.0310000000001
2011-08-30,580.817
2011-08-31,519.3580000000001
2011-09-01,479.416
2011-09-02,466.293
2011-09-03,492.63599999999997
2011-09-04,466.293
2011-09-05,427.509
2011-09-06,389.63599999999997
2011-09-07,364.912
2011-09-08,358.79900000000004
2011-09-09,377.22
2011-09-10,505.95
2011-09-11,553.278
2011-09-12,644.0509999999999
2011-09-13,668.794
2011-09-14,601.703
2011-09-15,512.6419999999999
2011-09-16,427.509
2011-09-17,364.912
2011-09-18,328.649
2011-09-19,305.043
2011-09-20,287.64799999999997
2011-09-21,281.91
2011-09-22,270.527
2011-09-23,259.27
2011-09-24,264.883
2011-09-25,264.883
2011-09-26,259.27
2011-09-27,259.27
2011-09-28,248.141
2011-09-29,237.142
2011-09-30,226.27599999999998
2011-10-01,215.547
2011-10-02,204.958
2011-10-03,194.511
2011-10-04,189.343
2011-10-05,194.511
2011-10-06,194.511
2011-10-07,184.21099999999998
2011-10-08,174.06099999999998
2011-10-09,169.044
2011-10-10,194.511
2011-10-11,305.043
2011-10-12,466.293
2011-10-13,414.782
2011-10-14,377.22
2011-10-15,414.782
2011-10-16,2387.09
2011-10-17,3720.42
2011-10-18,2963.43
2011-10-19,2128.79
2011-10-20,1295.3
2011-10-21,888.915
2011-10-22,698.5939999999999
2011-10-23,573.899
2011-10-24,492.63599999999997
2011-10-25,440.338
2011-10-26,421.13300000000004
2011-10-27,587.757
2011-10-28,601.703
2011-10-29,532.857
2011-10-30,433.911
2011-10-31,615.734
2011-11-01,710.67
2011-11-02,710.67
2011-11-03,615.734
2011-11-04,505.95
2011-11-05,421.13300000000004
2011-11-06,377.22
2011-11-07,346.655
2011-11-08,328.649
2011-11-09,316.788
2011-11-10,299.214
2011-11-11,281.91
2011-11-12,270.527
2011-11-13,259.27
2011-11-14,299.214
2011-11-15,657.0310000000001
2011-11-16,1033.64
2011-11-17,1120.51
2011-11-18,956.669
2011-11-19,753.628
2011-11-20,629.85
2011-11-21,519.3580000000001
2011-11-22,433.911
2011-11-23,759.8530000000001
2011-11-24,869.005
2011-11-25,668.794
2011-11-26,539.641
2011-11-27,459.767
2011-11-28,414.782
2011-11-29,364.912
2011-11-30,328.649
2011-12-01,316.788
2011-12-02,293.416
2011-12-03,281.91
2011-12-04,270.527
2011-12-05,259.27
2011-12-06,248.141
2011-12-07,242.625
2011-12-08,237.142
2011-12-09,237.142
2011-12-10,248.141
2011-12-11,270.527
2011-12-12,270.527
2011-12-13,248.141
2011-12-14,237.142
2011-12-15,226.27599999999998
2011-12-16,215.547
2011-12-17,204.958
2011-12-18,194.511
2011-12-19,184.21099999999998
2011-12-20,184.21099999999998
2011-12-21,174.06099999999998
2011-12-22,174.06099999999998
2011-12-23,164.06599999999997
2011-12-24,164.06599999999997
2011-12-25,159.127
2011-12-26,164.06599999999997
2011-12-27,169.044
2011-12-28,164.06599999999997
2011-12-29,164.06599999999997
2011-12-30,169.044
2011-12-31,174.06099999999998
2012-01-01,184.21099999999998
2012-01-02,184.21099999999998
2012-01-03,194.511
2012-01-04,179.11700000000002
2012-01-05,164.06599999999997
2012-01-06,149.361
2012-01-07,141.543
2012-01-08,137.691
2012-01-09,137.691
2012-01-10,137.691
2012-01-11,137.691
2012-01-12,133.876
2012-01-13,130.101
2012-01-14,133.876
2012-01-15,164.06599999999997
2012-01-16,1828.43
2012-01-17,1062.27
2012-01-18,692.59
2012-01-19,512.6419999999999
2012-01-20,408.45599999999996
2012-01-21,346.655
2012-01-22,322.704
2012-01-23,287.64799999999997
2012-01-24,264.883
2012-01-25,270.527
2012-01-26,377.22
2012-01-27,459.767
2012-01-28,472.842
2012-01-29,453.26599999999996
2012-01-30,352.713
2012-01-31,287.64799999999997
2012-02-01,242.625
2012-02-02,215.547
2012-02-03,189.343
2012-02-04,174.06099999999998
2012-02-05,164.06599999999997
2012-02-06,154.22899999999998
2012-02-07,149.361
2012-02-08,145.433
2012-02-09,137.691
2012-02-10,137.691
2012-02-11,130.101
2012-02-12,137.691
2012-02-13,133.876
2012-02-14,137.691
2012-02-15,137.691
2012-02-16,130.101
2012-02-17,130.101
2012-02-18,122.667
2012-02-19,122.667
2012-02-20,115.391
2012-02-21,108.27600000000001
2012-02-22,115.391
2012-02-23,133.876
2012-02-24,137.691
2012-02-25,137.691
2012-02-26,145.433
2012-02-27,154.22899999999998
2012-02-28,220.894
2012-02-29,276.203
2012-03-01,364.912
2012-03-02,421.13300000000004
2012-03-03,389.63599999999997
2012-03-04,358.79900000000004
2012-03-05,310.9
2012-03-06,281.91
2012-03-07,253.68900000000002
2012-03-08,253.68900000000002
2012-03-09,210.235
2012-03-10,179.11700000000002
2012-03-11,174.06099999999998
2012-03-12,174.06099999999998
2012-03-13,169.044
2012-03-14,164.06599999999997
2012-03-15,164.06599999999997
2012-03-16,154.22899999999998
2012-03-17,130.101
2012-03-18,115.391
2012-03-19,115.391
2012-03-20,115.391
2012-03-21,115.391
2012-03-22,115.391
2012-03-23,111.814
2012-03-24,122.667
2012-03-25,119.009
2012-03-26,126.365
2012-03-27,159.127
2012-03-28,159.127
2012-03-29,184.21099999999998
2012-03-30,199.71599999999998
2012-03-31,179.11700000000002
2012-04-01,169.044
2012-04-02,154.22899999999998
2012-04-03,137.691
2012-04-04,122.667
2012-04-05,111.814
2012-04-06,111.814
2012-04-07,101.325
2012-04-08,94.5413
2012-04-09,94.5413
2012-04-10,111.814
2012-04-11,130.101
2012-04-12,122.667
2012-04-13,119.009
2012-04-14,119.009
2012-04-15,119.009
2012-04-16,122.667
2012-04-17,126.365
2012-04-18,137.691
2012-04-19,145.433
2012-04-20,145.433
2012-04-21,141.543
2012-04-22,154.22899999999998
2012-04-23,174.06099999999998
2012-04-24,204.958
2012-04-25,226.27599999999998
2012-04-26,220.894
2012-04-27,194.511
2012-04-28,2808.91
2012-04-29,2438.2
2012-04-30,1573.29
2012-05-01,2187.27
2012-05-02,1480.83
2012-05-03,1694.41
2012-05-04,1233.28
2012-05-05,963.561
2012-05-06,710.67
2012-05-07,505.95
2012-05-08,402.157
2012-05-09,346.655
2012-05-10,322.704
2012-05-11,305.043
2012-05-12,276.203
2012-05-13,259.27
2012-05-14,231.692
2012-05-15,248.141
2012-05-16,364.912
2012-05-17,328.649
2012-05-18,281.91
2012-05-19,253.68900000000002
2012-05-20,215.547
2012-05-21,184.21099999999998
2012-05-22,159.127
2012-05-23,145.433
2012-05-24,141.543
2012-05-25,137.691
2012-05-26,137.691
2012-05-27,154.22899999999998
2012-05-28,270.527
2012-05-29,539.641
2012-05-30,728.948
2012-05-31,753.628
2012-06-01,364.912
2012-06-02,402.157
2012-06-03,636.94
2012-06-04,704.6210000000001
2012-06-05,573.899
2012-06-06,3806.79
2012-06-07,6611.59
2012-06-08,3350.71
2012-06-09,1828.43
2012-06-10,1271.89
2012-06-11,1019.46
2012-06-12,823.301
2012-06-13,753.628
2012-06-14,816.8589999999999
2012-06-15,766.1
2012-06-16,692.59
2012-06-17,601.703
2012-06-18,519.3580000000001
2012-06-19,492.63599999999997
2012-06-20,2531.38
2012-06-21,6923.97
2012-06-22,3824.17
2012-06-23,2080.57
2012-06-24,1522.56
2012-06-25,1248.66
2012-06-26,1026.54
2012-06-27,895.5939999999999
2012-06-28,791.305
2012-06-29,741.2439999999999
2012-06-30,657.0310000000001
2012-07-01,594.719
2012-07-02,560.129
2012-07-03,519.3580000000001
2012-07-04,479.416
2012-07-05,453.26599999999996
2012-07-06,427.509
2012-07-07,402.157
2012-07-08,414.782
2012-07-09,446.789
2012-07-10,466.293
2012-07-11,427.509
2012-07-12,402.157
2012-07-13,389.63599999999997
2012-07-14,377.22
2012-07-15,364.912
2012-07-16,352.713
2012-07-17,340.625
2012-07-18,328.649
2012-07-19,328.649
2012-07-20,316.788
2012-07-21,310.9
2012-07-22,305.043
2012-07-23,293.416
2012-07-24,287.64799999999997
2012-07-25,281.91
2012-07-26,276.203
2012-07-27,270.527
2012-07-28,270.527
2012-07-29,259.27
2012-07-30,259.27
2012-07-31,253.68900000000002
2012-08-01,248.141
2012-08-02,248.141
2012-08-03,248.141
2012-08-04,242.625
2012-08-05,242.625
2012-08-06,237.142
2012-08-07,220.894
2012-08-08,204.958
2012-08-09,204.958
2012-08-10,194.511
2012-08-11,184.21099999999998
2012-08-12,184.21099999999998
2012-08-13,174.06099999999998
2012-08-14,164.06599999999997
2012-08-15,164.06599999999997
2012-08-16,159.127
2012-08-17,154.22899999999998
2012-08-18,154.22899999999998
2012-08-19,149.361
2012-08-20,145.433
2012-08-21,141.543
2012-08-22,137.691
2012-08-23,137.691
2012-08-24,137.691
2012-08-25,133.876
2012-08-26,130.101
2012-08-27,130.101
2012-08-28,126.365
2012-08-29,122.667
2012-08-30,122.667
2012-08-31,126.365
2012-09-01,126.365
2012-09-02,122.667
2012-09-03,122.667
2012-09-04,115.391
2012-09-05,115.391
2012-09-06,111.814
2012-09-07,108.27600000000001
2012-09-08,108.27600000000001
2012-09-09,104.78
2012-09-10,101.325
2012-09-11,94.5413
2012-09-12,94.5413
2012-09-13,91.2129
2012-09-14,87.9275
2012-09-15,84.6855
2012-09-16,81.4874
2012-09-17,81.4874
2012-09-18,81.4874
2012-09-19,78.3337
2012-09-20,81.4874
2012-09-21,81.4874
2012-09-22,81.4874
2012-09-23,94.5413
2012-09-24,111.814
2012-09-25,169.044
2012-09-26,159.127
2012-09-27,141.543
2012-09-28,126.365
2012-09-29,126.365
2012-09-30,130.101
2012-10-01,119.009
2012-10-02,104.78
2012-10-03,91.2129
2012-10-04,81.4874
2012-10-05,78.3337
2012-10-06,81.4874
2012-10-07,81.4874
2012-10-08,75.2249
2012-10-09,72.1615
2012-10-10,69.14399999999999
2012-10-11,69.14399999999999
2012-10-12,75.2249
2012-10-13,75.2249
2012-10-14,69.14399999999999
2012-10-15,69.14399999999999
2012-10-16,66.173
2012-10-17,63.2491
2012-10-18,57.545
2012-10-19,52.0368
2012-10-20,52.0368
2012-10-21,57.545
2012-10-22,63.2491
2012-10-23,66.173
2012-10-24,66.173
2012-10-25,81.4874
2012-10-26,141.543
2012-10-27,340.625
2012-10-28,281.91
2012-10-29,231.692
2012-10-30,276.203
2012-10-31,466.293
2012-11-01,433.911
2012-11-02,334.62300000000005
2012-11-03,281.91
2012-11-04,259.27
2012-11-05,346.655
2012-11-06,352.713
2012-11-07,281.91
2012-11-08,220.894
2012-11-09,204.958
2012-11-10,199.71599999999998
2012-11-11,189.343
2012-11-12,194.511
2012-11-13,194.511
2012-11-14,199.71599999999998
2012-11-15,204.958
2012-11-16,215.547
2012-11-17,184.21099999999998
2012-11-18,159.127
2012-11-19,145.433
2012-11-20,137.691
2012-11-21,130.101
2012-11-22,122.667
2012-11-23,115.391
2012-11-24,104.78
2012-11-25,94.5413
2012-11-26,87.9275
2012-11-27,81.4874
2012-11-28,81.4874
2012-11-29,81.4874
2012-11-30,87.9275
2012-12-01,94.5413
2012-12-02,87.9275
2012-12-03,84.6855
2012-12-04,101.325
2012-12-05,101.325
2012-12-06,137.691
2012-12-07,137.691
2012-12-08,111.814
2012-12-09,108.27600000000001
2012-12-10,130.101
2012-12-11,137.691
2012-12-12,149.361
2012-12-13,145.433
2012-12-14,164.06599999999997
2012-12-15,189.343
2012-12-16,259.27
2012-12-17,287.64799999999997
2012-12-18,408.45599999999996
2012-12-19,512.6419999999999
2012-12-20,358.79900000000004
2012-12-21,287.64799999999997
2012-12-22,248.141
2012-12-23,210.235
2012-12-24,204.958
2012-12-25,174.06099999999998
2012-12-26,164.06599999999997
2012-12-27,154.22899999999998
2012-12-28,145.433
2012-12-29,179.11700000000002
2012-12-30,270.527
2012-12-31,408.45599999999996
2013-01-01,466.293
2013-01-02,716.74
2013-01-03,594.719
2013-01-04,829.7660000000001
2013-01-05,829.7660000000001
2013-01-06,580.817
2013-01-07,453.26599999999996
2013-01-08,519.3580000000001
2013-01-09,668.794
2013-01-10,1828.43
2013-01-11,1720.87
2013-01-12,1195.17
2013-01-13,804.038
2013-01-14,615.734
2013-01-15,466.293
2013-01-16,414.782
2013-01-17,644.0509999999999
2013-01-18,472.842
2013-01-19,446.789
2013-01-20,395.88300000000004
2013-01-21,352.713
2013-01-22,310.9
2013-01-23,281.91
2013-01-24,253.68900000000002
2013-01-25,231.692
2013-01-26,226.27599999999998
2013-01-27,226.27599999999998
2013-01-28,215.547
2013-01-29,204.958
2013-01-30,194.511
2013-01-31,184.21099999999998
2013-02-01,174.06099999999998
2013-02-02,159.127
2013-02-03,154.22899999999998
2013-02-04,184.21099999999998
2013-02-05,466.293
2013-02-06,340.625
2013-02-07,305.043
2013-02-08,466.293
2013-02-09,741.2439999999999
2013-02-10,816.8589999999999
2013-02-11,680.648
2013-02-12,1248.66
2013-02-13,1712.03
2013-02-14,1374.66
2013-02-15,1676.87
2013-02-16,2226.64
2013-02-17,2458.78
2013-02-18,1703.21
2013-02-19,1514.17
2013-02-20,1240.96
2013-02-21,1539.39
2013-02-22,1195.17
2013-02-23,1026.54
2013-02-24,977.409
2013-02-25,909.0169999999999
2013-02-26,753.628
2013-02-27,657.0310000000001
2013-02-28,722.8330000000001
2013-03-01,963.561
2013-03-02,829.7660000000001
2013-03-03,636.94
2013-03-04,532.857
2013-03-05,466.293
2013-03-06,427.509
2013-03-07,486.014
2013-03-08,668.794
2013-03-09,728.948
2013-03-10,716.74
2013-03-11,636.94
2013-03-12,804.038
2013-03-13,1342.67
2013-03-14,3567.13
2013-03-15,6176.28
2013-03-16,3876.51
2013-03-17,2177.48
2013-03-18,1668.13
2013-03-19,1447.8
2013-03-20,1225.62
2013-03-21,1047.91
2013-03-22,1642.03
2013-03-23,1846.63
2013-03-24,1556.3
2013-03-25,1180.08
2013-03-26,1019.46
2013-03-27,963.561
2013-03-28,1083.95
2013-03-29,869.005
2013-03-30,753.628
2013-03-31,674.71
2013-04-01,615.734
2013-04-02,573.899
2013-04-03,546.448
2013-04-04,553.278
2013-04-05,651.182
2013-04-06,680.648
2013-04-07,692.59
2013-04-08,1390.77
2013-04-09,3516.67
2013-04-10,3634.91
2013-04-11,2469.1
2013-04-12,1581.81
2013-04-13,1210.35
2013-04-14,991.342
2013-04-15,842.7589999999999
2013-04-16,1055.08
2013-04-17,1120.51
2013-04-18,922.5260000000001
2013-04-19,710.67
2013-04-20,587.757
2013-04-21,546.448
2013-04-22,722.8330000000001
2013-04-23,1864.9
2013-04-24,2138.49
2013-04-25,1616.1
2013-04-26,1233.28
2013-04-27,984.365
2013-04-28,784.971
2013-04-29,722.8330000000001
2013-04-30,651.182
2013-05-01,532.857
2013-05-02,492.63599999999997
2013-05-03,479.416
2013-05-04,433.911
2013-05-05,310.9
2013-05-06,316.788
2013-05-07,316.788
2013-05-08,328.649
2013-05-09,316.788
2013-05-10,305.043
2013-05-11,287.64799999999997
2013-05-12,270.527
2013-05-13,264.883
2013-05-14,248.141
2013-05-15,253.68900000000002
2013-05-16,259.27
2013-05-17,264.883
2013-05-18,334.62300000000005
2013-05-19,674.71
2013-05-20,479.416
2013-05-21,389.63599999999997
2013-05-22,328.649
2013-05-23,299.214
2013-05-24,281.91
2013-05-25,305.043
2013-05-26,340.625
2013-05-27,328.649
2013-05-28,310.9
2013-05-29,346.655
2013-05-30,1040.77
2013-05-31,1120.51
2013-06-01,915.7610000000001
2013-06-02,722.8330000000001
2013-06-03,855.8389999999999
2013-06-04,2080.57
2013-06-05,1747.5
2013-06-06,1135.28
2013-06-07,829.7660000000001
2013-06-08,680.648
2013-06-09,573.899
2013-06-10,505.95
2013-06-11,459.767
2013-06-12,459.767
2013-06-13,567.003
2013-06-14,499.281
2013-06-15,421.13300000000004
2013-06-16,402.157
2013-06-17,402.157
2013-06-18,492.63599999999997
2013-06-19,949.798
2013-06-20,915.7610000000001
2013-06-21,1712.03
2013-06-22,2657.93
2013-06-23,6991.73
2013-06-24,5629.81
2013-06-25,3859.02
2013-06-26,10986.5
2013-06-27,15939.1
2013-06-28,11097.0
2013-06-29,4948.77
2013-06-30,2787.12
2013-07-01,2167.7
2013-07-02,1957.43
2013-07-03,2004.41
2013-07-04,1712.03
2013-07-05,1439.59
2013-07-06,1248.66
2013-07-07,1091.22
2013-07-08,963.561
2013-07-09,888.915
2013-07-10,842.7589999999999
2013-07-11,836.252
2013-07-12,747.425
2013-07-13,692.59
2013-07-14,657.0310000000001
2013-07-15,622.781
2013-07-16,594.719
2013-07-17,567.003
2013-07-18,539.641
2013-07-19,512.6419999999999
2013-07-20,526.096
2013-07-21,573.899
2013-07-22,636.94
2013-07-23,1659.41
2013-07-24,1910.93
2013-07-25,1522.56
2013-07-26,1256.38
2013-07-27,1026.54
2013-07-28,862.4110000000001
2013-07-29,735.085
2013-07-30,644.0509999999999
2013-07-31,587.757
2013-08-01,546.448
2013-08-02,492.63599999999997
2013-08-03,453.26599999999996
2013-08-04,427.509
2013-08-05,408.45599999999996
2013-08-06,364.912
2013-08-07,352.713
2013-08-08,328.649
2013-08-09,334.62300000000005
2013-08-10,352.713
2013-08-11,340.625
2013-08-12,328.649
2013-08-13,316.788
2013-08-14,310.9
2013-08-15,305.043
2013-08-16,299.214
2013-08-17,293.416
2013-08-18,293.416
2013-08-19,287.64799999999997
2013-08-20,281.91
2013-08-21,270.527
2013-08-22,259.27
2013-08-23,253.68900000000002
2013-08-24,248.141
2013-08-25,242.625
2013-08-26,237.142
2013-08-27,231.692
2013-08-28,226.27599999999998
2013-08-29,231.692
