dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
278,10,5,436.26,192.62,145.68,123.88,107.66,91.2,84.17,74.35,66.35,61.78,58.62,54.81,52.61,49.98,47.26,45.92,43.61,42.04,40.05,38.36,37.18,36.01,34.86,34.36,33.65,32.52,31.48,31.42,29.72,29.27,28.23,27.49,27.24,26.29,25.6,25.21,24.45,23.73,23.55,22.66,21.81,21.45,20.94,20.56,20.1,19.29,18.83,18.47,17.99,17.31,17.18,16.9,16.38,16.15,15.6,15.6,15.41,14.89,14.85,14.66,14.11,14.09,13.95,13.39,12.91,12.68,12.68,12.58,12.55,12.0,11.91,11.46,11.34,11.27,11.26,10.69,10.63,10.07,10.07,10.01,9.46,9.41,8.88,8.88,8.34,8.31,7.82,7.76,7.72,7.23,6.72,6.72,6.68,6.22,5.75,5.75,5.74,4.86,4.44,3.67
279,10,6,436.26,196.37,146.4,125.46,107.66,92.64,85.55,77.16,69.57,63.2,59.1,55.66,52.78,51.37,48.61,45.92,44.61,43.22,40.76,39.54,38.33,37.13,35.95,34.79,33.65,33.61,32.52,31.42,30.34,29.31,28.68,28.2,27.24,26.66,26.19,25.36,24.69,24.24,23.56,23.55,22.36,21.79,21.45,20.56,20.11,19.79,19.27,18.83,18.24,17.69,17.18,17.18,16.9,16.38,15.71,15.6,15.41,15.39,14.85,14.71,14.11,14.11,13.96,13.39,13.3,12.68,12.68,12.58,12.57,12.0,11.92,11.79,11.34,11.34,11.26,11.26,10.69,10.07,10.07,10.01,9.46,9.45,8.88,8.88,8.83,8.31,8.26,7.76,7.76,7.23,6.72,6.72,6.68,6.22,5.75,5.75,5.75,5.08,4.44,3.67
280,10,7,436.26,200.58,146.4,124.6,107.66,92.64,85.37,78.2,70.93,63.61,60.13,57.03,53.6,51.37,48.61,47.13,44.61,43.31,40.78,39.54,38.33,37.13,35.95,34.79,33.72,33.65,32.52,31.42,31.42,29.31,29.27,28.22,27.26,27.2,26.21,25.38,25.21,24.45,23.73,23.55,22.78,21.84,21.79,20.94,20.56,20.1,19.6,18.83,18.47,17.99,17.4,17.18,16.9,16.38,16.15,15.6,15.6,15.41,14.89,14.85,14.11,14.11,13.96,13.95,13.39,12.68,12.68,12.68,12.57,12.0,12.0,11.79,11.34,11.34,11.27,11.26,10.69,10.07,10.07,10.01,9.46,9.46,8.88,8.88,8.83,8.31,8.3,7.76,7.76,7.23,6.72,6.72,6.68,6.22,5.85,5.75,5.75,5.3,4.44,3.67
281,10,8,436.26,200.58,145.68,123.78,104.57,91.2,83.95,76.09,69.57,63.4,60.13,56.27,52.78,51.37,48.61,47.26,45.19,43.31,41.76,39.54,38.33,37.18,35.95,34.79,33.72,33.65,32.52,31.48,31.42,29.72,29.27,28.23,27.26,27.24,26.29,25.38,25.36,24.45,24.24,23.55,23.29,22.36,21.79,21.01,20.56,20.1,19.68,18.83,18.48,18.06,17.67,17.18,16.91,16.53,16.38,15.7,15.6,15.41,15.14,14.85,14.66,14.11,14.11,13.96,13.39,13.25,12.68,12.68,12.57,12.54,12.0,11.89,11.41,11.34,11.27,11.26,10.69,10.4,10.07,10.02,9.46,9.46,8.88,8.88,8.83,8.31,8.31,7.76,7.76,7.23,6.95,6.72,6.68,6.22,5.85,5.75,5.75,5.3,4.44,3.67
282,10,9,436.26,192.62,142.8,122.79,103.34,91.2,81.43,73.48,69.14,63.2,59.1,55.66,52.78,51.37,48.61,47.26,45.19,43.31,41.92,39.54,38.33,37.13,35.95,34.79,33.72,33.65,32.52,31.48,31.42,29.72,29.27,28.23,27.61,27.24,26.36,26.07,25.36,25.0,24.24,23.56,23.55,22.36,21.81,21.45,20.56,20.11,19.97,19.27,18.83,18.47,17.99,17.18,17.18,16.9,16.38,16.15,15.6,15.6,15.39,14.85,14.85,14.11,14.11,13.96,13.95,13.39,12.68,12.68,12.58,12.57,12.0,11.92,11.46,11.34,11.27,11.26,10.69,10.63,10.07,10.02,9.46,9.46,8.88,8.88,8.84,8.31,8.31,7.76,7.76,7.23,6.95,6.72,6.7,6.22,5.92,5.75,5.75,5.3,4.44,3.67
283,10,10,436.26,192.62,142.8,122.12,101.82,89.53,80.08,73.47,67.95,63.2,59.0,55.53,52.78,51.37,48.61,45.92,44.61,43.31,42.01,39.55,38.36,37.13,35.95,34.79,33.72,33.65,32.52,31.48,31.42,30.34,29.27,28.23,27.66,27.24,26.66,26.19,25.36,25.21,24.32,23.73,23.55,22.68,22.36,21.79,20.94,20.56,20.1,19.68,18.83,18.47,18.24,17.67,17.18,16.91,16.53,16.38,15.7,15.6,15.41,15.13,14.85,14.6,14.11,14.09,13.95,13.39,12.68,12.68,12.58,12.57,12.0,12.0,11.79,11.34,11.34,11.26,11.26,10.63,10.07,10.02,10.01,9.46,8.88,8.88,8.84,8.31,8.31,7.76,7.76,7.23,6.95,6.72,6.72,6.22,6.18,5.75,5.75,5.3,4.44,3.67
284,10,11,436.26,192.62,142.08,119.49,101.32,86.95,79.76,72.2,66.35,61.65,58.62,54.21,52.51,49.98,48.31,45.92,44.61,43.31,41.45,39.54,38.33,37.13,35.95,34.79,33.72,33.65,32.52,31.48,31.42,30.34,29.27,28.23,27.66,27.24,26.73,26.19,25.38,25.21,24.45,24.24,23.55,22.88,22.36,21.81,21.45,20.56,20.11,19.68,19.18,18.69,18.47,17.99,17.18,17.18,16.9,16.38,16.15,15.6,15.6,15.39,14.85,14.68,14.11,14.11,13.96,13.95,13.26,12.68,12.68,12.58,12.54,12.0,11.79,11.34,11.34,11.27,11.26,10.69,10.07,10.07,10.01,9.46,9.41,8.88,8.85,8.31,8.31,7.76,7.76,7.29,7.18,6.72,6.72,6.22,6.18,5.75,5.75,5.3,4.44,3.67
285,10,12,436.26,196.37,142.08,117.2,101.28,86.95,79.1,71.94,66.35,61.65,58.62,54.21,51.37,49.98,48.31,45.92,44.61,43.31,41.0,39.54,38.33,37.13,35.95,34.79,33.72,33.65,32.52,31.48,31.42,29.77,29.27,28.23,27.66,27.24,27.05,26.19,25.38,25.3,24.45,24.24,23.55,22.78,22.36,21.81,21.45,20.56,20.27,20.1,19.29,18.83,18.47,17.99,17.67,17.18,16.9,16.53,16.38,15.7,15.6,15.41,14.89,14.85,14.11,14.11,14.05,13.95,13.39,12.68,12.68,12.58,12.57,12.0,11.92,11.46,11.34,11.27,11.26,10.69,10.63,10.07,10.01,9.46,9.41,8.88,8.88,8.8,8.31,7.76,7.76,7.71,7.19,6.72,6.72,6.4,6.18,5.75,5.75,5.3,4.44,3.67
286,10,13,436.26,196.37,142.8,117.2,101.28,86.95,79.76,72.61,66.35,61.65,58.21,53.6,51.37,49.98,47.95,45.92,44.61,43.28,40.78,39.54,38.33,37.13,35.95,34.79,33.97,33.65,32.52,31.48,31.42,30.34,29.27,28.23,27.86,27.24,27.2,26.19,25.38,25.36,24.45,24.24,23.55,22.92,22.36,21.81,21.45,20.94,20.56,20.1,19.68,18.83,18.47,18.24,17.69,17.18,16.95,16.9,16.38,15.94,15.6,15.6,15.39,14.85,14.66,14.11,14.11,13.96,13.39,13.02,12.68,12.68,12.58,12.0,12.0,11.79,11.34,11.34,11.26,10.69,10.63,10.07,10.02,9.46,9.46,8.88,8.88,8.83,8.31,7.76,7.76,7.72,7.19,6.72,6.72,6.51,6.18,5.75,5.75,5.3,4.44,3.67
287,10,14,436.26,196.37,142.08,116.52,101.28,89.77,80.04,72.88,66.35,62.43,58.21,52.78,51.37,49.61,47.77,45.92,44.61,43.22,40.78,39.54,38.33,37.13,35.95,34.79,33.72,33.65,32.52,31.48,31.42,30.34,29.27,28.47,27.66,27.24,27.2,26.19,25.38,25.36,24.65,24.24,23.56,23.29,22.42,21.84,21.79,20.94,20.56,20.1,19.68,19.27,18.83,18.47,17.99,17.4,17.18,16.9,16.5,16.38,15.7,15.6,15.41,14.89,14.85,14.11,14.11,14.09,13.95,13.39,12.68,12.68,12.58,12.57,12.0,11.91,11.34,11.34,11.27,11.26,10.64,10.07,10.02,10.01,9.46,8.88,8.88,8.83,8.31,8.26,7.76,7.72,7.23,6.72,6.72,6.67,6.22,5.75,5.75,5.54,4.44,3.67
288,10,15,436.26,189.33,140.19,112.38,100.27,86.95,80.04,73.11,66.35,61.65,57.7,52.78,51.37,49.61,47.95,45.92,44.61,43.22,40.78,39.54,38.33,37.13,35.95,34.79,33.72,33.65,32.52,31.48,31.42,30.34,29.27,28.68,28.2,27.24,27.2,26.29,25.65,25.36,25.21,24.24,23.56,23.55,22.68,22.36,21.79,21.45,20.56,20.53,20.1,19.68,18.83,18.47,18.24,17.69,17.18,16.91,16.73,16.38,15.87,15.6,15.6,15.39,14.85,14.66,14.11,14.11,13.96,13.39,13.25,12.68,12.68,12.58,12.0,12.0,11.46,11.34,11.27,11.26,10.69,10.18,10.07,10.01,9.46,9.41,8.88,8.84,8.31,8.31,7.76,7.76,7.23,6.72,6.72,6.67,6.22,5.75,5.75,5.7,4.44,3.67
289,10,16,436.26,182.59,137.48,111.19,99.63,86.95,79.76,72.88,67.95,62.43,58.21,53.6,51.37,49.98,48.31,45.92,44.61,43.31,41.92,39.54,38.36,37.18,36.01,34.86,34.01,33.65,32.52,31.48,31.42,30.34,29.27,28.72,28.22,27.26,27.24,26.29,25.99,25.36,25.21,24.24,23.73,23.55,22.78,22.36,21.84,21.79,21.01,20.56,20.1,19.68,19.27,18.83,18.47,17.99,17.38,17.18,16.9,16.38,16.38,15.6,15.6,15.41,14.89,14.85,14.11,14.11,13.96,13.95,13.34,12.68,12.68,12.58,12.57,12.0,11.79,11.34,11.27,11.26,10.69,10.63,10.07,10.01,9.46,9.44,8.88,8.88,8.31,8.31,7.76,7.76,7.23,6.72,6.72,6.68,6.22,5.75,5.75,5.7,4.44,3.67
290,10,17,436.26,182.59,137.48,111.19,99.63,86.95,79.1,72.88,67.95,62.43,58.62,54.21,51.37,49.98,48.31,45.92,44.61,43.31,41.94,39.54,38.36,38.33,36.01,35.22,34.79,33.65,32.89,31.7,31.42,30.35,29.31,29.27,28.23,27.26,27.24,26.29,26.19,25.36,25.21,24.45,24.24,23.56,23.29,22.36,21.98,21.79,21.45,20.57,20.38,20.1,19.68,18.83,18.47,18.24,17.68,17.18,16.91,16.53,16.38,15.82,15.6,15.41,15.39,14.85,14.66,14.11,14.11,13.96,13.39,12.68,12.68,12.58,12.57,12.0,11.91,11.34,11.34,11.26,10.69,10.63,10.07,10.02,9.46,9.46,8.88,8.88,8.72,8.31,7.76,7.76,7.23,6.72,6.72,6.68,6.22,5.75,5.75,5.73,4.86,3.67
291,10,18,436.26,189.33,136.78,110.8,97.2,86.95,78.66,72.2,66.99,61.78,58.21,54.21,51.37,49.98,48.31,45.92,44.61,43.31,41.94,39.54,38.36,38.33,36.25,35.75,34.79,33.65,33.61,31.82,31.42,30.63,29.31,29.27,28.23,27.33,27.24,26.29,26.19,25.36,25.21,24.46,24.24,23.56,23.55,22.66,22.36,21.81,21.72,20.94,20.56,20.1,19.68,19.27,18.83,18.47,17.99,17.18,16.97,16.9,16.38,16.15,15.6,15.6,15.4,14.89,14.85,14.11,14.11,13.96,13.39,13.25,12.68,12.68,12.58,12.0,12.0,11.34,11.34,11.27,11.26,10.64,10.07,10.02,10.01,9.46,8.88,8.88,8.83,8.31,7.76,7.76,7.23,6.9,6.72,6.68,6.22,5.85,5.75,5.75,4.86,3.67
292,10,19,436.26,182.59,132.26,107.66,94.39,84.66,77.41,71.58,66.35,61.65,57.7,53.6,51.37,49.98,48.31,45.92,44.61,43.28,40.98,39.54,38.36,38.33,36.11,35.95,34.79,33.65,33.03,31.53,31.42,30.34,29.31,29.27,28.23,27.48,27.24,26.31,26.19,25.36,25.21,24.45,24.24,23.56,23.55,22.66,22.36,21.81,21.45,20.94,20.56,20.1,20.1,19.63,18.83,18.47,18.02,17.67,17.18,16.9,16.53,16.38,15.7,15.6,15.41,15.38,14.85,14.66,14.11,14.11,13.95,13.39,12.68,12.68,12.58,12.57,12.0,11.79,11.34,11.27,11.26,10.69,10.63,10.02,10.01,9.46,9.41,8.88,8.84,8.31,7.96,7.76,7.71,6.95,6.72,6.72,6.4,5.85,5.75,5.75,4.86,3.67
293,10,20,436.26,181.16,129.86,106.04,92.68,84.17,76.09,70.93,64.76,60.43,57.13,52.78,51.37,49.04,47.26,45.92,44.47,43.22,40.78,39.54,38.33,37.17,36.01,35.13,34.79,33.65,32.52,31.48,31.42,30.34,29.27,28.68,28.23,27.26,27.24,26.29,26.17,25.36,25.21,24.45,24.24,23.56,23.55,22.66,22.36,21.81,21.45,20.94,20.56,20.1,20.01,19.63,18.83,18.47,18.24,17.69,17.18,16.91,16.9,16.38,16.14,15.6,15.6,15.39,14.85,14.85,14.11,14.11,13.96,13.39,13.25,12.68,12.68,12.58,12.0,12.0,11.34,11.34,11.27,10.69,10.63,10.07,10.02,9.46,9.46,8.88,8.87,8.31,8.31,7.76,7.72,7.14,6.72,6.72,6.4,6.18,5.75,5.75,5.29,4.04
294,10,21,350.97,176.39,126.5,103.65,91.2,80.55,75.23,69.57,63.61,60.13,55.66,52.78,51.37,48.61,47.26,45.74,44.47,43.17,40.78,39.54,38.33,37.13,36.01,35.13,34.79,33.65,32.83,31.48,31.42,30.34,29.27,28.72,28.23,27.26,27.24,26.29,26.17,25.36,25.21,24.45,24.24,23.56,23.55,22.67,22.36,21.81,21.79,20.95,20.56,20.11,20.1,19.68,18.83,18.48,18.47,17.99,17.38,17.18,16.9,16.38,16.38,15.6,15.6,15.41,14.89,14.85,14.43,14.11,13.96,13.95,13.39,12.68,12.68,12.58,12.57,12.0,11.79,11.34,11.27,11.26,10.69,10.07,10.02,10.01,9.46,8.88,8.88,8.83,8.31,7.76,7.76,7.22,6.72,6.72,6.67,6.22,5.75,5.75,5.29,4.04
295,10,22,348.19,176.39,125.51,101.52,91.2,80.08,73.48,69.14,63.2,58.62,54.5,52.32,50.32,48.61,47.16,45.5,43.31,42.04,40.76,39.54,38.33,37.13,35.95,34.86,33.97,33.65,32.52,31.48,31.42,30.34,29.27,28.68,28.23,27.26,27.24,26.29,26.19,25.36,25.21,24.45,24.24,23.56,23.55,22.68,22.36,21.81,21.79,21.12,20.56,20.11,20.1,19.68,19.27,18.83,18.47,18.24,17.67,17.18,16.9,16.67,16.38,15.87,15.6,15.41,15.39,14.85,14.66,14.11,14.11,13.95,13.39,12.68,12.68,12.58,12.57,12.0,11.92,11.34,11.34,11.26,10.69,10.63,10.07,10.01,9.46,9.41,8.88,8.83,8.31,7.76,7.76,7.23,6.72,6.72,6.68,6.22,5.75,5.75,5.29,4.04
296,10,23,348.19,170.16,123.93,101.28,89.77,80.08,73.48,67.95,63.2,58.62,54.21,51.37,49.98,48.61,47.01,44.81,43.31,42.04,40.76,39.54,38.33,37.13,35.95,34.79,33.72,33.65,32.52,31.48,31.42,30.34,29.27,28.23,28.2,27.24,27.2,26.29,25.67,25.36,25.21,24.45,24.24,23.56,23.55,22.77,22.36,21.84,21.79,21.45,20.56,20.56,20.1,19.68,19.27,18.83,18.47,18.24,17.69,17.18,16.91,16.9,16.38,16.15,15.6,15.6,15.39,14.85,14.68,14.11,14.11,13.95,13.39,12.68,12.68,12.68,12.57,12.0,11.92,11.34,11.34,11.27,10.69,10.63,10.07,10.01,9.46,9.41,8.88,8.84,8.31,7.76,7.76,7.23,6.72,6.72,6.68,6.22,5.75,5.75,5.3,4.04
297,10,24,348.19,170.48,122.12,98.92,86.95,79.9,73.18,67.95,63.2,58.62,54.21,51.37,49.98,48.31,45.92,44.61,43.31,42.04,40.76,39.18,38.33,37.13,35.95,34.79,33.72,33.65,32.52,31.46,30.53,29.72,29.27,28.23,27.66,27.24,27.2,26.19,25.38,25.36,25.21,24.24,24.24,23.56,23.55,22.77,22.36,21.84,21.79,21.45,20.56,20.5,20.1,19.68,19.27,18.83,18.47,18.42,17.99,17.18,16.96,16.9,16.53,16.38,15.6,15.6,15.39,14.89,14.85,14.11,14.11,13.96,13.39,13.25,12.68,12.68,12.58,12.0,12.0,11.61,11.34,11.27,10.69,10.64,10.07,10.02,10.01,9.46,8.88,8.88,8.31,8.26,7.76,7.23,6.72,6.72,6.68,6.22,5.75,5.75,5.3,4.04
298,10,25,348.19,170.48,122.12,97.03,86.41,78.74,72.74,67.95,63.2,58.62,54.21,51.38,49.98,48.31,45.92,44.61,43.31,42.04,40.05,38.42,38.33,36.18,35.95,34.79,33.65,33.65,31.76,31.42,30.34,29.28,28.68,28.23,27.26,27.24,26.29,26.19,25.38,25.36,24.65,24.24,23.73,23.55,23.29,22.66,22.36,21.81,21.79,21.01,20.56,20.14,20.1,19.68,19.27,18.83,18.47,18.42,17.99,17.18,16.96,16.9,16.53,16.38,15.87,15.6,15.41,15.16,14.85,14.3,14.11,13.96,13.39,13.27,12.68,12.68,12.58,12.0,12.0,11.79,11.34,11.27,10.69,10.64,10.07,10.02,10.01,9.46,9.3,8.88,8.83,8.31,7.76,7.72,7.09,6.72,6.68,6.22,5.75,5.75,5.3,4.12
299,10,26,348.19,170.48,122.12,97.03,85.01,78.74,72.13,67.95,63.05,58.62,54.21,51.37,49.61,48.09,45.92,44.61,43.22,41.63,39.54,38.36,37.18,36.01,35.22,34.36,33.65,32.52,31.48,31.42,30.34,29.27,28.23,28.2,27.24,27.2,26.29,25.67,25.36,25.21,24.46,24.24,23.56,23.55,23.29,22.36,22.34,21.79,21.45,20.94,20.56,20.11,20.1,19.68,19.27,18.83,18.47,18.42,17.99,17.18,17.18,16.9,16.78,16.38,16.14,15.6,15.41,15.39,14.85,14.66,14.11,13.99,13.95,13.39,12.68,12.68,12.58,12.57,12.0,11.79,11.34,11.27,11.26,10.69,10.63,10.04,10.01,9.46,9.41,8.88,8.83,8.31,7.76,7.76,7.19,6.72,6.72,6.22,5.75,5.75,5.3,4.44
300,10,27,348.19,170.48,115.03,97.03,84.66,76.37,70.93,66.35,61.91,58.29,54.21,51.37,49.43,47.81,45.74,44.47,43.22,40.78,39.54,38.36,37.13,36.01,34.86,33.72,33.65,32.52,31.48,31.42,30.34,29.27,28.23,27.92,27.24,27.2,26.19,25.6,25.36,25.21,24.45,24.24,23.56,23.55,22.78,22.36,21.84,21.79,21.45,20.94,20.56,20.11,20.1,19.68,19.27,18.83,18.47,18.42,17.99,17.18,17.18,16.9,16.9,16.38,16.14,15.6,15.6,15.39,14.85,14.67,14.11,14.11,13.95,13.39,12.68,12.68,12.6,12.57,12.0,11.91,11.34,11.34,11.26,10.69,10.63,10.07,10.01,9.46,9.45,8.88,8.84,8.31,7.76,7.76,7.23,6.72,6.72,6.22,5.75,5.75,5.46,4.44
301,10,28,348.19,167.23,111.38,97.03,84.66,76.37,70.93,66.35,61.65,57.25,54.21,51.37,48.93,47.26,45.74,44.47,43.22,40.78,39.54,38.36,37.13,36.01,34.86,33.82,33.65,32.52,31.48,31.42,30.34,29.27,28.23,27.66,27.24,26.8,26.19,25.38,25.36,25.21,24.24,24.24,23.56,23.55,22.78,22.36,21.84,21.79,21.45,20.94,20.56,20.11,20.1,19.68,19.26,18.83,18.47,18.47,17.99,17.67,17.18,16.9,16.9,16.38,16.33,15.6,15.6,15.39,14.89,14.85,14.11,14.11,13.96,13.39,13.25,12.68,12.68,12.57,12.0,11.92,11.34,11.34,11.26,10.69,10.63,10.07,10.01,9.46,9.46,8.88,8.85,8.31,8.26,7.76,7.23,6.72,6.72,6.22,5.83,5.75,5.7,4.74
302,10,29,348.19,163.54,107.66,95.56,84.17,76.09,70.93,66.35,61.65,57.13,53.6,51.37,48.61,47.26,45.74,44.47,43.22,40.78,39.54,38.36,37.13,36.01,34.86,33.82,33.65,32.52,31.48,30.54,30.01,29.27,28.23,27.66,27.24,26.8,26.19,25.38,25.36,25.21,24.24,24.24,23.56,23.55,22.78,22.36,21.85,21.79,21.45,20.94,20.56,20.11,20.1,19.68,19.27,18.83,18.47,18.47,18.01,17.67,17.18,16.91,16.9,16.53,16.38,15.7,15.6,15.39,14.89,14.85,14.11,14.11,13.96,13.42,13.27,12.68,12.68,12.58,12.0,12.0,11.34,11.34,11.26,10.69,10.63,10.07,10.02,10.01,9.46,8.88,8.88,8.31,8.31,7.76,7.23,6.72,6.72,6.4,5.85,5.75,5.7,4.86
303,10,30,348.19,157.46,106.11,94.68,84.17,76.09,69.57,64.8,60.28,55.79,52.78,51.37,48.61,47.26,44.83,43.62,42.04,40.78,39.54,38.33,37.13,36.01,34.86,33.72,33.65,32.52,31.48,30.39,29.72,29.27,28.23,27.66,27.24,26.66,26.19,25.38,25.36,25.21,24.24,24.24,23.56,23.55,22.86,22.36,22.36,21.79,21.45,20.95,20.56,20.14,20.1,19.68,19.29,18.83,18.48,18.47,18.24,17.99,17.18,17.18,16.9,16.78,16.38,16.06,15.6,15.41,15.39,14.85,14.55,14.11,13.96,13.95,13.39,12.68,12.68,12.58,12.0,12.0,11.34,11.34,11.27,10.69,10.63,10.07,10.02,10.01,9.46,8.88,8.88,8.31,8.31,7.76,7.23,6.72,6.72,6.4,5.85,5.75,5.7,4.86
304,10,31,348.19,157.46,106.11,94.1,82.79,75.4,69.57,64.8,60.28,55.79,52.78,51.37,48.61,47.26,44.63,43.31,42.04,40.77,39.54,38.33,37.13,35.95,34.79,33.72,33.65,32.52,31.42,30.34,29.27,28.56,28.22,27.26,27.24,26.29,26.19,25.38,25.36,24.95,24.24,24.24,23.56,23.55,22.78,22.36,22.33,21.79,21.45,20.95,20.56,20.5,20.1,19.68,19.34,18.83,18.52,18.47,18.46,17.99,17.67,17.18,16.9,16.9,16.38,16.14,15.6,15.6,15.39,14.85,14.66,14.11,14.11,13.95,13.39,12.68,12.68,12.58,12.0,12.0,11.79,11.34,11.27,10.69,10.64,10.07,10.02,10.01,9.46,8.88,8.88,8.31,8.31,7.76,7.23,6.72,6.72,6.67,5.85,5.75,5.75,4.86
305,11,1,348.19,148.95,105.49,93.56,82.79,74.56,69.54,64.76,60.13,55.04,52.78,51.37,48.61,47.26,44.61,43.31,42.04,40.76,39.54,38.33,37.13,35.95,34.79,33.72,33.65,31.48,31.42,30.34,29.27,28.23,28.2,27.24,27.2,26.19,25.67,25.36,25.21,24.46,24.24,23.73,23.56,23.49,22.68,22.36,21.84,21.79,21.45,20.94,20.56,20.56,20.1,19.68,19.68,18.83,18.83,18.47,18.47,17.99,17.67,17.18,16.91,16.9,16.53,16.38,15.83,15.6,15.41,15.16,14.85,14.11,14.11,13.95,13.39,13.25,12.68,12.58,12.57,12.0,11.91,11.34,11.34,11.26,10.69,10.08,10.03,10.01,9.46,9.41,8.88,8.83,8.31,7.76,7.23,6.72,6.72,6.68,6.18,5.75,5.75,4.86
306,11,2,348.19,150.04,105.49,93.56,82.85,74.56,69.54,64.76,60.13,54.21,52.78,50.1,48.31,45.92,44.61,43.31,42.04,40.76,38.42,37.29,36.01,35.95,34.79,33.65,32.52,31.48,30.72,30.34,29.27,28.23,27.99,27.24,27.2,26.19,25.38,25.36,25.21,24.45,24.24,23.56,23.55,23.29,22.66,22.36,21.81,21.79,21.45,20.94,20.56,20.11,20.1,19.68,19.34,18.83,18.83,18.47,18.47,17.99,17.67,17.18,16.91,16.9,16.53,16.38,16.14,15.6,15.52,15.39,14.85,14.53,14.11,13.96,13.64,13.34,12.68,12.68,12.57,12.0,12.0,11.34,11.34,11.26,10.69,10.63,10.07,10.01,9.46,9.41,8.88,8.83,8.31,7.76,7.72,6.72,6.72,6.68,6.22,5.75,5.75,4.86
307,11,3,483.94,155.99,105.49,92.19,82.79,74.56,69.37,64.76,58.77,54.21,52.0,49.91,48.16,45.74,44.61,43.22,42.03,39.57,38.36,37.18,36.01,35.03,34.07,33.65,32.52,31.48,30.34,29.55,29.27,28.23,27.66,27.24,26.66,26.19,25.38,25.36,25.21,24.45,24.24,23.56,23.55,23.29,22.36,22.36,21.81,21.79,21.45,20.94,20.56,20.11,20.1,19.68,19.34,18.83,18.83,18.47,18.47,17.99,17.67,17.18,16.91,16.9,16.78,16.38,16.14,15.6,15.6,15.39,14.85,14.66,14.11,14.1,13.95,13.39,12.68,12.68,12.58,12.0,12.0,11.34,11.34,11.27,10.69,10.63,10.07,10.01,9.46,9.41,8.88,8.83,8.31,7.76,7.76,6.91,6.72,6.68,6.22,5.75,5.7,4.86
308,11,4,483.94,156.38,106.11,92.19,81.43,73.48,69.14,64.76,58.62,54.21,52.0,49.91,47.86,45.74,44.61,43.22,41.99,39.54,38.36,37.18,36.01,34.86,33.97,33.65,32.52,31.42,30.34,29.31,29.27,28.23,27.66,27.24,26.61,26.19,25.38,25.36,25.21,24.24,24.24,23.56,23.55,23.2,22.36,22.36,21.81,21.79,21.45,20.92,20.56,20.11,20.1,19.68,19.29,18.83,18.83,18.47,18.47,17.99,17.67,17.18,16.91,16.9,16.55,16.38,16.14,15.6,15.6,15.39,14.89,14.69,14.11,14.11,13.95,13.39,12.68,12.68,12.58,12.0,12.0,11.79,11.34,11.27,10.69,10.63,10.07,10.02,9.46,9.41,8.88,8.83,8.31,7.76,7.76,6.91,6.72,6.68,6.22,5.75,5.7,4.86
309,11,5,483.94,156.38,106.11,92.19,80.17,73.48,67.95,63.1,58.37,53.65,51.37,48.61,47.26,45.6,44.33,43.22,40.78,39.54,38.33,37.13,35.95,34.79,33.72,33.65,31.86,31.42,30.34,29.27,28.68,28.23,27.26,27.24,26.29,26.19,25.37,25.21,24.65,24.24,24.24,23.56,23.55,22.78,22.36,22.34,21.79,21.45,21.36,20.7,20.56,20.1,20.1,19.68,19.27,18.83,18.52,18.47,18.47,17.99,17.67,17.18,16.91,16.9,16.53,16.38,15.98,15.6,15.57,15.39,14.85,14.68,14.11,14.1,13.95,13.39,12.68,12.68,12.58,12.0,12.0,11.79,11.34,11.27,10.69,10.63,10.07,10.02,9.46,9.42,8.88,8.83,8.31,7.76,7.76,6.72,6.72,6.68,6.18,5.75,5.3,4.86
310,11,6,483.94,156.38,106.11,91.2,79.94,72.2,67.95,61.65,57.13,53.25,51.37,48.61,47.01,44.61,43.31,42.04,40.78,39.54,38.33,37.13,35.95,34.79,33.65,32.52,31.48,31.42,30.34,29.27,28.23,28.2,27.24,27.2,26.19,25.63,25.36,25.21,24.46,24.24,23.73,23.55,23.29,22.67,22.36,21.84,21.79,21.45,20.95,20.56,20.56,20.1,20.01,19.68,19.27,18.83,18.48,18.47,18.36,17.99,17.38,17.18,16.91,16.9,16.53,16.38,15.71,15.6,15.41,15.39,14.85,14.66,14.11,13.96,13.95,13.39,12.68,12.68,12.58,12.0,12.0,11.34,11.34,11.27,10.69,10.63,10.07,10.02,9.46,9.42,8.88,8.83,8.31,7.76,7.74,6.72,6.72,6.4,5.85,5.75,5.3,4.81
