data,q_m3s,q95,di,q50
2012-06-18,,4.1,,9.82
2012-06-19,,4.1,,9.82
2012-06-20,,4.1,,9.77
2012-06-21,,4.1,,9.72
2012-06-22,,4.1,,9.66
2012-06-23,,4.1,,9.52
2012-06-24,,4.1,,9.46
2012-06-25,,4.1,,9.3
2012-06-26,,4.1,,9.28
2012-06-27,,4.1,,9.19
2012-06-28,,4.1,,9.03
2012-06-29,,4.06,,8.82
2012-06-30,,3.76,,8.71
2012-07-01,,3.7,,8.62
2012-07-02,,3.7,,8.56
2012-07-03,,3.7,,8.52
2012-07-04,,3.7,,8.41
2012-07-05,,3.57,,8.33
2012-07-06,,3.3,,8.16
2012-07-07,,3.3,,8.08
2012-07-08,,3.3,,7.99
2012-07-09,,3.3,,7.93
2012-07-10,,3.3,,7.9
2012-07-11,,3.3,,7.86
2012-07-12,,3.3,,7.88
2012-07-13,,3.3,,7.9
2012-07-14,,3.3,,7.88
2012-07-15,,3.3,,7.85
2012-07-16,,3.3,,7.84
2012-07-17,,3.3,,7.84
2012-07-18,,3.3,,7.84
2012-07-19,,3.3,,7.85
2012-07-20,,3.3,,7.85
2012-07-21,,3.3,,7.85
2012-07-22,,3.3,,7.84
2012-07-23,,3.3,,7.84
2012-07-24,,3.3,,7.74
2012-07-25,,3.26,,7.69
2012-07-26,,3.2,,7.6
2012-07-27,,3.15,,7.6
2012-07-28,,3.1,,7.6
2012-07-29,,3.1,,7.6
2012-07-30,,3.1,,7.62
2012-07-31,,3.1,,7.65
2012-08-01,,3.1,,7.72
2012-08-02,,3.1,,7.79
2012-08-03,,3.1,,7.83
2012-08-04,,3.1,,8.07
2012-08-05,,3.1,,8.12
2012-08-06,,3.1,,8.16
2012-08-07,,3.1,,8.18
2012-08-08,,3.1,,8.36
2012-08-09,,3.1,,8.49
2012-08-10,,3.1,,8.66
2012-08-11,,3.1,,8.75
2012-08-12,,3.1,,8.85
2012-08-13,,3.05,,8.95
2012-08-14,,2.91,,9.03
2012-08-15,,2.8,,9.08
2012-08-16,,2.7,,9.03
2012-08-17,,2.7,,9.03
2012-08-18,,2.73,,9.03
2012-08-19,,3.3,,9.04
2012-08-20,,3.3,,9.03
2012-08-21,,3.3,,9.03
2012-08-22,,3.3,,9.03
2012-08-23,,3.3,,9.03
2012-08-24,,3.3,,9.04
2012-08-25,,3.31,,9.06
2012-08-26,,3.61,,9.22
2012-08-27,,3.7,,9.28
2012-08-28,,3.7,,9.28
2012-08-29,,3.72,,9.28
2012-08-30,,4.1,,9.28
2012-08-31,,4.1,,9.28
2012-09-01,,3.72,,9.28
2012-09-02,,3.7,,9.28
2012-09-03,,3.7,,9.12
2012-09-04,,3.7,,9.04
2012-09-05,,3.31,,9.04
2012-09-06,,3.3,,9.03
2012-09-07,,3.11,,9.03
2012-09-08,,3.1,,8.85
2012-09-09,,3.1,,8.79
2012-09-10,,3.1,,8.59
2012-09-11,,3.1,,8.56
2012-09-12,,3.1,,8.41
2012-09-13,,3.1,,8.32
2012-09-14,,3.1,,8.16
2012-09-15,,3.1,,8.08
2012-09-16,,3.1,,8.08
2012-09-17,,3.1,,8.08
2012-09-18,,3.1,,8.24
2012-09-19,,3.1,,8.32
2012-09-20,,3.1,,8.32
2012-09-21,,2.94,,8.41
2012-09-22,,2.42,,8.41
2012-09-23,,2.3,,8.41
2012-09-24,,2.18,,8.58
2012-09-25,,2.15,,8.75
2012-09-26,,2.11,,8.82
2012-09-27,,2.1,,8.86
2012-09-28,,2.1,,8.93
2012-09-29,,2.1,,9.03
2012-09-30,,2.1,,9.04
2012-10-01,,2.1,,9.04
2012-10-02,,2.1,,9.09
2012-10-03,,2.1,,9.28
2012-10-04,,2.1,,9.31
2012-10-05,,2.07,,9.31
2012-10-06,,2.07,,9.31
2012-10-07,,2.08,,9.31
2012-10-08,,2.08,,9.36
2012-10-09,,2.09,,9.59
2012-10-10,,2.15,,9.76
2012-10-11,,2.15,,9.78
2012-10-12,,2.2,,9.87
2012-10-13,,2.34,,10.0
2012-10-14,,2.7,,10.12
2012-10-15,,2.7,,10.19
2012-10-16,,2.73,,10.37
2012-10-17,,2.8,,10.56
2012-10-18,,2.84,,10.77
2012-10-19,,2.9,,10.7
2012-10-20,,2.9,,10.77
2012-10-21,,2.95,,10.84
2012-10-22,,3.0,,11.04
2012-10-23,,3.0,,11.03
2012-10-24,,3.1,,10.84
2012-10-25,,3.14,,10.84
2012-10-26,,3.19,,10.84
2012-10-27,,3.27,,10.84
2012-10-28,,3.27,,10.84
2012-10-29,,3.27,,11.04
2012-10-30,,3.27,,11.14
2012-10-31,,3.27,,11.4
2012-11-01,,3.27,,11.48
2012-11-02,,3.27,,11.61
2012-11-03,,3.27,,11.48
2012-11-04,,3.3,,11.4
2012-11-05,,3.3,,11.38
2012-11-06,,3.3,,11.34
2012-11-07,,3.3,,11.38
2012-11-08,,3.3,,11.4
2012-11-09,,3.3,,11.38
2012-11-10,,3.3,,11.34
2012-11-11,,3.3,,11.38
2012-11-12,,3.3,,11.38
2012-11-13,,3.3,,11.24
2012-11-14,,3.3,,11.14
2012-11-15,,3.3,,11.12
2012-11-16,,3.45,,11.12
2012-11-17,,3.6,,11.12
2012-11-18,,3.85,,11.34
2012-11-19,,3.85,,11.38
2012-11-20,,3.6,,11.48
2012-11-21,,3.3,,11.61
2012-11-22,,3.3,,11.66
2012-11-23,,3.3,,11.92
2012-11-24,,3.3,,11.92
2012-11-25,,3.22,,12.1
2012-11-26,,2.98,,12.18
2012-11-27,,2.8,,12.1
2012-11-28,,2.45,,12.18
2012-11-29,,2.45,,12.18
2012-11-30,,2.45,,12.18
2012-12-01,,2.45,,12.18
2012-12-02,,2.65,,12.28
2012-12-03,,2.85,,12.28
2012-12-04,,3.2,,12.39
2012-12-05,,3.3,,12.44
2012-12-06,,3.3,,12.47
2012-12-07,,3.3,,12.6
2012-12-08,,3.3,,12.96
2012-12-09,,3.3,,12.96
2012-12-10,,3.3,,13.22
2012-12-11,,3.3,,13.24
2012-12-12,,3.3,,13.24
2012-12-13,,3.38,,13.24
2012-12-14,,3.48,,13.36
2012-12-15,,3.5,,13.48
2012-12-16,,3.5,,13.7
2012-12-17,,3.5,,13.74
2012-12-18,,3.5,,13.72
2012-12-19,,3.5,,13.7
2012-12-20,,3.5,,13.48
2012-12-21,,3.5,,13.48
2012-12-22,,3.5,,13.48
2012-12-23,,3.5,,13.48
2012-12-24,,3.5,,13.48
2012-12-25,,3.5,,13.43
2012-12-26,,3.5,,13.48
2012-12-27,,3.5,,13.58
2012-12-28,,3.5,,13.69
2012-12-29,,3.5,,13.7
2012-12-30,,3.5,,13.72
2012-12-31,,3.5,,13.7
2013-01-01,,3.5,,13.72
2013-01-02,,3.52,,13.73
2013-01-03,,3.54,,13.74
2013-01-04,,3.56,,13.74
2013-01-05,,3.18,,13.74
2013-01-06,,3.2,,13.87
2013-01-07,,3.22,,13.74
2013-01-08,,3.64,,13.72
2013-01-09,,3.98,,13.72
2013-01-10,,4.15,,13.73
2013-01-11,,4.3,,13.74
2013-01-12,,4.32,,13.73
2013-01-13,,4.34,,13.74
2013-01-14,,4.49,,13.74
2013-01-15,,4.52,,13.74
2013-01-16,,4.55,,13.74
2013-01-17,,4.58,,13.74
2013-01-18,,4.61,,13.74
2013-01-19,,4.88,,14.0
2013-01-20,,4.9,,14.28
2013-01-21,,4.85,,14.07
2013-01-22,,4.81,,14.28
2013-01-23,,4.78,,14.28
2013-01-24,,4.79,,14.31
2013-01-25,,4.79,,14.84
2013-01-26,,4.79,,14.84
2013-01-27,,4.8,,14.84
2013-01-28,,4.82,,14.72
2013-01-29,,4.82,,14.56
2013-01-30,,4.82,,14.56
2013-01-31,,4.83,,14.56
2013-02-01,,4.83,,14.72
2013-02-02,,4.84,,14.96
2013-02-03,,4.88,,14.96
2013-02-04,,4.89,,14.96
2013-02-05,,4.9,,14.98
2013-02-06,,4.99,,15.34
2013-02-07,,4.99,,15.88
2013-02-08,,5.01,,16.31
2013-02-09,,5.02,,16.58
2013-02-10,,5.02,,16.58
2013-02-11,,5.02,,16.46
2013-02-12,,5.02,,16.58
2013-02-13,,5.09,,16.8
2013-02-14,,5.09,,16.97
2013-02-15,,5.09,,17.26
2013-02-16,,5.14,,17.08
2013-02-17,,5.15,,16.8
2013-02-18,,5.22,,16.68
2013-02-19,,5.22,,16.41
2013-02-20,,5.27,,16.36
2013-02-21,,5.35,,16.68
2013-02-22,,5.48,,16.8
2013-02-23,,5.7,,16.8
2013-02-24,,5.96,,16.56
2013-02-25,,6.05,,16.34
2013-02-26,,6.42,,16.24
2013-02-27,,6.54,,16.17
2013-02-28,,6.58,,16.07
2013-03-01,,6.63,,15.94
2013-03-02,,6.63,,15.88
2013-03-03,,6.62,,15.83
2013-03-04,,6.76,,15.83
2013-03-05,,6.7,,15.64
2013-03-06,,6.9,,15.64
2013-03-07,,7.06,,15.64
2013-03-08,,6.9,,15.4
2013-03-09,,6.9,,15.36
2013-03-10,,6.85,,14.97
2013-03-11,,6.85,,14.62
2013-03-12,,6.7,,14.13
2013-03-13,,6.64,,13.94
2013-03-14,,6.64,,13.74
2013-03-15,,6.62,,13.48
2013-03-16,,6.58,,13.16
2013-03-17,,6.53,,12.96
2013-03-18,,6.5,,12.7
2013-03-19,,6.41,,12.7
2013-03-20,,6.22,,12.65
2013-03-21,,6.19,,12.44
2013-03-22,,6.18,,12.3
2013-03-23,,6.12,,12.18
2013-03-24,,6.06,,11.92
2013-03-25,,5.94,,11.66
2013-03-26,,5.74,,11.4
2013-03-27,,5.74,,11.13
2013-03-28,,5.7,,10.99
2013-03-29,,5.6,,10.84
2013-03-30,,5.5,,10.84
2013-03-31,,5.39,,10.74
2013-04-01,,5.3,,10.44
2013-04-02,,5.3,,10.28
2013-04-03,,5.3,,10.14
2013-04-04,,5.3,,10.0
2013-04-05,,5.29,,9.97
2013-04-06,,5.19,,9.88
2013-04-07,,5.12,,9.76
2013-04-08,,5.1,,9.76
2013-04-09,,5.1,,9.76
2013-04-10,,4.92,,9.76
2013-04-11,,4.9,,9.76
2013-04-12,,4.89,,9.76
2013-04-13,,4.89,,9.68
2013-04-14,,4.72,,9.52
2013-04-15,,4.61,,9.52
2013-04-16,,4.5,,9.5
2013-04-17,,4.5,,9.22
2013-04-18,,4.5,,9.07
2013-04-19,,4.47,,9.04
2013-04-20,,4.41,,9.04
2013-04-21,,4.3,,9.04
2013-04-22,,4.27,,9.04
2013-04-23,,4.19,,9.04
2013-04-24,,4.17,,9.04
2013-04-25,,4.17,,9.04
2013-04-26,,4.17,,9.04
2013-04-27,,4.17,,9.04
2013-04-28,,4.17,,9.07
2013-04-29,,4.17,,9.2
2013-04-30,,4.17,,9.2
2013-05-01,,4.17,,9.2
2013-05-02,,4.17,,9.2
2013-05-03,,4.17,,9.28
2013-05-04,,4.16,,9.34
2013-05-05,,4.14,,9.46
2013-05-06,,4.1,,9.56
2013-05-07,,4.1,,9.64
2013-05-08,,4.1,,9.59
2013-05-09,,4.1,,9.59
2013-05-10,,4.1,,9.69
2013-05-11,,4.1,,9.76
2013-05-12,,4.1,,9.85
2013-05-13,,4.1,,9.97
2013-05-14,,4.1,,10.03
2013-05-15,,4.1,,10.14
2013-05-16,,4.1,,10.16
2013-05-17,,4.1,,10.25
2013-05-18,,4.1,,10.34
2013-05-19,,4.1,,10.44
2013-05-20,,4.1,,10.56
2013-05-21,,4.1,,10.56
2013-05-22,,4.16,,10.56
2013-05-23,,4.17,,10.56
2013-05-24,,4.17,,10.63
2013-05-25,,4.17,,10.63
2013-05-26,,4.17,,10.6
2013-05-27,,4.17,,10.56
2013-05-28,,4.21,,10.6
2013-05-29,,4.42,,10.56
2013-05-30,,4.5,,10.56
2013-05-31,,4.5,,10.56
2013-06-01,,4.5,,10.56
2013-06-02,,4.5,,10.63
2013-06-03,,4.54,,10.63
2013-06-04,,4.54,,10.63
2013-06-05,,4.5,,10.63
2013-06-06,,4.5,,10.56
2013-06-07,,4.5,,10.56
2013-06-08,,4.45,,10.56
2013-06-09,,4.23,,10.55
2013-06-10,,4.2,,10.39
2013-06-11,,4.17,,10.25
2013-06-12,,4.17,,10.0
2013-06-13,,4.17,,10.0
2013-06-14,,4.17,,10.0
2013-06-15,,4.12,,10.0
2013-06-16,,4.12,,9.93
2013-06-17,,4.1,,9.88
2013-06-18,,4.1,,9.82
2013-06-19,,4.1,,9.82
2013-06-20,,4.1,,9.77
2013-06-21,,4.1,,9.72
2013-06-22,,4.1,,9.66
2013-06-23,,4.1,,9.52
2013-06-24,,4.1,,9.46
2013-06-25,,4.1,,9.3
2013-06-26,,4.1,,9.28
2013-06-27,,4.1,,9.19
2013-06-28,,4.1,,9.03
2013-06-29,,4.06,,8.82
2013-06-30,,3.76,,8.71
2013-07-01,,3.7,,8.62
2013-07-02,,3.7,,8.56
2013-07-03,,3.7,,8.52
2013-07-04,,3.7,,8.41
2013-07-05,,3.57,,8.33
2013-07-06,,3.3,,8.16
2013-07-07,,3.3,,8.08
2013-07-08,,3.3,,7.99
2013-07-09,,3.3,,7.93
2013-07-10,,3.3,,7.9
2013-07-11,,3.3,,7.86
2013-07-12,,3.3,,7.88
2013-07-13,,3.3,,7.9
2013-07-14,,3.3,,7.88
2013-07-15,,3.3,,7.85
2013-07-16,,3.3,,7.84
2013-07-17,,3.3,,7.84
2013-07-18,,3.3,,7.84
2013-07-19,,3.3,,7.85
2013-07-20,,3.3,,7.85
2013-07-21,,3.3,,7.85
2013-07-22,,3.3,,7.84
2013-07-23,,3.3,,7.84
2013-07-24,,3.3,,7.74
2013-07-25,,3.26,,7.69
2013-07-26,,3.2,,7.6
2013-07-27,,3.15,,7.6
2013-07-28,,3.1,,7.6
2013-07-29,,3.1,,7.6
2013-07-30,,3.1,,7.62
2013-07-31,,3.1,,7.65
2013-08-01,,3.1,,7.72
2013-08-02,,3.1,,7.79
2013-08-03,,3.1,,7.83
2013-08-04,,3.1,,8.07
2013-08-05,,3.1,,8.12
2013-08-06,,3.1,,8.16
2013-08-07,,3.1,,8.18
2013-08-08,,3.1,,8.36
2013-08-09,,3.1,,8.49
2013-08-10,,3.1,,8.66
2013-08-11,,3.1,,8.75
2013-08-12,,3.1,,8.85
2013-08-13,,3.05,,8.95
2013-08-14,,2.91,,9.03
2013-08-15,,2.8,,9.08
2013-08-16,,2.7,,9.03
2013-08-17,,2.7,,9.03
2013-08-18,,2.73,,9.03
2013-08-19,,3.3,,9.04
2013-08-20,,3.3,,9.03
2013-08-21,,3.3,,9.03
2013-08-22,,3.3,,9.03
2013-08-23,,3.3,,9.03
2013-08-24,,3.3,,9.04
2013-08-25,,3.31,,9.06
2013-08-26,,3.61,,9.22
2013-08-27,,3.7,,9.28
2013-08-28,,3.7,,9.28
2013-08-29,,3.72,,9.28
2013-08-30,,4.1,,9.28
2013-08-31,,4.1,,9.28
2013-09-01,,3.72,,9.28
2013-09-02,,3.7,,9.28
2013-09-03,,3.7,,9.12
2013-09-04,,3.7,,9.04
2013-09-05,,3.31,,9.04
2013-09-06,,3.3,,9.03
2013-09-07,,3.11,,9.03
2013-09-08,,3.1,,8.85
2013-09-09,,3.1,,8.79
2013-09-10,,3.1,,8.59
2013-09-11,,3.1,,8.56
2013-09-12,,3.1,,8.41
2013-09-13,,3.1,,8.32
2013-09-14,,3.1,,8.16
2013-09-15,,3.1,,8.08
2013-09-16,,3.1,,8.08
2013-09-17,,3.1,,8.08
2013-09-18,,3.1,,8.24
2013-09-19,,3.1,,8.32
2013-09-20,,3.1,,8.32
2013-09-21,,2.94,,8.41
2013-09-22,,2.42,,8.41
2013-09-23,,2.3,,8.41
2013-09-24,,2.18,,8.58
2013-09-25,,2.15,,8.75
2013-09-26,,2.11,,8.82
2013-09-27,,2.1,,8.86
2013-09-28,,2.1,,8.93
2013-09-29,,2.1,,9.03
2013-09-30,,2.1,,9.04
2013-10-01,,2.1,,9.04
2013-10-02,,2.1,,9.09
2013-10-03,,2.1,,9.28
2013-10-04,,2.1,,9.31
2013-10-05,,2.07,,9.31
2013-10-06,,2.07,,9.31
2013-10-07,,2.08,,9.31
2013-10-08,,2.08,,9.36
2013-10-09,,2.09,,9.59
2013-10-10,,2.15,,9.76
2013-10-11,,2.15,,9.78
2013-10-12,,2.2,,9.87
2013-10-13,,2.34,,10.0
2013-10-14,,2.7,,10.12
2013-10-15,,2.7,,10.19
2013-10-16,,2.73,,10.37
2013-10-17,,2.8,,10.56
2013-10-18,,2.84,,10.77
2013-10-19,,2.9,,10.7
2013-10-20,,2.9,,10.77
2013-10-21,,2.95,,10.84
2013-10-22,,3.0,,11.04
2013-10-23,,3.0,,11.03
2013-10-24,,3.1,,10.84
2013-10-25,,3.14,,10.84
2013-10-26,,3.19,,10.84
2013-10-27,,3.27,,10.84
2013-10-28,,3.27,,10.84
2013-10-29,,3.27,,11.04
2013-10-30,,3.27,,11.14
2013-10-31,,3.27,,11.4
2013-11-01,,3.27,,11.48
2013-11-02,,3.27,,11.61
2013-11-03,,3.27,,11.48
2013-11-04,,3.3,,11.4
2013-11-05,,3.3,,11.38
2013-11-06,,3.3,,11.34
2013-11-07,,3.3,,11.38
2013-11-08,,3.3,,11.4
2013-11-09,,3.3,,11.38
2013-11-10,,3.3,,11.34
2013-11-11,,3.3,,11.38
2013-11-12,,3.3,,11.38
2013-11-13,,3.3,,11.24
2013-11-14,,3.3,,11.14
2013-11-15,,3.3,,11.12
2013-11-16,,3.45,,11.12
2013-11-17,,3.6,,11.12
2013-11-18,,3.85,,11.34
2013-11-19,,3.85,,11.38
2013-11-20,,3.6,,11.48
2013-11-21,,3.3,,11.61
2013-11-22,,3.3,,11.66
2013-11-23,,3.3,,11.92
2013-11-24,,3.3,,11.92
2013-11-25,,3.22,,12.1
2013-11-26,,2.98,,12.18
2013-11-27,,2.8,,12.1
2013-11-28,,2.45,,12.18
2013-11-29,,2.45,,12.18
2013-11-30,,2.45,,12.18
2013-12-01,,2.45,,12.18
2013-12-02,,2.65,,12.28
2013-12-03,,2.85,,12.28
2013-12-04,,3.2,,12.39
2013-12-05,,3.3,,12.44
2013-12-06,,3.3,,12.47
2013-12-07,,3.3,,12.6
2013-12-08,,3.3,,12.96
2013-12-09,,3.3,,12.96
2013-12-10,,3.3,,13.22
2013-12-11,,3.3,,13.24
2013-12-12,,3.3,,13.24
2013-12-13,,3.38,,13.24
2013-12-14,,3.48,,13.36
2013-12-15,,3.5,,13.48
2013-12-16,,3.5,,13.7
2013-12-17,,3.5,,13.74
2013-12-18,,3.5,,13.72
2013-12-19,,3.5,,13.7
2013-12-20,,3.5,,13.48
2013-12-21,,3.5,,13.48
2013-12-22,,3.5,,13.48
2013-12-23,,3.5,,13.48
2013-12-24,,3.5,,13.48
2013-12-25,,3.5,,13.43
2013-12-26,,3.5,,13.48
2013-12-27,,3.5,,13.58
2013-12-28,,3.5,,13.69
2013-12-29,,3.5,,13.7
2013-12-30,,3.5,,13.72
2013-12-31,,3.5,,13.7
2014-01-01,,3.5,,13.72
2014-01-02,,3.52,,13.73
2014-01-03,,3.54,,13.74
2014-01-04,,3.56,,13.74
2014-01-05,,3.18,,13.74
2014-01-06,,3.2,,13.87
2014-01-07,,3.22,,13.74
2014-01-08,,3.64,,13.72
2014-01-09,,3.98,,13.72
2014-01-10,,4.15,,13.73
2014-01-11,,4.3,,13.74
2014-01-12,,4.32,,13.73
2014-01-13,,4.34,,13.74
2014-01-14,,4.49,,13.74
2014-01-15,,4.52,,13.74
2014-01-16,,4.55,,13.74
2014-01-17,,4.58,,13.74
2014-01-18,,4.61,,13.74
2014-01-19,,4.88,,14.0
2014-01-20,,4.9,,14.28
2014-01-21,,4.85,,14.07
2014-01-22,,4.81,,14.28
2014-01-23,,4.78,,14.28
2014-01-24,,4.79,,14.31
2014-01-25,,4.79,,14.84
2014-01-26,,4.79,,14.84
2014-01-27,,4.8,,14.84
2014-01-28,,4.82,,14.72
2014-01-29,,4.82,,14.56
2014-01-30,,4.82,,14.56
2014-01-31,,4.83,,14.56
2014-02-01,,4.83,,14.72
2014-02-02,,4.84,,14.96
2014-02-03,,4.88,,14.96
2014-02-04,4.797800000000003,4.89,0.09219999999999651,14.96
2014-02-05,4.839000000000008,4.9,0.06099999999999195,14.98
2014-02-06,4.778494736842104,4.99,0.2115052631578962,15.34
2014-02-07,4.750312500000008,4.99,0.2396874999999925,15.88
2014-02-08,4.824000000000008,5.01,0.18599999999999195,16.31
2014-02-09,4.832250000000008,5.02,0.18774999999999142,16.58
2014-02-10,4.884662921348318,5.02,0.13533707865168143,16.58
2014-02-11,4.7893678160919615,5.02,0.23063218390803808,16.46
2014-02-12,4.824000000000008,5.02,0.19599999999999174,16.58
2014-02-13,4.773510416666665,5.09,0.3164895833333352,16.8
2014-02-14,5.0124269662921375,5.09,0.0775730337078624,16.97
2014-02-15,7.396923913043475,5.09,-2.306923913043475,17.26
2014-02-16,6.047032967032963,5.14,-0.9070329670329631,17.08
2014-02-17,5.781562499999992,5.15,-0.6315624999999914,16.8
2014-02-18,5.478635416666673,5.22,-0.25863541666667356,16.68
2014-02-19,5.467718750000008,5.22,-0.24771875000000865,16.41
2014-02-20,5.142947916666672,5.27,0.12705208333332774,16.36
2014-02-21,4.994187500000004,5.35,0.3558124999999954,16.68
2014-02-22,4.89952083333334,5.48,0.5804791666666604,16.8
2014-02-23,5.276229166666658,5.7,0.4237708333333421,16.8
2014-02-24,6.536451612903225,5.96,-0.5764516129032247,16.56
2014-02-25,5.25992857142857,6.05,0.7900714285714301,16.34
2014-02-26,5.614052631578947,6.42,0.8059473684210525,16.24
2014-02-27,5.1552291666666665,6.54,1.3847708333333335,16.17
2014-02-28,9.213687500000002,6.58,-2.6336875000000024,16.07
2014-03-01,14.125064516129054,6.63,-7.495064516129054,15.94
2014-03-02,9.917659340659338,6.63,-3.2876593406593377,15.88
2014-03-03,7.765865168539332,6.62,-1.1458651685393315,15.83
2014-03-04,6.0519090909090885,6.76,0.7080909090909113,15.83
2014-03-05,5.476736842105259,6.7,1.223263157894741,15.64
2014-03-06,12.481479166666682,6.9,-5.581479166666682,15.64
2014-03-07,10.867817204301062,7.06,-3.8078172043010623,15.64
2014-03-08,9.596400000000003,6.9,-2.6964000000000024,15.4
2014-03-09,9.41222916666666,6.9,-2.5122291666666605,15.36
2014-03-10,7.299499999999994,6.85,-0.44949999999999424,14.97
2014-03-11,6.128934782608695,6.85,0.7210652173913044,14.62
2014-03-12,5.731239583333332,6.7,0.9687604166666679,14.13
2014-03-13,7.271593749999994,6.64,-0.6315937499999942,13.94
2014-03-14,9.481031250000004,6.64,-2.841031250000005,13.74
2014-03-15,8.885260416666652,6.62,-2.265260416666652,13.48
2014-03-16,7.584044943820226,6.58,-1.004044943820226,13.16
2014-03-17,6.067692307692305,6.53,0.46230769230769564,12.96
2014-03-18,5.457979166666664,6.5,1.0420208333333356,12.7
2014-03-19,6.199662921348313,6.41,0.21033707865168694,12.7
2014-03-20,6.842791208791223,6.22,-0.6227912087912229,12.65
2014-03-21,9.776385416666667,6.19,-3.5863854166666664,12.44
2014-03-22,44.10367708333333,6.18,-37.92367708333333,12.3
2014-03-23,18.25559375,6.12,-12.135593749999998,12.18
2014-03-24,10.931978260869553,6.06,-4.871978260869553,11.92
2014-03-25,8.860510416666651,5.94,-2.9205104166666507,11.66
2014-03-26,7.870750000000013,5.74,-2.1307500000000124,11.4
2014-03-27,7.14063043478262,5.74,-1.4006304347826202,11.13
2014-03-28,6.425312499999992,5.7,-0.7253124999999923,10.99
2014-03-29,6.642499999999994,5.6,-1.0424999999999942,10.84
2014-03-30,6.495499999999995,5.5,-0.9954999999999954,10.84
2014-03-31,26.89972916666666,5.39,-21.50972916666666,10.74
2014-04-01,29.48590625000001,5.3,-24.18590625000001,10.44
2014-04-02,22.87261458333333,5.3,-17.57261458333333,10.28
2014-04-03,15.204062500000004,5.3,-9.904062500000006,10.14
2014-04-04,11.131250000000007,5.3,-5.831250000000007,10.0
2014-04-05,9.967999999999984,5.29,-4.677999999999984,9.97
2014-04-06,9.160427083333325,5.19,-3.970427083333324,9.88
2014-04-07,8.282000000000004,5.12,-3.1620000000000035,9.76
2014-04-08,7.461250000000002,5.1,-2.3612500000000027,9.76
2014-04-09,7.179500000000018,5.1,-2.079500000000018,9.76
2014-04-10,7.7202499999999805,4.92,-2.8002499999999806,9.76
2014-04-11,7.711500000000008,4.9,-2.8115000000000077,9.76
2014-04-12,7.221500000000018,4.89,-2.331500000000018,9.76
2014-04-13,9.911562500000011,4.89,-5.0215625000000115,9.68
2014-04-14,11.217635416666667,4.72,-6.497635416666667,9.52
2014-04-15,9.098197916666663,4.61,-4.488197916666663,9.52
2014-04-16,11.733875000000017,4.5,-7.233875000000017,9.5
2014-04-17,12.970187500000018,4.5,-8.470187500000018,9.22
2014-04-18,9.943802083333342,4.5,-5.443802083333342,9.07
2014-04-19,8.686468749999989,4.47,-4.216468749999989,9.04
2014-04-20,8.252249999999988,4.41,-3.8422499999999875,9.04
2014-04-21,8.218999999999985,4.3,-3.9189999999999854,9.04
2014-04-22,15.54647916666666,4.27,-11.276479166666661,9.04
2014-04-23,16.082124999999994,4.19,-11.892124999999993,9.04
2014-04-24,16.77081250000001,4.17,-12.600812500000009,9.04
2014-04-25,15.723958333333329,4.17,-11.553958333333329,9.04
2014-04-26,11.72064583333333,4.17,-7.550645833333331,9.04
2014-04-27,9.835708333333352,4.17,-5.665708333333352,9.04
2014-04-28,8.872520833333315,4.17,-4.702520833333315,9.07
2014-04-29,8.367749999999985,4.17,-4.197749999999985,9.2
2014-04-30,7.930250000000018,4.17,-3.760250000000018,9.2
2014-05-01,7.655500000000008,4.17,-3.485500000000008,9.2
2014-05-02,7.652000000000008,4.17,-3.482000000000008,9.2
2014-05-03,7.456,4.17,-3.2860000000000005,9.28
2014-05-04,7.018500000000008,4.16,-2.8585000000000083,9.34
2014-05-05,6.969062500000013,4.14,-2.8290625000000134,9.46
2014-05-06,6.653437499999987,4.1,-2.553437499999987,9.56
2014-05-07,6.675312499999994,4.1,-2.5753124999999946,9.64
2014-05-08,6.564374999999999,4.1,-2.4643749999999995,9.59
2014-05-09,6.284687500000001,4.1,-2.1846875000000017,9.59
2014-05-10,6.286250000000009,4.1,-2.186250000000009,9.69
2014-05-11,6.233125000000006,4.1,-2.133125000000006,9.76
2014-05-12,6.183124999999998,4.1,-2.083124999999998,9.85
2014-05-13,5.992500000000002,4.1,-1.8925000000000027,9.97
2014-05-14,6.084687500000004,4.1,-1.9846875000000042,10.03
2014-05-15,6.067500000000003,4.1,-1.967500000000003,10.14
2014-05-16,6.078437500000002,4.1,-1.9784375000000027,10.16
2014-05-17,6.047187500000002,4.1,-1.9471875000000027,10.25
2014-05-18,5.997187499999999,4.1,-1.8971874999999994,10.34
2014-05-19,5.879999999999992,4.1,-1.7799999999999923,10.44
2014-05-20,5.956562499999998,4.1,-1.8565624999999981,10.56
2014-05-21,5.825312499999992,4.1,-1.7253124999999923,10.56
2014-05-22,5.748749999999994,4.16,-1.588749999999994,10.56
2014-05-23,9.472906249999989,4.17,-5.302906249999989,10.56
2014-05-24,30.65754166666666,4.17,-26.487541666666658,10.63
2014-05-25,20.44817708333334,4.17,-16.27817708333334,10.63
2014-05-26,28.15573958333333,4.17,-23.985739583333327,10.6
2014-05-27,29.659868131868144,4.17,-25.489868131868143,10.56
2014-05-28,16.590479166666668,4.21,-12.380479166666667,10.6
2014-05-29,11.83929166666666,4.42,-7.419291666666661,10.56
2014-05-30,10.162427083333306,4.5,-5.662427083333306,10.56
2014-05-31,9.296770833333332,4.5,-4.796770833333332,10.56
2014-06-01,9.804729166666666,4.5,-5.304729166666666,10.56
2014-06-02,10.736781249999998,4.5,-6.236781249999998,10.63
