dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
276,10,3,297.71,110.83,80.23,68.22,57.08,49.1,39.96,37.23,33.36,31.05,29.21,25.65,23.91,22.35,20.87,20.34,19.86,18.16,17.16,15.93,14.92,14.37,13.82,13.12,12.54,11.69,11.31,11.03,10.88,10.55,10.31,10.05,9.77,9.74,9.37,9.37,9.06,8.97,8.63,8.33,7.82,7.45,7.39,7.22,6.92,6.68,6.39,6.19,5.91,5.75,5.6,5.45,5.29,5.11,4.99,4.81,4.7,4.42,4.23,4.13,3.8,3.61,3.52,3.34,3.31,3.09,3.09,2.99,2.92,2.85,2.66,2.6,2.59,2.47,2.36,2.36,2.2,2.13,1.91,1.79,1.71,1.71,1.61,1.51,1.51,1.42,1.34,1.33,1.33,1.33,1.24,1.24,1.16,1.16,1.11,1.04,1.0,0.93,0.84,0.71
277,10,4,297.71,111.25,83.3,69.51,57.18,49.6,39.98,35.87,32.99,30.76,29.33,25.6,23.74,22.19,20.87,20.2,19.81,18.29,17.32,16.38,14.92,14.64,13.81,13.39,12.56,12.02,11.51,11.14,10.91,10.66,10.35,10.09,9.89,9.74,9.56,9.37,9.21,9.0,8.88,8.63,8.2,7.74,7.39,7.39,7.22,6.89,6.6,6.39,6.12,5.91,5.71,5.6,5.4,5.29,5.08,4.99,4.8,4.7,4.42,4.22,4.13,3.79,3.61,3.52,3.34,3.21,3.09,3.09,2.99,2.87,2.8,2.6,2.6,2.56,2.4,2.36,2.32,2.15,2.08,1.91,1.71,1.71,1.64,1.56,1.51,1.49,1.41,1.33,1.33,1.33,1.24,1.24,1.18,1.16,1.11,1.04,1.0,0.93,0.85,0.71
278,10,5,297.71,111.67,84.08,69.51,57.28,50.11,40.21,36.19,33.65,31.29,29.46,25.63,23.84,22.3,21.22,20.37,19.86,18.41,17.48,16.74,15.32,14.69,14.03,13.55,12.83,12.54,11.53,11.22,10.91,10.64,10.34,10.09,9.88,9.74,9.56,9.37,9.21,9.0,8.88,8.67,8.45,8.08,7.57,7.39,7.23,7.1,6.88,6.55,6.35,6.07,5.91,5.68,5.6,5.35,5.29,5.13,4.99,4.84,4.7,4.42,4.21,4.14,3.84,3.61,3.47,3.34,3.19,3.09,3.09,2.98,2.85,2.75,2.6,2.6,2.52,2.4,2.36,2.26,2.13,1.98,1.86,1.71,1.71,1.61,1.51,1.51,1.44,1.34,1.33,1.33,1.25,1.24,1.23,1.16,1.11,1.04,1.0,0.93,0.85,0.77
279,10,6,297.71,111.95,84.0,68.6,56.55,50.44,39.29,34.89,33.14,30.5,28.96,25.36,23.9,22.36,21.36,20.37,19.87,18.4,17.44,16.7,15.09,14.67,13.83,13.39,12.58,12.43,11.61,11.28,10.91,10.71,10.33,10.07,9.84,9.74,9.55,9.37,9.18,9.0,8.88,8.66,8.46,8.05,7.56,7.39,7.23,7.09,6.88,6.57,6.39,6.23,6.07,5.75,5.6,5.45,5.29,5.26,4.99,4.95,4.73,4.59,4.33,4.14,4.12,3.86,3.61,3.55,3.34,3.19,3.09,3.08,2.98,2.85,2.66,2.6,2.6,2.5,2.36,2.36,2.2,2.13,1.91,1.72,1.71,1.61,1.53,1.51,1.49,1.38,1.33,1.33,1.32,1.24,1.24,1.16,1.1,1.04,1.0,0.93,0.85,0.77
280,10,7,297.71,127.32,95.08,65.87,55.88,50.78,39.29,35.08,33.24,30.57,28.96,25.48,23.7,22.17,20.99,20.37,19.82,18.33,17.44,16.74,15.23,14.69,13.92,13.39,12.63,12.32,11.53,11.31,10.96,10.71,10.25,10.03,9.75,9.59,9.37,9.34,9.15,8.99,8.82,8.69,8.48,8.19,7.74,7.39,7.35,7.18,6.9,6.65,6.39,6.23,6.07,5.84,5.62,5.6,5.39,5.29,5.14,4.99,4.85,4.7,4.5,4.27,4.14,4.11,3.84,3.6,3.51,3.34,3.19,3.09,3.0,2.89,2.81,2.6,2.6,2.58,2.41,2.36,2.3,2.13,2.01,1.88,1.71,1.71,1.61,1.51,1.5,1.42,1.33,1.33,1.33,1.24,1.24,1.16,1.13,1.04,1.0,0.94,0.87,0.77
281,10,8,297.71,127.74,95.22,71.46,56.67,52.74,43.2,38.33,33.94,31.09,29.29,25.67,24.12,22.41,21.51,20.42,19.87,18.46,17.5,16.74,15.73,14.69,14.03,13.62,12.96,12.54,11.85,11.31,11.11,10.8,10.29,10.0,9.74,9.58,9.37,9.32,9.11,8.99,8.87,8.69,8.52,8.33,7.94,7.69,7.39,7.35,7.1,6.88,6.57,6.39,6.23,6.07,5.78,5.6,5.6,5.43,5.29,5.15,4.99,4.85,4.7,4.55,4.28,4.14,3.99,3.73,3.6,3.47,3.34,3.19,3.09,2.99,2.85,2.79,2.6,2.6,2.56,2.4,2.36,2.26,2.13,1.93,1.82,1.71,1.71,1.61,1.51,1.48,1.34,1.33,1.33,1.24,1.24,1.16,1.13,1.04,0.99,0.94,0.87,0.77
282,10,9,297.71,128.16,95.36,73.85,57.55,53.46,43.61,38.71,34.46,31.29,29.83,28.41,25.28,23.35,21.89,20.62,20.12,19.49,17.83,16.93,15.82,14.87,14.12,13.79,13.17,12.65,12.26,11.51,11.31,10.99,10.71,10.06,9.83,9.68,9.52,9.37,9.18,9.0,8.93,8.75,8.63,8.44,8.09,7.84,7.49,7.39,7.28,7.05,6.73,6.55,6.39,6.23,5.97,5.75,5.6,5.6,5.32,5.29,5.14,4.99,4.85,4.7,4.47,4.27,4.14,3.86,3.69,3.6,3.34,3.31,3.09,3.09,2.97,2.85,2.71,2.6,2.6,2.52,2.38,2.36,2.2,2.13,1.91,1.71,1.71,1.61,1.54,1.5,1.42,1.33,1.33,1.24,1.24,1.16,1.09,1.0,0.97,0.92,0.85,0.77
283,10,10,297.71,113.07,89.06,73.93,57.62,53.48,43.85,38.84,34.51,31.29,29.88,28.43,25.65,24.45,22.41,21.1,20.25,19.72,18.39,17.44,16.74,15.33,14.62,13.83,13.39,12.96,12.54,11.71,11.34,11.23,10.91,10.36,9.95,9.74,9.58,9.37,9.29,9.06,8.99,8.85,8.69,8.47,8.2,7.99,7.74,7.39,7.39,7.22,6.91,6.69,6.55,6.23,6.13,5.91,5.74,5.6,5.59,5.29,5.29,5.14,4.99,4.85,4.7,4.42,4.15,4.14,3.86,3.61,3.46,3.34,3.13,3.09,2.99,2.85,2.8,2.6,2.6,2.59,2.46,2.36,2.31,2.13,2.03,1.89,1.71,1.7,1.61,1.51,1.44,1.33,1.33,1.24,1.24,1.16,1.05,1.0,0.95,0.89,0.8,0.71
284,10,11,297.71,113.35,95.02,77.6,61.85,53.85,46.48,39.29,34.56,31.38,30.23,28.45,25.66,24.56,22.69,21.89,20.59,19.89,19.38,17.82,16.93,15.85,14.88,14.15,13.8,13.17,12.88,12.42,11.51,11.31,11.05,10.74,10.1,9.77,9.62,9.44,9.37,9.18,9.0,8.91,8.74,8.61,8.43,8.09,7.84,7.49,7.39,7.23,7.0,6.72,6.55,6.23,6.14,5.91,5.75,5.6,5.6,5.45,5.29,5.29,5.06,4.99,4.85,4.7,4.42,4.14,4.13,3.83,3.6,3.34,3.21,3.09,3.07,2.85,2.85,2.66,2.6,2.6,2.52,2.4,2.36,2.17,2.11,1.91,1.71,1.71,1.61,1.51,1.48,1.33,1.33,1.24,1.23,1.13,1.02,0.99,0.92,0.85,0.79,0.7
285,10,12,297.71,122.53,96.86,79.85,62.78,55.63,48.43,39.29,34.61,31.49,30.29,28.47,25.67,24.63,22.91,21.89,20.91,20.25,19.72,18.38,17.49,16.74,15.75,14.69,14.03,13.67,13.12,12.65,12.27,11.51,11.31,11.02,10.71,10.01,9.74,9.56,9.37,9.25,9.01,8.96,8.78,8.64,8.45,8.13,7.99,7.74,7.39,7.39,7.22,6.92,6.72,6.55,6.23,6.07,5.91,5.69,5.6,5.6,5.45,5.29,5.24,5.02,4.99,4.85,4.7,4.54,4.26,4.14,3.86,3.6,3.37,3.27,3.09,3.09,2.85,2.75,2.6,2.6,2.59,2.48,2.36,2.34,2.14,1.99,1.88,1.71,1.63,1.52,1.5,1.36,1.33,1.24,1.16,1.1,1.0,0.97,0.92,0.85,0.78,0.65
286,10,13,297.71,122.57,96.91,79.93,68.12,56.44,50.57,43.2,38.56,33.99,30.76,29.41,27.49,25.03,23.44,22.2,21.76,20.62,19.88,19.38,18.06,17.11,16.63,15.82,14.69,14.03,13.64,13.08,12.63,12.26,11.51,11.31,11.04,10.73,10.09,9.74,9.56,9.37,9.25,8.99,8.9,8.73,8.63,8.44,8.13,8.0,7.72,7.39,7.37,7.17,6.88,6.62,6.48,6.23,6.07,5.91,5.67,5.6,5.58,5.45,5.29,5.29,5.05,4.99,4.85,4.7,4.56,4.27,4.14,3.86,3.61,3.45,3.23,3.09,3.04,2.85,2.68,2.6,2.6,2.53,2.42,2.36,2.27,2.13,1.91,1.71,1.71,1.6,1.51,1.42,1.33,1.28,1.22,1.13,1.01,0.97,0.92,0.85,0.78,0.65
287,10,14,297.71,122.61,96.96,80.0,73.37,59.87,53.35,48.11,42.15,36.22,33.07,30.72,29.21,26.86,24.99,23.33,22.1,21.18,20.51,19.84,18.4,17.76,16.88,16.46,15.64,14.69,13.98,13.41,13.04,12.62,12.25,11.51,11.31,10.91,10.71,9.98,9.71,9.52,9.37,9.14,8.99,8.88,8.7,8.63,8.44,8.15,8.02,7.76,7.39,7.38,7.22,6.9,6.58,6.39,6.23,6.07,5.81,5.61,5.6,5.45,5.35,5.29,5.16,5.03,4.99,4.85,4.7,4.43,4.27,4.14,3.86,3.6,3.34,3.09,3.09,2.98,2.85,2.67,2.6,2.6,2.51,2.4,2.36,2.27,2.13,1.91,1.71,1.61,1.52,1.49,1.41,1.33,1.24,1.16,1.04,0.97,0.92,0.85,0.78,0.65
288,10,15,297.71,142.01,100.02,85.01,76.8,65.76,56.08,51.79,44.33,39.29,34.71,32.54,30.56,28.55,25.69,24.74,22.5,21.89,20.87,20.14,19.54,18.33,17.45,16.74,16.05,14.92,14.39,13.79,13.38,12.96,12.54,11.71,11.36,11.08,10.89,10.33,9.76,9.58,9.37,9.29,9.01,8.96,8.81,8.69,8.51,8.36,8.1,7.96,7.74,7.39,7.35,7.13,6.92,6.71,6.55,6.23,6.06,5.69,5.6,5.6,5.45,5.29,5.29,5.14,4.99,4.93,4.81,4.62,4.42,4.15,4.14,3.85,3.6,3.34,3.09,3.09,2.88,2.85,2.66,2.6,2.6,2.51,2.4,2.36,2.27,2.13,1.91,1.71,1.61,1.51,1.47,1.34,1.33,1.24,1.04,0.97,0.92,0.85,0.78,0.65
289,10,16,297.71,123.83,97.82,80.27,75.23,66.45,56.91,53.65,48.24,43.06,37.33,33.67,31.33,29.56,28.39,25.67,24.64,22.41,21.89,20.87,20.07,19.38,18.16,17.39,16.74,15.93,14.83,14.03,13.5,13.14,12.69,12.44,11.71,11.35,11.07,10.71,10.07,9.74,9.55,9.37,9.12,8.99,8.88,8.74,8.64,8.45,8.25,8.07,7.93,7.68,7.39,7.29,7.07,6.94,6.72,6.55,6.23,6.07,5.75,5.6,5.59,5.45,5.29,5.29,5.13,4.99,4.86,4.78,4.56,4.28,4.14,3.9,3.75,3.58,3.34,3.09,3.09,2.97,2.85,2.66,2.6,2.6,2.51,2.4,2.36,2.25,2.09,1.91,1.71,1.59,1.51,1.4,1.33,1.24,1.04,0.97,0.92,0.85,0.78,0.65
290,10,17,277.42,122.64,97.12,80.13,73.66,62.91,56.26,53.18,47.75,41.91,36.08,33.65,31.48,29.83,28.49,26.49,25.04,23.52,22.15,21.55,20.62,19.6,18.38,17.51,16.74,16.51,15.67,14.69,13.76,13.27,12.96,12.54,12.16,11.51,11.31,10.91,10.37,9.75,9.58,9.37,9.29,9.01,8.98,8.81,8.69,8.63,8.44,8.11,7.99,7.91,7.56,7.39,7.22,7.05,6.74,6.58,6.55,6.23,6.05,5.75,5.6,5.6,5.45,5.29,5.29,5.12,4.99,4.85,4.76,4.56,4.31,4.14,4.09,3.84,3.55,3.34,3.09,3.08,2.86,2.85,2.65,2.6,2.6,2.48,2.37,2.36,2.2,2.09,1.91,1.71,1.54,1.5,1.33,1.28,1.23,0.96,0.92,0.85,0.78,0.65
291,10,18,242.1,114.32,95.56,78.97,71.1,62.41,55.83,52.19,44.97,39.83,34.95,33.07,31.29,29.68,28.4,25.89,24.73,22.73,21.89,21.32,20.62,19.6,18.4,17.92,17.07,16.61,15.9,14.69,13.83,13.39,12.96,12.68,12.44,11.71,11.36,10.97,10.7,9.86,9.59,9.37,9.32,9.01,8.96,8.81,8.69,8.59,8.44,8.11,7.99,7.91,7.56,7.39,7.22,7.05,6.8,6.69,6.55,6.32,6.07,5.77,5.6,5.6,5.45,5.29,5.29,5.14,4.99,4.88,4.8,4.68,4.56,4.31,4.14,4.11,3.85,3.6,3.34,3.09,3.06,2.85,2.85,2.61,2.6,2.58,2.46,2.36,2.33,2.16,2.06,1.91,1.71,1.51,1.35,1.33,1.24,1.0,0.92,0.85,0.78,0.65
292,10,19,242.1,108.67,91.5,76.97,68.63,61.16,55.47,52.19,44.97,39.83,34.95,33.07,31.29,29.68,28.4,25.89,24.73,22.73,21.89,21.32,20.67,19.82,18.86,17.99,17.44,16.74,16.21,14.9,14.69,13.67,13.34,12.96,12.54,12.04,11.51,11.31,10.91,10.34,9.74,9.58,9.37,9.26,8.99,8.85,8.71,8.63,8.46,8.28,8.07,7.96,7.88,7.44,7.36,7.05,6.96,6.72,6.56,6.48,6.23,5.95,5.75,5.6,5.6,5.45,5.29,5.29,5.14,4.99,4.91,4.72,4.56,4.42,4.27,4.14,4.13,3.86,3.6,3.34,3.09,3.01,2.85,2.85,2.6,2.6,2.59,2.4,2.36,2.26,2.13,2.0,1.88,1.7,1.41,1.33,1.24,1.06,0.93,0.85,0.78,0.65
293,10,20,242.1,122.64,95.56,78.97,72.22,62.81,55.83,53.18,47.75,41.91,34.95,33.07,31.29,29.83,28.49,26.49,24.93,23.23,22.02,21.38,20.87,19.87,19.33,18.23,17.6,16.97,16.51,15.56,14.69,13.67,13.34,12.96,12.6,12.23,11.55,11.31,10.91,10.71,9.96,9.6,9.43,9.35,9.01,8.98,8.81,8.69,8.55,8.42,8.11,8.01,7.91,7.74,7.39,7.22,7.05,6.86,6.72,6.55,6.24,6.07,5.8,5.75,5.6,5.58,5.45,5.29,5.25,5.14,4.99,4.87,4.71,4.56,4.42,4.28,4.14,4.14,3.86,3.6,3.34,3.09,2.97,2.85,2.79,2.6,2.6,2.48,2.36,2.34,2.16,2.08,1.91,1.71,1.5,1.33,1.24,1.18,0.94,0.87,0.78,0.65
294,10,21,266.57,123.83,95.56,78.97,72.22,62.81,55.83,52.5,44.97,39.83,34.46,33.03,31.17,29.68,28.4,26.49,24.93,22.73,21.89,21.32,20.67,19.87,19.35,18.47,17.85,17.21,16.66,16.05,14.86,14.03,13.39,13.17,12.96,12.54,11.95,11.51,11.3,10.91,10.35,9.74,9.58,9.37,9.19,8.99,8.87,8.69,8.61,8.44,8.13,8.03,7.91,7.85,7.48,7.39,7.06,6.98,6.72,6.55,6.39,6.22,5.91,5.75,5.6,5.59,5.45,5.29,5.29,5.14,5.01,4.95,4.85,4.7,4.56,4.42,4.28,4.14,4.14,3.86,3.6,3.34,3.09,3.06,2.85,2.85,2.6,2.6,2.48,2.36,2.31,2.15,2.01,1.88,1.71,1.37,1.31,1.24,0.96,0.91,0.8,0.65
295,10,22,266.57,122.64,91.5,76.97,70.96,62.81,55.83,52.5,43.2,39.29,33.67,31.85,30.72,28.96,28.4,26.49,24.93,22.73,21.89,21.32,20.67,19.87,19.35,18.47,17.85,17.21,16.66,16.38,14.98,14.13,13.56,13.21,12.96,12.54,12.11,11.51,11.31,10.94,10.71,10.13,9.74,9.58,9.37,9.23,8.99,8.88,8.7,8.62,8.44,8.11,8.03,7.91,7.81,7.44,7.39,7.07,7.0,6.73,6.55,6.43,6.16,5.91,5.75,5.6,5.58,5.45,5.29,5.29,5.14,5.02,4.96,4.83,4.69,4.56,4.42,4.26,4.14,4.13,3.86,3.64,3.44,3.11,3.09,2.85,2.85,2.6,2.6,2.43,2.36,2.27,2.14,1.98,1.75,1.59,1.33,1.24,0.98,0.92,0.82,0.65
296,10,23,266.57,122.64,91.5,76.8,69.96,61.16,54.19,48.51,43.19,37.71,33.67,31.85,30.72,28.96,28.4,26.49,24.93,22.73,21.89,21.32,20.67,19.82,19.35,18.47,17.85,17.21,16.54,16.21,14.98,14.13,13.56,13.21,12.96,12.54,12.27,11.6,11.31,11.04,10.85,10.2,9.76,9.58,9.37,9.29,8.99,8.98,8.81,8.69,8.52,8.25,8.07,7.96,7.88,7.62,7.39,7.33,7.06,6.97,6.74,6.58,6.55,6.23,5.96,5.75,5.6,5.59,5.45,5.29,5.28,5.14,5.0,4.91,4.79,4.6,4.56,4.42,4.22,4.14,4.14,3.86,3.67,3.49,3.28,3.09,2.97,2.85,2.67,2.6,2.48,2.36,2.2,2.1,1.89,1.71,1.39,1.24,1.02,0.92,0.85,0.65
297,10,24,266.57,122.64,91.5,76.8,69.96,62.81,55.47,50.13,43.2,39.29,34.22,31.85,30.11,28.87,28.39,27.1,25.45,24.05,22.15,21.59,20.87,20.15,19.4,18.71,18.07,17.44,16.66,16.51,15.84,14.69,13.8,13.39,12.96,12.83,12.54,11.84,11.51,11.24,10.91,10.71,10.08,9.71,9.52,9.37,9.03,8.99,8.85,8.69,8.63,8.39,8.1,8.0,7.91,7.75,7.54,7.39,7.23,7.05,6.78,6.72,6.55,6.39,6.18,5.91,5.75,5.6,5.58,5.45,5.29,5.29,5.14,4.99,4.87,4.74,4.56,4.56,4.42,4.25,4.14,4.14,3.86,3.62,3.47,3.2,3.09,2.92,2.85,2.73,2.6,2.48,2.36,2.13,1.92,1.72,1.51,1.33,1.11,0.93,0.86,0.73
298,10,25,266.57,122.64,95.56,76.97,70.96,67.54,56.39,53.48,47.91,41.91,36.08,33.03,30.89,29.24,28.49,27.64,25.7,24.05,22.27,21.63,21.17,20.54,19.6,18.95,18.31,17.69,16.88,16.51,16.05,14.77,13.99,13.39,13.07,12.95,12.54,12.0,11.51,11.31,10.91,10.71,10.22,9.74,9.56,9.37,9.24,8.99,8.98,8.81,8.69,8.61,8.43,8.11,7.97,7.9,7.74,7.56,7.39,7.24,7.05,6.88,6.72,6.57,6.55,6.2,5.92,5.75,5.6,5.58,5.45,5.29,5.29,5.14,5.03,4.89,4.77,4.56,4.56,4.42,4.28,4.14,4.14,3.86,3.64,3.45,3.12,3.09,2.85,2.85,2.79,2.6,2.41,2.32,2.12,1.9,1.7,1.35,1.21,0.94,0.89,0.79
299,10,26,266.57,122.64,96.06,78.98,72.22,67.93,56.39,53.48,47.91,41.91,36.08,33.03,30.89,29.68,28.68,27.94,26.05,24.52,22.53,21.89,21.41,20.87,19.75,19.2,18.4,17.72,17.16,16.51,16.06,14.88,14.6,13.44,13.17,12.96,12.54,12.17,11.51,11.31,10.91,10.71,10.15,9.59,9.38,9.33,9.03,8.99,8.85,8.71,8.63,8.48,8.29,8.05,7.94,7.9,7.75,7.63,7.4,7.31,7.08,7.0,6.74,6.58,6.55,6.24,6.07,5.78,5.6,5.6,5.51,5.35,5.29,5.23,5.09,4.99,4.85,4.7,4.56,4.52,4.42,4.28,4.14,4.14,3.86,3.6,3.37,3.09,3.09,2.85,2.85,2.68,2.6,2.36,2.19,2.01,1.73,1.49,1.29,0.97,0.92,0.8
300,10,27,266.57,122.64,95.23,78.98,73.66,68.56,57.24,53.48,47.91,41.91,36.08,33.03,30.89,29.68,28.49,27.64,25.7,24.05,22.41,21.85,21.36,20.76,19.6,18.95,18.64,17.92,17.29,16.51,16.29,15.27,14.69,13.82,13.39,12.96,12.7,12.46,11.65,11.37,11.08,10.72,10.22,9.59,9.37,9.29,9.01,8.99,8.81,8.69,8.63,8.45,8.29,8.05,7.94,7.9,7.75,7.63,7.4,7.31,7.08,6.91,6.73,6.58,6.55,6.24,6.07,5.86,5.65,5.6,5.58,5.43,5.29,5.28,5.14,5.0,4.86,4.8,4.61,4.56,4.42,4.42,4.26,4.14,4.12,3.86,3.6,3.34,3.09,3.07,2.85,2.85,2.63,2.6,2.36,2.15,1.98,1.71,1.33,0.97,0.92,0.8
301,10,28,266.57,122.64,96.18,85.52,76.34,70.32,66.29,54.71,48.66,44.62,39.29,34.55,31.9,30.6,28.69,28.22,26.79,24.52,22.53,21.85,21.17,20.51,19.6,19.2,18.69,17.92,17.44,16.7,16.51,15.92,14.69,14.07,13.39,13.15,12.96,12.54,12.05,11.51,11.17,10.91,10.22,9.59,9.37,9.27,8.99,8.98,8.81,8.69,8.63,8.45,8.29,8.05,7.94,7.9,7.75,7.6,7.39,7.24,7.05,6.81,6.72,6.57,6.55,6.2,5.92,5.75,5.6,5.58,5.45,5.35,5.29,5.16,5.11,4.99,4.85,4.72,4.56,4.56,4.42,4.42,4.28,4.14,4.14,3.86,3.86,3.55,3.34,3.09,2.97,2.85,2.85,2.6,2.6,2.36,2.13,1.89,1.57,0.97,0.92,0.8
302,10,29,266.57,125.8,97.15,89.49,76.8,71.31,67.93,54.71,48.66,44.62,39.29,34.55,31.9,30.75,29.0,28.39,27.2,24.65,22.92,21.89,21.41,20.87,19.79,19.37,18.88,18.64,17.79,17.08,16.51,15.92,14.69,14.32,13.57,13.17,12.96,12.54,12.24,11.51,11.27,10.91,10.31,9.71,9.38,9.27,8.99,8.99,8.81,8.71,8.63,8.48,8.3,8.08,7.96,7.91,7.79,7.63,7.4,7.24,7.05,6.75,6.66,6.55,6.29,6.07,5.91,5.7,5.6,5.58,5.45,5.29,5.29,5.14,5.04,4.99,4.85,4.7,4.56,4.56,4.42,4.42,4.26,4.14,4.14,4.06,3.86,3.6,3.34,3.09,3.03,2.85,2.85,2.81,2.6,2.42,2.36,2.02,1.71,0.97,0.92,0.8
303,10,30,266.57,132.57,100.15,94.09,77.71,71.31,67.93,54.71,48.66,43.39,36.99,33.5,31.38,30.21,28.68,27.94,26.05,24.05,22.53,21.85,21.36,20.76,19.79,19.37,18.88,18.64,17.79,17.1,16.51,16.05,14.9,14.69,13.82,13.36,12.96,12.54,12.24,11.53,11.31,10.91,10.31,9.59,9.37,9.21,8.99,8.99,8.81,8.69,8.63,8.44,8.18,8.03,7.91,7.88,7.74,7.56,7.39,7.07,6.87,6.72,6.56,6.55,6.18,5.91,5.75,5.6,5.58,5.45,5.34,5.29,5.15,5.11,4.99,4.85,4.7,4.56,4.56,4.42,4.42,4.28,4.14,4.14,4.14,3.86,3.86,3.6,3.46,3.25,3.09,2.85,2.85,2.85,2.6,2.48,2.36,2.12,1.72,0.99,0.92,0.8
304,10,31,266.57,132.57,105.15,95.77,79.44,71.31,67.93,54.71,48.66,43.39,36.99,33.67,31.67,30.21,28.69,27.94,26.05,24.05,22.53,21.85,21.36,20.76,19.78,19.37,18.88,18.4,17.7,16.79,16.51,15.92,15.27,14.69,13.93,13.39,12.96,12.73,12.33,11.61,11.31,10.91,10.31,9.59,9.37,9.21,8.99,8.98,8.8,8.69,8.63,8.44,8.18,8.03,7.91,7.88,7.74,7.43,7.27,7.05,6.74,6.61,6.55,6.38,6.1,5.89,5.67,5.6,5.58,5.45,5.29,5.25,5.14,5.01,4.87,4.74,4.56,4.56,4.42,4.42,4.42,4.28,4.14,4.14,4.14,3.86,3.86,3.6,3.46,3.25,3.09,2.97,2.85,2.85,2.61,2.54,2.36,2.14,1.82,1.03,0.92,0.8
305,11,1,266.57,132.57,105.15,95.77,79.44,71.43,67.93,54.71,51.12,44.62,38.46,34.55,31.9,30.6,29.0,28.22,26.79,24.05,22.92,22.11,21.51,20.87,19.87,19.38,19.04,18.64,17.92,17.1,16.51,16.05,15.36,14.69,14.08,13.39,13.01,12.96,12.54,11.82,11.45,11.11,10.51,9.61,9.37,9.21,8.99,8.98,8.8,8.69,8.63,8.44,8.28,8.08,7.95,7.9,7.75,7.59,7.39,7.07,6.87,6.72,6.55,6.55,6.1,5.89,5.67,5.6,5.58,5.45,5.29,5.16,5.12,4.99,4.85,4.71,4.56,4.56,4.42,4.42,4.41,4.23,4.14,4.14,4.12,3.86,3.86,3.6,3.46,3.33,3.09,2.97,2.85,2.85,2.7,2.6,2.36,2.21,1.9,1.37,0.92,0.8
306,11,2,266.57,132.57,105.15,95.77,79.44,71.43,68.06,55.6,52.45,46.63,40.65,35.18,32.31,30.99,29.79,28.43,27.2,24.52,23.44,22.15,21.69,21.25,20.33,19.46,19.13,18.72,18.01,17.38,16.51,16.15,15.69,14.73,14.19,13.71,13.17,12.96,12.54,11.82,11.45,11.11,10.45,9.55,9.3,9.0,8.99,8.81,8.7,8.63,8.53,8.44,8.28,8.08,7.95,7.9,7.75,7.5,7.35,7.05,6.78,6.61,6.55,6.38,5.96,5.75,5.6,5.58,5.45,5.34,5.28,5.14,5.0,4.86,4.72,4.56,4.56,4.42,4.42,4.42,4.28,4.14,4.14,4.14,4.05,3.86,3.75,3.59,3.46,3.33,3.09,3.06,2.85,2.85,2.85,2.6,2.46,2.36,1.96,1.68,0.92,0.8
307,11,3,266.57,132.57,105.15,95.77,77.71,70.99,67.93,55.6,52.45,46.63,42.15,36.64,33.57,31.24,29.83,28.56,27.46,25.08,23.99,22.63,21.89,21.37,20.6,19.67,19.29,18.88,18.4,17.64,16.74,16.51,15.79,14.99,14.47,13.71,13.17,12.96,12.54,11.82,11.31,10.92,10.22,9.48,9.25,8.99,8.99,8.81,8.69,8.63,8.53,8.44,8.28,8.08,7.95,7.9,7.75,7.43,7.27,7.05,6.74,6.58,6.55,6.24,5.91,5.75,5.6,5.58,5.45,5.3,5.16,5.1,4.99,4.85,4.7,4.56,4.56,4.42,4.42,4.41,4.2,4.14,4.14,4.14,4.05,3.86,3.75,3.59,3.46,3.34,3.09,3.06,2.85,2.85,2.85,2.64,2.6,2.36,2.06,1.71,0.93,0.8
308,11,4,266.57,132.57,104.14,89.63,76.8,70.16,67.93,56.16,53.39,47.16,42.85,39.15,35.48,33.37,31.13,29.29,28.33,27.02,24.52,23.6,22.2,21.59,21.1,20.01,19.39,19.13,18.67,17.92,17.23,16.51,16.05,15.4,14.69,14.24,13.39,12.96,12.54,12.12,11.45,11.11,10.45,9.48,9.25,8.99,8.99,8.81,8.69,8.63,8.5,8.39,8.2,8.05,7.91,7.88,7.74,7.39,7.18,7.02,6.74,6.57,6.55,6.23,5.91,5.75,5.6,5.58,5.42,5.29,5.14,5.04,4.96,4.76,4.56,4.56,4.42,4.42,4.42,4.39,4.14,4.14,4.14,4.14,3.86,3.86,3.73,3.59,3.46,3.34,3.16,3.09,2.85,2.85,2.85,2.81,2.6,2.39,2.15,1.73,0.98,0.8
