data,q_m3s,q95,di,q50
1995-01-12,214.242,5.98,-208.262,15.4
1995-01-13,81.9424,5.98,-75.9624,15.42
1995-01-14,43.6674,5.99,-37.6774,15.49
1995-01-15,30.1885,5.99,-24.198500000000003,15.53
1995-01-16,49.7537,6.08,-43.673700000000004,15.59
1995-01-17,29.3781,6.08,-23.298099999999998,15.82
1995-01-18,20.5134,6.23,-14.2834,16.01
1995-01-19,27.7904,6.28,-21.5104,16.08
1995-01-20,34.4058,6.35,-28.055799999999998,16.08
1995-01-21,37.9782,6.36,-31.6182,16.16
1995-01-22,21.8806,6.38,-15.500600000000002,16.15
1995-01-23,19.8463,6.44,-13.406299999999998,16.16
1995-01-24,54.0316,6.44,-47.5916,16.15
1995-01-25,23.2919,6.64,-16.651899999999998,16.22
1995-01-26,17.2884,6.71,-10.578399999999998,16.23
1995-01-27,15.4857,6.74,-8.7457,16.23
1995-01-28,14.339,6.74,-7.599,16.23
1995-01-29,13.2364,6.75,-6.4864,16.16
1995-01-30,16.6764,6.8,-9.8764,16.23
1995-01-31,27.7904,6.8,-20.9904,16.23
1995-02-01,24.0141,6.8,-17.2141,16.3
1995-02-02,30.1885,6.8,-23.3885,16.43
1995-02-03,81.0123,6.8,-74.2123,16.43
1995-02-04,77.3182,6.8,-70.51820000000001,16.6
1995-02-05,31.8423,6.8,-25.0423,16.63
1995-02-06,31.0099,6.8,-24.209899999999998,16.68
1995-02-07,49.7537,6.81,-42.9437,16.7
1995-02-08,94.2684,6.81,-87.4584,16.87
1995-02-09,139.97899999999998,6.82,-133.159,16.89
1995-02-10,428.708,6.82,-421.88800000000003,17.06
1995-02-11,99.121,6.82,-92.30099999999999,17.2
1995-02-12,77.3182,6.87,-70.4482,17.25
1995-02-13,55.1287,6.86,-48.2687,17.22
1995-02-14,61.9426,6.82,-55.1226,17.31
1995-02-15,58.486,6.82,-51.666,17.34
1995-02-16,42.6917,6.82,-35.8717,17.29
1995-02-17,31.8423,6.82,-25.0223,17.29
1995-02-18,27.7904,6.82,-20.9704,17.21
1995-02-19,34.4058,6.81,-27.5958,17.14
1995-02-20,49.7537,6.8,-42.953700000000005,17.08
1995-02-21,31.8423,6.81,-25.032300000000003,17.2
1995-02-22,27.0131,6.82,-20.1931,17.29
1995-02-23,24.0141,6.97,-17.0441,17.29
1995-02-24,21.1915,7.07,-14.121500000000001,17.22
1995-02-25,21.1915,7.07,-14.121500000000001,17.25
1995-02-26,19.1903,7.07,-12.1203,17.23
1995-02-27,17.9113,7.07,-10.8413,17.29
1995-02-28,16.6764,7.07,-9.6064,17.34
1995-03-01,15.4857,7.07,-8.4157,17.53
1995-03-02,14.339,7.07,-7.269,17.53
1995-03-03,14.339,7.07,-7.269,17.53
1995-03-04,15.4857,7.07,-8.4157,17.52
1995-03-05,19.8463,7.07,-12.776299999999999,17.29
1995-03-06,21.1915,7.07,-14.121500000000001,17.31
1995-03-07,18.5453,7.07,-11.4753,17.22
1995-03-08,16.6764,7.07,-9.6064,17.11
1995-03-09,19.1903,7.07,-12.1203,16.91
1995-03-10,17.2884,7.07,-10.218399999999999,16.87
1995-03-11,24.0141,7.07,-16.9441,16.74
1995-03-12,17.2884,7.07,-10.218399999999999,16.65
1995-03-13,14.9068,7.07,-7.8368,16.57
1995-03-14,27.0131,7.07,-19.9431,16.46
1995-03-15,23.2919,7.07,-16.221899999999998,16.26
1995-03-16,18.5453,7.07,-11.4753,16.23
1995-03-17,16.6764,7.07,-9.6064,16.16
1995-03-18,14.9068,7.07,-7.8368,16.08
1995-03-19,13.7822,7.07,-6.712199999999999,16.01
1995-03-20,13.2364,7.07,-6.166399999999999,15.86
1995-03-21,12.1779,7.07,-5.107899999999999,15.82
1995-03-22,12.1779,7.07,-5.107899999999999,15.68
1995-03-23,11.1636,7.07,-4.0936,15.67
1995-03-24,11.1636,7.07,-4.0936,15.59
1995-03-25,16.6764,6.82,-9.8564,15.42
1995-03-26,21.8806,6.75,-15.130600000000001,15.1
1995-03-27,17.9113,6.73,-11.1813,14.96
1995-03-28,15.4857,6.73,-8.7557,14.79
1995-03-29,11.6652,6.64,-5.025200000000001,14.58
1995-03-30,11.1636,6.64,-4.523600000000001,14.35
1995-03-31,13.7822,6.44,-7.342199999999999,14.08
1995-04-01,9.7247,6.26,-3.4647000000000006,13.89
1995-04-02,9.2783,6.23,-3.0482999999999993,13.75
1995-04-03,9.2783,6.23,-3.0482999999999993,13.56
1995-04-04,8.4162,6.23,-2.1861999999999995,13.38
1995-04-05,8.4162,6.23,-2.1861999999999995,13.21
1995-04-06,9.2783,6.08,-3.1982999999999997,13.08
1995-04-07,16.0755,6.03,-10.0455,13.05
1995-04-08,12.7017,5.99,-6.7117,12.88
1995-04-09,11.1636,5.99,-5.1736,12.75
1995-04-10,9.7247,5.83,-3.8947000000000003,12.59
1995-04-11,9.2783,5.83,-3.4482999999999997,12.43
1995-04-12,9.2783,5.76,-3.5183,12.26
1995-04-13,8.4162,5.62,-2.7962,12.11
1995-04-14,8.0005,5.44,-2.5605,12.03
1995-04-15,8.0005,5.44,-2.5605,11.93
1995-04-16,8.0005,5.38,-2.6205000000000007,11.77
1995-04-17,8.0005,5.28,-2.7205000000000004,11.48
1995-04-18,7.5951,5.11,-2.4851,11.32
1995-04-19,7.5951,4.97,-2.6251000000000007,11.06
1995-04-20,7.5951,4.75,-2.8451000000000004,10.97
1995-04-21,38.8988,4.72,-34.1788,10.94
1995-04-22,18.2061,4.7,-13.5061,10.83
1995-04-23,16.2252,4.7,-11.525200000000002,10.56
1995-04-24,14.3528,4.7,-9.6528,10.5
1995-04-25,12.026,4.68,-7.346,10.41
1995-04-26,10.4093,4.62,-5.7893,10.19
1995-04-27,7.9618,4.58,-3.3818,10.07
1995-04-28,7.9618,4.36,-3.6018,9.9
1995-04-29,7.07,4.34,-2.7300000000000004,9.83
1995-04-30,6.2286,4.25,-1.9786000000000001,9.71
1995-05-01,6.2286,4.11,-2.1186,9.54
1995-05-02,5.4378,4.1,-1.3378000000000005,9.39
1995-05-03,5.4378,4.01,-1.4278000000000004,9.32
1995-05-04,5.4378,4.01,-1.4278000000000004,9.2
1995-05-05,4.6981,4.01,-0.6881000000000004,9.17
1995-05-06,4.6981,4.01,-0.6881000000000004,9.12
1995-05-07,5.8268,4.0,-1.8268000000000004,8.91
1995-05-08,10.4093,3.99,-6.4193,8.9
1995-05-09,8.9035,3.94,-4.9635,8.76
1995-05-10,5.4378,3.93,-1.5078,8.7
1995-05-11,4.6981,3.93,-0.7681,8.65
1995-05-12,4.6981,3.69,-1.0081000000000002,8.57
1995-05-13,4.6981,3.68,-1.0181,8.42
1995-05-14,4.6981,3.65,-1.0481000000000003,8.26
1995-05-15,4.0097,3.53,-0.4796999999999998,8.19
1995-05-16,4.0097,3.4,-0.6096999999999997,7.99
1995-05-17,4.0097,3.37,-0.6396999999999995,7.96
1995-05-18,4.0097,3.37,-0.6396999999999995,7.96
1995-05-19,4.0097,3.37,-0.6396999999999995,7.81
1995-05-20,4.0097,3.37,-0.6396999999999995,7.73
1995-05-21,3.685,3.37,-0.31499999999999995,7.66
1995-05-22,3.685,3.37,-0.31499999999999995,7.54
1995-05-23,3.3733,3.37,-0.0032999999999998586,7.52
1995-05-24,3.3733,3.37,-0.0032999999999998586,7.51
1995-05-25,3.3733,3.37,-0.0032999999999998586,7.51
1995-05-26,3.3733,3.37,-0.0032999999999998586,7.33
1995-05-27,3.3733,3.32,-0.053300000000000125,7.23
1995-05-28,3.3733,3.32,-0.053300000000000125,7.18
1995-05-29,3.3733,3.13,-0.24330000000000007,7.1
1995-05-30,3.3733,3.1,-0.2732999999999999,7.07
1995-05-31,3.3733,3.07,-0.3033000000000001,7.07
1995-06-01,3.3733,3.07,-0.3033000000000001,7.07
1995-06-02,3.3733,3.07,-0.3033000000000001,7.07
1995-06-03,3.3733,3.04,-0.33329999999999993,6.99
1995-06-04,3.3733,3.02,-0.35329999999999995,6.82
1995-06-05,3.3733,3.01,-0.3633000000000002,6.82
1995-06-06,3.3733,3.01,-0.3633000000000002,6.82
1995-06-07,3.3733,3.01,-0.3633000000000002,6.82
1995-06-08,3.3733,3.01,-0.3633000000000002,6.8
1995-06-09,4.0097,3.01,-0.9996999999999998,6.8
1995-06-10,4.6981,2.86,-1.8381000000000003,6.75
1995-06-11,4.0097,2.86,-1.1496999999999997,6.74
1995-06-12,3.3733,2.86,-0.5133000000000001,6.73
1995-06-13,3.3733,2.86,-0.5133000000000001,6.73
1995-06-14,3.3733,2.86,-0.5133000000000001,6.68
1995-06-15,3.3733,2.86,-0.5133000000000001,6.64
1995-06-16,3.3733,2.86,-0.5133000000000001,6.43
1995-06-17,3.685,2.82,-0.8650000000000002,6.38
1995-06-18,4.3474,2.79,-1.5574000000000003,6.37
1995-06-19,5.8268,2.79,-3.0368000000000004,6.37
1995-06-20,7.5096,2.79,-4.7196,6.36
1995-06-21,8.9035,2.79,-6.113499999999999,6.35
1995-06-22,7.9618,2.79,-5.1718,6.35
1995-06-23,4.3474,2.79,-1.5574000000000003,6.35
1995-06-24,4.0097,2.79,-1.2196999999999996,6.35
1995-06-25,4.0097,2.79,-1.2196999999999996,6.35
1995-06-26,45.242,2.79,-42.452,6.35
1995-06-27,8.9035,2.79,-6.113499999999999,6.35
1995-06-28,5.4378,2.79,-2.6478,6.35
1995-06-29,5.4378,2.79,-2.6478,6.32
1995-06-30,13.1651,2.79,-10.3751,6.26
1995-07-01,9.3931,2.76,-6.633100000000001,6.23
1995-07-02,4.6981,2.71,-1.9881000000000002,6.23
1995-07-03,6.2286,2.71,-3.5186,6.23
1995-07-04,7.07,2.71,-4.36,6.23
1995-07-05,7.9618,2.59,-5.3718,6.03
1995-07-06,5.4378,2.55,-2.8878000000000004,5.99
1995-07-07,4.6981,2.53,-2.1681000000000004,5.98
1995-07-08,4.0097,2.53,-1.4796999999999998,5.98
1995-07-09,70.0609,2.52,-67.54090000000001,5.98
1995-07-10,32.1227,2.52,-29.602700000000002,5.98
1995-07-11,17.5338,2.52,-15.0138,5.98
1995-07-12,10.9359,2.52,-8.4159,5.9
1995-07-13,8.4264,2.52,-5.9064,5.83
1995-07-14,7.07,2.48,-4.59,5.69
1995-07-15,6.2286,2.42,-3.8086,5.63
1995-07-16,6.2286,2.42,-3.8086,5.6
1995-07-17,5.8268,2.42,-3.4068000000000005,5.6
1995-07-18,5.4378,2.35,-3.0878,5.6
1995-07-19,5.4378,2.35,-3.0878,5.51
1995-07-20,5.0615,2.35,-2.7114999999999996,5.5
1995-07-21,4.6981,2.35,-2.3481,5.46
1995-07-22,14.9649,2.35,-12.6149,5.44
1995-07-23,12.5894,2.35,-10.2394,5.44
1995-07-24,6.643,2.31,-4.333,5.44
1995-07-25,5.4378,2.3,-3.1378000000000004,5.44
1995-07-26,4.6981,2.3,-2.3981000000000003,5.38
1995-07-27,4.6981,2.28,-2.4181000000000004,5.3
1995-07-28,4.6981,2.26,-2.4381000000000004,5.28
1995-07-29,4.0097,2.26,-1.7496999999999998,5.26
1995-07-30,4.0097,2.26,-1.7496999999999998,5.26
1995-07-31,4.0097,2.26,-1.7496999999999998,5.26
1995-08-01,3.3733,2.26,-1.1133000000000002,5.26
1995-08-02,3.3733,2.26,-1.1133000000000002,5.26
1995-08-03,3.3733,2.26,-1.1133000000000002,5.23
1995-08-04,3.3733,2.26,-1.1133000000000002,5.23
1995-08-05,21.7465,2.26,-19.4865,5.23
1995-08-06,21.0146,2.24,-18.7746,5.08
1995-08-07,18.8903,2.22,-16.6703,5.08
1995-08-08,8.9035,2.22,-6.683499999999999,5.06
1995-08-09,7.07,2.22,-4.85,5.05
1995-08-10,6.643,2.22,-4.423,4.97
1995-08-11,6.2286,2.21,-4.0186,4.97
1995-08-12,5.4378,2.21,-3.2278000000000002,4.97
1995-08-13,4.6981,2.21,-2.4881,4.95
1995-08-14,4.6981,2.21,-2.4881,4.97
1995-08-15,4.0097,2.21,-1.7996999999999996,4.97
1995-08-16,4.0097,2.22,-1.7896999999999994,4.97
1995-08-17,5.8268,2.24,-3.5868,4.97
1995-08-18,13.1651,2.26,-10.905100000000001,5.05
1995-08-19,6.643,2.26,-4.383,5.06
1995-08-20,6.2286,2.26,-3.9686000000000003,5.06
1995-08-21,7.5096,2.26,-5.2496,5.06
1995-08-22,7.07,2.26,-4.8100000000000005,5.07
1995-08-23,6.2286,2.26,-3.9686000000000003,5.06
1995-08-24,5.4378,2.26,-3.1778000000000004,5.08
1995-08-25,4.6981,2.26,-2.4381000000000004,5.23
1995-08-26,4.3474,2.26,-2.0874000000000006,5.26
1995-08-27,4.0097,2.26,-1.7496999999999998,5.28
1995-08-28,4.0097,2.26,-1.7496999999999998,5.36
1995-08-29,3.3733,2.26,-1.1133000000000002,5.44
1995-08-30,3.3733,2.26,-1.1133000000000002,5.44
1995-08-31,3.3733,2.26,-1.1133000000000002,5.44
1995-09-01,3.3733,2.26,-1.1133000000000002,5.49
1995-09-02,4.0097,2.33,-1.6796999999999995,5.62
1995-09-03,4.6981,2.33,-2.3681,5.83
1995-09-04,6.643,2.42,-4.223,5.96
1995-09-05,8.9035,2.52,-6.3835,6.23
1995-09-06,5.8268,2.52,-3.3068000000000004,6.26
1995-09-07,4.6981,2.52,-2.1781,6.38
1995-09-08,4.6981,2.52,-2.1781,6.64
1995-09-09,4.0097,2.52,-1.4896999999999996,6.68
1995-09-10,4.0097,2.53,-1.4796999999999998,6.74
1995-09-11,3.3733,2.6,-0.7732999999999999,6.79
1995-09-12,2.7891,2.71,-0.07909999999999995,6.82
1995-09-13,2.7891,2.71,-0.07909999999999995,7.07
1995-09-14,3.3733,2.75,-0.6233,7.11
1995-09-15,4.3474,2.76,-1.5874000000000006,7.22
1995-09-16,5.0615,2.76,-2.3015,7.51
1995-09-17,4.6981,2.76,-1.9381000000000004,7.65
1995-09-18,4.0097,2.76,-1.2496999999999998,7.73
1995-09-19,3.3733,2.76,-0.6133000000000002,7.96
1995-09-20,3.3733,2.76,-0.6133000000000002,8.03
1995-09-21,35.637,2.76,-32.877,8.2
1995-09-22,7.9618,2.77,-5.191800000000001,8.42
1995-09-23,27.2007,2.79,-24.410700000000002,8.47
1995-09-24,88.5263,2.79,-85.7363,8.7
1995-09-25,51.569,2.87,-48.699000000000005,8.91
1995-09-26,38.3954,3.01,-35.385400000000004,9.2
1995-09-27,32.9838,3.07,-29.913800000000002,9.39
1995-09-28,23.2459,3.08,-20.1659,9.72
1995-09-29,16.8735,3.13,-13.743500000000001,9.9
1995-09-30,14.3528,3.13,-11.2228,9.91
1995-10-01,38.3954,3.29,-35.1054,10.06
1995-10-02,49.4129,3.34,-46.072900000000004,10.19
1995-10-03,29.6095,3.37,-26.2395,10.29
1995-10-04,18.2061,3.37,-14.836099999999998,10.48
1995-10-05,15.589,3.37,-12.219000000000001,10.69
1995-10-06,23.2459,3.38,-19.8659,10.94
1995-10-07,29.6095,3.4,-26.209500000000002,11.09
1995-10-08,18.2061,3.41,-14.7961,11.26
1995-10-09,15.589,3.54,-12.049,11.44
1995-10-10,39.3383,3.55,-35.7883,11.49
1995-10-11,16.8735,3.59,-13.2835,11.77
1995-10-12,12.026,3.68,-8.346,12.02
1995-10-13,11.4748,3.69,-7.784800000000001,12.03
1995-10-14,10.4093,3.89,-6.519299999999999,12.22
1995-10-15,9.895,3.99,-5.904999999999999,12.42
1995-10-16,10.4093,4.01,-6.3993,12.59
1995-10-17,13.7529,4.01,-9.7429,12.6
1995-10-18,12.5894,4.01,-8.5794,12.81
1995-10-19,9.3931,4.01,-5.383100000000001,13.01
1995-10-20,18.2061,4.11,-14.0961,13.01
1995-10-21,23.2459,4.3,-18.945899999999998,13.01
1995-10-22,14.3528,4.35,-10.0028,13.05
1995-10-23,13.1651,4.66,-8.5051,13.17
1995-10-24,8.9035,4.7,-4.203499999999999,13.17
1995-10-25,7.9618,4.74,-3.2218,13.17
1995-10-26,7.9618,4.92,-3.0418000000000003,13.17
1995-10-27,7.07,5.02,-2.0500000000000007,13.29
1995-10-28,6.643,5.08,-1.5629999999999997,13.38
1995-10-29,12.026,5.08,-6.946,13.56
1995-10-30,35.637,5.25,-30.387,13.58
1995-10-31,28.0269,5.32,-22.7069,13.7
1995-11-01,30.4356,5.38,-25.055600000000002,13.75
1995-11-02,100.099,5.38,-94.71900000000001,13.75
1995-11-03,168.296,5.35,-162.946,13.88
1995-11-04,116.058,5.32,-110.738,13.78
1995-11-05,45.242,5.28,-39.961999999999996,13.72
1995-11-06,27.2007,5.28,-21.9207,13.56
1995-11-07,18.2061,5.3,-12.906099999999999,13.42
1995-11-08,13.7529,5.34,-8.4129,13.56
1995-11-09,12.026,5.38,-6.646,13.56
1995-11-10,10.9359,5.38,-5.5559,13.57
1995-11-11,9.895,5.38,-4.515,13.53
1995-11-12,14.3528,5.38,-8.9728,13.38
1995-11-13,22.4903,5.37,-17.1203,13.38
1995-11-14,53.7723,5.38,-48.3923,13.38
1995-11-15,37.4642,5.38,-32.084199999999996,13.38
1995-11-16,32.9838,5.39,-27.5938,13.29
1995-11-17,56.0229,5.4,-50.6229,13.17
1995-11-18,24.7925,5.44,-19.3525,13.17
1995-11-19,17.5338,5.44,-12.093799999999998,13.34
1995-11-20,13.7529,5.44,-8.312899999999999,13.34
1995-11-21,12.026,5.44,-6.585999999999999,13.38
1995-11-22,11.4748,5.44,-6.0348,13.4
1995-11-23,10.4093,5.44,-4.9693,13.4
1995-11-24,9.3931,5.42,-3.9731000000000005,13.42
1995-11-25,8.4264,5.38,-3.0463999999999993,13.56
1995-11-26,7.5096,5.38,-2.1296,13.42
1995-11-27,7.07,5.38,-1.6900000000000004,13.38
1995-11-28,7.07,5.38,-1.6900000000000004,13.34
1995-11-29,7.07,5.38,-1.6900000000000004,13.17
1995-11-30,7.07,5.38,-1.6900000000000004,13.17
1995-12-01,6.643,5.38,-1.263,13.17
1995-12-02,6.2286,5.38,-0.8486000000000002,13.17
1995-12-03,6.2286,5.38,-0.8486000000000002,13.29
1995-12-04,6.2286,5.44,-0.7885999999999997,13.19
1995-12-05,8.9035,5.44,-3.463499999999999,13.29
1995-12-06,7.07,5.44,-1.63,13.19
1995-12-07,7.07,5.44,-1.63,13.29
1995-12-08,6.2286,5.48,-0.7485999999999997,13.35
1995-12-09,5.4378,5.49,0.052200000000000024,13.38
1995-12-10,5.4378,5.56,0.12219999999999942,13.4
1995-12-11,4.6981,5.61,0.9119000000000002,13.42
1995-12-12,5.4378,5.6,0.16219999999999946,13.75
1995-12-13,8.9035,5.62,-3.283499999999999,13.75
1995-12-14,25.5835,5.63,-19.953500000000002,13.88
1995-12-15,20.2946,5.68,-14.6146,13.94
1995-12-16,14.3528,5.63,-8.7228,14.02
1995-12-17,10.4093,5.62,-4.7893,14.07
1995-12-18,7.5096,5.6,-1.9096000000000002,14.07
1995-12-19,5.8268,5.56,-0.2668000000000008,14.07
1995-12-20,5.4378,5.6,0.16219999999999946,14.02
1995-12-21,4.6981,5.62,0.9218999999999999,14.07
1995-12-22,4.6981,5.63,0.9318999999999997,14.15
1995-12-23,4.3474,5.66,1.3125999999999998,14.07
1995-12-24,18.8903,5.68,-13.2103,14.14
1995-12-25,26.3862,5.71,-20.676199999999998,14.14
1995-12-26,21.7465,5.72,-16.026500000000002,14.18
1995-12-27,38.3954,5.72,-32.6754,14.35
1995-12-28,41.2592,5.74,-35.5192,14.35
1995-12-29,28.7951,5.75,-23.0451,14.46
1995-12-30,227.344,5.72,-221.624,14.58
1995-12-31,32.1227,5.74,-26.3827,14.49
1996-01-01,27.2007,5.72,-21.480700000000002,14.6
1996-01-02,23.2459,5.74,-17.505899999999997,14.71
1996-01-03,42.2373,5.72,-36.5173,14.9
1996-01-04,36.5448,5.74,-30.8048,14.9
1996-01-05,90.4304,5.76,-84.6704,14.96
1996-01-06,50.485,5.76,-44.725,14.99
1996-01-07,45.242,5.76,-39.482,15.11
1996-01-08,43.2271,5.77,-37.4571,15.21
1996-01-09,42.2373,5.77,-36.467299999999994,15.21
1996-01-10,46.267,5.93,-40.337,15.4
1996-01-11,44.2287,5.92,-38.3087,15.42
1996-01-12,40.2929,5.98,-34.3129,15.4
1996-01-13,37.4642,5.98,-31.484199999999998,15.42
1996-01-14,56.0229,5.99,-50.0329,15.49
1996-01-15,46.267,5.99,-40.277,15.53
1996-01-16,26.3862,6.08,-20.306199999999997,15.59
1996-01-17,23.2459,6.08,-17.1659,15.82
1996-01-18,25.5835,6.23,-19.3535,16.01
1996-01-19,20.2946,6.28,-14.014599999999998,16.08
1996-01-20,14.9649,6.35,-8.6149,16.08
1996-01-21,21.0146,6.36,-14.654600000000002,16.16
1996-01-22,21.7465,6.38,-15.366500000000002,16.15
1996-01-23,16.8735,6.44,-10.433499999999999,16.16
1996-01-24,22.4903,6.44,-16.0503,16.15
1996-01-25,17.5338,6.64,-10.893799999999999,16.22
1996-01-26,14.9649,6.71,-8.2549,16.23
1996-01-27,11.4748,6.74,-4.7348,16.23
1996-01-28,9.895,6.74,-3.1549999999999994,16.23
1996-01-29,9.895,6.75,-3.1449999999999996,16.16
1996-01-30,9.3931,6.8,-2.5931000000000006,16.23
1996-01-31,7.9618,6.8,-1.1618000000000004,16.23
1996-02-01,18.8903,6.8,-12.0903,16.3
1996-02-02,9.3931,6.8,-2.5931000000000006,16.43
1996-02-03,13.7529,6.8,-6.9529000000000005,16.43
1996-02-04,11.4748,6.8,-4.6748,16.6
1996-02-05,25.5835,6.8,-18.7835,16.63
1996-02-06,15.589,6.8,-8.789000000000001,16.68
1996-02-07,59.4874,6.81,-52.6774,16.7
1996-02-08,190.925,6.81,-184.115,16.87
1996-02-09,47.3039,6.82,-40.4839,16.89
1996-02-10,94.2684,6.82,-87.44839999999999,17.06
1996-02-11,42.2373,6.82,-35.4173,17.2
1996-02-12,33.8565,6.87,-26.986499999999996,17.25
1996-02-13,41.2592,6.86,-34.3992,17.22
1996-02-14,28.7951,6.82,-21.9751,17.31
1996-02-15,33.8565,6.82,-27.036499999999997,17.34
1996-02-16,27.2007,6.82,-20.3807,17.29
1996-02-17,40.2929,6.82,-33.4729,17.29
1996-02-18,31.2734,6.82,-24.4534,17.21
1996-02-19,19.5865,6.81,-12.776500000000002,17.14
1996-02-20,22.4903,6.8,-15.6903,17.08
1996-02-21,27.2007,6.81,-20.390700000000002,17.2
1996-02-22,36.5448,6.82,-29.724800000000002,17.29
1996-02-23,17.5338,6.97,-10.5638,17.29
1996-02-24,14.9649,7.07,-7.8949,17.22
1996-02-25,14.3528,7.07,-7.2828,17.25
1996-02-26,12.5894,7.07,-5.519399999999999,17.23
1996-02-27,12.026,7.07,-4.9559999999999995,17.29
1996-02-28,12.5894,7.07,-5.519399999999999,17.34
1996-02-29,16.2252,7.07,-9.1552,17.34
1996-03-01,24.0133,7.07,-16.9433,17.53
1996-03-02,30.4356,7.07,-23.3656,17.53
1996-03-03,23.2459,7.07,-16.1759,17.53
1996-03-04,21.0146,7.07,-13.944600000000001,17.52
1996-03-05,21.0146,7.07,-13.944600000000001,17.29
1996-03-06,21.7465,7.07,-14.6765,17.31
1996-03-07,19.5865,7.07,-12.5165,17.22
1996-03-08,40.2929,7.07,-33.2229,17.11
1996-03-09,43.2271,7.07,-36.1571,16.91
1996-03-10,33.8565,7.07,-26.786499999999997,16.87
1996-03-11,29.6095,7.07,-22.5395,16.74
1996-03-12,24.7925,7.07,-17.7225,16.65
1996-03-13,32.1227,7.07,-25.0527,16.57
1996-03-14,26.3862,7.07,-19.3162,16.46
1996-03-15,25.5835,7.07,-18.5135,16.26
1996-03-16,24.0133,7.07,-16.9433,16.23
1996-03-17,28.7951,7.07,-21.7251,16.16
1996-03-18,25.5835,7.07,-18.5135,16.08
1996-03-19,23.2459,7.07,-16.1759,16.01
1996-03-20,21.0146,7.07,-13.944600000000001,15.86
1996-03-21,43.2271,7.07,-36.1571,15.82
1996-03-22,48.3525,7.07,-41.2825,15.68
1996-03-23,49.4129,7.07,-42.3429,15.67
1996-03-24,37.4642,7.07,-30.394199999999998,15.59
1996-03-25,24.7925,6.82,-17.9725,15.42
1996-03-26,20.2946,6.75,-13.544599999999999,15.1
1996-03-27,17.5338,6.73,-10.803799999999999,14.96
1996-03-28,98.1456,6.73,-91.4156,14.79
1996-03-29,32.9838,6.64,-26.3438,14.58
1996-03-30,30.4356,6.64,-23.7956,14.35
1996-03-31,28.0269,6.44,-21.5869,14.08
1996-04-01,24.7925,6.26,-18.5325,13.89
1996-04-02,18.8903,6.23,-12.6603,13.75
1996-04-03,28.0269,6.23,-21.7969,13.56
1996-04-04,22.4903,6.23,-16.2603,13.38
1996-04-05,22.4903,6.23,-16.2603,13.21
1996-04-06,18.8903,6.08,-12.8103,13.08
1996-04-07,17.5338,6.03,-11.503799999999998,13.05
1996-04-08,13.7529,5.99,-7.7629,12.88
1996-04-09,24.0133,5.99,-18.0233,12.75
1996-04-10,13.7529,5.83,-7.9229,12.59
1996-04-11,12.5894,5.83,-6.759399999999999,12.43
1996-04-12,10.9359,5.76,-5.1759,12.26
1996-04-13,9.895,5.62,-4.2749999999999995,12.11
1996-04-14,8.4264,5.44,-2.986399999999999,12.03
1996-04-15,18.2061,5.44,-12.766099999999998,11.93
1996-04-16,18.2061,5.38,-12.8261,11.77
1996-04-17,15.589,5.28,-10.309000000000001,11.48
1996-04-18,24.0133,5.11,-18.9033,11.32
1996-04-19,30.4356,4.97,-25.465600000000002,11.06
1996-04-20,22.4903,4.75,-17.7403,10.97
1996-04-21,16.8735,4.72,-12.153500000000001,10.94
1996-04-22,14.3528,4.7,-9.6528,10.83
1996-04-23,11.4748,4.7,-6.7748,10.56
1996-04-24,9.895,4.7,-5.194999999999999,10.5
1996-04-25,8.4264,4.68,-3.7463999999999995,10.41
1996-04-26,13.1651,4.62,-8.545100000000001,10.19
1996-04-27,22.4903,4.58,-17.9103,10.07
1996-04-28,30.4356,4.36,-26.0756,9.9
1996-04-29,45.242,4.34,-40.902,9.83
1996-04-30,34.7409,4.25,-30.490900000000003,9.71
1996-05-01,28.0269,4.11,-23.916900000000002,9.54
1996-05-02,28.7951,4.1,-24.695100000000004,9.39
1996-05-03,23.2459,4.01,-19.2359,9.32
1996-05-04,18.2061,4.01,-14.1961,9.2
1996-05-05,15.589,4.01,-11.579,9.17
1996-05-06,14.3528,4.01,-10.3428,9.12
1996-05-07,13.7529,4.0,-9.7529,8.91
1996-05-08,13.1651,3.99,-9.1751,8.9
1996-05-09,12.026,3.94,-8.086,8.76
1996-05-10,10.9359,3.93,-7.0059000000000005,8.7
1996-05-11,15.589,3.93,-11.659,8.65
1996-05-12,14.3528,3.69,-10.6628,8.57
1996-05-13,13.1651,3.68,-9.485100000000001,8.42
1996-05-14,13.1651,3.65,-9.5151,8.26
1996-05-15,12.026,3.53,-8.496,8.19
1996-05-16,11.4748,3.4,-8.0748,7.99
1996-05-17,10.9359,3.37,-7.5659,7.96
1996-05-18,10.9359,3.37,-7.5659,7.96
1996-05-19,12.026,3.37,-8.655999999999999,7.81
1996-05-20,13.1651,3.37,-9.795100000000001,7.73
1996-05-21,12.026,3.37,-8.655999999999999,7.66
1996-05-22,11.4748,3.37,-8.104800000000001,7.54
1996-05-23,7.9618,3.37,-4.5918,7.52
1996-05-24,7.5096,3.37,-4.1396,7.51
1996-05-25,7.07,3.37,-3.7,7.51
1996-05-26,7.07,3.37,-3.7,7.33
1996-05-27,7.07,3.32,-3.7500000000000004,7.23
1996-05-28,6.2286,3.32,-2.9086000000000003,7.18
1996-05-29,6.2286,3.13,-3.0986000000000002,7.1
1996-05-30,6.2286,3.1,-3.1286,7.07
1996-05-31,6.2286,3.07,-3.1586000000000003,7.07
1996-06-01,6.2286,3.07,-3.1586000000000003,7.07
