dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
297,10,24,3379.93,2486.01,2019.16,1832.99,1727.8,1589.17,1502.44,1443.74,1370.59,1331.06,1287.55,1247.58,1210.0,1169.2,1149.63,1123.41,1101.3,1075.97,1049.11,1027.5,1004.15,980.88,953.18,925.35,902.94,879.44,854.11,838.2,821.85,805.58,793.54,779.9,765.39,747.0,734.77,719.28,707.7,696.18,682.41,669.45,654.8,642.97,631.7,616.84,605.58,587.26,579.72,565.05,550.48,539.61,525.19,513.44,503.73,493.08,482.48,475.45,463.85,454.48,441.99,433.74,423.46,411.11,400.23,387.58,379.87,369.58,362.49,353.1,346.56,336.8,329.94,321.65,316.18,307.23,298.41,288.98,282.73,273.43,264.19,255.03,248.96,242.93,236.93,230.97,225.04,219.15,213.29,204.58,195.95,181.94,173.37,165.07,159.58,152.27,146.07,138.1,130.23,119.91,108.66,91.4
298,10,25,3379.93,2416.77,1976.53,1807.14,1705.49,1561.89,1496.0,1420.47,1358.35,1318.32,1272.26,1231.76,1201.66,1163.25,1137.95,1116.24,1092.67,1062.13,1040.45,1018.62,997.44,967.59,942.54,921.16,896.07,871.78,846.79,834.52,817.78,805.32,789.59,774.67,760.71,745.12,731.4,715.41,703.86,691.76,673.26,661.86,646.74,635.45,624.21,609.3,597.9,583.39,572.74,561.4,546.85,535.51,521.6,509.44,500.17,488.49,479.18,469.52,461.45,451.01,440.63,433.26,420.04,406.44,399.13,386.24,379.55,368.25,359.67,353.1,346.56,336.8,330.32,323.88,317.47,307.9,301.57,292.12,282.74,276.52,264.19,258.08,248.96,245.85,236.93,230.97,225.04,219.15,213.29,207.47,198.82,184.58,173.37,165.07,159.58,154.15,146.07,138.89,132.84,122.47,109.79,91.4
299,10,26,3379.93,2359.33,1949.61,1787.14,1667.63,1551.03,1480.38,1396.27,1345.11,1303.33,1267.17,1225.72,1186.7,1158.81,1136.25,1106.27,1085.9,1057.3,1034.7,1010.29,988.89,960.23,933.58,908.59,887.74,867.02,846.41,830.02,814.18,799.06,785.64,772.95,755.52,740.94,726.2,711.56,696.18,684.7,669.34,654.3,642.97,629.59,615.25,605.58,587.08,579.72,568.71,553.95,543.02,529.39,514.43,503.73,496.62,486.01,477.25,468.44,460.75,451.01,440.4,430.31,420.04,406.44,394.09,385.21,376.22,366.27,359.67,353.1,346.56,336.8,329.94,323.49,317.47,307.9,301.57,295.26,282.74,276.52,267.26,258.08,248.96,245.94,237.58,230.97,225.66,219.15,213.29,207.47,198.82,184.58,173.37,165.74,159.58,154.15,146.07,140.75,132.84,122.47,109.79,91.4
300,10,27,3379.93,2323.35,1917.61,1754.96,1644.84,1529.37,1459.67,1378.48,1331.74,1289.65,1257.02,1211.34,1176.61,1150.32,1127.82,1105.6,1078.94,1048.23,1027.5,1006.0,980.36,950.56,925.35,904.41,879.44,858.76,842.31,825.93,809.64,793.56,781.7,765.98,747.28,734.77,719.27,704.67,691.76,673.26,658.08,643.73,635.45,623.58,609.3,595.72,583.39,572.37,561.39,546.85,535.99,523.84,510.86,500.17,489.54,482.48,472.45,464.94,454.48,447.54,437.18,426.88,416.63,403.06,389.8,382.89,372.9,364.0,357.16,349.83,343.53,336.11,329.0,321.9,317.47,307.9,301.57,295.26,282.99,276.52,267.26,258.17,248.96,245.94,237.05,230.97,225.66,219.15,213.29,207.47,198.82,184.58,173.37,167.82,159.58,154.15,146.07,138.89,132.84,124.37,109.79,91.4
301,10,28,3379.93,2293.73,1862.07,1733.17,1592.77,1504.61,1437.82,1364.92,1320.14,1282.45,1236.8,1203.98,1167.7,1142.96,1123.41,1101.3,1070.83,1040.45,1018.89,998.98,967.59,942.54,921.16,896.07,875.29,852.93,838.2,821.85,805.58,789.59,773.83,758.15,742.54,730.26,711.56,696.18,680.88,665.66,654.29,639.21,627.96,613.02,603.52,587.08,576.53,565.05,550.48,543.22,532.05,518.01,505.96,496.62,486.01,477.68,468.43,461.45,451.01,440.63,433.74,422.51,409.83,399.68,389.59,382.6,371.84,362.97,356.38,349.83,343.3,333.56,327.1,321.65,317.47,307.9,301.57,295.26,285.3,276.52,270.34,259.65,249.29,245.94,237.05,230.97,225.66,219.15,213.29,204.58,198.82,184.58,175.89,167.4,159.58,154.15,146.07,140.75,132.84,125.05,111.17,91.4
302,10,29,3379.93,2217.74,1823.92,1716.57,1568.43,1491.71,1402.04,1351.21,1308.04,1272.26,1231.76,1196.67,1163.25,1136.65,1117.56,1092.67,1057.79,1036.13,1014.59,993.16,963.35,937.13,908.59,889.54,871.15,846.88,834.11,817.78,797.49,782.15,769.9,753.95,734.95,719.45,705.1,690.27,669.57,658.06,642.97,631.7,616.99,609.05,590.77,579.72,568.71,557.76,546.85,535.99,525.19,510.86,500.17,489.54,482.08,471.94,464.94,454.48,447.54,437.18,426.88,418.25,406.44,396.31,386.24,379.56,368.52,361.09,353.94,348.9,341.32,333.56,327.1,320.67,314.27,307.9,301.57,295.26,285.3,276.52,270.34,261.13,251.99,245.94,237.05,230.97,225.04,219.15,213.29,204.58,196.44,184.58,173.37,165.07,159.58,154.15,146.54,140.75,135.44,126.82,112.3,92.41
303,10,30,3379.93,2158.28,1800.9,1682.5,1556.85,1475.66,1389.98,1335.82,1297.78,1262.09,1221.7,1186.7,1159.54,1136.25,1110.21,1083.22,1053.12,1028.57,1006.0,981.21,950.64,925.35,904.41,883.59,863.71,846.41,830.02,809.64,792.92,775.12,762.06,742.54,730.89,711.56,696.18,680.88,658.08,642.97,631.7,620.48,609.3,594.46,583.39,572.37,561.4,550.48,539.61,528.78,515.86,503.73,495.46,484.43,475.45,468.44,457.96,451.01,440.63,433.74,422.75,413.23,403.06,392.94,383.2,373.45,366.27,359.67,352.56,346.56,336.8,332.68,323.88,320.67,311.08,306.24,301.57,295.26,282.74,276.52,270.34,261.13,251.99,245.94,236.93,230.97,225.04,219.15,213.29,204.58,196.04,183.38,173.37,165.07,159.58,154.15,146.54,140.75,135.47,127.64,114.83,92.6
304,10,31,3379.93,2077.83,1788.09,1650.6,1543.29,1445.97,1370.13,1328.63,1287.55,1242.85,1211.67,1176.61,1149.93,1127.82,1105.82,1075.19,1040.45,1018.75,994.87,963.35,940.64,916.96,896.07,879.44,854.64,838.2,821.85,805.17,784.64,769.9,752.8,734.77,717.73,703.86,688.52,665.66,650.51,635.45,624.21,611.96,598.16,583.39,576.04,561.77,550.54,543.22,532.39,520.16,507.29,497.07,486.01,478.96,470.97,461.76,454.48,444.08,437.18,426.88,420.04,406.67,399.06,386.24,382.6,369.58,362.97,356.38,349.83,343.3,336.11,329.0,323.88,319.48,311.08,304.41,298.41,292.12,282.74,276.52,270.34,259.65,251.99,245.94,236.93,228.56,222.23,216.22,212.71,204.58,193.09,181.76,173.37,165.07,159.58,154.15,146.44,140.75,135.47,127.64,117.36,92.6
305,11,1,3379.93,1976.07,1767.28,1622.66,1511.04,1433.14,1360.26,1314.78,1272.26,1231.76,1201.66,1163.25,1138.84,1119.01,1092.74,1057.79,1031.81,1006.0,984.62,950.64,929.56,907.02,887.74,871.15,850.52,834.11,813.7,795.96,777.14,762.06,742.54,729.27,711.16,692.39,673.26,654.3,642.25,628.94,616.74,605.58,587.26,579.72,568.71,555.53,544.45,533.8,523.34,510.86,500.17,491.68,482.48,475.45,467.17,455.47,451.01,440.63,433.62,422.28,413.23,403.48,392.94,385.55,376.22,366.27,359.67,353.1,346.56,340.04,333.56,327.1,323.88,316.07,307.9,301.57,295.26,288.98,282.54,276.04,267.26,258.08,249.29,242.93,235.52,228.0,222.09,216.22,210.38,203.14,192.98,181.76,173.37,165.07,159.58,154.15,146.07,140.75,135.47,130.23,118.02,93.12
306,11,2,3372.94,1904.85,1739.05,1589.17,1497.07,1401.52,1347.77,1300.81,1253.98,1217.68,1181.73,1154.37,1132.24,1105.82,1075.45,1040.45,1021.69,997.44,963.35,940.64,918.65,896.07,879.44,862.89,846.41,825.93,808.6,789.75,773.83,754.24,737.03,718.5,702.32,680.88,661.86,646.74,631.7,624.03,609.3,594.15,581.24,568.73,558.32,546.85,535.99,525.19,513.44,503.73,493.08,484.98,476.82,468.43,461.45,453.63,441.33,433.74,425.9,416.63,406.44,398.45,388.58,382.6,371.84,362.97,357.36,349.83,345.58,336.8,330.32,323.88,320.67,311.08,306.24,301.57,295.26,285.86,279.62,273.43,264.19,256.37,248.96,241.14,233.95,228.0,222.09,216.22,210.38,201.69,192.98,181.76,173.37,165.07,159.58,154.15,146.07,140.75,135.47,130.23,119.91,97.88
307,11,3,3268.75,1857.46,1730.92,1564.07,1475.66,1383.04,1333.11,1282.45,1234.16,1201.66,1167.7,1141.26,1122.54,1092.8,1057.79,1031.81,1006.0,984.62,951.04,929.56,908.59,891.11,874.32,854.64,838.2,817.78,802.07,781.7,765.98,742.54,730.89,708.15,691.76,669.34,654.29,639.21,624.39,613.02,598.16,583.39,576.04,561.4,550.48,542.88,528.78,518.01,506.1,496.62,486.01,478.96,471.94,461.45,454.48,447.55,437.18,426.88,420.04,409.83,403.06,392.94,385.79,376.22,366.57,361.0,353.75,346.56,342.56,333.56,327.1,323.88,317.47,307.9,302.56,298.41,292.12,282.74,276.52,270.34,261.13,255.03,247.12,239.93,233.14,227.44,219.39,216.22,210.38,201.69,192.91,181.76,173.37,165.07,159.58,154.15,146.07,140.75,135.47,130.23,122.47,102.4
308,11,4,3131.48,1841.38,1708.72,1553.2,1443.74,1368.63,1314.46,1267.67,1222.0,1186.7,1157.77,1132.24,1105.82,1075.71,1040.45,1017.5,992.3,963.35,937.98,918.83,896.07,880.87,865.36,846.41,830.02,809.64,792.24,773.83,757.08,734.83,715.41,696.18,679.35,658.08,642.97,627.96,616.74,604.19,587.26,579.72,568.71,554.12,545.45,533.64,523.84,510.86,502.0,490.68,482.48,475.45,464.94,454.94,450.81,440.4,430.31,420.04,413.23,406.44,396.31,386.24,382.6,371.17,362.97,357.76,349.83,343.53,336.8,330.32,323.88,320.67,311.08,306.24,301.57,295.26,288.98,282.74,276.04,267.26,258.26,251.99,245.94,236.93,230.97,225.04,219.15,213.29,210.38,200.93,190.24,181.76,173.37,165.07,159.58,154.15,148.09,142.22,135.47,130.23,122.47,102.4
309,11,5,2989.42,1833.99,1692.51,1530.58,1423.13,1356.44,1302.89,1251.95,1207.2,1167.7,1137.5,1116.24,1090.13,1053.45,1024.01,998.3,971.84,946.41,925.35,904.41,887.74,871.15,854.54,838.2,820.61,804.0,783.51,765.98,742.54,727.01,706.79,689.92,665.66,650.52,631.7,620.71,609.3,594.46,583.16,568.74,561.34,550.48,539.61,528.78,518.01,506.1,496.62,486.01,478.96,468.43,461.45,454.48,440.73,433.74,423.46,416.63,406.44,398.75,389.59,382.89,372.9,366.27,359.67,353.1,346.56,340.04,333.56,327.1,323.44,317.16,307.9,302.87,298.41,292.12,285.32,279.55,272.53,264.19,258.08,248.96,242.93,234.73,228.0,223.21,216.81,213.29,207.47,198.82,190.03,181.76,173.37,165.07,159.58,154.15,148.75,142.22,135.47,130.23,122.47,102.4
310,11,6,2862.74,1817.33,1671.89,1517.73,1408.88,1351.21,1291.92,1235.04,1195.07,1155.05,1127.82,1100.45,1066.48,1033.11,1006.0,988.72,954.23,929.68,912.77,896.07,879.44,862.89,846.11,827.57,809.64,793.54,773.83,758.15,737.04,719.28,696.18,677.06,658.06,639.27,624.26,613.02,598.16,583.39,576.04,561.57,554.12,543.22,532.39,521.6,510.86,500.17,489.54,481.08,471.94,464.94,454.48,447.54,437.18,426.88,419.2,409.83,402.79,392.94,386.24,376.52,369.53,362.97,356.38,349.83,343.3,336.6,330.32,323.88,320.67,311.08,306.24,301.57,295.26,288.98,282.74,276.52,270.34,261.13,255.03,248.96,239.93,233.95,228.0,222.09,216.22,210.38,204.58,196.33,187.41,178.95,170.59,165.07,159.58,154.15,148.09,142.22,135.47,130.23,122.47,102.4
311,11,7,2764.0,1812.76,1659.68,1501.39,1397.32,1338.97,1282.45,1227.72,1181.73,1136.82,1111.26,1083.78,1044.93,1020.29,997.44,963.35,940.11,921.16,900.24,887.74,871.15,850.52,834.52,817.78,799.06,780.35,762.06,740.99,723.14,705.1,688.52,665.66,646.74,631.7,620.48,605.58,590.07,579.72,566.94,557.67,546.85,535.99,525.19,513.44,503.73,493.08,483.11,475.45,468.44,457.96,451.01,439.76,430.31,420.04,413.23,406.44,396.31,386.24,382.6,371.37,362.97,359.67,349.93,346.56,339.67,333.56,326.77,322.65,314.27,307.9,302.09,298.41,292.12,285.86,279.62,273.43,265.3,258.54,251.99,245.94,238.97,230.97,225.04,219.15,213.29,210.38,201.69,193.09,184.58,176.15,170.56,165.07,159.58,151.77,146.07,142.22,135.47,130.23,122.47,104.81
312,11,8,2685.82,1811.62,1646.17,1488.76,1391.45,1323.48,1271.47,1222.0,1173.93,1132.24,1101.43,1066.48,1032.03,1006.0,984.87,950.64,925.35,908.59,892.26,875.29,858.76,838.2,821.85,805.58,785.83,765.98,742.54,730.89,708.26,692.35,669.45,654.29,639.17,624.21,610.75,594.46,583.39,569.9,561.37,550.48,539.61,528.78,518.01,506.1,496.62,486.01,478.96,468.44,461.45,454.48,440.63,433.74,422.28,416.63,406.44,399.06,389.59,382.89,372.9,366.27,359.67,353.1,346.56,340.08,333.56,327.1,323.88,317.61,310.21,304.73,301.57,295.26,288.98,282.74,276.52,270.34,261.13,255.04,250.2,242.93,236.93,230.47,225.04,216.22,213.29,207.47,198.82,193.09,181.76,173.37,167.82,162.32,156.86,151.44,146.07,140.75,135.47,130.23,119.91,104.81
313,11,9,2582.72,1800.22,1639.75,1479.13,1381.26,1318.32,1262.09,1213.07,1163.25,1123.41,1092.67,1048.67,1022.39,997.44,963.35,937.98,919.34,897.11,882.1,863.71,846.41,830.02,809.64,790.4,769.9,747.85,734.54,715.41,696.18,674.02,658.08,642.97,627.19,613.12,601.87,587.08,576.04,561.9,554.02,543.22,531.83,521.6,510.86,500.17,489.54,478.96,471.94,464.94,454.48,444.08,436.28,423.46,418.98,409.83,403.06,392.94,386.24,377.1,369.51,362.97,356.38,349.83,343.3,336.73,330.32,323.88,320.67,311.08,306.24,301.57,295.9,289.87,282.93,279.55,272.8,264.19,258.08,251.99,248.09,239.93,233.95,228.0,222.09,216.22,210.38,204.58,198.36,187.41,181.76,173.37,165.07,162.32,156.86,148.75,146.07,140.75,135.47,130.23,119.91,104.81
314,11,10,2449.41,1794.52,1625.4,1475.66,1375.35,1308.04,1256.01,1204.66,1149.93,1106.7,1075.19,1034.04,1006.0,984.62,947.98,925.35,908.59,890.32,874.07,851.3,834.11,813.7,795.96,773.83,754.24,734.77,719.28,700.02,680.88,661.86,642.97,631.28,616.89,605.58,590.77,579.72,568.12,556.66,546.85,532.39,525.19,513.44,503.73,492.73,482.48,475.45,467.54,457.5,448.8,437.18,426.88,420.04,413.23,406.44,396.31,389.59,382.89,372.9,366.27,359.67,353.1,346.56,340.04,333.56,326.65,321.9,314.27,307.9,301.57,298.41,292.12,285.86,279.62,275.14,270.34,261.13,255.03,248.96,242.93,237.66,230.97,225.04,219.15,213.29,210.38,201.69,193.09,186.27,178.95,170.59,165.07,159.58,154.15,148.75,146.07,138.49,132.84,127.64,117.36,104.81
315,11,11,2336.98,1794.52,1597.93,1447.2,1369.23,1297.78,1232.27,1189.69,1136.41,1097.05,1057.79,1023.19,997.44,959.11,933.76,916.96,896.07,879.44,859.34,838.2,817.78,798.26,778.57,759.03,738.65,723.14,704.13,688.52,665.66,647.5,631.7,620.48,609.3,594.46,579.82,568.71,558.51,549.41,535.99,528.27,518.01,506.77,496.16,486.01,477.25,468.44,461.45,452.79,440.63,433.74,422.44,416.63,409.83,401.12,392.94,386.24,376.22,367.92,362.97,356.38,349.83,343.24,336.11,329.0,323.88,319.77,308.23,304.2,301.57,295.26,288.98,282.74,276.52,270.34,264.19,258.08,251.99,245.94,239.93,233.95,228.0,222.09,216.22,210.64,204.66,198.82,190.24,182.31,173.76,167.82,162.32,158.99,154.15,148.75,145.57,138.1,132.84,125.38,114.83,104.81
316,11,12,2256.85,1794.52,1592.45,1434.42,1358.14,1287.55,1223.64,1179.59,1127.82,1092.67,1040.45,1014.59,984.62,946.41,925.35,907.67,887.74,867.02,846.41,826.75,805.58,781.7,762.06,742.54,730.89,708.26,692.35,669.45,654.29,639.21,624.21,612.75,598.03,583.39,572.37,561.34,550.48,539.61,528.78,518.01,509.47,499.89,489.11,478.96,468.65,464.94,454.48,444.08,433.74,423.46,420.04,409.83,405.94,392.94,386.24,382.6,372.9,366.27,359.67,353.1,346.56,336.8,332.56,323.88,320.67,311.08,306.24,301.57,295.26,289.2,283.06,279.61,273.43,267.26,261.13,253.48,248.96,242.21,236.93,230.97,225.04,219.15,213.29,210.38,203.18,195.95,187.41,181.76,173.37,165.2,162.32,156.86,151.44,148.75,143.4,138.1,132.32,125.05,114.83,104.81
317,11,13,2256.85,1794.52,1597.93,1423.69,1356.44,1281.5,1221.7,1163.25,1114.61,1070.83,1027.5,997.44,956.88,929.56,913.61,896.07,875.29,854.64,834.38,813.7,789.59,768.26,753.35,734.77,715.41,696.18,673.26,657.66,639.21,624.76,613.02,598.4,583.39,572.4,561.4,550.48,543.16,531.5,521.6,510.86,500.17,489.54,481.49,471.94,465.87,454.48,447.54,437.18,426.88,420.04,413.23,406.44,396.31,389.59,383.71,374.26,367.29,361.09,353.75,347.32,340.04,333.56,327.1,323.45,314.27,307.9,302.87,298.41,292.12,285.86,279.62,276.52,270.34,264.19,255.06,251.57,242.93,238.03,232.74,225.86,222.09,216.22,210.38,205.54,200.03,193.09,187.41,178.95,170.59,165.07,159.58,155.22,151.44,146.07,143.4,135.47,130.23,124.02,114.83,104.81
318,11,14,2256.85,1794.52,1606.7,1426.8,1351.87,1267.17,1211.34,1139.65,1097.05,1042.96,1014.59,984.62,942.51,921.16,901.07,887.74,867.02,846.41,825.93,805.08,777.76,759.4,742.54,727.01,704.3,680.88,661.86,642.97,627.96,616.74,601.87,587.08,574.6,561.73,553.95,543.22,531.83,521.6,513.42,502.44,489.54,482.28,471.94,465.87,456.37,447.67,439.23,429.99,422.28,416.63,407.82,399.68,389.8,386.24,376.22,369.58,362.97,356.38,349.83,343.25,336.11,329.0,323.88,319.77,308.57,304.73,301.57,295.26,288.98,282.74,279.55,273.43,267.26,259.33,251.99,245.94,239.93,233.95,228.0,223.7,216.22,213.29,210.38,202.25,196.02,190.24,181.76,176.15,168.92,165.07,159.58,154.15,148.85,146.07,140.75,135.31,130.23,122.47,114.83,104.81
319,11,15,2256.85,1794.52,1606.7,1433.4,1326.58,1262.09,1200.66,1127.82,1077.71,1031.88,997.44,959.11,932.16,916.96,896.07,879.44,857.94,838.2,814.18,789.59,765.98,751.91,734.77,713.1,696.18,669.45,654.29,632.57,616.99,602.81,587.26,576.04,562.97,554.02,543.22,531.83,521.6,513.44,503.73,491.73,482.48,474.51,467.54,457.96,451.01,440.63,430.31,423.46,416.63,409.83,403.06,392.94,386.24,379.56,371.37,362.97,357.44,349.83,343.3,336.21,329.94,323.88,320.67,313.0,307.9,302.09,298.41,293.28,286.26,280.0,276.52,270.34,264.19,256.26,248.96,242.93,236.93,230.97,225.04,219.69,216.22,210.38,204.58,199.16,193.09,187.41,181.46,173.37,167.82,162.32,159.58,154.15,148.75,145.57,138.1,132.84,127.64,122.47,112.3,104.81
320,11,16,2256.85,1794.52,1614.39,1434.42,1323.48,1251.95,1185.71,1115.59,1061.67,1022.39,988.89,950.64,925.35,908.59,888.75,871.15,850.52,830.02,799.9,773.83,758.15,738.65,719.28,703.86,677.06,658.08,642.97,624.21,609.3,594.15,579.72,565.05,554.12,544.48,532.39,523.5,514.43,503.73,492.97,482.48,475.45,467.54,459.53,450.7,440.63,430.31,423.46,417.33,409.83,404.04,392.94,386.24,381.38,372.9,364.13,359.67,350.27,344.94,336.8,332.56,325.11,320.67,314.27,307.9,304.31,301.57,295.26,290.09,284.06,279.62,273.43,267.26,261.13,254.1,245.94,239.93,233.95,228.0,222.48,216.22,213.29,207.48,201.69,195.95,190.24,184.58,176.15,170.59,165.07,162.32,156.86,154.15,148.75,143.4,138.1,132.84,125.6,121.45,112.3,102.34
321,11,17,2256.85,1794.52,1614.39,1434.42,1323.48,1232.4,1172.15,1100.02,1041.06,1008.47,973.31,940.11,921.16,900.24,882.39,862.89,838.34,813.7,781.7,765.98,744.24,730.89,707.34,692.35,665.66,650.52,631.7,615.35,598.4,583.39,568.71,554.3,546.85,533.64,525.19,514.43,503.73,493.08,482.48,474.7,467.54,460.06,451.01,440.63,430.81,423.46,418.98,409.83,405.18,392.94,386.24,382.84,372.9,366.27,359.67,353.1,346.56,340.04,333.56,326.65,323.88,318.22,311.08,306.24,301.57,298.41,292.64,288.02,280.77,276.52,271.31,264.33,258.08,251.99,243.11,237.66,230.97,225.04,219.29,216.22,210.38,204.58,198.82,193.09,187.41,181.76,173.37,169.47,165.07,162.32,156.86,151.44,148.75,143.4,135.47,132.84,125.05,119.91,111.17,102.34
322,11,18,2256.85,1794.52,1614.39,1438.71,1323.48,1226.72,1151.03,1090.13,1032.18,1001.72,959.11,929.56,912.77,896.07,875.29,854.4,830.02,800.62,773.4,758.15,737.04,715.41,696.18,673.26,658.04,639.21,620.66,605.58,587.08,569.5,557.76,547.87,537.91,528.15,518.01,506.94,493.08,486.01,477.68,468.43,461.45,451.01,440.73,433.74,426.09,420.04,413.0,406.44,396.31,389.59,383.5,374.26,367.42,360.73,353.1,346.8,340.11,333.56,327.1,323.88,320.67,314.27,307.9,304.2,300.5,295.26,288.98,282.93,279.62,273.46,269.03,261.13,255.03,248.96,240.13,233.95,228.0,223.13,216.22,213.29,207.48,201.69,195.95,190.24,184.58,178.95,173.19,167.82,165.07,159.58,154.15,151.44,146.07,140.75,135.47,130.23,125.05,117.36,109.79,102.34
323,11,19,2256.85,1800.22,1606.7,1427.78,1323.48,1222.19,1140.36,1075.19,1031.81,993.16,954.87,925.35,908.59,887.74,867.02,842.31,813.7,781.7,765.98,744.68,730.89,706.79,686.99,665.66,650.51,631.7,613.02,594.46,579.72,561.4,550.48,543.16,529.83,518.01,510.86,500.17,489.33,478.96,468.87,464.94,454.48,444.08,437.18,428.42,422.28,416.63,407.82,399.68,389.8,386.2,376.22,369.58,362.97,356.38,349.83,343.3,336.5,330.32,324.7,321.9,314.81,309.36,305.07,301.57,297.14,292.12,286.57,282.74,276.52,272.64,267.26,258.54,251.99,245.94,239.93,233.95,227.04,222.09,216.22,210.38,204.58,199.77,193.09,187.41,181.76,176.15,170.59,165.07,162.32,159.58,154.15,148.75,146.07,140.75,135.47,130.23,125.05,117.36,109.79,102.34
324,11,20,2256.85,1805.92,1600.12,1422.11,1323.48,1222.0,1136.57,1069.09,1022.71,985.64,947.98,921.16,898.57,879.44,858.76,831.11,802.07,773.83,758.15,738.65,719.04,696.18,673.26,658.08,639.24,620.48,605.58,587.08,568.71,554.12,546.01,532.39,521.6,514.43,503.73,491.44,482.48,472.67,466.98,457.96,447.54,440.4,430.31,423.46,418.98,411.13,404.21,392.94,386.86,382.6,372.9,366.27,359.67,353.1,346.56,338.94,333.56,326.88,323.88,319.77,311.27,307.9,304.2,299.88,295.26,288.98,283.26,279.62,274.14,270.34,264.19,258.08,251.99,243.93,237.76,230.97,225.04,219.15,213.29,207.47,203.1,195.95,190.24,187.41,180.58,173.37,170.58,165.07,162.32,157.94,154.15,148.75,144.7,140.75,135.34,130.23,125.05,114.83,107.96,102.34
325,11,21,2256.85,1795.68,1600.12,1421.8,1319.35,1222.0,1136.25,1064.74,1020.29,981.21,937.98,918.31,896.07,875.29,850.52,821.85,789.59,765.98,750.34,730.89,707.7,684.7,665.66,646.74,627.96,613.02,594.46,576.04,561.4,550.48,539.61,528.78,518.01,507.29,496.62,486.01,478.96,468.44,462.23,454.48,444.03,436.67,427.43,422.28,415.75,408.63,399.68,389.8,386.2,376.22,369.5,362.97,356.33,349.83,343.25,336.11,329.75,324.33,321.9,314.27,308.31,304.73,301.57,297.14,292.12,286.57,282.74,276.52,273.43,267.26,261.13,255.03,248.96,241.14,234.0,228.0,222.09,216.22,210.38,204.66,199.78,193.09,187.41,184.58,178.95,173.37,167.82,165.07,159.98,156.86,151.44,148.75,143.4,138.1,132.84,130.23,122.47,114.83,107.3,102.34
326,11,22,2256.85,1772.95,1606.7,1414.02,1318.32,1221.7,1135.45,1064.74,1014.59,971.84,929.56,912.77,891.9,871.15,845.8,813.7,777.76,761.07,741.43,719.28,700.02,673.09,658.06,639.15,617.69,605.58,587.08,568.71,557.69,546.85,532.39,525.19,514.43,503.73,493.08,482.48,472.92,465.87,457.96,447.57,440.4,433.74,425.45,420.04,412.31,406.44,396.86,389.59,382.89,374.26,366.27,359.67,353.1,346.56,340.04,333.56,327.1,323.88,319.77,313.01,307.9,304.2,301.57,295.26,289.54,285.86,279.92,276.52,270.34,265.95,258.08,252.49,245.94,239.93,233.95,225.04,219.15,213.29,210.38,203.18,198.82,193.09,187.41,181.76,176.15,170.59,165.07,162.32,159.58,154.15,151.26,146.07,143.4,138.1,132.84,127.64,122.47,114.83,107.3,100.37
327,11,23,2256.85,1772.95,1611.09,1418.92,1309.07,1220.0,1132.24,1061.95,1008.92,959.11,925.35,908.59,887.74,867.02,838.2,802.07,769.9,754.24,734.77,707.82,688.52,665.66,650.52,628.61,613.07,598.4,583.31,565.05,554.12,543.22,530.53,518.01,510.86,500.17,489.54,478.96,468.43,461.45,453.97,444.08,437.18,430.31,423.46,416.63,409.83,400.6,392.94,386.24,379.56,372.05,364.0,358.05,350.21,343.3,336.21,329.94,325.38,321.9,314.81,309.62,306.24,301.57,297.9,292.77,288.98,282.74,279.62,273.43,269.03,261.13,255.06,251.57,242.93,236.93,230.97,223.7,216.22,210.6,206.37,201.69,195.95,190.24,186.88,178.95,173.37,170.59,165.07,162.32,159.23,154.15,148.75,146.07,140.75,138.1,132.84,127.64,119.91,113.82,107.3,99.88
328,11,24,2256.85,1771.82,1611.09,1421.8,1304.1,1217.1,1127.82,1058.38,1006.0,954.96,925.35,900.34,883.59,862.89,830.24,789.59,765.98,742.54,730.26,704.44,677.06,658.08,642.97,624.21,606.32,590.77,572.43,561.4,550.35,535.99,528.15,516.07,505.96,494.5,486.01,475.45,466.45,457.5,447.59,440.63,433.74,426.88,420.85,413.23,406.44,399.68,389.8,386.2,376.22,368.5,362.97,353.9,349.66,340.08,333.56,327.1,323.88,318.35,313.02,307.9,304.2,301.39,295.26,290.09,285.86,281.92,276.52,272.64,267.26,259.53,255.03,248.96,241.06,233.95,228.0,222.09,216.22,210.38,204.58,198.99,193.09,187.41,184.58,178.95,173.37,167.82,165.07,161.62,156.86,151.44,148.75,145.13,140.75,135.47,132.84,127.64,119.91,112.3,107.3,99.88
