dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
276,10,3,3379.93,2537.52,2213.11,2031.56,1881.68,1812.76,1744.68,1699.77,1660.79,1602.68,1524.83,1449.71,1362.54,1283.7,1231.76,1163.25,1110.21,1075.19,1040.81,1011.69,984.62,951.99,910.55,884.17,851.16,834.11,817.45,797.49,777.76,757.19,741.65,723.14,703.86,688.52,673.26,658.08,642.97,620.48,605.49,583.39,568.71,553.54,539.61,525.19,514.43,503.73,489.54,477.69,464.94,451.91,440.63,433.74,424.07,409.83,395.06,385.5,376.22,366.27,359.67,351.13,340.04,332.09,323.88,317.47,311.08,305.19,298.91,292.12,282.74,276.88,270.34,264.19,256.19,251.99,245.94,239.98,233.95,228.0,220.6,216.22,209.63,201.48,193.09,184.58,179.47,173.63,168.98,160.19,154.15,148.75,143.2,135.44,129.54,122.47,114.83,109.79,102.35,97.44,92.18,83.08
277,10,4,3379.93,2537.58,2256.99,2039.46,1881.68,1816.47,1744.68,1702.62,1668.17,1611.5,1530.21,1459.67,1375.35,1302.91,1251.95,1186.7,1121.35,1092.67,1057.79,1016.77,993.16,963.35,922.44,895.47,864.21,842.31,821.85,805.58,785.64,768.66,746.44,734.77,713.77,697.49,683.48,669.45,650.52,635.45,613.02,598.16,579.72,561.47,550.48,532.39,521.52,510.86,496.62,484.34,471.94,461.45,451.01,439.39,430.31,420.04,406.44,392.95,382.89,372.9,366.21,358.33,346.56,336.8,330.32,320.67,314.27,307.9,304.73,295.26,288.98,282.74,273.68,267.26,261.13,255.03,248.96,243.33,237.2,231.21,225.09,219.15,213.29,204.58,195.95,187.41,181.76,176.15,171.59,162.99,156.77,148.75,143.4,137.46,130.23,125.05,117.36,109.79,104.81,97.55,92.6,83.08
278,10,5,3379.93,2549.63,2268.38,2065.98,1886.07,1816.76,1744.68,1705.36,1668.6,1611.6,1541.28,1459.67,1391.03,1313.18,1267.17,1201.78,1136.8,1097.56,1062.13,1031.81,1006.0,971.84,937.98,904.41,877.7,850.52,829.45,810.43,790.49,773.83,754.24,741.47,723.76,705.74,692.22,673.26,661.86,646.74,627.96,607.46,589.95,576.04,557.67,542.08,525.84,515.67,503.73,489.54,478.96,468.44,456.49,447.54,437.18,429.84,419.51,399.68,389.59,379.56,369.58,362.97,355.59,344.29,333.56,327.1,319.48,311.08,307.9,301.57,292.8,285.53,279.62,271.12,264.19,257.38,251.99,245.94,240.0,233.95,228.0,222.09,216.22,210.38,201.62,193.09,184.58,179.17,173.37,167.82,159.3,151.44,146.07,138.1,132.64,126.2,117.36,112.3,107.3,102.34,92.6,83.08
279,10,6,3379.93,2556.83,2268.51,2074.55,1908.28,1817.04,1744.68,1703.4,1660.79,1608.62,1551.03,1462.06,1393.13,1322.7,1268.8,1221.7,1155.7,1110.45,1075.19,1045.0,1014.59,988.89,954.87,916.33,887.74,861.85,834.11,817.78,797.49,781.7,762.06,743.2,730.89,711.56,697.47,681.23,669.45,650.59,639.21,620.48,602.63,583.39,568.71,550.48,532.39,521.6,510.86,498.93,486.01,475.45,464.94,452.94,441.7,433.74,426.88,414.08,399.68,386.24,376.22,366.27,359.67,349.83,340.04,330.32,323.88,317.47,307.9,304.73,295.26,290.71,282.74,273.43,267.26,261.13,252.71,246.54,242.93,236.93,230.97,225.04,219.15,212.78,204.58,195.95,187.41,181.76,176.15,170.59,162.09,154.15,147.61,140.98,133.64,127.64,119.92,113.01,108.92,102.34,92.6,83.08
280,10,7,3379.93,2563.28,2268.63,2101.74,1909.32,1812.76,1743.97,1699.77,1660.79,1604.14,1545.84,1459.67,1391.03,1323.48,1272.26,1226.72,1172.15,1122.01,1092.67,1057.79,1023.19,998.12,968.1,929.89,898.45,871.15,846.38,821.85,805.58,785.64,769.67,749.4,734.77,719.28,703.86,688.52,673.26,658.08,646.74,631.7,613.02,598.16,579.72,561.4,544.09,528.78,516.04,507.29,492.91,482.11,468.78,457.9,449.11,437.18,430.31,420.64,406.53,392.94,382.89,372.9,365.19,356.38,344.97,333.56,327.1,319.82,311.23,306.9,301.57,292.8,282.74,276.52,270.34,262.2,255.03,248.96,243.64,239.72,233.68,228.0,219.15,214.92,207.47,198.82,190.35,184.08,177.81,171.61,163.72,156.86,148.75,143.4,135.47,130.23,122.56,114.83,109.79,102.34,93.08,83.18
281,10,8,3379.93,2569.74,2268.75,2105.33,1916.09,1811.99,1738.55,1699.77,1660.7,1601.54,1537.08,1459.67,1389.15,1323.48,1272.26,1229.49,1183.05,1136.65,1097.28,1062.13,1036.13,1006.0,980.36,946.41,908.94,879.44,850.52,830.02,811.58,789.96,773.83,754.52,742.54,727.01,707.7,696.18,680.88,665.66,650.52,639.21,623.47,605.58,584.9,572.12,554.0,538.34,521.6,511.48,500.17,486.01,476.55,464.94,454.48,444.41,434.76,426.88,418.52,399.68,389.16,379.56,369.58,359.67,349.83,338.56,330.32,320.67,314.27,307.9,302.52,295.26,285.86,279.62,271.9,264.19,256.23,251.99,245.94,239.93,233.95,228.0,222.09,216.22,210.38,202.76,194.32,184.58,179.47,173.37,166.28,159.39,151.61,146.07,138.1,130.58,125.05,117.36,109.79,102.4,92.62,85.44
282,10,9,3379.93,2569.93,2268.87,2103.89,1916.21,1807.59,1736.27,1699.77,1655.24,1599.42,1527.39,1459.67,1383.06,1323.48,1272.26,1226.72,1184.26,1140.88,1102.09,1066.48,1040.45,1011.98,988.89,957.69,921.16,887.74,862.89,835.99,819.57,801.52,781.7,765.98,746.44,734.77,714.77,700.02,688.15,673.26,658.08,646.74,631.7,609.91,595.06,579.72,561.4,546.85,530.45,515.67,507.29,493.08,482.48,468.44,457.96,451.01,437.18,430.31,420.64,409.83,392.94,382.89,372.9,366.04,356.38,342.79,333.47,323.88,317.47,311.08,304.73,295.26,288.98,282.74,273.43,265.03,258.08,251.99,245.94,240.47,234.06,229.15,222.09,219.15,213.29,204.58,197.2,187.41,181.76,176.15,170.59,162.32,154.15,147.36,140.75,132.84,127.64,117.36,109.79,102.8,92.61,85.44
283,10,10,3379.93,2582.59,2269.0,2081.05,1916.33,1807.61,1732.69,1694.18,1654.6,1583.39,1518.04,1453.45,1374.85,1322.27,1271.57,1225.97,1178.31,1145.47,1105.82,1070.0,1044.04,1014.59,988.89,963.35,923.28,894.95,867.02,846.41,821.85,805.58,785.64,771.59,754.24,739.76,723.45,705.08,692.35,678.38,665.66,650.52,635.45,620.48,601.93,583.39,567.23,550.48,534.28,520.1,510.86,500.17,486.01,476.54,464.94,454.48,445.22,434.17,426.88,417.41,399.68,389.16,379.56,366.89,359.67,346.56,336.8,327.1,319.73,311.08,304.73,298.41,292.12,282.74,273.86,267.26,261.13,252.68,246.54,242.93,236.93,230.97,225.04,219.15,214.72,207.47,198.82,193.09,184.08,177.81,171.59,165.07,156.86,148.75,143.4,134.87,127.64,119.35,109.79,103.45,92.6,85.44
284,10,11,3379.93,2582.72,2269.12,2069.48,1887.46,1807.06,1727.8,1690.0,1644.17,1572.78,1507.81,1443.74,1364.92,1313.18,1267.17,1221.7,1172.15,1140.5,1105.82,1070.83,1041.1,1014.59,993.16,967.59,925.35,896.07,871.15,846.47,826.24,811.18,793.54,773.83,762.06,746.44,730.89,711.56,697.5,684.7,669.45,658.08,642.97,627.96,605.58,587.08,576.04,557.76,541.71,525.19,514.43,503.73,493.08,482.48,468.44,461.45,451.01,437.18,430.31,420.64,406.56,392.94,382.89,369.58,362.97,351.0,340.04,330.32,320.67,314.27,307.9,301.57,292.8,282.74,276.52,270.34,261.82,253.06,248.96,242.93,237.32,231.21,228.0,219.15,216.22,210.38,201.69,195.12,184.58,178.95,173.37,165.07,159.3,150.03,143.4,135.47,129.54,119.91,112.3,104.81,92.96,85.44
285,10,12,3379.93,2583.11,2263.1,2067.09,1881.68,1793.89,1727.8,1677.89,1638.64,1562.59,1496.27,1401.61,1357.74,1303.58,1262.09,1211.67,1169.4,1136.65,1105.82,1070.83,1040.45,1014.59,995.34,967.59,929.56,897.94,875.29,850.52,830.02,817.78,801.52,781.7,767.07,750.34,734.82,719.28,703.86,688.78,677.25,665.05,650.52,635.45,613.02,598.16,581.82,565.05,550.17,532.39,518.01,509.99,496.62,482.92,475.45,461.45,453.2,440.63,433.74,422.25,409.97,396.31,386.24,372.9,362.97,356.38,343.3,333.56,323.88,317.47,311.08,304.73,295.26,285.86,279.62,270.87,264.19,255.03,248.96,244.89,239.93,233.95,228.0,221.81,216.22,210.38,204.58,195.95,186.03,180.84,173.37,167.82,159.58,153.24,146.07,138.06,130.23,122.47,112.3,107.22,94.96,85.43
286,10,13,3379.93,2583.49,2233.6,2063.74,1876.36,1785.72,1722.85,1672.55,1627.7,1556.46,1481.0,1397.43,1338.97,1287.55,1248.78,1206.66,1169.4,1136.02,1101.91,1068.13,1040.45,1014.59,995.93,967.59,931.15,900.24,875.39,850.86,834.11,821.85,805.58,785.64,771.48,754.24,740.98,727.01,707.7,696.18,681.96,669.45,654.29,642.47,620.48,604.32,583.39,568.71,554.09,539.39,521.6,511.88,503.73,486.08,478.42,467.42,454.48,444.08,433.74,426.88,414.07,399.68,386.24,375.4,365.19,357.89,346.56,336.8,327.1,320.67,311.08,305.12,298.41,292.12,282.74,273.43,264.19,258.08,251.99,245.94,239.99,233.95,228.48,222.09,219.07,210.38,204.58,196.78,187.36,181.76,173.37,170.01,162.32,154.15,147.23,138.1,132.84,124.98,114.83,107.3,97.34,85.43
287,10,14,3379.93,2583.88,2233.85,2061.47,1870.83,1779.47,1716.57,1660.79,1600.12,1529.54,1459.67,1384.09,1333.8,1282.45,1242.17,1202.2,1167.7,1136.18,1104.21,1073.32,1040.45,1014.59,994.21,967.59,933.76,900.24,879.44,854.64,838.2,821.85,805.58,789.52,773.83,758.15,742.54,730.89,711.56,697.78,688.52,673.26,658.08,644.94,631.7,609.3,590.77,576.04,559.14,543.22,528.78,514.43,505.51,493.08,482.48,471.08,461.45,448.65,434.87,426.88,420.04,399.68,389.59,376.22,366.27,359.67,348.48,338.38,330.32,320.68,315.51,307.9,301.57,295.26,282.74,274.61,267.26,259.42,251.99,247.03,242.93,236.93,230.97,225.04,219.15,213.29,204.58,198.82,187.41,181.76,175.32,170.59,162.35,156.86,148.75,143.4,135.45,127.26,117.36,109.79,97.44,85.42
288,10,15,3379.93,2584.26,2221.16,2042.34,1870.14,1772.95,1705.36,1648.12,1578.9,1502.44,1432.09,1369.33,1323.48,1272.26,1231.76,1201.66,1163.25,1135.7,1102.14,1075.19,1044.04,1014.59,994.56,967.59,937.81,904.41,883.59,862.89,842.31,821.85,805.58,789.59,773.83,762.84,742.54,730.89,714.89,700.02,688.52,673.26,661.86,646.74,635.45,613.02,598.16,582.83,562.7,546.85,532.39,518.01,508.15,496.62,482.55,475.45,461.74,451.01,437.18,430.31,420.64,406.44,392.94,382.26,369.58,362.97,352.49,340.83,333.56,323.88,317.47,311.08,304.73,295.26,285.86,279.38,270.34,261.13,252.89,248.96,244.01,237.32,233.95,228.0,220.19,216.1,207.47,198.82,190.24,181.76,176.15,170.59,163.91,156.86,148.75,143.4,135.47,129.16,119.01,109.79,97.44,85.41
289,10,16,3379.93,2584.65,2220.18,2042.99,1865.52,1757.38,1690.84,1638.64,1561.89,1491.71,1404.56,1362.54,1311.12,1267.27,1231.76,1196.67,1163.25,1132.24,1102.25,1075.19,1044.78,1018.89,995.02,967.59,934.61,904.41,883.59,860.2,842.31,821.85,805.58,791.15,773.83,763.64,742.54,730.89,715.22,700.02,688.52,676.87,664.66,650.52,635.83,621.04,605.58,587.08,573.47,557.65,536.96,520.41,510.86,500.17,486.01,475.45,464.94,454.48,440.63,433.74,420.64,409.83,396.31,386.24,372.9,365.19,358.68,346.56,336.8,327.1,320.67,311.08,305.24,298.41,288.98,282.06,273.43,264.19,255.03,248.96,245.94,239.93,233.95,228.0,222.09,216.41,210.38,201.69,193.09,183.64,177.61,171.59,165.07,156.86,151.44,146.07,138.1,130.23,121.96,109.79,99.82,85.44
290,10,17,3379.93,2585.03,2214.81,2020.08,1844.14,1744.2,1673.9,1603.25,1529.67,1467.79,1391.03,1352.46,1303.24,1262.09,1225.92,1186.7,1161.99,1127.82,1101.74,1075.19,1044.78,1015.44,993.16,967.59,931.02,900.24,879.44,855.78,838.21,821.85,805.58,792.49,777.45,764.5,744.11,731.28,715.41,701.59,688.52,677.23,665.06,650.52,637.41,624.21,605.58,587.08,576.04,561.4,546.41,528.57,514.43,503.73,489.92,478.96,467.87,455.51,445.14,433.74,425.06,416.63,399.68,389.59,379.56,367.51,361.02,350.88,340.04,330.35,321.94,317.32,307.9,301.57,293.59,282.74,275.2,266.47,258.08,251.99,246.35,240.63,236.93,230.97,224.75,219.15,210.42,204.58,195.25,184.58,178.95,173.37,165.07,159.3,153.24,146.33,138.1,132.84,122.47,112.3,102.34,85.44
291,10,18,3379.93,2585.42,2214.93,1999.62,1829.71,1727.8,1660.57,1580.29,1507.81,1447.08,1382.74,1338.97,1291.85,1257.02,1221.7,1181.98,1154.92,1123.41,1101.43,1072.27,1040.45,1014.59,988.89,963.35,929.56,897.37,875.29,850.35,834.11,821.85,805.58,789.59,773.83,762.06,742.54,732.63,715.41,703.86,688.52,677.76,665.66,650.52,635.45,624.21,605.58,590.77,578.68,561.4,546.85,531.7,515.67,507.29,493.22,482.48,471.08,461.45,450.97,437.18,430.31,420.04,406.44,392.95,382.89,372.36,362.97,356.38,346.56,334.6,324.89,320.43,311.08,304.7,295.26,286.2,279.62,270.34,261.13,252.95,248.96,242.93,236.93,230.97,225.04,219.15,213.29,204.58,196.78,184.73,178.95,173.37,165.07,159.58,154.15,147.61,142.29,132.84,124.56,112.3,102.34,85.44
292,10,19,3379.93,2585.8,2215.06,1986.61,1818.54,1724.43,1648.56,1567.38,1496.75,1417.3,1369.9,1328.78,1282.45,1246.92,1207.06,1174.71,1150.11,1123.41,1097.05,1066.48,1040.45,1010.29,988.89,958.61,923.73,887.74,867.02,846.41,830.02,817.78,804.34,785.64,773.83,756.74,742.54,730.55,715.41,703.86,688.52,677.94,665.66,650.52,635.45,624.21,607.36,591.9,579.72,565.27,550.48,534.54,518.01,508.23,496.62,485.27,472.03,461.45,451.01,440.63,433.74,420.64,409.83,399.35,386.24,376.22,366.27,359.67,349.83,338.98,330.32,320.67,314.27,306.5,298.41,292.12,282.74,273.43,264.19,255.03,248.96,245.94,237.32,233.95,228.0,219.15,214.22,205.45,198.82,187.41,181.76,173.37,167.82,159.58,154.15,148.75,143.4,135.47,125.05,112.3,102.34,85.44
293,10,20,3379.93,2586.19,2209.09,1958.85,1809.23,1705.36,1630.87,1546.23,1481.0,1401.52,1361.3,1313.13,1272.26,1236.8,1201.66,1169.4,1145.39,1115.65,1092.67,1061.01,1035.27,1006.0,980.36,950.64,921.16,887.74,862.89,843.68,826.09,813.7,801.52,785.64,770.0,754.2,738.65,727.01,714.47,700.02,688.52,673.26,663.54,646.74,635.45,623.32,605.58,592.74,579.72,568.71,550.48,535.99,520.52,510.86,500.06,486.01,475.45,461.45,454.48,440.63,433.74,420.64,411.33,399.68,389.41,379.56,369.32,362.97,353.1,343.3,333.56,323.88,317.47,307.9,301.57,295.26,282.74,276.52,267.26,258.08,251.99,245.94,239.93,233.95,228.0,222.09,216.22,210.38,201.6,190.24,181.76,173.37,167.82,162.32,156.43,148.75,143.4,135.47,126.73,112.3,102.34,87.47
294,10,21,3379.93,2586.57,2203.13,1929.84,1790.29,1693.49,1589.17,1521.2,1459.67,1385.54,1344.15,1302.91,1263.11,1231.76,1196.67,1163.25,1136.65,1110.21,1083.92,1057.79,1027.5,1002.15,972.69,946.41,909.1,887.33,858.76,842.31,825.12,809.94,797.49,781.7,769.9,750.34,736.6,723.37,711.56,699.94,688.52,673.26,658.08,642.97,631.7,620.48,605.58,590.77,579.72,568.71,550.48,535.99,521.6,510.86,500.17,486.01,475.45,464.94,454.48,443.47,433.74,423.46,413.23,403.06,392.94,382.26,369.58,362.97,356.38,346.56,336.8,327.1,320.67,311.08,304.73,295.65,288.98,279.62,271.26,261.13,252.54,248.93,240.39,236.93,229.08,222.09,219.07,212.33,204.58,195.95,184.58,176.15,170.59,162.32,156.86,148.75,143.4,135.47,127.64,114.07,104.81,87.81
295,10,22,3379.93,2582.72,2167.48,1881.68,1777.94,1660.79,1571.73,1502.2,1443.1,1375.31,1333.8,1287.55,1257.02,1221.7,1184.41,1158.81,1127.82,1102.23,1079.53,1049.11,1020.2,997.44,967.59,939.36,908.59,882.55,852.44,838.2,821.85,805.91,793.8,780.76,765.98,746.44,734.77,720.85,707.7,696.18,684.7,669.45,658.08,642.97,631.7,619.05,605.58,590.61,579.72,568.71,550.48,535.99,521.6,510.86,500.07,486.01,475.64,465.06,454.48,445.07,433.74,424.37,416.63,403.06,392.94,382.89,372.9,365.19,358.75,349.83,339.18,330.32,321.94,317.47,307.9,298.45,292.13,282.74,273.43,264.19,255.03,248.96,243.35,236.93,230.97,225.05,219.15,213.29,206.29,198.82,186.93,178.95,170.59,165.07,156.86,151.44,144.87,135.88,127.64,114.83,104.81,87.81
296,10,23,3379.93,2571.34,2153.45,1870.14,1758.28,1652.75,1555.58,1491.71,1416.67,1364.92,1322.4,1272.26,1243.99,1206.66,1172.15,1149.93,1121.35,1097.05,1070.83,1040.45,1014.59,988.89,963.35,929.56,901.45,878.34,850.52,838.12,820.42,805.58,790.44,777.47,764.49,743.47,733.76,718.7,703.86,696.12,680.88,666.02,653.21,642.97,627.96,613.02,601.96,584.73,576.19,563.23,550.07,534.69,518.72,510.86,497.93,486.01,475.65,467.72,456.49,447.54,435.75,426.88,416.63,406.44,392.94,382.89,372.9,365.19,359.67,349.83,340.04,330.32,323.88,317.47,307.9,301.57,295.26,282.74,276.52,267.23,258.08,251.99,245.94,239.83,233.95,228.0,222.09,216.22,210.38,200.6,187.41,178.95,170.59,165.07,159.3,152.75,146.07,137.75,129.54,116.53,104.81,87.81
297,10,24,3379.93,2523.86,2089.68,1860.51,1737.49,1639.2,1529.79,1475.66,1396.27,1354.52,1303.53,1267.46,1231.76,1197.47,1163.25,1136.65,1110.21,1087.55,1057.79,1032.1,1006.0,984.91,952.42,921.16,896.07,871.55,846.46,830.02,817.78,801.52,785.64,773.3,758.15,742.54,727.01,715.27,703.86,688.7,677.2,661.86,650.52,639.21,626.58,611.8,598.16,583.39,576.04,561.4,546.85,532.94,518.01,508.76,496.62,486.0,475.64,467.72,456.49,447.54,437.18,426.88,416.63,406.44,392.94,382.89,372.9,363.3,358.11,349.83,340.04,331.77,323.88,319.14,311.08,301.57,295.26,285.86,276.52,270.34,261.13,251.99,245.94,240.35,234.75,228.1,222.09,219.07,210.84,201.69,190.24,181.76,171.59,165.07,159.58,153.24,146.07,138.1,129.93,117.36,107.3,87.81
298,10,25,3379.93,2494.98,2043.87,1845.17,1727.8,1589.17,1516.75,1457.23,1382.8,1338.95,1292.67,1262.09,1214.88,1180.23,1157.02,1130.69,1101.43,1075.19,1044.71,1023.19,998.29,968.91,945.31,914.99,887.74,867.02,846.41,826.23,813.7,797.49,781.7,769.9,753.55,737.9,723.14,711.56,700.01,685.37,673.26,658.08,642.97,631.7,620.48,609.25,592.35,579.72,569.21,554.73,540.34,529.65,514.43,507.29,493.22,483.19,475.45,465.46,454.48,445.64,434.87,424.37,416.63,406.44,392.94,382.85,372.03,363.3,356.38,349.83,340.04,332.65,323.88,320.67,311.08,301.6,295.26,286.64,279.62,271.06,261.13,252.47,248.89,242.88,236.93,230.97,224.99,219.15,213.29,204.58,195.12,181.76,173.37,165.07,159.58,154.15,147.23,138.1,131.48,119.91,107.3,87.81
299,10,26,3379.93,2427.04,1986.69,1814.64,1710.65,1576.91,1502.09,1427.28,1369.99,1323.48,1282.45,1247.03,1202.04,1170.58,1149.93,1122.69,1092.78,1062.05,1040.45,1014.59,988.89,963.35,933.26,908.59,883.63,856.18,841.34,821.85,809.64,793.54,781.7,767.29,750.34,734.77,719.28,707.7,696.18,680.88,665.66,651.09,639.21,627.96,612.72,601.87,583.39,576.04,562.99,550.0,535.99,522.18,511.38,502.34,491.82,482.48,472.2,463.37,454.48,444.08,433.74,420.64,411.96,403.06,390.78,379.56,369.58,362.97,356.38,349.83,340.04,331.77,323.88,320.67,311.08,304.73,298.41,288.98,279.62,273.43,264.19,255.03,248.96,242.93,236.93,230.97,225.04,219.15,213.29,204.58,198.16,184.58,173.37,165.07,159.58,154.15,147.48,140.75,132.84,122.47,108.0,87.81
300,10,27,3379.93,2363.87,1963.38,1790.23,1683.0,1566.03,1491.71,1401.52,1354.52,1308.04,1272.26,1231.76,1196.67,1163.25,1137.11,1110.21,1083.92,1054.91,1031.81,1006.0,981.21,950.64,922.33,898.1,877.85,850.52,838.2,821.85,805.58,789.59,773.83,762.06,745.27,730.89,715.41,703.52,688.52,673.26,658.08,642.97,631.7,620.48,607.7,590.77,579.72,569.21,557.76,543.22,532.39,516.58,507.29,496.62,486.01,478.96,470.92,461.45,451.01,440.63,433.74,420.04,408.94,399.68,388.9,377.76,369.55,362.97,355.06,348.41,338.42,331.77,323.88,320.67,311.08,304.73,298.41,288.98,280.46,273.43,264.19,255.03,248.96,243.46,236.93,230.97,225.04,219.15,213.29,205.19,198.82,184.58,173.37,165.89,159.65,154.15,147.23,140.75,132.84,122.47,109.77,87.81
301,10,28,3379.93,2325.95,1923.54,1769.15,1650.91,1545.19,1468.42,1383.15,1338.97,1297.73,1262.09,1221.7,1186.7,1163.25,1132.24,1104.76,1075.19,1044.3,1023.19,1001.72,967.59,941.08,912.77,889.82,871.15,846.46,834.11,817.78,800.05,785.64,769.94,754.24,738.65,723.43,707.7,696.18,680.88,665.66,650.52,639.21,627.96,612.72,601.36,583.39,576.04,564.9,547.03,535.99,525.19,513.52,503.73,493.01,482.48,475.45,467.42,456.49,447.82,437.18,428.18,418.9,406.44,396.31,385.33,372.9,366.27,359.67,352.07,346.56,337.56,330.32,323.88,320.67,311.08,304.73,298.41,292.12,282.74,273.43,264.19,255.57,248.96,243.41,236.93,230.97,225.04,219.15,213.29,205.19,198.82,184.58,173.37,167.82,159.65,154.15,147.23,140.75,132.84,122.74,109.79,89.85
302,10,29,3379.93,2300.56,1868.18,1734.36,1624.51,1525.2,1443.74,1370.95,1328.63,1283.74,1251.95,1206.94,1176.61,1154.37,1123.41,1097.05,1066.48,1040.45,1014.59,993.16,959.96,933.16,908.59,887.74,865.53,846.41,830.02,813.63,796.17,781.7,766.29,748.7,734.77,717.85,703.86,688.52,669.59,658.08,642.97,631.7,616.74,605.58,587.08,579.72,568.71,552.26,543.22,532.39,518.01,507.63,496.62,486.01,478.96,468.44,461.45,452.22,444.08,434.87,423.46,415.08,405.62,392.94,382.89,372.9,365.19,359.67,349.83,344.36,336.8,328.48,323.88,318.95,311.08,304.73,298.41,292.12,282.74,275.27,264.89,258.08,248.96,243.63,236.93,230.97,225.04,219.15,213.29,204.58,198.82,184.58,173.37,165.42,159.58,154.15,147.23,140.75,132.84,125.05,109.79,90.84
303,10,30,3379.93,2221.52,1830.48,1718.42,1584.2,1499.45,1414.88,1362.3,1318.18,1272.26,1236.8,1201.66,1169.4,1145.39,1119.01,1088.29,1057.79,1034.94,1006.0,984.62,950.64,925.35,900.24,881.64,858.76,842.25,825.93,805.58,789.59,773.83,759.32,742.54,728.16,711.56,696.18,680.88,661.37,646.74,635.45,623.43,609.3,594.66,583.39,572.37,560.82,546.85,535.99,525.19,513.92,503.73,492.99,482.48,474.54,464.94,454.48,447.54,437.74,430.31,420.04,409.83,399.68,389.59,379.56,369.58,362.97,356.38,349.83,343.3,333.66,327.1,323.88,317.47,311.08,304.73,298.41,292.12,282.74,276.52,267.26,258.08,248.96,245.52,236.93,230.97,225.04,219.15,213.29,204.58,195.95,184.47,173.37,165.07,159.58,154.15,147.48,143.4,135.43,126.78,112.3,92.53
304,10,31,3379.93,2163.49,1807.1,1693.26,1568.38,1481.0,1394.49,1343.73,1302.91,1267.17,1228.38,1192.94,1163.25,1136.65,1108.19,1079.23,1049.11,1027.45,997.44,967.59,942.19,916.96,896.07,875.29,850.52,838.2,820.08,799.85,781.96,769.9,753.23,734.84,719.28,703.86,688.52,665.66,650.52,639.21,624.24,613.02,599.11,583.39,576.04,565.05,550.48,542.24,532.39,518.01,507.29,496.62,486.0,478.42,468.43,461.45,451.01,443.82,433.74,423.46,416.63,406.44,396.31,386.24,376.22,366.27,361.11,353.1,346.56,340.04,333.56,326.43,321.94,317.02,308.89,301.6,298.41,289.19,280.67,275.27,267.26,258.08,248.96,243.63,236.93,228.1,222.29,219.07,212.26,204.58,194.47,181.76,173.37,165.07,159.58,154.15,148.23,143.4,135.47,127.64,114.83,92.6
305,11,1,3379.93,2081.41,1790.15,1655.24,1555.0,1459.67,1381.82,1335.62,1287.55,1252.47,1214.6,1182.77,1159.87,1132.24,1101.43,1066.48,1040.45,1014.03,988.89,954.87,929.56,908.59,887.74,871.15,846.41,832.84,813.7,793.54,773.83,762.06,742.54,727.01,709.71,696.15,676.07,656.27,642.97,628.22,613.69,605.58,587.08,579.72,568.71,554.12,543.22,534.68,521.6,510.86,499.92,489.54,481.31,471.94,464.94,454.48,447.54,437.18,427.43,420.04,409.83,403.06,390.46,382.71,371.99,365.03,358.07,349.83,346.56,338.38,331.77,323.88,320.67,314.27,307.9,301.57,295.26,288.98,279.9,273.43,264.89,258.08,248.96,243.41,234.71,228.0,222.09,216.22,210.38,203.34,193.09,181.76,173.37,165.07,159.58,154.15,148.73,143.4,135.47,128.91,116.81,92.6
306,11,2,3379.93,1986.61,1768.53,1627.8,1529.37,1441.35,1369.75,1322.29,1276.64,1236.75,1201.66,1172.15,1146.92,1122.24,1090.66,1056.86,1031.81,1001.72,971.76,943.4,921.16,896.6,879.44,862.89,844.93,825.93,805.58,789.59,772.36,754.24,734.77,719.28,700.84,684.7,664.67,646.39,635.3,623.78,609.3,594.46,583.3,572.37,557.76,546.85,535.99,525.19,513.76,503.73,493.08,482.48,475.45,468.44,457.96,451.01,442.04,433.74,423.46,416.63,406.44,396.31,386.24,376.22,368.3,362.97,355.06,348.63,343.3,335.64,327.1,323.88,318.92,311.08,304.73,301.57,295.26,285.86,279.62,271.25,264.19,255.57,248.96,242.7,233.95,228.0,222.09,216.22,210.38,201.69,193.09,181.76,173.37,165.07,159.58,154.15,148.23,143.4,135.47,130.23,117.36,92.89
307,11,3,3372.94,1912.38,1740.04,1589.17,1503.49,1404.56,1356.29,1304.51,1262.09,1222.0,1186.7,1163.25,1135.89,1105.82,1072.57,1042.62,1018.47,988.89,954.87,933.68,908.59,890.85,871.68,854.64,838.2,818.24,798.95,781.7,766.23,746.05,729.21,711.56,692.35,670.7,654.29,639.21,627.96,613.02,601.6,583.39,576.04,561.77,550.48,539.61,526.63,515.05,505.87,495.56,486.01,478.42,468.44,461.45,454.48,445.1,437.18,426.88,420.04,409.83,403.06,392.91,382.89,372.9,366.27,359.67,350.58,346.56,338.42,333.56,323.88,320.67,314.27,307.9,301.57,298.41,292.12,282.74,276.52,270.34,261.13,254.83,246.85,239.93,232.31,226.38,219.5,215.23,210.38,201.69,193.09,181.76,173.37,165.07,159.58,154.15,147.82,143.4,135.47,130.23,119.91,97.24
