dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
280,10,7,251.81,88.64,69.61,58.51,50.86,46.11,43.34,40.98,38.98,36.67,34.44,32.98,31.43,30.37,29.38,27.93,26.66,25.92,25.25,24.37,23.27,22.49,21.75,21.01,20.41,19.59,19.25,18.59,18.21,17.68,17.25,16.87,16.65,16.23,16.08,15.59,15.11,14.92,14.73,14.35,14.03,13.75,13.42,13.17,12.95,12.54,12.18,11.92,11.58,11.44,11.09,10.94,10.66,10.48,10.27,10.07,9.9,9.76,9.39,9.2,9.02,8.9,8.61,8.43,8.29,8.03,7.96,7.73,7.64,7.51,7.27,7.13,7.07,6.82,6.77,6.68,6.38,6.26,6.23,6.1,5.99,5.85,5.71,5.5,5.44,5.29,5.08,4.89,4.7,4.67,4.35,4.21,4.01,3.85,3.65,3.4,3.37,3.07,2.76,2.26
281,10,8,251.81,87.84,68.77,57.63,50.09,45.93,43.23,40.43,38.48,36.54,34.27,32.98,31.43,30.24,29.4,27.93,26.74,26.07,25.44,24.52,23.27,22.49,21.75,21.01,20.51,19.83,19.25,18.87,18.21,17.89,17.31,17.02,16.69,16.33,16.15,15.59,15.4,14.96,14.79,14.45,14.18,13.82,13.59,13.19,13.03,12.63,12.4,12.03,11.76,11.47,11.26,10.97,10.86,10.56,10.41,10.19,10.03,9.9,9.6,9.39,9.16,8.91,8.76,8.57,8.41,8.19,7.99,7.93,7.69,7.6,7.51,7.25,7.1,6.88,6.8,6.73,6.5,6.35,6.23,6.1,6.0,5.92,5.83,5.51,5.44,5.4,5.23,5.05,4.7,4.67,4.4,4.29,4.01,3.97,3.66,3.41,3.37,3.08,2.76,2.26
282,10,9,328.57,88.64,68.77,57.58,49.5,45.39,43.05,40.36,38.41,36.54,34.14,32.98,31.43,30.24,29.45,27.93,26.74,26.06,25.25,24.28,23.26,22.49,21.75,21.01,20.51,19.64,19.25,18.87,18.21,17.91,17.53,17.04,16.87,16.52,16.16,15.68,15.45,14.99,14.9,14.59,14.35,13.94,13.75,13.38,13.09,12.85,12.45,12.18,11.92,11.6,11.44,11.17,10.95,10.86,10.56,10.41,10.08,9.91,9.84,9.54,9.31,9.12,8.9,8.7,8.45,8.34,8.19,7.99,7.91,7.69,7.6,7.47,7.2,7.08,6.84,6.8,6.73,6.43,6.35,6.23,6.1,5.99,5.85,5.64,5.49,5.44,5.28,5.08,4.7,4.68,4.59,4.32,4.01,3.99,3.68,3.54,3.37,3.13,2.76,2.26
283,10,10,328.57,89.34,68.77,57.58,49.5,45.39,43.05,40.4,38.42,36.54,33.86,32.98,31.43,30.24,29.4,27.93,26.74,26.0,25.25,24.37,23.29,22.49,21.99,21.03,20.61,19.94,19.49,18.9,18.3,18.13,17.57,17.21,16.87,16.65,16.23,16.08,15.59,15.14,14.96,14.73,14.36,14.07,13.78,13.56,13.17,13.01,12.64,12.4,12.03,11.87,11.49,11.32,11.06,10.94,10.77,10.48,10.3,10.08,9.9,9.74,9.49,9.29,9.12,8.9,8.7,8.45,8.34,8.19,7.99,7.96,7.71,7.6,7.51,7.23,7.08,6.99,6.8,6.73,6.47,6.35,6.23,6.1,5.99,5.85,5.62,5.44,5.44,5.26,5.0,4.7,4.67,4.35,4.13,4.01,3.76,3.55,3.37,3.13,2.76,2.25
284,10,11,328.57,95.32,70.26,59.16,49.79,45.93,43.23,40.99,39.34,36.91,34.62,33.48,31.62,30.47,29.6,28.16,27.2,26.37,25.58,24.79,23.87,22.87,22.04,21.55,21.01,20.27,19.59,19.25,18.83,18.23,17.91,17.53,17.11,16.87,16.6,16.23,15.95,15.59,15.1,14.9,14.6,14.35,14.0,13.75,13.41,13.17,13.01,12.59,12.4,12.03,11.77,11.47,11.29,11.05,10.94,10.66,10.41,10.24,10.05,9.9,9.72,9.39,9.28,9.05,8.9,8.71,8.46,8.34,8.19,8.0,7.96,7.73,7.61,7.51,7.26,7.1,7.07,6.8,6.73,6.47,6.35,6.23,6.1,5.99,5.85,5.62,5.44,5.4,5.08,4.84,4.7,4.61,4.3,4.01,3.92,3.59,3.4,3.21,2.77,2.26
285,10,12,328.57,97.5,70.26,59.16,50.48,46.27,43.5,41.26,39.42,37.36,35.1,33.86,32.12,30.98,30.11,28.69,27.27,26.5,25.66,25.01,24.08,23.29,22.49,21.9,21.04,20.51,19.93,19.55,18.93,18.31,18.21,17.67,17.29,17.02,16.68,16.3,16.15,15.59,15.42,14.96,14.9,14.49,14.35,13.89,13.73,13.35,13.08,12.88,12.54,12.26,12.02,11.73,11.47,11.25,11.05,10.94,10.67,10.41,10.2,10.04,9.9,9.62,9.39,9.2,9.05,8.9,8.7,8.45,8.34,8.19,8.0,7.96,7.73,7.6,7.51,7.26,7.1,7.07,6.8,6.73,6.44,6.35,6.23,6.08,5.98,5.83,5.51,5.44,5.28,5.08,4.7,4.68,4.35,4.02,3.99,3.68,3.4,3.34,2.86,2.26
286,10,13,328.57,97.5,70.26,58.51,50.09,46.27,43.45,41.25,39.34,37.24,35.29,33.86,32.25,31.18,30.12,29.13,27.91,26.75,26.02,25.25,24.59,23.43,22.63,21.99,21.36,20.84,20.23,19.59,19.19,18.6,18.22,17.91,17.53,17.14,16.87,16.63,16.23,16.01,15.59,15.11,14.91,14.6,14.35,14.02,13.75,13.39,13.17,13.01,12.65,12.43,12.03,11.88,11.49,11.32,11.06,10.94,10.78,10.56,10.41,10.1,9.91,9.83,9.6,9.39,9.19,8.91,8.9,8.7,8.43,8.33,8.19,7.99,7.96,7.73,7.6,7.51,7.24,7.08,6.98,6.8,6.73,6.43,6.26,6.23,6.06,5.92,5.69,5.47,5.4,5.11,4.86,4.7,4.58,4.25,4.01,3.69,3.4,3.37,2.87,2.31
287,10,14,328.57,97.5,70.5,58.51,50.48,46.27,43.61,41.26,39.36,37.56,35.86,33.86,32.36,31.27,30.2,29.41,27.93,27.18,26.35,25.58,24.77,23.92,23.25,22.19,21.66,21.01,20.29,19.59,19.25,18.85,18.29,17.93,17.53,17.23,16.87,16.65,16.23,16.03,15.59,15.39,14.96,14.78,14.38,14.15,13.82,13.57,13.28,13.05,12.77,12.54,12.22,11.95,11.75,11.47,11.26,11.05,10.94,10.77,10.52,10.3,10.08,9.9,9.75,9.54,9.39,9.17,8.91,8.9,8.7,8.43,8.32,8.19,7.99,7.95,7.68,7.6,7.41,7.2,7.07,6.84,6.79,6.68,6.39,6.26,6.17,6.03,5.86,5.62,5.44,5.32,5.08,4.7,4.65,4.34,4.01,3.89,3.55,3.37,3.05,2.33
288,10,15,328.57,93.0,70.5,58.22,50.51,46.43,43.94,41.62,40.21,38.39,36.54,34.32,33.48,31.52,30.44,29.48,28.05,27.2,26.38,25.58,24.79,24.01,23.29,22.49,21.75,21.01,20.45,19.63,19.47,18.9,18.3,18.21,17.67,17.3,17.02,16.69,16.3,16.11,15.62,15.45,14.99,14.85,14.47,14.35,13.92,13.75,13.34,13.14,12.92,12.6,12.42,12.03,11.92,11.63,11.44,11.17,10.97,10.86,10.58,10.41,10.19,10.0,9.9,9.61,9.39,9.28,9.12,8.9,8.76,8.57,8.4,8.21,8.03,7.96,7.73,7.63,7.51,7.27,7.12,7.07,6.82,6.74,6.64,6.37,6.23,6.1,5.99,5.85,5.51,5.44,5.28,5.07,4.7,4.36,4.11,3.99,3.65,3.37,3.1,2.52
289,10,16,328.57,95.32,70.5,58.51,50.72,46.43,44.16,41.76,40.29,38.45,36.74,34.58,33.59,31.62,30.74,29.7,28.66,27.33,26.59,25.64,25.0,24.3,23.43,22.58,21.99,21.19,20.74,19.93,19.56,18.95,18.5,18.21,17.91,17.53,17.13,16.87,16.57,16.2,15.95,15.59,15.31,14.96,14.6,14.35,14.07,13.78,13.56,13.17,13.01,12.77,12.59,12.3,12.03,11.87,11.54,11.32,11.08,10.95,10.86,10.56,10.41,10.08,9.9,9.76,9.54,9.39,9.19,8.91,8.9,8.72,8.44,8.34,8.19,8.01,7.96,7.73,7.6,7.49,7.2,7.08,6.84,6.8,6.73,6.44,6.29,6.23,6.08,5.94,5.81,5.46,5.4,5.08,4.7,4.62,4.27,4.01,3.68,3.4,3.13,2.53
290,10,17,328.57,105.01,71.26,60.47,51.02,47.39,44.49,42.25,40.41,38.91,37.0,34.74,33.81,31.85,30.79,30.11,28.69,27.83,26.6,25.9,25.01,24.43,23.87,22.64,22.0,21.39,21.01,20.13,19.59,19.2,18.63,18.29,17.93,17.55,17.27,16.92,16.68,16.23,16.08,15.59,15.43,15.03,14.8,14.46,14.21,13.91,13.59,13.33,13.08,12.92,12.6,12.43,12.18,11.93,11.76,11.47,11.31,11.05,10.94,10.77,10.48,10.3,10.05,9.9,9.72,9.52,9.36,9.12,8.91,8.86,8.65,8.43,8.32,8.18,7.96,7.94,7.65,7.51,7.27,7.18,7.07,6.82,6.75,6.64,6.37,6.23,6.1,5.99,5.85,5.51,5.44,5.26,4.92,4.67,4.29,4.01,3.69,3.4,3.13,2.53
291,10,18,328.57,99.33,70.96,59.44,51.36,48.09,45.06,42.99,40.57,39.01,37.25,35.64,33.86,32.12,31.01,30.12,28.8,27.93,27.13,26.07,25.22,24.59,23.92,23.22,22.17,21.75,21.01,20.36,19.59,19.28,18.89,18.3,18.21,17.69,17.46,17.05,16.79,16.54,16.16,15.82,15.59,15.15,14.91,14.6,14.35,14.02,13.78,13.56,13.19,13.05,12.81,12.59,12.4,12.03,11.92,11.65,11.45,11.2,10.97,10.94,10.69,10.41,10.25,10.04,9.9,9.62,9.4,9.29,9.12,8.9,8.76,8.57,8.39,8.21,8.03,7.96,7.73,7.6,7.51,7.23,7.08,6.91,6.79,6.73,6.44,6.26,6.23,6.08,5.91,5.63,5.44,5.37,5.08,4.7,4.34,4.01,3.82,3.4,3.13,2.53
292,10,19,328.57,101.15,71.26,60.47,51.27,48.09,45.06,42.99,40.57,39.01,37.25,35.66,33.86,32.38,31.04,30.12,28.8,27.93,27.14,26.12,25.25,24.66,24.01,23.23,22.18,21.75,21.01,20.48,19.59,19.39,18.89,18.31,18.21,17.77,17.53,17.08,16.87,16.63,16.21,16.0,15.59,15.4,14.96,14.79,14.39,14.18,13.89,13.59,13.34,13.16,13.01,12.7,12.44,12.18,12.02,11.87,11.49,11.32,11.06,10.94,10.86,10.56,10.41,10.16,9.96,9.83,9.61,9.39,9.2,9.05,8.9,8.7,8.44,8.34,8.19,8.0,7.96,7.73,7.6,7.46,7.19,7.07,6.82,6.75,6.64,6.35,6.23,6.09,5.94,5.74,5.44,5.4,5.08,4.7,4.36,4.01,3.91,3.4,3.27,2.58
293,10,20,328.57,108.23,72.95,60.79,51.36,48.09,45.2,43.23,40.96,39.34,37.46,36.0,33.86,32.98,31.39,30.24,29.41,27.96,27.2,26.36,25.55,24.75,24.01,23.25,22.49,21.75,21.19,20.74,19.92,19.54,18.93,18.52,18.23,17.91,17.53,17.25,16.87,16.68,16.23,16.02,15.6,15.45,15.09,14.9,14.48,14.35,14.0,13.75,13.38,13.17,13.01,12.77,12.57,12.37,12.03,11.92,11.63,11.44,11.16,10.97,10.94,10.69,10.41,10.24,10.05,9.9,9.72,9.51,9.36,9.12,8.9,8.76,8.57,8.42,8.3,8.18,7.96,7.91,7.63,7.51,7.26,7.08,6.93,6.79,6.73,6.43,6.23,6.1,5.99,5.85,5.51,5.44,5.28,4.92,4.61,4.11,3.99,3.54,3.37,2.58
294,10,21,328.57,110.65,74.4,61.49,51.57,48.35,45.39,43.23,41.13,39.34,37.6,36.07,33.86,33.23,31.52,30.44,29.48,28.03,27.2,26.38,25.58,24.79,24.01,23.25,22.49,21.75,21.19,20.74,19.93,19.56,18.94,18.66,18.29,17.93,17.53,17.25,16.93,16.68,16.26,16.07,15.64,15.45,15.09,14.9,14.49,14.35,14.0,13.75,13.39,13.17,13.01,12.77,12.57,12.37,12.03,11.92,11.64,11.44,11.17,10.98,10.94,10.7,10.48,10.27,10.05,9.9,9.73,9.58,9.39,9.19,8.95,8.9,8.7,8.44,8.34,8.21,8.01,7.96,7.73,7.6,7.47,7.2,7.07,6.82,6.74,6.64,6.35,6.23,6.1,5.94,5.64,5.44,5.35,5.07,4.68,4.3,4.01,3.6,3.37,2.59
295,10,22,328.57,108.85,74.4,61.48,51.36,48.31,45.34,43.23,41.0,39.32,37.46,35.91,33.86,32.98,31.49,30.44,29.45,28.02,27.2,26.39,25.58,24.79,24.01,23.28,22.49,21.96,21.24,20.84,20.14,19.59,19.25,18.89,18.3,18.21,17.58,17.34,17.03,16.7,16.39,16.08,15.68,15.45,15.11,14.9,14.6,14.35,14.06,13.83,13.57,13.29,13.05,12.88,12.59,12.42,12.04,11.93,11.76,11.47,11.31,11.05,10.94,10.78,10.51,10.3,10.08,9.91,9.83,9.61,9.39,9.28,9.12,8.9,8.77,8.58,8.43,8.32,8.19,7.96,7.96,7.66,7.51,7.27,7.11,7.01,6.8,6.73,6.5,6.26,6.21,5.99,5.84,5.51,5.44,5.08,4.74,4.35,4.01,3.68,3.37,2.71
296,10,23,328.57,105.01,72.95,61.33,51.02,47.31,44.17,42.33,40.4,38.91,36.91,34.74,33.77,32.28,31.04,30.12,28.75,27.88,27.13,26.12,25.25,24.63,24.01,23.23,22.48,21.75,21.19,20.74,19.93,19.58,18.95,18.84,18.3,18.21,17.58,17.46,17.05,16.87,16.49,16.16,15.9,15.59,15.31,14.96,14.72,14.35,14.07,13.89,13.59,13.34,13.17,13.01,12.75,12.45,12.2,12.03,11.87,11.63,11.35,11.16,10.97,10.94,10.6,10.41,10.24,10.05,9.9,9.72,9.54,9.36,9.15,8.91,8.9,8.7,8.43,8.34,8.21,8.03,7.96,7.73,7.6,7.5,7.2,7.07,6.82,6.75,6.64,6.37,6.23,6.08,5.9,5.61,5.44,5.28,4.93,4.66,4.12,3.7,3.37,2.86
297,10,24,328.57,101.15,72.95,59.16,50.82,47.3,43.94,42.25,40.37,38.79,36.91,34.63,33.67,32.15,30.93,30.05,28.69,27.72,27.13,25.95,25.18,24.57,23.92,23.19,22.36,21.75,21.05,20.73,19.83,19.56,18.95,18.84,18.3,18.21,17.57,17.35,17.05,16.72,16.47,16.16,15.91,15.59,15.28,14.96,14.64,14.35,14.07,13.89,13.75,13.38,13.17,13.01,12.77,12.59,12.4,12.03,11.92,11.67,11.45,11.21,11.05,10.94,10.77,10.48,10.3,10.08,9.9,9.83,9.61,9.39,9.2,9.12,8.9,8.76,8.57,8.39,8.3,8.19,7.96,7.91,7.63,7.51,7.26,7.08,6.84,6.79,6.73,6.44,6.23,6.1,5.98,5.73,5.44,5.4,5.08,4.7,4.3,3.94,3.37,2.97
298,10,25,328.57,97.2,72.21,58.22,50.72,46.78,43.67,41.4,40.01,38.2,36.58,34.22,33.48,31.85,30.64,29.48,28.03,27.27,26.54,25.58,25.0,24.27,23.87,22.71,22.1,21.53,21.01,20.29,19.59,19.49,18.91,18.44,18.23,17.91,17.53,17.25,16.93,16.69,16.3,16.15,15.82,15.53,15.17,14.91,14.6,14.35,14.07,13.88,13.71,13.38,13.17,13.01,12.77,12.59,12.4,12.03,11.93,11.73,11.47,11.26,11.05,10.94,10.78,10.51,10.41,10.08,9.96,9.9,9.62,9.51,9.29,9.12,8.91,8.9,8.7,8.43,8.32,8.19,7.99,7.96,7.64,7.51,7.27,7.1,6.97,6.8,6.73,6.58,6.32,6.23,5.99,5.85,5.51,5.44,5.09,4.74,4.4,3.99,3.4,3.07
299,10,26,328.57,99.33,74.0,61.33,50.86,47.3,43.71,41.62,40.23,38.09,36.74,34.28,33.48,31.85,30.75,29.5,28.1,27.26,26.39,25.58,24.79,24.14,23.43,22.68,22.02,21.48,21.01,20.27,19.59,19.25,18.89,18.37,18.21,17.82,17.53,17.25,16.87,16.68,16.29,16.07,15.68,15.45,15.11,14.9,14.59,14.35,14.07,13.89,13.75,13.4,13.17,13.01,12.81,12.59,12.43,12.17,11.93,11.77,11.47,11.31,11.06,10.95,10.86,10.56,10.41,10.19,10.01,9.9,9.72,9.54,9.36,9.12,8.91,8.9,8.7,8.43,8.34,8.21,8.02,7.96,7.73,7.52,7.41,7.19,7.07,6.81,6.73,6.64,6.36,6.23,6.08,5.94,5.62,5.44,5.26,4.92,4.66,4.01,3.44,3.07
300,10,27,328.57,102.31,74.22,62.32,51.36,48.0,44.37,42.99,40.66,38.91,37.0,34.74,33.81,32.38,31.01,30.2,28.8,27.92,27.13,26.23,25.25,24.66,24.01,23.25,22.49,21.75,21.19,20.73,19.83,19.56,18.95,18.76,18.3,18.16,17.57,17.33,17.02,16.7,16.43,16.08,15.82,15.53,15.21,14.96,14.6,14.35,14.18,13.94,13.75,13.56,13.29,13.14,12.92,12.7,12.45,12.2,12.03,11.92,11.63,11.44,11.17,10.98,10.94,10.78,10.48,10.3,10.07,9.9,9.74,9.6,9.39,9.2,9.05,8.9,8.76,8.45,8.34,8.21,8.1,7.96,7.73,7.6,7.51,7.2,7.07,6.82,6.75,6.65,6.38,6.23,6.1,5.94,5.69,5.44,5.34,5.02,4.67,4.25,3.64,3.07
301,10,28,328.57,102.31,74.4,62.32,51.36,48.15,44.37,42.87,40.49,38.91,37.0,34.74,33.81,32.69,31.27,30.33,29.45,28.03,27.2,26.39,25.58,24.79,24.18,23.62,22.71,22.02,21.48,21.01,20.29,19.59,19.26,18.89,18.37,18.21,17.72,17.53,17.22,16.87,16.64,16.23,16.02,15.62,15.4,14.99,14.9,14.47,14.35,14.07,13.88,13.59,13.38,13.17,13.01,12.77,12.59,12.42,12.04,11.93,11.73,11.47,11.3,11.06,10.94,10.86,10.52,10.41,10.08,9.91,9.9,9.62,9.4,9.28,9.12,8.9,8.85,8.65,8.42,8.32,8.19,7.96,7.93,7.63,7.51,7.26,7.07,6.84,6.79,6.73,6.5,6.23,6.1,5.98,5.83,5.51,5.42,5.08,4.7,4.34,3.88,3.07
302,10,29,328.57,98.91,74.4,64.04,51.57,48.35,45.06,43.21,40.85,38.96,37.37,35.3,33.86,32.71,31.31,30.26,29.41,28.02,27.2,26.39,25.58,24.79,24.28,23.87,22.72,22.02,21.54,21.01,20.29,19.59,19.52,18.9,18.59,18.29,17.91,17.53,17.29,16.94,16.69,16.43,16.09,15.89,15.53,15.21,14.96,14.72,14.38,14.34,13.96,13.75,13.56,13.29,13.15,12.91,12.7,12.45,12.21,12.03,11.9,11.59,11.32,11.16,10.98,10.94,10.77,10.41,10.27,10.05,9.9,9.74,9.6,9.39,9.19,9.01,8.9,8.76,8.44,8.34,8.21,8.03,7.96,7.73,7.6,7.46,7.19,7.05,6.8,6.73,6.63,6.32,6.23,5.99,5.85,5.51,5.44,5.08,4.7,4.34,3.93,3.13
303,10,30,498.99,98.91,74.0,63.85,51.57,48.35,45.06,43.23,40.96,38.96,37.46,35.64,33.86,32.96,31.49,30.44,29.48,28.03,27.26,26.4,25.58,25.0,24.52,23.9,23.15,22.17,21.61,21.01,20.29,19.59,19.52,18.91,18.69,18.3,17.93,17.57,17.46,17.03,16.71,16.48,16.15,15.9,15.59,15.31,14.96,14.73,14.39,14.34,14.0,13.81,13.58,13.35,13.17,13.01,12.77,12.59,12.4,12.03,11.92,11.67,11.45,11.26,11.06,10.95,10.86,10.56,10.41,10.19,9.96,9.9,9.62,9.4,9.32,9.12,8.9,8.84,8.62,8.42,8.32,8.19,7.96,7.87,7.6,7.51,7.23,7.07,6.82,6.75,6.66,6.38,6.23,6.08,5.93,5.6,5.44,5.25,4.74,4.37,3.99,3.37
304,10,31,498.99,103.02,74.57,64.32,52.42,49.04,45.88,43.32,41.26,39.34,37.72,36.54,34.31,33.48,31.85,30.51,29.61,28.58,27.4,26.87,26.05,25.23,24.68,24.01,23.27,22.49,21.99,21.36,20.73,19.86,19.55,18.95,18.83,18.31,18.21,17.67,17.53,17.06,16.87,16.57,16.23,16.02,15.63,15.4,15.11,14.9,14.47,14.35,14.07,13.88,13.7,13.4,13.17,13.01,12.77,12.59,12.41,12.04,11.93,11.74,11.47,11.31,11.07,10.97,10.94,10.68,10.41,10.24,10.04,9.9,9.7,9.51,9.37,9.14,8.91,8.9,8.7,8.43,8.34,8.21,8.0,7.96,7.66,7.51,7.27,7.08,6.84,6.79,6.73,6.46,6.23,6.1,5.98,5.7,5.44,5.32,4.92,4.67,4.01,3.39
305,11,1,498.99,103.02,74.57,65.13,53.59,49.44,46.54,43.49,41.27,39.38,37.98,36.59,34.53,33.52,32.12,30.79,30.11,28.7,27.89,27.13,26.2,25.25,24.74,24.01,23.27,22.49,22.0,21.36,20.73,20.14,19.59,19.25,18.89,18.37,18.21,17.75,17.53,17.26,16.87,16.68,16.23,16.02,15.8,15.45,15.21,14.93,14.6,14.35,14.07,13.93,13.75,13.42,13.17,13.01,12.81,12.59,12.43,12.18,11.93,11.77,11.54,11.32,11.09,10.97,10.94,10.69,10.41,10.24,10.04,9.9,9.72,9.53,9.39,9.17,9.05,8.9,8.76,8.43,8.34,8.21,8.03,7.96,7.73,7.52,7.27,7.11,7.07,6.8,6.73,6.57,6.32,6.21,5.98,5.72,5.44,5.38,5.0,4.68,4.25,3.4
306,11,2,498.99,103.02,74.57,65.5,54.89,50.37,46.86,43.63,41.33,39.79,38.17,36.85,34.65,33.55,32.12,30.84,30.15,28.8,27.93,27.2,26.37,25.58,24.79,24.08,23.43,22.71,22.05,21.58,21.01,20.29,19.59,19.51,18.9,18.59,18.29,17.91,17.57,17.53,17.04,16.71,16.49,16.16,15.94,15.59,15.4,14.99,14.8,14.46,14.35,14.0,13.75,13.56,13.29,13.08,12.88,12.66,12.45,12.2,12.03,11.87,11.64,11.44,11.17,10.98,10.94,10.69,10.45,10.27,10.05,9.9,9.72,9.54,9.39,9.17,9.05,8.9,8.74,8.43,8.34,8.21,8.03,7.96,7.73,7.6,7.46,7.18,7.07,6.8,6.73,6.58,6.32,6.21,5.98,5.72,5.44,5.38,5.03,4.7,4.25,3.42
307,11,3,498.99,108.23,75.94,66.5,56.02,50.57,47.2,43.72,41.34,40.05,38.37,36.87,34.7,33.55,32.12,30.79,30.07,28.7,27.9,27.2,26.35,25.58,24.79,24.12,23.75,22.73,22.14,21.69,21.04,20.49,19.64,19.53,18.93,18.75,18.3,18.21,17.67,17.53,17.1,16.87,16.57,16.23,16.02,15.59,15.4,15.11,14.91,14.59,14.35,14.07,13.88,13.59,13.37,13.17,12.99,12.75,12.54,12.39,12.03,11.92,11.67,11.47,11.26,11.05,10.94,10.78,10.51,10.41,10.08,9.9,9.76,9.61,9.39,9.22,9.12,8.9,8.81,8.59,8.42,8.3,8.17,7.96,7.73,7.6,7.51,7.2,7.07,6.8,6.73,6.58,6.32,6.21,5.98,5.7,5.44,5.35,5.03,4.7,4.27,3.45
308,11,4,498.99,112.57,79.32,67.28,57.24,50.8,47.3,43.93,41.48,40.15,38.37,36.87,34.7,33.52,32.03,30.46,29.61,28.64,27.71,27.13,26.13,25.23,24.74,24.01,23.36,22.62,22.02,21.58,21.01,20.29,19.59,19.52,18.91,18.69,18.3,17.93,17.67,17.53,17.05,16.77,16.49,16.16,15.94,15.59,15.4,15.11,14.89,14.46,14.35,14.0,13.78,13.57,13.33,13.17,12.92,12.7,12.51,12.26,12.03,11.91,11.64,11.44,11.17,10.98,10.94,10.77,10.51,10.3,10.07,9.9,9.74,9.61,9.39,9.19,9.07,8.9,8.76,8.57,8.34,8.22,8.03,7.96,7.73,7.6,7.46,7.19,7.07,6.8,6.73,6.44,6.23,6.14,5.98,5.68,5.44,5.32,4.94,4.7,4.25,3.52
309,11,5,498.99,112.57,79.32,66.34,55.16,50.57,47.3,43.67,41.34,39.38,37.98,36.54,34.34,33.23,31.46,30.44,29.43,28.03,27.21,26.57,25.63,24.92,24.53,24.01,23.25,22.49,21.88,21.36,20.73,20.14,19.59,19.25,18.84,18.35,18.21,17.72,17.53,17.29,16.87,16.57,16.23,16.02,15.63,15.45,15.21,14.91,14.6,14.35,14.07,13.88,13.72,13.41,13.17,13.01,12.82,12.59,12.43,12.2,12.03,11.81,11.61,11.32,11.07,10.97,10.94,10.69,10.45,10.27,10.05,9.9,9.72,9.54,9.37,9.17,9.05,8.9,8.76,8.46,8.34,8.21,8.0,7.96,7.69,7.51,7.41,7.17,7.07,6.8,6.73,6.44,6.23,6.1,5.98,5.62,5.44,5.28,4.92,4.7,4.25,3.6
310,11,6,498.99,109.47,75.94,65.46,54.61,49.98,46.67,43.49,41.18,38.93,37.46,35.99,33.9,32.92,31.04,30.25,28.8,27.92,27.2,26.39,25.45,24.74,24.01,23.29,22.62,22.02,21.54,21.01,20.29,19.59,19.52,18.9,18.59,18.29,17.91,17.58,17.53,17.03,16.69,16.3,16.08,15.89,15.57,15.31,14.99,14.76,14.38,14.18,13.96,13.75,13.56,13.33,13.17,12.92,12.7,12.54,12.26,12.03,11.92,11.67,11.47,11.26,11.05,10.94,10.86,10.56,10.41,10.19,9.91,9.9,9.62,9.4,9.29,9.12,8.91,8.9,8.74,8.43,8.32,8.21,7.97,7.96,7.69,7.51,7.41,7.13,7.07,6.8,6.73,6.46,6.24,6.19,5.98,5.62,5.44,5.28,4.92,4.68,4.25,3.6
311,11,7,498.99,109.47,75.41,64.32,53.59,49.27,45.68,43.23,40.73,38.73,37.46,35.64,33.86,32.71,31.0,30.2,28.8,27.92,27.2,26.39,25.58,24.79,24.18,23.49,22.72,22.13,21.61,21.03,20.48,19.66,19.52,18.91,18.68,18.3,17.93,17.67,17.53,17.05,16.69,16.3,16.09,15.89,15.59,15.21,14.99,14.73,14.35,14.07,13.88,13.71,13.42,13.25,13.08,12.88,12.7,12.45,12.22,12.03,11.87,11.64,11.45,11.17,11.05,10.94,10.78,10.52,10.41,10.08,9.9,9.83,9.61,9.39,9.23,9.12,8.91,8.9,8.71,8.43,8.32,8.2,7.97,7.92,7.66,7.51,7.27,7.1,7.07,6.8,6.73,6.46,6.27,6.19,5.98,5.69,5.44,5.3,4.92,4.68,4.27,3.62
312,11,8,498.99,112.57,75.86,64.04,53.77,49.11,45.24,43.23,40.66,38.91,37.46,36.0,34.07,32.92,31.0,30.24,28.8,27.9,27.2,26.39,25.58,24.79,24.02,23.43,22.69,22.02,21.61,21.05,20.48,19.83,19.53,18.93,18.73,18.3,18.21,17.71,17.53,17.17,16.87,16.49,16.16,15.95,15.59,15.4,15.11,14.9,14.39,14.2,14.0,13.75,13.56,13.33,13.17,12.93,12.7,12.54,12.26,12.03,11.87,11.64,11.44,11.16,10.98,10.94,10.77,10.51,10.41,10.08,9.9,9.83,9.61,9.39,9.22,9.12,8.91,8.9,8.7,8.43,8.32,8.19,7.97,7.96,7.69,7.51,7.41,7.11,7.07,6.8,6.73,6.58,6.32,6.21,5.98,5.72,5.44,5.34,4.99,4.7,4.3,3.78
