dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
275,10,2,127.6,88.9,66.12,53.52,51.19,48.38,44.82,42.02,40.69,36.73,35.35,34.88,33.34,32.03,30.03,27.87,26.65,24.03,23.2,22.95,22.26,21.78,20.23,19.5,18.84,18.46,18.2,17.88,17.28,16.22,15.88,15.4,14.92,14.28,13.97,13.48,12.7,12.3,11.87,11.37,11.25,11.12,10.64,10.48,10.19,10.0,9.81,9.76,9.39,9.31,9.09,9.03,8.85,8.76,8.54,8.32,8.21,8.08,8.07,7.91,7.77,7.6,7.6,7.6,7.55,7.4,7.37,7.23,7.14,7.07,6.88,6.67,6.49,6.34,6.23,6.18,6.12,5.88,5.53,5.35,5.1,4.9,4.76,4.53,4.37,4.26,4.18,4.17,4.13,4.06,3.3,3.3,3.1,3.09,2.11,2.1,2.0,1.9,1.74,1.7
276,10,3,127.6,88.8,66.11,53.5,51.14,48.36,44.8,41.99,40.64,36.62,35.23,34.44,33.1,31.2,29.98,27.84,26.5,24.43,23.43,23.05,22.36,21.78,20.78,19.5,18.94,18.46,18.27,18.06,17.56,16.85,15.99,15.68,15.27,14.52,14.0,13.69,13.23,12.63,12.22,11.74,11.35,11.2,11.11,10.61,10.37,10.16,9.87,9.78,9.66,9.31,9.28,9.04,8.99,8.84,8.69,8.49,8.32,8.08,8.08,7.98,7.82,7.66,7.6,7.6,7.6,7.45,7.38,7.23,7.15,7.09,6.88,6.68,6.51,6.34,6.23,6.18,6.15,6.0,5.72,5.37,5.15,4.91,4.88,4.65,4.4,4.3,4.19,4.17,4.16,4.12,3.45,3.3,3.1,3.1,2.12,2.1,1.99,1.86,1.7,1.64
277,10,4,127.6,86.32,69.33,55.54,52.2,48.6,45.09,42.53,41.17,37.33,35.34,34.87,33.35,32.65,30.37,28.05,27.06,25.06,23.7,23.14,22.7,22.04,21.5,19.66,19.36,18.66,18.46,18.2,17.74,17.19,16.14,15.88,15.4,15.09,14.19,13.76,13.45,12.7,12.48,12.21,11.54,11.34,11.13,10.94,10.43,10.16,9.91,9.78,9.76,9.4,9.31,9.2,9.04,8.88,8.76,8.55,8.33,8.22,8.08,8.07,7.85,7.74,7.6,7.6,7.6,7.46,7.39,7.23,7.15,7.1,6.88,6.71,6.52,6.34,6.23,6.18,6.17,6.01,5.74,5.43,5.27,4.93,4.89,4.66,4.44,4.3,4.2,4.18,4.17,4.12,3.53,3.3,3.1,3.1,2.12,2.1,1.9,1.81,1.7,1.5
278,10,5,127.6,83.63,66.1,55.47,52.2,48.6,45.07,42.49,41.14,38.01,35.55,34.88,33.43,33.0,30.63,28.9,27.26,25.05,23.7,23.14,22.75,22.07,21.52,19.94,19.5,18.78,18.46,18.2,17.97,17.56,16.92,16.12,15.88,15.4,15.08,14.18,13.75,13.38,12.7,12.44,12.18,11.44,11.25,11.12,10.58,10.18,10.0,9.87,9.76,9.41,9.31,9.22,9.04,8.94,8.8,8.7,8.49,8.32,8.09,8.08,7.98,7.82,7.62,7.6,7.6,7.48,7.4,7.24,7.15,7.12,6.9,6.75,6.53,6.34,6.25,6.18,6.18,6.01,5.84,5.6,5.3,5.1,4.89,4.73,4.5,4.3,4.21,4.18,4.17,4.13,4.06,3.3,3.1,3.1,2.12,2.07,1.9,1.8,1.7,1.5
279,10,6,115.2,78.75,65.4,53.45,51.0,48.3,44.75,41.96,40.5,37.8,35.52,34.88,33.4,33.0,30.6,28.75,27.6,25.06,23.78,23.35,23.04,22.18,21.65,20.51,19.5,18.88,18.46,18.23,18.2,17.56,16.98,16.3,15.88,15.66,15.2,14.38,14.0,13.54,13.3,12.67,12.33,11.88,11.38,11.14,11.09,10.34,10.12,9.87,9.76,9.46,9.31,9.23,9.04,9.03,8.85,8.75,8.49,8.32,8.28,8.08,8.07,7.86,7.74,7.6,7.6,7.51,7.4,7.33,7.23,7.12,6.94,6.8,6.54,6.35,6.27,6.18,6.18,6.02,5.9,5.66,5.37,5.13,4.89,4.76,4.5,4.3,4.24,4.18,4.17,4.17,4.12,3.3,3.2,3.1,2.15,2.07,1.9,1.8,1.7,1.5
280,10,7,96.0,75.73,60.64,53.0,49.87,47.56,44.03,41.75,40.1,37.25,35.36,34.88,33.39,33.0,30.57,29.14,27.62,25.14,23.92,23.58,23.13,22.69,21.78,21.0,19.5,19.24,18.46,18.46,18.2,17.56,17.08,16.47,16.07,15.86,15.4,14.84,14.13,13.78,13.38,12.63,12.29,11.85,11.4,11.18,11.12,10.53,10.16,9.87,9.78,9.72,9.31,9.28,9.17,9.04,8.86,8.75,8.52,8.32,8.31,8.09,8.08,7.94,7.81,7.6,7.6,7.53,7.4,7.36,7.23,7.12,6.97,6.83,6.56,6.36,6.29,6.18,6.16,6.01,5.93,5.74,5.43,5.26,4.92,4.8,4.64,4.3,4.29,4.2,4.18,4.17,4.13,3.93,3.3,3.1,2.51,2.08,1.9,1.8,1.7,1.5
281,10,8,126.0,75.71,56.37,52.75,49.42,45.91,43.47,41.55,38.95,36.0,35.11,34.4,33.21,31.2,30.0,28.0,27.14,25.01,23.7,23.33,23.06,22.35,21.78,21.0,19.5,19.24,18.46,18.46,18.2,17.56,17.22,16.63,16.12,15.88,15.6,14.85,14.17,13.89,13.38,12.7,12.35,11.89,11.44,11.24,11.12,10.64,10.18,9.87,9.78,9.76,9.36,9.28,9.22,9.04,8.85,8.75,8.55,8.41,8.32,8.18,8.08,7.99,7.82,7.6,7.6,7.57,7.41,7.36,7.23,7.12,6.89,6.84,6.57,6.37,6.31,6.18,6.15,6.0,5.84,5.68,5.43,5.3,5.09,4.89,4.76,4.5,4.3,4.23,4.18,4.17,4.16,4.11,3.3,3.1,2.76,2.08,1.9,1.8,1.7,1.5
282,10,9,126.0,76.87,56.0,52.2,48.6,45.24,42.86,41.07,38.41,35.36,34.91,33.49,33.0,31.13,29.78,27.86,26.54,24.38,23.69,23.16,22.93,22.08,21.52,20.72,19.5,19.24,18.46,18.46,18.2,17.68,17.43,16.91,16.13,15.88,15.67,15.36,14.81,14.08,13.57,13.11,12.44,12.18,11.61,11.3,11.12,11.07,10.56,10.16,9.87,9.76,9.59,9.31,9.23,9.04,8.94,8.75,8.66,8.49,8.32,8.32,8.1,8.08,7.94,7.74,7.6,7.6,7.46,7.39,7.23,7.12,6.88,6.78,6.53,6.34,6.25,6.18,6.13,5.99,5.86,5.66,5.48,5.34,5.1,4.9,4.78,4.59,4.3,4.28,4.19,4.18,4.17,4.12,3.3,3.1,2.77,2.09,1.9,1.8,1.7,1.5
283,10,10,126.0,82.97,56.0,52.2,48.6,45.22,42.81,40.83,37.4,35.35,34.45,33.3,32.65,30.35,28.94,27.6,25.06,23.7,23.39,23.14,22.7,21.78,21.0,19.57,19.5,18.88,18.46,18.23,18.16,17.56,17.11,16.72,16.12,15.88,15.64,15.27,14.8,14.17,14.0,13.53,12.91,12.44,12.13,11.56,11.25,11.12,10.79,10.38,10.08,9.87,9.76,9.54,9.31,9.22,9.04,8.93,8.75,8.66,8.5,8.35,8.32,8.14,8.08,7.97,7.78,7.6,7.6,7.48,7.37,7.23,7.07,6.88,6.61,6.39,6.31,6.19,6.16,6.01,5.96,5.66,5.52,5.37,5.1,4.9,4.86,4.69,4.5,4.3,4.22,4.18,4.17,4.15,3.3,3.15,2.77,2.15,1.9,1.8,1.7,1.5
284,10,11,126.0,82.96,56.0,52.2,48.6,45.2,42.76,40.74,37.38,35.23,34.4,33.06,31.63,30.0,28.14,27.6,25.06,23.7,23.27,23.07,22.4,21.78,20.82,19.5,19.24,18.72,18.46,18.22,18.07,17.56,17.56,16.94,16.36,15.92,15.84,15.4,15.12,14.5,14.04,13.74,13.38,12.47,12.18,11.56,11.25,11.12,10.89,10.46,10.18,10.0,9.78,9.76,9.41,9.3,9.22,9.04,8.87,8.75,8.66,8.49,8.32,8.32,8.11,8.08,7.95,7.74,7.6,7.6,7.46,7.36,7.23,6.88,6.75,6.44,6.31,6.22,6.18,6.03,5.97,5.73,5.54,5.41,5.15,4.9,4.87,4.7,4.5,4.3,4.27,4.19,4.17,4.17,3.63,3.16,2.78,2.15,1.9,1.8,1.7,1.5
285,10,12,126.0,82.95,56.0,51.68,48.5,44.88,42.08,39.4,36.47,35.21,34.32,33.03,31.5,30.0,28.11,27.54,25.06,23.7,23.19,23.06,22.63,21.78,20.82,19.53,19.39,18.82,18.46,18.27,18.2,17.56,17.56,17.06,16.62,16.12,15.88,15.56,15.24,14.74,14.17,13.76,13.44,12.56,12.18,11.74,11.37,11.14,11.11,10.56,10.28,10.02,9.87,9.76,9.64,9.31,9.25,9.08,9.0,8.77,8.66,8.58,8.44,8.32,8.24,8.08,8.07,7.86,7.68,7.6,7.56,7.4,7.36,6.97,6.85,6.53,6.34,6.22,6.18,6.05,5.97,5.74,5.55,5.43,5.27,5.01,4.89,4.76,4.5,4.31,4.3,4.2,4.18,4.17,4.14,3.17,2.79,2.2,1.9,1.8,1.7,1.5
286,10,13,126.0,76.57,55.23,49.71,46.91,43.56,41.57,38.78,35.5,34.88,33.57,33.0,31.2,29.84,28.0,25.95,23.7,23.43,23.14,22.86,22.36,21.78,21.12,19.97,19.5,18.98,18.46,18.43,18.2,17.63,17.56,17.16,16.83,16.12,15.88,15.66,15.34,14.84,14.26,14.0,13.74,13.12,12.44,12.11,11.72,11.26,11.12,10.96,10.5,10.19,10.0,9.8,9.76,9.56,9.31,9.22,9.04,8.88,8.75,8.66,8.49,8.32,8.32,8.17,8.08,7.98,7.81,7.6,7.6,7.4,7.31,6.88,6.82,6.47,6.32,6.19,6.16,6.01,5.96,5.66,5.51,5.41,5.22,5.03,4.89,4.76,4.5,4.31,4.3,4.23,4.18,4.17,4.16,3.17,2.8,2.34,1.93,1.8,1.7,1.5
287,10,14,126.0,69.02,53.61,49.05,45.1,42.51,40.23,37.69,35.48,34.88,33.55,33.0,32.29,30.1,28.49,27.42,25.06,23.68,23.15,23.05,22.52,21.93,21.19,20.72,19.5,19.04,18.47,18.46,18.2,17.88,17.56,17.32,16.88,16.27,15.88,15.7,15.4,14.92,14.51,14.04,13.77,13.48,12.74,12.36,11.9,11.56,11.23,11.12,10.62,10.32,10.12,9.87,9.76,9.65,9.41,9.25,9.09,8.9,8.75,8.66,8.5,8.35,8.32,8.19,8.08,7.99,7.82,7.6,7.59,7.39,7.23,6.88,6.66,6.39,6.23,6.18,6.08,5.97,5.84,5.57,5.5,5.39,5.21,4.95,4.89,4.73,4.5,4.3,4.3,4.21,4.18,4.17,4.16,3.18,2.9,2.7,2.05,1.82,1.7,1.5
288,10,15,126.0,68.86,53.58,49.03,45.09,42.48,39.0,37.24,35.36,34.79,33.38,33.0,31.86,30.04,29.06,27.68,25.06,23.7,23.28,23.14,22.72,21.9,21.17,20.56,19.5,18.98,18.46,18.46,18.2,17.88,17.56,17.23,16.92,16.36,15.91,15.81,15.4,15.1,14.63,14.09,13.87,13.61,13.1,12.44,12.18,11.78,11.33,11.14,11.11,10.53,10.19,10.0,9.87,9.76,9.56,9.31,9.22,8.95,8.76,8.66,8.57,8.41,8.32,8.2,8.08,8.01,7.82,7.6,7.56,7.38,7.23,6.88,6.61,6.34,6.22,6.18,6.02,5.96,5.7,5.53,5.45,5.35,5.1,4.9,4.89,4.58,4.48,4.3,4.23,4.2,4.18,4.17,4.14,3.19,2.9,2.7,2.15,1.88,1.7,1.5
289,10,16,126.0,73.48,55.16,49.67,45.47,43.2,39.0,37.22,35.36,34.88,33.5,33.0,31.78,30.71,29.78,28.0,25.85,23.7,23.52,23.14,22.86,22.27,21.78,20.81,19.5,19.18,18.48,18.46,18.2,17.88,17.56,17.18,16.9,16.35,15.97,15.88,15.4,15.12,14.7,14.15,14.0,13.72,13.22,12.51,12.18,11.84,11.56,11.25,11.12,10.91,10.37,10.18,10.0,9.87,9.76,9.54,9.31,9.22,8.93,8.77,8.66,8.56,8.41,8.32,8.13,8.08,7.89,7.74,7.6,7.39,7.15,6.8,6.4,6.23,6.18,6.1,5.98,5.84,5.58,5.5,5.4,5.22,4.97,4.89,4.78,4.5,4.31,4.3,4.23,4.18,4.17,4.17,4.06,3.2,2.91,2.73,2.17,1.88,1.7,1.5
290,10,17,126.0,73.37,56.0,52.2,47.85,44.29,40.01,37.49,35.4,34.92,33.93,33.0,32.16,30.72,29.99,28.25,27.3,25.06,23.7,23.37,23.14,22.85,22.12,21.27,20.34,19.5,18.8,18.46,18.24,17.9,17.56,17.35,16.92,16.27,15.93,15.86,15.4,15.12,14.66,14.17,14.0,13.73,13.35,12.59,12.2,11.88,11.66,11.25,11.14,11.12,10.56,10.31,10.16,10.0,9.78,9.76,9.51,9.31,9.22,8.88,8.76,8.66,8.54,8.32,8.24,8.08,7.97,7.77,7.6,7.39,7.03,6.69,6.38,6.22,6.18,6.03,5.96,5.66,5.51,5.42,5.31,5.06,4.9,4.86,4.72,4.5,4.3,4.25,4.2,4.18,4.17,4.17,3.85,3.2,3.0,2.8,2.24,1.88,1.7,1.5
291,10,18,126.0,73.26,56.0,52.2,46.56,43.52,39.0,37.2,35.36,34.88,33.85,33.0,32.12,30.72,29.96,28.96,27.62,25.2,23.7,23.49,23.14,22.86,22.29,21.78,20.87,19.67,19.24,18.6,18.46,18.2,17.56,17.56,16.94,16.43,16.12,15.88,15.4,15.12,14.73,14.18,14.0,13.73,13.26,12.44,12.18,11.85,11.66,11.27,11.15,11.12,10.77,10.38,10.19,10.0,9.87,9.76,9.61,9.41,9.23,9.01,8.8,8.68,8.58,8.48,8.32,8.18,8.06,7.83,7.6,7.4,7.09,6.73,6.39,6.22,6.18,5.99,5.94,5.66,5.51,5.41,5.22,4.99,4.9,4.79,4.5,4.4,4.3,4.23,4.19,4.17,4.17,4.12,3.5,3.15,3.0,2.84,2.49,1.88,1.7,1.5
292,10,19,126.0,73.15,56.0,52.2,46.49,42.0,38.65,35.68,35.27,34.69,33.35,32.76,31.52,30.61,29.71,29.16,27.78,25.74,23.92,23.6,23.26,23.09,22.59,21.78,21.0,20.4,19.51,18.88,18.46,18.35,18.07,17.56,17.21,16.92,16.36,15.89,15.64,15.27,14.8,14.38,14.0,13.74,13.38,12.72,12.25,11.9,11.66,11.35,11.15,11.12,10.7,10.54,10.28,10.03,9.92,9.78,9.73,9.47,9.31,9.22,8.87,8.78,8.66,8.57,8.38,8.31,8.08,7.96,7.75,7.58,7.34,6.87,6.49,6.23,6.18,5.99,5.96,5.68,5.52,5.44,5.27,5.04,4.9,4.8,4.51,4.42,4.3,4.23,4.19,4.17,4.17,4.12,3.51,3.16,3.03,2.9,2.7,1.88,1.7,1.5
293,10,20,126.0,73.04,56.0,52.2,46.42,42.0,38.17,35.61,35.02,34.39,33.03,32.64,31.43,30.58,29.69,29.13,27.75,25.69,23.7,23.56,23.16,22.92,22.48,21.8,21.08,20.62,19.57,19.23,18.5,18.46,18.2,17.56,17.4,16.92,16.66,16.12,15.87,15.4,14.89,14.58,14.02,13.76,13.44,12.79,12.4,11.92,11.66,11.41,11.15,11.12,10.77,10.56,10.3,10.06,10.0,9.78,9.76,9.49,9.31,9.22,8.99,8.8,8.74,8.65,8.49,8.32,8.11,8.01,7.82,7.6,7.38,6.88,6.59,6.34,6.18,6.09,5.96,5.7,5.53,5.45,5.35,5.09,4.9,4.83,4.66,4.5,4.3,4.24,4.2,4.17,4.17,4.17,3.72,3.22,3.1,2.9,2.7,1.88,1.7,1.5
294,10,21,126.0,72.93,56.0,52.2,47.72,42.79,38.62,35.58,35.01,34.32,33.0,32.64,31.34,30.55,29.66,29.1,27.44,25.3,23.7,23.42,23.14,22.86,22.32,21.78,21.26,20.82,20.04,19.42,18.72,18.46,18.2,17.56,17.55,16.96,16.71,16.12,15.88,15.4,15.06,14.55,14.0,13.74,13.4,12.74,12.44,12.09,11.75,11.56,11.23,11.12,10.84,10.56,10.36,10.16,10.0,9.78,9.71,9.51,9.31,9.22,8.94,8.8,8.69,8.6,8.49,8.32,8.15,8.03,7.84,7.6,7.38,6.92,6.62,6.34,6.19,6.11,5.96,5.74,5.56,5.5,5.39,5.22,4.96,4.89,4.76,4.5,4.3,4.28,4.2,4.17,4.17,4.17,3.92,3.3,3.1,2.95,2.76,2.11,1.7,1.5
295,10,22,126.0,72.82,56.0,52.2,47.69,44.17,38.86,36.64,35.34,34.63,33.33,32.64,32.02,30.8,30.0,29.2,27.89,25.89,24.7,23.56,23.23,23.02,22.58,21.84,21.72,21.0,20.38,19.5,18.98,18.47,18.23,17.56,17.56,17.06,16.68,16.12,15.88,15.44,14.96,14.49,14.0,13.74,13.33,12.7,12.44,12.01,11.78,11.58,11.18,11.12,11.04,10.56,10.49,10.25,10.0,9.87,9.76,9.52,9.41,9.24,9.03,8.82,8.75,8.66,8.54,8.32,8.27,8.07,7.88,7.6,7.39,7.02,6.63,6.34,6.19,6.13,5.96,5.74,5.56,5.5,5.4,5.24,5.06,4.9,4.81,4.58,4.38,4.3,4.23,4.18,4.17,4.17,4.11,3.5,3.1,3.0,2.8,2.27,1.7,1.5
296,10,23,126.0,72.71,56.0,52.2,48.61,44.9,39.0,37.2,35.36,34.71,33.39,32.64,32.27,31.2,30.0,29.21,28.05,26.39,25.05,23.63,23.27,23.11,22.66,22.06,21.77,21.0,20.42,19.51,19.07,18.72,18.33,17.71,17.56,17.05,16.66,16.12,15.86,15.4,14.75,14.2,14.0,13.73,13.03,12.58,12.44,11.97,11.75,11.56,11.15,11.12,11.03,10.57,10.54,10.28,10.05,10.0,9.82,9.71,9.52,9.3,9.22,8.93,8.8,8.68,8.59,8.34,8.32,8.12,7.97,7.67,7.45,7.29,6.68,6.34,6.19,6.15,5.96,5.75,5.57,5.5,5.41,5.33,5.1,4.93,4.89,4.75,4.5,4.3,4.3,4.21,4.17,4.17,4.17,3.79,3.18,3.0,2.87,2.6,1.7,1.5
297,10,24,126.0,72.6,56.0,52.2,48.56,44.9,39.13,37.64,35.36,34.82,33.49,32.64,31.99,30.72,30.0,29.2,27.82,26.22,25.05,23.61,23.26,23.09,22.64,22.0,21.76,21.0,20.39,19.5,18.98,18.49,18.2,17.56,17.31,16.84,16.45,16.03,15.58,15.2,14.6,14.17,14.0,13.47,12.81,12.44,12.18,11.89,11.66,11.29,11.13,11.1,10.84,10.56,10.49,10.28,10.04,10.0,9.86,9.76,9.52,9.41,9.28,9.03,8.8,8.75,8.66,8.45,8.32,8.19,8.05,7.81,7.56,7.32,6.7,6.35,6.2,6.16,5.96,5.77,5.57,5.5,5.42,5.37,5.1,5.03,4.9,4.8,4.7,4.5,4.3,4.23,4.2,4.17,4.17,4.05,3.42,3.1,2.9,2.7,1.79,1.5
298,10,25,126.0,72.49,55.74,51.87,48.39,44.9,39.11,37.58,35.36,34.81,33.48,32.64,31.98,30.67,29.54,28.92,27.8,26.06,24.2,23.56,23.16,22.86,22.33,21.78,21.26,20.82,20.25,19.4,18.82,18.46,18.04,17.56,17.06,16.68,16.12,15.88,15.4,14.77,14.41,14.02,13.74,13.05,12.6,12.44,11.97,11.75,11.66,11.25,11.12,11.09,10.84,10.56,10.42,10.28,10.05,10.0,9.87,9.76,9.52,9.45,9.28,9.16,8.8,8.73,8.65,8.4,8.32,8.16,8.0,7.83,7.61,7.36,6.75,6.36,6.21,6.16,5.97,5.79,5.58,5.5,5.42,5.36,5.1,5.01,4.9,4.79,4.71,4.5,4.3,4.26,4.2,4.17,4.17,4.11,3.63,3.14,3.0,2.7,1.79,1.5
299,10,26,126.0,72.38,54.89,50.44,47.56,43.91,39.0,37.2,35.36,34.7,33.37,32.64,31.63,30.0,29.2,28.0,27.6,25.68,23.7,23.42,23.14,22.7,22.13,21.78,21.15,20.72,19.68,18.99,18.72,18.34,17.72,17.56,17.05,16.65,16.12,15.84,15.38,14.75,14.39,14.0,13.74,12.97,12.51,12.44,11.94,11.74,11.66,11.36,11.15,11.08,10.84,10.56,10.38,10.28,10.04,10.0,9.87,9.76,9.52,9.47,9.28,9.22,8.8,8.75,8.66,8.32,8.29,8.08,7.92,7.7,7.55,7.34,6.67,6.34,6.19,6.13,5.96,5.74,5.56,5.5,5.41,5.28,5.05,4.91,4.89,4.76,4.7,4.44,4.3,4.24,4.2,4.17,4.17,4.1,3.64,3.19,3.0,2.87,2.15,1.5
300,10,27,126.0,72.38,54.89,49.86,45.29,42.4,39.0,37.2,35.36,34.7,33.37,32.64,31.81,30.47,29.2,28.0,27.6,25.68,23.7,23.42,23.14,22.7,22.13,21.78,21.26,20.8,20.18,19.33,18.79,18.46,17.98,17.56,17.07,16.73,16.12,15.88,15.4,14.83,14.55,14.06,13.74,13.16,12.7,12.44,12.04,11.79,11.66,11.46,11.19,11.12,10.84,10.56,10.48,10.28,10.04,10.0,9.87,9.76,9.52,9.52,9.31,9.22,8.95,8.76,8.66,8.34,8.32,8.09,7.92,7.7,7.5,7.34,6.69,6.34,6.19,6.17,5.97,5.81,5.59,5.5,5.42,5.3,5.1,4.95,4.89,4.77,4.7,4.5,4.3,4.24,4.2,4.17,4.17,4.1,3.7,3.27,3.08,2.9,2.29,1.5
301,10,28,126.0,82.84,55.81,50.44,45.53,44.22,39.0,37.52,35.36,34.7,33.37,32.64,31.81,30.72,29.2,28.0,27.6,25.68,24.09,23.55,23.14,22.86,22.31,21.79,21.56,21.03,20.5,19.57,19.0,18.73,18.35,17.56,17.43,17.0,16.6,16.12,15.69,15.21,14.62,14.27,14.0,13.49,12.83,12.44,12.18,11.92,11.68,11.66,11.28,11.12,10.84,10.56,10.48,10.28,10.06,10.0,9.95,9.78,9.58,9.52,9.41,9.28,9.05,8.8,8.66,8.56,8.32,8.19,8.0,7.74,7.55,7.38,6.88,6.4,6.23,6.18,5.99,5.84,5.67,5.52,5.49,5.39,5.11,5.01,4.9,4.79,4.71,4.5,4.3,4.24,4.2,4.17,4.17,4.1,3.7,3.27,3.08,2.9,2.66,1.5
302,10,29,126.0,83.62,57.36,51.86,46.32,44.45,39.57,38.58,35.49,34.7,33.17,32.48,31.47,30.47,29.2,27.95,27.52,25.4,23.7,23.42,23.14,22.86,22.4,22.05,21.78,21.22,20.8,20.19,19.34,18.87,18.46,17.74,17.56,17.07,16.74,16.3,15.94,15.5,14.83,14.55,14.06,13.75,13.17,12.72,12.44,12.18,11.92,11.66,11.6,11.15,11.04,10.75,10.56,10.3,10.13,10.0,10.0,9.78,9.72,9.52,9.52,9.31,9.23,9.03,8.76,8.66,8.35,8.32,8.09,7.89,7.61,7.44,7.28,6.69,6.35,6.18,6.13,5.96,5.74,5.56,5.5,5.41,5.28,5.03,4.9,4.84,4.75,4.5,4.3,4.25,4.2,4.17,4.17,4.1,3.7,3.27,3.08,2.9,2.66,1.69
303,10,30,126.0,83.62,55.81,51.46,46.32,44.45,39.57,38.44,35.49,34.79,33.17,32.48,31.47,29.86,29.14,27.8,27.16,25.35,23.7,23.41,23.04,22.7,22.31,21.85,21.72,21.14,20.72,20.1,19.5,18.92,18.47,17.9,17.56,17.23,16.88,16.6,16.12,15.69,15.21,14.73,14.4,14.0,13.72,12.98,12.53,12.44,12.02,11.81,11.66,11.4,11.14,10.84,10.56,10.54,10.28,10.04,10.0,9.87,9.76,9.52,9.52,9.43,9.28,9.22,8.87,8.75,8.66,8.32,8.29,8.05,7.74,7.55,7.38,6.88,6.66,6.23,6.18,5.99,5.84,5.67,5.52,5.49,5.39,5.05,4.91,4.89,4.77,4.7,4.44,4.27,4.2,4.17,4.17,4.1,3.7,3.27,3.08,2.9,2.66,1.7
304,10,31,126.0,83.62,55.81,50.38,45.02,43.68,39.09,38.21,35.36,34.7,33.0,32.28,31.2,29.47,28.75,27.8,25.98,24.92,23.56,23.24,22.86,22.58,22.3,21.79,21.56,21.03,20.5,20.0,19.34,18.87,18.47,18.01,17.56,17.28,16.88,16.6,16.12,15.88,15.39,14.84,14.56,14.07,13.77,13.18,12.84,12.44,12.18,11.95,11.81,11.66,11.4,11.14,10.84,10.56,10.54,10.3,10.06,10.0,9.96,9.76,9.52,9.52,9.48,9.28,9.22,8.81,8.7,8.61,8.32,8.25,7.93,7.66,7.48,7.35,6.76,6.4,6.18,6.15,5.97,5.75,5.59,5.51,5.42,5.29,5.03,4.9,4.81,4.72,4.5,4.3,4.23,4.17,4.17,4.1,3.7,3.27,3.08,2.9,2.66,1.89
305,11,1,126.0,83.62,55.81,50.38,45.02,41.78,38.79,36.32,35.08,34.61,33.0,32.28,31.2,29.86,29.2,27.95,26.81,25.35,23.7,23.28,22.86,22.49,22.13,21.78,21.26,20.89,20.41,19.79,19.11,18.86,18.35,17.9,17.56,17.16,16.79,16.57,16.12,15.85,15.26,14.73,14.42,14.0,13.74,13.1,12.72,12.44,12.18,11.95,11.9,11.66,11.48,11.15,10.95,10.61,10.55,10.33,10.14,10.0,10.0,9.78,9.59,9.52,9.52,9.44,9.28,9.2,8.8,8.67,8.57,8.32,8.2,7.89,7.57,7.39,7.13,6.66,6.22,6.18,5.98,5.82,5.66,5.51,5.46,5.37,5.05,4.91,4.84,4.75,4.5,4.3,4.23,4.17,4.17,4.1,3.7,3.27,3.08,2.9,2.66,1.89
306,11,2,126.0,83.62,57.36,51.46,45.53,42.5,39.0,37.52,35.22,34.61,32.82,32.23,31.2,29.86,29.2,27.95,27.32,25.4,23.7,23.41,22.86,22.49,22.06,21.72,21.14,20.79,20.38,19.57,19.0,18.79,18.22,17.88,17.56,17.07,16.74,16.45,16.12,15.69,15.21,14.62,14.28,14.0,13.5,12.97,12.7,12.44,12.18,12.02,11.92,11.66,11.61,11.15,11.04,10.77,10.56,10.35,10.26,10.0,10.0,9.87,9.65,9.52,9.52,9.48,9.29,9.22,8.82,8.69,8.57,8.32,8.2,7.93,7.62,7.48,7.35,6.84,6.46,6.18,5.99,5.84,5.67,5.54,5.5,5.4,5.23,5.01,4.9,4.77,4.58,4.3,4.23,4.17,4.17,4.1,3.7,3.27,3.08,2.9,2.66,1.89
307,11,3,126.0,83.62,60.24,52.2,46.32,44.08,39.09,38.21,35.36,34.7,32.82,32.23,31.2,29.86,29.2,27.95,27.32,25.4,23.7,23.41,22.86,22.49,22.06,21.72,21.14,20.79,20.38,19.73,19.34,18.87,18.47,18.01,17.56,17.16,16.79,16.57,16.12,15.62,15.12,14.6,14.17,14.0,13.17,12.84,12.53,12.43,12.18,11.95,11.9,11.66,11.48,11.15,10.95,10.61,10.55,10.33,10.14,10.0,10.0,9.78,9.59,9.52,9.52,9.44,9.28,9.07,8.8,8.66,8.47,8.32,8.13,7.93,7.62,7.48,7.36,6.88,6.67,6.39,6.13,5.97,5.75,5.6,5.51,5.46,5.38,5.06,4.91,4.81,4.7,4.35,4.24,4.17,4.17,4.1,3.7,3.27,3.08,2.9,2.66,1.89
