dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
287,10,14,8604.08,3849.95,2964.76,2569.5,2301.46,2077.08,1868.02,1757.13,1650.71,1547.49,1481.33,1405.13,1291.61,1222.01,1173.25,1122.11,1076.74,1047.82,1012.04,964.76,922.53,895.59,869.0,842.79,819.37,797.66,772.37,739.39,716.74,698.36,680.78,667.09,647.48,620.78,600.72,573.9,559.38,535.21,519.36,496.86,479.71,466.29,450.07,440.1,426.54,414.78,402.16,392.74,378.8,371.05,361.33,352.71,340.62,328.65,322.7,310.97,305.04,298.19,293.42,284.33,276.2,270.53,262.29,253.01,242.65,237.14,229.88,220.12,215.4,206.4,203.09,195.27,194.51,189.34,184.21,179.52,174.06,170.51,166.75,164.02,159.77,155.08,149.36,140.31,134.73,130.1,122.67,118.61,115.39,108.28,103.4,97.61,89.46,85.45,83.2,81.49,75.22,73.79,69.14,64.53
288,10,15,8604.08,3849.95,2964.76,2569.5,2284.24,2077.08,1861.61,1756.41,1642.39,1539.05,1470.89,1394.0,1280.08,1215.84,1172.56,1122.11,1076.74,1047.82,1007.68,964.76,922.53,895.59,869.0,843.25,822.44,797.66,769.36,736.41,716.74,696.97,680.65,667.09,647.48,620.78,601.7,580.82,561.62,540.08,524.95,504.93,486.05,472.84,455.87,440.34,427.51,419.86,408.46,395.88,383.42,375.02,364.91,352.71,341.34,330.06,322.7,314.31,305.04,299.21,293.42,287.65,281.91,270.53,264.88,259.0,248.14,238.09,232.5,223.0,215.55,208.83,204.96,198.64,194.51,192.89,188.45,184.21,174.91,172.62,169.01,164.07,162.51,155.57,153.39,142.4,137.69,130.1,126.36,119.01,115.39,108.51,104.78,97.91,90.4,85.45,82.1,79.6,75.22,72.16,69.14,64.53
289,10,16,8604.08,3842.13,2963.43,2588.76,2301.46,2092.1,1868.02,1756.41,1633.37,1530.67,1451.09,1383.17,1272.93,1197.99,1150.71,1120.51,1069.47,1036.88,998.34,949.8,916.32,890.16,866.89,842.76,812.86,791.3,766.1,736.41,716.74,696.97,680.65,667.09,647.48,621.82,605.06,583.2,567.0,548.28,532.04,513.72,492.64,477.2,465.31,446.79,427.51,421.13,413.5,399.86,389.64,377.22,367.02,358.48,346.66,338.8,328.65,320.04,306.73,300.63,294.98,293.42,282.11,273.78,270.53,261.89,252.16,242.62,237.14,226.97,217.98,212.4,204.96,200.07,194.82,194.51,189.3,184.21,179.12,174.06,169.61,164.07,163.51,159.05,154.14,145.43,137.69,133.88,129.65,119.23,115.39,110.09,104.78,97.91,90.4,85.45,81.49,79.41,75.22,72.16,69.14,63.25
290,10,17,8604.08,3842.13,2963.43,2588.76,2301.46,2077.08,1861.61,1715.48,1620.95,1514.17,1439.59,1376.92,1260.72,1191.05,1142.69,1105.82,1053.47,1025.94,991.13,939.38,908.86,880.09,855.84,835.81,804.24,784.97,764.94,729.58,710.67,694.54,680.65,664.88,647.48,626.61,608.66,587.86,573.79,553.28,534.26,519.36,497.66,479.42,466.29,450.71,438.4,427.51,414.78,408.18,395.88,383.42,377.22,364.91,352.71,340.88,329.9,323.15,311.11,305.04,298.68,293.42,287.65,281.76,270.53,264.88,258.45,248.14,237.18,231.69,220.89,215.55,207.96,203.84,195.69,194.51,190.69,185.83,184.21,174.06,170.36,166.75,164.02,159.13,154.23,149.36,139.24,134.23,130.1,122.25,115.39,111.81,104.78,97.91,90.4,85.45,81.49,79.41,75.22,72.16,69.14,63.25
291,10,18,8604.08,3746.64,2951.86,2583.79,2274.36,2053.78,1850.73,1703.91,1606.49,1513.71,1435.25,1318.64,1240.96,1186.78,1135.88,1088.31,1048.0,1017.24,976.57,922.53,902.3,872.4,849.29,826.39,797.66,778.66,750.15,728.95,709.33,693.05,679.81,662.9,644.32,624.31,608.66,587.86,573.9,553.28,535.86,522.0,505.46,486.02,472.84,459.68,441.42,427.51,421.13,408.46,395.88,389.51,377.22,366.07,357.97,346.66,338.8,328.65,321.21,306.9,301.96,295.01,293.42,282.32,273.78,270.53,261.56,250.87,242.07,237.14,226.28,217.98,210.24,204.96,199.61,194.51,192.89,188.45,184.21,176.99,172.62,168.83,164.07,159.77,155.57,151.06,141.54,134.92,130.1,122.67,117.93,113.92,105.36,97.97,91.21,85.45,81.49,78.63,75.22,72.16,69.14,63.25
292,10,19,6414.1,3644.04,2849.11,2548.99,2229.47,1972.43,1803.82,1685.63,1552.81,1482.01,1411.03,1303.15,1226.03,1179.19,1127.88,1077.34,1047.82,1005.36,963.56,918.2,895.29,869.0,842.91,816.86,791.3,767.0,737.9,716.74,704.62,692.59,674.89,660.53,644.05,621.82,607.46,587.8,573.79,553.28,535.86,522.0,505.95,486.23,474.24,461.37,446.79,427.51,421.13,414.78,401.78,389.64,377.29,371.05,360.41,352.71,340.62,329.9,322.7,310.93,305.04,298.1,293.42,287.65,281.91,270.53,264.88,258.88,243.96,237.14,229.8,220.89,215.53,206.87,202.36,194.82,194.51,189.25,184.21,178.86,173.42,169.08,164.07,162.03,155.57,153.29,143.41,137.69,130.1,123.68,118.31,115.39,108.28,101.2,93.06,85.45,81.49,78.57,75.22,72.16,69.14,63.25
293,10,20,6414.1,3509.87,2805.47,2496.43,2143.55,1942.5,1771.58,1668.13,1543.78,1464.27,1392.64,1289.74,1204.88,1170.46,1120.94,1069.47,1033.91,994.7,949.43,908.91,885.84,856.24,836.09,804.71,784.97,766.1,732.82,716.6,699.15,688.58,669.93,657.03,636.96,615.73,601.67,580.82,566.19,546.45,532.86,519.36,500.52,486.01,473.28,459.77,446.79,427.51,421.13,414.78,402.16,389.64,378.49,371.05,361.23,352.71,340.62,332.65,327.91,316.79,305.04,299.21,293.95,289.34,281.91,271.99,270.53,259.27,248.62,238.7,234.68,222.93,215.55,208.7,204.96,197.9,194.51,190.31,184.21,179.12,174.06,169.25,164.07,162.51,155.74,153.75,145.43,137.69,131.2,130.1,119.01,115.39,108.28,101.32,94.54,87.93,81.49,78.63,75.22,72.16,69.14,63.25
294,10,21,6414.1,3367.61,2776.57,2419.95,2128.79,1890.65,1743.62,1634.76,1519.15,1439.59,1325.08,1253.91,1185.47,1137.96,1105.82,1047.91,1005.46,963.56,922.53,902.24,871.47,845.76,822.67,797.66,770.01,743.39,725.52,710.67,694.96,681.14,667.71,653.11,629.85,615.73,594.72,580.09,560.13,546.45,532.86,516.2,497.66,480.15,472.84,458.26,445.25,427.51,421.13,414.78,402.16,389.64,377.29,371.05,360.41,352.71,340.62,334.62,328.65,317.01,306.73,304.94,295.12,293.42,284.34,276.2,270.53,263.28,253.69,242.62,237.14,226.28,216.55,210.24,204.96,201.28,194.51,192.89,184.55,181.39,174.06,170.28,164.07,163.45,155.74,153.75,145.9,137.69,133.88,130.1,119.58,115.39,111.81,104.78,96.66,88.55,83.73,79.41,75.22,72.16,69.14,63.25
295,10,22,6414.1,3367.61,2747.78,2380.17,2128.79,1872.48,1717.65,1605.57,1508.62,1432.03,1307.91,1226.64,1173.78,1128.25,1077.86,1040.61,998.34,947.39,909.0,888.92,857.17,836.91,807.0,785.73,766.1,736.41,716.74,704.62,692.59,680.4,663.52,649.14,629.85,612.36,594.32,576.18,560.13,546.45,532.86,519.36,500.52,486.02,472.84,461.29,446.79,427.51,421.13,414.78,402.16,389.88,378.49,371.16,361.33,352.71,341.44,336.48,328.65,322.7,310.9,305.04,298.54,293.42,287.61,281.66,270.53,264.88,259.27,247.53,237.14,227.45,220.31,215.47,207.9,204.89,194.82,194.51,187.64,184.21,175.07,170.91,165.92,163.89,158.94,154.14,146.44,139.09,134.63,130.1,122.67,117.93,114.42,108.28,101.2,91.21,85.45,81.47,75.22,72.16,69.14,63.25
296,10,23,6069.47,3301.61,2675.44,2280.57,2070.83,1847.91,1693.11,1583.18,1481.47,1407.72,1297.34,1216.75,1172.56,1127.88,1069.59,1033.64,977.97,922.53,902.3,873.56,849.29,823.98,799.16,773.11,755.74,728.95,710.67,697.28,682.8,668.53,657.03,637.11,620.78,601.7,587.69,573.9,555.23,546.45,532.04,513.12,498.97,486.01,471.78,458.43,445.38,431.42,421.13,414.78,402.16,392.27,383.42,374.53,364.91,352.71,341.57,338.8,328.65,322.7,310.9,305.04,299.21,293.42,287.61,281.91,270.53,266.16,259.27,248.36,238.96,234.93,224.34,215.55,210.24,204.99,202.27,194.51,190.61,184.21,179.12,173.0,169.04,164.02,159.77,154.23,149.36,141.54,137.49,130.21,126.34,119.01,115.39,108.28,101.32,94.54,87.93,81.49,75.22,72.16,69.14,63.25
297,10,24,6069.47,3267.12,2625.6,2245.87,1994.98,1795.88,1679.48,1549.61,1468.57,1395.46,1281.31,1198.93,1161.42,1120.51,1063.83,1017.76,967.18,922.53,899.28,869.0,842.98,816.86,791.3,766.1,738.31,716.74,704.62,692.59,680.65,665.26,651.18,629.85,615.73,600.05,580.82,567.0,553.28,541.2,529.93,512.64,494.89,479.68,469.14,453.27,443.78,427.51,421.13,414.78,402.16,394.0,383.42,377.22,364.91,355.66,346.66,340.62,331.75,328.65,316.79,305.04,299.21,293.42,287.65,281.91,270.53,269.74,259.37,253.69,242.62,237.14,226.28,220.89,215.55,210.24,204.96,196.0,194.51,188.45,184.21,175.33,171.02,164.07,162.58,155.57,153.23,145.43,137.69,133.88,130.1,119.14,115.39,109.84,102.98,97.46,87.93,81.49,75.29,72.16,69.14,63.25
298,10,25,5753.96,3128.46,2597.45,2227.83,1964.54,1785.07,1661.86,1531.63,1447.8,1334.09,1240.96,1184.16,1140.03,1107.37,1047.91,1006.87,956.94,915.76,893.68,862.41,842.0,805.02,784.57,766.1,733.58,716.74,703.05,692.59,674.71,662.16,647.5,629.85,609.27,594.72,579.22,560.13,546.45,535.21,519.36,506.44,492.64,479.42,466.29,449.37,440.34,427.51,421.13,413.5,402.16,389.88,383.42,374.53,364.91,355.77,346.66,340.62,332.97,328.65,316.79,305.04,300.39,294.54,288.21,281.91,272.05,270.53,263.19,253.69,248.05,237.14,231.69,221.33,215.55,210.24,205.76,204.96,194.65,190.9,184.21,179.12,174.06,167.74,164.02,159.13,154.14,146.23,140.6,134.88,130.1,122.67,117.12,112.65,104.79,99.28,89.25,81.49,76.43,72.16,69.14,63.25
299,10,26,5753.96,2993.89,2541.17,2173.2,1955.19,1741.76,1619.05,1497.87,1428.41,1287.07,1205.49,1171.36,1125.95,1069.47,1040.38,995.54,945.17,904.27,872.37,849.29,825.57,798.19,776.57,757.69,728.95,714.09,698.59,686.61,668.79,656.35,644.05,624.67,601.98,587.76,572.95,553.28,546.12,531.95,514.77,499.28,486.05,473.79,454.3,443.09,428.12,421.13,414.78,408.18,401.73,389.64,383.42,371.93,364.91,353.66,346.66,340.62,334.62,328.65,318.2,308.81,305.04,297.65,293.42,281.91,276.2,270.53,264.88,259.27,248.14,240.1,234.98,226.28,217.98,215.55,209.85,204.96,197.64,194.51,187.46,184.21,175.33,171.17,164.07,161.87,155.57,150.89,141.54,137.69,132.15,126.36,118.24,114.46,108.28,101.19,90.69,83.2,78.4,73.79,69.14,63.25
300,10,27,5753.96,2993.89,2528.88,2128.79,1911.33,1713.71,1586.24,1482.58,1401.46,1271.27,1189.52,1148.94,1120.51,1047.91,1012.85,963.56,922.53,897.52,869.0,845.2,820.44,791.3,766.1,753.63,728.95,710.67,698.04,686.54,668.06,654.2,636.99,620.78,601.7,581.09,566.8,553.11,539.64,524.22,510.44,492.64,485.05,470.8,452.4,440.34,427.51,421.13,414.78,402.16,395.88,389.64,378.49,371.16,364.48,352.71,346.66,340.62,334.62,328.65,321.47,310.9,305.04,299.21,293.42,286.69,281.91,270.53,264.97,259.27,253.31,242.62,237.14,226.28,220.89,215.55,210.24,204.96,204.37,194.51,189.34,184.21,179.12,173.72,166.75,164.02,155.57,153.33,145.39,137.69,133.88,130.1,119.01,115.39,108.28,101.32,92.29,85.29,79.6,75.01,69.14,63.25
301,10,28,5753.96,2993.89,2528.88,2135.0,1911.33,1713.71,1561.46,1473.3,1385.2,1255.76,1187.61,1139.0,1116.97,1041.94,999.46,949.8,915.76,891.4,862.41,842.76,810.36,786.49,766.1,741.48,720.13,708.7,693.97,680.65,666.55,651.18,631.27,615.73,601.7,580.82,560.13,546.45,534.8,519.36,505.95,492.28,479.42,466.29,448.03,440.08,427.51,421.13,413.5,402.16,394.0,387.6,377.22,368.84,360.41,352.71,346.66,340.62,334.62,328.65,322.45,316.79,305.04,299.21,293.79,287.65,281.91,270.53,268.63,261.36,253.69,246.96,237.14,231.69,222.72,216.94,215.5,209.0,204.96,198.86,194.51,188.1,184.21,175.2,169.21,164.07,159.75,155.57,147.15,141.07,136.16,130.6,122.67,115.41,108.41,102.87,94.99,85.45,81.42,75.22,69.14,63.25
302,10,29,5753.96,2964.09,2508.06,2128.79,1876.0,1686.66,1557.05,1464.93,1385.2,1255.76,1187.61,1139.0,1116.97,1040.38,991.34,945.17,906.5,873.95,855.84,834.15,804.33,779.87,764.43,736.4,716.74,704.62,692.59,680.04,662.9,645.45,629.85,608.71,599.21,576.67,553.97,546.45,532.86,519.36,505.95,492.28,479.42,466.29,448.03,437.32,427.51,421.13,409.67,402.16,394.0,386.19,377.22,367.63,359.29,352.71,346.66,340.79,335.34,328.65,322.7,316.79,305.04,299.21,294.75,289.66,281.91,276.2,270.53,263.26,259.27,248.3,242.04,235.51,226.28,220.89,215.55,210.24,205.59,204.96,194.61,192.43,184.21,180.98,174.06,166.75,164.02,158.22,153.33,143.74,137.69,133.88,130.1,117.95,110.75,104.78,98.45,87.93,81.49,75.22,69.27,64.53
303,10,30,5753.96,2964.09,2477.46,2128.79,1851.49,1668.13,1541.76,1447.8,1318.64,1223.6,1172.56,1127.45,1069.47,1014.42,964.63,922.53,899.7,869.0,845.2,821.34,799.42,773.85,756.92,729.65,716.24,698.59,687.27,668.79,655.11,637.14,623.37,608.29,594.72,573.9,553.28,546.45,532.86,519.36,505.95,492.28,479.42,466.29,448.03,437.32,427.51,421.13,413.5,402.16,394.23,389.64,377.22,368.84,360.41,352.71,346.66,341.44,337.5,329.94,323.87,316.79,306.17,300.37,295.01,293.42,282.4,276.2,270.53,264.88,259.27,253.69,243.55,237.14,228.88,221.11,216.26,215.45,209.54,204.96,199.72,194.51,189.27,184.21,177.16,171.96,164.07,159.77,155.57,149.48,140.35,135.57,130.1,119.89,114.42,108.17,101.32,90.04,81.49,75.22,69.27,64.53
304,10,31,5753.96,2964.09,2386.66,2109.08,1839.62,1661.15,1520.3,1432.94,1276.43,1192.39,1147.71,1120.51,1040.49,998.34,949.8,915.76,894.16,865.58,842.46,812.74,791.3,766.1,747.82,728.95,710.67,693.2,680.93,662.9,651.18,635.86,620.78,603.94,588.22,567.0,553.28,543.35,532.86,519.36,505.95,492.28,479.42,466.29,448.03,437.32,427.51,421.13,413.5,402.16,394.0,389.51,378.49,370.69,364.48,352.71,346.66,341.47,338.66,330.57,328.65,316.79,310.9,304.78,298.1,293.42,282.71,276.2,270.53,264.88,259.27,253.69,246.96,237.14,231.69,226.28,217.98,215.55,210.24,204.96,204.91,194.75,192.89,184.71,181.6,174.06,166.75,164.02,157.4,153.33,142.5,137.69,131.99,125.96,115.64,108.28,101.32,93.69,81.49,75.22,69.27,64.53
305,11,1,5753.96,2964.09,2477.03,2128.79,1851.49,1625.93,1500.75,1408.34,1259.78,1176.78,1136.77,1070.13,1025.82,964.02,924.59,902.29,872.53,848.37,824.68,804.17,778.66,764.43,739.69,717.47,704.62,692.59,668.79,657.03,644.05,629.85,615.73,601.7,580.82,561.05,552.78,539.64,531.33,513.47,499.28,486.08,474.36,461.7,446.79,434.23,427.51,421.13,411.07,402.16,394.0,389.51,378.49,369.84,364.48,352.71,346.66,341.47,337.5,329.94,328.65,316.79,310.9,305.04,299.21,293.42,287.61,279.08,270.53,264.88,259.27,253.69,248.14,242.04,236.46,226.28,220.89,215.55,210.24,208.34,204.96,198.34,194.51,187.93,184.21,176.19,170.49,164.07,159.13,154.23,145.77,137.92,133.88,130.1,118.18,109.76,101.93,94.54,84.87,77.22,70.41,64.53
306,11,2,5753.96,2858.38,2382.74,2109.08,1839.62,1572.53,1483.16,1396.48,1252.67,1172.56,1128.09,1051.64,1005.36,956.67,917.27,895.59,869.0,844.05,816.86,797.66,766.82,754.39,729.46,715.6,696.72,680.65,662.9,651.04,636.94,620.78,607.55,594.4,573.26,554.76,546.45,537.62,519.36,506.8,495.23,486.01,467.61,453.35,440.34,431.16,422.65,414.78,407.81,402.02,390.06,384.34,377.22,367.02,360.41,352.71,346.66,341.44,335.85,329.9,328.65,316.79,312.01,305.04,299.21,293.42,287.65,279.08,270.53,264.88,259.27,253.69,248.14,242.18,237.14,226.28,220.89,215.55,210.24,208.6,204.96,199.38,194.51,188.45,184.21,176.99,171.24,164.07,159.67,154.6,149.94,141.54,136.03,130.14,121.18,114.42,105.57,97.85,86.04,79.29,72.01,65.54
307,11,3,5753.96,2835.59,2332.84,2081.88,1809.22,1565.01,1464.27,1367.67,1225.71,1159.75,1121.57,1040.38,993.3,949.8,908.88,882.26,862.41,837.56,810.86,787.25,766.0,741.71,726.99,705.11,692.59,668.79,657.03,640.34,629.85,615.73,601.11,580.38,567.0,553.28,541.14,532.86,517.29,505.08,492.28,479.42,466.29,449.43,438.76,427.51,421.13,413.5,402.16,395.88,389.64,383.42,377.22,364.91,358.23,352.71,346.66,340.62,334.62,328.65,326.37,316.79,311.03,305.04,299.21,293.42,287.65,281.55,270.53,264.88,259.27,253.69,248.14,242.62,237.14,226.28,220.89,215.55,214.27,210.04,204.96,199.64,194.51,189.31,184.21,179.12,174.02,164.07,163.28,155.57,153.1,142.93,137.69,133.74,130.1,115.86,108.28,100.98,88.09,81.49,72.16,65.89
308,11,4,5753.96,2799.79,2304.11,2057.97,1733.96,1542.05,1439.59,1311.62,1202.67,1142.69,1117.56,1023.44,964.95,940.73,900.02,872.27,845.36,821.34,803.7,768.93,756.17,730.92,716.38,698.8,683.93,667.71,651.18,636.94,623.72,608.43,594.47,573.9,560.13,546.45,539.64,522.64,511.0,496.87,486.01,472.84,459.34,446.79,433.91,425.36,420.15,408.46,402.16,390.06,389.38,377.93,371.05,364.91,355.66,350.01,346.11,340.62,334.62,328.65,322.7,316.79,310.9,305.04,299.21,293.42,284.86,276.2,270.53,264.88,259.27,253.69,248.14,242.18,237.14,226.28,220.89,215.56,215.55,210.24,204.96,199.72,194.51,189.96,184.21,179.12,174.06,166.75,163.96,158.08,153.33,145.43,138.22,133.88,130.1,118.96,108.99,101.32,91.21,81.49,75.22,66.17
309,11,5,5753.96,2768.86,2264.62,1994.02,1643.31,1514.17,1412.45,1241.58,1172.56,1128.38,1045.82,998.34,951.72,915.76,894.34,867.64,842.76,816.86,791.3,766.1,752.98,728.95,710.67,693.41,675.21,657.03,642.21,629.85,615.73,601.7,587.76,567.87,553.28,546.45,532.86,519.36,505.95,492.64,479.42,466.5,453.27,440.34,431.84,421.13,414.78,407.53,401.73,389.64,383.52,377.22,367.02,360.89,352.71,346.66,344.3,339.16,334.12,328.65,321.47,316.79,305.8,300.39,295.01,293.02,282.4,276.2,270.53,264.88,259.27,253.69,248.14,242.18,237.14,226.28,220.89,217.98,215.55,210.24,204.96,202.89,194.57,190.31,184.21,180.3,174.06,167.67,164.02,159.13,153.91,145.43,138.59,134.78,130.1,119.01,113.04,104.42,92.81,81.49,75.22,68.74
310,11,6,5093.33,2754.26,2250.37,1929.12,1618.54,1498.49,1372.21,1223.65,1162.63,1120.51,1033.64,974.4,949.8,905.25,879.86,855.84,829.77,804.4,778.44,759.85,741.24,722.81,704.62,681.29,667.71,651.18,636.94,622.54,607.92,594.4,573.9,561.26,553.02,540.45,529.93,516.28,501.02,490.57,478.83,466.29,450.24,440.34,427.51,421.13,413.96,402.16,395.88,389.64,383.42,376.14,364.91,358.23,352.71,346.66,340.62,334.79,329.23,327.77,316.79,313.59,305.04,299.21,294.75,287.65,281.91,274.81,267.07,263.34,259.27,253.52,246.33,237.25,237.14,226.28,220.89,216.8,215.55,210.24,204.96,203.21,194.82,194.51,184.21,181.39,174.06,167.67,164.02,159.13,153.33,145.43,138.59,135.17,130.1,122.44,114.04,104.78,94.54,82.65,75.22,69.14
311,11,7,5093.33,2754.26,2223.29,1848.68,1565.65,1475.86,1364.0,1223.65,1153.33,1113.79,1012.4,963.12,922.85,899.6,869.0,842.76,816.86,794.36,766.1,753.63,729.36,711.49,692.59,676.21,662.9,644.05,629.85,615.73,601.2,581.21,567.0,553.74,546.45,533.87,519.36,505.95,492.64,484.28,467.62,457.09,446.79,433.91,425.36,421.01,408.46,402.16,390.06,389.19,377.22,369.96,364.91,355.66,347.25,344.39,340.62,334.62,328.65,322.7,316.79,310.9,305.04,299.21,293.42,283.37,276.66,270.53,264.88,260.1,258.94,248.14,242.62,237.14,232.59,226.28,220.89,215.55,215.55,210.24,204.96,203.79,194.82,194.51,185.92,184.21,174.06,169.04,164.02,159.13,153.91,145.43,138.95,135.44,130.1,122.67,114.42,104.78,94.84,82.65,75.22,69.14
312,11,8,5093.33,2754.26,2197.33,1848.68,1591.0,1475.86,1334.11,1223.58,1144.46,1069.22,1008.18,960.14,922.53,898.48,869.0,842.76,816.86,781.69,764.06,751.47,728.95,709.17,686.41,669.3,653.52,636.94,621.66,608.57,594.4,577.94,564.28,553.28,539.77,530.8,515.48,499.28,486.07,473.1,466.29,449.6,440.33,427.51,421.13,414.78,402.16,395.88,389.64,383.42,375.48,364.91,358.8,352.71,346.66,341.49,338.8,333.51,328.65,320.82,316.79,306.14,301.63,295.01,289.66,282.4,276.66,270.53,264.88,259.27,253.69,248.14,242.62,237.14,232.11,226.28,220.89,215.55,215.55,210.24,204.96,204.72,194.82,194.51,188.52,184.21,174.06,169.04,164.02,159.13,153.91,145.43,138.95,135.44,130.1,122.67,114.77,104.78,94.84,84.21,75.23,69.14
313,11,9,5093.33,2710.31,2160.46,1823.11,1565.65,1465.92,1334.11,1223.65,1144.46,1063.18,1008.18,960.14,922.53,895.59,869.0,840.16,816.86,778.6,759.85,745.65,727.72,704.62,680.65,668.79,651.18,636.94,619.22,601.7,589.31,573.73,560.13,546.45,539.64,520.73,505.95,492.64,479.42,467.61,457.14,446.79,433.91,426.06,421.13,413.24,402.16,395.88,389.64,378.49,371.47,364.91,358.23,352.65,346.66,340.62,334.64,329.62,328.65,319.5,316.79,305.77,300.39,295.01,289.37,282.26,276.2,270.53,264.88,259.27,253.69,248.14,242.62,237.14,232.11,226.28,220.89,215.55,215.55,210.24,204.96,204.72,194.82,194.51,188.52,184.21,174.06,169.04,164.02,159.13,154.23,145.51,139.26,135.44,130.1,122.67,114.77,104.78,94.54,84.69,75.23,70.74
314,11,10,5093.33,2754.26,2160.46,1823.11,1565.65,1465.92,1334.11,1223.65,1158.84,1113.79,1012.4,963.12,922.53,895.59,862.92,833.66,804.64,769.11,756.55,735.56,716.51,696.32,680.65,663.48,646.78,629.85,615.73,600.97,587.76,567.0,556.4,546.45,533.01,519.36,505.95,492.28,479.42,466.29,454.82,441.02,431.97,425.36,420.46,408.46,402.16,393.21,389.64,378.09,371.08,364.91,358.23,351.5,346.66,340.62,334.62,328.65,322.7,316.79,315.45,305.04,299.63,294.97,289.37,282.26,276.2,270.53,264.88,259.27,253.69,248.14,242.51,237.14,231.69,226.28,220.89,215.55,214.91,210.24,204.96,203.97,197.0,194.51,189.34,184.21,175.28,169.04,164.02,159.19,154.23,145.51,139.26,135.44,130.1,122.44,112.1,104.42,94.54,84.69,75.22,69.14
315,11,11,5093.33,2776.81,2184.14,1840.91,1618.54,1465.92,1334.11,1223.65,1152.07,1069.97,1012.4,963.12,922.53,895.59,862.41,827.78,804.04,766.1,753.63,729.46,710.67,689.19,674.71,657.32,644.05,629.85,611.8,594.72,579.99,567.0,553.28,542.13,532.86,517.29,499.28,490.85,477.11,466.29,453.27,441.02,431.97,425.36,419.42,406.89,401.88,389.64,387.03,377.22,369.4,364.91,355.66,348.47,344.39,340.62,334.62,328.65,322.7,316.79,311.07,305.04,299.21,293.42,287.65,281.91,276.2,270.53,264.88,259.27,253.69,248.14,242.04,237.14,231.69,226.28,220.89,215.55,214.91,210.24,204.96,204.72,198.76,194.51,189.34,184.21,175.28,169.04,164.02,159.13,154.23,145.43,138.59,133.88,130.1,119.01,108.37,101.32,94.54,84.69,75.22,69.14
316,11,12,5093.33,2738.71,2184.14,1823.11,1618.54,1464.27,1318.81,1223.58,1140.92,1047.62,1005.36,949.8,910.79,882.26,846.9,816.86,791.3,762.05,750.35,728.95,704.62,680.65,667.71,651.18,636.94,620.78,603.46,591.86,568.36,560.13,546.45,539.64,519.57,505.95,492.64,484.57,470.29,459.77,451.65,440.34,427.51,421.13,414.78,402.16,395.88,389.64,383.42,377.22,364.91,364.46,352.71,346.66,343.98,336.7,333.23,328.65,322.51,316.79,310.9,305.04,298.16,293.42,287.61,281.91,276.2,270.53,264.88,259.27,253.69,248.14,242.04,237.14,228.96,226.28,220.89,215.55,213.08,210.24,204.96,204.72,199.38,194.51,189.34,184.21,174.06,169.04,164.02,157.0,153.33,145.43,137.76,133.88,130.1,119.01,108.28,101.32,94.13,84.69,75.22,68.97
317,11,13,5093.33,2738.71,2160.46,1788.53,1564.52,1435.45,1290.14,1195.57,1128.11,1033.64,985.82,945.17,899.6,868.05,830.8,804.26,766.35,755.15,734.65,714.63,691.7,674.92,657.03,644.05,629.85,608.71,594.4,578.58,564.69,551.92,539.64,531.0,512.88,499.28,489.85,474.63,466.29,453.27,446.17,433.91,425.36,419.42,408.01,402.16,390.06,388.6,377.41,370.84,364.91,358.23,352.6,346.66,340.62,334.62,328.65,327.88,316.79,316.79,306.05,300.39,295.01,289.66,283.92,281.91,272.37,270.32,263.34,259.27,253.69,246.96,237.14,237.14,226.9,224.74,217.98,215.55,210.24,208.6,204.96,203.97,198.76,194.51,189.34,184.21,174.06,166.75,163.32,155.57,152.47,143.63,137.69,133.88,130.1,119.01,108.28,101.32,92.26,84.21,75.22,68.74
318,11,14,5093.33,2738.71,2154.19,1753.21,1564.52,1405.98,1257.78,1172.56,1103.9,1025.01,963.56,922.53,890.0,858.15,821.65,795.12,764.43,751.83,728.95,703.2,680.65,667.97,651.18,636.94,617.0,601.7,587.76,567.0,553.51,545.96,532.86,517.29,505.95,492.46,479.42,466.29,456.81,446.79,436.46,426.24,420.62,408.53,402.16,395.88,389.64,383.42,377.22,365.11,364.91,352.71,346.66,344.34,338.1,334.62,328.65,322.7,316.79,311.43,305.04,299.21,293.42,287.65,282.05,276.2,270.53,267.93,261.99,259.27,248.14,242.81,237.14,232.41,226.28,222.09,215.55,215.55,210.24,208.6,204.96,203.66,198.76,194.51,189.34,184.21,174.06,168.93,163.93,154.58,149.94,143.63,137.69,133.88,130.1,119.01,108.28,101.32,91.45,82.65,75.22,67.61
