dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
273,9,30,174.36,83.32,49.63,41.96,35.25,33.2,29.86,27.49,23.19,21.74,21.26,20.48,20.27,19.65,19.46,18.97,18.29,17.66,17.22,16.48,15.82,14.81,14.03,13.68,13.48,13.1,12.79,12.43,11.83,11.74,11.59,11.36,11.2,10.6,10.58,10.44,10.25,10.06,10.03,9.82,9.59,9.47,9.47,9.29,9.15,9.06,8.83,8.72,8.68,8.49,8.39,8.31,8.31,8.3,8.09,7.87,7.69,7.55,7.55,7.55,7.52,7.52,7.52,7.41,7.31,7.31,7.16,7.14,7.14,7.12,6.94,6.86,6.8,6.78,6.72,6.59,6.43,6.37,6.37,6.14,6.09,6.08,6.08,5.76,5.48,5.48,5.45,5.42,5.32,5.32,5.15,4.98,4.86,4.84,4.65,4.65,4.59,4.34,3.8,3.28
274,10,1,174.36,84.23,50.74,44.11,38.01,33.64,32.53,29.48,27.12,23.73,21.74,21.24,20.48,20.17,19.6,19.43,18.91,18.14,17.66,17.08,16.27,15.79,14.7,14.02,13.5,13.4,13.08,12.79,12.24,11.82,11.6,11.59,11.3,11.2,10.59,10.58,10.44,10.25,10.05,9.98,9.76,9.53,9.47,9.42,9.18,9.15,8.92,8.82,8.72,8.57,8.42,8.31,8.31,8.31,8.3,8.02,7.73,7.64,7.55,7.55,7.52,7.52,7.52,7.5,7.31,7.31,7.23,7.14,7.14,7.12,6.94,6.86,6.78,6.77,6.71,6.52,6.43,6.37,6.37,6.09,6.09,6.08,6.08,5.77,5.48,5.48,5.45,5.45,5.32,5.32,5.15,5.05,4.86,4.85,4.66,4.65,4.6,4.43,3.83,3.28
275,10,2,174.36,84.66,54.05,44.7,41.1,36.35,33.32,30.86,28.47,26.87,23.64,21.73,21.21,20.48,20.03,19.55,19.27,18.55,17.9,17.25,16.6,15.92,15.16,14.08,13.67,13.48,13.1,12.79,12.54,11.9,11.74,11.59,11.51,11.27,11.01,10.59,10.5,10.3,10.25,10.02,9.81,9.59,9.47,9.47,9.29,9.15,9.02,8.83,8.72,8.68,8.49,8.38,8.31,8.31,8.3,8.08,7.82,7.69,7.55,7.55,7.55,7.52,7.52,7.52,7.41,7.31,7.31,7.15,7.14,7.14,7.0,6.87,6.83,6.78,6.77,6.67,6.43,6.38,6.37,6.09,6.09,6.08,6.08,5.77,5.48,5.48,5.45,5.45,5.32,5.32,5.15,5.06,4.86,4.86,4.71,4.65,4.63,4.56,3.91,3.28
276,10,3,174.36,85.62,62.25,48.86,42.35,40.18,34.08,32.69,30.16,27.99,26.63,22.61,21.73,20.96,20.42,19.64,19.44,18.91,18.06,17.66,16.7,15.99,15.33,14.46,14.02,13.48,13.1,12.85,12.54,11.9,11.74,11.59,11.51,11.27,11.01,10.59,10.5,10.3,10.25,10.05,9.84,9.61,9.47,9.47,9.29,9.15,9.05,8.83,8.72,8.68,8.49,8.39,8.31,8.31,8.3,8.08,7.82,7.69,7.55,7.55,7.55,7.52,7.52,7.52,7.41,7.31,7.31,7.15,7.14,7.14,7.03,6.87,6.83,6.78,6.77,6.72,6.52,6.43,6.37,6.14,6.09,6.08,6.08,5.77,5.48,5.48,5.45,5.45,5.32,5.32,5.15,5.15,4.86,4.86,4.73,4.65,4.65,4.58,4.33,3.28
277,10,4,174.36,101.21,69.61,50.59,44.61,41.22,37.56,33.49,32.5,29.4,27.08,25.67,21.82,21.51,20.56,20.0,19.55,19.27,18.26,17.66,17.22,16.5,15.84,14.94,14.03,13.66,13.48,13.1,12.79,12.02,11.81,11.59,11.53,11.3,11.01,10.59,10.58,10.44,10.25,10.05,9.9,9.76,9.5,9.47,9.33,9.15,9.15,8.83,8.75,8.72,8.56,8.42,8.31,8.31,8.31,8.22,7.96,7.7,7.61,7.55,7.55,7.52,7.52,7.52,7.43,7.31,7.31,7.15,7.14,7.14,7.05,6.92,6.86,6.79,6.78,6.77,6.67,6.43,6.37,6.28,6.09,6.09,6.08,5.92,5.48,5.48,5.45,5.45,5.32,5.32,5.15,5.15,4.86,4.86,4.81,4.65,4.65,4.59,4.41,3.35
278,10,5,174.36,109.93,72.59,53.58,46.35,41.86,38.45,34.03,32.61,30.12,28.09,26.8,23.47,21.73,21.17,20.48,19.63,19.43,18.85,17.94,17.24,16.58,15.92,14.94,14.03,13.75,13.48,13.1,12.79,12.11,11.82,11.6,11.59,11.3,11.18,10.76,10.59,10.44,10.3,10.12,10.01,9.76,9.59,9.47,9.41,9.25,9.15,8.96,8.83,8.72,8.6,8.42,8.39,8.31,8.31,8.3,8.07,7.81,7.7,7.59,7.55,7.53,7.52,7.52,7.5,7.31,7.31,7.22,7.14,7.14,7.11,6.93,6.87,6.83,6.78,6.77,6.72,6.49,6.43,6.28,6.09,6.09,6.08,5.92,5.67,5.48,5.46,5.45,5.32,5.32,5.15,5.15,4.95,4.86,4.84,4.65,4.65,4.6,4.47,3.88
279,10,6,174.36,109.93,72.59,53.58,46.35,41.86,38.45,34.03,32.61,30.12,28.09,26.83,23.99,22.1,21.6,20.75,19.63,19.43,18.85,17.94,17.24,16.58,15.84,14.94,14.03,13.75,13.48,13.1,12.79,12.27,11.83,11.64,11.59,11.3,11.18,10.76,10.59,10.44,10.3,10.25,10.02,9.76,9.59,9.47,9.43,9.29,9.15,9.04,8.83,8.72,8.68,8.42,8.4,8.31,8.31,8.31,8.14,7.91,7.7,7.61,7.55,7.55,7.52,7.52,7.52,7.32,7.31,7.28,7.14,7.14,7.11,6.93,6.87,6.83,6.78,6.77,6.72,6.54,6.43,6.37,6.09,6.09,6.08,6.08,5.76,5.48,5.48,5.45,5.32,5.32,5.17,5.15,4.96,4.86,4.85,4.65,4.65,4.62,4.55,4.11
280,10,7,174.36,109.93,75.88,55.57,47.95,42.21,39.11,34.03,32.61,30.12,28.38,26.95,26.24,22.85,21.73,21.11,20.48,19.55,19.27,18.24,17.5,16.67,15.92,14.94,14.03,13.75,13.48,13.1,12.79,12.27,11.83,11.6,11.53,11.3,11.01,10.72,10.58,10.44,10.27,10.06,10.01,9.76,9.52,9.47,9.35,9.25,9.15,9.04,8.83,8.72,8.68,8.42,8.4,8.31,8.31,8.31,8.2,7.96,7.72,7.65,7.55,7.55,7.52,7.52,7.52,7.41,7.31,7.31,7.15,7.14,7.14,6.96,6.87,6.83,6.78,6.77,6.76,6.58,6.43,6.37,6.09,6.09,6.08,6.08,5.9,5.48,5.48,5.45,5.32,5.32,5.27,5.15,4.96,4.86,4.85,4.65,4.65,4.65,4.58,4.32
281,10,8,174.36,109.93,75.88,55.57,47.95,42.35,40.16,34.54,33.14,30.57,29.15,27.3,26.63,23.09,21.78,21.5,20.86,20.16,19.43,18.52,17.66,16.69,15.98,15.33,14.03,14.02,13.48,13.1,12.79,12.27,11.83,11.6,11.53,11.3,11.01,10.76,10.58,10.44,10.27,10.06,10.01,9.76,9.59,9.47,9.41,9.25,9.15,9.02,8.83,8.72,8.68,8.42,8.39,8.31,8.31,8.31,8.09,7.91,7.7,7.65,7.55,7.55,7.52,7.52,7.52,7.41,7.31,7.31,7.15,7.14,7.14,6.96,6.87,6.83,6.78,6.78,6.77,6.66,6.43,6.37,6.09,6.09,6.09,6.08,6.04,5.65,5.48,5.45,5.32,5.32,5.32,5.15,4.97,4.86,4.85,4.65,4.65,4.65,4.58,4.39
282,10,9,174.36,114.35,81.27,58.52,48.74,42.98,40.58,36.55,33.34,32.47,29.69,28.05,26.68,24.4,22.82,21.73,21.11,20.48,19.55,19.24,17.66,16.95,16.22,15.35,14.06,14.02,13.48,13.1,12.84,12.48,11.89,11.59,11.45,11.27,11.01,10.72,10.58,10.44,10.25,10.05,9.98,9.76,9.5,9.47,9.39,9.29,9.15,9.11,8.83,8.81,8.68,8.54,8.41,8.31,8.31,8.3,7.97,7.76,7.7,7.6,7.55,7.55,7.52,7.52,7.52,7.35,7.31,7.31,7.15,7.14,7.14,6.97,6.87,6.83,6.78,6.78,6.77,6.66,6.43,6.43,6.26,6.09,6.09,6.08,6.08,5.7,5.48,5.46,5.32,5.32,5.32,5.15,5.05,4.86,4.85,4.65,4.65,4.65,4.59,4.4
283,10,10,174.36,117.84,84.25,60.3,49.64,44.52,42.16,38.94,34.07,32.61,30.07,28.34,26.94,25.32,23.02,21.74,21.31,20.85,20.09,19.28,18.11,17.22,16.56,15.53,14.26,14.03,13.48,13.1,12.84,12.48,11.89,11.6,11.45,11.27,11.01,10.72,10.58,10.44,10.27,10.06,9.98,9.76,9.47,9.47,9.39,9.29,9.15,9.15,8.85,8.82,8.72,8.57,8.42,8.37,8.31,8.3,7.97,7.76,7.7,7.6,7.55,7.53,7.52,7.52,7.5,7.31,7.31,7.15,7.15,7.14,7.14,6.92,6.87,6.79,6.78,6.77,6.77,6.58,6.43,6.4,6.26,6.09,6.09,6.08,6.08,5.75,5.48,5.47,5.37,5.32,5.32,5.15,5.06,4.86,4.85,4.65,4.65,4.65,4.6,4.42
284,10,11,174.36,117.84,85.5,64.01,52.49,47.22,42.73,40.53,37.29,34.06,32.61,30.02,28.3,26.93,25.16,23.02,21.74,21.4,20.94,20.01,19.26,17.85,16.67,16.03,14.82,14.03,13.66,13.39,13.02,12.69,11.98,11.63,11.53,11.3,11.12,10.79,10.59,10.44,10.3,10.12,10.01,9.76,9.47,9.47,9.39,9.35,9.17,9.15,8.97,8.83,8.72,8.68,8.42,8.4,8.31,8.31,8.01,7.91,7.7,7.64,7.55,7.53,7.52,7.52,7.43,7.31,7.31,7.15,7.15,7.14,7.14,6.93,6.87,6.83,6.78,6.78,6.77,6.67,6.43,6.43,6.37,6.09,6.09,6.08,6.08,5.89,5.48,5.47,5.45,5.32,5.32,5.15,5.06,4.86,4.81,4.65,4.65,4.65,4.6,4.42
285,10,12,444.14,120.58,88.0,68.97,55.47,48.63,43.99,41.76,38.77,36.41,33.38,32.61,29.75,28.07,26.66,23.26,22.4,21.73,21.11,20.69,19.49,18.49,17.23,16.54,15.34,14.03,13.74,13.48,13.1,12.79,12.09,11.82,11.59,11.3,11.2,11.01,10.59,10.49,10.3,10.25,10.02,9.77,9.5,9.47,9.42,9.35,9.29,9.15,9.03,8.83,8.8,8.68,8.52,8.41,8.31,8.31,8.01,7.91,7.72,7.65,7.55,7.55,7.52,7.52,7.52,7.31,7.31,7.15,7.15,7.14,7.14,7.02,6.87,6.84,6.78,6.78,6.77,6.76,6.48,6.43,6.37,6.09,6.09,6.09,6.08,6.02,5.48,5.45,5.32,5.32,5.32,5.15,4.97,4.86,4.71,4.65,4.65,4.6,4.59,4.4
286,10,13,444.14,120.58,97.06,72.32,58.37,49.63,45.51,42.14,40.13,37.0,33.89,32.7,31.39,29.11,27.02,25.72,23.05,21.88,21.54,21.11,20.48,19.26,18.05,16.67,15.94,14.67,14.03,13.48,13.1,12.79,12.09,11.82,11.59,11.44,11.27,11.01,10.59,10.49,10.3,10.12,10.01,9.76,9.47,9.47,9.39,9.35,9.29,9.15,9.03,8.83,8.72,8.68,8.42,8.4,8.31,8.31,7.97,7.8,7.7,7.6,7.55,7.52,7.52,7.52,7.36,7.31,7.28,7.15,7.14,7.14,7.14,6.93,6.87,6.83,6.78,6.78,6.77,6.76,6.48,6.43,6.37,6.09,6.09,6.09,6.08,6.02,5.48,5.45,5.32,5.32,5.32,5.15,4.96,4.86,4.67,4.65,4.65,4.6,4.59,4.4
287,10,14,444.14,120.58,97.06,72.32,58.37,49.63,45.51,42.14,40.27,37.23,34.18,33.25,32.56,29.99,28.18,26.65,24.19,22.72,21.73,21.24,20.8,19.49,18.24,16.83,16.12,15.33,14.03,13.66,13.45,13.1,12.79,12.02,11.77,11.59,11.3,11.2,11.01,10.59,10.44,10.25,10.05,9.83,9.5,9.47,9.42,9.37,9.35,9.15,9.15,8.84,8.8,8.68,8.42,8.4,8.31,8.31,7.96,7.76,7.7,7.59,7.55,7.52,7.52,7.41,7.31,7.31,7.15,7.15,7.14,7.14,7.05,6.87,6.86,6.78,6.78,6.77,6.77,6.72,6.43,6.43,6.37,6.09,6.09,6.09,6.08,6.02,5.48,5.45,5.32,5.32,5.28,5.15,4.95,4.86,4.66,4.65,4.65,4.6,4.59,4.4
288,10,15,444.14,122.79,102.14,75.45,58.53,49.71,46.94,42.58,40.91,38.24,35.93,33.38,32.69,31.68,29.53,27.3,26.09,23.13,22.29,21.73,21.11,20.55,19.04,18.05,16.67,15.79,14.82,14.03,13.59,13.4,12.96,12.64,12.02,11.59,11.58,11.3,11.15,10.78,10.55,10.3,10.1,10.01,9.75,9.47,9.43,9.37,9.35,9.29,9.15,8.97,8.83,8.72,8.57,8.42,8.32,8.31,7.97,7.76,7.7,7.59,7.55,7.52,7.52,7.41,7.31,7.31,7.15,7.15,7.14,7.14,6.98,6.87,6.83,6.78,6.78,6.77,6.77,6.76,6.43,6.43,6.37,6.09,6.09,6.09,6.08,6.02,5.62,5.47,5.37,5.32,5.32,5.15,4.96,4.86,4.67,4.65,4.65,4.6,4.6,4.4
289,10,16,444.14,126.39,108.97,80.55,59.59,54.45,47.8,43.95,41.7,38.35,36.24,33.38,32.69,32.46,30.07,28.57,26.64,24.71,22.73,21.74,21.52,21.11,19.78,18.58,17.35,16.67,15.75,14.73,14.03,13.57,13.4,12.93,12.62,12.02,11.59,11.51,11.29,11.01,10.66,10.44,10.25,10.05,9.76,9.47,9.46,9.37,9.37,9.35,9.15,9.15,8.83,8.72,8.67,8.42,8.39,8.31,8.09,7.8,7.7,7.59,7.55,7.52,7.52,7.41,7.31,7.29,7.15,7.15,7.14,7.14,6.98,6.87,6.83,6.78,6.78,6.77,6.77,6.77,6.48,6.43,6.43,6.24,6.09,6.09,6.08,6.02,5.62,5.47,5.37,5.32,5.28,5.15,4.96,4.86,4.71,4.65,4.65,4.6,4.6,4.4
290,10,17,444.14,126.39,108.97,84.01,60.87,55.36,49.31,44.37,42.12,40.25,37.21,35.07,32.87,32.49,30.59,29.22,27.07,26.04,23.69,22.37,21.73,21.25,20.7,18.99,18.05,16.67,16.0,15.33,14.52,14.03,13.48,13.39,12.8,12.37,11.94,11.59,11.49,11.27,11.01,10.59,10.3,10.08,10.0,9.73,9.47,9.43,9.37,9.35,9.3,9.15,8.96,8.83,8.72,8.57,8.42,8.35,8.31,8.0,7.75,7.7,7.56,7.55,7.52,7.52,7.31,7.31,7.15,7.15,7.14,7.14,7.03,6.87,6.84,6.78,6.78,6.77,6.77,6.77,6.53,6.43,6.43,6.37,6.09,6.09,6.08,6.08,5.8,5.48,5.45,5.32,5.28,5.15,4.96,4.86,4.71,4.65,4.65,4.6,4.6,4.41
291,10,18,444.14,126.39,108.97,84.01,63.49,56.73,49.62,45.27,42.12,40.07,37.21,35.36,33.06,32.54,30.8,29.22,27.03,26.04,24.09,22.37,21.73,21.11,20.7,18.99,18.05,16.67,15.91,15.33,14.64,14.03,13.55,13.4,13.1,12.79,12.02,11.59,11.57,11.3,11.06,10.64,10.3,10.08,10.0,9.76,9.47,9.43,9.37,9.37,9.35,9.15,9.09,8.83,8.78,8.66,8.42,8.39,8.31,8.08,7.84,7.7,7.64,7.55,7.52,7.52,7.32,7.31,7.15,7.15,7.14,7.14,7.0,6.87,6.83,6.78,6.78,6.78,6.77,6.77,6.62,6.43,6.43,6.37,6.09,6.09,6.08,6.08,5.92,5.48,5.45,5.32,5.32,5.15,4.97,4.86,4.75,4.65,4.65,4.6,4.6,4.4
292,10,19,444.14,122.77,102.08,80.38,63.32,56.63,49.62,45.14,42.12,40.0,37.19,35.31,33.04,32.53,31.95,29.75,28.05,26.58,25.41,23.09,22.37,21.6,21.11,20.19,18.64,18.05,16.69,15.97,15.37,14.61,14.03,13.48,13.4,13.03,12.79,12.1,11.66,11.59,11.3,11.01,10.56,10.3,10.06,10.01,9.76,9.47,9.43,9.37,9.36,9.35,9.15,9.04,8.83,8.8,8.62,8.42,8.39,8.31,8.06,7.81,7.7,7.61,7.55,7.52,7.48,7.31,7.29,7.15,7.15,7.14,7.14,6.9,6.87,6.78,6.78,6.78,6.77,6.77,6.7,6.43,6.43,6.37,6.09,6.09,6.09,6.08,6.02,5.63,5.47,5.32,5.32,5.15,5.06,4.86,4.82,4.65,4.65,4.6,4.6,4.4
293,10,20,444.14,126.32,108.65,83.88,67.17,58.08,50.45,46.94,42.24,39.94,37.17,35.27,33.01,32.51,31.9,29.75,28.98,26.72,25.84,24.14,22.44,21.73,21.11,20.8,19.26,18.05,16.72,16.54,15.47,14.83,14.2,14.03,13.48,13.21,12.79,12.61,12.03,11.59,11.56,11.29,10.88,10.44,10.3,10.05,9.88,9.76,9.45,9.37,9.37,9.35,9.29,9.15,8.94,8.82,8.72,8.57,8.42,8.33,8.31,8.04,7.78,7.7,7.6,7.55,7.52,7.52,7.33,7.31,7.15,7.15,7.14,7.14,6.87,6.83,6.78,6.78,6.77,6.77,6.77,6.54,6.43,6.43,6.37,6.09,6.09,6.08,6.08,5.91,5.48,5.39,5.32,5.16,5.07,4.86,4.85,4.65,4.65,4.6,4.6,4.41
294,10,21,444.14,139.04,113.7,86.41,70.45,58.47,55.0,49.12,43.85,40.92,38.32,35.73,33.31,32.61,32.21,29.92,29.13,27.01,26.3,24.77,23.05,22.27,21.31,20.91,19.43,18.08,16.73,16.66,15.72,15.18,14.32,14.03,13.48,13.4,12.86,12.79,12.29,11.66,11.59,11.3,11.01,10.59,10.4,10.17,9.95,9.76,9.47,9.4,9.37,9.36,9.35,9.15,9.1,8.83,8.82,8.72,8.42,8.39,8.31,8.31,7.96,7.74,7.7,7.58,7.55,7.52,7.52,7.31,7.3,7.15,7.15,7.14,6.95,6.87,6.78,6.78,6.78,6.77,6.77,6.73,6.43,6.43,6.37,6.15,6.09,6.09,6.08,5.92,5.65,5.48,5.32,5.32,5.15,4.95,4.86,4.65,4.65,4.6,4.6,4.44
295,10,22,444.14,138.94,113.62,86.5,71.69,59.0,55.03,49.67,44.76,42.19,39.7,36.57,34.28,32.61,32.39,30.39,29.35,27.16,26.39,24.96,23.34,22.37,21.64,21.11,19.67,18.65,17.84,16.67,15.79,15.33,14.68,14.03,13.64,13.44,13.1,12.79,12.38,11.78,11.59,11.49,11.23,10.89,10.44,10.3,10.05,9.81,9.55,9.43,9.37,9.37,9.35,9.27,9.15,8.83,8.82,8.72,8.56,8.42,8.32,8.31,8.06,7.85,7.71,7.65,7.55,7.53,7.52,7.41,7.31,7.15,7.15,7.14,7.14,6.87,6.83,6.78,6.78,6.78,6.77,6.77,6.58,6.43,6.43,6.37,6.09,6.09,6.08,6.08,5.91,5.48,5.47,5.32,5.28,5.15,4.86,4.67,4.65,4.6,4.6,4.44
296,10,23,444.14,138.84,113.55,86.47,71.6,60.59,55.88,49.75,46.22,42.63,40.92,38.3,35.57,33.91,32.61,32.05,29.81,28.77,26.72,25.96,24.14,23.08,22.37,21.49,20.94,19.26,18.05,16.69,15.85,15.44,14.89,14.03,13.87,13.46,13.1,12.79,12.44,11.73,11.59,11.47,11.19,11.01,10.44,10.3,10.05,9.85,9.76,9.43,9.37,9.37,9.35,9.29,9.15,8.83,8.82,8.72,8.56,8.42,8.34,8.31,8.15,7.91,7.72,7.68,7.55,7.55,7.52,7.5,7.31,7.28,7.15,7.14,7.14,6.89,6.85,6.78,6.78,6.78,6.77,6.77,6.71,6.43,6.43,6.37,6.09,6.09,6.08,6.08,5.92,5.48,5.48,5.33,5.32,5.15,4.96,4.72,4.65,4.6,4.6,4.44
297,10,24,444.14,138.73,111.01,86.44,71.51,61.67,57.03,52.92,46.95,42.58,40.91,38.3,35.56,33.82,32.61,32.3,30.14,29.28,27.03,26.17,24.38,23.17,22.37,21.54,21.1,19.5,18.3,17.96,16.67,15.44,15.33,14.3,14.03,13.48,13.35,12.79,12.59,12.03,11.59,11.59,11.3,11.01,10.58,10.44,10.25,10.03,9.76,9.47,9.37,9.37,9.35,9.35,9.15,9.12,8.83,8.82,8.68,8.42,8.36,8.31,8.28,7.96,7.74,7.7,7.57,7.55,7.52,7.52,7.31,7.28,7.15,7.15,7.14,7.02,6.87,6.78,6.78,6.78,6.77,6.77,6.77,6.43,6.43,6.43,6.09,6.09,6.09,6.08,5.92,5.69,5.48,5.41,5.32,5.16,4.98,4.73,4.65,4.6,4.6,4.44
298,10,25,444.14,138.63,111.0,86.41,71.42,61.28,57.86,54.06,47.28,43.09,41.01,38.35,35.9,34.14,32.61,32.44,30.57,29.4,27.3,26.31,24.78,23.33,22.37,21.73,21.11,20.52,19.26,18.05,16.71,15.79,15.44,14.95,14.03,13.48,13.4,12.79,12.62,12.04,11.59,11.59,11.35,11.15,11.01,10.44,10.3,10.05,9.84,9.76,9.43,9.37,9.37,9.35,9.29,9.15,8.87,8.82,8.75,8.44,8.39,8.31,8.3,8.06,7.91,7.72,7.61,7.55,7.52,7.52,7.41,7.3,7.17,7.15,7.14,7.14,6.87,6.82,6.78,6.78,6.78,6.77,6.77,6.75,6.43,6.43,6.37,6.09,6.09,6.08,6.05,5.86,5.48,5.45,5.32,5.22,5.07,4.75,4.65,4.6,4.6,4.45
299,10,26,444.14,140.53,111.0,86.41,71.42,61.28,57.86,54.14,48.38,43.56,42.07,39.38,36.39,34.39,33.02,32.51,31.86,29.75,28.05,26.72,25.64,24.14,22.96,21.74,21.24,20.95,19.43,18.59,18.01,16.67,15.55,15.34,14.56,14.03,13.4,12.95,12.79,12.35,11.73,11.59,11.54,11.3,11.01,10.72,10.44,10.3,10.05,9.83,9.47,9.37,9.37,9.35,9.35,9.15,9.14,8.83,8.82,8.69,8.42,8.32,8.31,8.3,7.96,7.75,7.66,7.55,7.54,7.52,7.41,7.3,7.2,7.15,7.14,7.14,6.91,6.82,6.78,6.78,6.78,6.77,6.77,6.77,6.43,6.43,6.37,6.09,6.09,6.08,6.08,5.89,5.48,5.47,5.32,5.32,5.15,4.75,4.65,4.6,4.6,4.45
300,10,27,444.14,140.53,111.0,86.41,71.42,61.28,58.27,54.72,49.64,44.0,42.25,40.42,38.11,35.53,33.8,32.61,32.42,30.47,29.24,26.99,26.1,24.15,23.29,22.37,21.63,21.11,20.49,19.22,18.05,16.74,16.21,15.44,15.33,14.18,13.71,13.39,12.79,12.58,12.03,11.66,11.59,11.44,11.17,11.01,10.56,10.44,10.3,10.05,9.83,9.56,9.37,9.37,9.35,9.35,9.15,9.15,8.83,8.82,8.62,8.4,8.31,8.31,8.3,7.96,7.79,7.69,7.55,7.55,7.52,7.4,7.27,7.15,7.15,7.14,7.11,6.87,6.78,6.78,6.78,6.77,6.77,6.77,6.61,6.43,6.43,6.09,6.09,6.08,6.08,5.92,5.69,5.48,5.33,5.32,5.15,4.83,4.65,4.6,4.6,4.45
301,10,28,444.14,129.62,106.64,85.85,71.42,61.28,58.27,54.72,49.64,45.03,42.26,40.87,38.33,35.81,34.26,32.63,32.49,30.6,29.75,27.21,26.44,24.98,24.01,22.91,21.74,21.4,20.96,19.43,18.65,18.05,16.71,15.79,15.44,14.88,14.03,13.4,13.1,12.78,12.18,11.7,11.59,11.51,11.3,11.01,10.69,10.44,10.3,10.05,9.88,9.76,9.38,9.37,9.37,9.35,9.35,9.15,9.15,8.83,8.82,8.58,8.39,8.31,8.3,8.17,7.91,7.74,7.64,7.55,7.55,7.52,7.31,7.21,7.15,7.14,7.14,6.87,6.78,6.78,6.78,6.77,6.77,6.77,6.71,6.43,6.43,6.32,6.09,6.09,6.08,5.93,5.87,5.48,5.45,5.32,5.15,4.95,4.65,4.6,4.6,4.53
302,10,29,444.14,129.62,106.64,85.29,70.64,60.84,57.86,54.14,49.39,44.75,42.26,40.87,38.33,35.81,34.26,32.63,32.49,31.08,29.75,28.31,26.72,25.8,24.14,23.26,22.37,21.55,21.11,20.47,19.17,18.08,17.55,16.67,15.44,15.33,14.43,13.85,13.4,12.87,12.56,12.03,11.66,11.59,11.44,11.16,11.01,10.55,10.44,10.3,10.03,9.83,9.45,9.37,9.37,9.35,9.35,9.32,9.15,9.1,8.83,8.81,8.42,8.39,8.31,8.3,7.99,7.8,7.7,7.6,7.55,7.52,7.5,7.26,7.15,7.15,7.14,7.02,6.81,6.78,6.78,6.78,6.77,6.77,6.77,6.43,6.43,6.37,6.09,6.09,6.08,6.04,5.89,5.48,5.47,5.32,5.16,5.03,4.66,4.63,4.6,4.53
303,10,30,444.14,129.62,106.64,85.29,70.64,61.28,57.86,54.14,49.39,45.39,42.42,40.93,38.78,35.56,34.12,32.61,32.42,30.79,29.75,28.72,26.77,26.06,24.93,23.63,22.58,21.74,21.11,20.6,19.37,18.39,18.05,16.73,16.62,15.44,15.33,14.24,13.68,13.38,12.79,12.18,11.73,11.59,11.51,11.28,11.01,10.66,10.44,10.31,10.05,9.89,9.68,9.37,9.37,9.37,9.35,9.35,9.2,9.15,8.83,8.82,8.66,8.39,8.31,8.3,8.05,7.82,7.71,7.61,7.55,7.52,7.52,7.34,7.26,7.15,7.15,7.14,6.89,6.78,6.78,6.78,6.78,6.77,6.77,6.77,6.43,6.43,6.27,6.09,6.09,6.08,5.92,5.81,5.48,5.33,5.32,5.14,4.73,4.65,4.6,4.53
304,10,31,444.14,129.62,99.3,84.0,70.64,62.19,58.27,54.14,48.63,44.52,42.42,40.87,38.33,35.56,34.12,32.63,32.49,31.14,29.88,28.85,26.99,26.26,24.97,24.11,23.03,21.9,21.12,20.93,19.5,18.65,18.05,17.13,16.67,15.7,15.39,14.67,14.03,13.4,12.79,12.29,11.73,11.59,11.51,11.16,11.01,10.66,10.44,10.31,10.05,9.89,9.68,9.37,9.37,9.37,9.35,9.35,9.28,9.15,8.83,8.82,8.54,8.39,8.31,8.3,8.27,7.91,7.74,7.66,7.55,7.55,7.52,7.52,7.31,7.21,7.15,7.15,7.14,6.87,6.78,6.78,6.78,6.77,6.77,6.77,6.55,6.43,6.37,6.09,6.09,6.08,6.03,5.88,5.48,5.46,5.32,5.14,4.73,4.65,4.6,4.53
305,11,1,444.14,129.62,99.3,84.0,70.25,62.19,58.27,54.14,48.63,43.84,42.42,40.87,38.33,35.56,34.12,32.78,32.42,31.14,29.88,28.85,26.99,26.26,24.97,24.11,22.85,21.74,21.11,20.76,19.37,18.38,17.97,17.13,16.67,15.79,15.44,14.86,14.03,13.4,12.79,12.29,11.73,11.59,11.51,11.11,10.93,10.55,10.44,10.3,10.05,9.87,9.53,9.37,9.37,9.37,9.35,9.35,9.28,9.15,8.83,8.82,8.42,8.39,8.31,8.3,8.27,7.91,7.74,7.66,7.55,7.55,7.52,7.52,7.31,7.22,7.15,7.15,7.14,6.87,6.78,6.78,6.78,6.78,6.77,6.77,6.77,6.43,6.42,6.22,6.09,6.09,6.05,5.92,5.69,5.48,5.32,5.15,4.81,4.65,4.6,4.53
