data,vazao,q95,di,q50
2017-07-25,0.94,0.92,-0.019999999999999907,2.8
2017-07-26,0.93,0.92,-0.010000000000000009,2.78
2017-07-27,0.93,0.92,-0.010000000000000009,2.76
2017-07-28,0.93,0.92,-0.010000000000000009,2.73
2017-07-29,0.93,0.92,-0.010000000000000009,2.71
2017-07-30,0.93,0.92,-0.010000000000000009,2.71
2017-07-31,0.93,0.92,-0.010000000000000009,2.71
2017-08-01,0.92,0.92,0.0,2.69
2017-08-02,0.92,0.92,0.0,2.69
2017-08-03,0.93,0.92,-0.010000000000000009,2.69
2017-08-04,0.94,0.92,-0.019999999999999907,2.69
2017-08-05,0.94,0.92,-0.019999999999999907,2.69
2017-08-06,0.93,0.92,-0.010000000000000009,2.69
2017-08-07,0.92,0.91,-0.010000000000000009,2.68
2017-08-08,0.92,0.91,-0.010000000000000009,2.66
2017-08-09,0.91,0.91,0.0,2.65
2017-08-10,0.9,0.91,0.010000000000000009,2.62
2017-08-11,0.9,0.91,0.010000000000000009,2.6
2017-08-12,0.9,0.9,0.0,2.58
2017-08-13,0.9,0.9,0.0,2.53
2017-08-14,0.975,0.9,-0.07499999999999996,2.53
2017-08-15,1.0,0.9,-0.09999999999999998,2.53
2017-08-16,1.0,0.9,-0.09999999999999998,2.48
2017-08-17,0.95,0.9,-0.04999999999999993,2.44
2017-08-18,0.95,0.9,-0.04999999999999993,2.44
2017-08-19,0.975,0.91,-0.06499999999999995,2.44
2017-08-20,6.525666666666666,0.91,-5.615666666666666,2.44
2017-08-21,6.094333333333334,0.91,-5.184333333333334,2.45
2017-08-22,5.844333333333334,0.91,-4.934333333333334,2.47
2017-08-23,5.051,0.91,-4.141,2.47
2017-08-24,3.717333333333333,0.91,-2.807333333333333,2.47
2017-08-25,2.498666666666667,0.91,-1.5886666666666667,2.47
2017-08-26,1.75,0.91,-0.84,2.47
2017-08-27,1.15,0.92,-0.22999999999999987,2.47
2017-08-28,0.99,0.92,-0.06999999999999995,2.45
2017-08-29,0.955,0.92,-0.03499999999999992,2.44
2017-08-30,0.94,0.92,-0.019999999999999907,2.47
2017-08-31,0.935,0.92,-0.015000000000000013,2.47
2017-09-01,0.94,0.9,-0.039999999999999925,2.5
2017-09-02,0.94,0.9,-0.039999999999999925,2.51
2017-09-03,0.92,0.9,-0.020000000000000018,2.53
2017-09-04,0.92,0.9,-0.020000000000000018,2.56
2017-09-05,0.91,0.9,-0.010000000000000009,2.56
2017-09-06,0.9,0.9,0.0,2.58
2017-09-07,0.9,0.9,0.0,2.59
2017-09-08,0.9,0.9,0.0,2.6
2017-09-09,0.9,0.9,0.0,2.66
2017-09-10,0.9,0.9,0.0,2.73
2017-09-11,0.9,0.9,0.0,2.81
2017-09-12,0.88,0.9,0.020000000000000018,2.9
2017-09-13,0.875,0.9,0.025000000000000022,2.95
2017-09-14,0.8649999999999999,0.9,0.03500000000000014,3.05
2017-09-15,0.86,0.91,0.050000000000000044,3.15
2017-09-16,0.86,0.92,0.06000000000000005,3.25
2017-09-17,0.85,0.92,0.07000000000000006,3.45
2017-09-18,0.85,0.92,0.07000000000000006,3.5
2017-09-19,0.85,0.91,0.06000000000000005,3.55
2017-09-20,0.85,0.91,0.06000000000000005,3.68
2017-09-21,0.8250000000000001,0.91,0.08499999999999996,3.83
2017-09-22,0.8250000000000001,0.92,0.09499999999999997,3.9
2017-09-23,0.82,0.92,0.10000000000000009,3.99
2017-09-24,0.8150000000000001,0.93,0.11499999999999999,4.1
2017-09-25,0.8150000000000001,0.94,0.12499999999999989,4.16
2017-09-26,0.8150000000000001,0.94,0.12499999999999989,4.28
2017-09-27,0.8150000000000001,0.94,0.12499999999999989,4.34
2017-09-28,0.81,0.96,0.1499999999999999,4.39
2017-09-29,0.8150000000000001,0.98,0.16499999999999992,4.4
2017-09-30,0.92,1.0,0.07999999999999996,4.4
2017-10-01,0.99,1.09,0.10000000000000009,4.4
2017-10-02,2.7375,1.15,-1.5875,4.46
2017-10-03,2.349,1.17,-1.1790000000000003,4.52
2017-10-04,1.75,1.18,-0.5700000000000001,4.57
2017-10-05,1.24,1.18,-0.06000000000000005,4.7
2017-10-06,1.3,1.18,-0.1200000000000001,4.7
2017-10-07,2.9475,1.18,-1.7674999999999998,4.7
2017-10-08,4.0735,1.18,-2.8935000000000004,4.7
2017-10-09,5.322,1.18,-4.142,4.58
2017-10-10,3.7889999999999997,1.18,-2.609,4.58
2017-10-11,5.26,1.18,-4.08,4.57
2017-10-12,11.602,1.18,-10.422,4.57
2017-10-13,3.5545,1.18,-2.3745000000000003,4.57
2017-10-14,4.3965,1.2,-3.1964999999999995,4.55
2017-10-15,3.5545,1.24,-2.3145,4.55
2017-10-16,3.0375,1.26,-1.7775,4.52
2017-10-17,2.648,1.27,-1.3780000000000001,4.46
2017-10-18,2.14,1.27,-0.8700000000000001,4.46
2017-10-19,1.75,1.27,-0.48,4.46
2017-10-20,2.349,1.27,-1.0790000000000002,4.4
2017-10-21,2.9475,1.29,-1.6574999999999998,4.39
2017-10-22,2.349,1.27,-1.0790000000000002,4.35
2017-10-23,1.3,1.27,-0.030000000000000027,4.34
2017-10-24,0.98,1.27,0.29000000000000004,4.31
2017-10-25,0.98,1.27,0.29000000000000004,4.22
2017-10-26,2.349,1.27,-1.0790000000000002,4.22
2017-10-27,3.0975,1.27,-1.8275000000000001,4.19
2017-10-28,3.909,1.28,-2.6289999999999996,4.19
2017-10-29,4.3965,1.3,-3.0965,4.22
2017-10-30,3.0975,1.3,-1.7975,4.22
2017-10-31,3.067,1.28,-1.7870000000000001,4.28
2017-11-01,2.7375,1.3,-1.4374999999999998,4.25
2017-11-02,2.349,1.33,-1.0190000000000001,4.22
2017-11-03,1.99,1.33,-0.6599999999999999,4.16
2017-11-04,2.349,1.33,-1.0190000000000001,4.04
2017-11-05,2.648,1.33,-1.318,4.04
2017-11-06,2.14,1.33,-0.81,3.97
2017-11-07,1.84,1.33,-0.51,3.92
2017-11-08,1.66,1.33,-0.32999999999999985,3.91
2017-11-09,1.15,1.31,0.16000000000000014,3.87
2017-11-10,1.29,1.28,-0.010000000000000009,3.83
2017-11-11,2.05,1.25,-0.7999999999999998,3.81
2017-11-12,2.02,1.23,-0.79,3.8
2017-11-13,1.7200000000000002,1.18,-0.5400000000000003,3.8
2017-11-14,1.24,1.17,-0.07000000000000006,3.8
2017-11-15,0.98,1.15,0.16999999999999993,3.8
2017-11-16,0.97,1.14,0.16999999999999993,3.8
2017-11-17,4.4575,1.12,-3.3374999999999995,3.8
2017-11-18,4.3965,1.11,-3.2864999999999993,3.8
2017-11-19,3.909,1.11,-2.7989999999999995,3.8
2017-11-20,5.134,1.11,-4.024,3.8
2017-11-21,4.9380000000000015,1.11,-3.828000000000001,3.8
2017-11-22,4.1545,1.11,-3.0444999999999993,3.8
2017-11-23,2.648,1.11,-1.538,3.8
2017-11-24,2.05,1.11,-0.9399999999999997,3.8
2017-11-25,1.3,1.11,-0.18999999999999995,3.8
2017-11-26,0.97,1.11,0.14000000000000012,3.8
2017-11-27,0.97,1.11,0.14000000000000012,3.8
2017-11-28,1.4500000000000002,1.11,-0.3400000000000001,3.8
2017-11-29,1.39,1.11,-0.2799999999999998,3.75
2017-11-30,1.15,1.09,-0.05999999999999983,3.7
2017-12-01,0.99,1.09,0.10000000000000009,3.7
2017-12-02,0.955,1.09,0.13500000000000012,3.68
2017-12-03,0.94,1.07,0.13000000000000012,3.65
2017-12-04,0.94,1.04,0.10000000000000009,3.65
2017-12-05,0.94,1.04,0.10000000000000009,3.65
2017-12-06,0.93,1.05,0.12,3.65
2017-12-07,0.92,1.05,0.13,3.61
2017-12-08,0.905,1.05,0.14500000000000002,3.65
2017-12-09,0.9,1.05,0.15000000000000002,3.65
2017-12-10,0.9,1.05,0.15000000000000002,3.65
2017-12-11,0.9,1.05,0.15000000000000002,3.68
2017-12-12,0.9,1.07,0.17000000000000004,3.7
2017-12-13,0.9,1.05,0.15000000000000002,3.7
2017-12-14,0.9,1.05,0.15000000000000002,3.7
2017-12-15,0.92,1.04,0.12,3.68
2017-12-16,0.915,1.02,0.10499999999999998,3.7
2017-12-17,0.9,1.02,0.12,3.7
2017-12-18,0.97,1.02,0.050000000000000044,3.68
2017-12-19,0.94,1.02,0.08000000000000007,3.7
2017-12-20,0.94,1.02,0.08000000000000007,3.7
2017-12-21,1.06,1.01,-0.050000000000000044,3.75
2017-12-22,1.54,0.99,-0.55,3.72
2017-12-23,2.6485000000000003,0.99,-1.6585000000000003,3.74
2017-12-24,1.75,0.99,-0.76,3.75
2017-12-25,4.8375,0.99,-3.8475,3.76
2017-12-26,4.32,0.99,-3.33,3.8
2017-12-27,4.5695,1.01,-3.5595,3.8
2017-12-28,4.7875,1.03,-3.7574999999999994,3.8
2017-12-29,5.051,1.04,-4.011,3.81
2017-12-30,6.7010000000000005,1.05,-5.651000000000001,3.81
2017-12-31,7.526999999999999,1.07,-6.456999999999999,3.86
2018-01-01,9.509166666666664,1.08,-8.429166666666664,3.92
2018-01-02,13.467333333333334,1.09,-12.377333333333334,3.92
2018-01-03,12.206333333333333,1.1,-11.106333333333334,3.98
2018-01-04,9.361333333333333,1.11,-8.251333333333333,4.04
2018-01-05,5.782,1.13,-4.652,4.1
2018-01-06,3.0973333333333333,1.15,-1.9473333333333334,4.16
2018-01-07,2.349,1.13,-1.2190000000000003,4.22
2018-01-08,1.81,1.15,-0.6600000000000001,4.25
2018-01-09,1.45,1.15,-0.30000000000000004,4.28
2018-01-10,1.3,1.15,-0.15000000000000013,4.34
2018-01-11,2.349,1.18,-1.1690000000000003,4.35
2018-01-12,2.9475,1.18,-1.7674999999999998,4.39
2018-01-13,3.717333333333334,1.18,-2.5373333333333337,4.4
2018-01-14,2.647666666666667,1.18,-1.467666666666667,4.4
2018-01-15,2.14,1.18,-0.9600000000000002,4.46
2018-01-16,4.485,1.18,-3.3050000000000006,4.53
2018-01-17,9.666,1.18,-8.486,4.58
2018-01-18,7.265666666666665,1.18,-6.085666666666666,4.58
2018-01-19,10.336666666666666,1.18,-9.156666666666666,4.64
2018-01-20,13.591666666666667,1.19,-12.401666666666667,4.67
2018-01-21,12.568,1.21,-11.358,4.69
2018-01-22,11.011666666666665,1.26,-9.751666666666665,4.76
2018-01-23,9.4985,1.3,-8.1985,4.76
2018-01-24,9.123666666666667,1.3,-7.823666666666667,4.79
2018-01-25,8.51,1.3,-7.21,4.88
2018-01-26,8.816666666666668,1.3,-7.516666666666668,4.88
2018-01-27,8.252,1.3,-6.952000000000001,4.92
2018-01-28,7.2429999999999986,1.3,-5.942999999999999,4.94
2018-01-29,9.000333333333332,1.3,-7.700333333333332,4.94
2018-01-30,10.166833333333336,1.3,-8.866833333333336,5.0
2018-01-31,8.098666666666665,1.3,-6.798666666666665,5.06
2018-02-01,8.816666666666668,1.33,-7.486666666666668,5.13
2018-02-02,8.458666666666668,1.33,-7.128666666666668,5.24
2018-02-03,7.0138333333333325,1.33,-5.683833333333332,5.27
2018-02-04,5.931333333333334,1.33,-4.601333333333334,5.3
2018-02-05,4.393999999999999,1.33,-3.063999999999999,5.31
2018-02-06,3.0973333333333333,1.33,-1.7673333333333332,5.36
2018-02-07,1.9,1.33,-0.5699999999999998,5.36
2018-02-08,1.72,1.33,-0.3899999999999999,5.39
2018-02-09,1.6900000000000002,1.33,-0.3600000000000001,5.39
2018-02-10,1.45,1.33,-0.11999999999999988,5.46
2018-02-11,1.39,1.3,-0.08999999999999986,5.54
2018-02-12,3.1826666666666674,1.3,-1.8826666666666674,5.6
2018-02-13,7.721,1.3,-6.421,5.64
2018-02-14,5.4725,1.3,-4.1725,5.6
2018-02-15,5.640499999999999,1.3,-4.3405,5.6
2018-02-16,5.763000000000001,1.33,-4.433000000000001,5.6
2018-02-17,5.931333333333334,1.33,-4.601333333333334,5.57
2018-02-18,3.9166666666666665,1.36,-2.5566666666666666,5.55
2018-02-19,2.6776666666666658,1.4,-1.2776666666666658,5.56
2018-02-20,2.5871666666666666,1.4,-1.1871666666666667,5.53
2018-02-21,2.498,1.4,-1.0980000000000003,5.47
2018-02-22,2.169666666666666,1.4,-0.7696666666666663,5.44
2018-02-23,1.54,1.4,-0.14000000000000012,5.43
2018-02-24,1.42,1.4,-0.020000000000000018,5.38
2018-02-25,0.975,1.44,0.46499999999999997,5.46
2018-02-26,0.95,1.45,0.5,5.44
2018-02-27,0.94,1.51,0.5700000000000001,5.48
2018-02-28,1.1233333333333333,1.51,0.3866666666666667,5.48
2018-03-01,3.276666666666667,1.51,-1.7666666666666668,5.48
2018-03-02,2.737,1.51,-1.227,5.48
2018-03-03,3.717333333333334,1.51,-2.2073333333333336,5.36
2018-03-04,7.329333333333333,1.51,-5.819333333333333,5.27
2018-03-05,7.365333333333332,1.51,-5.855333333333332,5.16
2018-03-06,4.128333333333333,1.51,-2.618333333333333,5.06
2018-03-07,3.969333333333333,1.51,-2.4593333333333334,4.94
2018-03-08,2.9475,1.48,-1.4674999999999998,4.94
2018-03-09,2.319,1.48,-0.839,4.82
2018-03-10,2.0500000000000003,1.48,-0.5700000000000003,4.73
2018-03-11,1.93,1.48,-0.44999999999999996,4.64
2018-03-12,1.75,1.48,-0.27,4.55
2018-03-13,1.51,1.48,-0.030000000000000027,4.4
2018-03-14,7.056333333333334,1.48,-5.576333333333334,4.4
2018-03-15,10.167333333333334,1.48,-8.687333333333333,4.34
2018-03-16,5.33,1.48,-3.85,4.28
2018-03-17,3.885166666666666,1.48,-2.4051666666666662,4.22
2018-03-18,2.498666666666667,1.48,-1.0186666666666668,4.1
2018-03-19,1.8100000000000005,1.48,-0.3300000000000005,3.98
2018-03-20,2.873666666666667,1.48,-1.3936666666666668,3.95
2018-03-21,3.4600000000000004,1.48,-1.9800000000000004,3.87
2018-03-22,3.656,1.45,-2.2060000000000004,3.83
2018-03-23,3.3363333333333336,1.44,-1.8963333333333336,3.77
2018-03-24,3.097,1.43,-1.667,3.7
2018-03-25,2.9475,1.43,-1.5174999999999998,3.67
2018-03-26,3.3363333333333336,1.43,-1.9063333333333337,3.65
2018-03-27,4.512333333333333,1.42,-3.0923333333333334,3.52
2018-03-28,9.814333333333334,1.4,-8.414333333333333,3.45
2018-03-29,7.721,1.36,-6.361,3.4
2018-03-30,9.770666666666664,1.33,-8.440666666666663,3.32
2018-03-31,8.981333333333334,1.26,-7.721333333333334,3.3
2018-04-01,5.931333333333334,1.25,-4.681333333333334,3.25
2018-04-02,4.938,1.25,-3.6879999999999997,3.22
2018-04-03,3.851666666666667,1.21,-2.641666666666667,3.18
2018-04-04,3.216666666666667,1.2,-2.0166666666666666,3.15
2018-04-05,2.7071666666666667,1.18,-1.5271666666666668,3.12
2018-04-06,2.319,1.18,-1.139,3.1
2018-04-07,2.02,1.18,-0.8400000000000001,3.08
2018-04-08,1.87,1.12,-0.75,3.05
2018-04-09,1.75,1.06,-0.69,3.05
2018-04-10,1.63,1.05,-0.5799999999999998,3.04
2018-04-11,1.42,1.0,-0.41999999999999993,3.0
2018-04-12,1.21,1.0,-0.20999999999999996,2.98
2018-04-13,1.09,1.0,-0.09000000000000008,2.95
2018-04-14,0.99,1.0,0.010000000000000009,2.95
2018-04-15,0.965,1.0,0.03500000000000003,2.95
2018-04-16,1.0466666666666666,1.0,-0.046666666666666634,2.9
2018-04-17,1.12,1.0,-0.1200000000000001,2.85
2018-04-18,1.54,1.0,-0.54,2.8
2018-04-19,1.5099999999999998,1.0,-0.5099999999999998,2.8
2018-04-20,1.36,1.0,-0.3600000000000001,2.8
2018-04-21,1.09,1.0,-0.09000000000000008,2.76
2018-04-22,0.99,1.0,0.010000000000000009,2.71
2018-04-23,0.96,1.0,0.040000000000000036,2.7
2018-04-24,0.945,1.0,0.05500000000000005,2.68
2018-04-25,0.925,1.0,0.07499999999999996,2.68
2018-04-26,0.9,1.0,0.09999999999999998,2.66
2018-04-27,0.895,1.0,0.10499999999999998,2.66
2018-04-28,0.89,1.0,0.10999999999999999,2.69
2018-04-29,0.875,1.0,0.125,2.71
2018-04-30,0.8649999999999999,0.98,0.1150000000000001,2.73
2018-05-01,0.945,0.98,0.03500000000000003,2.73
2018-05-02,0.945,0.98,0.03500000000000003,2.71
2018-05-03,0.935,0.98,0.04499999999999993,2.73
2018-05-04,0.945,0.98,0.03500000000000003,2.71
2018-05-05,0.94,0.98,0.040000000000000036,2.71
2018-05-06,0.935,0.98,0.04499999999999993,2.69
2018-05-07,0.93,0.98,0.04999999999999993,2.69
2018-05-08,0.93,0.98,0.04999999999999993,2.68
2018-05-09,0.935,0.98,0.04499999999999993,2.67
2018-05-10,0.975,0.98,0.0050000000000000044,2.69
2018-05-11,0.96,0.98,0.020000000000000018,2.7
2018-05-12,0.945,0.98,0.03500000000000003,2.71
2018-05-13,0.915,0.98,0.06499999999999995,2.73
2018-05-14,0.915,0.98,0.06499999999999995,2.77
2018-05-15,0.905,0.98,0.07499999999999996,2.77
2018-05-16,0.895,0.98,0.08499999999999996,2.78
2018-05-17,0.895,0.98,0.08499999999999996,2.8
2018-05-18,0.895,0.98,0.08499999999999996,2.8
2018-05-19,0.94,0.98,0.040000000000000036,2.82
2018-05-20,0.94,0.98,0.040000000000000036,2.85
2018-05-21,1.08,0.97,-0.1100000000000001,2.85
2018-05-22,0.94,0.96,0.020000000000000018,2.86
2018-05-23,0.925,0.96,0.03499999999999992,2.87
2018-05-24,0.915,0.97,0.05499999999999994,2.9
2018-05-25,0.9,0.98,0.07999999999999996,2.95
2018-05-26,0.895,0.98,0.08499999999999996,2.95
2018-05-27,0.8849999999999999,0.98,0.09500000000000008,2.95
2018-05-28,0.88,0.98,0.09999999999999998,2.98
2018-05-29,0.875,0.98,0.10499999999999998,3.0
2018-05-30,0.875,0.99,0.11499999999999999,3.0
2018-05-31,0.8649999999999999,1.01,0.14500000000000013,3.0
2018-06-01,0.8649999999999999,1.04,0.17500000000000016,3.01
2018-06-02,0.8650000000000001,1.05,0.18499999999999994,3.04
2018-06-03,0.895,1.04,0.14500000000000002,3.04
2018-06-04,0.915,1.01,0.09499999999999997,3.1
2018-06-05,0.9250000000000002,1.01,0.08499999999999985,3.1
2018-06-06,0.92,0.99,0.06999999999999995,3.1
2018-06-07,1.018333333333333,0.99,-0.0283333333333331,3.13
2018-06-08,1.2699999999999998,0.99,-0.2799999999999998,3.2
2018-06-09,1.33,0.99,-0.3400000000000001,3.2
2018-06-10,0.975,0.99,0.015000000000000013,3.17
2018-06-11,0.94,0.99,0.050000000000000044,3.15
2018-06-12,0.92,1.0,0.07999999999999996,3.15
2018-06-13,0.925,1.0,0.07499999999999996,3.15
2018-06-14,0.92,1.04,0.12,3.15
2018-06-15,0.935,1.05,0.11499999999999999,3.15
2018-06-16,0.95,1.08,0.13000000000000012,3.13
2018-06-17,0.97,1.11,0.14000000000000012,3.13
2018-06-18,0.98,1.19,0.20999999999999996,3.12
2018-06-19,0.955,1.24,0.28500000000000003,3.12
2018-06-20,0.93,1.25,0.31999999999999995,3.12
2018-06-21,0.915,1.25,0.33499999999999996,3.1
2018-06-22,0.905,1.25,0.345,3.1
2018-06-23,0.895,1.25,0.355,3.12
2018-06-24,0.8849999999999999,1.25,0.3650000000000001,3.13
2018-06-25,0.875,1.22,0.345,3.16
2018-06-26,0.8649999999999999,1.2,0.3350000000000001,3.2
2018-06-27,0.95,1.17,0.21999999999999997,3.21
2018-06-28,0.99,1.16,0.16999999999999993,3.22
2018-06-29,1.3,1.15,-0.15000000000000013,3.2
2018-06-30,1.0466666666666669,1.12,0.07333333333333325,3.21
2018-07-01,0.94,1.11,0.17000000000000015,3.22
2018-07-02,0.94,1.11,0.17000000000000015,3.22
2018-07-03,0.935,1.11,0.17500000000000004,3.2
2018-07-04,0.925,1.1,0.17500000000000004,3.2
2018-07-05,0.92,1.08,0.16000000000000003,3.19
2018-07-06,0.92,1.05,0.13,3.17
2018-07-07,0.91,1.0,0.08999999999999997,3.13
2018-07-08,0.9,0.99,0.08999999999999997,3.1
2018-07-09,0.9,0.98,0.07999999999999996,3.1
2018-07-10,0.9,0.98,0.07999999999999996,3.1
2018-07-11,0.9,0.98,0.07999999999999996,3.1
2018-07-12,0.9,0.97,0.06999999999999995,3.1
2018-07-13,0.9,0.96,0.05999999999999994,3.07
2018-07-14,0.895,0.96,0.06499999999999995,3.05
2018-07-15,0.875,0.96,0.08499999999999996,3.04
2018-07-16,0.87,0.95,0.07999999999999996,3.0
2018-07-17,0.87,0.94,0.06999999999999995,3.0
2018-07-18,0.87,0.94,0.06999999999999995,2.98
2018-07-19,0.87,0.93,0.06000000000000005,2.95
2018-07-20,0.86,0.93,0.07000000000000006,2.95
2018-07-21,0.86,0.93,0.07000000000000006,2.92
2018-07-22,0.86,0.93,0.07000000000000006,2.9
2018-07-23,0.86,0.93,0.07000000000000006,2.86
2018-07-24,0.86,0.92,0.06000000000000005,2.8
2018-07-25,0.86,0.92,0.06000000000000005,2.8
2018-07-26,0.86,0.92,0.06000000000000005,2.78
2018-07-27,0.86,0.92,0.06000000000000005,2.76
2018-07-28,0.86,0.92,0.06000000000000005,2.73
2018-07-29,0.86,0.92,0.06000000000000005,2.71
2018-07-30,0.855,0.92,0.06500000000000006,2.71
2018-07-31,0.85,0.92,0.07000000000000006,2.71
2018-08-01,0.85,0.92,0.07000000000000006,2.69
2018-08-02,0.85,0.92,0.07000000000000006,2.69
2018-08-03,0.85,0.92,0.07000000000000006,2.69
2018-08-04,0.85,0.92,0.07000000000000006,2.69
2018-08-05,0.85,0.92,0.07000000000000006,2.69
2018-08-06,0.85,0.92,0.07000000000000006,2.69
2018-08-07,0.85,0.91,0.06000000000000005,2.68
2018-08-08,0.85,0.91,0.06000000000000005,2.66
2018-08-09,0.85,0.91,0.06000000000000005,2.65
2018-08-10,0.89,0.91,0.020000000000000018,2.62
2018-08-11,0.8850000000000001,0.91,0.02499999999999991,2.6
2018-08-12,0.8850000000000001,0.9,0.014999999999999902,2.58
2018-08-13,0.85,0.9,0.050000000000000044,2.53
2018-08-14,0.85,0.9,0.050000000000000044,2.53
2018-08-15,0.85,0.9,0.050000000000000044,2.53
2018-08-16,0.85,0.9,0.050000000000000044,2.48
2018-08-17,0.84,0.9,0.06000000000000005,2.44
2018-08-18,0.84,0.9,0.06000000000000005,2.44
2018-08-19,0.84,0.91,0.07000000000000006,2.44
2018-08-20,0.84,0.91,0.07000000000000006,2.44
2018-08-21,0.84,0.91,0.07000000000000006,2.45
2018-08-22,0.84,0.91,0.07000000000000006,2.47
2018-08-23,0.84,0.91,0.07000000000000006,2.47
2018-08-24,0.84,0.91,0.07000000000000006,2.47
2018-08-25,1.45,0.91,-0.5399999999999999,2.47
2018-08-26,1.3,0.91,-0.39,2.47
2018-08-27,1.3,0.92,-0.38,2.47
2018-08-28,1.0233333333333334,0.92,-0.10333333333333339,2.45
2018-08-29,0.945,0.92,-0.02499999999999991,2.44
2018-08-30,0.925,0.92,-0.0050000000000000044,2.47
2018-08-31,0.9,0.92,0.020000000000000018,2.47
2018-09-01,0.9,0.9,0.0,2.5
2018-09-02,0.9250000000000002,0.9,-0.025000000000000133,2.51
2018-09-03,0.985,0.9,-0.08499999999999996,2.53
2018-09-04,0.975,0.9,-0.07499999999999996,2.56
2018-09-05,1.45,0.9,-0.5499999999999999,2.56
2018-09-06,0.995,0.9,-0.09499999999999997,2.58
2018-09-07,0.97,0.9,-0.06999999999999995,2.59
2018-09-08,0.945,0.9,-0.04499999999999993,2.6
2018-09-09,0.925,0.9,-0.025000000000000022,2.66
2018-09-10,0.895,0.9,0.0050000000000000044,2.73
2018-09-11,0.875,0.9,0.025000000000000022,2.81
2018-09-12,0.855,0.9,0.04500000000000004,2.9
2018-09-13,0.895,0.9,0.0050000000000000044,2.95
2018-09-14,0.895,0.9,0.0050000000000000044,3.05
2018-09-15,0.89,0.91,0.020000000000000018,3.15
2018-09-16,0.905,0.92,0.015000000000000013,3.25
2018-09-17,0.875,0.92,0.04500000000000004,3.45
2018-09-18,0.85,0.92,0.07000000000000006,3.5
2018-09-19,0.85,0.91,0.06000000000000005,3.55
2018-09-20,2.199333333333333,0.91,-1.289333333333333,3.68
2018-09-21,1.39,0.91,-0.47999999999999987,3.83
2018-09-22,1.3,0.92,-0.38,3.9
2018-09-23,0.96,0.92,-0.039999999999999925,3.99
2018-09-24,0.94,0.93,-0.009999999999999898,4.1
2018-09-25,0.94,0.94,0.0,4.16
2018-09-26,0.94,0.94,0.0,4.28
2018-09-27,0.94,0.94,0.0,4.34
2018-09-28,0.94,0.96,0.020000000000000018,4.39
2018-09-29,0.94,0.98,0.040000000000000036,4.4
2018-09-30,0.94,1.0,0.06000000000000005,4.4
2018-10-01,0.88,1.09,0.21000000000000008,4.4
2018-10-02,0.9,1.15,0.2499999999999999,4.46
2018-10-03,3.0413333333333328,1.17,-1.8713333333333328,4.52
2018-10-04,4.863500000000001,1.18,-3.6835000000000013,4.57
2018-10-05,5.0135000000000005,1.18,-3.833500000000001,4.7
2018-10-06,5.2763333333333335,1.18,-4.096333333333334,4.7
2018-10-07,6.013000000000001,1.18,-4.833000000000001,4.7
2018-10-08,5.319333333333334,1.18,-4.139333333333334,4.7
2018-10-09,4.747,1.18,-3.567,4.58
2018-10-10,7.8625,1.18,-6.6825,4.58
2018-10-11,8.97,1.18,-7.790000000000001,4.57
2018-10-12,8.407666666666666,1.18,-7.227666666666666,4.57
2018-10-13,9.175000000000002,1.18,-7.995000000000003,4.57
2018-10-14,8.972333333333333,1.2,-7.772333333333333,4.55
2018-10-15,10.336666666666666,1.24,-9.096666666666666,4.55
2018-10-16,8.558666666666667,1.26,-7.2986666666666675,4.52
2018-10-17,9.879,1.27,-8.609,4.46
2018-10-18,16.195999999999998,1.27,-14.925999999999998,4.46
2018-10-19,23.230166666666666,1.27,-21.960166666666666,4.46
2018-10-20,22.28700000000001,1.27,-21.01700000000001,4.4
2018-10-21,16.71,1.29,-15.420000000000002,4.39
2018-10-22,11.538666666666666,1.27,-10.268666666666666,4.35
2018-10-23,8.714333333333334,1.27,-7.444333333333335,4.34
2018-10-24,6.438,1.27,-5.167999999999999,4.31
2018-10-25,5.088166666666667,1.27,-3.818166666666667,4.22
2018-10-26,4.3889999999999985,1.27,-3.1189999999999984,4.22
2018-10-27,5.238833333333333,1.27,-3.968833333333333,4.19
2018-10-28,3.969333333333333,1.28,-2.689333333333333,4.19
2018-10-29,3.7435,1.3,-2.4435000000000002,4.22
2018-10-30,3.308666666666667,1.3,-2.0086666666666666,4.22
2018-10-31,2.647666666666667,1.28,-1.3676666666666668,4.28
2018-11-01,2.9475,1.3,-1.6474999999999997,4.25
2018-11-02,3.3363333333333336,1.33,-2.0063333333333335,4.22
2018-11-03,2.9475,1.33,-1.6174999999999997,4.16
2018-11-04,2.5875,1.33,-1.2574999999999998,4.04
2018-11-05,2.319,1.33,-0.9889999999999999,4.04
2018-11-06,2.08,1.33,-0.75,3.97
2018-11-07,1.9,1.33,-0.5699999999999998,3.92
2018-11-08,1.75,1.33,-0.41999999999999993,3.91
2018-11-09,1.84,1.31,-0.53,3.87
2018-11-10,2.2596666666666665,1.28,-0.9796666666666665,3.83
2018-11-11,2.438333333333333,1.25,-1.188333333333333,3.81
2018-11-12,3.097,1.23,-1.867,3.8
2018-11-13,2.767333333333333,1.18,-1.5873333333333333,3.8
2018-11-14,1.99,1.17,-0.8200000000000001,3.8
2018-11-15,1.66,1.15,-0.51,3.8
2018-11-16,1.39,1.14,-0.25,3.8
2018-11-17,1.06,1.12,0.06000000000000005,3.8
2018-11-18,0.975,1.11,0.13500000000000012,3.8
2018-11-19,0.955,1.11,0.15500000000000014,3.8
2018-11-20,0.94,1.11,0.17000000000000015,3.8
2018-11-21,0.94,1.11,0.17000000000000015,3.8
