dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
275,10,2,19.07,16.79,15.56,14.99,14.68,14.32,13.99,13.76,13.62,13.09,12.8,12.66,12.47,12.29,12.28,12.03,11.85,11.66,11.19,10.89,10.59,10.43,10.07,9.76,9.5,9.32,9.14,8.98,8.65,8.29,8.02,7.74,7.51,7.22,6.9,6.6,6.19,5.8,5.58,5.41,5.1,4.87,4.66,4.49,4.33,4.18,4.06,3.91,3.82,3.73,3.61,3.51,3.39,3.25,3.09,3.0,2.85,2.73,2.67,2.62,2.57,2.46,2.37,2.3,2.19,2.15,2.04,1.98,1.93,1.88,1.83,1.77,1.74,1.71,1.7,1.67,1.64,1.55,1.48,1.43,1.38,1.35,1.3,1.25,1.22,1.19,1.14,1.06,0.98,0.96,0.93,0.89,0.86,0.82,0.77,0.72,0.69,0.67,0.63,0.59
276,10,3,19.07,16.71,15.52,14.92,14.64,14.32,13.99,13.74,13.62,13.07,12.8,12.64,12.43,12.28,12.26,12.03,11.83,11.62,11.17,10.83,10.63,10.45,10.1,9.83,9.51,9.38,9.18,8.98,8.7,8.42,8.06,7.88,7.6,7.37,7.04,6.85,6.35,6.05,5.69,5.44,5.22,5.03,4.79,4.57,4.42,4.21,4.09,3.99,3.85,3.79,3.67,3.56,3.43,3.31,3.15,3.0,2.89,2.78,2.69,2.63,2.58,2.53,2.43,2.37,2.3,2.18,2.14,2.04,1.98,1.92,1.88,1.82,1.76,1.74,1.7,1.68,1.66,1.62,1.53,1.45,1.39,1.36,1.32,1.27,1.24,1.19,1.15,1.1,1.01,0.96,0.93,0.91,0.88,0.84,0.78,0.75,0.7,0.67,0.63,0.59
277,10,4,19.07,16.37,15.43,14.84,14.64,14.28,13.92,13.7,13.59,13.13,12.8,12.63,12.41,12.3,12.25,12.03,11.82,11.6,11.19,10.9,10.67,10.47,10.11,9.85,9.56,9.42,9.23,9.06,8.89,8.56,8.09,7.95,7.71,7.5,7.25,6.93,6.69,6.19,5.87,5.59,5.44,5.18,5.02,4.76,4.53,4.41,4.18,4.08,3.91,3.82,3.73,3.59,3.5,3.38,3.22,3.06,2.97,2.79,2.74,2.68,2.63,2.58,2.51,2.41,2.36,2.28,2.18,2.12,2.04,1.98,1.92,1.88,1.82,1.76,1.73,1.7,1.67,1.66,1.58,1.5,1.43,1.38,1.35,1.3,1.26,1.22,1.19,1.11,1.04,0.98,0.94,0.92,0.88,0.84,0.78,0.75,0.71,0.67,0.63,0.58
278,10,5,19.07,16.0,15.19,14.83,14.63,14.28,13.91,13.69,13.57,12.98,12.8,12.62,12.47,12.34,12.28,12.03,11.88,11.65,11.2,10.95,10.69,10.47,10.22,9.92,9.62,9.47,9.26,9.09,8.98,8.58,8.35,8.06,7.86,7.57,7.45,7.15,6.86,6.56,6.11,5.84,5.59,5.43,5.18,5.02,4.76,4.52,4.38,4.18,4.08,3.91,3.79,3.7,3.55,3.43,3.3,3.17,3.0,2.89,2.78,2.71,2.64,2.59,2.53,2.48,2.39,2.35,2.26,2.18,2.16,2.07,2.03,1.94,1.89,1.84,1.75,1.71,1.7,1.67,1.65,1.55,1.46,1.41,1.36,1.33,1.27,1.24,1.2,1.15,1.07,0.98,0.95,0.93,0.88,0.85,0.8,0.77,0.72,0.67,0.63,0.58
279,10,6,19.07,16.0,15.13,14.83,14.63,14.28,13.9,13.72,13.62,13.1,12.8,12.67,12.48,12.39,12.22,12.03,11.88,11.73,11.45,11.03,10.78,10.55,10.33,10.02,9.77,9.5,9.34,9.15,8.98,8.74,8.54,8.06,7.91,7.72,7.52,7.31,6.98,6.78,6.52,6.11,5.8,5.57,5.42,5.16,5.02,4.7,4.51,4.27,4.18,4.04,3.89,3.79,3.67,3.52,3.41,3.28,3.11,3.0,2.89,2.77,2.68,2.63,2.58,2.51,2.42,2.37,2.31,2.23,2.18,2.16,2.07,2.03,1.97,1.9,1.85,1.77,1.73,1.7,1.67,1.64,1.54,1.45,1.39,1.36,1.31,1.26,1.23,1.19,1.11,1.04,0.97,0.93,0.89,0.86,0.82,0.77,0.72,0.69,0.67,0.58
280,10,7,19.07,16.0,15.19,14.83,14.68,14.31,13.97,13.76,13.62,13.17,12.81,12.7,12.49,12.39,12.26,12.03,11.88,11.73,11.59,11.14,10.82,10.58,10.4,10.12,9.87,9.57,9.43,9.23,9.04,8.81,8.56,8.19,8.02,7.8,7.55,7.42,7.17,6.87,6.6,6.24,6.05,5.7,5.54,5.35,5.07,4.82,4.61,4.42,4.21,4.13,3.95,3.83,3.76,3.62,3.51,3.39,3.25,3.06,3.0,2.89,2.78,2.68,2.64,2.58,2.48,2.41,2.36,2.28,2.2,2.18,2.12,2.04,2.01,1.94,1.89,1.85,1.78,1.72,1.7,1.67,1.63,1.53,1.44,1.39,1.35,1.3,1.24,1.2,1.15,1.04,0.98,0.93,0.91,0.87,0.82,0.78,0.74,0.69,0.67,0.58
281,10,8,19.07,15.99,15.13,14.83,14.68,14.28,13.9,13.71,13.62,13.09,12.8,12.7,12.49,12.39,12.26,12.03,11.88,11.73,11.6,11.17,10.85,10.68,10.47,10.23,9.92,9.62,9.43,9.24,9.03,8.81,8.56,8.19,8.02,7.8,7.56,7.47,7.23,6.91,6.66,6.46,6.09,5.87,5.62,5.44,5.16,5.02,4.73,4.53,4.38,4.18,4.08,3.91,3.8,3.7,3.55,3.43,3.33,3.16,3.0,2.89,2.8,2.75,2.68,2.63,2.55,2.48,2.39,2.35,2.26,2.18,2.16,2.08,2.04,1.98,1.92,1.89,1.85,1.74,1.71,1.7,1.67,1.62,1.53,1.43,1.38,1.34,1.27,1.23,1.18,1.1,0.98,0.95,0.93,0.88,0.85,0.79,0.77,0.7,0.67,0.61
282,10,9,19.07,15.99,15.11,14.83,14.68,14.28,13.9,13.69,13.52,13.16,12.85,12.65,12.48,12.38,12.26,12.03,11.88,11.73,11.6,11.17,10.85,10.68,10.47,10.23,9.92,9.62,9.43,9.22,8.98,8.77,8.56,8.13,8.02,7.8,7.56,7.47,7.23,6.91,6.66,6.49,6.11,5.94,5.69,5.47,5.27,5.03,4.81,4.63,4.45,4.23,4.16,4.03,3.85,3.79,3.67,3.52,3.39,3.25,3.06,2.91,2.87,2.77,2.68,2.64,2.57,2.51,2.41,2.37,2.31,2.21,2.18,2.13,2.07,2.02,1.97,1.9,1.88,1.84,1.73,1.7,1.68,1.66,1.61,1.52,1.43,1.38,1.33,1.26,1.21,1.14,1.04,0.96,0.93,0.88,0.85,0.81,0.77,0.72,0.67,0.62
283,10,10,19.07,15.99,15.1,14.83,14.61,14.28,13.89,13.69,13.5,13.18,12.86,12.64,12.42,12.29,12.24,12.03,11.88,11.73,11.59,11.16,10.84,10.66,10.47,10.22,9.88,9.57,9.39,9.19,8.98,8.75,8.55,8.13,8.02,7.8,7.55,7.46,7.24,6.91,6.71,6.54,6.33,6.05,5.8,5.55,5.41,5.11,4.95,4.7,4.53,4.38,4.18,4.09,3.91,3.79,3.69,3.54,3.42,3.29,3.11,3.0,2.89,2.79,2.7,2.67,2.6,2.53,2.46,2.38,2.35,2.27,2.18,2.17,2.12,2.04,1.99,1.93,1.89,1.85,1.79,1.71,1.7,1.67,1.63,1.59,1.49,1.43,1.37,1.31,1.24,1.19,1.1,0.98,0.93,0.9,0.86,0.82,0.78,0.72,0.68,0.62
284,10,11,19.07,15.98,15.05,14.83,14.61,14.26,13.89,13.69,13.49,13.18,12.86,12.63,12.46,12.33,12.17,12.03,11.88,11.73,11.57,11.05,10.82,10.59,10.46,10.13,9.84,9.55,9.38,9.09,8.98,8.64,8.44,8.07,7.92,7.7,7.53,7.39,7.2,6.85,6.66,6.54,6.28,6.06,5.83,5.56,5.43,5.18,5.03,4.76,4.61,4.42,4.21,4.14,3.93,3.83,3.73,3.56,3.44,3.33,3.17,3.05,2.89,2.81,2.75,2.68,2.63,2.57,2.51,2.42,2.37,2.31,2.2,2.18,2.13,2.08,2.03,1.95,1.9,1.86,1.83,1.74,1.71,1.7,1.66,1.62,1.56,1.48,1.43,1.36,1.27,1.23,1.15,1.04,0.95,0.92,0.88,0.83,0.78,0.73,0.69,0.63
285,10,12,18.13,15.86,15.02,14.79,14.57,14.24,13.86,13.68,13.49,13.18,12.86,12.63,12.46,12.34,12.17,12.03,11.85,11.68,11.44,11.03,10.8,10.57,10.36,10.1,9.83,9.51,9.26,9.09,8.9,8.6,8.39,8.06,7.84,7.61,7.49,7.31,6.98,6.79,6.61,6.48,6.15,6.04,5.89,5.56,5.43,5.18,5.02,4.75,4.57,4.42,4.24,4.17,4.03,3.85,3.77,3.56,3.5,3.37,3.26,3.11,3.0,2.89,2.79,2.73,2.68,2.62,2.56,2.48,2.41,2.36,2.3,2.2,2.18,2.13,2.04,2.0,1.94,1.89,1.85,1.8,1.74,1.71,1.67,1.65,1.61,1.55,1.47,1.41,1.36,1.26,1.2,1.11,0.98,0.93,0.88,0.85,0.8,0.75,0.7,0.64
286,10,13,18.13,15.64,14.99,14.72,14.55,14.23,13.83,13.63,13.35,13.07,12.8,12.49,12.41,12.34,12.17,12.03,11.85,11.64,11.43,11.01,10.78,10.51,10.36,10.1,9.83,9.5,9.22,9.04,8.78,8.56,8.19,7.98,7.78,7.56,7.43,7.25,6.91,6.71,6.55,6.44,6.11,5.99,5.88,5.58,5.43,5.18,5.02,4.76,4.61,4.42,4.24,4.18,4.05,3.91,3.79,3.66,3.52,3.4,3.28,3.17,3.06,2.89,2.85,2.79,2.68,2.64,2.58,2.51,2.45,2.37,2.31,2.27,2.19,2.17,2.12,2.04,1.98,1.93,1.89,1.84,1.79,1.72,1.7,1.67,1.63,1.6,1.53,1.44,1.39,1.33,1.25,1.16,1.03,0.95,0.89,0.85,0.8,0.77,0.71,0.66
287,10,14,18.13,15.64,14.99,14.72,14.49,14.02,13.76,13.62,13.26,13.0,12.78,12.49,12.39,12.3,12.16,12.0,11.82,11.64,11.4,11.01,10.78,10.51,10.36,10.1,9.83,9.48,9.2,9.03,8.73,8.55,8.14,7.94,7.78,7.56,7.37,7.19,6.9,6.65,6.54,6.26,6.06,5.98,5.74,5.55,5.41,5.12,4.98,4.76,4.61,4.42,4.27,4.18,4.08,3.91,3.81,3.66,3.52,3.4,3.28,3.17,3.06,2.89,2.86,2.79,2.73,2.68,2.63,2.53,2.48,2.4,2.35,2.28,2.2,2.18,2.13,2.07,2.03,1.97,1.91,1.87,1.83,1.77,1.71,1.69,1.66,1.62,1.57,1.48,1.43,1.36,1.28,1.24,1.11,0.98,0.91,0.85,0.82,0.77,0.71,0.66
288,10,15,18.13,15.64,14.99,14.68,14.29,13.88,13.69,13.6,13.18,12.88,12.68,12.48,12.39,12.28,12.04,11.91,11.76,11.6,11.24,10.95,10.76,10.5,10.35,10.07,9.59,9.38,9.18,8.99,8.7,8.5,8.12,7.93,7.78,7.56,7.43,7.23,6.91,6.67,6.58,6.45,6.13,5.99,5.89,5.6,5.43,5.14,5.01,4.76,4.55,4.42,4.24,4.18,4.05,3.89,3.79,3.56,3.51,3.4,3.28,3.17,3.06,2.97,2.89,2.8,2.76,2.68,2.63,2.57,2.48,2.41,2.36,2.3,2.24,2.19,2.17,2.12,2.04,1.98,1.94,1.89,1.85,1.79,1.73,1.7,1.67,1.63,1.6,1.52,1.44,1.39,1.36,1.26,1.21,1.04,0.94,0.88,0.82,0.77,0.71,0.66
289,10,16,18.13,15.53,14.91,14.6,14.23,13.83,13.63,13.34,13.05,12.8,12.49,12.39,12.3,12.17,12.02,11.88,11.7,11.43,11.14,10.83,10.71,10.47,10.33,9.96,9.56,9.37,9.1,8.98,8.67,8.5,8.12,7.93,7.78,7.56,7.43,7.19,6.87,6.65,6.54,6.41,6.11,5.99,5.88,5.58,5.43,5.14,5.02,4.79,4.55,4.42,4.24,4.18,4.08,3.86,3.79,3.56,3.51,3.41,3.32,3.2,3.06,3.0,2.89,2.82,2.78,2.68,2.64,2.58,2.51,2.43,2.37,2.31,2.27,2.2,2.18,2.13,2.06,2.0,1.94,1.9,1.87,1.84,1.78,1.71,1.69,1.66,1.62,1.58,1.5,1.44,1.39,1.31,1.24,1.11,0.98,0.9,0.82,0.77,0.71,0.66
290,10,17,18.13,15.53,14.83,14.51,13.91,13.69,13.62,13.19,12.91,12.72,12.49,12.39,12.28,12.08,11.99,11.74,11.6,11.29,11.03,10.77,10.54,10.38,10.19,9.84,9.5,9.24,9.03,8.76,8.57,8.32,8.06,7.87,7.61,7.52,7.32,7.12,6.79,6.65,6.52,6.26,6.06,5.98,5.88,5.56,5.41,5.13,5.02,4.79,4.55,4.42,4.24,4.18,4.08,3.89,3.79,3.58,3.51,3.43,3.33,3.22,3.11,3.0,2.89,2.86,2.79,2.7,2.67,2.58,2.51,2.48,2.39,2.33,2.27,2.22,2.18,2.13,2.09,2.03,1.98,1.91,1.88,1.84,1.8,1.74,1.7,1.67,1.65,1.61,1.53,1.47,1.43,1.36,1.27,1.23,1.05,0.94,0.85,0.77,0.71,0.66
291,10,18,18.13,15.24,14.75,14.28,13.84,13.63,13.38,13.11,12.8,12.49,12.39,12.3,12.17,12.03,11.88,11.69,11.43,11.14,10.83,10.7,10.47,10.33,9.95,9.56,9.36,9.09,8.98,8.62,8.44,8.13,7.93,7.8,7.57,7.47,7.29,6.94,6.67,6.55,6.44,6.15,6.03,5.94,5.81,5.56,5.41,5.13,5.01,4.76,4.52,4.4,4.24,4.18,4.08,3.88,3.79,3.61,3.52,3.46,3.35,3.22,3.11,3.0,2.89,2.86,2.79,2.73,2.68,2.61,2.52,2.48,2.39,2.33,2.28,2.23,2.19,2.16,2.11,2.04,1.98,1.93,1.89,1.85,1.8,1.76,1.71,1.68,1.66,1.62,1.57,1.51,1.44,1.39,1.32,1.24,1.11,0.97,0.89,0.78,0.71,0.66
292,10,19,18.13,15.07,14.65,14.25,13.76,13.62,13.3,12.97,12.7,12.47,12.39,12.28,12.05,11.94,11.73,11.46,11.23,10.98,10.77,10.48,10.34,10.04,9.71,9.44,9.21,9.03,8.69,8.43,8.16,7.95,7.81,7.59,7.49,7.31,7.0,6.72,6.6,6.48,6.19,6.05,5.94,5.88,5.63,5.45,5.19,5.08,4.91,4.67,4.48,4.33,4.21,4.15,4.03,3.85,3.77,3.56,3.51,3.44,3.33,3.22,3.11,3.0,2.89,2.84,2.79,2.7,2.67,2.58,2.51,2.48,2.37,2.32,2.28,2.23,2.19,2.17,2.12,2.07,2.0,1.95,1.89,1.86,1.82,1.78,1.71,1.7,1.67,1.62,1.59,1.53,1.45,1.4,1.35,1.27,1.22,0.98,0.93,0.82,0.71,0.66
293,10,20,18.13,15.0,14.61,13.96,13.63,13.62,13.18,12.85,12.51,12.39,12.3,12.17,12.03,11.85,11.6,11.41,11.09,10.8,10.59,10.44,10.27,9.91,9.56,9.33,9.04,8.81,8.56,8.2,8.04,7.88,7.61,7.52,7.34,7.22,6.91,6.66,6.54,6.43,6.12,6.01,5.93,5.74,5.54,5.33,5.11,5.02,4.81,4.57,4.42,4.27,4.18,4.12,3.91,3.8,3.65,3.53,3.48,3.39,3.28,3.2,3.08,3.0,2.89,2.84,2.79,2.7,2.67,2.58,2.51,2.45,2.37,2.32,2.27,2.23,2.19,2.16,2.12,2.07,2.0,1.96,1.9,1.86,1.84,1.79,1.73,1.7,1.67,1.62,1.6,1.53,1.47,1.44,1.36,1.29,1.24,1.1,0.95,0.83,0.71,0.66
294,10,21,18.13,14.87,14.59,13.86,13.63,13.43,13.09,12.8,12.49,12.39,12.28,12.05,11.97,11.73,11.5,11.25,11.02,10.77,10.52,10.36,10.14,9.85,9.5,9.25,9.03,8.73,8.45,8.19,7.97,7.87,7.6,7.51,7.31,7.09,6.8,6.65,6.5,6.32,6.07,5.98,5.9,5.7,5.48,5.18,5.08,4.95,4.74,4.54,4.42,4.23,4.18,4.07,3.88,3.78,3.56,3.51,3.43,3.34,3.28,3.15,3.06,3.0,2.89,2.82,2.79,2.68,2.65,2.58,2.51,2.42,2.37,2.32,2.27,2.22,2.18,2.13,2.11,2.06,2.0,1.96,1.9,1.86,1.84,1.79,1.75,1.71,1.7,1.64,1.6,1.53,1.51,1.44,1.37,1.3,1.24,1.17,0.98,0.85,0.71,0.66
295,10,22,18.13,14.83,14.45,13.85,13.62,13.43,13.04,12.79,12.46,12.34,12.14,12.03,11.88,11.68,11.42,11.15,10.83,10.75,10.49,10.33,10.07,9.84,9.45,9.1,8.99,8.61,8.42,8.12,7.93,7.8,7.57,7.47,7.29,6.97,6.73,6.61,6.49,6.26,6.06,5.98,5.89,5.7,5.46,5.17,5.06,4.82,4.7,4.51,4.38,4.21,4.18,4.08,3.88,3.79,3.58,3.52,3.43,3.33,3.28,3.15,3.06,2.99,2.89,2.82,2.78,2.68,2.66,2.58,2.51,2.42,2.37,2.32,2.27,2.23,2.19,2.14,2.11,2.07,2.03,1.97,1.9,1.87,1.84,1.79,1.76,1.71,1.7,1.64,1.61,1.57,1.52,1.46,1.43,1.32,1.25,1.22,1.04,0.93,0.71,0.66
296,10,23,18.13,14.83,14.31,13.82,13.62,13.36,13.01,12.74,12.4,12.29,12.08,12.02,11.82,11.6,11.4,11.12,10.79,10.63,10.43,10.26,9.96,9.59,9.35,9.04,8.85,8.57,8.22,8.06,7.89,7.61,7.53,7.35,7.16,6.87,6.65,6.54,6.42,6.15,6.03,5.94,5.85,5.58,5.42,5.13,4.98,4.76,4.57,4.42,4.28,4.2,4.15,4.03,3.87,3.75,3.56,3.51,3.4,3.33,3.22,3.15,3.06,2.95,2.88,2.82,2.78,2.68,2.64,2.58,2.51,2.42,2.37,2.32,2.27,2.22,2.18,2.13,2.11,2.07,2.03,1.97,1.9,1.86,1.83,1.78,1.75,1.7,1.69,1.64,1.61,1.57,1.53,1.48,1.44,1.36,1.26,1.22,1.1,0.93,0.75,0.66
297,10,24,18.13,14.81,14.27,13.76,13.62,13.23,12.97,12.49,12.39,12.28,12.05,11.99,11.73,11.52,11.29,11.01,10.77,10.49,10.33,10.1,9.85,9.44,9.09,8.99,8.75,8.43,8.13,7.93,7.76,7.55,7.46,7.27,7.01,6.72,6.61,6.49,6.31,6.08,5.99,5.9,5.7,5.5,5.18,5.08,4.81,4.67,4.51,4.38,4.21,4.17,4.08,3.92,3.81,3.72,3.56,3.5,3.39,3.3,3.22,3.11,3.02,2.93,2.88,2.81,2.76,2.68,2.63,2.57,2.51,2.41,2.37,2.32,2.27,2.22,2.18,2.13,2.11,2.07,2.01,1.96,1.89,1.85,1.8,1.78,1.74,1.7,1.68,1.63,1.61,1.57,1.53,1.49,1.44,1.39,1.3,1.22,1.1,0.95,0.8,0.66
298,10,25,18.13,14.71,14.24,13.67,13.48,13.18,12.88,12.49,12.39,12.2,12.04,11.88,11.67,11.43,11.17,10.82,10.68,10.4,10.26,9.92,9.58,9.34,9.03,8.81,8.58,8.21,8.01,7.87,7.6,7.51,7.31,7.1,6.89,6.65,6.54,6.42,6.14,6.02,5.94,5.83,5.66,5.44,5.13,4.97,4.76,4.57,4.42,4.27,4.18,4.12,4.03,3.85,3.75,3.58,3.51,3.43,3.37,3.29,3.2,3.11,3.02,2.93,2.88,2.81,2.75,2.68,2.63,2.57,2.51,2.41,2.37,2.32,2.27,2.23,2.19,2.14,2.11,2.07,2.03,1.98,1.9,1.86,1.83,1.78,1.75,1.7,1.68,1.63,1.61,1.57,1.53,1.49,1.44,1.4,1.31,1.22,1.1,0.96,0.84,0.66
299,10,26,18.13,14.71,14.23,13.63,13.47,13.18,12.88,12.46,12.33,12.12,12.03,11.87,11.6,11.41,11.14,10.78,10.56,10.35,10.16,9.85,9.47,9.18,9.02,8.78,8.46,8.21,7.97,7.81,7.57,7.47,7.27,6.96,6.67,6.59,6.48,6.2,6.05,5.97,5.88,5.7,5.49,5.28,5.08,4.9,4.72,4.56,4.42,4.23,4.16,4.04,3.91,3.79,3.7,3.56,3.47,3.39,3.33,3.27,3.17,3.08,3.01,2.93,2.88,2.82,2.76,2.68,2.63,2.57,2.51,2.41,2.37,2.32,2.27,2.22,2.18,2.14,2.11,2.07,2.03,1.98,1.9,1.86,1.83,1.78,1.75,1.7,1.67,1.63,1.61,1.57,1.53,1.48,1.44,1.39,1.31,1.23,1.1,0.98,0.88,0.69
300,10,27,18.13,14.81,14.24,13.62,13.47,13.18,12.81,12.39,12.29,12.07,12.02,11.74,11.53,11.34,11.06,10.77,10.48,10.33,9.98,9.71,9.36,9.04,8.93,8.58,8.36,8.11,7.9,7.61,7.53,7.33,7.09,6.71,6.6,6.49,6.31,6.09,5.99,5.92,5.73,5.57,5.37,5.13,4.99,4.81,4.65,4.51,4.28,4.19,4.11,4.03,3.88,3.76,3.6,3.52,3.43,3.37,3.29,3.22,3.12,3.06,3.0,2.89,2.87,2.8,2.75,2.68,2.63,2.54,2.48,2.41,2.36,2.31,2.27,2.22,2.19,2.14,2.12,2.08,2.03,1.98,1.93,1.87,1.83,1.79,1.76,1.7,1.68,1.63,1.61,1.57,1.53,1.48,1.44,1.37,1.32,1.24,1.11,0.98,0.9,0.7
301,10,28,18.13,14.83,14.24,13.62,13.47,13.08,12.81,12.39,12.28,12.05,11.93,11.6,11.41,11.14,10.8,10.57,10.36,10.16,9.85,9.51,9.11,8.98,8.76,8.43,8.19,7.93,7.79,7.57,7.38,7.14,6.78,6.61,6.53,6.36,6.09,6.0,5.94,5.82,5.58,5.4,5.13,5.0,4.81,4.7,4.5,4.31,4.21,4.15,4.03,3.89,3.79,3.68,3.54,3.47,3.39,3.33,3.26,3.17,3.07,3.02,2.94,2.89,2.84,2.79,2.73,2.68,2.63,2.54,2.48,2.41,2.36,2.31,2.27,2.22,2.19,2.16,2.12,2.08,2.03,1.98,1.93,1.87,1.84,1.79,1.78,1.71,1.7,1.66,1.62,1.6,1.55,1.49,1.44,1.37,1.32,1.25,1.17,1.04,0.93,0.79
302,10,29,15.84,14.81,14.24,13.62,13.47,13.08,12.84,12.39,12.18,12.03,11.78,11.52,11.26,10.93,10.75,10.47,10.31,9.97,9.71,9.36,9.03,8.79,8.5,8.22,7.96,7.84,7.59,7.47,7.26,6.84,6.64,6.54,6.42,6.15,6.03,5.94,5.84,5.62,5.42,5.14,5.03,4.84,4.7,4.51,4.4,4.22,4.15,4.05,3.94,3.79,3.7,3.56,3.51,3.42,3.33,3.28,3.2,3.11,3.02,2.95,2.89,2.86,2.8,2.77,2.68,2.66,2.62,2.53,2.48,2.41,2.36,2.31,2.27,2.22,2.19,2.14,2.12,2.08,2.03,1.98,1.93,1.89,1.84,1.8,1.78,1.71,1.7,1.66,1.63,1.6,1.56,1.52,1.45,1.4,1.34,1.26,1.17,1.06,0.93,0.82
303,10,30,15.84,14.71,14.12,13.62,13.47,13.18,12.86,12.38,12.1,12.03,11.68,11.46,11.22,10.83,10.66,10.38,10.12,9.85,9.5,9.09,8.98,8.61,8.35,8.02,7.87,7.6,7.47,7.27,6.82,6.65,6.54,6.43,6.16,6.02,5.94,5.83,5.6,5.41,5.13,5.01,4.83,4.7,4.51,4.42,4.22,4.15,4.03,3.91,3.78,3.7,3.56,3.51,3.41,3.33,3.28,3.2,3.11,3.05,3.0,2.89,2.87,2.81,2.79,2.73,2.68,2.63,2.58,2.51,2.43,2.4,2.36,2.31,2.27,2.22,2.19,2.16,2.13,2.08,2.04,2.0,1.95,1.89,1.85,1.82,1.78,1.73,1.7,1.66,1.63,1.61,1.57,1.52,1.48,1.44,1.36,1.31,1.22,1.1,0.93,0.82
304,10,31,15.84,14.71,13.94,13.62,13.41,13.08,12.79,12.36,12.05,12.0,11.64,11.44,11.15,10.79,10.56,10.33,10.0,9.84,9.36,9.03,8.77,8.43,8.19,7.92,7.64,7.49,7.28,6.88,6.65,6.54,6.45,6.19,6.05,5.94,5.87,5.64,5.45,5.23,5.07,4.9,4.71,4.52,4.42,4.27,4.18,4.05,3.97,3.8,3.73,3.59,3.52,3.43,3.35,3.28,3.22,3.13,3.06,3.0,2.94,2.88,2.84,2.79,2.74,2.68,2.63,2.58,2.51,2.46,2.4,2.36,2.32,2.28,2.23,2.21,2.18,2.13,2.12,2.08,2.03,2.0,1.95,1.89,1.85,1.82,1.78,1.73,1.7,1.66,1.63,1.61,1.57,1.52,1.48,1.44,1.36,1.32,1.24,1.12,0.96,0.82
305,11,1,15.84,14.71,13.94,13.62,13.4,13.04,12.75,12.32,12.05,11.99,11.57,11.41,11.13,10.77,10.43,10.26,9.86,9.48,9.08,8.81,8.58,8.27,7.95,7.75,7.53,7.31,7.06,6.65,6.59,6.48,6.28,6.06,5.94,5.88,5.64,5.47,5.32,5.1,4.96,4.76,4.57,4.46,4.28,4.21,4.08,3.99,3.85,3.75,3.6,3.53,3.45,3.37,3.29,3.22,3.15,3.08,3.02,2.95,2.89,2.84,2.79,2.75,2.68,2.63,2.61,2.53,2.48,2.41,2.37,2.32,2.3,2.26,2.22,2.19,2.14,2.13,2.08,2.08,2.03,1.98,1.93,1.89,1.84,1.8,1.78,1.71,1.7,1.66,1.63,1.6,1.56,1.52,1.47,1.44,1.36,1.32,1.25,1.16,0.96,0.82
306,11,2,15.84,14.71,13.94,13.6,13.32,13.04,12.47,12.29,12.04,11.92,11.5,11.25,10.86,10.59,10.34,9.99,9.69,9.2,8.99,8.61,8.34,8.0,7.8,7.57,7.36,7.09,6.67,6.6,6.5,6.32,6.06,5.98,5.91,5.71,5.56,5.35,5.13,4.99,4.81,4.7,4.51,4.41,4.23,4.15,4.03,3.9,3.77,3.7,3.56,3.47,3.39,3.3,3.24,3.15,3.11,3.02,2.95,2.89,2.86,2.8,2.76,2.68,2.63,2.62,2.57,2.48,2.43,2.4,2.34,2.31,2.27,2.23,2.19,2.18,2.13,2.1,2.08,2.03,2.0,1.96,1.89,1.87,1.84,1.79,1.77,1.7,1.7,1.64,1.62,1.6,1.56,1.5,1.45,1.44,1.36,1.31,1.25,1.17,1.01,0.82
307,11,3,15.84,14.81,13.82,13.53,13.19,12.96,12.47,12.29,12.04,11.84,11.48,11.24,10.82,10.46,10.29,9.85,9.38,9.04,8.8,8.43,8.19,7.87,7.58,7.36,7.09,6.67,6.6,6.5,6.32,6.06,5.97,5.9,5.7,5.56,5.35,5.13,4.99,4.81,4.7,4.51,4.42,4.27,4.15,4.05,3.98,3.79,3.75,3.58,3.51,3.43,3.33,3.29,3.21,3.12,3.1,3.02,2.94,2.89,2.84,2.79,2.73,2.66,2.62,2.58,2.48,2.43,2.4,2.35,2.3,2.27,2.22,2.21,2.18,2.13,2.11,2.08,2.04,2.03,1.98,1.93,1.89,1.85,1.82,1.78,1.75,1.7,1.68,1.63,1.61,1.6,1.55,1.49,1.44,1.41,1.35,1.31,1.24,1.17,1.04,0.82
