dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
275,10,2,255.21,60.71,48.47,43.24,36.38,33.6,30.47,27.65,25.12,23.62,22.18,21.25,20.71,19.83,18.92,18.21,17.65,17.6,17.13,16.61,16.29,15.63,15.44,14.66,14.61,14.19,13.79,13.72,13.37,12.98,12.8,12.7,12.3,11.91,11.9,11.5,11.49,11.1,11.03,10.78,10.25,10.18,10.18,10.09,9.76,9.45,9.36,9.36,9.36,8.96,8.95,8.68,8.58,8.58,8.56,8.26,8.0,7.94,7.67,7.32,7.32,7.1,7.05,6.91,6.73,6.73,6.7,6.56,6.34,6.15,6.15,6.09,6.07,5.87,5.65,5.6,5.58,5.58,5.58,5.51,5.51,5.51,5.07,5.06,4.98,4.96,4.96,4.68,4.42,4.42,4.42,4.06,3.91,3.6,3.42,3.42,3.18,2.96,2.74,2.74
276,10,3,255.21,60.71,48.96,43.4,36.38,33.6,30.52,28.69,25.69,24.16,22.44,21.37,20.71,20.18,19.3,18.62,18.03,17.6,17.6,16.63,16.61,15.81,15.63,14.7,14.66,14.19,13.8,13.72,13.5,13.25,12.8,12.8,12.59,12.3,11.9,11.9,11.5,11.47,11.03,11.03,10.78,10.18,10.18,10.18,10.09,9.76,9.38,9.36,9.36,9.14,8.96,8.84,8.68,8.58,8.58,8.43,8.23,7.94,7.94,7.65,7.32,7.15,7.05,7.01,6.73,6.73,6.7,6.58,6.34,6.18,6.15,6.09,6.07,5.88,5.8,5.6,5.59,5.58,5.58,5.51,5.51,5.51,5.23,5.06,4.98,4.96,4.96,4.68,4.42,4.42,4.42,4.06,3.91,3.6,3.42,3.42,3.16,2.95,2.74,2.74
277,10,4,255.21,60.71,48.47,43.24,36.38,33.63,30.77,28.69,26.76,24.58,22.91,21.91,20.82,20.28,19.79,18.92,18.47,17.65,17.6,17.13,16.61,16.25,15.63,15.42,14.66,14.61,14.19,13.76,13.72,13.4,13.1,12.8,12.8,12.34,12.22,11.9,11.85,11.5,11.19,11.03,10.79,10.73,10.18,10.18,10.18,10.01,9.76,9.38,9.36,9.36,9.03,8.96,8.83,8.64,8.58,8.56,8.29,8.23,7.94,7.79,7.54,7.32,7.1,7.05,6.84,6.73,6.73,6.67,6.36,6.32,6.15,6.15,6.09,6.07,5.8,5.6,5.6,5.58,5.58,5.53,5.51,5.51,5.23,5.06,4.98,4.96,4.96,4.68,4.42,4.42,4.42,4.06,3.97,3.69,3.44,3.42,3.16,2.95,2.74,2.74
278,10,5,255.21,60.71,48.47,43.24,36.38,33.6,31.04,29.14,26.76,24.77,23.47,22.07,20.96,20.71,19.96,19.14,18.55,18.03,17.6,17.59,16.63,16.61,15.63,15.63,14.66,14.66,14.19,13.8,13.72,13.72,13.25,12.98,12.8,12.7,12.34,12.22,11.9,11.7,11.5,11.19,11.03,10.79,10.73,10.18,10.18,10.18,10.01,9.66,9.38,9.36,9.36,8.96,8.95,8.68,8.58,8.58,8.56,8.26,8.19,7.94,7.79,7.32,7.32,7.07,7.02,6.77,6.73,6.72,6.58,6.34,6.18,6.15,6.09,6.07,5.87,5.8,5.6,5.58,5.58,5.58,5.51,5.51,5.23,5.06,4.98,4.96,4.96,4.68,4.42,4.42,4.42,4.11,4.06,3.91,3.6,3.42,3.16,2.95,2.74,2.74
279,10,6,255.21,60.71,48.47,43.24,36.38,33.6,30.77,28.8,26.76,24.58,23.09,21.92,20.82,20.71,19.83,18.95,18.55,18.03,17.6,17.6,16.63,16.61,16.13,15.63,15.42,14.66,14.61,14.19,13.76,13.72,13.4,13.25,12.8,12.8,12.61,12.3,11.9,11.9,11.5,11.48,11.15,11.03,10.79,10.73,10.18,10.18,10.18,9.77,9.51,9.36,9.36,9.31,8.96,8.95,8.68,8.58,8.58,8.55,8.26,7.96,7.94,7.65,7.32,7.32,7.05,7.0,6.73,6.73,6.58,6.39,6.33,6.15,6.15,6.07,5.88,5.8,5.6,5.6,5.58,5.58,5.51,5.51,5.23,5.06,4.98,4.96,4.96,4.87,4.42,4.42,4.42,4.16,4.06,3.91,3.6,3.42,3.2,2.96,2.79,2.74
280,10,7,255.21,60.71,47.84,42.4,36.38,33.6,30.52,28.69,26.76,24.58,22.89,21.92,20.82,20.7,19.83,18.72,18.55,18.03,17.6,17.6,16.63,16.61,16.19,15.63,15.32,14.66,14.61,14.19,13.77,13.72,13.43,13.25,12.8,12.8,12.61,12.3,12.21,11.9,11.5,11.49,11.15,11.03,10.94,10.78,10.18,10.18,10.18,10.06,9.76,9.38,9.36,9.36,8.96,8.95,8.68,8.58,8.58,8.56,8.26,8.23,7.94,7.79,7.32,7.32,7.07,7.02,6.77,6.73,6.7,6.48,6.34,6.18,6.15,6.09,6.07,5.8,5.62,5.6,5.58,5.58,5.51,5.51,5.51,5.06,4.98,4.96,4.96,4.96,4.42,4.42,4.42,4.23,4.06,3.91,3.6,3.42,3.23,2.96,2.79,2.74
281,10,8,255.21,60.71,47.84,41.03,36.38,31.78,30.03,28.69,26.63,24.58,22.89,21.91,20.82,20.71,19.83,18.92,18.58,18.03,17.6,17.6,16.63,16.61,16.19,15.63,15.43,14.66,14.61,14.19,13.76,13.72,13.57,13.25,12.8,12.8,12.7,12.34,12.21,11.9,11.5,11.5,11.19,11.03,11.03,10.78,10.18,10.18,10.18,10.09,9.76,9.44,9.36,9.36,8.96,8.95,8.68,8.6,8.58,8.56,8.27,8.23,7.94,7.79,7.36,7.32,7.1,7.04,6.79,6.73,6.7,6.58,6.34,6.18,6.15,6.09,6.07,5.8,5.71,5.6,5.58,5.58,5.57,5.51,5.51,5.17,4.98,4.96,4.96,4.96,4.42,4.42,4.42,4.36,4.06,3.91,3.6,3.42,3.27,2.98,2.79,2.74
282,10,9,255.21,60.71,48.47,40.42,35.82,31.43,29.64,28.69,26.64,24.58,22.89,21.92,20.96,20.71,20.13,19.21,18.62,18.03,17.6,17.6,16.71,16.61,16.28,15.63,15.44,14.66,14.61,14.19,13.76,13.72,13.72,13.25,12.8,12.8,12.77,12.34,12.22,11.9,11.85,11.5,11.46,11.03,11.03,10.79,10.73,10.18,10.18,10.1,9.77,9.66,9.38,9.36,9.31,8.96,8.83,8.68,8.58,8.56,8.27,8.23,7.94,7.79,7.36,7.32,7.1,7.05,6.84,6.73,6.7,6.58,6.34,6.22,6.15,6.09,6.07,5.85,5.8,5.6,5.6,5.58,5.58,5.51,5.51,5.23,4.98,4.96,4.96,4.96,4.62,4.42,4.42,4.42,4.06,3.91,3.6,3.42,3.27,3.05,2.79,2.73
283,10,10,255.21,58.1,46.73,38.96,33.84,30.91,29.22,27.49,25.7,24.38,22.89,21.84,20.82,20.71,19.99,19.21,18.62,18.03,17.6,17.6,16.71,16.61,16.29,15.63,15.48,14.66,14.61,14.19,13.8,13.72,13.72,13.25,13.05,12.8,12.8,12.59,12.22,11.9,11.9,11.5,11.47,11.15,11.03,10.84,10.77,10.18,10.18,10.18,10.09,9.76,9.45,9.36,9.36,8.99,8.95,8.68,8.58,8.58,8.41,8.26,7.96,7.82,7.65,7.32,7.1,7.05,7.0,6.73,6.73,6.58,6.34,6.32,6.15,6.12,6.07,5.87,5.8,5.6,5.6,5.58,5.58,5.51,5.51,5.23,4.98,4.96,4.96,4.96,4.67,4.42,4.42,4.42,4.06,3.95,3.74,3.42,3.37,3.06,2.81,2.73
284,10,11,255.21,53.1,45.5,37.21,33.6,30.52,28.7,27.49,25.26,23.62,22.18,21.33,20.82,20.28,19.79,18.92,18.55,17.82,17.6,17.6,16.63,16.61,16.28,15.63,15.48,14.66,14.61,14.19,13.8,13.72,13.72,13.37,13.25,12.8,12.8,12.7,12.3,11.9,11.9,11.5,11.49,11.46,11.07,11.03,10.79,10.73,10.18,10.18,10.18,10.09,9.76,9.45,9.36,9.36,8.96,8.95,8.68,8.58,8.56,8.26,8.2,7.94,7.67,7.32,7.32,7.09,7.02,6.73,6.73,6.7,6.42,6.34,6.15,6.15,6.07,5.87,5.8,5.6,5.6,5.58,5.58,5.51,5.51,5.17,4.98,4.96,4.96,4.96,4.68,4.42,4.42,4.42,4.07,4.06,3.83,3.42,3.42,3.15,2.81,2.73
285,10,12,255.21,51.51,45.23,37.21,33.6,30.52,28.69,26.8,25.12,23.45,21.94,21.25,20.71,20.18,19.65,18.68,18.47,17.67,17.6,17.42,16.63,16.61,16.28,15.63,15.48,14.66,14.58,14.19,13.76,13.72,13.72,13.25,13.05,12.8,12.8,12.7,12.3,11.9,11.9,11.85,11.5,11.46,11.12,11.03,10.79,10.73,10.19,10.18,10.18,10.1,9.77,9.73,9.38,9.36,9.13,8.95,8.68,8.58,8.58,8.32,8.23,7.94,7.79,7.65,7.32,7.1,7.05,7.0,6.73,6.73,6.58,6.34,6.31,6.15,6.07,5.88,5.8,5.65,5.6,5.6,5.58,5.51,5.51,5.06,4.98,4.96,4.96,4.96,4.68,4.42,4.42,4.42,4.13,4.06,3.83,3.42,3.42,3.16,2.83,2.73
286,10,13,255.21,51.51,45.23,37.21,33.6,30.52,28.7,27.49,25.26,23.53,22.18,21.25,20.71,20.27,19.65,18.68,18.55,17.82,17.6,17.58,16.63,16.61,16.28,15.63,15.63,14.7,14.61,14.19,13.77,13.72,13.72,13.25,13.0,12.8,12.8,12.61,12.3,11.9,11.9,11.85,11.49,11.46,11.12,11.03,10.79,10.73,10.37,10.18,10.18,10.1,10.01,9.76,9.38,9.36,9.36,8.96,8.85,8.62,8.58,8.56,8.26,7.97,7.91,7.65,7.32,7.32,7.1,7.03,6.77,6.73,6.7,6.58,6.34,6.18,6.15,6.07,5.87,5.8,5.6,5.6,5.58,5.51,5.51,5.23,4.98,4.96,4.96,4.96,4.68,4.42,4.42,4.42,4.13,4.06,3.83,3.42,3.42,3.16,2.9,2.69
287,10,14,255.21,51.26,44.75,36.38,33.6,30.52,28.69,27.49,25.26,23.53,22.14,21.25,20.71,20.18,19.65,18.62,18.13,17.62,17.6,16.97,16.61,16.61,16.12,15.63,15.44,14.66,14.58,13.85,13.72,13.72,13.43,13.25,12.89,12.8,12.8,12.61,12.3,11.9,11.9,11.85,11.49,11.46,11.13,11.03,11.03,10.79,10.6,10.18,10.18,10.17,10.05,9.76,9.45,9.36,9.36,9.09,8.95,8.68,8.58,8.56,8.29,8.23,7.94,7.79,7.37,7.32,7.1,7.05,7.0,6.73,6.73,6.61,6.39,6.33,6.15,6.09,6.07,5.8,5.8,5.6,5.6,5.58,5.51,5.31,5.06,4.98,4.96,4.96,4.68,4.42,4.42,4.42,4.13,4.06,3.83,3.42,3.42,3.16,2.9,2.63
288,10,15,255.21,50.62,44.61,36.38,33.6,30.52,28.69,27.06,25.12,23.45,21.92,21.25,20.71,20.16,19.52,18.62,18.09,17.6,17.6,16.68,16.61,16.36,16.12,15.63,15.43,14.66,14.54,13.8,13.72,13.72,13.4,13.25,12.8,12.8,12.8,12.43,12.3,11.9,11.9,11.5,11.49,11.46,11.07,11.03,10.99,10.78,10.6,10.18,10.18,10.18,10.09,9.76,9.6,9.36,9.36,9.31,8.96,8.8,8.6,8.58,8.46,8.26,7.94,7.79,7.65,7.32,7.32,7.05,7.0,6.73,6.73,6.7,6.58,6.34,6.18,6.15,6.07,5.87,5.8,5.6,5.6,5.58,5.51,5.48,5.06,4.98,4.96,4.96,4.77,4.42,4.42,4.42,4.13,4.06,3.83,3.42,3.42,3.16,2.9,2.63
289,10,16,255.21,50.23,43.72,36.38,33.0,30.52,28.69,26.8,25.12,23.53,21.94,21.25,20.71,20.16,19.52,18.62,18.09,17.6,17.6,16.73,16.61,16.36,16.12,15.63,15.42,14.66,14.58,13.85,13.72,13.72,13.4,13.25,12.8,12.8,12.8,12.34,12.23,11.9,11.9,11.5,11.48,11.46,11.07,11.03,11.03,10.79,10.6,10.18,10.18,10.18,10.09,9.8,9.75,9.38,9.36,9.36,8.97,8.95,8.68,8.58,8.56,8.26,7.97,7.94,7.67,7.32,7.32,7.1,7.05,6.84,6.73,6.73,6.69,6.41,6.34,6.17,6.09,6.07,5.8,5.8,5.6,5.59,5.51,5.51,5.06,4.98,4.96,4.96,4.68,4.42,4.42,4.42,4.16,4.06,3.91,3.46,3.42,3.16,2.9,2.63
290,10,17,255.21,49.98,43.42,36.38,33.6,30.52,28.69,26.8,24.84,23.45,21.92,21.25,20.71,19.9,19.34,18.62,18.11,17.6,17.6,16.73,16.61,16.56,16.12,15.63,15.44,14.66,14.61,14.19,13.77,13.72,13.5,13.25,12.99,12.8,12.8,12.43,12.3,11.9,11.9,11.77,11.48,11.46,11.12,11.03,11.03,10.79,10.73,10.18,10.18,10.18,10.1,10.01,9.76,9.38,9.36,9.36,9.05,8.95,8.68,8.58,8.56,8.29,8.17,7.94,7.79,7.42,7.32,7.31,7.05,7.0,6.73,6.73,6.7,6.58,6.34,6.18,6.15,6.07,5.8,5.8,5.6,5.6,5.51,5.51,5.06,4.98,4.96,4.96,4.68,4.42,4.42,4.42,4.16,4.06,3.91,3.59,3.42,3.16,2.9,2.63
291,10,18,255.21,48.72,41.39,36.29,31.67,29.34,27.82,25.91,24.58,22.89,21.87,20.82,20.37,19.74,19.13,18.62,17.95,17.6,17.6,16.63,16.61,16.29,15.63,15.63,15.43,14.66,14.61,14.19,13.76,13.72,13.5,13.25,13.0,12.8,12.8,12.34,12.23,11.9,11.9,11.5,11.47,11.19,11.03,11.03,11.03,10.79,10.61,10.18,10.18,10.18,10.1,10.01,9.76,9.38,9.36,9.36,9.31,8.95,8.7,8.58,8.56,8.29,8.23,7.94,7.79,7.65,7.32,7.32,7.09,7.0,6.73,6.73,6.7,6.58,6.34,6.29,6.15,6.07,5.8,5.8,5.6,5.6,5.51,5.48,5.06,4.98,4.96,4.96,4.55,4.42,4.42,4.42,4.16,4.06,3.91,3.6,3.42,3.16,2.9,2.63
292,10,19,129.74,48.09,39.38,35.63,31.13,28.73,27.49,25.18,23.6,22.18,21.26,20.71,20.18,19.65,18.68,18.22,17.64,17.6,17.13,16.61,16.61,16.12,15.63,15.63,14.99,14.66,14.32,13.8,13.72,13.72,13.38,13.25,12.8,12.8,12.77,12.32,11.95,11.9,11.9,11.5,11.47,11.19,11.03,11.03,11.03,10.79,10.6,10.18,10.18,10.18,10.1,10.01,9.75,9.38,9.36,9.36,9.14,8.95,8.7,8.58,8.56,8.29,8.22,7.94,7.79,7.65,7.32,7.32,7.09,7.0,6.73,6.73,6.7,6.58,6.34,6.18,6.11,6.07,5.8,5.8,5.6,5.6,5.51,5.38,5.06,4.98,4.96,4.96,4.55,4.42,4.42,4.42,4.18,4.06,3.91,3.6,3.42,3.2,2.9,2.63
293,10,20,129.74,47.22,37.41,33.6,30.52,28.69,26.85,24.79,23.38,21.92,21.25,20.67,19.86,19.44,18.62,18.11,17.6,17.6,16.63,16.61,16.29,15.98,15.63,15.44,14.66,14.66,14.2,13.8,13.72,13.72,13.29,13.24,12.8,12.8,12.8,12.32,12.21,11.9,11.9,11.5,11.47,11.19,11.03,11.03,11.03,10.79,10.44,10.18,10.18,10.18,10.09,9.76,9.66,9.36,9.36,9.36,9.03,8.95,8.68,8.58,8.56,8.26,7.97,7.94,7.79,7.63,7.32,7.31,7.05,6.84,6.73,6.73,6.58,6.39,6.34,6.17,6.09,6.07,5.8,5.8,5.6,5.6,5.58,5.51,5.06,4.98,4.96,4.96,4.68,4.42,4.42,4.42,4.32,4.06,3.91,3.66,3.42,3.21,2.9,2.63
294,10,21,129.74,45.98,36.38,33.6,30.52,28.69,26.61,24.58,22.89,21.83,20.85,20.49,19.83,19.2,18.62,18.11,17.6,17.6,16.63,16.61,16.28,15.63,15.63,15.42,14.66,14.61,14.19,13.8,13.72,13.72,13.25,13.1,12.8,12.8,12.77,12.32,12.21,11.9,11.9,11.5,11.47,11.19,11.03,11.03,11.03,10.79,10.45,10.18,10.18,10.18,10.09,9.77,9.71,9.36,9.36,9.36,9.03,8.95,8.65,8.58,8.56,8.26,8.14,7.94,7.79,7.55,7.32,7.1,7.05,6.78,6.73,6.7,6.58,6.39,6.32,6.15,6.07,5.87,5.8,5.8,5.6,5.6,5.51,5.48,5.06,4.98,4.96,4.96,4.68,4.42,4.42,4.42,4.42,4.06,3.91,3.83,3.42,3.21,2.95,2.63
295,10,22,129.74,42.99,35.94,31.88,29.3,27.49,25.37,23.72,22.84,21.58,20.72,20.18,19.68,19.12,18.62,17.75,17.6,17.14,16.61,16.61,16.12,15.63,15.63,14.7,14.66,14.58,13.89,13.72,13.72,13.5,13.25,13.1,12.8,12.8,12.61,12.3,11.9,11.9,11.9,11.5,11.47,11.19,11.03,11.03,11.03,10.78,10.44,10.18,10.18,10.18,10.09,9.77,9.73,9.36,9.36,9.36,9.03,8.95,8.68,8.58,8.56,8.29,8.22,7.94,7.79,7.63,7.32,7.1,7.05,6.77,6.73,6.7,6.58,6.39,6.34,6.15,6.07,5.87,5.8,5.8,5.6,5.6,5.51,5.51,5.06,4.98,4.96,4.96,4.68,4.5,4.42,4.42,4.42,4.06,3.93,3.83,3.42,3.27,2.95,2.69
296,10,23,129.74,40.64,34.27,31.02,28.69,26.92,24.82,23.45,21.92,21.25,20.71,20.18,19.65,18.68,18.12,17.6,17.6,16.66,16.61,16.28,15.63,15.63,15.15,14.66,14.61,14.19,13.79,13.72,13.72,13.4,13.25,12.98,12.8,12.8,12.34,12.25,11.9,11.9,11.9,11.5,11.47,11.19,11.03,11.03,10.99,10.75,10.44,10.18,10.18,10.18,10.1,10.01,9.76,9.38,9.36,9.36,9.31,8.95,8.83,8.58,8.56,8.32,8.23,7.94,7.79,7.65,7.32,7.23,7.05,6.77,6.73,6.7,6.58,6.37,6.34,6.15,6.07,5.87,5.8,5.8,5.6,5.6,5.51,5.38,5.06,4.98,4.96,4.96,4.68,4.5,4.42,4.42,4.42,4.06,3.93,3.9,3.42,3.37,2.95,2.69
297,10,24,75.84,37.8,33.6,30.52,28.69,26.33,24.45,22.89,21.79,20.82,20.31,19.83,19.16,18.62,18.11,17.6,17.6,16.63,16.61,16.22,15.63,15.63,15.15,14.66,14.58,14.19,13.76,13.72,13.72,13.25,13.1,12.8,12.8,12.7,12.3,12.04,11.9,11.9,11.9,11.49,11.46,11.15,11.03,11.03,10.79,10.73,10.37,10.18,10.18,10.18,10.09,10.01,9.75,9.36,9.36,9.36,9.31,8.96,8.83,8.58,8.56,8.56,8.26,7.96,7.79,7.65,7.37,7.32,7.07,6.78,6.73,6.73,6.58,6.34,6.32,6.15,6.07,5.87,5.8,5.8,5.6,5.6,5.51,5.38,5.06,4.98,4.96,4.96,4.68,4.5,4.42,4.42,4.42,4.06,3.98,3.91,3.42,3.38,2.95,2.69
298,10,25,51.51,37.08,33.6,30.46,27.8,25.43,23.88,22.59,21.25,20.71,20.19,19.74,18.99,18.62,18.03,17.6,17.18,16.63,16.61,16.12,15.63,15.63,14.68,14.66,14.2,13.8,13.72,13.72,13.5,13.25,13.03,12.8,12.8,12.61,12.3,11.9,11.9,11.9,11.51,11.49,11.46,11.15,11.03,11.03,10.79,10.6,10.18,10.18,10.18,10.18,10.09,9.76,9.71,9.36,9.36,9.36,9.31,8.95,8.74,8.58,8.56,8.56,8.26,7.96,7.79,7.65,7.37,7.32,7.1,6.84,6.73,6.73,6.58,6.39,6.34,6.15,6.07,5.87,5.8,5.8,5.6,5.6,5.51,5.48,5.06,4.98,4.96,4.96,4.68,4.5,4.42,4.42,4.42,4.06,3.98,3.9,3.42,3.42,3.03,2.73
299,10,26,59.45,36.38,33.6,29.32,27.49,25.15,23.45,21.92,21.25,20.71,19.96,19.65,18.64,18.14,17.6,17.6,17.03,16.63,16.61,16.12,15.63,15.5,14.66,14.61,14.19,13.77,13.72,13.72,13.4,13.25,12.98,12.8,12.8,12.34,12.3,11.9,11.9,11.9,11.5,11.47,11.46,11.1,11.03,11.03,10.79,10.6,10.18,10.18,10.18,10.17,10.05,9.76,9.45,9.36,9.36,9.36,9.31,8.95,8.68,8.62,8.57,8.56,8.26,7.97,7.94,7.67,7.37,7.32,7.1,6.85,6.73,6.73,6.58,6.39,6.34,6.15,6.07,5.87,5.8,5.68,5.6,5.6,5.51,5.48,5.06,4.98,4.96,4.96,4.68,4.5,4.42,4.42,4.42,4.11,3.98,3.83,3.42,3.42,3.05,2.74
300,10,27,68.53,36.38,33.6,29.32,27.49,25.15,23.45,21.92,21.23,20.57,19.83,19.44,18.62,18.14,17.6,17.6,16.8,16.61,16.38,15.65,15.63,15.15,14.66,14.61,14.19,13.76,13.72,13.72,13.25,13.1,12.8,12.8,12.61,12.34,12.23,11.9,11.9,11.9,11.5,11.47,11.3,11.03,11.03,11.03,10.78,10.6,10.18,10.18,10.18,10.17,10.05,9.76,9.43,9.36,9.36,9.36,9.16,8.95,8.68,8.58,8.58,8.56,8.26,7.97,7.94,7.75,7.42,7.32,7.1,7.0,6.73,6.73,6.58,6.39,6.34,6.15,6.07,5.87,5.8,5.8,5.6,5.6,5.51,5.51,5.06,4.98,4.96,4.96,4.74,4.52,4.42,4.42,4.42,4.15,4.04,3.9,3.42,3.42,3.1,2.74
301,10,28,68.53,36.38,33.6,28.71,27.36,24.87,22.89,21.79,20.71,20.18,19.74,19.13,18.62,18.03,17.6,17.15,16.63,16.61,16.12,15.63,15.63,15.15,14.66,14.61,14.19,13.76,13.72,13.72,13.25,13.1,12.8,12.8,12.66,12.34,12.23,11.9,11.9,11.9,11.5,11.48,11.46,11.13,11.03,11.03,10.79,10.66,10.37,10.18,10.18,10.18,10.09,10.01,9.73,9.36,9.36,9.36,9.31,8.96,8.74,8.62,8.58,8.56,8.29,8.17,7.94,7.79,7.63,7.32,7.17,7.05,6.73,6.73,6.58,6.39,6.34,6.15,6.07,5.88,5.8,5.8,5.6,5.6,5.58,5.51,5.1,4.98,4.96,4.96,4.8,4.55,4.42,4.42,4.42,4.15,4.04,3.9,3.42,3.42,3.1,2.74
302,10,29,91.16,36.38,33.6,28.69,26.9,24.78,23.26,21.73,20.71,20.18,19.65,19.13,18.62,17.7,17.6,17.1,16.63,16.61,16.12,15.63,15.63,14.73,14.66,14.61,14.19,13.72,13.72,13.5,13.25,13.1,12.8,12.8,12.66,12.34,12.23,11.9,11.9,11.9,11.5,11.48,11.46,11.13,11.03,11.03,10.79,10.73,10.37,10.18,10.18,10.18,10.1,10.01,9.76,9.36,9.36,9.36,9.36,9.03,8.88,8.62,8.58,8.56,8.29,8.17,7.94,7.79,7.63,7.32,7.32,7.09,6.77,6.73,6.69,6.43,6.34,6.15,6.07,6.07,5.8,5.8,5.64,5.6,5.6,5.51,5.35,4.98,4.96,4.96,4.96,4.55,4.42,4.42,4.42,4.15,4.06,3.91,3.42,3.42,3.1,2.74
303,10,30,91.16,36.38,32.33,28.69,26.7,24.58,22.89,21.25,20.7,19.87,19.65,18.66,18.15,17.6,17.6,16.64,16.61,16.28,15.63,15.63,15.42,14.66,14.66,14.34,14.08,13.72,13.72,13.4,13.25,12.98,12.8,12.8,12.47,12.3,12.14,11.9,11.9,11.9,11.49,11.47,11.3,11.03,11.03,11.03,10.79,10.66,10.37,10.18,10.18,10.18,10.1,10.01,9.76,9.36,9.36,9.36,9.31,9.01,8.74,8.62,8.57,8.56,8.26,7.97,7.94,7.79,7.63,7.32,7.32,7.1,6.77,6.73,6.58,6.43,6.34,6.17,6.07,6.07,5.8,5.8,5.8,5.6,5.6,5.51,5.35,4.98,4.96,4.96,4.91,4.59,4.49,4.42,4.42,4.16,4.06,3.91,3.42,3.42,3.06,2.74
304,10,31,91.16,35.82,31.55,28.05,26.0,24.02,22.75,20.89,20.27,19.74,19.13,18.62,18.11,17.6,17.1,16.63,16.61,16.12,15.63,15.63,15.15,14.66,14.61,14.19,13.76,13.72,13.72,13.31,13.1,12.8,12.8,12.79,12.34,12.23,11.9,11.9,11.9,11.5,11.47,11.46,11.15,11.03,11.03,11.03,10.78,10.6,10.37,10.18,10.18,10.18,10.1,10.01,9.76,9.36,9.36,9.36,9.31,8.96,8.68,8.58,8.56,8.37,8.23,7.95,7.79,7.79,7.47,7.32,7.17,7.09,6.77,6.73,6.58,6.43,6.34,6.17,6.09,6.07,5.8,5.8,5.8,5.6,5.6,5.51,5.51,5.05,4.96,4.96,4.96,4.59,4.49,4.42,4.42,4.16,4.06,3.91,3.42,3.42,3.1,2.74
305,11,1,91.16,35.63,31.32,27.83,25.62,24.01,22.29,20.71,20.18,19.65,19.13,18.62,18.03,17.6,16.82,16.61,16.61,16.12,15.63,15.63,14.7,14.66,14.53,14.19,13.72,13.72,13.49,13.25,13.0,12.8,12.8,12.61,12.3,12.22,11.9,11.9,11.72,11.49,11.47,11.15,11.03,11.03,11.03,10.79,10.73,10.44,10.18,10.18,10.18,10.18,10.09,9.8,9.73,9.36,9.36,9.36,9.31,8.95,8.62,8.58,8.56,8.32,8.17,7.94,7.79,7.66,7.42,7.32,7.1,7.05,6.76,6.73,6.58,6.43,6.34,6.18,6.15,6.07,5.87,5.8,5.8,5.6,5.6,5.51,5.51,5.06,4.97,4.96,4.96,4.59,4.49,4.42,4.42,4.16,4.04,3.91,3.42,3.42,3.15,2.74
306,11,2,91.16,35.82,31.32,27.72,25.47,23.78,21.79,20.71,20.17,19.65,19.13,18.62,18.03,17.6,16.77,16.61,16.38,15.98,15.63,15.5,14.67,14.66,14.2,13.9,13.72,13.72,13.4,13.25,12.98,12.8,12.8,12.34,12.23,11.9,11.9,11.9,11.5,11.47,11.46,11.15,11.03,11.03,11.03,10.79,10.71,10.37,10.18,10.18,10.18,10.1,10.01,9.76,9.43,9.36,9.36,9.36,9.16,8.95,8.62,8.58,8.56,8.29,8.14,7.94,7.79,7.65,7.37,7.32,7.1,6.84,6.73,6.7,6.58,6.39,6.32,6.15,6.09,6.07,5.8,5.8,5.8,5.6,5.6,5.51,5.44,5.06,4.97,4.96,4.91,4.56,4.49,4.42,4.42,4.15,3.91,3.91,3.42,3.42,3.16,2.77
307,11,3,91.16,35.63,30.66,27.45,25.15,22.92,21.25,20.71,19.74,19.42,18.68,18.38,17.61,17.6,16.63,16.61,16.28,15.73,15.63,15.15,14.66,14.61,14.19,13.72,13.72,13.72,13.25,13.1,12.8,12.8,12.67,12.34,12.23,11.9,11.9,11.9,11.5,11.47,11.46,11.12,11.03,11.03,11.03,10.79,10.6,10.37,10.18,10.18,10.18,10.09,10.01,9.76,9.38,9.36,9.36,9.36,9.03,8.95,8.62,8.58,8.56,8.25,7.96,7.79,7.79,7.63,7.32,7.32,7.1,6.84,6.73,6.58,6.43,6.39,6.32,6.15,6.07,5.93,5.8,5.8,5.8,5.6,5.6,5.51,5.33,5.05,4.96,4.96,4.81,4.55,4.49,4.42,4.42,4.15,3.91,3.91,3.42,3.42,3.16,2.82
