dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
275,10,2,24.4,8.75,7.15,6.07,5.1,4.54,4.15,3.94,3.75,3.52,3.32,3.17,3.04,2.87,2.79,2.67,2.6,2.43,2.34,2.26,2.23,2.19,2.15,2.08,2.08,2.02,2.0,1.99,1.92,1.88,1.84,1.8,1.76,1.74,1.69,1.69,1.66,1.63,1.61,1.57,1.54,1.53,1.5,1.47,1.43,1.41,1.38,1.35,1.31,1.28,1.26,1.22,1.19,1.17,1.15,1.11,1.08,1.04,0.97,0.94,0.92,0.88,0.86,0.82,0.81,0.79,0.78,0.75,0.73,0.71,0.7,0.65,0.64,0.63,0.61,0.6,0.57,0.56,0.52,0.5,0.48,0.47,0.44,0.4,0.39,0.36,0.33,0.3,0.27,0.24,0.2,0.2,0.2,0.17,0.12,0.08,0.05,0.02,0.02,0.02
276,10,3,24.4,8.76,7.15,6.15,5.15,4.58,4.21,3.97,3.81,3.53,3.36,3.2,3.08,2.9,2.79,2.68,2.6,2.44,2.38,2.28,2.24,2.2,2.16,2.12,2.08,2.04,2.02,2.0,1.97,1.9,1.84,1.84,1.79,1.75,1.72,1.69,1.69,1.65,1.63,1.61,1.57,1.54,1.53,1.5,1.46,1.42,1.4,1.38,1.35,1.31,1.27,1.22,1.2,1.18,1.15,1.12,1.08,1.06,0.98,0.97,0.93,0.88,0.86,0.83,0.81,0.8,0.78,0.75,0.73,0.71,0.7,0.68,0.64,0.63,0.61,0.6,0.58,0.57,0.54,0.5,0.49,0.47,0.44,0.4,0.4,0.37,0.35,0.31,0.27,0.24,0.22,0.2,0.2,0.17,0.14,0.1,0.06,0.03,0.02,0.02
277,10,4,24.4,8.76,7.15,6.15,5.16,4.58,4.21,3.97,3.77,3.54,3.39,3.21,3.11,2.94,2.8,2.68,2.62,2.49,2.38,2.32,2.24,2.22,2.18,2.14,2.08,2.08,2.02,2.0,1.98,1.92,1.88,1.84,1.82,1.76,1.74,1.71,1.69,1.68,1.65,1.62,1.59,1.55,1.53,1.52,1.48,1.43,1.42,1.38,1.35,1.31,1.27,1.26,1.22,1.19,1.17,1.15,1.11,1.07,1.01,0.97,0.94,0.9,0.86,0.86,0.82,0.8,0.78,0.76,0.74,0.71,0.7,0.69,0.64,0.63,0.61,0.61,0.59,0.57,0.54,0.5,0.49,0.47,0.44,0.4,0.4,0.37,0.35,0.31,0.27,0.24,0.22,0.2,0.2,0.17,0.14,0.11,0.06,0.04,0.02,0.02
278,10,5,24.4,8.76,7.15,6.15,5.16,4.58,4.21,3.98,3.72,3.53,3.37,3.2,3.11,2.94,2.8,2.68,2.61,2.46,2.38,2.32,2.24,2.22,2.18,2.14,2.08,2.08,2.02,2.0,1.98,1.92,1.87,1.84,1.82,1.77,1.74,1.71,1.69,1.68,1.65,1.62,1.59,1.55,1.53,1.51,1.48,1.43,1.41,1.38,1.35,1.31,1.27,1.26,1.22,1.19,1.17,1.15,1.11,1.08,1.04,0.97,0.94,0.91,0.87,0.86,0.82,0.81,0.79,0.76,0.74,0.72,0.71,0.69,0.64,0.63,0.61,0.61,0.59,0.57,0.54,0.5,0.49,0.47,0.44,0.4,0.4,0.38,0.35,0.31,0.27,0.24,0.22,0.2,0.2,0.17,0.14,0.11,0.06,0.04,0.02,0.02
279,10,6,24.4,8.76,7.03,6.08,5.0,4.5,4.21,3.97,3.7,3.52,3.34,3.2,3.09,2.94,2.78,2.68,2.6,2.44,2.38,2.32,2.24,2.22,2.18,2.14,2.08,2.08,2.02,2.0,1.97,1.91,1.87,1.84,1.82,1.76,1.74,1.71,1.69,1.68,1.65,1.62,1.59,1.55,1.53,1.5,1.47,1.43,1.41,1.38,1.35,1.31,1.27,1.26,1.22,1.19,1.17,1.15,1.11,1.07,1.04,0.97,0.94,0.91,0.86,0.86,0.82,0.81,0.79,0.78,0.75,0.72,0.71,0.7,0.66,0.63,0.61,0.61,0.59,0.57,0.54,0.51,0.49,0.47,0.44,0.4,0.4,0.37,0.35,0.31,0.27,0.25,0.23,0.2,0.2,0.17,0.14,0.11,0.06,0.05,0.02,0.02
280,10,7,24.4,8.45,6.86,5.69,4.86,4.43,4.16,3.96,3.69,3.51,3.3,3.18,3.08,2.94,2.77,2.67,2.58,2.41,2.38,2.32,2.24,2.22,2.18,2.14,2.08,2.04,2.01,2.0,1.94,1.89,1.84,1.84,1.78,1.76,1.74,1.7,1.69,1.66,1.64,1.61,1.57,1.54,1.52,1.5,1.46,1.42,1.39,1.37,1.33,1.31,1.27,1.23,1.2,1.19,1.16,1.13,1.09,1.07,1.01,0.97,0.94,0.91,0.86,0.86,0.82,0.81,0.79,0.77,0.75,0.72,0.71,0.7,0.64,0.63,0.61,0.59,0.58,0.56,0.52,0.5,0.47,0.44,0.43,0.4,0.39,0.36,0.33,0.31,0.29,0.26,0.24,0.2,0.2,0.19,0.14,0.11,0.06,0.05,0.02,0.02
281,10,8,24.4,8.17,6.64,5.49,4.76,4.34,4.13,3.92,3.65,3.48,3.29,3.16,3.07,2.91,2.76,2.68,2.6,2.44,2.38,2.32,2.24,2.22,2.18,2.14,2.08,2.04,2.01,2.0,1.93,1.88,1.84,1.84,1.78,1.75,1.73,1.69,1.69,1.66,1.63,1.61,1.57,1.53,1.52,1.49,1.46,1.42,1.4,1.38,1.33,1.29,1.27,1.22,1.2,1.19,1.16,1.13,1.08,1.07,1.01,0.97,0.94,0.91,0.87,0.86,0.82,0.81,0.79,0.77,0.75,0.73,0.71,0.7,0.67,0.62,0.61,0.59,0.57,0.55,0.52,0.5,0.47,0.44,0.42,0.4,0.38,0.36,0.33,0.31,0.29,0.27,0.24,0.2,0.2,0.19,0.14,0.11,0.08,0.05,0.02,0.02
282,10,9,24.4,8.17,6.02,5.11,4.52,4.21,3.99,3.75,3.58,3.4,3.23,3.14,3.04,2.87,2.74,2.67,2.6,2.46,2.38,2.32,2.25,2.22,2.18,2.14,2.08,2.04,2.01,2.0,1.92,1.88,1.84,1.83,1.78,1.74,1.72,1.69,1.68,1.65,1.61,1.59,1.54,1.53,1.5,1.48,1.46,1.42,1.39,1.37,1.33,1.29,1.27,1.22,1.2,1.19,1.17,1.14,1.08,1.06,1.01,0.97,0.94,0.92,0.88,0.86,0.82,0.81,0.79,0.77,0.75,0.73,0.71,0.71,0.69,0.63,0.61,0.6,0.58,0.54,0.54,0.5,0.47,0.44,0.42,0.4,0.38,0.36,0.33,0.31,0.3,0.27,0.24,0.2,0.2,0.2,0.17,0.14,0.09,0.05,0.02,0.02
283,10,10,24.4,8.18,5.75,4.91,4.4,4.15,3.96,3.7,3.54,3.38,3.21,3.12,2.95,2.83,2.7,2.63,2.56,2.44,2.38,2.32,2.24,2.22,2.18,2.14,2.08,2.04,2.01,1.98,1.92,1.88,1.84,1.83,1.77,1.74,1.69,1.69,1.66,1.64,1.61,1.57,1.53,1.52,1.5,1.47,1.43,1.42,1.38,1.35,1.31,1.27,1.26,1.22,1.19,1.18,1.15,1.13,1.08,1.04,1.01,0.97,0.94,0.92,0.88,0.86,0.82,0.81,0.79,0.78,0.75,0.73,0.71,0.71,0.69,0.64,0.62,0.61,0.58,0.55,0.54,0.5,0.47,0.44,0.42,0.4,0.38,0.36,0.33,0.31,0.3,0.27,0.24,0.21,0.2,0.2,0.17,0.14,0.09,0.05,0.03,0.02
284,10,11,24.4,8.16,5.57,4.84,4.3,4.11,3.91,3.67,3.5,3.29,3.19,3.11,2.95,2.79,2.69,2.62,2.54,2.4,2.37,2.3,2.24,2.21,2.16,2.12,2.08,2.02,2.0,1.96,1.9,1.87,1.84,1.82,1.76,1.74,1.69,1.69,1.66,1.64,1.61,1.57,1.53,1.52,1.49,1.47,1.43,1.41,1.38,1.35,1.31,1.27,1.25,1.22,1.19,1.17,1.15,1.12,1.08,1.04,1.0,0.97,0.94,0.92,0.88,0.86,0.82,0.81,0.79,0.77,0.75,0.73,0.71,0.71,0.69,0.64,0.61,0.6,0.57,0.54,0.54,0.5,0.47,0.44,0.41,0.4,0.37,0.36,0.33,0.31,0.3,0.27,0.24,0.21,0.2,0.19,0.16,0.12,0.09,0.05,0.02,0.02
285,10,12,24.4,7.76,5.49,4.78,4.26,4.08,3.89,3.62,3.46,3.29,3.16,3.11,2.95,2.79,2.69,2.62,2.53,2.4,2.38,2.3,2.24,2.22,2.16,2.12,2.08,2.02,2.0,1.96,1.9,1.87,1.84,1.83,1.76,1.74,1.69,1.69,1.65,1.63,1.61,1.57,1.53,1.52,1.49,1.47,1.43,1.41,1.38,1.35,1.33,1.27,1.25,1.21,1.19,1.17,1.15,1.11,1.08,1.04,0.98,0.97,0.94,0.92,0.88,0.86,0.83,0.81,0.79,0.78,0.75,0.73,0.71,0.71,0.69,0.64,0.62,0.61,0.57,0.54,0.54,0.5,0.47,0.44,0.42,0.4,0.37,0.36,0.33,0.31,0.3,0.27,0.24,0.22,0.2,0.19,0.16,0.12,0.09,0.05,0.02,0.02
286,10,13,24.4,7.06,5.46,4.68,4.22,4.03,3.83,3.6,3.43,3.27,3.16,3.1,2.94,2.79,2.69,2.62,2.53,2.4,2.38,2.3,2.24,2.2,2.16,2.12,2.08,2.02,2.0,1.96,1.9,1.86,1.84,1.84,1.76,1.73,1.69,1.69,1.65,1.61,1.61,1.55,1.53,1.5,1.48,1.46,1.42,1.39,1.38,1.35,1.33,1.27,1.24,1.21,1.19,1.17,1.15,1.12,1.08,1.04,0.98,0.96,0.94,0.91,0.88,0.86,0.82,0.81,0.79,0.78,0.75,0.73,0.71,0.71,0.69,0.64,0.62,0.61,0.57,0.54,0.54,0.5,0.47,0.44,0.43,0.4,0.38,0.36,0.33,0.32,0.3,0.27,0.24,0.22,0.2,0.19,0.16,0.12,0.09,0.05,0.02,0.02
287,10,14,24.4,6.65,5.35,4.53,4.21,3.99,3.74,3.58,3.4,3.23,3.14,3.06,2.93,2.78,2.68,2.6,2.48,2.4,2.37,2.3,2.24,2.2,2.16,2.12,2.08,2.02,2.0,1.95,1.89,1.86,1.84,1.84,1.78,1.74,1.69,1.69,1.65,1.61,1.6,1.54,1.52,1.5,1.47,1.44,1.41,1.38,1.38,1.35,1.31,1.27,1.23,1.2,1.19,1.15,1.13,1.11,1.08,1.04,0.97,0.96,0.94,0.91,0.88,0.86,0.82,0.81,0.79,0.77,0.75,0.73,0.71,0.71,0.69,0.64,0.61,0.61,0.57,0.54,0.54,0.5,0.46,0.44,0.41,0.4,0.37,0.36,0.33,0.31,0.3,0.27,0.24,0.22,0.2,0.19,0.16,0.11,0.09,0.05,0.02,0.02
288,10,15,24.4,6.11,5.12,4.41,4.15,3.96,3.7,3.52,3.36,3.21,3.14,3.04,2.89,2.76,2.67,2.6,2.52,2.4,2.38,2.31,2.25,2.22,2.18,2.12,2.08,2.02,2.0,1.95,1.89,1.86,1.84,1.84,1.78,1.74,1.7,1.69,1.66,1.61,1.61,1.56,1.53,1.5,1.47,1.43,1.41,1.39,1.38,1.35,1.31,1.27,1.24,1.21,1.19,1.17,1.13,1.11,1.08,1.04,1.01,0.97,0.94,0.91,0.88,0.86,0.82,0.81,0.79,0.78,0.75,0.74,0.72,0.71,0.69,0.66,0.61,0.6,0.57,0.54,0.54,0.5,0.47,0.44,0.42,0.4,0.37,0.36,0.33,0.32,0.3,0.27,0.25,0.23,0.2,0.17,0.14,0.11,0.09,0.05,0.02,0.02
289,10,16,24.4,5.93,5.06,4.32,4.11,3.92,3.68,3.47,3.29,3.2,3.12,2.98,2.83,2.7,2.66,2.6,2.52,2.4,2.38,2.3,2.24,2.21,2.16,2.12,2.08,2.02,2.0,1.94,1.89,1.86,1.84,1.83,1.78,1.76,1.72,1.69,1.67,1.63,1.61,1.55,1.53,1.49,1.47,1.43,1.4,1.38,1.37,1.33,1.31,1.27,1.23,1.21,1.19,1.16,1.13,1.11,1.08,1.04,1.0,0.97,0.94,0.91,0.88,0.86,0.82,0.81,0.79,0.78,0.75,0.74,0.72,0.71,0.69,0.66,0.62,0.6,0.57,0.54,0.54,0.52,0.47,0.44,0.42,0.4,0.38,0.36,0.33,0.32,0.3,0.27,0.25,0.23,0.2,0.17,0.14,0.11,0.09,0.05,0.02,0.02
290,10,17,14.69,5.6,4.71,4.21,4.02,3.77,3.59,3.41,3.23,3.15,3.07,2.92,2.76,2.7,2.64,2.6,2.48,2.4,2.38,2.3,2.24,2.19,2.15,2.08,2.04,2.01,1.98,1.92,1.88,1.84,1.84,1.8,1.76,1.74,1.69,1.69,1.65,1.61,1.61,1.54,1.52,1.48,1.46,1.42,1.39,1.38,1.35,1.32,1.28,1.26,1.23,1.2,1.19,1.15,1.13,1.11,1.08,1.04,1.01,0.97,0.94,0.93,0.88,0.86,0.82,0.81,0.79,0.78,0.76,0.74,0.72,0.71,0.7,0.68,0.64,0.61,0.57,0.54,0.54,0.52,0.48,0.46,0.44,0.41,0.39,0.36,0.33,0.32,0.3,0.27,0.26,0.24,0.2,0.17,0.14,0.11,0.09,0.05,0.02,0.02
291,10,18,11.36,5.49,4.54,4.2,3.98,3.7,3.51,3.3,3.2,3.12,2.96,2.8,2.72,2.67,2.62,2.56,2.46,2.38,2.34,2.26,2.22,2.16,2.12,2.08,2.02,2.0,1.92,1.88,1.84,1.84,1.8,1.76,1.74,1.72,1.69,1.69,1.64,1.61,1.55,1.53,1.49,1.47,1.44,1.41,1.38,1.35,1.33,1.29,1.27,1.24,1.22,1.19,1.17,1.15,1.13,1.11,1.08,1.04,1.01,0.97,0.95,0.93,0.88,0.86,0.83,0.81,0.79,0.78,0.76,0.75,0.73,0.71,0.7,0.68,0.64,0.61,0.57,0.54,0.54,0.52,0.49,0.47,0.44,0.41,0.39,0.36,0.33,0.32,0.3,0.27,0.27,0.24,0.2,0.17,0.14,0.11,0.09,0.05,0.02,0.02
292,10,19,11.36,5.49,4.48,4.17,3.96,3.7,3.47,3.27,3.16,3.07,2.91,2.76,2.7,2.66,2.6,2.53,2.41,2.38,2.3,2.24,2.18,2.14,2.08,2.04,2.0,1.96,1.9,1.86,1.84,1.82,1.78,1.76,1.72,1.69,1.69,1.64,1.61,1.57,1.53,1.51,1.48,1.46,1.42,1.39,1.38,1.35,1.32,1.28,1.26,1.22,1.2,1.19,1.17,1.15,1.12,1.09,1.07,1.04,1.01,0.97,0.94,0.92,0.88,0.85,0.82,0.81,0.79,0.77,0.75,0.74,0.72,0.71,0.69,0.67,0.61,0.6,0.57,0.54,0.54,0.52,0.49,0.46,0.44,0.4,0.38,0.35,0.33,0.31,0.3,0.27,0.26,0.22,0.2,0.17,0.14,0.11,0.09,0.05,0.02,0.02
293,10,20,11.36,5.49,4.34,4.12,3.92,3.62,3.42,3.21,3.14,3.02,2.84,2.73,2.68,2.65,2.6,2.51,2.41,2.38,2.3,2.24,2.18,2.13,2.08,2.02,2.0,1.92,1.88,1.84,1.84,1.78,1.76,1.73,1.69,1.69,1.65,1.61,1.6,1.54,1.52,1.49,1.47,1.45,1.41,1.38,1.35,1.33,1.31,1.27,1.23,1.22,1.19,1.17,1.15,1.13,1.12,1.08,1.06,1.01,0.98,0.97,0.94,0.91,0.88,0.85,0.82,0.81,0.79,0.77,0.75,0.74,0.72,0.71,0.69,0.67,0.62,0.61,0.57,0.54,0.54,0.54,0.5,0.47,0.44,0.41,0.39,0.36,0.33,0.31,0.3,0.27,0.27,0.24,0.2,0.19,0.14,0.11,0.11,0.06,0.03,0.02
294,10,21,11.36,5.49,4.26,4.09,3.86,3.6,3.41,3.21,3.12,2.95,2.78,2.71,2.67,2.62,2.56,2.48,2.4,2.38,2.3,2.21,2.16,2.08,2.03,2.0,1.93,1.88,1.84,1.84,1.8,1.76,1.73,1.69,1.69,1.66,1.61,1.61,1.55,1.53,1.51,1.48,1.46,1.43,1.39,1.38,1.35,1.32,1.29,1.27,1.23,1.21,1.19,1.17,1.15,1.13,1.12,1.08,1.05,1.01,0.97,0.97,0.94,0.91,0.88,0.84,0.82,0.81,0.78,0.76,0.75,0.73,0.71,0.71,0.7,0.67,0.62,0.59,0.57,0.54,0.54,0.54,0.5,0.47,0.44,0.41,0.39,0.36,0.33,0.31,0.3,0.27,0.27,0.24,0.2,0.19,0.16,0.13,0.11,0.06,0.04,0.02
295,10,22,11.36,5.44,4.21,4.0,3.7,3.51,3.29,3.15,3.05,2.87,2.75,2.7,2.66,2.6,2.53,2.44,2.38,2.33,2.26,2.18,2.12,2.04,2.01,1.96,1.9,1.86,1.84,1.8,1.76,1.74,1.72,1.69,1.67,1.61,1.61,1.57,1.53,1.53,1.49,1.47,1.45,1.41,1.38,1.35,1.33,1.31,1.28,1.25,1.23,1.21,1.19,1.17,1.15,1.12,1.11,1.08,1.04,1.01,0.97,0.96,0.94,0.9,0.88,0.84,0.82,0.8,0.78,0.76,0.75,0.73,0.71,0.71,0.69,0.66,0.61,0.59,0.56,0.54,0.54,0.52,0.5,0.47,0.44,0.41,0.39,0.36,0.33,0.31,0.3,0.27,0.27,0.24,0.2,0.2,0.16,0.14,0.11,0.06,0.04,0.02
296,10,23,11.36,5.43,4.16,3.96,3.63,3.42,3.21,3.13,2.95,2.78,2.71,2.67,2.62,2.56,2.48,2.4,2.38,2.3,2.24,2.16,2.08,2.02,1.98,1.92,1.88,1.84,1.81,1.76,1.76,1.72,1.69,1.69,1.65,1.61,1.59,1.54,1.53,1.52,1.48,1.46,1.43,1.41,1.38,1.36,1.33,1.31,1.28,1.26,1.23,1.22,1.19,1.17,1.15,1.12,1.11,1.08,1.04,1.01,0.97,0.97,0.94,0.91,0.88,0.86,0.82,0.81,0.78,0.76,0.75,0.72,0.71,0.7,0.68,0.65,0.61,0.58,0.54,0.54,0.54,0.52,0.49,0.47,0.44,0.41,0.39,0.36,0.33,0.31,0.3,0.27,0.27,0.24,0.2,0.2,0.16,0.14,0.11,0.08,0.05,0.02
297,10,24,11.36,5.08,4.09,3.86,3.6,3.39,3.18,3.05,2.88,2.73,2.69,2.66,2.6,2.53,2.45,2.4,2.34,2.28,2.21,2.14,2.07,2.01,1.96,1.89,1.84,1.84,1.79,1.76,1.73,1.69,1.69,1.67,1.61,1.61,1.57,1.53,1.53,1.5,1.48,1.46,1.43,1.39,1.38,1.35,1.33,1.31,1.27,1.26,1.23,1.22,1.19,1.17,1.15,1.13,1.11,1.08,1.04,1.01,0.97,0.97,0.95,0.94,0.89,0.86,0.83,0.81,0.78,0.76,0.75,0.73,0.71,0.71,0.68,0.66,0.62,0.59,0.57,0.54,0.54,0.52,0.5,0.47,0.44,0.42,0.39,0.36,0.33,0.32,0.3,0.28,0.27,0.24,0.2,0.2,0.17,0.14,0.11,0.09,0.05,0.02
298,10,25,8.22,4.53,4.02,3.75,3.59,3.29,3.14,2.98,2.8,2.72,2.67,2.64,2.59,2.51,2.41,2.38,2.31,2.24,2.16,2.1,2.03,1.99,1.92,1.88,1.84,1.81,1.76,1.76,1.72,1.69,1.69,1.65,1.61,1.59,1.55,1.53,1.52,1.49,1.46,1.43,1.41,1.38,1.38,1.35,1.33,1.31,1.27,1.25,1.23,1.22,1.19,1.17,1.15,1.12,1.11,1.08,1.04,1.01,0.98,0.97,0.95,0.94,0.9,0.86,0.84,0.82,0.78,0.76,0.75,0.73,0.71,0.7,0.69,0.66,0.63,0.6,0.57,0.54,0.54,0.53,0.49,0.46,0.44,0.41,0.39,0.36,0.33,0.31,0.3,0.27,0.27,0.24,0.2,0.19,0.16,0.13,0.11,0.09,0.05,0.02
299,10,26,6.61,4.35,3.97,3.7,3.44,3.21,3.12,2.88,2.76,2.7,2.66,2.62,2.56,2.48,2.4,2.38,2.29,2.19,2.14,2.04,2.0,1.92,1.89,1.85,1.84,1.8,1.76,1.74,1.69,1.69,1.67,1.61,1.61,1.57,1.53,1.53,1.49,1.47,1.45,1.42,1.39,1.38,1.35,1.33,1.31,1.3,1.27,1.24,1.23,1.21,1.19,1.17,1.15,1.12,1.09,1.07,1.04,1.01,0.98,0.97,0.94,0.94,0.9,0.87,0.84,0.82,0.79,0.76,0.75,0.73,0.71,0.71,0.69,0.66,0.64,0.61,0.57,0.54,0.54,0.54,0.5,0.47,0.44,0.42,0.4,0.36,0.33,0.32,0.3,0.28,0.27,0.24,0.2,0.19,0.15,0.12,0.11,0.08,0.05,0.02
300,10,27,6.61,4.35,3.97,3.68,3.42,3.21,3.12,2.88,2.76,2.7,2.66,2.62,2.56,2.48,2.4,2.38,2.29,2.18,2.12,2.04,2.0,1.92,1.89,1.85,1.84,1.8,1.76,1.75,1.7,1.69,1.67,1.61,1.61,1.57,1.53,1.53,1.49,1.46,1.45,1.42,1.39,1.38,1.35,1.33,1.31,1.3,1.27,1.24,1.23,1.21,1.19,1.17,1.15,1.12,1.11,1.07,1.04,1.01,0.99,0.97,0.95,0.94,0.9,0.88,0.84,0.82,0.81,0.77,0.75,0.74,0.72,0.71,0.69,0.67,0.64,0.61,0.57,0.54,0.54,0.54,0.5,0.47,0.44,0.43,0.4,0.37,0.33,0.32,0.3,0.3,0.27,0.24,0.2,0.2,0.17,0.14,0.11,0.09,0.05,0.02
301,10,28,6.61,4.26,3.96,3.61,3.39,3.15,3.03,2.84,2.72,2.68,2.64,2.6,2.54,2.48,2.4,2.35,2.28,2.16,2.08,2.02,1.96,1.92,1.88,1.84,1.82,1.8,1.76,1.74,1.69,1.69,1.65,1.61,1.6,1.57,1.53,1.52,1.48,1.46,1.43,1.41,1.38,1.37,1.35,1.33,1.31,1.3,1.27,1.24,1.23,1.21,1.19,1.17,1.15,1.12,1.11,1.08,1.04,1.01,0.98,0.97,0.95,0.94,0.93,0.9,0.86,0.83,0.82,0.78,0.76,0.75,0.72,0.71,0.7,0.68,0.65,0.62,0.59,0.57,0.54,0.54,0.52,0.47,0.45,0.44,0.41,0.39,0.36,0.33,0.31,0.3,0.27,0.25,0.22,0.2,0.17,0.14,0.11,0.09,0.05,0.02
302,10,29,6.61,4.26,3.84,3.5,3.25,3.12,2.92,2.77,2.7,2.66,2.62,2.56,2.5,2.42,2.38,2.32,2.2,2.12,2.04,1.99,1.92,1.89,1.86,1.84,1.81,1.78,1.76,1.72,1.69,1.67,1.61,1.61,1.57,1.54,1.53,1.5,1.48,1.45,1.42,1.39,1.38,1.35,1.34,1.32,1.31,1.29,1.26,1.23,1.22,1.2,1.19,1.15,1.13,1.12,1.09,1.07,1.04,1.01,0.97,0.97,0.95,0.94,0.92,0.9,0.87,0.84,0.82,0.78,0.76,0.75,0.72,0.71,0.7,0.68,0.65,0.63,0.6,0.57,0.54,0.54,0.53,0.49,0.46,0.44,0.42,0.4,0.36,0.33,0.32,0.3,0.29,0.27,0.24,0.2,0.17,0.14,0.11,0.09,0.05,0.02
303,10,30,6.61,4.26,3.75,3.42,3.16,3.05,2.85,2.73,2.69,2.64,2.6,2.54,2.49,2.4,2.38,2.3,2.17,2.11,2.02,1.96,1.92,1.89,1.84,1.84,1.8,1.76,1.76,1.72,1.69,1.66,1.61,1.61,1.57,1.53,1.52,1.49,1.46,1.45,1.42,1.38,1.37,1.35,1.33,1.31,1.3,1.27,1.24,1.23,1.21,1.19,1.17,1.15,1.13,1.12,1.09,1.07,1.03,0.99,0.97,0.97,0.94,0.94,0.91,0.9,0.86,0.84,0.82,0.78,0.76,0.74,0.72,0.71,0.69,0.66,0.64,0.61,0.59,0.57,0.54,0.54,0.53,0.49,0.46,0.44,0.42,0.4,0.37,0.35,0.33,0.31,0.3,0.27,0.24,0.2,0.19,0.14,0.11,0.1,0.06,0.02
304,10,31,6.15,4.23,3.73,3.4,3.14,3.02,2.84,2.72,2.67,2.64,2.58,2.52,2.48,2.4,2.36,2.28,2.17,2.08,2.01,1.94,1.9,1.88,1.84,1.82,1.78,1.76,1.73,1.69,1.69,1.65,1.61,1.59,1.55,1.53,1.51,1.48,1.46,1.42,1.39,1.38,1.36,1.35,1.32,1.31,1.29,1.27,1.23,1.23,1.21,1.19,1.16,1.13,1.12,1.11,1.08,1.06,1.01,0.99,0.97,0.96,0.94,0.94,0.91,0.9,0.86,0.84,0.82,0.78,0.75,0.73,0.72,0.71,0.69,0.66,0.64,0.61,0.59,0.57,0.54,0.54,0.54,0.5,0.47,0.44,0.43,0.4,0.37,0.36,0.33,0.31,0.3,0.27,0.24,0.2,0.2,0.17,0.11,0.11,0.06,0.03
305,11,1,6.15,4.24,3.71,3.3,3.13,2.99,2.8,2.72,2.66,2.62,2.56,2.5,2.46,2.4,2.35,2.28,2.15,2.05,2.0,1.93,1.9,1.86,1.84,1.8,1.78,1.76,1.73,1.69,1.69,1.62,1.61,1.58,1.54,1.53,1.5,1.48,1.45,1.42,1.38,1.38,1.35,1.33,1.32,1.3,1.28,1.24,1.23,1.22,1.2,1.17,1.15,1.13,1.12,1.1,1.08,1.05,1.01,0.98,0.97,0.95,0.94,0.94,0.9,0.9,0.86,0.84,0.82,0.78,0.76,0.74,0.72,0.71,0.68,0.66,0.64,0.61,0.59,0.57,0.54,0.54,0.54,0.5,0.47,0.44,0.43,0.4,0.37,0.36,0.33,0.32,0.3,0.28,0.27,0.22,0.2,0.17,0.14,0.11,0.08,0.04
306,11,2,6.15,4.24,3.7,3.27,3.13,2.98,2.8,2.72,2.66,2.6,2.54,2.5,2.45,2.39,2.34,2.27,2.14,2.04,1.96,1.92,1.88,1.84,1.82,1.79,1.76,1.76,1.7,1.69,1.65,1.61,1.6,1.57,1.53,1.52,1.49,1.46,1.43,1.41,1.38,1.37,1.35,1.33,1.31,1.3,1.27,1.24,1.23,1.21,1.19,1.17,1.15,1.13,1.12,1.09,1.07,1.03,1.0,0.97,0.97,0.94,0.94,0.92,0.9,0.88,0.86,0.83,0.81,0.78,0.75,0.73,0.71,0.7,0.68,0.65,0.64,0.61,0.59,0.56,0.54,0.54,0.54,0.5,0.47,0.44,0.43,0.4,0.37,0.36,0.33,0.32,0.3,0.29,0.27,0.22,0.2,0.18,0.14,0.11,0.09,0.05
307,11,3,5.96,4.1,3.6,3.25,3.1,2.92,2.76,2.7,2.64,2.6,2.53,2.48,2.4,2.38,2.32,2.23,2.09,1.98,1.92,1.89,1.84,1.82,1.8,1.76,1.76,1.72,1.69,1.66,1.61,1.6,1.57,1.53,1.53,1.5,1.47,1.45,1.42,1.39,1.38,1.36,1.33,1.32,1.31,1.29,1.26,1.23,1.22,1.21,1.19,1.16,1.13,1.12,1.1,1.08,1.05,1.01,0.99,0.97,0.96,0.94,0.94,0.91,0.9,0.88,0.86,0.82,0.8,0.77,0.75,0.72,0.71,0.68,0.66,0.64,0.62,0.6,0.57,0.54,0.54,0.54,0.52,0.49,0.46,0.43,0.41,0.4,0.37,0.35,0.33,0.31,0.3,0.28,0.27,0.22,0.2,0.18,0.14,0.11,0.09,0.05
