dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
274,10,1,2935.14,1773.71,1414.69,1215.62,1065.98,963.68,879.21,791.57,727.24,684.96,649.5,608.74,573.67,545.88,518.46,492.76,471.09,442.44,432.57,415.0,392.36,374.41,361.04,345.43,331.48,321.43,310.35,302.13,291.17,278.35,271.98,265.64,257.21,248.84,240.51,234.29,224.82,215.83,207.08,201.62,195.59,187.59,179.65,173.73,167.85,163.95,158.12,152.33,146.16,140.86,133.8,129.54,123.94,120.23,116.54,111.05,105.59,100.35,96.61,93.05,89.52,86.01,84.87,82.52,79.06,76.02,73.99,72.21,72.21,69.9,68.83,68.4,65.47,65.47,63.8,60.6,58.84,57.2,55.57,52.33,52.34,50.73,49.13,47.54,44.39,42.83,40.24,39.63,38.38,37.13,35.91,34.71,33.54,32.39,31.27,30.17,28.06,27.04,23.19,8.0
275,10,2,2935.14,1773.71,1400.43,1206.67,1065.98,963.68,874.51,789.07,723.85,678.6,643.87,599.11,571.91,547.82,520.78,494.82,474.8,444.96,435.55,421.83,399.13,376.65,363.93,349.96,336.74,325.79,314.68,304.07,295.46,284.43,275.16,269.86,261.42,255.12,246.75,238.44,230.17,224.0,215.81,203.64,199.6,192.88,183.61,178.22,171.77,167.85,162.0,157.55,150.79,144.66,138.48,133.3,125.8,123.45,118.46,114.71,110.27,103.8,100.19,96.28,92.63,89.52,86.01,84.26,80.79,78.58,75.62,73.43,72.21,70.51,68.83,68.83,66.64,65.47,63.8,62.14,58.84,58.84,55.57,53.95,52.34,52.04,49.13,49.05,45.96,42.83,41.28,39.66,38.38,37.13,35.91,34.71,33.54,32.39,31.27,30.17,28.06,27.04,23.19,8.0
276,10,3,2935.14,1773.71,1400.43,1215.62,1064.85,963.68,874.51,794.33,723.85,678.6,643.87,602.91,571.91,550.19,525.0,496.96,474.8,453.95,437.84,424.11,405.92,382.59,369.95,356.49,343.34,330.16,319.03,308.4,299.76,291.17,278.35,271.98,263.53,255.72,248.84,240.51,234.29,226.05,217.36,207.68,201.62,195.59,189.58,181.58,175.7,169.81,165.7,160.06,154.26,148.49,143.26,136.88,131.42,125.8,122.09,118.39,114.71,107.5,103.78,98.39,94.83,91.28,87.76,86.01,82.69,79.06,77.34,73.91,72.21,71.59,68.83,68.83,67.14,65.47,64.4,62.14,60.49,58.84,56.25,55.57,52.34,52.34,50.73,49.13,45.96,44.39,42.4,39.66,39.6,37.13,36.35,34.71,33.54,32.39,31.27,30.17,28.06,27.04,23.19,8.18
277,10,4,2935.14,1773.71,1400.43,1216.07,1092.71,988.23,889.17,811.96,753.04,691.7,651.81,620.92,578.06,555.48,530.44,505.18,476.9,456.38,439.45,424.11,408.19,391.58,372.85,361.04,346.6,332.9,321.43,310.56,304.07,293.31,282.61,274.1,266.57,261.42,253.02,244.15,236.58,228.21,219.9,210.42,201.62,197.59,191.58,183.61,179.65,173.73,167.85,163.95,160.06,152.86,148.49,142.76,135.18,131.42,125.8,122.09,118.39,114.71,108.68,103.78,96.61,93.15,89.52,86.01,84.26,82.52,79.06,75.62,73.25,72.21,70.51,68.83,68.16,65.47,65.47,63.8,61.33,58.84,57.2,55.57,53.6,52.34,50.73,49.13,47.54,45.96,42.83,40.68,39.66,38.38,37.13,35.91,33.54,32.39,31.27,30.17,28.06,27.04,23.19,8.18
278,10,5,2935.14,1772.51,1393.14,1218.91,1097.86,988.23,892.58,815.37,756.97,703.22,658.76,623.18,586.88,565.14,541.6,511.96,485.62,465.52,442.43,429.48,415.0,396.88,376.65,363.26,347.75,337.29,325.79,315.01,304.51,297.61,289.02,278.35,271.98,262.37,257.21,248.84,240.51,234.29,225.43,215.95,207.68,200.91,195.59,187.59,181.63,176.2,171.77,167.85,162.0,158.12,152.33,148.49,142.38,135.18,131.42,125.8,122.09,118.39,114.71,107.4,103.78,97.77,93.05,89.52,86.01,84.26,80.79,77.34,74.16,72.21,71.01,68.83,68.83,66.36,65.47,63.8,62.14,58.84,58.84,55.57,53.95,52.34,52.34,49.13,49.13,45.96,42.83,42.09,39.66,38.38,37.13,35.91,34.71,32.39,31.27,30.17,28.06,26.04,23.19,8.18
279,10,6,2935.14,1710.59,1380.2,1218.91,1102.44,992.35,897.59,815.37,756.97,703.94,659.92,634.57,597.64,570.71,546.31,517.73,495.46,474.8,444.73,435.55,424.11,403.66,379.56,365.49,352.17,343.34,330.16,319.25,308.83,301.92,293.31,282.61,274.1,269.86,261.42,255.12,246.75,238.47,230.17,224.0,213.78,203.64,197.59,191.58,184.8,179.65,173.73,169.81,165.9,161.71,156.98,152.33,146.57,140.86,135.18,131.42,125.8,122.09,118.39,113.52,107.4,101.98,96.61,93.05,89.52,86.01,82.52,79.06,75.62,73.91,72.21,70.51,68.83,67.14,65.47,63.91,62.14,59.92,58.84,56.08,55.57,52.34,52.34,50.73,49.13,45.96,44.39,42.83,39.66,39.6,37.13,35.91,34.71,32.39,31.27,30.17,28.06,26.04,23.19,8.18
280,10,7,2935.14,1683.81,1362.31,1216.07,1097.86,988.23,897.59,815.37,763.37,704.65,659.92,634.57,598.35,571.91,546.31,519.83,496.35,474.8,447.96,435.55,424.11,405.92,381.13,369.95,353.5,343.34,332.14,321.43,310.56,304.07,295.46,286.88,278.35,271.98,263.53,257.21,250.93,240.51,234.51,226.05,215.81,207.68,201.62,195.59,188.79,181.93,175.7,171.77,167.85,162.13,160.06,154.12,148.49,144.66,138.1,134.46,129.54,125.8,121.55,116.54,111.05,105.59,101.98,96.61,93.05,88.68,86.01,82.52,79.06,75.62,72.4,72.21,68.83,68.83,66.0,65.47,63.34,60.6,58.84,57.2,55.57,53.63,52.34,50.73,49.13,47.54,45.96,42.83,41.28,39.6,37.13,35.91,34.71,32.39,31.27,30.17,28.06,26.04,23.19,8.85
281,10,8,2935.14,1683.81,1347.93,1215.62,1080.74,947.45,879.21,805.52,753.04,694.78,657.6,624.55,595.76,570.71,545.88,517.73,496.35,474.8,447.96,435.55,424.11,405.92,381.13,369.72,352.17,343.34,332.14,321.43,310.56,304.07,295.46,286.88,278.35,271.98,263.53,257.21,250.93,240.51,235.83,226.77,217.86,209.57,201.62,195.59,189.58,183.61,179.65,173.73,167.85,163.95,160.06,156.19,152.33,146.57,140.86,136.43,133.3,129.54,123.94,120.41,116.54,111.05,105.56,100.29,96.61,93.05,87.76,84.33,81.69,77.34,73.91,72.21,70.51,68.83,67.68,65.47,64.26,62.14,58.84,57.8,55.57,53.95,52.34,51.48,49.13,47.61,45.96,42.83,41.84,39.66,37.13,35.91,34.71,32.39,31.27,30.17,28.06,26.04,23.19,8.85
282,10,9,2935.14,1683.81,1347.93,1206.67,1055.24,927.98,874.51,802.74,749.12,690.99,657.12,621.63,586.88,567.54,543.95,515.63,495.34,474.8,442.43,431.77,421.83,403.66,381.13,365.49,352.17,343.34,330.16,319.25,308.4,301.92,294.38,285.07,275.95,269.86,261.42,255.12,248.84,240.51,234.51,226.77,219.65,209.71,203.64,197.59,193.58,187.48,181.43,175.7,170.2,165.9,162.0,158.12,152.33,148.49,144.66,138.96,134.8,129.54,125.8,122.09,118.39,114.07,107.4,103.78,100.19,94.83,91.28,86.01,84.26,79.52,75.62,73.53,72.21,68.83,68.83,66.0,65.47,63.07,60.49,58.84,55.9,54.84,52.34,52.34,49.13,49.13,45.96,44.39,42.83,39.66,38.38,36.85,34.71,32.39,31.27,30.17,28.06,26.04,23.19,8.85
283,10,10,2935.14,1683.81,1347.93,1206.67,1042.32,927.31,873.99,789.07,744.23,680.6,651.81,620.92,580.7,556.67,537.32,509.35,488.75,470.27,441.75,424.91,415.0,396.88,376.65,363.26,349.08,340.04,329.95,318.27,308.4,301.59,293.31,284.75,274.1,269.86,261.42,255.12,247.59,240.51,234.29,226.77,217.86,209.71,203.64,199.5,194.78,188.09,183.54,177.67,173.73,167.85,163.95,160.06,155.8,151.27,145.07,140.86,135.18,133.3,125.8,123.94,120.23,116.54,111.05,105.59,101.98,96.61,93.05,89.52,86.01,82.52,79.06,75.62,72.36,70.64,68.83,68.4,65.47,64.4,62.14,58.84,57.2,55.57,53.6,52.34,50.73,49.13,45.96,44.39,42.83,40.2,38.64,37.13,34.71,32.39,31.38,30.17,28.06,26.09,23.84,8.85
284,10,11,2935.14,1654.24,1344.19,1197.9,1031.68,925.31,865.58,786.57,723.85,678.6,646.17,616.73,575.86,555.48,530.44,502.58,483.83,461.0,437.84,424.11,410.46,392.36,372.85,360.93,347.75,337.29,327.98,317.07,308.4,299.76,293.31,282.93,274.7,269.86,261.42,255.12,248.84,240.51,234.29,228.11,219.65,209.71,203.64,199.6,195.59,189.58,183.61,179.65,173.73,167.85,163.95,160.06,157.32,152.33,148.49,143.05,137.07,133.34,129.54,125.8,122.09,118.39,113.42,107.4,103.78,100.19,96.61,93.05,88.62,86.01,82.52,79.06,75.5,72.21,70.51,68.83,67.14,65.47,63.8,60.6,58.84,55.57,54.05,52.34,52.34,49.13,47.54,45.96,42.83,42.76,39.66,37.13,34.71,33.54,31.38,30.17,28.06,27.04,24.11,8.85
285,10,12,2935.14,1654.24,1344.19,1197.9,1031.68,918.65,865.58,786.57,717.59,676.26,645.02,609.97,573.67,552.34,528.81,499.47,478.94,458.69,437.15,424.11,405.92,390.79,370.62,358.71,347.57,336.74,325.79,314.9,304.51,299.76,291.17,282.61,274.1,268.7,261.42,255.12,248.84,240.51,234.29,228.11,219.9,209.71,205.66,199.6,195.59,189.58,183.61,179.65,175.7,169.81,165.9,162.0,159.79,154.17,150.41,146.16,139.72,135.18,131.42,127.66,123.94,122.02,118.39,112.87,107.4,103.78,100.04,95.53,91.81,87.5,85.2,82.52,78.33,74.89,72.21,70.45,68.83,66.04,65.47,62.14,59.2,57.2,55.57,53.6,52.34,50.26,49.13,45.96,44.39,42.83,39.66,37.32,35.91,33.54,31.38,30.17,28.06,27.04,24.11,8.85
286,10,13,2935.14,1654.24,1344.19,1197.9,1031.68,917.32,865.58,785.45,717.59,671.57,636.86,598.44,571.91,547.82,525.0,499.47,478.94,460.88,435.55,424.11,405.92,382.59,369.95,356.6,346.6,334.55,323.39,312.73,304.07,297.61,291.17,280.48,274.1,267.23,261.42,255.12,248.84,240.36,233.67,226.05,217.86,209.71,205.66,200.08,195.59,191.58,185.6,180.74,175.7,172.39,167.85,163.95,160.06,156.92,152.33,148.49,143.76,137.07,133.3,129.54,125.8,122.09,120.23,116.54,111.05,105.59,101.98,96.61,94.5,89.52,86.01,84.26,80.79,77.34,73.91,72.21,69.02,68.83,65.47,64.25,62.14,58.84,55.57,53.95,52.34,52.34,49.13,45.96,44.39,42.83,39.98,38.38,35.91,33.54,32.39,30.17,28.06,27.04,24.11,8.85
287,10,14,2935.14,1592.31,1335.49,1191.53,1028.33,916.65,855.32,780.47,716.62,671.57,636.86,598.44,571.91,547.82,520.78,499.47,478.94,460.88,435.55,424.11,403.66,381.13,365.49,352.17,343.34,332.9,319.25,310.56,301.92,295.14,285.82,278.35,271.98,265.64,259.32,252.5,246.75,238.44,232.23,225.63,217.86,211.03,205.66,199.6,195.59,191.58,185.6,180.74,175.7,173.73,167.85,163.95,160.06,158.12,152.33,150.18,146.57,140.86,135.18,132.07,129.54,125.15,122.09,118.39,113.97,107.86,103.78,100.19,96.61,93.05,89.52,86.01,82.52,79.06,75.79,73.8,72.21,68.83,67.14,65.47,63.04,60.6,58.84,55.57,53.09,52.34,49.13,47.54,45.96,42.83,41.28,39.61,35.91,33.74,32.39,30.17,28.06,27.04,24.11,8.85
288,10,15,2935.14,1592.31,1306.95,1162.2,1018.32,904.06,832.75,764.23,709.91,659.92,633.43,594.24,569.29,545.88,516.15,495.57,476.42,447.56,433.26,419.55,396.88,378.89,363.93,352.06,343.34,330.16,319.25,309.59,299.76,292.99,284.75,278.35,270.17,263.53,259.32,250.93,245.5,238.44,232.23,224.49,217.86,211.74,205.66,199.6,195.59,191.58,186.23,181.63,175.75,173.73,167.85,163.95,161.61,158.38,154.26,152.33,147.34,142.78,137.07,133.3,129.54,125.8,122.64,120.23,115.81,111.05,105.59,102.97,98.46,94.83,91.28,87.76,86.01,82.52,78.48,74.95,72.21,70.51,68.83,66.8,65.47,62.14,58.84,57.01,54.16,52.34,50.73,49.13,45.96,43.17,42.61,39.66,36.62,34.32,32.39,30.17,28.06,27.04,24.11,8.85
289,10,16,2935.14,1575.81,1302.7,1162.2,990.15,900.75,817.66,755.74,707.52,659.92,623.18,587.66,566.67,541.6,512.17,491.22,474.8,442.44,428.0,415.05,396.88,376.65,361.04,349.85,338.94,328.52,317.37,308.4,299.76,291.17,284.75,278.35,271.64,264.48,259.32,250.93,246.75,238.44,232.23,224.49,219.65,211.74,205.66,199.6,195.59,191.58,186.23,181.63,175.75,173.73,167.85,165.9,162.0,160.06,154.45,152.33,148.49,144.66,138.96,135.18,131.42,127.66,123.94,122.09,117.65,112.87,107.4,103.78,100.19,96.61,93.05,89.52,86.01,84.26,80.79,77.34,73.91,72.21,68.83,68.4,65.47,63.8,61.5,58.84,55.57,52.34,52.34,49.13,47.54,44.39,42.83,39.66,37.13,34.71,32.39,30.17,28.06,27.04,24.11,8.85
290,10,17,2935.14,1561.22,1298.75,1140.88,969.39,894.16,814.62,745.94,700.84,657.45,618.66,581.36,556.67,537.32,510.08,486.94,469.69,437.96,424.11,410.46,394.62,372.85,358.82,347.75,336.74,325.79,316.14,304.07,298.23,291.17,282.61,276.23,269.86,263.53,257.77,250.93,246.75,239.26,234.29,226.77,219.9,213.42,207.68,201.62,196.79,192.43,187.59,182.85,178.25,175.7,169.81,166.02,163.59,160.06,156.19,152.33,148.49,144.66,140.86,137.07,133.3,129.54,125.8,122.09,118.51,114.71,109.22,103.78,100.64,96.61,94.83,92.69,87.76,86.01,82.52,79.06,75.62,72.21,70.51,68.83,66.8,65.47,62.14,58.84,57.14,53.95,52.34,49.13,47.6,45.96,42.83,39.66,37.13,34.71,32.39,30.17,28.06,27.04,24.11,12.79
291,10,18,2935.14,1489.48,1281.0,1109.34,927.31,874.51,801.49,738.63,680.96,646.26,598.44,571.91,549.33,520.36,501.75,483.02,461.81,437.84,424.11,405.92,383.37,369.95,356.6,345.43,334.55,324.15,314.68,304.07,295.96,288.7,282.61,275.06,269.86,261.42,257.21,250.93,246.75,240.51,234.29,228.11,221.95,213.78,207.68,201.62,197.59,193.58,188.5,183.61,179.65,175.7,171.77,167.85,163.95,160.06,158.12,152.33,150.41,146.57,142.19,137.39,135.18,131.42,125.8,123.94,121.44,116.54,112.87,105.59,103.78,100.19,96.61,93.05,89.52,86.01,84.26,80.49,77.34,73.91,72.21,68.83,68.83,65.47,63.8,62.12,58.84,55.57,52.34,50.73,48.09,45.96,42.83,39.66,37.13,34.71,32.39,30.17,28.47,27.04,24.11,12.79
292,10,19,2355.71,1420.3,1233.76,1052.57,918.25,854.19,777.23,716.62,671.57,634.57,594.84,570.05,541.6,511.96,493.55,474.8,442.44,428.8,415.1,396.88,376.65,362.49,348.41,338.94,330.16,319.25,306.23,299.76,291.17,284.75,278.35,271.98,266.8,261.42,255.12,250.93,244.67,238.44,232.23,228.11,221.95,213.78,207.68,201.62,197.59,195.59,189.58,183.61,179.65,175.7,171.77,167.85,163.95,160.06,158.18,154.26,152.33,146.57,144.66,138.96,136.85,133.3,129.54,125.71,122.09,118.39,114.71,107.4,103.78,100.19,96.61,93.05,89.52,86.01,84.56,82.52,78.17,75.62,72.21,70.51,68.83,66.8,65.47,62.14,59.06,57.08,53.95,52.34,49.13,45.96,43.56,41.28,39.1,35.02,32.39,30.17,29.1,27.04,24.11,12.79
293,10,20,2306.6,1385.71,1216.07,1028.19,903.4,826.35,752.06,702.51,658.06,609.3,577.4,556.67,520.36,502.48,483.22,462.62,437.84,424.11,405.92,381.13,365.49,356.6,343.34,334.55,322.74,314.9,304.07,296.18,291.17,282.61,276.69,271.98,265.41,259.32,253.02,248.32,242.59,236.36,230.17,225.63,219.9,211.74,205.66,201.62,197.59,193.58,189.49,183.61,179.65,175.7,171.77,167.85,163.95,162.0,158.84,154.26,152.33,148.49,144.66,140.86,137.07,133.3,129.54,125.8,122.09,120.23,116.54,111.05,104.72,101.98,97.5,94.83,91.28,87.76,86.01,82.52,79.06,77.34,73.91,72.21,68.83,68.68,65.47,63.8,62.14,58.84,55.57,52.34,49.13,45.96,44.39,42.83,39.65,36.8,34.07,31.27,29.1,27.04,24.11,12.79
294,10,21,2306.6,1364.52,1199.41,992.07,891.8,802.74,734.74,678.6,646.09,598.37,571.91,541.6,511.96,492.14,474.8,439.56,426.4,412.84,394.62,374.41,361.04,347.75,336.74,325.79,317.27,306.77,299.76,293.31,286.88,280.48,274.1,267.95,261.42,256.06,250.93,244.67,238.44,234.29,228.11,224.0,217.86,211.03,205.66,200.08,195.59,191.7,187.59,183.61,179.65,175.7,171.77,167.85,165.27,162.0,160.06,156.19,152.33,148.49,144.66,140.86,137.07,135.18,131.42,129.45,123.94,122.09,118.39,113.88,107.4,103.78,100.19,96.61,93.05,89.52,86.01,84.26,81.16,77.34,75.44,72.21,70.51,68.83,65.47,63.8,62.14,58.84,55.57,52.34,51.28,47.54,45.96,42.83,39.66,37.13,34.71,32.39,29.1,27.04,24.11,12.79
295,10,22,2306.6,1344.19,1164.55,927.31,862.22,774.01,716.62,669.47,623.58,589.21,557.75,521.63,503.21,483.02,454.41,433.26,420.46,403.66,378.89,363.26,352.17,341.8,330.16,321.43,314.03,304.07,297.52,291.17,282.61,278.35,271.98,265.64,259.32,253.02,250.93,244.15,238.44,234.29,228.11,221.95,215.81,209.71,203.64,199.6,195.59,192.43,188.5,183.61,179.65,175.7,171.77,167.85,165.27,162.0,160.06,156.19,152.33,149.55,144.83,140.86,138.96,135.18,131.98,129.54,125.8,122.09,120.23,116.54,112.87,105.59,101.98,96.88,93.05,89.52,86.01,85.6,82.52,79.06,75.62,72.21,70.51,68.83,66.9,65.17,62.14,60.49,57.74,54.14,52.34,49.13,45.96,42.83,39.66,37.13,34.71,32.39,30.17,27.04,24.11,12.79
296,10,23,2306.6,1303.73,1111.35,903.4,827.49,762.88,711.35,658.87,617.3,575.97,549.11,514.37,499.47,476.46,440.37,426.4,412.73,394.73,369.95,356.6,347.75,336.74,325.79,317.38,308.4,299.76,293.31,286.88,280.48,274.1,267.75,261.42,257.21,250.93,246.75,240.51,236.36,230.27,226.05,219.9,213.78,207.68,203.64,199.6,195.59,191.58,188.5,183.61,178.53,175.7,171.77,167.85,163.95,162.0,160.06,156.19,152.33,148.54,144.83,140.86,138.96,136.41,133.3,129.54,125.8,122.09,120.84,117.9,114.71,107.4,103.78,100.19,96.61,93.05,89.52,86.01,84.26,79.66,77.34,73.91,72.21,69.75,68.53,65.47,63.8,62.14,58.84,55.57,52.34,49.13,45.96,43.42,41.28,37.9,34.78,32.39,30.17,27.04,24.11,19.19
297,10,24,2306.6,1272.16,1039.8,900.62,800.93,740.82,680.72,646.18,598.44,567.54,537.32,511.96,490.39,466.69,437.84,424.11,405.92,381.13,365.49,355.04,343.34,334.55,323.61,314.9,304.07,297.67,291.17,282.61,278.35,271.98,265.64,259.32,254.7,250.93,244.67,238.44,234.29,228.11,224.0,218.48,211.74,205.66,201.62,199.6,195.59,191.58,187.59,183.61,178.53,175.7,171.77,167.85,165.27,162.0,160.06,156.19,152.33,148.49,146.07,140.86,138.96,136.41,133.3,129.54,125.8,123.94,122.09,118.39,114.71,111.05,105.59,103.78,100.19,96.33,91.42,87.76,86.01,82.52,79.06,75.62,72.21,70.51,68.83,65.47,63.8,62.14,58.84,55.57,52.6,50.73,45.96,44.39,42.18,39.35,36.81,33.41,30.17,28.06,24.11,20.01
298,10,25,2306.6,1256.85,1016.66,874.51,777.73,717.83,662.01,620.92,576.74,551.38,516.15,499.47,476.9,450.38,431.2,415.0,396.88,374.41,361.04,348.53,338.94,330.16,321.43,312.73,304.07,295.48,286.88,281.65,276.23,269.86,261.42,257.27,250.93,248.84,242.59,236.36,232.23,228.11,221.95,215.81,209.71,203.64,201.62,197.59,195.59,189.58,185.4,181.63,177.67,175.7,170.79,167.85,163.95,162.0,160.06,156.19,152.33,148.49,146.57,142.9,138.96,137.07,133.3,129.54,125.8,123.94,122.09,118.39,114.71,112.6,107.4,103.78,100.19,96.61,93.05,89.52,86.01,84.26,80.79,77.34,73.91,72.21,68.97,67.14,65.36,62.14,58.84,57.13,53.95,52.33,47.54,45.74,42.83,39.66,37.13,33.88,30.61,28.06,24.78,20.55
299,10,26,2306.6,1226.85,936.19,830.55,764.36,705.25,657.5,598.44,567.54,537.32,510.92,487.73,465.7,437.84,422.06,405.35,381.13,365.49,356.6,344.11,334.55,325.79,317.95,308.4,301.05,291.17,284.75,278.35,271.98,265.64,259.61,253.34,250.93,246.75,240.51,234.52,228.11,224.0,219.82,211.74,205.66,201.62,199.6,195.59,191.58,187.84,183.61,179.65,175.7,173.73,168.45,167.85,163.95,160.06,158.7,156.19,152.33,148.49,144.83,143.68,139.15,137.07,133.3,129.54,127.66,123.94,122.09,118.39,116.54,112.87,107.4,103.78,100.3,96.61,94.83,91.28,87.76,86.01,82.52,79.06,75.62,72.21,70.51,68.83,65.47,63.8,60.59,58.37,55.57,52.33,49.13,45.96,42.83,39.66,37.13,34.71,31.53,28.11,25.06,20.55
300,10,27,2306.6,1218.01,927.31,817.78,752.07,680.96,634.36,589.77,557.1,528.18,502.58,483.02,460.42,434.29,418.7,396.88,377.54,361.15,351.51,340.48,332.35,323.61,314.96,304.07,299.0,291.17,282.61,276.23,269.86,263.53,259.32,253.02,250.88,242.59,236.36,231.71,226.87,220.0,215.2,208.39,203.64,199.6,197.59,195.59,189.58,183.61,181.63,177.67,175.7,171.47,167.85,164.19,162.0,160.06,157.55,153.77,152.33,148.49,144.66,143.68,139.15,137.07,133.67,131.42,129.54,125.8,122.09,120.23,116.54,112.87,107.4,103.78,101.98,100.19,96.61,93.05,89.52,86.01,84.26,80.79,77.34,73.91,72.21,69.28,68.15,64.02,62.14,58.84,55.57,52.33,49.13,45.96,43.34,40.6,37.18,34.71,32.11,29.1,25.06,20.55
301,10,28,2306.6,1218.01,927.31,807.53,741.38,668.07,620.92,576.52,552.34,515.84,496.53,474.8,442.04,426.4,408.19,391.24,368.61,356.71,347.75,336.74,330.16,319.25,310.56,301.92,294.6,284.86,278.35,271.98,266.8,261.42,255.12,250.93,246.75,240.51,234.6,228.11,224.0,217.86,211.74,205.66,201.62,198.9,195.59,192.03,188.2,183.61,179.65,175.7,175.7,169.81,167.85,163.95,161.61,160.06,156.19,152.33,150.96,148.49,144.66,142.9,140.3,137.07,134.55,131.42,129.54,125.8,122.09,120.8,116.54,114.71,107.4,103.78,101.98,100.19,96.61,93.05,90.32,87.76,86.01,82.52,79.06,75.62,72.21,70.51,68.83,65.47,62.14,60.22,57.07,53.9,49.13,46.2,44.39,42.59,38.26,34.71,32.39,29.16,25.06,20.55
302,10,29,2306.6,1216.07,922.78,787.57,716.62,657.6,607.39,568.74,537.32,511.65,486.78,465.55,437.84,419.03,396.88,378.89,363.26,352.17,343.34,334.55,325.79,315.1,304.07,297.84,291.17,282.61,276.23,269.86,264.73,259.32,253.02,250.93,244.67,238.44,232.44,228.11,221.95,215.89,209.71,205.66,201.62,197.59,195.59,191.55,187.59,183.61,179.65,175.7,173.73,169.51,167.3,163.95,160.06,159.94,156.19,152.33,150.41,146.57,144.66,140.86,138.96,137.07,133.3,131.42,129.54,125.8,122.09,120.8,116.54,114.71,108.31,103.78,103.78,100.19,96.61,94.83,91.28,89.52,86.01,84.26,79.6,77.34,73.91,72.14,68.83,67.14,63.8,62.14,58.84,55.49,52.34,47.54,45.06,42.83,39.3,35.23,32.39,30.17,26.04,20.85
303,10,30,2306.6,1197.42,908.17,777.14,688.44,637.22,595.12,555.7,520.36,499.16,475.45,443.13,424.11,405.92,387.86,367.16,357.49,347.75,336.95,330.16,321.43,314.14,302.79,295.46,286.21,280.48,274.1,268.49,261.42,255.12,250.93,248.84,242.17,235.39,228.11,224.0,219.9,213.78,207.68,203.64,199.6,197.59,195.59,189.58,183.61,181.63,177.67,175.7,171.77,167.85,165.9,163.95,160.06,158.12,154.45,152.33,149.26,146.57,144.66,140.86,138.96,137.07,133.3,129.54,127.67,125.8,122.09,121.43,116.54,114.71,111.05,105.59,103.78,100.3,98.57,96.61,93.05,89.52,86.01,84.96,82.52,78.46,75.05,72.21,70.51,68.83,65.47,62.14,58.84,55.57,52.34,47.58,45.91,42.83,39.61,36.84,32.39,30.17,26.04,21.41
304,10,31,2306.6,1183.88,901.55,765.75,675.79,623.25,580.48,544.92,511.96,486.24,463.2,435.89,415.12,396.88,378.89,361.04,352.17,343.34,333.89,323.61,314.9,304.07,296.97,287.5,281.81,276.23,269.86,261.42,257.21,250.93,250.81,242.9,236.36,232.23,228.11,221.95,216.43,209.71,205.66,201.62,197.59,195.59,191.58,187.59,183.61,179.65,175.7,175.7,169.81,167.85,163.95,162.0,160.06,156.19,154.26,152.33,148.49,146.57,144.66,140.86,138.0,135.18,133.3,129.54,127.67,123.94,122.09,120.23,116.54,114.71,111.05,105.59,103.78,101.98,100.19,96.61,93.05,90.04,87.76,86.01,82.52,79.06,75.62,73.83,70.51,68.83,65.47,62.14,58.84,55.57,52.34,49.13,45.96,42.83,39.66,37.13,33.42,30.18,26.04,21.71
305,11,1,2306.6,1172.35,908.17,765.75,669.7,620.92,569.51,537.32,503.62,476.78,444.74,422.17,405.92,385.39,365.49,356.6,344.0,336.74,327.32,319.25,310.56,301.92,295.46,284.75,279.63,274.1,266.68,259.32,253.02,250.93,245.71,238.75,234.29,228.11,223.1,219.2,213.16,207.68,203.64,199.6,197.59,194.88,189.58,183.61,181.63,177.82,175.7,172.17,167.85,165.9,163.95,160.06,158.58,156.19,152.33,150.41,146.57,144.66,144.21,140.86,137.07,135.18,133.3,129.54,125.8,123.94,122.09,118.42,116.54,114.59,109.49,105.59,103.78,101.98,100.19,96.61,94.63,91.28,89.52,86.01,82.8,79.41,77.34,73.91,71.65,68.83,67.14,63.05,60.49,57.2,53.95,49.13,45.96,43.01,40.34,37.13,34.71,31.27,27.04,22.93
306,11,2,2306.6,1123.16,882.38,757.22,665.97,620.92,569.07,524.58,499.47,474.46,440.14,419.55,396.88,371.96,361.04,347.75,338.94,333.55,325.79,316.54,304.07,297.61,289.67,282.61,276.23,269.96,261.42,255.12,250.93,248.53,242.59,236.36,229.75,224.63,219.9,215.3,209.71,203.64,201.62,197.59,195.59,191.58,187.59,183.61,179.65,175.7,175.7,169.81,167.85,163.95,162.0,160.06,156.19,154.26,152.33,148.49,146.57,144.66,140.86,138.96,137.07,133.3,130.1,127.67,125.8,122.55,122.09,118.39,114.71,112.87,107.4,103.89,103.78,101.63,100.19,96.61,94.63,91.28,89.52,86.01,84.26,80.79,77.34,73.91,72.21,69.12,67.14,63.8,60.84,57.8,54.12,49.6,46.45,44.04,41.28,38.35,34.71,31.94,28.06,24.11
