dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
275,10,2,55.22,28.57,23.61,20.75,17.92,16.42,15.05,14.22,13.38,12.78,12.32,12.0,11.58,10.95,10.48,10.2,10.03,9.8,9.54,9.4,9.19,9.1,8.9,8.7,8.54,8.34,8.2,8.1,7.98,7.86,7.72,7.49,7.35,7.21,7.01,7.0,6.79,6.59,6.44,6.18,6.01,5.88,5.67,5.56,5.32,5.24,5.07,4.88,4.75,4.58,4.46,4.39,4.28,4.11,4.05,3.91,3.81,3.68,3.58,3.5,3.4,3.3,3.2,3.1,3.0,2.93,2.8,2.71,2.64,2.56,2.45,2.35,2.31,2.22,2.14,2.1,2.05,1.93,1.88,1.81,1.77,1.72,1.69,1.63,1.59,1.55,1.48,1.45,1.4,1.36,1.33,1.3,1.25,1.18,1.18,1.15,0.94,0.9,0.83,0.79
276,10,3,55.22,28.57,23.61,20.64,17.9,16.21,15.05,14.22,13.35,12.78,12.32,12.06,11.58,10.84,10.45,10.11,9.94,9.7,9.5,9.39,9.14,9.08,8.85,8.7,8.5,8.34,8.17,8.05,7.96,7.86,7.7,7.49,7.35,7.21,7.01,7.0,6.79,6.65,6.44,6.19,6.02,5.91,5.68,5.6,5.45,5.29,5.12,4.94,4.78,4.7,4.52,4.4,4.32,4.22,4.1,3.97,3.84,3.71,3.61,3.55,3.43,3.34,3.25,3.15,3.05,2.95,2.86,2.76,2.66,2.58,2.53,2.4,2.35,2.26,2.2,2.13,2.09,2.0,1.92,1.84,1.81,1.75,1.7,1.66,1.62,1.57,1.51,1.46,1.4,1.36,1.33,1.31,1.25,1.22,1.18,1.17,0.94,0.93,0.83,0.79
277,10,4,55.22,28.57,23.61,20.75,18.38,16.65,15.21,14.25,13.35,12.82,12.41,12.13,11.58,10.95,10.45,10.1,9.9,9.7,9.5,9.3,9.11,9.0,8.8,8.7,8.48,8.34,8.14,8.05,7.96,7.86,7.71,7.5,7.35,7.25,7.07,7.0,6.8,6.65,6.44,6.24,6.06,5.93,5.71,5.6,5.48,5.32,5.2,5.06,4.88,4.75,4.57,4.46,4.39,4.28,4.12,4.05,3.9,3.79,3.68,3.57,3.5,3.4,3.28,3.18,3.1,3.0,2.9,2.77,2.69,2.62,2.54,2.44,2.35,2.3,2.22,2.14,2.1,2.05,1.96,1.89,1.81,1.78,1.73,1.69,1.63,1.59,1.55,1.48,1.44,1.37,1.33,1.33,1.27,1.25,1.18,1.18,0.96,0.94,0.83,0.79
278,10,5,55.22,28.57,23.61,21.18,18.4,17.16,15.37,14.4,13.5,12.9,12.53,12.19,11.66,11.0,10.5,10.13,9.99,9.74,9.51,9.4,9.15,9.1,8.9,8.7,8.54,8.34,8.2,8.1,7.96,7.86,7.72,7.56,7.43,7.28,7.14,7.0,6.86,6.66,6.44,6.24,6.06,5.93,5.72,5.61,5.51,5.32,5.24,5.12,4.94,4.79,4.7,4.52,4.4,4.34,4.22,4.1,3.98,3.83,3.73,3.63,3.55,3.45,3.34,3.24,3.13,3.05,2.95,2.82,2.74,2.65,2.58,2.51,2.4,2.35,2.26,2.2,2.13,2.09,2.01,1.92,1.87,1.81,1.75,1.7,1.66,1.62,1.56,1.51,1.45,1.4,1.36,1.33,1.3,1.25,1.18,1.18,0.98,0.94,0.83,0.79
279,10,6,55.22,28.57,23.61,21.18,18.4,17.39,16.0,14.4,13.68,13.2,12.77,12.37,12.06,11.32,10.81,10.32,10.1,9.9,9.6,9.5,9.2,9.1,8.97,8.71,8.6,8.41,8.26,8.1,7.98,7.87,7.76,7.56,7.43,7.28,7.14,7.0,6.83,6.66,6.44,6.28,6.09,5.95,5.73,5.62,5.52,5.36,5.26,5.13,4.94,4.83,4.7,4.54,4.4,4.34,4.26,4.1,4.04,3.89,3.8,3.7,3.6,3.52,3.4,3.3,3.19,3.1,3.0,2.92,2.8,2.71,2.64,2.54,2.44,2.35,2.31,2.22,2.16,2.1,2.05,1.94,1.9,1.81,1.78,1.73,1.69,1.63,1.59,1.55,1.48,1.42,1.36,1.33,1.31,1.25,1.21,1.18,0.98,0.94,0.83,0.79
280,10,7,55.22,28.57,23.61,20.66,18.52,17.54,16.2,15.13,14.0,13.35,12.9,12.56,12.18,11.65,11.02,10.47,10.11,9.98,9.72,9.5,9.3,9.12,9.0,8.8,8.7,8.42,8.28,8.12,7.98,7.86,7.73,7.56,7.43,7.28,7.14,7.0,6.79,6.65,6.44,6.28,6.06,5.95,5.77,5.63,5.54,5.38,5.26,5.12,4.94,4.8,4.7,4.54,4.42,4.35,4.28,4.12,4.05,3.93,3.81,3.72,3.62,3.55,3.45,3.34,3.22,3.13,3.05,2.95,2.85,2.76,2.66,2.58,2.5,2.4,2.35,2.26,2.2,2.13,2.09,2.0,1.92,1.85,1.81,1.75,1.7,1.66,1.62,1.55,1.49,1.44,1.38,1.33,1.33,1.27,1.24,1.18,0.99,0.94,0.83,0.79
281,10,8,55.22,28.57,23.61,20.65,18.4,17.5,16.2,15.32,14.25,13.5,12.98,12.69,12.3,11.91,11.16,10.63,10.21,10.1,9.88,9.55,9.5,9.2,9.1,8.9,8.7,8.5,8.33,8.14,8.0,7.87,7.72,7.56,7.4,7.28,7.07,6.99,6.79,6.52,6.37,6.19,6.02,5.93,5.68,5.6,5.51,5.32,5.24,5.12,4.94,4.79,4.7,4.51,4.4,4.34,4.22,4.1,4.04,3.89,3.8,3.7,3.6,3.54,3.43,3.34,3.25,3.15,3.08,2.99,2.9,2.77,2.71,2.62,2.53,2.44,2.35,2.31,2.22,2.14,2.09,2.05,1.95,1.88,1.81,1.76,1.7,1.66,1.62,1.57,1.51,1.45,1.39,1.36,1.33,1.27,1.25,1.18,1.03,0.94,0.84,0.79
282,10,9,55.22,28.57,23.5,20.65,18.4,17.46,16.05,15.2,14.32,13.5,13.09,12.72,12.3,11.94,11.22,10.74,10.31,10.1,9.9,9.6,9.5,9.2,9.1,8.9,8.7,8.5,8.33,8.15,8.02,7.87,7.7,7.53,7.35,7.25,7.0,6.86,6.72,6.44,6.35,6.15,5.96,5.8,5.66,5.55,5.43,5.3,5.18,5.06,4.9,4.75,4.58,4.46,4.4,4.31,4.22,4.1,4.01,3.89,3.8,3.7,3.6,3.52,3.42,3.34,3.25,3.16,3.1,3.0,2.9,2.78,2.71,2.65,2.56,2.48,2.4,2.32,2.26,2.18,2.11,2.05,1.99,1.92,1.84,1.77,1.73,1.66,1.62,1.59,1.53,1.45,1.4,1.36,1.33,1.28,1.25,1.18,1.09,0.94,0.87,0.79
283,10,10,55.22,28.2,23.08,20.1,18.38,17.26,15.91,14.92,14.0,13.5,12.98,12.72,12.3,12.04,11.28,10.76,10.39,10.1,9.9,9.69,9.5,9.21,9.1,8.88,8.7,8.43,8.28,8.14,8.0,7.86,7.63,7.48,7.34,7.17,7.0,6.79,6.61,6.44,6.27,6.07,5.95,5.76,5.61,5.53,5.33,5.25,5.12,4.94,4.87,4.75,4.58,4.46,4.4,4.31,4.22,4.1,4.01,3.89,3.8,3.7,3.6,3.52,3.41,3.34,3.26,3.19,3.1,3.04,2.93,2.81,2.74,2.65,2.58,2.52,2.4,2.35,2.26,2.21,2.13,2.09,2.01,1.93,1.88,1.81,1.75,1.7,1.66,1.59,1.55,1.48,1.42,1.36,1.33,1.3,1.25,1.18,1.09,0.94,0.89,0.79
284,10,11,55.22,26.57,22.35,19.85,18.2,16.86,15.61,14.89,13.96,13.43,12.98,12.72,12.3,12.04,11.34,10.88,10.41,10.1,9.91,9.69,9.5,9.2,9.1,8.8,8.67,8.42,8.27,8.1,7.98,7.86,7.56,7.48,7.28,7.12,7.0,6.79,6.54,6.37,6.22,6.03,5.93,5.68,5.6,5.49,5.32,5.24,5.12,4.94,4.82,4.7,4.57,4.46,4.4,4.31,4.22,4.1,4.04,3.9,3.8,3.7,3.6,3.54,3.42,3.34,3.3,3.2,3.13,3.05,2.95,2.86,2.76,2.71,2.62,2.53,2.42,2.35,2.28,2.22,2.16,2.09,2.05,1.96,1.9,1.82,1.77,1.73,1.66,1.62,1.55,1.48,1.44,1.38,1.33,1.3,1.25,1.18,1.1,0.94,0.9,0.79
285,10,12,55.22,25.48,21.98,19.2,17.92,16.73,15.6,14.83,13.96,13.43,12.98,12.69,12.3,11.94,11.28,10.76,10.41,10.11,9.96,9.69,9.5,9.2,9.06,8.77,8.6,8.41,8.26,8.1,7.96,7.79,7.56,7.43,7.27,7.08,7.0,6.79,6.51,6.37,6.19,6.02,5.89,5.67,5.55,5.43,5.3,5.19,5.09,4.94,4.81,4.7,4.57,4.46,4.39,4.28,4.22,4.1,4.04,3.9,3.8,3.7,3.6,3.55,3.43,3.35,3.3,3.2,3.15,3.07,2.98,2.9,2.77,2.71,2.64,2.54,2.44,2.35,2.31,2.25,2.18,2.11,2.07,1.99,1.92,1.84,1.81,1.73,1.69,1.63,1.59,1.51,1.45,1.39,1.33,1.32,1.25,1.18,1.12,0.94,0.91,0.79
286,10,13,55.22,24.78,21.18,18.72,17.8,16.67,15.37,14.55,13.89,13.43,12.98,12.69,12.3,11.94,11.34,10.88,10.43,10.11,10.0,9.7,9.5,9.2,9.1,8.8,8.6,8.35,8.25,8.05,7.9,7.69,7.54,7.36,7.24,7.01,6.96,6.72,6.44,6.35,6.16,5.97,5.85,5.67,5.54,5.35,5.28,5.18,5.06,4.94,4.79,4.7,4.57,4.46,4.39,4.28,4.22,4.1,4.04,3.92,3.81,3.72,3.65,3.55,3.5,3.39,3.31,3.25,3.15,3.1,3.01,2.92,2.8,2.74,2.66,2.58,2.53,2.41,2.35,2.26,2.22,2.13,2.09,2.05,1.96,1.88,1.81,1.75,1.7,1.66,1.59,1.54,1.48,1.4,1.34,1.33,1.27,1.18,1.12,0.95,0.93,0.79
287,10,14,55.22,23.87,20.77,18.41,17.6,16.37,15.36,14.4,13.82,13.36,12.9,12.66,12.3,11.92,11.34,10.88,10.47,10.2,10.0,9.7,9.5,9.2,9.06,8.71,8.56,8.34,8.2,8.02,7.87,7.67,7.53,7.35,7.21,7.0,6.86,6.72,6.44,6.35,6.16,5.97,5.81,5.62,5.52,5.32,5.27,5.18,5.02,4.94,4.79,4.7,4.55,4.46,4.39,4.28,4.22,4.1,4.04,3.92,3.81,3.73,3.65,3.59,3.52,3.41,3.34,3.25,3.17,3.1,3.04,2.95,2.85,2.76,2.71,2.65,2.56,2.48,2.37,2.31,2.24,2.17,2.11,2.05,1.99,1.92,1.84,1.81,1.73,1.69,1.62,1.58,1.49,1.44,1.39,1.33,1.3,1.2,1.12,0.97,0.93,0.79
288,10,15,55.22,23.5,20.13,18.32,17.48,16.21,15.29,14.4,13.75,13.36,12.9,12.66,12.3,11.92,11.34,10.88,10.49,10.2,9.96,9.69,9.5,9.18,9.0,8.71,8.5,8.34,8.2,8.01,7.86,7.64,7.5,7.35,7.21,7.0,6.86,6.68,6.44,6.31,6.13,5.97,5.81,5.64,5.53,5.34,5.27,5.18,5.02,4.94,4.79,4.7,4.55,4.44,4.39,4.28,4.22,4.1,4.04,3.93,3.81,3.75,3.65,3.6,3.53,3.42,3.35,3.3,3.2,3.13,3.08,3.0,2.92,2.8,2.74,2.66,2.62,2.53,2.44,2.35,2.27,2.22,2.14,2.09,2.05,1.96,1.88,1.81,1.74,1.7,1.66,1.59,1.52,1.48,1.4,1.33,1.3,1.24,1.13,0.97,0.93,0.79
289,10,16,55.22,22.79,19.41,18.09,16.96,16.09,15.2,14.38,13.65,13.28,12.9,12.63,12.22,11.81,11.34,10.77,10.49,10.2,9.91,9.6,9.5,9.13,8.97,8.7,8.48,8.34,8.18,7.98,7.86,7.63,7.49,7.35,7.21,7.0,6.86,6.65,6.44,6.3,6.09,5.95,5.79,5.62,5.52,5.32,5.26,5.16,5.0,4.88,4.76,4.64,4.52,4.4,4.34,4.28,4.18,4.1,4.01,3.92,3.81,3.75,3.65,3.6,3.53,3.45,3.35,3.3,3.24,3.15,3.1,3.03,2.92,2.82,2.74,2.68,2.62,2.56,2.48,2.38,2.31,2.26,2.18,2.13,2.09,1.99,1.92,1.84,1.8,1.73,1.69,1.62,1.55,1.48,1.41,1.33,1.33,1.26,1.18,0.98,0.92,0.79
290,10,17,55.22,21.68,18.89,17.92,16.79,15.94,15.07,14.21,13.59,13.2,12.89,12.6,12.2,11.71,11.34,10.77,10.5,10.2,9.9,9.6,9.42,9.1,8.9,8.68,8.42,8.31,8.13,7.96,7.82,7.56,7.46,7.28,7.14,7.0,6.79,6.58,6.44,6.27,6.05,5.95,5.74,5.6,5.5,5.32,5.24,5.12,4.96,4.88,4.75,4.58,4.46,4.4,4.34,4.22,4.16,4.05,3.99,3.89,3.8,3.73,3.65,3.56,3.52,3.42,3.35,3.3,3.21,3.15,3.1,3.04,2.95,2.85,2.76,2.71,2.65,2.58,2.53,2.4,2.35,2.26,2.22,2.13,2.09,2.05,1.96,1.89,1.81,1.73,1.7,1.65,1.59,1.49,1.44,1.35,1.33,1.27,1.18,0.98,0.93,0.79
291,10,18,55.22,21.0,18.46,17.61,16.64,15.6,14.67,13.97,13.5,13.13,12.78,12.43,12.1,11.7,11.22,10.74,10.49,10.2,9.9,9.6,9.3,9.1,8.8,8.62,8.37,8.23,8.02,7.89,7.67,7.56,7.38,7.27,7.01,6.86,6.72,6.47,6.36,6.16,6.01,5.88,5.67,5.55,5.43,5.3,5.24,5.09,4.94,4.86,4.72,4.58,4.46,4.4,4.29,4.22,4.11,4.04,3.99,3.88,3.8,3.71,3.62,3.55,3.48,3.4,3.34,3.3,3.2,3.15,3.1,3.04,2.95,2.86,2.76,2.71,2.65,2.58,2.53,2.42,2.35,2.28,2.22,2.14,2.09,2.05,1.97,1.92,1.84,1.75,1.7,1.66,1.59,1.51,1.45,1.38,1.33,1.27,1.18,0.98,0.94,0.79
292,10,19,55.22,20.02,18.27,17.44,16.23,15.31,14.4,13.72,13.35,12.96,12.71,12.3,11.94,11.6,11.1,10.64,10.41,10.11,9.9,9.55,9.25,9.1,8.71,8.55,8.34,8.2,7.99,7.86,7.65,7.52,7.35,7.23,7.0,6.82,6.65,6.44,6.28,6.05,5.95,5.75,5.6,5.52,5.34,5.27,5.18,5.05,4.94,4.79,4.7,4.56,4.46,4.38,4.28,4.22,4.1,4.04,3.98,3.85,3.78,3.7,3.62,3.55,3.45,3.4,3.34,3.3,3.2,3.13,3.1,3.04,2.95,2.86,2.76,2.71,2.65,2.58,2.53,2.44,2.35,2.3,2.25,2.17,2.11,2.05,1.99,1.93,1.88,1.78,1.73,1.66,1.59,1.51,1.45,1.38,1.33,1.27,1.18,0.99,0.94,0.79
293,10,20,55.22,19.57,17.93,16.96,16.0,15.12,14.33,13.64,13.2,12.9,12.6,12.19,11.77,11.44,10.92,10.5,10.4,10.07,9.78,9.5,9.2,8.98,8.7,8.5,8.32,8.11,7.96,7.86,7.63,7.49,7.35,7.15,7.0,6.75,6.59,6.42,6.26,6.05,5.95,5.72,5.58,5.52,5.33,5.27,5.18,5.0,4.89,4.75,4.58,4.52,4.4,4.34,4.23,4.18,4.09,4.04,3.91,3.8,3.75,3.65,3.58,3.52,3.44,3.35,3.31,3.25,3.18,3.11,3.07,3.0,2.95,2.86,2.76,2.71,2.65,2.58,2.53,2.44,2.35,2.31,2.26,2.18,2.13,2.09,2.0,1.96,1.9,1.81,1.73,1.7,1.62,1.51,1.45,1.38,1.33,1.27,1.18,0.99,0.94,0.79
294,10,21,55.22,19.22,17.92,16.76,15.74,14.89,14.02,13.5,13.12,12.78,12.42,12.06,11.7,11.22,10.75,10.5,10.31,10.01,9.72,9.5,9.15,8.91,8.7,8.42,8.29,8.1,7.95,7.79,7.63,7.48,7.32,7.07,6.97,6.72,6.57,6.37,6.16,6.02,5.89,5.68,5.56,5.48,5.32,5.24,5.12,4.94,4.85,4.7,4.57,4.46,4.39,4.28,4.22,4.1,4.04,3.94,3.81,3.77,3.66,3.6,3.55,3.45,3.4,3.34,3.28,3.2,3.15,3.1,3.05,2.95,2.92,2.82,2.74,2.71,2.65,2.59,2.53,2.44,2.35,2.35,2.27,2.22,2.14,2.09,2.05,1.98,1.92,1.87,1.77,1.7,1.66,1.59,1.48,1.4,1.33,1.29,1.18,0.99,0.94,0.79
295,10,22,55.22,18.98,17.8,16.71,15.6,14.61,13.86,13.48,13.02,12.78,12.3,11.88,11.58,11.1,10.74,10.5,10.24,9.9,9.7,9.5,9.1,8.83,8.7,8.45,8.32,8.1,7.94,7.73,7.57,7.43,7.28,7.07,6.86,6.67,6.44,6.3,6.1,5.97,5.81,5.66,5.54,5.43,5.31,5.19,5.06,4.94,4.76,4.64,4.52,4.42,4.35,4.27,4.17,4.05,4.0,3.89,3.8,3.72,3.65,3.55,3.52,3.42,3.35,3.3,3.25,3.18,3.1,3.07,3.0,2.95,2.9,2.8,2.74,2.68,2.64,2.59,2.53,2.44,2.35,2.35,2.29,2.23,2.17,2.11,2.05,1.99,1.94,1.9,1.81,1.73,1.69,1.59,1.49,1.4,1.33,1.27,1.18,0.98,0.94,0.8
296,10,23,55.22,18.56,17.6,16.64,15.36,14.4,13.66,13.32,12.9,12.66,12.16,11.74,11.46,10.97,10.59,10.42,10.2,9.9,9.6,9.3,9.06,8.8,8.6,8.39,8.24,8.1,7.9,7.7,7.56,7.42,7.26,7.02,6.79,6.65,6.44,6.27,6.05,5.95,5.75,5.6,5.52,5.35,5.26,5.18,5.0,4.88,4.76,4.64,4.52,4.4,4.34,4.22,4.11,4.04,3.98,3.84,3.78,3.67,3.6,3.55,3.46,3.4,3.34,3.3,3.22,3.15,3.1,3.05,2.98,2.95,2.86,2.77,2.72,2.68,2.62,2.58,2.53,2.44,2.35,2.34,2.26,2.22,2.14,2.09,2.05,1.99,1.93,1.9,1.82,1.73,1.7,1.62,1.51,1.41,1.33,1.27,1.18,0.98,0.94,0.81
297,10,24,55.22,18.37,17.5,16.48,15.26,14.35,13.58,13.2,12.78,12.3,11.94,11.7,11.24,10.75,10.5,10.4,10.02,9.8,9.55,9.24,8.97,8.71,8.5,8.35,8.21,8.0,7.86,7.67,7.56,7.35,7.22,7.0,6.77,6.65,6.44,6.26,6.05,5.93,5.74,5.6,5.52,5.33,5.24,5.13,4.95,4.88,4.75,4.58,4.49,4.4,4.31,4.22,4.1,4.01,3.9,3.8,3.73,3.65,3.55,3.52,3.42,3.35,3.32,3.25,3.2,3.13,3.1,3.04,2.95,2.92,2.85,2.76,2.71,2.67,2.62,2.58,2.48,2.4,2.35,2.33,2.27,2.22,2.14,2.09,2.05,1.98,1.93,1.9,1.84,1.74,1.7,1.62,1.53,1.44,1.33,1.27,1.18,0.98,0.94,0.81
298,10,25,55.22,18.3,17.29,16.16,15.16,14.03,13.5,13.04,12.73,12.22,11.82,11.58,11.22,10.74,10.5,10.21,9.9,9.7,9.5,9.1,8.88,8.7,8.5,8.34,8.15,7.98,7.86,7.65,7.53,7.35,7.21,7.0,6.73,6.65,6.38,6.25,6.03,5.93,5.74,5.6,5.52,5.33,5.24,5.12,4.94,4.87,4.71,4.58,4.46,4.37,4.22,4.15,4.04,3.97,3.85,3.76,3.65,3.6,3.55,3.45,3.4,3.34,3.3,3.25,3.18,3.1,3.07,3.0,2.95,2.9,2.82,2.76,2.71,2.66,2.62,2.56,2.48,2.4,2.35,2.32,2.26,2.22,2.14,2.09,2.05,1.99,1.94,1.9,1.84,1.76,1.7,1.62,1.55,1.46,1.33,1.27,1.16,0.97,0.94,0.81
299,10,26,55.22,18.24,16.96,16.0,14.82,13.82,13.35,12.9,12.66,12.09,11.71,11.46,10.98,10.56,10.4,10.2,9.9,9.6,9.5,9.09,8.82,8.63,8.42,8.33,8.12,7.96,7.77,7.63,7.48,7.35,7.15,7.0,6.72,6.58,6.37,6.22,6.02,5.88,5.73,5.59,5.49,5.32,5.24,5.09,4.94,4.82,4.7,4.53,4.4,4.34,4.22,4.08,3.99,3.88,3.78,3.7,3.6,3.55,3.5,3.4,3.35,3.3,3.25,3.2,3.13,3.1,3.05,2.95,2.93,2.88,2.8,2.76,2.71,2.66,2.62,2.56,2.48,2.4,2.35,2.32,2.26,2.23,2.14,2.11,2.05,1.99,1.96,1.9,1.84,1.77,1.7,1.62,1.56,1.46,1.33,1.27,1.13,0.97,0.93,0.8
300,10,27,55.22,18.19,16.77,15.77,14.63,13.68,13.23,12.9,12.6,11.95,11.7,11.34,10.87,10.5,10.4,10.11,9.84,9.6,9.5,9.0,8.78,8.6,8.42,8.25,8.1,7.96,7.74,7.63,7.48,7.34,7.12,6.93,6.72,6.58,6.31,6.15,5.97,5.81,5.68,5.56,5.44,5.3,5.18,5.06,4.94,4.77,4.68,4.52,4.4,4.32,4.19,4.04,3.98,3.86,3.76,3.65,3.6,3.55,3.45,3.4,3.34,3.3,3.25,3.18,3.11,3.07,3.04,2.95,2.92,2.88,2.8,2.76,2.71,2.66,2.62,2.56,2.48,2.4,2.35,2.33,2.27,2.23,2.17,2.11,2.05,1.99,1.96,1.92,1.84,1.77,1.7,1.62,1.59,1.48,1.33,1.27,1.12,0.97,0.93,0.8
301,10,28,55.22,18.19,16.76,15.6,14.54,13.62,13.2,12.84,12.6,11.94,11.7,11.34,10.86,10.5,10.32,10.01,9.8,9.53,9.32,9.0,8.74,8.57,8.42,8.22,8.1,7.9,7.7,7.58,7.44,7.3,7.08,6.93,6.72,6.58,6.3,6.13,5.96,5.81,5.68,5.55,5.44,5.3,5.18,5.06,4.93,4.76,4.64,4.49,4.4,4.31,4.19,4.04,3.98,3.87,3.77,3.7,3.6,3.55,3.5,3.4,3.35,3.3,3.25,3.18,3.11,3.08,3.04,2.95,2.92,2.88,2.81,2.76,2.71,2.66,2.62,2.56,2.5,2.41,2.35,2.35,2.29,2.24,2.17,2.11,2.05,1.99,1.96,1.92,1.87,1.81,1.7,1.62,1.59,1.48,1.39,1.28,1.12,0.97,0.93,0.8
302,10,29,55.22,18.19,16.73,15.37,14.4,13.59,13.2,12.81,12.5,11.94,11.7,11.28,10.86,10.5,10.32,10.0,9.8,9.5,9.32,9.0,8.78,8.55,8.35,8.21,8.1,7.9,7.7,7.61,7.48,7.34,7.08,6.87,6.72,6.52,6.3,6.13,5.96,5.81,5.68,5.54,5.43,5.31,5.19,5.07,4.94,4.82,4.7,4.57,4.44,4.34,4.22,4.12,4.04,3.93,3.8,3.73,3.65,3.55,3.51,3.41,3.35,3.31,3.25,3.2,3.13,3.1,3.05,2.95,2.92,2.88,2.81,2.76,2.71,2.68,2.62,2.56,2.52,2.44,2.35,2.35,2.31,2.26,2.18,2.11,2.05,2.0,1.96,1.92,1.88,1.81,1.72,1.62,1.59,1.49,1.4,1.3,1.13,0.97,0.92,0.8
303,10,30,23.23,18.04,16.67,15.36,14.38,13.5,13.14,12.81,12.5,11.94,11.7,11.22,10.74,10.5,10.28,10.0,9.8,9.5,9.4,9.0,8.75,8.55,8.35,8.2,8.05,7.87,7.67,7.56,7.43,7.28,7.07,6.86,6.7,6.49,6.3,6.13,5.96,5.81,5.68,5.54,5.44,5.32,5.2,5.07,4.94,4.84,4.71,4.58,4.46,4.38,4.22,4.17,4.04,3.97,3.81,3.75,3.65,3.6,3.55,3.45,3.38,3.34,3.26,3.2,3.15,3.1,3.05,2.95,2.95,2.89,2.82,2.76,2.71,2.68,2.62,2.56,2.53,2.44,2.35,2.35,2.31,2.26,2.18,2.12,2.05,2.0,1.97,1.92,1.88,1.81,1.73,1.63,1.6,1.51,1.4,1.3,1.15,0.97,0.92,0.8
304,10,31,23.23,18.04,16.67,15.37,14.4,13.5,13.14,12.78,12.42,11.94,11.7,11.22,10.74,10.5,10.28,10.0,9.76,9.5,9.5,9.0,8.78,8.55,8.34,8.18,8.02,7.86,7.66,7.56,7.42,7.26,7.04,6.86,6.65,6.46,6.3,6.16,5.98,5.81,5.68,5.54,5.43,5.31,5.2,5.09,4.94,4.87,4.75,4.58,4.49,4.4,4.28,4.21,4.1,3.99,3.88,3.78,3.7,3.62,3.55,3.5,3.4,3.34,3.3,3.25,3.15,3.1,3.05,2.99,2.95,2.9,2.84,2.76,2.71,2.68,2.63,2.58,2.53,2.44,2.35,2.35,2.31,2.26,2.18,2.13,2.05,1.99,1.96,1.92,1.87,1.81,1.72,1.64,1.6,1.51,1.44,1.28,1.15,0.98,0.92,0.8
305,11,1,23.23,18.04,16.73,15.68,14.4,13.5,13.08,12.78,12.35,11.83,11.57,11.22,10.74,10.5,10.28,9.92,9.7,9.5,9.4,8.97,8.71,8.49,8.27,8.1,7.96,7.72,7.63,7.49,7.35,7.14,7.0,6.79,6.63,6.4,6.3,6.15,5.97,5.81,5.64,5.54,5.43,5.3,5.18,5.06,4.94,4.82,4.73,4.58,4.46,4.38,4.25,4.17,4.04,3.98,3.87,3.76,3.7,3.62,3.55,3.5,3.4,3.35,3.3,3.25,3.18,3.1,3.07,3.02,2.95,2.92,2.85,2.8,2.74,2.69,2.65,2.59,2.53,2.48,2.4,2.35,2.31,2.26,2.22,2.14,2.09,2.01,1.98,1.92,1.87,1.81,1.73,1.66,1.6,1.52,1.44,1.3,1.13,0.98,0.92,0.8
306,11,2,23.23,18.04,16.77,15.77,14.4,13.5,13.05,12.76,12.3,11.82,11.46,11.13,10.65,10.49,10.23,9.9,9.6,9.5,9.21,8.85,8.63,8.42,8.19,8.02,7.86,7.65,7.56,7.38,7.25,7.01,6.86,6.72,6.54,6.37,6.26,6.05,5.91,5.72,5.57,5.46,5.33,5.24,5.13,4.96,4.88,4.77,4.64,4.53,4.44,4.33,4.22,4.11,4.04,3.93,3.82,3.75,3.7,3.6,3.55,3.5,3.4,3.35,3.3,3.25,3.18,3.1,3.07,3.0,2.95,2.92,2.85,2.8,2.74,2.71,2.65,2.62,2.53,2.5,2.44,2.35,2.34,2.29,2.24,2.18,2.11,2.05,1.99,1.96,1.9,1.83,1.73,1.66,1.6,1.55,1.45,1.33,1.13,0.98,0.93,0.8
307,11,3,23.23,17.94,16.76,15.77,14.4,13.5,13.0,12.67,12.08,11.7,11.46,11.04,10.61,10.41,10.2,9.9,9.6,9.5,9.1,8.81,8.52,8.34,8.14,7.96,7.72,7.63,7.46,7.28,7.07,6.93,6.72,6.58,6.37,6.3,6.14,5.96,5.81,5.61,5.52,5.42,5.28,5.18,5.03,4.94,4.82,4.7,4.58,4.46,4.36,4.22,4.16,4.04,3.98,3.89,3.78,3.72,3.65,3.58,3.55,3.45,3.38,3.31,3.25,3.2,3.15,3.1,3.05,2.99,2.95,2.9,2.85,2.8,2.75,2.71,2.66,2.62,2.53,2.5,2.44,2.35,2.35,2.31,2.26,2.19,2.13,2.05,1.99,1.96,1.9,1.84,1.75,1.7,1.6,1.59,1.48,1.33,1.16,0.98,0.94,0.81
