dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
289,10,16,2708.32,1202.6,840.04,724.93,660.45,511.59,463.03,426.96,398.08,373.27,348.13,327.8,309.26,294.6,269.67,256.31,238.55,232.4,224.8,219.81,205.13,191.72,186.31,179.52,172.76,164.0,160.26,156.74,151.26,148.2,145.55,140.05,135.04,130.9,126.95,123.44,119.23,115.98,112.34,110.0,106.97,103.47,100.16,97.76,94.92,92.01,89.99,87.25,84.44,82.63,80.47,77.9,76.35,74.71,72.08,69.75,67.18,65.87,63.92,61.59,60.25,58.88,56.26,54.83,53.68,50.57,48.7,46.29,43.77,41.65,39.43,36.8,35.13,33.36,31.31,30.46,29.26,28.4,27.3,26.38,24.97,23.68,23.09,21.98,21.15,20.34,19.17,18.02,17.24,16.5,15.34,14.38,12.97,11.62,11.0,10.03,9.4,8.75,8.26,7.85
290,10,17,2708.32,1202.6,848.9,729.32,660.45,511.59,458.3,424.11,386.33,370.03,342.28,325.94,306.13,294.6,269.56,249.0,238.55,232.4,224.8,219.81,204.65,190.94,186.31,177.42,171.18,164.0,160.18,155.45,151.26,147.71,145.07,139.96,134.84,130.87,126.95,123.21,119.23,115.98,114.16,110.54,107.18,103.53,100.32,98.31,94.92,92.48,90.02,87.49,85.17,83.57,80.47,78.94,77.19,75.14,72.93,71.46,68.82,66.63,64.78,63.05,61.25,59.99,57.57,56.11,53.82,52.21,49.65,47.14,44.7,42.31,40.34,37.98,36.57,34.27,33.07,31.23,29.58,29.14,28.02,27.26,25.4,24.03,23.56,22.79,21.79,20.34,20.16,18.89,17.88,17.0,15.86,14.58,13.71,11.99,11.0,10.08,9.48,8.75,8.29,7.85
291,10,18,2708.32,1009.66,818.78,721.31,603.08,489.7,446.68,412.54,380.01,362.14,340.45,319.98,303.32,291.56,267.01,247.96,238.31,230.28,222.3,218.2,200.35,190.94,184.52,177.23,165.06,164.0,159.7,155.45,151.26,147.12,144.29,139.01,134.84,130.87,126.95,123.44,119.28,115.99,114.16,110.54,108.41,105.21,101.48,99.3,94.94,93.13,90.38,87.7,85.17,83.57,80.47,78.94,77.38,75.39,73.3,71.79,69.42,67.11,65.73,63.5,61.59,60.25,58.9,57.51,55.0,53.68,51.13,48.7,46.36,44.07,41.78,39.75,37.51,35.46,33.36,31.49,30.53,29.26,28.35,27.35,26.65,25.36,23.68,23.15,21.98,21.15,20.34,19.25,17.97,17.24,16.28,15.21,14.14,12.5,11.22,10.53,9.83,8.79,8.29,7.85
292,10,19,2708.32,945.15,760.57,711.13,571.41,478.57,437.41,403.44,373.27,350.17,328.36,311.81,298.39,277.0,266.7,243.24,237.53,229.86,222.3,216.7,198.45,190.94,184.02,177.23,165.06,164.0,159.7,155.45,151.26,147.12,143.99,138.86,133.07,129.18,126.53,123.44,119.28,115.99,114.16,110.54,108.19,105.21,101.73,99.32,96.5,94.17,91.63,88.66,85.17,83.59,80.6,78.94,77.41,75.9,73.67,71.79,69.52,67.36,65.91,64.34,62.89,60.46,58.9,57.54,56.07,53.8,52.21,49.65,47.14,44.7,42.9,41.3,39.44,36.94,34.5,32.88,31.15,29.58,29.17,28.06,27.29,25.42,24.07,23.56,22.79,21.55,20.34,19.54,18.29,17.24,16.5,15.76,14.38,13.05,11.61,10.6,9.92,9.01,8.29,7.85
293,10,20,2708.32,937.45,756.62,703.95,571.41,479.92,438.61,403.44,373.27,350.17,326.95,311.14,297.14,274.83,260.28,240.12,234.96,229.05,222.25,212.86,195.62,190.34,183.98,174.99,164.0,163.47,159.7,155.45,151.26,147.12,142.94,138.0,132.95,128.6,125.02,123.09,119.28,115.98,113.76,110.54,108.19,105.21,101.73,99.31,96.5,94.17,91.63,88.8,85.72,84.07,80.6,78.94,77.41,75.9,73.3,71.79,69.52,67.87,66.06,64.47,63.05,61.25,60.18,58.03,56.26,54.83,53.68,50.76,48.54,46.29,44.07,42.31,39.98,37.72,35.6,33.36,31.49,30.53,29.26,28.27,27.3,26.34,25.08,23.63,22.79,21.75,20.34,19.65,18.43,17.24,16.84,15.85,14.64,13.71,12.5,11.0,9.93,9.01,8.52,7.85
294,10,21,2708.32,923.49,753.15,686.07,535.51,478.57,438.61,405.86,373.27,350.17,328.3,311.81,295.52,272.0,258.86,240.12,233.27,227.32,219.81,209.24,193.67,188.18,181.75,172.77,164.0,161.84,159.7,154.32,150.47,146.94,140.93,135.04,131.12,127.25,123.93,122.06,117.51,115.98,112.34,110.43,108.19,105.21,101.73,99.48,96.81,94.17,91.63,89.8,86.72,84.24,82.03,79.47,77.9,76.35,74.41,72.1,70.01,68.79,66.64,65.27,63.26,61.59,60.25,58.9,57.51,54.92,53.68,52.07,49.04,46.45,44.7,42.94,41.65,39.65,37.26,35.38,33.07,31.27,29.58,29.14,27.55,26.89,25.4,23.82,23.23,21.79,20.79,20.26,18.76,17.32,16.85,15.92,15.07,14.24,12.55,11.18,10.06,9.2,8.52,7.85
295,10,22,2199.0,923.49,753.15,672.63,517.23,475.09,435.2,403.44,373.27,350.17,329.39,311.98,298.39,269.67,254.98,240.12,232.4,226.15,219.81,205.13,193.21,186.31,182.69,173.04,164.0,163.47,159.7,154.74,150.47,146.16,139.58,135.02,131.12,127.25,123.93,122.06,117.51,115.87,112.34,110.0,107.78,105.21,101.73,99.32,96.62,94.17,91.63,89.8,86.92,84.24,82.03,79.48,77.9,76.35,74.81,72.26,70.22,68.82,66.78,65.27,63.75,61.59,60.25,58.9,57.51,56.07,53.8,52.31,49.65,47.49,45.72,44.07,42.31,41.07,38.7,36.5,34.22,31.65,30.55,29.26,28.25,27.3,25.45,24.47,23.56,21.98,21.03,20.33,18.76,17.32,16.85,15.97,15.34,14.38,13.05,11.18,10.19,9.35,8.52,7.85
296,10,23,2199.0,909.91,732.97,627.63,511.36,461.05,425.14,387.21,367.51,343.48,326.81,309.85,294.6,267.01,247.96,238.79,232.4,226.15,219.81,205.13,192.16,186.31,180.43,172.76,164.0,161.36,157.8,151.62,149.16,144.69,139.01,134.84,131.0,126.96,123.44,119.79,116.96,115.3,111.83,108.75,106.97,103.52,101.07,99.3,95.17,93.68,91.63,88.66,85.86,84.13,82.03,79.47,77.9,76.35,74.64,72.26,71.33,68.82,67.15,65.73,64.34,62.98,61.07,58.9,57.57,56.23,54.83,53.4,50.92,48.7,46.29,44.63,42.93,41.65,39.98,37.72,35.51,33.36,31.4,30.05,29.26,27.6,26.69,25.4,23.72,22.73,21.33,20.34,18.84,17.63,17.09,16.09,15.38,14.38,13.64,12.0,10.42,9.46,8.52,7.85
297,10,24,2199.0,909.91,726.64,622.17,500.53,446.99,418.12,383.79,363.7,339.58,319.84,304.86,289.83,266.99,247.96,238.55,232.4,226.11,219.81,204.89,192.16,186.31,180.43,172.76,164.0,160.26,155.45,151.26,148.08,143.99,138.86,133.07,130.06,125.55,123.44,119.42,115.98,113.38,111.83,108.75,106.39,103.3,100.18,98.31,94.94,93.0,90.4,88.18,85.72,84.07,82.03,78.94,77.41,75.9,74.37,71.79,70.01,68.82,67.15,65.73,64.34,63.05,61.25,60.24,57.61,56.26,54.83,53.68,52.21,48.79,47.1,44.7,43.94,42.31,41.02,39.6,37.28,35.45,33.24,31.28,29.58,28.7,27.3,25.92,24.65,23.53,21.66,20.34,19.21,17.97,17.24,16.2,15.73,14.47,13.71,12.39,10.54,9.47,8.52,7.85
298,10,25,2199.0,878.65,722.27,611.38,494.58,446.68,411.54,379.65,356.06,333.44,313.97,300.34,279.95,259.1,240.12,237.53,229.86,224.8,218.78,200.35,192.16,186.31,181.75,172.76,164.0,160.5,155.45,151.62,149.18,145.0,139.01,134.13,130.87,126.95,123.44,119.42,115.98,113.38,110.77,108.19,105.22,102.83,100.02,97.02,94.17,92.01,90.38,87.49,85.31,83.57,80.6,78.94,76.61,75.14,73.67,71.79,70.01,68.57,66.78,65.73,64.34,63.05,61.25,60.24,58.88,56.26,54.83,53.68,52.21,49.65,47.14,46.03,44.07,42.31,41.65,39.98,37.72,36.18,34.43,32.46,31.02,29.26,28.02,27.24,25.4,23.59,21.98,20.34,19.45,17.98,17.24,16.43,15.78,14.54,13.77,12.5,10.7,9.54,8.52,7.85
299,10,26,2199.0,841.87,721.31,595.34,488.91,445.08,405.86,373.27,348.13,327.49,311.46,296.64,269.51,250.55,240.12,233.54,228.28,221.61,209.96,197.52,190.94,186.28,179.48,172.76,164.0,161.36,157.8,152.02,150.03,146.16,141.23,134.84,131.12,127.03,123.44,119.79,116.0,114.16,111.83,108.63,105.22,102.83,100.02,97.02,94.17,91.63,89.44,87.23,85.17,82.63,80.47,78.94,76.35,74.82,72.93,71.46,69.42,67.87,66.64,65.27,64.17,62.83,61.25,60.24,58.63,56.26,54.83,53.68,52.21,49.65,47.38,46.29,44.7,43.23,41.65,39.98,39.43,37.52,35.51,33.36,31.49,29.86,28.41,27.3,25.62,24.03,22.8,21.18,19.66,17.99,17.24,16.5,15.84,14.6,14.13,12.65,11.13,9.78,8.52,7.85
300,10,27,2199.0,841.87,721.31,595.34,483.69,445.08,405.86,373.27,344.68,322.3,306.35,293.49,267.01,245.98,238.55,232.4,226.11,219.81,205.13,195.27,190.72,184.98,177.26,170.55,164.0,159.84,155.45,151.26,147.19,143.99,138.91,134.13,130.87,126.96,123.44,119.68,115.98,113.38,110.77,108.19,105.21,101.84,99.75,96.84,94.17,91.63,89.44,87.09,84.44,82.44,80.47,78.01,76.23,74.49,72.1,71.39,68.87,67.31,65.91,65.04,63.59,61.7,61.07,59.34,57.61,56.26,54.83,53.68,52.21,49.65,47.51,46.29,44.7,43.73,41.83,40.39,39.65,37.72,35.9,34.16,32.32,31.28,29.26,27.51,26.58,25.09,23.56,21.79,20.25,18.57,17.24,16.5,15.84,14.59,14.13,13.05,11.25,9.93,8.52,7.85
301,10,28,2199.0,841.87,707.77,583.44,480.81,440.01,405.86,373.27,344.68,318.78,305.49,288.92,263.78,243.55,237.53,231.01,224.2,219.81,204.5,193.24,188.64,183.98,175.07,168.76,164.0,159.7,154.86,151.26,147.12,143.04,137.03,133.07,130.06,126.95,123.44,119.42,115.98,112.34,110.54,106.97,105.21,101.73,99.32,96.67,94.17,91.63,88.4,86.74,84.24,82.03,79.47,77.9,75.69,73.73,71.79,70.01,68.82,67.15,65.74,64.47,63.26,61.59,60.25,58.9,57.51,56.23,54.83,53.68,52.21,49.42,47.38,46.29,44.7,43.94,41.9,40.88,39.65,37.72,36.42,35.13,33.07,31.28,29.58,28.13,27.26,25.39,23.56,21.98,20.34,18.79,17.24,16.85,15.88,14.59,14.0,13.05,11.48,10.05,8.52,7.85
302,10,29,2199.0,835.36,683.47,572.93,470.92,429.45,389.53,369.13,335.87,311.98,300.34,275.71,258.75,240.12,233.54,229.86,222.3,216.37,200.35,190.94,186.31,179.48,172.87,164.49,161.61,156.14,151.26,149.16,145.0,139.01,135.04,131.12,127.25,125.02,123.09,117.62,115.71,112.16,108.79,106.92,103.95,101.73,99.3,95.0,93.28,91.63,88.37,85.86,84.13,82.03,79.2,76.68,75.05,73.05,71.46,69.75,68.03,66.64,65.73,64.34,63.01,61.4,60.24,58.89,57.51,56.13,54.83,53.68,52.21,49.65,47.51,46.31,44.7,43.94,42.31,41.14,39.65,38.33,36.61,35.46,33.36,31.49,30.27,28.27,27.27,25.4,23.64,22.03,20.85,19.25,17.67,16.9,16.0,14.63,14.24,13.05,11.81,10.3,8.73,7.85
303,10,30,2199.0,824.22,675.25,572.93,476.49,429.45,382.87,356.03,326.09,307.17,292.0,268.73,247.96,238.55,232.4,226.1,219.81,206.65,195.27,190.72,185.4,175.14,169.48,164.0,159.7,154.67,151.26,147.12,143.99,137.77,133.42,129.16,126.03,123.44,119.58,115.98,112.97,111.28,108.19,105.22,103.37,100.2,98.04,94.83,92.34,90.57,87.49,85.17,82.61,80.47,78.92,75.95,74.41,71.79,70.39,68.82,67.15,65.91,65.14,63.65,62.52,61.25,59.74,58.63,56.26,55.97,54.59,53.38,51.1,48.7,47.14,46.29,44.69,43.73,41.9,41.14,39.65,38.33,36.98,35.46,33.44,32.63,31.28,29.26,27.3,25.4,23.86,22.8,21.55,19.79,17.94,16.85,16.0,14.63,14.29,13.18,12.1,10.41,8.75,7.85
304,10,31,2199.0,824.22,656.76,515.21,449.42,412.71,377.38,345.88,317.4,301.76,275.24,258.95,240.12,233.54,229.27,221.36,209.8,196.81,190.93,186.21,177.78,170.78,164.0,160.26,155.45,151.26,149.16,145.0,139.01,135.04,130.94,127.23,125.01,123.09,117.83,115.81,112.34,110.41,106.97,105.21,102.23,99.32,96.76,94.17,91.63,89.07,87.23,84.24,82.03,79.47,77.41,75.23,73.19,71.57,70.01,68.71,67.15,65.73,64.39,63.05,61.59,61.25,58.9,58.01,56.26,54.96,53.69,52.41,51.01,48.7,46.82,45.83,44.07,43.49,41.83,41.1,39.65,38.31,37.25,35.47,33.44,33.07,31.28,29.58,28.06,27.12,24.81,23.56,21.71,19.79,17.97,16.9,16.0,14.85,14.32,13.63,12.35,10.6,9.2,7.85
305,11,1,2199.0,813.91,631.03,510.36,446.68,412.54,373.27,341.97,311.91,294.4,269.71,247.96,239.05,232.4,224.96,219.81,200.35,192.38,186.31,183.07,174.2,168.35,162.75,159.7,152.02,150.1,147.01,142.08,136.16,131.95,127.64,125.02,123.44,119.68,115.98,113.24,111.78,108.19,106.39,103.52,101.34,98.31,94.94,93.28,91.63,88.37,85.91,83.95,82.03,78.94,76.61,74.82,72.93,71.46,69.42,67.36,66.64,65.73,64.34,63.05,61.59,60.25,58.9,57.54,56.26,54.96,53.68,52.4,50.4,48.7,46.36,45.26,44.07,42.94,41.65,40.88,39.65,37.72,36.61,35.46,33.44,32.71,31.28,29.58,28.27,27.26,25.38,23.56,21.71,19.66,17.94,16.85,16.0,15.04,14.37,13.71,12.4,10.88,9.46,7.85
306,11,2,2199.0,789.85,586.73,485.71,445.74,399.41,371.34,335.87,308.0,288.92,269.71,247.96,239.05,232.4,223.65,216.03,200.23,190.94,186.3,179.48,171.19,164.0,160.26,155.45,151.26,147.34,143.86,137.54,133.16,129.18,126.76,123.44,120.52,115.98,114.03,111.83,108.73,106.84,104.69,101.81,99.31,95.7,93.95,91.63,88.73,87.23,85.17,82.62,80.51,78.94,76.35,74.41,72.01,71.35,68.82,67.15,65.91,65.22,63.92,62.79,61.4,60.24,58.88,57.51,56.26,54.83,53.68,52.21,49.65,48.7,46.34,44.7,44.05,42.31,41.65,39.98,39.42,37.72,36.55,35.46,33.36,32.32,31.28,29.58,28.27,27.26,25.4,23.56,21.79,19.66,17.67,16.85,15.9,14.88,14.38,13.71,12.46,11.18,9.92,7.85
307,11,3,2199.0,756.62,577.1,479.58,432.51,386.16,350.88,318.37,300.34,279.05,262.31,242.6,237.53,226.05,219.81,204.21,194.79,188.67,184.02,175.1,168.71,163.12,159.7,153.36,150.4,146.76,139.01,135.04,131.12,127.25,125.02,123.08,117.83,115.71,112.34,109.35,106.97,105.21,103.08,99.87,96.71,94.17,91.84,90.48,87.49,85.4,83.59,82.03,79.09,77.4,75.14,73.3,71.7,70.01,68.57,67.15,65.73,64.34,63.05,61.59,60.25,58.9,57.57,56.26,55.81,54.46,53.59,51.16,49.4,47.17,46.29,44.7,43.94,42.31,41.65,39.98,39.42,37.72,36.18,35.46,33.36,32.32,31.28,29.58,28.27,27.29,25.4,23.56,21.79,19.66,17.6,16.85,15.88,14.73,14.37,13.71,12.5,11.2,9.93,7.98
308,11,4,2199.0,742.85,553.77,476.68,417.38,373.58,341.97,308.86,288.92,270.78,248.24,240.12,232.4,222.3,214.86,199.95,190.88,186.21,177.36,170.76,164.0,160.16,154.96,151.26,147.12,143.28,136.75,132.94,128.58,125.34,123.44,119.65,115.98,113.09,110.54,108.19,106.39,104.02,101.73,98.31,94.94,93.28,91.63,88.37,86.57,84.24,82.05,79.47,77.9,75.9,74.41,71.82,71.42,68.82,67.15,65.74,64.36,63.05,61.59,61.25,59.56,58.63,56.54,56.21,54.83,53.68,52.21,49.89,48.7,46.45,45.73,44.07,43.49,41.65,41.14,39.65,39.05,37.71,36.13,35.19,33.36,32.32,31.28,29.58,28.48,27.3,25.38,23.56,21.71,19.37,17.52,16.67,15.87,14.63,14.32,13.71,12.59,11.3,10.1,8.22
309,11,5,2199.0,742.85,561.06,466.57,412.54,366.94,334.25,306.13,285.58,267.01,247.91,238.26,226.14,219.81,204.36,195.27,188.06,181.76,174.95,168.56,161.94,158.18,151.26,149.16,144.71,138.86,134.76,129.08,126.67,123.9,120.3,116.91,115.28,112.19,108.93,106.97,105.21,102.93,100.02,96.46,93.82,91.63,88.64,87.23,85.17,83.34,81.05,78.94,76.61,74.82,72.93,71.46,69.84,67.36,65.91,65.27,63.92,62.64,61.59,60.24,58.9,57.51,56.26,54.96,54.4,52.47,51.16,49.65,47.5,46.29,44.7,43.96,42.31,41.65,40.53,39.42,38.33,37.25,35.51,34.43,33.31,32.07,31.28,29.26,28.27,27.2,25.36,23.56,21.35,18.95,17.38,16.49,15.84,14.6,14.29,13.71,12.5,11.36,10.38,8.85
310,11,6,2199.0,695.6,524.12,457.55,412.54,366.94,334.25,304.02,277.71,262.35,246.16,236.79,224.9,219.74,201.63,190.94,186.31,180.32,172.76,165.01,160.26,154.06,151.26,147.07,140.93,135.06,131.12,127.12,125.0,121.73,117.6,115.7,112.34,110.04,106.97,105.63,103.52,101.07,97.72,94.67,91.63,90.8,87.49,85.86,84.24,82.03,79.47,77.74,75.9,74.34,71.79,70.31,68.75,67.15,65.73,64.34,62.96,61.59,60.25,58.9,57.57,56.26,56.07,54.83,53.68,51.58,50.23,48.7,47.14,45.94,44.7,43.94,42.31,41.63,39.98,39.42,37.72,36.61,35.51,33.85,33.07,31.49,31.08,29.26,28.02,26.78,25.36,23.56,20.69,18.79,17.24,16.43,15.79,14.59,14.24,13.71,12.5,11.49,10.51,9.46
311,11,7,2199.0,736.08,553.77,451.84,408.8,360.74,328.39,296.15,274.69,255.86,242.34,233.54,224.03,214.86,200.13,190.94,186.21,178.14,170.8,164.0,159.7,152.02,149.17,143.99,137.72,133.36,128.94,125.97,123.44,119.28,115.98,113.61,111.21,108.25,106.39,104.47,101.73,98.31,94.94,93.0,91.63,88.37,86.79,85.17,82.59,80.8,78.94,76.35,74.82,72.93,71.46,69.42,67.15,65.91,64.34,63.05,61.59,61.25,59.96,58.63,57.15,56.26,54.83,53.68,51.82,51.1,48.96,47.14,46.29,44.7,43.94,42.5,41.65,40.78,39.65,38.33,37.28,36.03,35.13,33.38,32.95,31.28,30.26,29.26,28.01,26.78,25.36,22.85,20.69,18.57,17.24,16.35,15.78,14.54,14.0,13.34,12.4,11.3,10.38,9.46
312,11,8,2199.0,736.08,560.19,451.84,408.8,360.74,317.77,288.92,267.01,247.96,240.12,232.01,221.55,205.13,195.27,189.05,183.48,175.06,168.71,162.14,155.45,151.26,147.09,142.02,135.08,130.93,126.95,124.9,121.13,117.51,115.16,112.16,109.4,106.97,105.21,102.83,99.99,96.62,94.17,91.63,89.04,87.23,85.17,83.59,82.03,79.47,77.41,75.04,73.3,71.46,70.01,68.03,67.0,65.12,63.9,62.1,61.4,60.18,58.72,57.51,56.26,54.86,53.68,52.21,51.1,49.19,47.49,46.29,44.7,43.95,42.94,41.65,41.14,39.83,39.42,37.72,36.84,35.51,34.43,33.36,32.27,31.28,29.58,29.14,27.3,26.21,24.47,22.67,20.34,18.45,17.23,16.09,15.36,14.4,13.89,13.05,12.1,11.08,10.38,9.18
313,11,9,2199.0,736.08,560.19,451.84,408.8,357.75,313.97,288.92,267.01,247.96,240.12,229.17,219.81,204.05,192.49,186.31,181.53,172.85,168.35,160.03,153.65,149.84,144.54,138.86,134.2,129.18,126.67,123.44,119.68,115.98,113.2,110.54,108.19,105.37,103.47,101.07,98.28,94.8,91.69,90.8,87.49,85.87,84.24,82.37,80.47,77.98,75.9,74.41,71.88,70.01,68.7,67.15,65.73,64.34,62.96,61.59,60.24,58.9,57.57,56.26,54.96,53.68,52.3,51.16,49.4,48.08,46.31,45.11,43.97,43.49,41.65,41.62,39.98,39.42,38.33,37.32,36.18,35.13,33.85,33.07,31.49,31.08,29.26,28.24,27.3,25.4,23.85,22.03,20.08,18.19,16.85,16.09,14.95,14.38,13.71,12.5,11.81,10.84,10.01,9.01
314,11,10,2199.0,778.65,560.19,451.84,408.8,357.75,313.97,288.92,269.14,247.96,240.12,227.45,219.81,202.56,191.46,186.3,179.48,172.76,167.46,159.7,152.33,149.16,143.99,138.1,132.66,127.25,124.97,121.06,116.1,113.85,111.83,108.74,106.55,104.43,101.81,98.66,94.94,93.16,91.63,88.37,86.78,84.95,82.59,81.19,78.94,76.35,74.43,72.71,71.01,68.82,67.15,65.73,64.34,62.96,61.59,60.24,58.9,57.57,56.26,54.96,53.68,52.71,51.16,49.75,48.7,46.38,45.83,44.53,43.94,42.31,41.65,40.47,39.63,39.42,37.72,36.61,35.51,34.43,33.36,32.34,31.28,30.2,29.26,27.3,26.71,25.4,23.56,21.8,19.91,18.02,16.85,16.04,14.78,14.33,13.67,12.5,11.55,10.84,9.93,9.01
315,11,11,2199.0,727.73,557.63,451.84,402.16,354.5,311.47,288.92,267.01,247.96,238.71,227.0,219.81,200.35,190.94,186.23,179.48,172.76,165.38,158.18,151.41,147.12,142.48,135.13,131.03,126.74,123.39,119.28,115.98,112.34,110.93,108.19,106.39,103.47,100.83,97.11,94.15,91.63,88.37,87.23,85.17,82.64,81.85,78.94,76.61,74.82,72.95,71.46,69.59,67.33,65.91,64.47,63.05,61.59,61.25,58.9,58.63,56.52,56.07,54.5,53.56,51.33,49.92,48.7,47.49,46.29,44.7,43.94,42.31,41.65,41.14,39.98,39.42,37.72,37.25,36.15,35.13,33.44,33.07,31.52,31.24,29.39,28.27,27.3,25.41,24.47,23.56,21.46,19.25,17.97,16.83,15.92,14.61,14.08,13.24,12.4,11.25,10.6,9.92,9.01
316,11,12,2199.0,678.89,553.77,451.84,393.8,352.4,307.53,281.18,262.23,246.16,235.22,224.8,214.28,198.62,190.72,184.2,175.13,169.39,163.97,155.1,150.57,144.85,138.86,134.84,128.08,125.02,121.13,117.51,114.22,112.11,110.08,106.97,105.21,102.83,99.32,94.94,93.27,91.27,87.49,85.86,84.24,82.03,79.47,77.41,75.14,74.41,72.11,70.3,68.82,67.15,65.73,63.96,62.1,61.4,60.0,58.63,57.51,56.26,54.83,53.68,52.21,51.11,49.29,48.52,46.29,45.11,43.96,43.88,41.83,41.65,39.98,39.42,38.76,37.63,36.22,35.46,34.1,33.07,32.32,31.28,30.7,29.26,27.61,27.24,25.4,24.0,22.81,20.98,19.12,17.63,16.46,15.85,14.56,13.89,13.05,12.15,11.13,10.4,9.92,9.01
317,11,13,2199.0,724.09,553.77,446.68,384.37,331.34,290.42,268.4,247.96,240.12,227.74,218.37,200.03,190.92,184.66,175.48,170.11,164.0,155.45,151.26,147.07,138.97,135.04,130.87,126.19,123.44,119.28,115.84,113.05,111.83,108.33,106.39,103.5,101.07,97.4,93.59,91.63,88.37,86.77,84.24,82.39,79.47,77.41,75.14,74.41,72.17,70.3,68.82,67.15,65.73,64.34,62.82,61.4,60.24,58.86,57.51,56.26,54.93,53.68,52.21,51.16,49.89,48.7,47.14,46.29,44.7,43.94,42.31,41.65,41.6,39.98,39.42,38.33,37.3,36.18,35.13,33.39,33.07,31.89,31.28,29.58,29.19,27.3,26.8,25.4,23.68,22.73,20.93,19.12,17.46,16.38,15.76,14.42,13.89,13.05,11.92,11.0,10.38,9.92,8.85
318,11,14,2199.0,724.09,553.77,446.68,377.76,320.2,288.92,267.28,247.95,237.53,224.83,204.96,195.27,186.31,180.22,172.76,168.35,158.74,152.01,147.12,142.04,135.83,131.12,126.68,123.44,119.76,115.98,113.8,111.83,108.75,106.95,104.32,100.63,97.59,93.59,91.63,88.37,87.23,85.17,82.59,80.47,77.9,75.9,74.41,72.26,71.12,69.03,67.15,65.78,64.34,62.96,61.59,60.24,58.88,57.51,56.26,54.96,53.68,52.36,51.16,49.91,48.7,48.08,46.29,45.11,43.94,43.61,41.83,41.65,40.53,39.65,39.42,37.72,37.25,35.59,35.13,33.36,33.07,31.4,31.08,29.58,29.14,27.3,26.8,25.4,23.68,22.73,20.93,19.12,17.29,16.28,15.6,14.38,13.79,12.63,11.83,10.84,10.16,9.46,8.56
319,11,15,2199.0,724.09,553.77,446.68,373.5,328.25,288.92,270.35,250.47,240.12,227.74,208.75,195.62,188.46,180.22,170.71,166.77,155.45,150.39,144.67,138.86,134.5,127.11,124.82,121.09,117.51,114.12,111.91,108.77,106.96,103.79,100.14,97.23,93.63,91.63,88.37,87.23,85.17,82.59,80.47,77.9,75.15,74.41,72.26,70.38,68.9,67.15,65.73,64.34,62.94,61.49,60.24,58.81,57.51,56.26,54.96,53.68,52.32,51.16,49.92,48.7,48.39,46.29,45.68,44.05,43.94,42.31,41.65,41.14,39.98,39.42,38.33,37.51,36.34,35.46,34.43,33.36,33.06,31.4,31.08,29.26,28.27,27.3,26.76,25.4,23.66,22.81,20.98,19.12,17.24,16.09,15.07,14.22,13.69,12.5,11.46,10.84,9.93,9.01,8.12
320,11,16,1508.54,727.73,553.77,446.68,373.5,328.25,287.96,267.28,248.35,238.8,224.83,204.42,195.27,186.31,178.5,170.55,164.35,154.26,149.18,143.6,136.16,130.43,125.15,123.09,118.76,115.53,112.31,110.12,106.97,104.54,101.07,97.59,93.75,91.63,88.37,87.23,85.17,82.59,80.47,77.9,75.14,74.41,72.26,70.08,68.82,67.15,65.73,64.34,62.3,61.4,59.41,58.63,57.47,56.26,54.83,53.68,52.23,51.16,49.92,48.7,48.31,46.3,45.76,44.06,43.94,42.31,41.65,41.6,39.98,39.42,38.8,37.72,37.25,35.8,35.13,33.85,33.16,32.32,31.4,31.08,29.26,28.22,27.3,26.07,25.4,23.56,22.73,20.93,18.76,16.85,15.9,14.6,13.99,13.05,12.32,11.3,10.54,9.92,9.01,7.64
321,11,17,1508.54,678.89,506.79,444.7,373.5,328.25,285.1,267.01,248.35,237.53,223.78,203.74,193.72,186.31,178.5,170.55,163.95,153.74,147.98,140.86,135.04,128.54,125.02,122.03,117.51,113.68,111.83,108.41,106.39,102.95,99.32,94.94,93.28,90.8,87.49,85.86,83.13,82.03,78.94,76.35,74.82,72.93,71.22,69.42,67.32,66.24,64.34,63.35,61.59,60.24,58.9,57.57,56.26,54.96,53.68,52.41,51.16,49.92,49.49,48.7,47.14,46.29,44.7,43.94,42.94,41.65,41.65,40.52,39.53,39.42,37.72,37.25,36.18,35.3,34.43,33.36,33.07,32.07,31.28,31.08,29.26,28.01,27.3,26.07,25.4,23.56,22.67,20.62,18.43,16.77,15.74,14.4,13.89,13.0,11.93,11.06,10.38,9.92,8.95,7.39
