dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
275,10,2,13.9,10.42,9.61,8.96,8.76,8.55,7.46,6.94,6.56,6.34,6.21,6.0,5.7,5.33,5.23,5.14,4.92,4.8,4.65,4.54,4.43,4.25,4.22,4.07,4.03,3.94,3.89,3.85,3.75,3.63,3.58,3.43,3.32,3.15,3.09,3.02,2.94,2.83,2.76,2.74,2.7,2.63,2.54,2.48,2.46,2.4,2.37,2.3,2.25,2.24,2.23,2.21,2.19,2.12,2.09,2.04,1.99,1.99,1.97,1.95,1.81,1.78,1.74,1.71,1.69,1.66,1.65,1.56,1.55,1.54,1.48,1.48,1.45,1.43,1.42,1.36,1.35,1.35,1.31,1.27,1.25,1.23,1.15,1.11,1.08,1.06,1.02,0.98,0.92,0.88,0.87,0.86,0.84,0.82,0.78,0.75,0.69,0.65,0.6,0.57
276,10,3,13.9,10.65,9.61,8.96,8.76,8.58,7.46,6.93,6.56,6.34,6.22,6.01,5.71,5.33,5.23,5.14,4.92,4.8,4.65,4.54,4.43,4.25,4.17,4.07,4.01,3.94,3.87,3.85,3.7,3.61,3.53,3.43,3.28,3.15,3.08,3.01,2.94,2.8,2.74,2.72,2.67,2.63,2.54,2.48,2.46,2.4,2.36,2.3,2.25,2.24,2.23,2.21,2.19,2.13,2.09,2.06,2.01,1.99,1.97,1.96,1.85,1.79,1.78,1.74,1.7,1.67,1.66,1.58,1.55,1.55,1.49,1.48,1.45,1.43,1.42,1.37,1.35,1.35,1.32,1.27,1.25,1.24,1.17,1.14,1.09,1.07,1.02,0.99,0.92,0.89,0.88,0.87,0.84,0.82,0.78,0.76,0.7,0.67,0.6,0.57
277,10,4,13.9,10.95,9.76,9.03,8.76,8.58,7.48,6.94,6.56,6.37,6.24,6.02,5.71,5.33,5.22,5.14,4.91,4.77,4.65,4.54,4.42,4.25,4.16,4.07,4.01,3.92,3.86,3.84,3.7,3.61,3.53,3.43,3.28,3.14,3.07,3.01,2.94,2.8,2.74,2.72,2.67,2.63,2.54,2.48,2.46,2.4,2.37,2.31,2.28,2.24,2.24,2.22,2.19,2.16,2.12,2.09,2.05,1.99,1.99,1.97,1.9,1.81,1.78,1.74,1.71,1.69,1.66,1.62,1.56,1.55,1.52,1.48,1.48,1.45,1.43,1.4,1.36,1.35,1.32,1.29,1.26,1.25,1.2,1.15,1.1,1.08,1.05,1.0,0.97,0.91,0.88,0.87,0.85,0.82,0.79,0.77,0.72,0.67,0.61,0.57
278,10,5,13.9,11.07,9.84,9.03,8.76,8.58,7.47,6.94,6.56,6.37,6.24,6.02,5.73,5.41,5.24,5.14,4.92,4.77,4.65,4.54,4.42,4.25,4.16,4.07,4.01,3.92,3.86,3.84,3.7,3.61,3.55,3.47,3.34,3.18,3.09,3.02,3.0,2.91,2.8,2.74,2.71,2.65,2.63,2.54,2.47,2.45,2.39,2.35,2.3,2.25,2.24,2.23,2.21,2.19,2.13,2.12,2.08,2.01,1.99,1.98,1.97,1.86,1.81,1.78,1.74,1.7,1.68,1.66,1.61,1.56,1.55,1.49,1.48,1.46,1.45,1.43,1.38,1.36,1.35,1.32,1.27,1.25,1.23,1.18,1.14,1.09,1.07,1.02,0.99,0.92,0.89,0.87,0.86,0.83,0.8,0.78,0.74,0.68,0.61,0.57
279,10,6,13.9,11.36,9.83,9.08,8.76,8.59,7.63,7.08,6.57,6.38,6.25,6.07,5.8,5.5,5.29,5.14,4.92,4.8,4.65,4.55,4.43,4.25,4.17,4.07,4.03,3.94,3.87,3.85,3.79,3.63,3.6,3.47,3.4,3.26,3.14,3.05,3.01,2.94,2.83,2.76,2.74,2.7,2.64,2.58,2.51,2.46,2.42,2.38,2.33,2.29,2.25,2.24,2.22,2.19,2.19,2.13,2.1,2.06,2.01,1.99,1.97,1.97,1.85,1.79,1.77,1.72,1.69,1.66,1.65,1.56,1.55,1.53,1.48,1.48,1.45,1.43,1.4,1.36,1.35,1.32,1.28,1.26,1.25,1.2,1.15,1.1,1.08,1.04,0.99,0.97,0.9,0.88,0.87,0.84,0.81,0.78,0.74,0.68,0.61,0.57
280,10,7,13.9,11.37,9.9,9.09,8.76,8.62,7.95,7.16,6.58,6.39,6.25,6.11,5.84,5.55,5.29,5.14,4.92,4.86,4.65,4.55,4.44,4.25,4.22,4.12,4.03,3.95,3.9,3.85,3.8,3.7,3.61,3.54,3.46,3.32,3.14,3.08,3.02,2.95,2.85,2.77,2.74,2.71,2.65,2.63,2.54,2.48,2.46,2.4,2.37,2.3,2.27,2.24,2.24,2.21,2.19,2.15,2.12,2.09,2.01,1.99,1.99,1.97,1.9,1.81,1.78,1.74,1.7,1.68,1.65,1.57,1.55,1.55,1.48,1.48,1.45,1.43,1.4,1.36,1.35,1.33,1.3,1.26,1.25,1.22,1.15,1.12,1.09,1.05,1.0,0.97,0.91,0.88,0.87,0.85,0.82,0.78,0.75,0.68,0.61,0.57
281,10,8,13.9,11.37,9.9,9.05,8.76,8.62,7.96,7.18,6.58,6.39,6.25,6.08,5.83,5.53,5.29,5.14,4.92,4.8,4.65,4.55,4.44,4.25,4.21,4.11,4.03,3.94,3.9,3.85,3.81,3.7,3.61,3.58,3.47,3.32,3.22,3.09,3.02,3.0,2.92,2.8,2.74,2.71,2.67,2.64,2.57,2.51,2.46,2.43,2.38,2.33,2.29,2.25,2.24,2.22,2.21,2.17,2.13,2.1,2.06,2.01,1.99,1.97,1.96,1.81,1.79,1.74,1.7,1.68,1.66,1.58,1.55,1.55,1.49,1.48,1.45,1.43,1.4,1.36,1.35,1.33,1.3,1.27,1.25,1.23,1.18,1.14,1.09,1.07,1.02,0.98,0.92,0.88,0.87,0.85,0.82,0.78,0.75,0.68,0.61,0.57
282,10,9,13.9,10.99,9.9,9.05,8.76,8.61,7.95,7.09,6.57,6.36,6.24,6.02,5.71,5.45,5.24,5.14,4.89,4.77,4.65,4.54,4.43,4.25,4.17,4.07,4.03,3.94,3.9,3.85,3.8,3.7,3.61,3.58,3.47,3.34,3.24,3.1,3.03,3.01,2.94,2.81,2.76,2.73,2.7,2.65,2.61,2.53,2.46,2.44,2.39,2.34,2.3,2.25,2.24,2.23,2.21,2.19,2.13,2.12,2.09,2.01,1.99,1.98,1.97,1.86,1.79,1.78,1.72,1.69,1.66,1.62,1.56,1.55,1.49,1.48,1.46,1.45,1.42,1.38,1.36,1.35,1.32,1.27,1.26,1.24,1.2,1.15,1.1,1.08,1.04,0.99,0.93,0.89,0.87,0.86,0.82,0.79,0.76,0.68,0.61,0.57
283,10,10,13.9,10.95,9.67,8.96,8.76,8.58,7.95,7.02,6.55,6.33,6.21,5.99,5.66,5.31,5.17,5.07,4.86,4.69,4.55,4.48,4.28,4.24,4.15,4.07,4.01,3.92,3.87,3.85,3.79,3.63,3.6,3.53,3.43,3.32,3.21,3.09,3.02,3.01,2.94,2.8,2.74,2.72,2.7,2.65,2.6,2.52,2.46,2.45,2.39,2.34,2.3,2.25,2.24,2.24,2.21,2.19,2.15,2.12,2.09,2.05,2.01,1.99,1.97,1.96,1.81,1.79,1.74,1.7,1.68,1.65,1.61,1.55,1.55,1.49,1.48,1.46,1.43,1.4,1.36,1.35,1.33,1.29,1.26,1.25,1.22,1.15,1.11,1.09,1.06,1.01,0.97,0.92,0.88,0.87,0.84,0.79,0.76,0.69,0.62,0.57
284,10,11,13.9,10.74,9.64,8.94,8.68,8.54,7.53,6.82,6.52,6.29,6.19,5.99,5.63,5.31,5.16,4.97,4.86,4.69,4.55,4.44,4.25,4.23,4.15,4.07,3.98,3.92,3.87,3.85,3.77,3.63,3.6,3.47,3.43,3.31,3.21,3.09,3.03,3.01,2.94,2.83,2.76,2.74,2.71,2.65,2.63,2.54,2.47,2.46,2.4,2.37,2.31,2.29,2.25,2.24,2.22,2.21,2.16,2.12,2.1,2.06,2.01,1.99,1.98,1.97,1.87,1.8,1.78,1.72,1.69,1.66,1.62,1.56,1.55,1.51,1.48,1.47,1.45,1.43,1.39,1.36,1.35,1.32,1.27,1.25,1.23,1.2,1.15,1.1,1.08,1.03,0.99,0.93,0.89,0.87,0.86,0.8,0.76,0.7,0.64,0.57
285,10,12,13.9,10.75,9.58,8.91,8.68,8.52,7.32,6.7,6.49,6.28,6.13,5.92,5.59,5.3,5.16,4.92,4.86,4.69,4.55,4.44,4.25,4.22,4.13,4.04,3.96,3.92,3.86,3.84,3.7,3.63,3.6,3.47,3.43,3.33,3.24,3.12,3.07,3.02,2.98,2.88,2.77,2.74,2.71,2.65,2.63,2.54,2.48,2.46,2.43,2.38,2.34,2.3,2.25,2.24,2.23,2.21,2.19,2.14,2.12,2.09,2.04,1.99,1.99,1.97,1.9,1.81,1.78,1.74,1.7,1.66,1.64,1.56,1.55,1.53,1.48,1.48,1.45,1.43,1.4,1.36,1.35,1.32,1.28,1.26,1.25,1.2,1.15,1.11,1.08,1.04,0.99,0.97,0.9,0.88,0.87,0.82,0.76,0.7,0.64,0.57
286,10,13,13.9,10.81,9.64,8.93,8.68,8.5,7.28,6.67,6.45,6.25,6.06,5.82,5.55,5.29,5.14,4.92,4.8,4.65,4.54,4.43,4.25,4.22,4.12,4.03,3.94,3.92,3.86,3.84,3.76,3.63,3.6,3.53,3.45,3.35,3.25,3.14,3.08,3.02,3.0,2.94,2.8,2.74,2.71,2.67,2.63,2.54,2.48,2.46,2.44,2.38,2.34,2.3,2.27,2.24,2.24,2.22,2.19,2.16,2.12,2.1,2.06,2.01,1.99,1.97,1.96,1.82,1.79,1.74,1.7,1.68,1.66,1.57,1.55,1.55,1.49,1.48,1.46,1.43,1.4,1.36,1.35,1.33,1.28,1.26,1.25,1.21,1.15,1.11,1.09,1.06,1.02,0.97,0.91,0.88,0.87,0.82,0.76,0.71,0.65,0.57
287,10,14,13.9,10.81,9.58,8.89,8.63,7.96,7.21,6.58,6.41,6.25,6.02,5.73,5.49,5.24,5.14,4.88,4.76,4.59,4.49,4.42,4.25,4.17,4.07,4.03,3.94,3.92,3.86,3.84,3.74,3.63,3.6,3.53,3.47,3.35,3.25,3.14,3.08,3.02,3.0,2.94,2.8,2.76,2.74,2.7,2.65,2.62,2.51,2.47,2.46,2.4,2.35,2.31,2.29,2.25,2.24,2.23,2.21,2.19,2.13,2.12,2.09,2.05,1.99,1.99,1.97,1.89,1.8,1.78,1.72,1.69,1.66,1.61,1.56,1.55,1.51,1.48,1.47,1.45,1.43,1.39,1.36,1.35,1.31,1.27,1.25,1.23,1.18,1.15,1.1,1.07,1.02,0.99,0.92,0.88,0.87,0.82,0.78,0.71,0.66,0.57
288,10,15,13.9,10.57,9.52,8.89,8.63,7.96,7.18,6.58,6.39,6.24,6.02,5.73,5.49,5.25,5.14,4.88,4.76,4.62,4.5,4.42,4.25,4.17,4.11,4.03,3.95,3.92,3.86,3.85,3.79,3.63,3.61,3.54,3.47,3.36,3.25,3.14,3.08,3.02,3.0,2.94,2.8,2.76,2.74,2.71,2.65,2.63,2.52,2.47,2.46,2.4,2.37,2.33,2.29,2.25,2.24,2.23,2.21,2.19,2.14,2.12,2.09,2.06,2.01,1.99,1.97,1.96,1.81,1.78,1.74,1.7,1.67,1.66,1.57,1.55,1.55,1.49,1.48,1.46,1.43,1.4,1.36,1.35,1.32,1.27,1.25,1.24,1.2,1.15,1.1,1.07,1.03,0.99,0.92,0.88,0.87,0.82,0.76,0.69,0.63,0.57
289,10,16,13.9,10.57,9.52,8.89,8.63,7.96,7.17,6.58,6.39,6.24,6.05,5.79,5.53,5.28,5.14,4.9,4.78,4.65,4.54,4.44,4.25,4.22,4.13,4.04,3.96,3.92,3.87,3.85,3.79,3.63,3.61,3.54,3.47,3.39,3.26,3.14,3.08,3.02,3.0,2.94,2.8,2.76,2.74,2.71,2.65,2.63,2.53,2.48,2.46,2.42,2.37,2.33,2.3,2.25,2.24,2.24,2.21,2.19,2.16,2.12,2.1,2.06,2.01,1.99,1.97,1.96,1.83,1.79,1.74,1.7,1.68,1.66,1.59,1.55,1.55,1.49,1.48,1.46,1.45,1.42,1.36,1.35,1.34,1.3,1.26,1.25,1.2,1.15,1.11,1.08,1.04,0.99,0.93,0.89,0.87,0.83,0.78,0.71,0.64,0.57
290,10,17,13.78,10.3,9.35,8.83,8.62,7.96,7.09,6.56,6.36,6.2,6.02,5.73,5.49,5.24,5.14,4.88,4.76,4.65,4.54,4.43,4.25,4.22,4.14,4.04,3.96,3.92,3.87,3.85,3.8,3.69,3.61,3.58,3.47,3.39,3.28,3.14,3.09,3.03,3.01,2.94,2.83,2.76,2.74,2.71,2.67,2.63,2.54,2.48,2.46,2.44,2.38,2.34,2.3,2.28,2.24,2.24,2.22,2.19,2.16,2.12,2.1,2.06,2.01,1.99,1.97,1.96,1.85,1.79,1.75,1.71,1.68,1.66,1.61,1.56,1.55,1.51,1.48,1.47,1.45,1.42,1.39,1.36,1.35,1.3,1.27,1.25,1.2,1.15,1.11,1.08,1.05,1.01,0.97,0.89,0.87,0.83,0.76,0.69,0.61,0.57
291,10,18,13.78,10.3,9.32,8.8,8.61,7.96,7.05,6.54,6.34,6.19,6.02,5.72,5.49,5.22,5.08,4.87,4.76,4.65,4.54,4.43,4.25,4.23,4.15,4.04,3.96,3.92,3.87,3.85,3.79,3.65,3.61,3.54,3.47,3.39,3.26,3.14,3.08,3.02,3.01,2.94,2.8,2.76,2.74,2.71,2.65,2.63,2.54,2.48,2.46,2.43,2.38,2.34,2.31,2.29,2.25,2.24,2.22,2.21,2.18,2.12,2.12,2.08,2.01,1.99,1.98,1.97,1.86,1.8,1.78,1.72,1.69,1.66,1.61,1.56,1.55,1.51,1.48,1.47,1.45,1.42,1.38,1.36,1.35,1.3,1.26,1.24,1.2,1.15,1.11,1.08,1.04,1.0,0.96,0.89,0.87,0.82,0.75,0.68,0.61,0.57
292,10,19,13.78,10.26,9.29,8.78,8.61,7.95,7.01,6.53,6.32,6.19,6.01,5.67,5.49,5.22,5.1,4.87,4.76,4.65,4.54,4.44,4.26,4.23,4.15,4.06,3.95,3.92,3.87,3.85,3.78,3.63,3.6,3.54,3.43,3.32,3.22,3.09,3.03,3.02,2.99,2.9,2.77,2.74,2.72,2.7,2.65,2.61,2.52,2.48,2.46,2.42,2.37,2.34,2.3,2.29,2.24,2.24,2.22,2.21,2.16,2.12,2.12,2.08,2.01,1.99,1.98,1.96,1.81,1.79,1.74,1.7,1.68,1.66,1.6,1.56,1.55,1.51,1.48,1.46,1.45,1.42,1.38,1.36,1.35,1.3,1.27,1.25,1.21,1.15,1.11,1.08,1.05,1.0,0.97,0.89,0.87,0.83,0.76,0.68,0.61,0.57
293,10,20,13.78,10.24,9.22,8.76,8.59,7.81,6.79,6.49,6.29,6.19,6.0,5.66,5.4,5.21,5.07,4.87,4.76,4.65,4.54,4.42,4.25,4.22,4.13,4.03,3.94,3.89,3.85,3.84,3.71,3.63,3.6,3.47,3.39,3.25,3.13,3.08,3.02,3.01,2.94,2.83,2.76,2.74,2.71,2.67,2.64,2.54,2.51,2.47,2.46,2.4,2.37,2.34,2.3,2.28,2.24,2.24,2.22,2.21,2.16,2.12,2.12,2.08,2.05,1.99,1.99,1.97,1.96,1.8,1.78,1.72,1.68,1.66,1.61,1.56,1.55,1.53,1.48,1.47,1.45,1.42,1.38,1.36,1.35,1.31,1.27,1.25,1.21,1.15,1.14,1.09,1.05,1.0,0.97,0.89,0.87,0.83,0.76,0.68,0.62,0.57
294,10,21,13.78,10.14,9.1,8.72,8.54,7.28,6.59,6.4,6.23,6.12,5.92,5.6,5.31,5.16,4.92,4.86,4.69,4.58,4.49,4.42,4.25,4.22,4.12,4.02,3.92,3.88,3.85,3.84,3.73,3.63,3.6,3.47,3.42,3.25,3.13,3.08,3.02,3.01,2.94,2.83,2.76,2.74,2.71,2.65,2.63,2.54,2.48,2.46,2.44,2.4,2.37,2.33,2.3,2.25,2.24,2.23,2.22,2.19,2.15,2.12,2.1,2.08,2.04,2.0,1.99,1.97,1.94,1.8,1.78,1.71,1.68,1.66,1.61,1.56,1.55,1.53,1.48,1.47,1.45,1.41,1.36,1.35,1.34,1.3,1.27,1.25,1.21,1.15,1.14,1.08,1.05,1.0,0.94,0.89,0.87,0.83,0.76,0.68,0.62,0.57
295,10,22,13.78,10.02,9.04,8.68,8.42,7.14,6.53,6.36,6.19,6.02,5.73,5.49,5.26,5.14,4.9,4.86,4.67,4.55,4.44,4.32,4.24,4.17,4.08,4.0,3.92,3.87,3.85,3.84,3.72,3.63,3.6,3.48,3.42,3.25,3.13,3.08,3.02,3.01,2.94,2.8,2.75,2.72,2.71,2.65,2.63,2.54,2.48,2.46,2.43,2.39,2.37,2.33,2.3,2.25,2.24,2.23,2.21,2.19,2.15,2.12,2.1,2.08,2.05,2.01,1.99,1.97,1.96,1.8,1.78,1.72,1.68,1.66,1.63,1.56,1.55,1.54,1.49,1.48,1.45,1.42,1.36,1.35,1.34,1.3,1.27,1.25,1.22,1.15,1.12,1.09,1.06,1.01,0.97,0.89,0.87,0.83,0.76,0.68,0.62,0.57
296,10,23,13.78,10.02,8.96,8.68,7.96,7.09,6.51,6.29,6.19,6.0,5.66,5.49,5.2,5.07,4.87,4.77,4.65,4.55,4.43,4.25,4.23,4.15,4.04,3.95,3.92,3.87,3.85,3.8,3.7,3.61,3.57,3.47,3.34,3.24,3.09,3.04,3.02,2.99,2.94,2.8,2.74,2.72,2.67,2.65,2.61,2.53,2.48,2.46,2.42,2.38,2.35,2.31,2.29,2.25,2.24,2.23,2.21,2.19,2.15,2.12,2.12,2.08,2.05,2.01,1.99,1.97,1.96,1.8,1.78,1.73,1.69,1.66,1.63,1.56,1.55,1.53,1.49,1.48,1.45,1.42,1.38,1.35,1.34,1.32,1.27,1.25,1.23,1.17,1.14,1.09,1.07,1.02,0.97,0.91,0.87,0.85,0.78,0.68,0.64,0.57
297,10,24,13.78,9.98,8.89,8.63,7.96,7.01,6.47,6.26,6.13,5.91,5.6,5.31,5.16,4.92,4.86,4.69,4.59,4.49,4.35,4.24,4.2,4.12,4.02,3.93,3.89,3.86,3.84,3.78,3.63,3.6,3.54,3.43,3.31,3.2,3.09,3.03,3.02,2.99,2.83,2.76,2.74,2.71,2.65,2.64,2.54,2.51,2.47,2.46,2.42,2.37,2.34,2.3,2.29,2.25,2.24,2.23,2.21,2.19,2.14,2.12,2.1,2.08,2.05,2.01,1.99,1.97,1.93,1.8,1.78,1.71,1.68,1.66,1.63,1.56,1.55,1.53,1.49,1.48,1.45,1.42,1.38,1.35,1.34,1.32,1.27,1.25,1.23,1.19,1.15,1.1,1.07,1.02,0.98,0.91,0.87,0.85,0.78,0.68,0.64,0.57
298,10,25,13.78,9.85,8.88,8.63,7.77,6.81,6.44,6.21,6.04,5.73,5.49,5.24,5.12,4.88,4.77,4.65,4.55,4.43,4.27,4.23,4.15,4.05,3.95,3.92,3.87,3.85,3.81,3.7,3.61,3.58,3.47,3.38,3.24,3.09,3.07,3.02,3.0,2.94,2.8,2.74,2.72,2.7,2.65,2.63,2.54,2.48,2.46,2.44,2.4,2.37,2.34,2.3,2.28,2.24,2.24,2.22,2.21,2.16,2.13,2.12,2.09,2.07,2.04,2.0,1.99,1.97,1.87,1.79,1.75,1.7,1.68,1.66,1.61,1.56,1.55,1.53,1.48,1.47,1.45,1.42,1.37,1.35,1.34,1.3,1.27,1.25,1.23,1.18,1.14,1.1,1.07,1.03,0.99,0.91,0.87,0.85,0.78,0.69,0.66,0.57
299,10,26,13.78,9.73,8.82,8.62,7.5,6.76,6.4,6.19,6.01,5.66,5.43,5.22,4.97,4.87,4.77,4.65,4.54,4.43,4.25,4.23,4.15,4.03,3.94,3.91,3.86,3.85,3.8,3.63,3.61,3.54,3.47,3.32,3.24,3.09,3.03,3.02,2.99,2.89,2.77,2.74,2.72,2.67,2.65,2.62,2.52,2.48,2.46,2.43,2.38,2.35,2.32,2.29,2.25,2.24,2.23,2.21,2.19,2.16,2.12,2.12,2.09,2.06,2.01,1.99,1.98,1.96,1.81,1.79,1.74,1.7,1.66,1.66,1.61,1.56,1.55,1.53,1.48,1.47,1.45,1.42,1.38,1.35,1.34,1.32,1.27,1.25,1.23,1.19,1.15,1.1,1.07,1.04,0.99,0.91,0.88,0.85,0.78,0.7,0.67,0.57
300,10,27,13.78,9.72,8.81,8.59,7.32,6.58,6.38,6.19,5.92,5.6,5.31,5.16,4.92,4.86,4.69,4.65,4.49,4.42,4.25,4.23,4.13,4.01,3.93,3.89,3.85,3.84,3.78,3.63,3.6,3.53,3.43,3.27,3.16,3.09,3.02,3.01,2.99,2.89,2.77,2.74,2.71,2.67,2.65,2.61,2.51,2.48,2.46,2.42,2.38,2.34,2.31,2.29,2.25,2.24,2.23,2.21,2.19,2.16,2.12,2.12,2.08,2.05,2.01,1.99,1.97,1.96,1.81,1.79,1.74,1.7,1.67,1.66,1.6,1.56,1.55,1.52,1.48,1.47,1.45,1.42,1.38,1.35,1.34,1.31,1.27,1.25,1.23,1.17,1.14,1.09,1.07,1.02,0.99,0.91,0.87,0.85,0.78,0.71,0.67,0.57
301,10,28,13.78,9.85,8.82,8.58,7.29,6.58,6.36,6.15,5.86,5.59,5.29,5.16,4.92,4.86,4.69,4.59,4.44,4.36,4.25,4.22,4.12,4.01,3.93,3.89,3.85,3.84,3.72,3.62,3.58,3.47,3.39,3.25,3.11,3.07,3.02,3.0,2.94,2.82,2.76,2.74,2.71,2.66,2.65,2.61,2.51,2.47,2.46,2.42,2.37,2.34,2.3,2.28,2.25,2.24,2.23,2.21,2.19,2.16,2.12,2.12,2.08,2.05,2.01,1.99,1.97,1.96,1.81,1.79,1.74,1.7,1.67,1.66,1.61,1.56,1.55,1.53,1.48,1.47,1.45,1.41,1.37,1.35,1.33,1.3,1.27,1.25,1.22,1.16,1.14,1.1,1.07,1.03,0.99,0.91,0.88,0.86,0.79,0.73,0.67,0.57
302,10,29,13.78,9.85,8.82,8.58,7.27,6.53,6.29,6.13,5.83,5.49,5.28,5.14,4.9,4.86,4.67,4.55,4.44,4.34,4.24,4.19,4.1,4.01,3.94,3.89,3.85,3.85,3.78,3.63,3.6,3.53,3.43,3.28,3.15,3.08,3.02,3.01,2.97,2.89,2.77,2.74,2.72,2.7,2.65,2.63,2.52,2.48,2.46,2.43,2.38,2.34,2.31,2.28,2.25,2.24,2.23,2.21,2.19,2.16,2.12,2.12,2.08,2.06,2.01,1.99,1.99,1.96,1.82,1.79,1.77,1.7,1.68,1.66,1.63,1.57,1.55,1.55,1.49,1.48,1.45,1.43,1.4,1.35,1.34,1.32,1.27,1.25,1.23,1.18,1.15,1.1,1.08,1.04,0.99,0.92,0.88,0.86,0.79,0.73,0.67,0.57
303,10,30,13.78,9.9,8.89,8.58,7.29,6.53,6.29,6.12,5.74,5.49,5.28,5.14,4.9,4.86,4.65,4.55,4.44,4.29,4.24,4.18,4.1,4.03,3.94,3.89,3.86,3.85,3.78,3.63,3.6,3.54,3.43,3.29,3.21,3.09,3.02,3.01,2.99,2.9,2.77,2.74,2.72,2.71,2.65,2.63,2.54,2.48,2.46,2.44,2.4,2.36,2.33,2.29,2.25,2.24,2.23,2.21,2.19,2.16,2.13,2.12,2.09,2.07,2.05,2.01,1.99,1.97,1.94,1.8,1.78,1.74,1.69,1.66,1.64,1.58,1.55,1.55,1.51,1.48,1.46,1.43,1.4,1.36,1.35,1.32,1.27,1.25,1.23,1.2,1.15,1.1,1.08,1.04,0.99,0.93,0.89,0.87,0.82,0.74,0.67,0.57
304,10,31,13.78,9.9,8.89,8.58,7.29,6.56,6.29,6.12,5.72,5.49,5.23,5.13,4.9,4.86,4.66,4.55,4.44,4.34,4.25,4.23,4.14,4.03,3.95,3.92,3.87,3.85,3.79,3.63,3.6,3.54,3.43,3.29,3.21,3.09,3.02,3.01,2.99,2.91,2.77,2.74,2.72,2.68,2.65,2.62,2.53,2.48,2.46,2.43,2.38,2.35,2.31,2.29,2.25,2.24,2.23,2.21,2.19,2.16,2.14,2.12,2.09,2.07,2.05,2.01,1.99,1.97,1.96,1.81,1.79,1.74,1.7,1.67,1.66,1.61,1.56,1.55,1.53,1.48,1.46,1.43,1.4,1.36,1.34,1.32,1.27,1.25,1.23,1.2,1.15,1.1,1.08,1.04,1.0,0.92,0.89,0.87,0.79,0.73,0.67,0.57
305,11,1,13.78,9.97,8.9,8.59,7.32,6.58,6.29,6.12,5.72,5.49,5.27,5.12,4.9,4.86,4.66,4.57,4.44,4.35,4.25,4.23,4.15,4.04,3.96,3.92,3.87,3.85,3.8,3.67,3.6,3.54,3.43,3.29,3.23,3.09,3.02,3.01,2.99,2.89,2.77,2.74,2.72,2.68,2.65,2.61,2.52,2.48,2.46,2.43,2.38,2.35,2.32,2.29,2.25,2.24,2.23,2.21,2.19,2.19,2.14,2.12,2.1,2.07,2.05,2.01,1.99,1.97,1.96,1.81,1.79,1.75,1.7,1.67,1.66,1.6,1.56,1.55,1.51,1.48,1.46,1.43,1.4,1.35,1.34,1.32,1.27,1.25,1.24,1.2,1.15,1.1,1.09,1.05,1.0,0.93,0.88,0.87,0.78,0.7,0.67,0.57
306,11,2,13.78,9.9,8.95,8.59,7.28,6.58,6.27,6.05,5.69,5.49,5.23,5.12,4.9,4.86,4.65,4.55,4.44,4.35,4.25,4.23,4.15,4.04,3.97,3.92,3.87,3.85,3.8,3.67,3.6,3.54,3.42,3.28,3.18,3.08,3.02,3.01,2.99,2.89,2.77,2.74,2.72,2.69,2.65,2.62,2.53,2.48,2.46,2.43,2.4,2.35,2.33,2.29,2.25,2.24,2.23,2.22,2.19,2.19,2.15,2.12,2.1,2.08,2.05,2.01,1.99,1.97,1.97,1.86,1.8,1.78,1.72,1.69,1.66,1.63,1.57,1.55,1.53,1.49,1.47,1.43,1.4,1.36,1.35,1.32,1.27,1.27,1.25,1.2,1.15,1.11,1.09,1.04,0.99,0.92,0.88,0.86,0.78,0.7,0.67,0.57
307,11,3,13.78,9.9,8.89,8.58,7.28,6.58,6.25,6.02,5.66,5.41,5.22,5.12,4.9,4.86,4.65,4.55,4.44,4.35,4.25,4.23,4.14,4.04,3.97,3.92,3.88,3.85,3.8,3.64,3.6,3.54,3.42,3.3,3.2,3.08,3.02,3.01,2.99,2.92,2.8,2.76,2.72,2.71,2.65,2.63,2.54,2.48,2.46,2.44,2.42,2.37,2.33,2.29,2.25,2.24,2.24,2.22,2.2,2.19,2.15,2.12,2.1,2.07,2.05,2.01,1.99,1.97,1.96,1.85,1.79,1.77,1.71,1.69,1.65,1.63,1.57,1.55,1.53,1.48,1.47,1.45,1.41,1.37,1.35,1.34,1.31,1.27,1.25,1.21,1.15,1.12,1.09,1.04,0.99,0.92,0.88,0.85,0.78,0.68,0.67,0.57
