dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
275,10,2,18.55,12.15,10.21,9.36,8.32,7.88,7.46,7.0,6.74,6.49,6.16,5.92,5.69,5.43,5.33,5.16,5.02,4.87,4.76,4.64,4.57,4.44,4.31,4.17,4.07,3.91,3.81,3.72,3.6,3.49,3.4,3.34,3.27,3.19,3.13,3.05,2.91,2.87,2.82,2.74,2.67,2.6,2.55,2.46,2.4,2.35,2.3,2.25,2.21,2.16,2.09,2.05,2.02,1.98,1.94,1.89,1.86,1.8,1.79,1.76,1.73,1.7,1.67,1.65,1.61,1.59,1.57,1.54,1.5,1.48,1.46,1.43,1.41,1.37,1.36,1.34,1.32,1.3,1.27,1.26,1.21,1.18,1.13,1.1,1.07,1.04,1.01,0.97,0.94,0.91,0.87,0.83,0.79,0.78,0.77,0.72,0.7,0.67,0.64,0.59
276,10,3,18.55,12.19,10.21,9.23,8.31,7.82,7.46,6.95,6.69,6.41,6.16,5.92,5.69,5.43,5.32,5.16,5.01,4.85,4.76,4.62,4.54,4.43,4.28,4.17,4.06,3.91,3.81,3.71,3.57,3.48,3.39,3.32,3.24,3.16,3.09,3.04,2.91,2.87,2.8,2.74,2.66,2.6,2.54,2.46,2.39,2.35,2.31,2.26,2.21,2.18,2.1,2.05,2.02,1.99,1.94,1.9,1.86,1.8,1.79,1.76,1.73,1.7,1.67,1.65,1.61,1.59,1.57,1.54,1.5,1.48,1.46,1.44,1.41,1.38,1.36,1.34,1.32,1.3,1.27,1.26,1.21,1.18,1.14,1.1,1.07,1.04,1.01,0.98,0.94,0.91,0.88,0.83,0.8,0.78,0.77,0.72,0.7,0.67,0.64,0.6
277,10,4,18.55,12.19,10.3,9.23,8.31,7.82,7.46,6.92,6.66,6.41,6.16,5.94,5.69,5.43,5.32,5.16,5.01,4.85,4.75,4.61,4.53,4.42,4.27,4.16,4.01,3.89,3.81,3.66,3.56,3.47,3.37,3.28,3.23,3.15,3.09,3.04,2.91,2.87,2.81,2.74,2.66,2.6,2.55,2.46,2.41,2.36,2.32,2.28,2.22,2.18,2.12,2.07,2.03,1.99,1.95,1.92,1.87,1.82,1.79,1.76,1.73,1.71,1.67,1.65,1.62,1.59,1.57,1.54,1.5,1.49,1.46,1.44,1.42,1.39,1.36,1.34,1.33,1.3,1.29,1.26,1.23,1.19,1.15,1.12,1.08,1.04,1.03,1.0,0.96,0.93,0.88,0.85,0.82,0.79,0.77,0.73,0.71,0.68,0.64,0.6
278,10,5,18.55,12.19,10.51,9.36,8.31,7.82,7.46,7.0,6.69,6.46,6.17,5.92,5.69,5.43,5.28,5.16,4.99,4.85,4.71,4.6,4.49,4.38,4.26,4.16,4.01,3.89,3.81,3.67,3.56,3.47,3.37,3.3,3.24,3.16,3.12,3.05,2.91,2.87,2.83,2.77,2.7,2.63,2.57,2.49,2.43,2.39,2.35,2.31,2.26,2.21,2.18,2.11,2.06,2.02,1.99,1.94,1.9,1.86,1.8,1.79,1.75,1.73,1.69,1.67,1.64,1.6,1.58,1.55,1.51,1.49,1.47,1.45,1.43,1.39,1.37,1.36,1.33,1.32,1.3,1.27,1.25,1.21,1.18,1.13,1.1,1.07,1.03,1.0,0.97,0.94,0.91,0.87,0.83,0.79,0.77,0.74,0.72,0.69,0.65,0.6
279,10,6,18.55,12.26,10.71,9.39,8.36,7.82,7.46,7.0,6.69,6.47,6.17,5.92,5.69,5.43,5.29,5.16,5.02,4.85,4.74,4.62,4.53,4.43,4.28,4.19,4.07,3.91,3.84,3.76,3.61,3.51,3.4,3.36,3.28,3.2,3.13,3.09,2.97,2.91,2.87,2.82,2.74,2.66,2.6,2.55,2.49,2.42,2.37,2.34,2.29,2.24,2.2,2.16,2.09,2.05,2.02,1.98,1.94,1.89,1.84,1.79,1.78,1.73,1.72,1.68,1.66,1.62,1.6,1.57,1.54,1.5,1.48,1.46,1.44,1.41,1.39,1.36,1.35,1.33,1.31,1.29,1.26,1.23,1.19,1.15,1.12,1.09,1.04,1.03,0.99,0.94,0.93,0.88,0.83,0.8,0.78,0.76,0.72,0.69,0.65,0.61
280,10,7,18.55,12.26,10.99,9.39,8.46,7.88,7.46,7.11,6.79,6.5,6.22,5.95,5.71,5.45,5.33,5.16,5.05,4.87,4.76,4.63,4.53,4.43,4.32,4.21,4.12,3.96,3.86,3.81,3.66,3.53,3.46,3.37,3.28,3.23,3.16,3.09,3.04,2.94,2.87,2.83,2.8,2.73,2.63,2.58,2.5,2.45,2.39,2.35,2.32,2.28,2.22,2.19,2.13,2.09,2.04,2.0,1.97,1.92,1.87,1.83,1.79,1.76,1.73,1.7,1.67,1.64,1.6,1.59,1.56,1.52,1.49,1.47,1.45,1.43,1.39,1.37,1.36,1.34,1.32,1.3,1.27,1.25,1.21,1.16,1.13,1.09,1.07,1.03,1.0,0.97,0.93,0.9,0.86,0.82,0.78,0.77,0.72,0.69,0.65,0.62
281,10,8,18.55,12.26,11.0,9.39,8.52,7.9,7.46,7.18,6.85,6.55,6.31,6.0,5.71,5.47,5.33,5.17,5.06,4.89,4.76,4.65,4.53,4.44,4.34,4.22,4.15,3.98,3.86,3.81,3.69,3.57,3.47,3.39,3.29,3.24,3.16,3.12,3.05,2.95,2.87,2.84,2.8,2.74,2.66,2.6,2.55,2.49,2.42,2.37,2.35,2.3,2.25,2.21,2.18,2.1,2.06,2.02,1.99,1.94,1.89,1.86,1.79,1.78,1.73,1.71,1.68,1.65,1.62,1.59,1.57,1.54,1.5,1.48,1.46,1.43,1.4,1.38,1.36,1.34,1.32,1.3,1.28,1.26,1.22,1.18,1.14,1.1,1.07,1.03,1.01,0.97,0.94,0.91,0.88,0.83,0.79,0.77,0.72,0.69,0.66,0.62
282,10,9,18.55,12.26,10.96,9.39,8.47,7.9,7.58,7.18,6.88,6.55,6.31,6.0,5.71,5.46,5.31,5.16,5.05,4.85,4.72,4.6,4.52,4.43,4.28,4.21,4.15,3.96,3.86,3.81,3.71,3.59,3.51,3.4,3.33,3.28,3.19,3.13,3.09,3.0,2.91,2.87,2.82,2.76,2.7,2.63,2.57,2.49,2.46,2.39,2.35,2.32,2.28,2.22,2.19,2.14,2.09,2.04,2.0,1.97,1.92,1.87,1.82,1.79,1.76,1.73,1.69,1.67,1.64,1.6,1.58,1.54,1.5,1.48,1.46,1.43,1.41,1.39,1.36,1.34,1.33,1.3,1.29,1.26,1.23,1.18,1.14,1.1,1.07,1.04,1.01,0.99,0.96,0.93,0.88,0.83,0.8,0.77,0.73,0.7,0.67,0.62
283,10,10,18.55,12.19,10.56,9.39,8.46,7.88,7.46,7.17,6.76,6.45,6.22,5.91,5.69,5.41,5.28,5.16,4.97,4.82,4.69,4.58,4.48,4.38,4.27,4.17,4.11,3.96,3.86,3.81,3.72,3.61,3.51,3.41,3.36,3.28,3.23,3.14,3.09,3.02,2.94,2.87,2.83,2.8,2.73,2.65,2.59,2.55,2.48,2.42,2.37,2.34,2.29,2.25,2.21,2.17,2.09,2.05,2.02,1.98,1.94,1.87,1.83,1.79,1.76,1.73,1.7,1.67,1.64,1.6,1.58,1.54,1.51,1.49,1.47,1.44,1.42,1.39,1.36,1.36,1.33,1.3,1.29,1.26,1.23,1.18,1.15,1.12,1.07,1.04,1.03,1.0,0.97,0.93,0.9,0.86,0.83,0.78,0.74,0.7,0.67,0.62
284,10,11,18.55,12.19,10.21,9.37,8.37,7.83,7.46,7.11,6.66,6.41,6.16,5.8,5.55,5.39,5.22,5.12,4.91,4.77,4.64,4.54,4.45,4.34,4.22,4.17,4.07,3.93,3.86,3.81,3.69,3.57,3.48,3.42,3.35,3.28,3.23,3.14,3.09,3.03,2.94,2.87,2.84,2.8,2.73,2.66,2.6,2.56,2.49,2.43,2.39,2.35,2.31,2.27,2.22,2.18,2.11,2.07,2.02,1.99,1.95,1.89,1.86,1.8,1.78,1.73,1.71,1.68,1.65,1.62,1.59,1.57,1.53,1.5,1.48,1.46,1.43,1.4,1.38,1.36,1.34,1.32,1.3,1.27,1.24,1.2,1.16,1.13,1.09,1.06,1.03,1.0,0.97,0.94,0.91,0.87,0.83,0.79,0.76,0.7,0.67,0.62
285,10,12,18.55,12.19,10.05,9.23,8.19,7.82,7.45,6.92,6.66,6.4,6.08,5.8,5.51,5.38,5.22,5.1,4.91,4.76,4.62,4.53,4.42,4.28,4.21,4.16,4.06,3.91,3.86,3.8,3.68,3.57,3.48,3.4,3.35,3.28,3.22,3.13,3.09,3.02,2.94,2.87,2.84,2.8,2.74,2.67,2.62,2.57,2.54,2.47,2.41,2.36,2.32,2.28,2.22,2.19,2.15,2.09,2.05,2.0,1.96,1.92,1.87,1.81,1.79,1.75,1.73,1.69,1.66,1.64,1.6,1.58,1.54,1.51,1.49,1.47,1.44,1.42,1.39,1.36,1.36,1.33,1.3,1.29,1.26,1.21,1.18,1.14,1.1,1.07,1.03,1.01,0.98,0.94,0.93,0.88,0.83,0.79,0.77,0.72,0.67,0.62
286,10,13,18.55,12.19,10.05,9.08,8.14,7.71,7.34,6.89,6.55,6.22,6.0,5.71,5.46,5.33,5.17,5.05,4.86,4.71,4.6,4.49,4.38,4.28,4.21,4.16,4.04,3.91,3.85,3.78,3.68,3.57,3.49,3.4,3.36,3.28,3.23,3.14,3.09,3.03,2.95,2.9,2.84,2.8,2.74,2.68,2.63,2.58,2.54,2.48,2.42,2.37,2.35,2.3,2.25,2.21,2.18,2.11,2.07,2.02,1.99,1.94,1.89,1.86,1.79,1.76,1.73,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.5,1.48,1.46,1.43,1.41,1.39,1.36,1.34,1.32,1.3,1.27,1.23,1.18,1.15,1.12,1.09,1.04,1.03,0.99,0.96,0.93,0.88,0.85,0.8,0.77,0.72,0.68,0.63
287,10,14,18.55,12.19,10.05,9.19,8.19,7.7,7.32,6.8,6.45,6.16,5.91,5.69,5.43,5.28,5.16,4.99,4.85,4.71,4.6,4.49,4.38,4.27,4.21,4.15,4.06,3.91,3.86,3.81,3.7,3.59,3.51,3.4,3.36,3.28,3.23,3.14,3.09,3.04,2.96,2.91,2.87,2.82,2.76,2.7,2.65,2.6,2.55,2.49,2.45,2.39,2.35,2.32,2.28,2.22,2.19,2.14,2.09,2.05,1.99,1.96,1.92,1.87,1.83,1.79,1.76,1.73,1.7,1.67,1.64,1.6,1.58,1.54,1.51,1.49,1.46,1.44,1.42,1.39,1.36,1.36,1.32,1.3,1.28,1.25,1.21,1.16,1.13,1.09,1.05,1.03,1.0,0.97,0.93,0.91,0.86,0.83,0.78,0.73,0.69,0.64
288,10,15,18.55,12.19,10.2,9.09,8.02,7.6,7.22,6.8,6.44,6.16,5.88,5.65,5.43,5.28,5.16,4.96,4.82,4.71,4.59,4.48,4.38,4.27,4.2,4.15,4.07,3.91,3.86,3.8,3.69,3.6,3.51,3.42,3.36,3.28,3.23,3.14,3.09,3.04,2.96,2.91,2.87,2.83,2.8,2.73,2.66,2.6,2.55,2.49,2.46,2.41,2.36,2.35,2.29,2.25,2.21,2.18,2.11,2.06,2.02,1.98,1.92,1.89,1.86,1.8,1.77,1.73,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.5,1.48,1.46,1.43,1.41,1.38,1.36,1.33,1.31,1.29,1.26,1.22,1.18,1.15,1.1,1.07,1.03,1.01,0.97,0.94,0.91,0.88,0.83,0.79,0.74,0.69,0.64
289,10,16,18.55,12.19,10.05,9.09,8.02,7.59,7.18,6.76,6.43,6.16,5.88,5.65,5.43,5.28,5.16,4.97,4.84,4.71,4.59,4.48,4.35,4.25,4.17,4.15,4.02,3.9,3.85,3.78,3.68,3.59,3.51,3.42,3.36,3.28,3.23,3.15,3.09,3.04,2.97,2.91,2.87,2.83,2.8,2.73,2.67,2.6,2.56,2.52,2.47,2.42,2.37,2.35,2.3,2.25,2.22,2.18,2.12,2.08,2.03,1.99,1.94,1.9,1.87,1.81,1.79,1.75,1.73,1.69,1.66,1.64,1.6,1.58,1.54,1.52,1.49,1.46,1.44,1.42,1.39,1.36,1.35,1.32,1.3,1.29,1.25,1.21,1.18,1.13,1.09,1.04,1.01,0.98,0.94,0.93,0.88,0.83,0.79,0.77,0.7,0.64
290,10,17,18.55,12.0,10.05,8.76,7.94,7.59,7.18,6.81,6.44,6.16,5.83,5.66,5.43,5.28,5.16,4.99,4.85,4.71,4.6,4.48,4.38,4.25,4.2,4.15,4.05,3.91,3.86,3.8,3.7,3.6,3.51,3.42,3.36,3.28,3.23,3.14,3.09,3.04,2.96,2.91,2.87,2.83,2.8,2.73,2.66,2.6,2.56,2.52,2.49,2.43,2.37,2.35,2.31,2.26,2.22,2.19,2.14,2.09,2.05,1.99,1.95,1.91,1.87,1.83,1.79,1.76,1.73,1.69,1.66,1.64,1.6,1.58,1.55,1.52,1.49,1.48,1.45,1.43,1.4,1.37,1.36,1.33,1.3,1.29,1.26,1.22,1.18,1.15,1.1,1.07,1.03,0.99,0.96,0.93,0.88,0.83,0.8,0.77,0.72,0.64
291,10,18,18.55,11.63,9.71,8.65,7.88,7.51,7.18,6.75,6.43,6.16,5.8,5.6,5.41,5.22,5.12,4.96,4.82,4.69,4.59,4.48,4.37,4.25,4.2,4.15,4.07,3.92,3.86,3.81,3.71,3.61,3.51,3.43,3.35,3.28,3.2,3.14,3.09,3.02,2.96,2.91,2.87,2.83,2.8,2.73,2.67,2.61,2.57,2.54,2.49,2.44,2.39,2.35,2.32,2.28,2.23,2.19,2.15,2.09,2.05,2.0,1.96,1.92,1.87,1.84,1.79,1.76,1.73,1.7,1.67,1.64,1.6,1.59,1.56,1.53,1.5,1.48,1.46,1.43,1.41,1.38,1.36,1.33,1.31,1.29,1.27,1.23,1.2,1.15,1.12,1.07,1.04,1.0,0.97,0.93,0.88,0.84,0.81,0.77,0.72,0.65
292,10,19,18.55,11.57,9.68,8.52,7.82,7.46,7.18,6.67,6.41,6.13,5.8,5.54,5.39,5.22,5.08,4.92,4.82,4.68,4.57,4.48,4.32,4.25,4.17,4.15,4.04,3.9,3.85,3.78,3.7,3.59,3.48,3.4,3.32,3.28,3.18,3.13,3.05,3.01,2.95,2.91,2.87,2.83,2.79,2.72,2.66,2.61,2.57,2.54,2.49,2.45,2.39,2.36,2.34,2.29,2.25,2.21,2.17,2.11,2.06,2.02,1.98,1.92,1.88,1.85,1.8,1.79,1.75,1.71,1.67,1.65,1.61,1.59,1.56,1.53,1.5,1.48,1.46,1.43,1.42,1.39,1.36,1.34,1.31,1.29,1.27,1.23,1.21,1.16,1.13,1.09,1.04,1.01,0.97,0.93,0.88,0.84,0.82,0.77,0.72,0.65
293,10,20,16.16,11.44,9.54,8.43,7.82,7.46,7.11,6.66,6.35,6.04,5.7,5.51,5.33,5.17,5.05,4.91,4.77,4.65,4.54,4.42,4.28,4.22,4.17,4.11,3.96,3.88,3.83,3.76,3.66,3.56,3.46,3.37,3.29,3.24,3.16,3.09,3.05,3.0,2.94,2.88,2.84,2.82,2.74,2.7,2.65,2.6,2.56,2.53,2.49,2.45,2.39,2.36,2.35,2.3,2.25,2.21,2.17,2.11,2.07,2.02,1.98,1.92,1.89,1.86,1.8,1.79,1.75,1.73,1.68,1.66,1.62,1.6,1.57,1.53,1.5,1.48,1.46,1.43,1.42,1.39,1.36,1.34,1.32,1.29,1.27,1.23,1.2,1.16,1.13,1.09,1.04,1.02,0.98,0.94,0.91,0.85,0.83,0.77,0.72,0.66
294,10,21,16.16,11.14,9.39,8.25,7.82,7.45,7.0,6.66,6.22,5.94,5.68,5.44,5.28,5.16,5.01,4.86,4.71,4.6,4.49,4.38,4.27,4.21,4.15,4.09,3.94,3.86,3.81,3.72,3.63,3.52,3.44,3.36,3.28,3.22,3.14,3.09,3.02,2.96,2.91,2.87,2.83,2.8,2.73,2.67,2.62,2.58,2.55,2.49,2.47,2.43,2.39,2.35,2.34,2.28,2.23,2.19,2.15,2.11,2.06,2.02,1.99,1.94,1.9,1.87,1.83,1.79,1.75,1.73,1.69,1.66,1.64,1.6,1.57,1.54,1.51,1.48,1.46,1.43,1.42,1.39,1.36,1.34,1.32,1.3,1.27,1.24,1.21,1.16,1.13,1.1,1.06,1.03,0.99,0.95,0.91,0.86,0.83,0.78,0.72,0.66
295,10,22,16.16,10.81,9.23,8.02,7.73,7.32,6.85,6.46,6.16,5.8,5.57,5.39,5.22,5.12,4.93,4.82,4.69,4.57,4.48,4.34,4.25,4.21,4.15,4.07,3.93,3.86,3.81,3.72,3.63,3.52,3.44,3.33,3.28,3.19,3.13,3.06,3.02,2.96,2.91,2.87,2.83,2.77,2.7,2.66,2.61,2.57,2.55,2.49,2.46,2.41,2.37,2.35,2.31,2.25,2.22,2.18,2.12,2.09,2.05,2.02,1.98,1.92,1.89,1.87,1.82,1.79,1.75,1.73,1.68,1.66,1.64,1.6,1.57,1.54,1.51,1.48,1.46,1.43,1.42,1.39,1.36,1.34,1.32,1.3,1.27,1.24,1.21,1.16,1.14,1.1,1.07,1.03,1.0,0.97,0.93,0.88,0.83,0.79,0.73,0.67
296,10,23,16.16,10.64,9.23,7.94,7.6,7.2,6.72,6.41,6.11,5.79,5.53,5.38,5.17,5.05,4.88,4.75,4.62,4.53,4.43,4.29,4.23,4.17,4.15,4.07,3.9,3.85,3.8,3.71,3.6,3.52,3.42,3.32,3.27,3.19,3.13,3.05,3.02,2.95,2.91,2.87,2.83,2.77,2.7,2.66,2.62,2.58,2.55,2.49,2.46,2.41,2.37,2.35,2.32,2.26,2.22,2.18,2.12,2.09,2.05,2.02,1.98,1.92,1.89,1.87,1.82,1.79,1.76,1.73,1.69,1.66,1.64,1.6,1.57,1.54,1.51,1.49,1.46,1.44,1.42,1.39,1.36,1.34,1.33,1.3,1.27,1.25,1.22,1.18,1.15,1.12,1.09,1.04,1.02,0.98,0.94,0.88,0.83,0.8,0.74,0.68
297,10,24,16.16,10.56,9.03,7.88,7.57,7.18,6.67,6.38,6.01,5.71,5.51,5.33,5.16,5.02,4.86,4.71,4.58,4.48,4.38,4.27,4.21,4.16,4.11,3.96,3.87,3.82,3.76,3.66,3.56,3.48,3.39,3.29,3.24,3.16,3.13,3.05,3.0,2.95,2.91,2.87,2.82,2.74,2.7,2.66,2.61,2.57,2.54,2.49,2.46,2.4,2.36,2.35,2.3,2.25,2.21,2.17,2.12,2.07,2.04,2.02,1.98,1.92,1.89,1.86,1.81,1.79,1.75,1.73,1.68,1.66,1.64,1.6,1.57,1.54,1.51,1.49,1.46,1.44,1.42,1.39,1.36,1.36,1.33,1.3,1.29,1.26,1.22,1.18,1.15,1.12,1.09,1.05,1.03,0.99,0.94,0.91,0.85,0.81,0.77,0.69
298,10,25,16.16,10.38,8.57,7.82,7.46,6.99,6.66,6.22,5.9,5.68,5.45,5.28,5.14,4.97,4.82,4.67,4.54,4.44,4.33,4.25,4.21,4.15,4.07,3.93,3.86,3.81,3.71,3.61,3.52,3.44,3.36,3.28,3.2,3.15,3.09,3.04,2.98,2.94,2.87,2.84,2.8,2.73,2.69,2.65,2.6,2.56,2.52,2.47,2.44,2.39,2.35,2.32,2.28,2.23,2.19,2.15,2.1,2.06,2.02,1.99,1.94,1.91,1.87,1.85,1.8,1.79,1.73,1.71,1.67,1.66,1.62,1.59,1.57,1.53,1.51,1.49,1.46,1.44,1.42,1.39,1.36,1.36,1.33,1.3,1.29,1.26,1.22,1.19,1.15,1.13,1.1,1.07,1.03,1.0,0.96,0.92,0.88,0.83,0.77,0.71
299,10,26,16.16,10.13,8.56,7.82,7.34,6.92,6.54,6.16,5.8,5.6,5.39,5.22,5.06,4.88,4.75,4.61,4.49,4.38,4.28,4.22,4.17,4.12,3.97,3.88,3.85,3.76,3.66,3.56,3.47,3.37,3.28,3.23,3.16,3.09,3.04,2.99,2.94,2.91,2.87,2.82,2.77,2.7,2.66,2.62,2.58,2.55,2.49,2.46,2.39,2.36,2.34,2.29,2.25,2.21,2.17,2.12,2.08,2.04,2.02,1.98,1.94,1.9,1.87,1.83,1.8,1.76,1.73,1.7,1.67,1.65,1.61,1.59,1.56,1.53,1.51,1.48,1.46,1.43,1.42,1.39,1.36,1.36,1.33,1.31,1.29,1.27,1.22,1.2,1.16,1.14,1.12,1.07,1.04,1.01,0.98,0.93,0.88,0.83,0.78,0.72
300,10,27,16.16,10.05,8.56,7.82,7.34,6.86,6.41,6.13,5.8,5.56,5.39,5.17,5.02,4.86,4.71,4.59,4.48,4.38,4.28,4.22,4.17,4.11,3.93,3.86,3.81,3.71,3.61,3.52,3.42,3.32,3.25,3.19,3.13,3.05,3.02,2.96,2.91,2.87,2.84,2.8,2.74,2.69,2.65,2.6,2.56,2.51,2.47,2.44,2.37,2.35,2.31,2.25,2.22,2.18,2.12,2.09,2.05,2.02,1.99,1.94,1.92,1.89,1.86,1.82,1.79,1.75,1.73,1.69,1.66,1.64,1.6,1.58,1.54,1.53,1.5,1.48,1.46,1.43,1.42,1.39,1.36,1.36,1.33,1.31,1.29,1.27,1.22,1.21,1.16,1.15,1.12,1.09,1.04,1.03,0.98,0.94,0.91,0.83,0.79,0.72
301,10,28,16.16,10.05,8.48,7.77,7.31,6.73,6.36,5.96,5.69,5.51,5.28,5.13,5.01,4.85,4.71,4.57,4.48,4.34,4.27,4.21,4.16,4.11,3.92,3.86,3.8,3.68,3.58,3.51,3.41,3.32,3.24,3.16,3.13,3.05,3.0,2.95,2.91,2.87,2.83,2.78,2.73,2.67,2.63,2.59,2.56,2.49,2.46,2.42,2.36,2.34,2.3,2.25,2.21,2.17,2.12,2.08,2.05,2.02,1.99,1.94,1.91,1.87,1.85,1.8,1.79,1.75,1.72,1.68,1.66,1.64,1.6,1.57,1.54,1.52,1.5,1.47,1.46,1.43,1.41,1.39,1.36,1.36,1.33,1.31,1.29,1.27,1.24,1.21,1.16,1.15,1.12,1.09,1.04,1.03,0.99,0.96,0.91,0.84,0.79,0.72
302,10,29,16.16,10.05,8.57,7.77,7.22,6.67,6.31,5.91,5.69,5.46,5.27,5.12,4.97,4.85,4.7,4.57,4.48,4.34,4.27,4.21,4.15,4.09,3.92,3.86,3.77,3.66,3.56,3.48,3.4,3.3,3.23,3.16,3.11,3.05,3.0,2.95,2.91,2.87,2.83,2.77,2.74,2.68,2.63,2.6,2.56,2.51,2.47,2.43,2.36,2.35,2.3,2.25,2.21,2.16,2.12,2.09,2.05,2.02,1.99,1.94,1.91,1.87,1.84,1.8,1.77,1.73,1.71,1.67,1.65,1.62,1.59,1.57,1.54,1.51,1.49,1.47,1.44,1.43,1.41,1.39,1.36,1.34,1.33,1.31,1.29,1.27,1.24,1.21,1.17,1.15,1.13,1.09,1.04,1.03,0.99,0.96,0.91,0.86,0.8,0.73
303,10,30,16.16,10.05,8.57,7.77,7.22,6.67,6.31,5.91,5.64,5.42,5.21,5.08,4.91,4.82,4.68,4.53,4.43,4.33,4.26,4.21,4.15,4.09,3.92,3.86,3.81,3.68,3.6,3.52,3.42,3.32,3.25,3.19,3.13,3.05,3.02,2.96,2.92,2.88,2.85,2.8,2.74,2.7,2.66,2.61,2.57,2.53,2.49,2.45,2.37,2.35,2.31,2.26,2.21,2.17,2.13,2.09,2.05,2.02,1.99,1.94,1.92,1.87,1.85,1.8,1.79,1.73,1.71,1.68,1.66,1.62,1.59,1.57,1.54,1.51,1.49,1.46,1.44,1.43,1.41,1.39,1.36,1.36,1.33,1.31,1.29,1.27,1.25,1.21,1.18,1.15,1.13,1.09,1.06,1.03,1.0,0.97,0.93,0.88,0.82,0.73
304,10,31,16.16,10.05,8.61,7.77,7.22,6.69,6.32,5.91,5.59,5.41,5.21,5.08,4.93,4.82,4.68,4.53,4.43,4.33,4.27,4.21,4.16,4.11,3.96,3.86,3.81,3.71,3.61,3.52,3.44,3.35,3.28,3.19,3.14,3.09,3.02,2.98,2.94,2.91,2.86,2.82,2.74,2.7,2.66,2.61,2.57,2.54,2.49,2.46,2.39,2.35,2.32,2.29,2.23,2.19,2.15,2.1,2.07,2.03,2.01,1.97,1.94,1.9,1.87,1.83,1.79,1.76,1.73,1.69,1.66,1.64,1.6,1.57,1.54,1.52,1.5,1.47,1.45,1.43,1.42,1.39,1.36,1.36,1.33,1.32,1.3,1.27,1.26,1.22,1.18,1.15,1.13,1.1,1.07,1.04,1.01,0.98,0.93,0.88,0.83,0.77
305,11,1,16.16,10.13,8.76,7.82,7.23,6.75,6.4,5.91,5.59,5.41,5.21,5.07,4.93,4.82,4.68,4.54,4.43,4.34,4.27,4.22,4.16,4.11,3.96,3.86,3.81,3.71,3.61,3.52,3.44,3.37,3.28,3.2,3.16,3.09,3.04,2.98,2.94,2.91,2.87,2.82,2.77,2.73,2.67,2.63,2.58,2.55,2.49,2.46,2.41,2.36,2.34,2.3,2.25,2.2,2.15,2.11,2.07,2.05,2.02,1.99,1.94,1.91,1.87,1.84,1.8,1.78,1.73,1.71,1.67,1.65,1.6,1.57,1.54,1.53,1.5,1.48,1.46,1.43,1.42,1.39,1.36,1.36,1.33,1.32,1.3,1.27,1.26,1.22,1.19,1.15,1.13,1.1,1.07,1.04,1.01,0.98,0.93,0.88,0.83,0.77
306,11,2,16.16,10.21,8.83,7.82,7.32,6.79,6.4,5.91,5.59,5.43,5.21,5.07,4.93,4.82,4.68,4.54,4.43,4.34,4.26,4.21,4.16,4.11,3.96,3.86,3.81,3.72,3.62,3.52,3.44,3.37,3.28,3.2,3.16,3.09,3.04,3.0,2.94,2.91,2.87,2.83,2.77,2.74,2.68,2.64,2.6,2.56,2.51,2.46,2.42,2.36,2.35,2.31,2.25,2.21,2.17,2.12,2.09,2.05,2.02,1.99,1.95,1.92,1.89,1.86,1.82,1.79,1.75,1.73,1.68,1.66,1.6,1.58,1.55,1.53,1.5,1.48,1.46,1.43,1.42,1.39,1.36,1.36,1.33,1.32,1.3,1.27,1.26,1.22,1.2,1.15,1.13,1.1,1.07,1.04,1.01,0.98,0.93,0.88,0.83,0.78
307,11,3,16.16,10.13,8.83,7.82,7.32,6.82,6.41,5.91,5.59,5.42,5.21,5.05,4.93,4.82,4.67,4.53,4.43,4.34,4.25,4.21,4.15,4.07,3.96,3.86,3.81,3.72,3.63,3.52,3.44,3.37,3.28,3.2,3.16,3.1,3.05,3.0,2.95,2.91,2.87,2.83,2.8,2.74,2.7,2.65,2.6,2.56,2.53,2.46,2.43,2.37,2.35,2.31,2.25,2.21,2.17,2.12,2.09,2.06,2.02,1.99,1.95,1.93,1.9,1.87,1.83,1.79,1.76,1.73,1.7,1.66,1.62,1.58,1.56,1.53,1.51,1.49,1.46,1.43,1.42,1.39,1.37,1.36,1.33,1.32,1.3,1.29,1.26,1.22,1.21,1.16,1.14,1.11,1.09,1.04,1.01,0.98,0.93,0.88,0.83,0.78
